ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALFVY,Alfa-Laval AB,Specialty Industrial Machinery,Industrials,USD,23724931072,23724931072.0,,0.36625,0.0,0.18301001,0.07738,-0.033,-0.046,4864875008,0.20505328311539298,13628000256,1.7408959954748038,,27.075474,63.076923,0.56089747,,0,0.0,0.0,1.67,0.821
ALZ.F,Assa-Abloy AB                 N,Security & Protection Services,Industrials,EUR,33323290624,33323290624.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.5181961458381091,28519999488,1.1684183458004977,,22.727272,,0.16195907,,0,0.0,0.0,1.85,0.861
ALZC.F,Assa-Abloy AB                 N,Security & Protection Services,Industrials,EUR,34933915648,34933915648.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.4943047593632296,28519999488,1.2248918750050715,,24.007635,,0.3395742,,0,0.0,0.01779,1.93,0.861
ASAZF,ASSA ABLOY,Security & Protection Services,Industrials,USD,42709348352,42709348352.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.4043143113699924,28519999488,1.4975227601238308,,25.296053,,0.41515508,,0,0.0,0.01779,1.91,0.861
ASAZY,Assa Abloy AB,Security & Protection Services,Industrials,USD,40365613056,40365613056.0,,0.43120998,0.0,0.15045,0.07067,-0.058,0.444,17268000768,0.4277898800655837,28519999488,1.415344101706037,,23.907896,20.09889,0.19618641,,0,0.0,0.0,1.85,0.861
ASSA-B.ST,ASSA ABLOY AB ser. B,Security & Protection Services,Industrials,SEK,376442093568,440394095104.0,150219997184.0,0.43120998,0.1527,0.15045,0.07067,-0.058,0.444,17268000768,0.04587159901362288,28519999488,15.441588464589527,,23.883017,22.135859,3.4706645,2.5059385,63952001536,2.2423563353466496,0.01779,1.91,0.861
ATCO-A.ST,Atlas Copco AB ser. A,Specialty Industrial Machinery,Industrials,SEK,877419954176,892064952320.0,166152994816.0,0.42635,0.20377001,0.2242,0.10508,-0.051,-0.052,21434499072,0.024429007990967682,41239998464,21.631061725153028,,33.554104,28.057724,7.2026434,5.280795,14644998144,0.35511636007416897,0.00029,1.67,1.06
ATCO-B.ST,Atlas Copco AB ser. B,Specialty Industrial Machinery,Industrials,SEK,775944601600,790589599744.0,166152994816.0,0.42635,0.20377001,0.2242,0.10508,-0.051,-0.052,21434499072,0.027623749205551534,41239998464,19.170456575892853,,29.673508,,6.3696437,4.670061,14644998144,0.35511636007416897,0.00016000001,1.89,1.06
ATLCY,Atlas Copco AB,Specialty Industrial Machinery,Industrials,USD,83473203200,83473203200.0,,0.42635,0.0,0.2242,0.10508,-0.051,-0.052,21434499072,0.2567829944256889,41239998464,2.024083567143365,,30.017546,,0.7820999,,0,0.0,0.0,3.26,1.06
ATLKY,Atlas Copco AB,Specialty Industrial Machinery,Industrials,USD,94401314816,94401314816.0,,0.42635,0.0,0.2242,0.10508,-0.051,-0.052,21434499072,0.22705720904182877,41239998464,2.289071734529927,,33.94737,25.993042,0.88449055,,0,0.0,0.0,2.88,1.06
BALD-B.ST,Fastighets AB Balder ser. B,Real Estate - Diversified,Real Estate,SEK,63295201280,211155196160.0,13765000192.0,0.66574997,0.6422,0.069910005,0.02081,0.013,-0.271,-2237874944,-0.03535615494925558,9240999936,22.849821190605837,,9.988827,10.256214,0.65599436,4.598271,147859994880,16.000432410348196,0.38355,,1.808
BDNNY,Boliden AB,Other Industrial Metals & Mining,Basic Materials,USD,17017554944,17017554944.0,,0.1765,0.0,0.14731,0.069120005,0.317,0.683,5711249920,0.3356093127828364,24440000512,0.6962992875407024,,14.385354,,0.4680457,,0,0.0,0.0,1.97,1.091
BOL.ST,Boliden AB,Other Industrial Metals & Mining,Basic Materials,SEK,158844682240,172009682944.0,100209999872.0,0.1765,0.18852,0.14731,0.069120005,0.317,0.683,5711249920,0.035954933079665935,24440000512,7.038039252885594,,14.398972,18.359043,1.9561905,1.585118,13165000704,0.5386661386335081,0.018029999,1.96,1.091
E3G1.F,Evolution AB (publ)           N,Gambling,Consumer Cyclical,EUR,12668526592,11658974616.0,2058635008.0,1.0,0.57035,0.24971001,0.12939,-0.015,0.017,851060352,0.06717911083183366,1257771008,9.269552678383885,,12.144762,,2.9543135,6.1538477,-1009551976,-0.8026516508798397,0.40673,5.13,0.697
EMBRAC-B.ST,Embracer Group AB ser. B,Electronic Gaming & Multimedia,Communication Services,SEK,15381999616,12222999552.0,5880867840.0,0.48938,0.02843,0.07833,0.01644,0.368,0.247,218427872,0.014200226072870031,785678976,15.557244021252771,,,9.453769,1.2273675,2.6156003,-3159000064,-4.020726225974513,0.33949003,,0.911
EPI-A.ST,Epiroc AB ser. A,Farm & Heavy Construction Machinery,Industrials,SEK,329797959680,340427959296.0,60813000704.0,0.36068,0.19830999,0.19252001,0.0932,-0.076,-0.044,7602999808,0.02305350771538163,14170999808,24.022861047801094,,38.721592,32.5687,7.798822,5.423149,10629999616,0.7501234747035288,0.00017999999,1.41,1.213
EPI-B.ST,Epiroc AB ser. B,Farm & Heavy Construction Machinery,Industrials,SEK,312917753856,323547753472.0,60813000704.0,0.36068,0.19830999,0.19252001,0.0932,-0.076,-0.044,7602999808,0.02429711869751815,14170999808,22.831681451957014,,33.46591,42.222225,6.2094774,5.145573,10629999616,0.7501234747035288,0.00017999999,1.64,1.213
EQBBF,EQT AB,Asset Management,Financial Services,USD,37729308672,34223308544.0,2632399872.0,0.66510004,0.41901,0.09325,0.05742,-0.043,-0.223,1211774976,0.03211760349320402,1415699968,24.174125392083077,,44.791664,,4.2737236,14.332666,-3506000128,-2.476513531997198,0.35029998,1.7,1.379
EQT.ST,EQT AB,Asset Management,Financial Services,SEK,372496498688,368990498560.0,2632399872.0,0.66510004,0.41901,0.09325,0.05742,-0.043,-0.223,1211774976,0.0032531177615577342,1415699968,260.64173687966064,,47.664673,21.823166,49.649147,141.50453,-3506000128,-2.476513531997198,0.35029998,1.58,1.379
ERCA.F,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,39883022336,39883022336.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7393152105572665,35869999104,1.1118768701489177,,17.142857,14.285715,0.38972425,,0,0.0,0.0,2.38,0.49
ERCB.DE,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,37340479488,37340479488.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7896557692965852,35869999104,1.0409947148238434,,16.05,2.918182,0.36487934,,0,0.0,0.00098,2.4,0.49
ERCB.F,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,37440188416,37440188416.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.787552795631743,35869999104,1.0437744452529105,,16.092857,20.116072,0.36585367,,0,0.0,0.00098,2.43,0.49
ERCG.DE,Telefonaktiebolaget L.M.Erics.N,Communication Equipment,Technology,EUR,37290627072,37290627072.0,,0.48048002,0.0,0.27007,0.06922,-0.103,-0.785,29486125056,0.7907114299544703,35869999104,1.0396049067043769,,16.028572,,0.3643922,,0,0.0,0.32875,2.4,0.49
