ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BEK-B.TO,"BECKER MILK COMPANY LTD. (THE),",Real Estate Services,Real Estate,CAD,23219342,22385211.0,3055180.0,0.83517,0.46415,0.04202,0.01881,0.071,-0.624,616335,0.026544033849021216,0,,,16.461538,,0.68980336,7.5999913,-834131,,,6.23,0.28
BPF-UN.TO,BOSTON PIZZA ROYALTIES INCOME F,Restaurants,Consumer Cyclical,CAD,509196032,647539024.0,52284000.0,1.0,0.96987,,,0.032,1.714,0,,0,,,10.635555,12.147208,1.7555573,9.739041,138342992,,0.15399,6.22,0.746
BRL-H.V,BEARCLAW CAPITAL CORP,Other Industrial Metals & Mining,Basic Materials,CAD,366777,231081.0,,0.0,0.0,-1.5733501,-0.31685,,,-34081,-0.09292022127886972,0,,,,,25.0,,-135696,,0.792,,3.358
BRTA-H.V,BERETTA VENTURES LTD,Shell Companies,Financial Services,CAD,1202781,1440632.0,,0.0,0.0,,-83.91329,,,-13583,-0.011292995150405601,0,,,,,-3.7878788,,237851,,0.73721004,,
BTB-UN.TO,BTB REIT UNITS,REIT - Office,Real Estate,CAD,331653184,1075401216.0,127687000.0,0.5718,0.50283,0.04677,0.03128,-0.071,0.097,18453250,0.05564020154258492,63534000,16.92638927188592,,14.88,10.6285715,0.66654724,2.5973918,743748032,11.706299493184751,0.02066,8.06,0.8
BYM-H.V,BAYMOUNT INCORPORATED,Consulting Services,Industrials,CAD,482899,597148.0,,0.0,0.0,,-408.25134,,,126560,0.2620837897779867,0,,,,,-0.12096774,,114249,,0.14388,,3.496
CAR-UN.TO,CDN APARTMENT UN,REIT - Residential,Real Estate,CAD,5380649984,11399377808.0,997953024.0,0.65206003,0.571,0.0033000002,0.02466,-0.021,,49034124,0.009113048450616333,602732992,18.912815391396396,,3479.0002,13.805556,0.6342522,5.3916864,6018727824,9.985728181277324,0.0026,4.46,0.936
CCII-P.V,"CCII-P.V,0P0001LB4R,0",,,CAD,174001,174001.0,,,,,,,,0,,0,,,6.0,,0.07653061,,0,,,,
CEO-H.V,CLYDESDALE RESOURCES INC.,Other Industrial Metals & Mining,Basic Materials,CAD,8299686,8288548.0,,0.0,0.0,,-0.16553,,,13894,0.0016740392347373142,0,,,Infinity,,-17.5,,-11138,,,,1.482
CF-PA.TO,CANACCORD GENUITY GROUP INC PRE,Capital Markets,Financial Services,CAD,0,,1953698944.0,0.90179,0.1389,-0.125,-0.02554,0.461,,0,,0,,,10.648148,,4.7257037,,-1288573888,,0.0,4.38,1.718
CF-PC.TO,CANACCORD GENUITY GROUP INC PRE,Capital Markets,Financial Services,CAD,0,,1953698944.0,0.90179,0.1389,-0.125,-0.02554,0.461,,0,,0,,,11.574074,,5.1366343,,-1288573888,,0.0,6.84,1.718
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND,Chemicals,Basic Materials,CAD,1878187008,3138787040.0,2034476032.0,0.22305,0.10835,0.14930001,0.07117,0.079,-0.231,120852248,0.06434516237480012,437928992,7.167342417009925,,16.359224,10.471042,2.4609318,0.92317975,1260600032,2.878548931512623,0.00207,4.27,
CHP-UN.TO,CHOICE PROPERTIES REIT,REIT - Retail,Real Estate,CAD,11378306048,24237512136.0,1524018048.0,0.73544997,0.68415,-0.0113699995,0.03757,0.034,,285383360,0.025081357347578354,1054803008,22.9782357010495,,,14.162162,1.162808,7.4659915,12859206088,12.191097285911418,0.19653,4.96,0.783
CJR-B.TO,"CORUS ENTERTAINMENT INC., CL.B,",Entertainment,Communication Services,CAD,5983204,1177945196.0,1027641984.0,0.17031,0.05782,,0.04008,-0.149,,372189248,62.20567575499682,162035008,7.2696956697160156,,,-0.13333334,-0.00831716,0.005822265,1171961992,7.232770291220031,0.033940002,,1.566
CMO-H.V,CLIFFMONT RESOURCES LTD,Other Industrial Metals & Mining,Basic Materials,CAD,438805,624410.0,,0.0,0.0,,-2.7448199,,,-6423,-0.014637481341370313,0,,,,,-0.5681818,,185605,,0.17496,,-1.327
CRR-UN.TO,CROMBIE REAL ESTATE INVESTMENT ,REIT - Diversified,Real Estate,CAD,3233842432,5752874312.0,504788000.0,0.65568,0.40484002,0.064899996,0.02996,0.054,0.106,215939008,0.0667747463089754,302915008,18.99171107428259,,,26.523077,1.7588247,6.4063377,2519031880,8.3159692107431,0.01102,5.28,0.929
CSH-UN.TO,CHARTWELL RETIREMENT RESIDENCES,REIT - Healthcare Facilities,Real Estate,CAD,6773712896,9474002880.0,1166636032.0,0.41779,0.15567,0.0028799998,0.021440001,0.223,-0.791,302704384,0.044688103651212084,420209984,22.545877634359112,,Infinity,86.666664,3.8640163,5.806192,2700289984,6.426049086925074,0.0041,3.0,0.926
CSOC-A.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,28962326,-29270978.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.386147093296305,0,,,1.825658,,0.52611625,1.6036944,-58233304,,0.52876997,,-0.23
CSOC-B.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,38877356,-19355948.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.28766663041591617,0,,,2.4506578,,0.7062281,2.1527069,-58233304,,0.10832,,-0.23
CSTL-P.V,CASTLECAP CAPITAL INC,Shell Companies,Financial Services,CAD,140000,-34075.0,955.0,1.0,-11.87281,,,,,0,,0,,,0.875,,0.36082473,146.59686,-174075,,0.475,,
CSW-A.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,429025664,535827664.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.077839748999258,66890000,8.010579518612648,,12.99138,15.222221,2.2543006,1.5739728,106802000,1.5966811182538496,0.51939,6.37,
CSW-B.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,417068736,523870736.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.08007133385322845,66890000,7.831824428165645,,12.629311,,2.1914735,1.5301063,106802000,1.5966811182538496,0.0,6.55,
CTF-UN.TO,CITADEL INCOME FUND,,,CAD,0,,1331452.0,1.0,0.84411,0.066700004,0.05105,0.504,0.91,548328,,0,,,12.16,,0.7605704,,-10684933,,0.0,,0.344
CZ-H.V,CASSIUS VENTURES LTD,Gold,Basic Materials,CAD,3576037,3897288.0,,0.0,0.0,,-1.27798,,,-10452,-0.002922788550565892,0,,,Infinity,,-6.6037736,,321251,,0.51613,,2.232
DC-A.TO,"DUNDEE CORP., CL.A SV",Other Precious Metals & Mining,Basic Materials,CAD,362055328,169605328.0,9033000.0,0.89572,0.068730004,0.64672995,-0.00923,7.237,,19836124,0.054787548935062214,-5872000,-28.88374114441417,,1.3661017,,0.6050143,40.081406,-192450000,32.7741825613079,0.24622999,,1.04
DII-A.TO,"DOREL INDUSTRIES INC., CL.A, MV","Furnishings, Fixtures & Appliances",Consumer Cyclical,CAD,57125396,495313412.0,1137737984.0,0.21676001,-0.015319999,,-0.017339999,-0.164,,33342876,0.5836786846956825,-3042000,-162.8249217619987,,,,-0.38387582,0.050209623,438188016,-144.04602761341224,0.96729,,
DII-B.TO,"DOREL INDUSTRIES INC., CL.B, SV","Furnishings, Fixtures & Appliances",Consumer Cyclical,CAD,56779180,494967196.0,1137737984.0,0.21676001,-0.015319999,,-0.017339999,-0.164,,33342876,0.5872377163601165,-3042000,-162.71110979618672,,,-1.3253586,-0.38094366,0.049905322,438188016,-144.04602761341224,0.00062,,
DXI-H.V,"DXI-H.V,0P0000IMX5,0",,,CAD,1914560,1914560.0,,,,,,,,0,,0,,,,,-0.35555556,,0,,,,
EDW-H.V,EDGEWATER EXPLORATION LTD,Gold,Basic Materials,CAD,6033159,5517472.0,,0.0,0.0,,-0.10159001,,,29927,0.004960419574554557,0,,,Infinity,,-3.2978725,,-515687,,0.30162,,0.491
EIT-UN.TO,CANOE EIT INCOME FUND UNITS,,,CAD,3248847360,3248847360.0,,,,,,,,0,,0,,,7.573913,,1.0691051,,0,,,,
EPO-H.V,ENCANTO POTASH CORP,Other Industrial Metals & Mining,Basic Materials,CAD,1315886,21629689.0,,0.0,0.0,,-0.67045,,,45750,0.03476744945990762,0,,,,,-0.039106146,,20313803,,0.25909,,
FBR-H.V,FIBRE-CROWN MANUFACTURING  INC.,Shell Companies,Financial Services,CAD,639698,198459.0,,0.0,0.0,0.00011,-0.03364,,,-35374,-0.05529796872899399,0,,,Infinity,,0.6870229,,-441239,,0.03412,,0.641
