ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BTB-UN.TO,BTB REIT UNITS,REIT - Office,Real Estate,CAD,331653184,1075401216.0,127687000.0,0.5718,0.50283,0.04677,0.03128,-0.071,0.097,18453250,0.05564020154258492,63534000,16.92638927188592,,14.88,10.6285715,0.66654724,2.5973918,743748032,11.706299493184751,0.02066,8.06,0.8
BYM-H.V,BAYMOUNT INCORPORATED,Consulting Services,Industrials,CAD,482899,597148.0,,0.0,0.0,,-408.25134,,,126560,0.2620837897779867,0,,,,,-0.12096774,,114249,,0.14388,,3.496
CAR-UN.TO,CDN APARTMENT UN,REIT - Residential,Real Estate,CAD,5380649984,11399377808.0,997953024.0,0.65206003,0.571,0.0033000002,0.02466,-0.021,,49034124,0.009113048450616333,602732992,18.912815391396396,,3479.0002,13.805556,0.6342522,5.3916864,6018727824,9.985728181277324,0.0026,4.46,0.936
CCII-P.V,"CCII-P.V,0P0001LB4R,0",,,CAD,174001,174001.0,,,,,,,,0,,0,,,6.0,,0.07653061,,0,,,,
CEO-H.V,CLYDESDALE RESOURCES INC.,Other Industrial Metals & Mining,Basic Materials,CAD,8299686,8288548.0,,0.0,0.0,,-0.16553,,,13894,0.0016740392347373142,0,,,Infinity,,-17.5,,-11138,,,,1.482
CF-PA.TO,CANACCORD GENUITY GROUP INC PRE,Capital Markets,Financial Services,CAD,0,,1953698944.0,0.90179,0.1389,-0.125,-0.02554,0.461,,0,,0,,,10.648148,,4.7257037,,-1288573888,,0.0,4.38,1.718
CF-PC.TO,CANACCORD GENUITY GROUP INC PRE,Capital Markets,Financial Services,CAD,0,,1953698944.0,0.90179,0.1389,-0.125,-0.02554,0.461,,0,,0,,,11.574074,,5.1366343,,-1288573888,,0.0,6.84,1.718
CHP-UN.TO,CHOICE PROPERTIES REIT,REIT - Retail,Real Estate,CAD,11378306048,24237512136.0,1524018048.0,0.73544997,0.68415,-0.0113699995,0.03757,0.034,,285383360,0.025081357347578354,1054803008,22.9782357010495,,,14.162162,1.162808,7.4659915,12859206088,12.191097285911418,0.19653,4.96,0.783
CJR-B.TO,"CORUS ENTERTAINMENT INC., CL.B,",Entertainment,Communication Services,CAD,5983204,1177945196.0,1027641984.0,0.17031,0.05782,,0.04008,-0.149,,372189248,62.20567575499682,162035008,7.2696956697160156,,,-0.13333334,-0.00831716,0.005822265,1171961992,7.232770291220031,0.033940002,,1.566
CMO-H.V,CLIFFMONT RESOURCES LTD,Other Industrial Metals & Mining,Basic Materials,CAD,438805,624410.0,,0.0,0.0,,-2.7448199,,,-6423,-0.014637481341370313,0,,,,,-0.5494506,,185605,,0.17496,,-1.327
CRR-UN.TO,CROMBIE REAL ESTATE INVESTMENT ,REIT - Diversified,Real Estate,CAD,3233842432,5752874312.0,504788000.0,0.65568,0.40484002,0.064899996,0.02996,0.054,0.106,215939008,0.0667747463089754,302915008,18.99171107428259,,,26.523077,1.7588247,6.4063377,2519031880,8.3159692107431,0.01102,5.28,0.929
CSH-UN.TO,CHARTWELL RETIREMENT RESIDENCES,REIT - Healthcare Facilities,Real Estate,CAD,6773712896,9474002880.0,1166636032.0,0.41779,0.15567,0.0028799998,0.021440001,0.223,-0.791,302704384,0.044688103651212084,420209984,22.545877634359112,,Infinity,86.666664,3.8640163,5.806192,2700289984,6.426049086925074,0.0041,3.0,0.926
CSOC-A.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,28962326,-29270978.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.386147093296305,0,,,1.825658,,0.52611625,1.6036944,-58233304,,0.52876997,,-0.23
CSOC-B.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,38877356,-19355948.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.28766663041591617,0,,,2.4506578,,0.7062281,2.1527069,-58233304,,0.10832,,-0.23
CSTL-P.V,CASTLECAP CAPITAL INC,Shell Companies,Financial Services,CAD,140000,-34075.0,955.0,1.0,-11.87281,,,,,0,,0,,,0.875,,0.36082473,146.59686,-174075,,0.475,,
CSW-A.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,429025664,535827664.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.077839748999258,66890000,8.010579518612648,,12.99138,15.222221,2.2543006,1.5739728,106802000,1.5966811182538496,0.51939,6.37,
CSW-B.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,417068736,523870736.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.08007133385322845,66890000,7.831824428165645,,12.629311,,2.1914735,1.5301063,106802000,1.5966811182538496,0.0,6.55,
CTF-UN.TO,CITADEL INCOME FUND,,,CAD,0,,1331452.0,1.0,0.84411,0.066700004,0.05105,0.504,0.91,548328,,0,,,12.16,,0.7605704,,-10684933,,0.0,,0.344
CZ-H.V,CASSIUS VENTURES LTD,Gold,Basic Materials,CAD,3576037,3897288.0,,0.0,0.0,,-1.27798,,,-10452,-0.002922788550565892,0,,,Infinity,,-6.6037736,,321251,,0.51613,,2.232
DC-A.TO,"DUNDEE CORP., CL.A SV",Other Precious Metals & Mining,Basic Materials,CAD,362055328,169605328.0,9033000.0,0.89572,0.068730004,0.64672995,-0.00923,7.237,,19836124,0.054787548935062214,-5872000,-28.88374114441417,,1.3661017,,0.6050143,40.081406,-192450000,32.7741825613079,0.24622999,,1.04
DII-B.TO,"DOREL INDUSTRIES INC., CL.B, SV","Furnishings, Fixtures & Appliances",Consumer Cyclical,CAD,56779180,494967196.0,1137737984.0,0.21676001,-0.015319999,,-0.017339999,-0.164,,33342876,0.5872377163601165,-3042000,-162.71110979618672,,,-1.3253586,-0.38094366,0.049905322,438188016,-144.04602761341224,0.00062,,
DXI-H.V,"DXI-H.V,0P0000IMX5,0",,,CAD,1914560,1914560.0,,,,,,,,0,,0,,,,,-0.35555556,,0,,,,
EDW-H.V,EDGEWATER EXPLORATION LTD,Gold,Basic Materials,CAD,6033159,5517472.0,,0.0,0.0,,-0.10159001,,,29927,0.004960419574554557,0,,,Infinity,,-3.2978725,,-515687,,0.30162,,0.491
EIT-UN.TO,CANOE EIT INCOME FUND UNITS,,,CAD,3248847360,3248847360.0,,,,,,,,0,,0,,,7.573913,,1.0691051,,0,,,,
FBR-H.V,FIBRE-CROWN MANUFACTURING  INC.,Shell Companies,Financial Services,CAD,639698,198459.0,,0.0,0.0,0.00011,-0.03364,,,-35374,-0.05529796872899399,0,,,Infinity,,0.6870229,,-441239,,0.03412,,0.641
G.TO,AUGUSTA GOLD CORP,,,CAD,146165600,182494314.0,,0.0,0.0,-0.33032,-0.040209997,,,-2762143,-0.018897353412841326,-3644775,-50.07011790851287,,,,5.513324,,36328714,-9.967340645170141,0.17284,,0.858
GFM-H.V,GFM RESOURCES LTD.,Other Industrial Metals & Mining,Basic Materials,CAD,19879454,21223601.0,,0.0,0.0,,-0.57897,,,-146715,-0.007380232877623299,0,,,,,-5.3999996,,1344147,,0.55077,,
GOP-H.V,GOURMET OCEAN PRODUCTS INC,Shell Companies,Financial Services,CAD,625343,1248753.0,,0.0,0.0,,-5.9601398,,,-21539,-0.03444349740862215,0,,,Infinity,,-0.8333333,,623410,,0.64994,,2.642
GPCC-P.V,GREEN PANDA CAPITAL CORP,Shell Companies,Financial Services,CAD,1300418,1186650.0,,0.0,0.0,,-0.30056998,,,-27112,-0.0208486809625828,0,,,,,140.0,,-113768,,0.36819,,1.686
GRT-UN.TO,GRANITE REAL ESTATE INVESTMENT ,REIT - Industrial,Real Estate,CAD,5830541824,8965801712.0,629868032.0,0.82253,0.73744005,0.06902,0.03029,0.078,1.121,221764000,0.03803488709868484,469001984,19.116767130776147,,14.913043,14.463856,1.056476,9.256767,3135259888,6.684960820975973,0.0027,3.7,
HFPC-U.TO,HELIOS FAIRFAX PARTNERS CORPORA,Asset Management,Financial Services,USD,182195184,-224654816.0,77563000.0,1.0,0.39222,0.10439,0.06638,1.585,6.271,62493248,0.34300164597105925,55858000,-4.021891510616205,,4.0,,0.39819863,2.3489962,-406850000,-7.283647821261055,0.60731,,0.258
HMCC-P.V,HIGH MOUNTAIN 2 CAPITAL CORPORA,Shell Companies,Financial Services,CAD,712500,531167.0,4624.0,1.0,-4.86343,-0.096370004,-0.03024,-0.757,,-5344,-0.0075003508771929826,0,,,Infinity,,2.5510204,154.08737,-181333,,0.36842,,0.861
HMM-A.TO,"HAMMOND MANUFACTURING CO. LTD, ",Electrical Equipment & Parts,Industrials,CAD,198350256,220631256.0,289475008.0,0.3367,0.1035,0.11537,0.0617,0.12,0.128,17196750,0.08669890499158216,30265000,7.289980373368578,,13.257575,,1.4464005,0.68520683,22281000,0.7361969271435652,0.30075002,0.34,0.207
HOM-U.TO,BSR REAL ESTATE INVESTMENT TRUS,REIT - Residential,Real Estate,USD,441857088,1226156080.0,134570000.0,0.51021,-0.12527001,0.00185,0.022920001,-0.222,,445613504,1.0085014275022788,57192000,21.439293607497554,,227.6,15.805555,0.66301566,3.283474,784298992,13.713438802629739,0.078260005,4.92,
HOM-UN.TO,BSR REAL ESTATE INVESTMENT TRUS,REIT - Residential,Real Estate,CAD,610890432,1395189424.0,134570000.0,0.51021,-0.12527001,0.00185,0.022920001,-0.222,,445613504,0.7294491461277298,57192000,24.394835361589035,,262.0,-25.35484,0.66579753,4.5395737,784298992,13.713438802629739,0.078260005,4.9,
HPS-A.TO,"HAMMOND POWER SOLUTIONS INC., C",Electrical Equipment & Parts,Industrials,CAD,3569215232,3612509232.0,961692032.0,0.30009001,0.11043,0.18749,0.10493,0.315,-0.255,27434750,0.007686493589412094,110400000,32.72200391304348,,54.313404,26.18428,9.625956,3.711391,43294000,0.39215579710144927,0.05197,0.37,1.127
IBC-H.V,"IBC-H.V,0P00005T5X,0",,,CAD,866928,866928.0,,,,,,,,0,,0,,,,,-1.0714285,,0,,,,
IIP-UN.TO,INTERRENT REAL ESTATE INVESTMEN,REIT - Residential,Real Estate,CAD,1846219008,3522108064.0,246939008.0,0.66190004,0.52466,0.00202,0.02011,-0.038,,161103008,0.08726104936733486,134156000,26.253824383553475,,325.0,19.117647,0.80520284,7.476417,1675889056,12.492091714123855,0.05491,3.05,0.907
INO-UN.TO,INOVALIS REIT,REIT - Office,Real Estate,CAD,27108566,177439574.0,15505000.0,0.30061,-0.6518,-0.26487,-0.0018000001,-0.385,,27424000,1.0116359530046701,0,,,,,0.19193858,1.7483758,150331008,,0.01611,5.72,
IVQ-U.TO,INVESQUE INC,Real Estate Services,Real Estate,USD,86784288,82379288.0,40347000.0,0.34825,-0.47949,-0.2052,0.0053399997,-0.921,,291080512,3.3540692527200315,4675000,17.62123807486631,,,0.12837838,0.06047104,2.1509478,-4405000,-0.9422459893048128,0.01991,,
JAB-P.V,JABBO CAPITAL CORP,Shell Companies,Financial Services,CAD,755000,691429.0,,0.0,0.0,-0.73716,-0.22917,,,-15230,-0.020172185430463577,0,,,,,15.384615,,-63571,,0.59603,,0.714
JES-P.V,JESMOND CAPITAL LTD,Shell Companies,Financial Services,CAD,830713,587658.0,,0.0,0.0,-0.14164,-0.04127,,,-13690,-0.01647981914331424,0,,,,,1.6346154,,-243055,,0.35814,,0.956
KAC-P.V,"KAC-P.V,0P0001K7F9,0",,,CAD,215600,215600.0,,,,,,,,0,,0,,,,,0.7407407,,0,,,,
KEON-H.V,KEON CAPITAL INC,Other Precious Metals & Mining,Basic Materials,CAD,946858,992078.0,,0.0,0.0,,-6.5538898,,,-44978,-0.04750237099966415,0,,,,,-1.6964285,,45220,,0.0602,,0.58
KMP-UN.TO,KILLAM APARTMENT REIT,REIT - Residential,Real Estate,CAD,2247700992,4605024008.0,389155008.0,0.66789,0.58591,-0.00708,0.026800001,0.038,-0.512,322625,0.00014353555083540222,239600000,19.219632754590986,,,13.953488,0.70824313,5.7758503,2357323016,9.838576861435726,0.01449,4.0,0.939
KUR-H.V,KURE TECHNOLOGIES INC,Shell Companies,Financial Services,CAD,404761,907761.0,,0.0,0.0,,-8.125,,,13625,0.033661839949995186,0,,,,,-0.21186441,,503000,,0.0,,0.204
