ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BEK-B.TO,"BECKER MILK COMPANY LTD. (THE),",Real Estate Services,Real Estate,CAD,23219342,22385211.0,3055180.0,0.83517,0.46415,0.04202,0.01881,0.071,-0.624,616335,0.026544033849021216,0,,,16.461538,,0.68980336,7.5999913,-834131,,,6.23,0.28
BPF-UN.TO,BOSTON PIZZA ROYALTIES INCOME F,Restaurants,Consumer Cyclical,CAD,509196032,647539024.0,52284000.0,1.0,0.96987,,,0.032,1.714,0,,0,,,10.635555,12.147208,1.7555573,9.739041,138342992,,0.15399,6.22,0.746
BRL-H.V,BEARCLAW CAPITAL CORP,Other Industrial Metals & Mining,Basic Materials,CAD,366777,231081.0,,0.0,0.0,-1.5733501,-0.31685,,,-34081,-0.09292022127886972,0,,,,,25.0,,-135696,,0.792,,3.358
BRTA-H.V,BERETTA VENTURES LTD,Shell Companies,Financial Services,CAD,1202781,1440632.0,,0.0,0.0,,-83.91329,,,-13583,-0.011292995150405601,0,,,,,-3.7878788,,237851,,0.73721004,,
BTB-UN.TO,BTB REIT UNITS,REIT - Office,Real Estate,CAD,331653184,1075401216.0,127687000.0,0.5718,0.50283,0.04677,0.03128,-0.071,0.097,18453250,0.05564020154258492,63534000,16.92638927188592,,14.88,10.6285715,0.66654724,2.5973918,743748032,11.706299493184751,0.02066,8.06,0.8
BYM-H.V,BAYMOUNT INCORPORATED,Consulting Services,Industrials,CAD,482899,597148.0,,0.0,0.0,,-408.25134,,,126560,0.2620837897779867,0,,,,,-0.12096774,,114249,,0.14388,,3.496
CAR-UN.TO,CDN APARTMENT UN,REIT - Residential,Real Estate,CAD,5380649984,11399377808.0,997953024.0,0.65206003,0.571,0.0033000002,0.02466,-0.021,,49034124,0.009113048450616333,602732992,18.912815391396396,,3479.0002,13.805556,0.6342522,5.3916864,6018727824,9.985728181277324,0.0026,4.46,0.936
CCII-P.V,"CCII-P.V,0P0001LB4R,0",,,CAD,174001,174001.0,,,,,,,,0,,0,,,6.0,,0.07653061,,0,,,,
CEO-H.V,CLYDESDALE RESOURCES INC.,Other Industrial Metals & Mining,Basic Materials,CAD,8299686,8288548.0,,0.0,0.0,,-0.16553,,,13894,0.0016740392347373142,0,,,Infinity,,-17.5,,-11138,,,,1.482
CF-PA.TO,CANACCORD GENUITY GROUP INC PRE,Capital Markets,Financial Services,CAD,0,,1953698944.0,0.90179,0.1389,-0.125,-0.02554,0.461,,0,,0,,,10.648148,,4.7257037,,-1288573888,,0.0,4.38,1.718
CF-PC.TO,CANACCORD GENUITY GROUP INC PRE,Capital Markets,Financial Services,CAD,0,,1953698944.0,0.90179,0.1389,-0.125,-0.02554,0.461,,0,,0,,,11.574074,,5.1366343,,-1288573888,,0.0,6.84,1.718
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND,Chemicals,Basic Materials,CAD,1878187008,3138787040.0,2034476032.0,0.22305,0.10835,0.14930001,0.07117,0.079,-0.231,120852248,0.06434516237480012,437928992,7.167342417009925,,16.359224,10.471042,2.4609318,0.92317975,1260600032,2.878548931512623,0.00207,4.27,
CHP-UN.TO,CHOICE PROPERTIES REIT,REIT - Retail,Real Estate,CAD,11378306048,24237512136.0,1524018048.0,0.73544997,0.68415,-0.0113699995,0.03757,0.034,,285383360,0.025081357347578354,1054803008,22.9782357010495,,,14.162162,1.162808,7.4659915,12859206088,12.191097285911418,0.19653,4.96,0.783
CJR-B.TO,"CORUS ENTERTAINMENT INC., CL.B,",Entertainment,Communication Services,CAD,5983204,1177945196.0,1027641984.0,0.17031,0.05782,,0.04008,-0.149,,372189248,62.20567575499682,162035008,7.2696956697160156,,,-0.13333334,-0.00831716,0.005822265,1171961992,7.232770291220031,0.033940002,,1.566
CMO-H.V,CLIFFMONT RESOURCES LTD,Other Industrial Metals & Mining,Basic Materials,CAD,438805,624410.0,,0.0,0.0,,-2.7448199,,,-6423,-0.014637481341370313,0,,,,,-0.5681818,,185605,,0.17496,,-1.327
CRR-UN.TO,CROMBIE REAL ESTATE INVESTMENT ,REIT - Diversified,Real Estate,CAD,3233842432,5752874312.0,504788000.0,0.65568,0.40484002,0.064899996,0.02996,0.054,0.106,215939008,0.0667747463089754,302915008,18.99171107428259,,,26.523077,1.7588247,6.4063377,2519031880,8.3159692107431,0.01102,5.28,0.929
CSH-UN.TO,CHARTWELL RETIREMENT RESIDENCES,REIT - Healthcare Facilities,Real Estate,CAD,6773712896,9474002880.0,1166636032.0,0.41779,0.15567,0.0028799998,0.021440001,0.223,-0.791,302704384,0.044688103651212084,420209984,22.545877634359112,,Infinity,86.666664,3.8640163,5.806192,2700289984,6.426049086925074,0.0041,3.0,0.926
CSOC-A.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,28962326,-29270978.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.386147093296305,0,,,1.825658,,0.52611625,1.6036944,-58233304,,0.52876997,,-0.23
CSOC-B.V,CANSO SELECT OPPORTUNITIES CORP,Asset Management,Financial Services,CAD,38877356,-19355948.0,18059754.0,1.0,0.99206,0.33648998,0.22364001,0.359,0.276,11183718,0.28766663041591617,0,,,2.4506578,,0.7062281,2.1527069,-58233304,,0.10832,,-0.23
CSTL-P.V,CASTLECAP CAPITAL INC,Shell Companies,Financial Services,CAD,140000,-34075.0,955.0,1.0,-11.87281,,,,,0,,0,,,0.875,,0.36082473,146.59686,-174075,,0.475,,
CSW-A.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,429025664,535827664.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.077839748999258,66890000,8.010579518612648,,12.99138,15.222221,2.2543006,1.5739728,106802000,1.5966811182538496,0.51939,6.37,
CSW-B.TO,CORBY SPIRIT AND WINE LTD CLASS,Beverages - Wineries & Distilleries,Consumer Defensive,CAD,417068736,523870736.0,272575008.0,0.48553002,0.21454,0.17722,0.08502,0.213,0.989,33395250,0.08007133385322845,66890000,7.831824428165645,,12.629311,,2.1914735,1.5301063,106802000,1.5966811182538496,0.0,6.55,
CTF-UN.TO,CITADEL INCOME FUND,,,CAD,0,,1331452.0,1.0,0.84411,0.066700004,0.05105,0.504,0.91,548328,,0,,,12.16,,0.7605704,,-10684933,,0.0,,0.344
CZ-H.V,CASSIUS VENTURES LTD,Gold,Basic Materials,CAD,3576037,3897288.0,,0.0,0.0,,-1.27798,,,-10452,-0.002922788550565892,0,,,Infinity,,-6.6037736,,321251,,0.51613,,2.232
DC-A.TO,"DUNDEE CORP., CL.A SV",Other Precious Metals & Mining,Basic Materials,CAD,362055328,169605328.0,9033000.0,0.89572,0.068730004,0.64672995,-0.00923,7.237,,19836124,0.054787548935062214,-5872000,-28.88374114441417,,1.3661017,,0.6050143,40.081406,-192450000,32.7741825613079,0.24622999,,1.04
DII-A.TO,"DOREL INDUSTRIES INC., CL.A, MV","Furnishings, Fixtures & Appliances",Consumer Cyclical,CAD,57125396,495313412.0,1137737984.0,0.21676001,-0.015319999,,-0.017339999,-0.164,,33342876,0.5836786846956825,-3042000,-162.8249217619987,,,,-0.38387582,0.050209623,438188016,-144.04602761341224,0.96729,,
DII-B.TO,"DOREL INDUSTRIES INC., CL.B, SV","Furnishings, Fixtures & Appliances",Consumer Cyclical,CAD,56779180,494967196.0,1137737984.0,0.21676001,-0.015319999,,-0.017339999,-0.164,,33342876,0.5872377163601165,-3042000,-162.71110979618672,,,-1.3253586,-0.38094366,0.049905322,438188016,-144.04602761341224,0.00062,,
DXI-H.V,"DXI-H.V,0P0000IMX5,0",,,CAD,1914560,1914560.0,,,,,,,,0,,0,,,,,-0.35555556,,0,,,,
EDW-H.V,EDGEWATER EXPLORATION LTD,Gold,Basic Materials,CAD,6033159,5517472.0,,0.0,0.0,,-0.10159001,,,29927,0.004960419574554557,0,,,Infinity,,-3.2978725,,-515687,,0.30162,,0.491
EIT-UN.TO,CANOE EIT INCOME FUND UNITS,,,CAD,3248847360,3248847360.0,,,,,,,,0,,0,,,7.573913,,1.0691051,,0,,,,
EPO-H.V,ENCANTO POTASH CORP,Other Industrial Metals & Mining,Basic Materials,CAD,1315886,21629689.0,,0.0,0.0,,-0.67045,,,45750,0.03476744945990762,0,,,,,-0.039106146,,20313803,,0.25909,,
FBR-H.V,FIBRE-CROWN MANUFACTURING  INC.,Shell Companies,Financial Services,CAD,639698,198459.0,,0.0,0.0,0.00011,-0.03364,,,-35374,-0.05529796872899399,0,,,Infinity,,0.6870229,,-441239,,0.03412,,0.641
G.TO,AUGUSTA GOLD CORP,,,CAD,146165600,182494314.0,,0.0,0.0,-0.33032,-0.040209997,,,-2762143,-0.018897353412841326,-3644775,-50.07011790851287,,,,5.513324,,36328714,-9.967340645170141,0.17284,,0.858
GFM-H.V,GFM RESOURCES LTD.,Other Industrial Metals & Mining,Basic Materials,CAD,19879454,21223601.0,,0.0,0.0,,-0.57897,,,-146715,-0.007380232877623299,0,,,,,-5.3999996,,1344147,,0.55077,,
GOP-H.V,GOURMET OCEAN PRODUCTS INC,Shell Companies,Financial Services,CAD,625343,1248753.0,,0.0,0.0,,-5.9601398,,,-21539,-0.03444349740862215,0,,,Infinity,,-0.8333333,,623410,,0.64994,,2.642
GPCC-P.V,GREEN PANDA CAPITAL CORP,Shell Companies,Financial Services,CAD,1300418,1186650.0,,0.0,0.0,,-0.30056998,,,-27112,-0.0208486809625828,0,,,,,140.0,,-113768,,0.36819,,1.686
GRT-UN.TO,GRANITE REAL ESTATE INVESTMENT ,REIT - Industrial,Real Estate,CAD,5830541824,8965801712.0,629868032.0,0.82253,0.73744005,0.06902,0.03029,0.078,1.121,221764000,0.03803488709868484,469001984,19.116767130776147,,14.913043,14.463856,1.056476,9.256767,3135259888,6.684960820975973,0.0027,3.7,
HFPC-U.TO,HELIOS FAIRFAX PARTNERS CORPORA,Asset Management,Financial Services,USD,182195184,-224654816.0,77563000.0,1.0,0.39222,0.10439,0.06638,1.585,6.271,62493248,0.34300164597105925,55858000,-4.021891510616205,,4.0,,0.39819863,2.3489962,-406850000,-7.283647821261055,0.60731,,0.258
HMCC-P.V,HIGH MOUNTAIN 2 CAPITAL CORPORA,Shell Companies,Financial Services,CAD,712500,531167.0,4624.0,1.0,-4.86343,-0.096370004,-0.03024,-0.757,,-5344,-0.0075003508771929826,0,,,Infinity,,2.5510204,154.08737,-181333,,0.36842,,0.861
HMM-A.TO,"HAMMOND MANUFACTURING CO. LTD, ",Electrical Equipment & Parts,Industrials,CAD,198350256,220631256.0,289475008.0,0.3367,0.1035,0.11537,0.0617,0.12,0.128,17196750,0.08669890499158216,30265000,7.289980373368578,,13.257575,,1.4464005,0.68520683,22281000,0.7361969271435652,0.30075002,0.34,0.207
HOM-U.TO,BSR REAL ESTATE INVESTMENT TRUS,REIT - Residential,Real Estate,USD,441857088,1226156080.0,134570000.0,0.51021,-0.12527001,0.00185,0.022920001,-0.222,,445613504,1.0085014275022788,57192000,21.439293607497554,,227.6,15.805555,0.66301566,3.283474,784298992,13.713438802629739,0.078260005,4.92,
HOM-UN.TO,BSR REAL ESTATE INVESTMENT TRUS,REIT - Residential,Real Estate,CAD,610890432,1395189424.0,134570000.0,0.51021,-0.12527001,0.00185,0.022920001,-0.222,,445613504,0.7294491461277298,57192000,24.394835361589035,,262.0,-25.35484,0.66579753,4.5395737,784298992,13.713438802629739,0.078260005,4.9,
HPS-A.TO,"HAMMOND POWER SOLUTIONS INC., C",Electrical Equipment & Parts,Industrials,CAD,3569215232,3612509232.0,961692032.0,0.30009001,0.11043,0.18749,0.10493,0.315,-0.255,27434750,0.007686493589412094,110400000,32.72200391304348,,54.313404,26.18428,9.625956,3.711391,43294000,0.39215579710144927,0.05197,0.37,1.127
IBC-H.V,"IBC-H.V,0P00005T5X,0",,,CAD,866928,866928.0,,,,,,,,0,,0,,,,,-1.0714285,,0,,,,
IIP-UN.TO,INTERRENT REAL ESTATE INVESTMEN,REIT - Residential,Real Estate,CAD,1846219008,3522108064.0,246939008.0,0.66190004,0.52466,0.00202,0.02011,-0.038,,161103008,0.08726104936733486,134156000,26.253824383553475,,325.0,19.117647,0.80520284,7.476417,1675889056,12.492091714123855,0.05491,3.05,0.907
INO-UN.TO,INOVALIS REIT,REIT - Office,Real Estate,CAD,27108566,177439574.0,15505000.0,0.30061,-0.6518,-0.26487,-0.0018000001,-0.385,,27424000,1.0116359530046701,0,,,,,0.19193858,1.7483758,150331008,,0.01611,5.72,
IVQ-U.TO,INVESQUE INC,Real Estate Services,Real Estate,USD,86784288,82379288.0,40347000.0,0.34825,-0.47949,-0.2052,0.0053399997,-0.921,,291080512,3.3540692527200315,4675000,17.62123807486631,,,0.12837838,0.06047104,2.1509478,-4405000,-0.9422459893048128,0.01991,,
JAB-P.V,JABBO CAPITAL CORP,Shell Companies,Financial Services,CAD,755000,691429.0,,0.0,0.0,-0.73716,-0.22917,,,-15230,-0.020172185430463577,0,,,,,15.384615,,-63571,,0.59603,,0.714
JES-P.V,JESMOND CAPITAL LTD,Shell Companies,Financial Services,CAD,830713,587658.0,,0.0,0.0,-0.14164,-0.04127,,,-13690,-0.01647981914331424,0,,,,,1.6346154,,-243055,,0.35814,,0.956
KAC-P.V,"KAC-P.V,0P0001K7F9,0",,,CAD,215600,215600.0,,,,,,,,0,,0,,,,,0.7407407,,0,,,,
KEON-H.V,KEON CAPITAL INC,Other Precious Metals & Mining,Basic Materials,CAD,946858,992078.0,,0.0,0.0,,-6.5538898,,,-44978,-0.04750237099966415,0,,,,,-1.6964285,,45220,,0.0602,,0.58
KMP-UN.TO,KILLAM APARTMENT REIT,REIT - Residential,Real Estate,CAD,2247700992,4605024008.0,389155008.0,0.66789,0.58591,-0.00708,0.026800001,0.038,-0.512,322625,0.00014353555083540222,239600000,19.219632754590986,,,13.953488,0.70824313,5.7758503,2357323016,9.838576861435726,0.01449,4.0,0.939
KUR-H.V,KURE TECHNOLOGIES INC,Shell Companies,Financial Services,CAD,404761,907761.0,,0.0,0.0,,-8.125,,,13625,0.033661839949995186,0,,,,,-0.21186441,,503000,,0.0,,0.204
KYS-H.V,KAYMUS RESOURCES INC,Oil & Gas E&P,Energy,CAD,2315328,-407468.0,8189.0,1.0,-2.9456398,0.43322,-0.0068,1.256,29.312,-38546,-0.016648181164828482,0,,,2.0,,0.85470086,282.73636,-2722796,,0.44787,,-0.124
LAS-A.TO,"LASSONDE INDUSTRIES INC., CL A ",Beverages - Non-Alcoholic,Consumer Defensive,CAD,1507441536,1981667528.0,2898408960.0,0.27831,0.07827,0.13327,0.06335,-0.051,0.498,121377248,0.08051871008017654,340328992,5.822799627955293,,9.320118,8.782989,1.3208765,0.5200928,474225992,1.393434009877125,0.010980001,2.26,-0.062
LRC-H.V,"LRC-H.V,0P00005SZC,0",,,CAD,1193438,1193438.0,,,,,,,,0,,0,,,,,-0.8597176,,0,,,,
LRT-UN.V,"LRT-UN.V,0P000080H8,0",,,CAD,3402368,3402368.0,,,,,,,,0,,0,,,,,-0.021551725,,0,,,,
LXE.V,LATIN EXPLORE INC,Copper,Basic Materials,CAD,6770400,6770400.0,,0.0,0.0,,,,,0,,0,,,,,,,0,,0.3941,,
MAC.V,THEMAC RESOURCES GROUP LIMITED,,,CAD,6352010,195053434.0,,0.0,0.0,,-0.0097,,,-8552438,-1.346414442042755,-1391360,-140.18904812557497,,,,-0.06122449,,188701424,-135.62372355105796,0.78941,,2.468
MAZ-H.V,MAZARIN INC.,Other Industrial Metals & Mining,Basic Materials,CAD,6030562,3564562.0,2616000.0,0.04434,-0.23256001,,-0.02832,-0.062,,23545750,3.9044039344923407,-2044000,-1.7439148727984344,,,,-1.8181818,2.3052607,-2466000,1.2064579256360077,0.35862,,-0.477
MBI-H.V,MANY BRIGHT IDEAS TECHNOLOGIES ,Diagnostics & Research,Healthcare,CAD,431445,607452.0,,0.0,0.0,,-3.76404,,,-156341,-0.36236600261910556,0,,,Infinity,,-1.5179167,,176007,,0.49218,,1.492
MCM-A.V,MATACHEWAN CONS MINES,Oil & Gas E&P,Energy,CAD,7266605,-4978528.0,7604500.0,1.0,0.48451,0.47924,0.32237998,,,3647030,0.5018891215361231,6103880,-0.8156333348624154,,1.1216216,,0.42131978,0.95556647,-12245133,-2.0061228267921387,0.47696,,1.978
MDS-UN.TO,HEALTHCARE SPECIAL OPP FUND,,,CAD,16979826,16979826.0,,,,,,,,0,,0,,,5.724868,,,,0,,,,
MI-UN.TO,MINTO APARTMENT REIT,REIT - Residential,Real Estate,CAD,1088672512,2735381528.0,154620992.0,0.63266,0.44547,-0.39799,0.01979,-0.004,,-13471000,-0.012373785368432266,0,,,,29.576273,0.78724176,7.0409102,1646709016,,0.0468,3.03,
MKZ-UN.TO,MACKENZIE MSTR UN,Asset Management,Financial Services,CAD,3320190,2680388.0,778037.0,1.0,0.88343,0.94847,0.61011004,-0.019,-0.085,438192,0.13197798921146078,0,,,6.625,,7.464788,4.2673936,-639802,,,13.4,0.884
MMP-UN.TO,PRECIOUS METALS AND MINING TRUS,,,CAD,41030196,7365196.0,21832000.0,1.0,0.98135,0.81413,0.5076,6.484,8.36,13358625,0.3255803360042443,0,,,5.0493827,,1.0317861,1.8793604,-33665000,,,,0.992
MPCT-UN.TO,DREAM IMPACT TRUST,REIT - Diversified,Real Estate,CAD,33908116,230975116.0,-13338000.0,0.0,12.42105,-0.14781,-0.028789999,,,-26150500,-0.7712165429657017,0,,,,-2.1975307,0.097882874,-2.542219,197067000,,0.39830002,,1.433
MRG-UN.TO,MORGUARD NA RESIDENTIAL REIT UN,REIT - Residential,Real Estate,CAD,1149116800,3138475792.0,356054016.0,0.5476,0.19169001,0.05192,0.0232,-0.047,0.004,134113872,0.11671039184180407,0,,,10.222222,12.0,0.28284,3.2273664,1989358992,,0.27773002,4.77,0.942
MRT-UN.TO,MORGUARD UN,REIT - Diversified,Real Estate,CAD,434041184,1666588200.0,241290000.0,0.47233,0.41548002,0.00131,0.03165,-0.003,,32749876,0.07545338370471315,110066000,15.141716788108953,,325.0,8.333334,0.4991936,1.7988362,1232547016,11.198253920375048,0.84874,3.69,0.145
MRV.TO,MARVELL TECHNOLOGY CDR (CAD HED,,,CAD,28043966464,28043966464.0,,,,,,,,0,,0,,,7.5900474,,1.3860509,,0,,,,
MTN-H.V,MARTINA MINERALS CORP,Other Precious Metals & Mining,Basic Materials,CAD,1275870,2261203.0,,0.0,0.0,,-4.74341,,,18020,0.014123695987835751,0,,,,,-0.55340403,,985333,,0.10055,,11.185
MVD-H.V,MEGA VIEW DIGITAL ENTERTAINMENT,Shell Companies,Financial Services,CAD,180177,364068.0,,0.0,0.0,,-2.8025,,,-13389,-0.07431026157611682,0,,,,,-0.7692307,,183891,,0.89295,,
MVI-H.V,MONITOR VENTURES INC,Shell Companies,Financial Services,CAD,386555,698715.0,,0.0,0.0,,-1.31259,,,-10157,-0.02627569168682335,0,,,,,-0.48913047,,312160,,0.0617,,
NFD-A.V,"NORTHFIELD CAPITAL CORP., CL.A,",Asset Management,Financial Services,CAD,139265136,36720012.0,43895568.0,0.79077005,0.56104,0.17125,0.11299,2.474,,8154049,0.05855054060335675,25371898,1.4472709924972897,,4.2561984,,0.7798304,3.1726468,-102545124,-4.041681233307812,0.26869,,-0.066
NMG-H.V,NOBLE METAL GROUP INCORPORATED,Other Industrial Metals & Mining,Basic Materials,CAD,630534,12678008.0,,0.0,0.0,,-0.36236998,,,-2171661,-3.4441616153926673,-3452305,-3.672331384393905,,,,-0.10204082,,12047474,-3.489689931799189,0.13288,,1.152
ODX-H.V,ODYSSEY RESOURCES LTD,Other Industrial Metals & Mining,Basic Materials,CAD,3725818,3612361.0,,0.0,0.0,-3.6902301,-1.51811,,,43732,0.01173755669224852,0,,,,,47.499996,,-113457,,0.47339,,1.56
OTS-H.V,OPTIMUS GOLD CORP,Other Industrial Metals & Mining,Basic Materials,CAD,30517978,31401007.0,,0.0,0.0,,-2.22944,,,-337470,-0.011058072064931694,-374074,-83.94330266204013,,,,-6.7741933,,883029,-2.360573041697632,0.41702,,1.151
PANO-P.V,PANORAMA CAPITAL CORP,Shell Companies,Financial Services,CAD,561384,331016.0,,0.0,0.0,-0.17131001,-0.07304,,,-23664,-0.04215296481552734,0,,,,,1.5625,,-230368,,0.26782,,-0.466
PEZM-H.V,PEZM GOLD INC,Shell Companies,Financial Services,CAD,9694566,8504221.0,,0.0,0.0,-0.16148001,-0.07355,,,20915,0.002157394152559279,0,,,Infinity,,12.272728,,-1190345,,0.00059,,
PLO-H.V,PALOMA RESOURCES INC.,Oil & Gas E&P,Energy,CAD,105183,119987.0,4379.0,1.0,-18.73983,,-1.35928,1.132,,-146200,-1.3899584533622353,0,,,1.5,,-0.46874997,24.019867,14804,,0.033239998,,1.337
PLZ-UN.TO,PLAZA RETAIL REIT,REIT - Retail,Real Estate,CAD,501174560,1150430568.0,132237000.0,0.61946,0.48459,0.10615,0.03474,0.015,,15831750,0.03158929296012152,0,,,8.471698,11.51282,0.8772958,3.7899723,649256008,,0.35439,6.24,
PNC-A.TO,POSTMEDIA NETWORK CANADA CORP C,Publishing,Communication Services,CAD,88148448,506599440.0,432212992.0,0.56019,0.06143,,0.04552,-0.008,,-12116375,-0.13745420679442932,19002000,26.66032207136091,,,,-0.21291867,0.20394678,418450992,22.021418377012946,0.37327,,0.332
PNC-B.TO,POSTMEDIA NETWORK CANADA CORP C,Publishing,Communication Services,CAD,93100608,511551600.0,432212992.0,0.56019,0.06143,,0.04552,-0.008,,-12116375,-0.13014281281600223,19002000,26.92093463845911,,,,-0.22195984,0.21540447,418450992,22.021418377012946,0.00226,,0.332
PTP-H.V,PETRICHOR ENERGY INC,Oil & Gas E&P,Energy,CAD,176444,10735389.0,,0.0,0.0,,-74.8853,,,-295900,-1.6770193375801954,0,,,,,-0.012722646,,10558945,,0.04853,,-1.244
PVF-UN.V,PARTNERS VALUE INVESTMENTS  LP,Asset Management,Financial Services,CAD,0,,137531008.0,0.96873003,0.96882004,0.0092400005,0.00863,0.126,0.333,322056736,,0,,,31.128405,,0.8346178,,400972032,,0.0,1.76,0.633
QBR-A.TO,QUEBECOR INC CLASS A MV,Telecom Services,Communication Services,CAD,14918222848,21911622944.0,5727399936.0,0.5774,0.26319,0.35277998,0.07564,0.039,0.183,1317074944,0.08828631650160479,2063500032,10.61866857484982,,18.647886,,5.5747366,2.6047113,6993400096,3.3890961897499015,0.93488,2.42,0.58
QBR-B.TO,QUEBECOR INC CLASS B SV,Telecom Services,Communication Services,CAD,14983575552,21976975648.0,5727399936.0,0.5774,0.26319,0.35277998,0.07564,0.039,0.183,1317074944,0.08790124489506095,2063500032,10.650339378332513,,18.729578,14.06401,5.7527256,2.6161218,6993400096,3.3890961897499015,0.00555,2.41,0.58
RAV-UN.TO,RAVENSOURCE FUND,,,CAD,0,,987076.0,1.0,0.50174,0.03411,0.010720001,,,195023,,0,,,,,1.0299125,,-21528934,,0.19455999,,0.043
RBN-UN.TO,BLUE RIBBON INCOME FUND,,,CAD,63455332,63455332.0,,,,,,,,0,,0,,,7.1428566,,0.9859645,,0,,,,
REI-UN.TO,RIOCAN REAL EST UN,REIT - Retail,Real Estate,CAD,6424928768,13488075664.0,1359309952.0,0.50713,0.48541,0.03419,0.026080001,0.788,,115322376,0.01794920693508302,632564992,21.322829803391965,,26.590363,13.623457,0.90380436,4.7266107,7063146896,11.165883324760406,0.00364,5.25,0.998
RET-A.V,REITMANS CANADA LIMITED CLASS A,Apparel Retail,Consumer Cyclical,CAD,102684840,113274840.0,776846016.0,0.55937,-0.025220001,-0.0031400002,0.0075499997,0.011,,36918124,0.35952847567372165,22334000,5.071856362496642,,,,0.346039,0.13218172,10590000,0.47416495029999106,0.09151,,-689.739
RGM-H.V,"RGM-H.V,0P0000CXJS,0",,,CAD,583946,583946.0,,,,,,,,0,,0,,,,,-0.5797101,,0,,,,
RJX-A.V,"RJK EXPLORATIONS LTD., CL.A, SV",Other Precious Metals & Mining,Basic Materials,CAD,2432275,2459925.0,,0.0,0.0,,-1.13159,,,-109230,-0.044908573249324193,-268400,-9.165145305514159,,,,-5.0,,27650,-0.10301788375558868,0.17318001,,1.215
ROCK.V,TRIDENT RESOURCES CORP,Other Industrial Metals & Mining,Basic Materials,CAD,161249168,158347111.0,,0.0,0.0,0.27413,-0.11309,,,-6846256,-0.042457620618544835,-3893897,-40.665459564030584,,25.5,,5.230769,,-2902057,0.745283452541246,0.028770002,,1.245
