ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0188.HK,SUNWAH KINGSWAY,Capital Markets,Financial Services,HKD,191146272,-517712712,85853000.0,0.96378,0.32704,-0.01265,-0.00643,3.014,,0,,0,,,,,0.3196931,2.2264366,-708858984,,0.67676,8.0,0.316
0191.HK,LAI SUN INT'L,Conglomerates,Industrials,HKD,750867840,24971955328,3759963904.0,-0.12359,-0.0665,-0.13486,-0.02017,-0.042,,-3370316800,-4.488561928554565,-1888800000,-13.221069106310885,,,,0.05399911,0.19970082,24221087488,-12.823532130453199,0.72676,,0.155
0194.HK,LIU CHONG HING,Real Estate - Development,Real Estate,HKD,1760412928,2579100928,1053177984.0,0.39433998,-0.14317,0.00032000002,-8.9999994e-05,-0.12,,55487752,0.03151973671486239,47621000,54.1588989731421,,155.0,,0.16655922,1.6715246,818688000,17.19174313853132,0.59575003,6.02,0.288
0200.HK,MELCO INT'L DEV,Resorts & Casinos,Consumer Cyclical,HKD,8394427392,59716064768,40240893952.0,0.78222,0.13163,0.17161,0.03946,0.102,,3430134528,0.4086204296994651,9315016704,6.410730830182739,,7.6875005,3.548077,4.408602,0.2086044,51321637376,5.509559349900227,0.62408,,0.75
0202.HK,EVERCHINA INT'L,Conglomerates,Industrials,HKD,525194560,715847560,136332992.0,0.76911,0.01208,0.00354,0.03155,0.61,,-16896250,-0.032171410914842685,79854000,8.964454629699201,,Infinity,,0.49655172,3.8522925,190653000,2.387519723495379,0.42924,,0.65
0205.HK,BFB HEALTH,Advertising Agencies,Communication Services,HKD,988459136,854561128,33117000.0,0.49016997,-0.45812,-0.105749995,-0.027379999,0.172,,0,,-15565000,-54.90273870864118,,,,3.2916667,29.847485,-133898008,8.602506135560553,0.19803,,0.706
0206.HK,CM-ENERGY,Oil & Gas Equipment & Services,Energy,HKD,1364361984,1263230984,135362000.0,0.23150998,0.011360001,0.00978,0.00971,-0.184,,0,,8807000,143.43487952764846,,Infinity,,0.9799316,10.079357,-101131000,-11.4830248665834,0.59924,2.33,0.837
0209.HK,POLY XVERSE IT,Leisure,Consumer Cyclical,HKD,683409024,892733024,382395008.0,-0.079169996,-0.18805,,-0.13583,-0.279,,0,,-62585000,-14.264328896700487,,,,-0.39249146,1.7871808,209324000,-3.3446352959974437,0.22148001,,0.829
0211.HK,STYLAND HOLD,Capital Markets,Financial Services,HKD,175931168,350422168,60659000.0,0.93244004,-0.69523,-0.1697,-0.07265,4.87,,0,,0,,,,,0.6521739,2.9003308,174491000,,0.59902,,0.588
0212.HK,NANYANG HOLD,Real Estate Services,Real Estate,HKD,1019032064,242944072,285516992.0,0.92320997,0.68889,-0.0109399995,0.0305,0.601,,355083136,0.34845138690356264,227656000,1.06715426784271,,,,0.2216083,3.5690768,-776087992,-3.409038162842183,0.55057997,2.44,0.213
0215.HK,HUTCHTEL HK,Telecom Services,Communication Services,HKD,5493769216,2147769152,5448000000.0,0.59526,0.00072999997,0.00193,0.00017999999,,,979374976,0.17827013430918756,928000000,2.3144064137931033,,Infinity,,0.60063225,1.0084012,-3346000064,-3.6056035172413794,0.74709,6.57,0.127
0216.HK,CHINNEY INV,Real Estate - Development,Real Estate,HKD,336334560,6941477472,1151346048.0,0.52227,0.44889998,-0.08387,0.01386,0.384,,156420992,0.4650755842634786,460788992,15.064330078440763,,,,0.048008814,0.2921229,6605142912,14.334419933365075,0.61926,,0.144
0217.HK,CHINA CHENGTONG,Credit Services,Financial Services,HKD,833403968,8790194112,578995008.0,0.41371,0.24023001,0.01681,0.0067299996,0.63,2.183,-3249932032,-3.8995879030899934,205392000,42.79715914933396,,14.0,,0.28397566,1.4393975,7956790144,38.7395329126743,0.53155,1.79,-0.004
0218.HK,SWHYHK,Capital Markets,Financial Services,HKD,1623584128,-5858116224,600520000.0,0.88738,0.25293,0.044949997,0.011030001,3.121,,0,,0,,,13.0,,0.59023833,2.7036304,-7481700352,,0.70039004,,0.151
0223.HK,ELIFE HLDGS,Advertising Agencies,Communication Services,HKD,188507872,190243872,118953000.0,0.109239995,0.026770001,-0.38722,-0.02543,-0.49,,-9024375,-0.047872669211395054,-6645000,-28.629627088036116,,,,3.3902438,1.5847256,1736000,-0.2612490594431904,0.24145001,,0.838
0225.HK,POKFULAM,Real Estate Services,Real Estate,HKD,622513536,892532536,177632000.0,0.6428,0.45006,-0.04795,0.010249999,0.019,,78980496,0.12687353998355466,83357000,10.707349544729297,,,,0.14235325,3.5045123,270019000,3.2393080365176288,0.74124,6.56,0.097
0236.HK,SAN MIGUEL HK,Beverages - Brewers,Consumer Defensive,HKD,448284704,169520712,737321024.0,0.40085,0.07983,0.11771,0.07083,0.042,,66972500,0.1493972455504527,97698000,1.735150279432537,,6.0,,0.62500006,0.6079912,-278763992,-2.8533234252492377,0.75584,5.0,0.217
0237.HK,SAFETY GODOWN,Real Estate Services,Real Estate,HKD,870750016,417135008,235034000.0,1.0,0.75639,-0.07648,0.02648,0.207,,205598000,0.2361159876223304,180183008,2.315062960875867,,,,0.24554594,3.7047832,-453615008,-2.517523783374734,0.70808,3.6,0.192
0239.HK,PAK FAH YEOW,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,757285248,411838256,214280000.0,0.86057,0.5118,0.12559,0.08222,0.141,0.653,0,,117336000,3.5099053657871413,,8.379311,,1.0478655,3.534092,-345446992,-2.944083589009341,0.6149,2.8,0.41
0242.HK,SHUN TAK HOLD,Real Estate - Diversified,Real Estate,HKD,1750243712,8231257472,2765373952.0,0.74253,0.20271999,-0.014099999,0.00816,-0.516,,780696128,0.44604995444200174,774118976,10.633065106519233,,,7.744692,0.056618504,0.63291395,6481013760,8.372115864525714,0.59779,,0.858
0243.HK,QPL INT'L,Semiconductors,Technology,HKD,190569792,36097800,308047008.0,0.53577,0.03463,0.17563,0.00031,0.043,5.313,-30935624,-0.1623322546314161,7171000,5.033858597127319,,2.75,,0.46413505,0.6186387,-154471992,-21.54120652628643,0.015579999,,-0.766
0244.HK,SINCERE,Department Stores,Consumer Cyclical,HKD,413898176,588947184,134191000.0,0.47417,-0.27743998,-1.01668,-0.08992,0.055,,-21277750,-0.05140817532861029,-31460000,-18.720508073744437,,,,-31.5,3.084396,175049008,-5.564176986649714,0.75,,0.349
0245.HK,CHINA VERED FIN,Asset Management,Financial Services,HKD,1952052736,-148927264,113887000.0,1.44727,-22.214008,0.02784,0.01107,-0.399,,0,,85675000,-1.7382814590020426,,14.999999,,0.433526,17.140259,-2100980000,-24.522672891742047,0.51515996,,1.944
0248.HK,HKC INT'L HOLD,Communication Equipment,Technology,HKD,67714888,192883888,69789000.0,0.35713002,-0.18586001,-0.14692001,-0.01464,-0.328,,-5488000,-0.08104569263999964,-6875000,-28.055838254545453,,,,0.21625653,0.97028023,125169000,-18.2064,0.65470004,,-0.142
0255.HK,LUNG KEE,Metal Fabrication,Industrials,HKD,906458816,313586784,1320968960.0,0.61527,-0.060089998,-0.01403,-0.01455,-0.178,,167148128,0.18439682537104918,108804000,2.882125510091541,,,,0.58438903,0.68620753,-592872032,-5.448991140031617,0.7437,16.78,0.26
0256.HK,CITYCHAMP,Luxury Goods,Consumer Cyclical,HKD,409077504,-3052580480,1302840960.0,0.70056,0.07514,-0.06097,0.0035299999,-0.129,,0,,172852992,-17.659980568921828,,,,0.1039823,0.31398883,-3461657984,-20.02660147184493,0.60845,,0.294
0257.HK,EB ENVIRONMENT,Waste Management,Industrials,HKD,34462093312,112651116544,27520509952.0,0.40280998,0.28897,0.06525,0.029240001,-0.098,0.861,4276012288,0.12407871597605638,10933688320,10.303121256706904,,8.765625,7.7618055,0.65992236,1.2522331,78189023232,7.151202864359682,0.43258998,4.28,0.559
0258.HK,TOMSON GROUP,Real Estate - Diversified,Real Estate,HKD,5195752960,4205622016,2937201920.0,0.70206,0.34833,0.06318,0.049840003,0.119,-0.881,-344768992,-0.06635592466659539,1780173952,2.3624781225874267,,6.3888884,,0.39621016,1.7689464,-990130944,-0.5561989843113938,0.74428004,5.87,0.191
0259.HK,YEEBO (INT'L H),Electronic Components,Technology,HKD,4120492288,3856965304,1065561984.0,0.10589,-0.01908,1.05153,-0.0058,0.051,11.467,1045913600,0.25383219452830585,53521000,72.0645224117636,,1.0644392,,0.87109375,3.8669662,-263526984,-4.923805310065208,0.73059,1.12,0.146
0261.HK,GBA HOLDINGS,Conglomerates,Industrials,HKD,62941168,12569168,126583000.0,-0.68127,-0.77154,-0.2215,-0.12517999,2.444,,0,,-117111000,-0.10732696330831433,,,,0.090020366,0.4972324,-50372000,0.43012185021048405,0.11509,,0.4
0266.HK,TIAN TECK LAND,Real Estate Services,Real Estate,HKD,892495872,475250912,304160992.0,0.67958,0.54674,-0.030569999,0.01279,-0.025,,36331000,0.040707191080431124,168896000,2.8138671845395984,,,,0.2327597,2.9342878,-417244960,-2.470425350511557,0.67351997,6.91,-0.18
0270.HK,GUANGDONG INV,Utilities - Regulated Water,Utilities,HKD,54852321280,62415089664,19253489664.0,0.5252,0.44534,,,0.093,,0,,9839230976,6.343492679076629,,11.816902,11.816902,1.2777947,2.8489547,7562768384,0.7686340937058209,0.58383,5.52,0.567
0271.HK,ASIASEC PPT,Real Estate Services,Real Estate,HKD,210913712,668456712,50338000.0,0.54563,-0.04058,-0.13123,0.00089,0.185,,-21777750,-0.10325431093830448,3379000,197.8267866232613,,,,0.13854931,4.18995,457543000,135.4078129624149,0.7499,,0.433
0274.HK,RA SILK ROAD,Gold,Basic Materials,HKD,33584296,137298296,299316800.0,0.08258,-0.05935,,,,,0,,-4746400,-28.92682791168043,,,,0.06305495,0.11220318,103714000,-21.85108713972695,0.40308997,,0.378
0276.HK,MONGOLIA ENERGY,Coking Coal,Basic Materials,HKD,99706696,5571908440,2032407040.0,0.14508,-0.05167,,-0.17048,-0.488,,501783136,5.0325921540916365,59375000,93.84266846315789,,,,-0.02074445,0.04905843,5472201744,92.16339779368421,0.31383,,0.001
0286.HK,AIDIGONG,Medical Care Facilities,Healthcare,HKD,251760816,891715840,522087008.0,0.18776,-0.05968,-0.22865999,-0.045640003,-0.106,,106637248,0.423565706904922,-103464000,-8.618609757983453,,,43.666664,0.26152924,0.48222002,639955024,-6.18529173432305,0.27977,,0.291
0287.HK,WINFAIR INV,Real Estate Services,Real Estate,HKD,172000000,-45051008,42050384.0,1.0,0.70625997,-0.08586001,0.02085,-0.117,,21621950,0.12570901162790699,34694408,-1.2985092006757977,,,,0.17414549,4.090331,-217051008,-6.256080461150972,0.74194,3.21,-0.012
0296.HK,EMPEROR E HOTEL,Resorts & Casinos,Consumer Cyclical,HKD,267410464,-198304544,764644992.0,0.375,-0.06608,-0.02231,0.00099,-0.177,,45032624,0.16840262466318445,114411000,-1.7332646686070394,,,,0.07666099,0.34971845,-465715008,-4.070543986155178,0.53723997,,0.154
0297.HK,SINOFERT,Agricultural Inputs,Basic Materials,HKD,10255705088,7537987968,23263105024.0,0.12353,0.0023700001,0.11529,0.03823,0.127,13.715,1565514752,0.1526481834809952,1795412992,4.198470213587493,,6.952381,6.0289054,0.7922842,0.4408571,-2717717120,-1.513700264011457,0.57409,4.75,0.763
0298.HK,CHUANG'S CHINA,Real Estate - Development,Real Estate,HKD,269909088,-218112888,166176000.0,-0.24006,-0.5121,-0.091409996,-0.03128,3.827,,-6714500,-0.024876894845422916,-184715008,1.1808076147228925,,,,0.09395425,1.6242362,-488021976,2.6420266619591626,0.61154,,0.453
0299.HK,GLORY SUN LAND,Capital Markets,Financial Services,HKD,11575464,3707933352,-11792000.0,0.0,-0.03041,-6.0707097,-0.00884,-0.874,,-732149376,-63.25011040594139,-114395000,-32.41342149569474,,,,-0.024356617,-0.98163706,3696357888,-32.3122329472442,0.51785,,0.443
