ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0073.HK,ASIAN CITRUS,Food Distribution,Consumer Defensive,HKD,27565980,30776980.0,81839000.0,0.07367,-0.2229,-0.17812,-0.10942,0.113,,-15899125,-0.5767661806327945,-23186000,-1.3273949797291469,,,,0.23256987,0.33683184,3211000,-0.13848874320710775,0.45146,,0.352
0081.HK,CH OVS G OCEANS,Real Estate - Development,Real Estate,HKD,10108623872,22618074112.0,36874436608.0,0.09887999,0.055859998,0.014529999,0.00884,-0.071,-0.692,2076542848,0.2054229017019657,1848948992,12.232935689336745,,28.4,13.808528,0.2772137,0.27413636,12509450240,6.765708677808674,0.52539,1.23,1.489
0085.HK,CE HUADA TECH,Semiconductors,Technology,HKD,2293755392,906860352.0,2181165056.0,0.38368,0.08768,0.09399,0.03546,0.081,-0.652,147460368,0.0642877477320825,248766000,3.645435276524927,,9.416667,,0.8961142,1.0516194,-1386895040,-5.5750988479133,0.59423,3.19,0.277
0093.HK,ZERO FINTECH,Credit Services,Financial Services,HKD,1320483200,1723496224.0,187896992.0,1.0,0.02843,0.01891,0.0133299995,0.198,-0.848,0,,0,,,49.5,,1.1785715,7.0276976,403013024,,0.83388,,0.103
0095.HK,LVGEM CHINA,Real Estate - Development,Real Estate,HKD,1400028544,33271437312.0,1866034944.0,-1.5629699,-4.38109,-0.50158,-0.02168,-0.533,,2540741376,1.8147782678350879,-3445938944,-9.655260250600657,,,-0.6875,0.21422948,0.7502692,31871408768,-9.248976631897051,0.87778,,0.582
0102.HK,"0102.HK,0P00009TEP,0",,,HKD,211943680,211943680.0,,,,,,,,0,,0,,,0.93999994,0.52222216,0.07979626,,0,,,,
0106.HK,LANDSEA MGMT,Real Estate - Development,Real Estate,HKD,89514848,2343980832.0,1725922048.0,0.18066,1.076,-5.89934,-0.0054,-0.921,,7562951680,84.48823685652687,-109757000,-21.35609420811429,,,0.02923077,-0.05181212,0.051864944,2254465984,-20.540521187714678,0.59459,,-0.227
0116.HK,CHOW SANG SANG,Luxury Goods,Consumer Cyclical,HKD,7469437440,14679863360.0,22446180352.0,0.32618,0.113170005,0.12339,0.07424,0.157,1.935,-2265083648,-0.3032468865553548,2909732096,5.0450910515715055,,4.502024,3.4427245,0.51644063,0.33277097,7210425920,2.4780377306598607,0.48806998,8.99,0.63
0123.HK,YUEXIU PROPERTY,Real Estate - Development,Real Estate,HKD,17510459392,77188757504.0,86457286656.0,0.078049995,-0.01125,0.01694,0.00411,-0.238,,-1499987968,-0.0856623995076508,2766294016,27.903309285834062,,217.5,10.477397,0.27700067,0.20253307,59678298112,21.57337497996453,0.66050005,8.16,0.45
0124.HK,GD LAND,Real Estate - Development,Real Estate,HKD,412480384,15521262720.0,8571375104.0,0.14528,-0.073020004,-0.15800999,0.01544,-0.287,,4507051008,10.926703869631774,937006016,16.564741799907505,,,1.147619,0.13531724,0.048123013,15108782336,16.12453076928804,0.43187,,0.499
0126.HK,CARRIANNA,Restaurants,Consumer Cyclical,HKD,185420400,1713118440.0,578030976.0,0.41202998,0.07066,-0.021370001,0.00827,0.002,,194281872,1.047791246270637,133287000,12.852854666996782,,,,0.06337272,0.32077935,1527698040,11.461718247090865,0.58719003,,0.175
0128.HK,ENM HOLDINGS,Apparel Retail,Consumer Cyclical,HKD,652010176,45684152.0,19920000.0,1.0,-0.25211,0.02142,-0.00303,,,6491750,0.009956516384186005,-4616000,-9.896913344887349,,,,0.6350483,32.731434,-606326024,131.3531247833622,0.44284,,0.468
0130.HK,MOISELLE INT'L,Apparel Manufacturing,Consumer Cyclical,HKD,54706696,150852696.0,100323000.0,0.76732004,-0.34792,-0.15213001,-0.051170003,-0.047,,11378125,0.20798413781011377,-29241000,-5.15894449574228,,,,0.18339768,0.5453056,96146000,-3.288054444102459,0.70097,,0.557
0131.HK,CHEUK NANG HOLD,Real Estate - Development,Real Estate,HKD,841953024,1475171968.0,363227008.0,0.15026,0.16839,-0.14431,-0.01643,2.506,,-704639360,-0.8369105400350697,-225170000,-6.551369933827774,,,,0.14075287,2.3179803,633218944,-2.812181658302616,0.71666,3.88,0.08
0135.HK,KUNLUN ENERGY,Oil & Gas Refining & Marketing,Energy,HKD,63196352512,40007352320.0,193979006976.0,0.1278,0.05076,0.09349,0.04822,0.025,-0.177,4233999872,0.06699753551751313,15765999616,2.537571565040434,,10.295774,8.721069,0.81009865,0.32578966,-23189000192,-1.4708233386271827,0.56048,4.75,0.464
0136.HK,CHINA RUYI,Entertainment,Communication Services,HKD,22760427520,14627095808.0,3342974976.0,0.3541,-0.30795,0.0889,0.01232,-0.379,,1849189888,0.08124583276720454,536168000,27.280807149997763,,11.153847,11.6,0.8848687,6.808435,-8133331712,-15.16937174915325,0.31016,,0.72
0145.HK,CCIAM FUTURE EN,Building Products & Equipment,Industrials,HKD,69944552,58551552.0,50893000.0,0.08166,-0.28068,-0.41967,-0.18337,0.013,,-18098000,-0.2587478149835029,-19719000,-2.969296211775445,,,,1.3450704,1.3743452,-11393000,0.5777676352756225,0.14645,,-0.362
0148.HK,KINGBOARD HLDG,Conglomerates,Industrials,HKD,64614572032,75456092160.0,45375012864.0,0.17467,0.07379,0.07588,0.025899999,0.048,13.75,-825386880,-0.012774005213425105,6503403008,11.6025551649159,,14.722222,9.882562,0.99921155,1.4240122,10841520128,1.6670534049117935,0.46483,3.81,1.178
0150.HK,HYPEBEAST,Internet Content & Information,Communication Services,HKD,320119520,127523528.0,585275008.0,0.36999,0.00287,-0.07628,-0.04178,-0.225,-0.704,63865876,0.19950634687944052,-29038000,-4.391608512982987,,,,0.7162162,0.5469557,-192595992,6.6325501756319305,0.72984004,2.26,-0.56
0151.HK,WANT WANT CHINA,Packaged Foods,Consumer Defensive,HKD,48622882816,42053345792.0,23741892608.0,0.47088,0.19093001,0.25175,0.119049996,0.021,-0.078,2256425472,0.04640665755131848,5877298176,7.155217335020574,,10.04878,9.886305,2.364491,2.0479784,-6569537024,-1.1177818152610945,0.64379996,3.86,0.293
0152.HK,SHENZHEN INT'L,Infrastructure Operations,Industrials,HKD,14515789824,72689426432.0,16345347072.0,0.21028,0.48398,0.05026,0.02544,0.08,-0.219,-10163037184,-0.700136699912582,9268182016,7.842900183284446,,6.4565215,4.657947,0.40793902,0.8880686,58173636608,6.276704159194622,0.43341,7.74,0.933
0156.HK,LIPPO CHINA RES,Restaurants,Consumer Cyclical,HKD,937065088,1667088096.0,864460032.0,0.61317,-0.0195,-0.026659999,-0.00815,0.128,,0,,21609000,77.14785950298487,,,,0.50246304,1.0839889,730023008,33.78328511268453,0.82484,,-0.661
0158.HK,MELBOURNE ENT,Real Estate Services,Real Estate,HKD,1512499968,1278845968.0,164246000.0,0.74653,0.65669,-0.095019996,0.01005,0.006,,74031504,0.04894644996118109,109622000,11.665960920253234,,,,0.2370309,9.208748,-233654000,-2.131451715896444,0.74934995,5.29,0.019
0159.HK,BROCKMAN MINING,Steel,Basic Materials,HKD,538253440,644541440.0,,0.0,0.0,-0.06103,-0.021860002,,,-25982250,-0.04827140538107848,-23939000,-26.924325995237897,,,,1.1836735,,106288000,-4.439951543506412,0.55285,,-0.227
0160.HK,HON KWOK LAND,Real Estate - Development,Real Estate,HKD,684407808,6117848704.0,1134521984.0,0.51677,0.4598,-0.07123,0.01477,0.385,,272961248,0.3988283663765566,463207008,13.207590987051733,,,,0.06550821,0.6032565,5433440896,11.730048989241544,0.72966003,3.16,0.2
0162.HK,CENTURY GINWA,Department Stores,Consumer Cyclical,HKD,93125272,5711896120.0,582211008.0,0.72476,0.35107,-1.0297,0.00661,1.897,,0,,251687008,22.694441661446426,,,,0.42060405,0.15995106,5618770848,22.32443737421679,0.30129,,0.069
0163.HK,EMPEROR INT'L,Real Estate Services,Real Estate,HKD,998453632,17299373120.0,2570497024.0,0.04718,-0.030269999,-0.21519,-0.00402,1.806,,1148159232,1.1499374584878068,-204492992,-84.59641061929399,,,,0.06763826,0.38842824,16300919488,-79.71382944995983,0.74999,,0.599
0164.HK,CHINA BAOLI TEC,Advertising Agencies,Communication Services,HKD,168041296,422903280.0,48364000.0,0.143,-0.75365996,,-0.13684,0.008,,-10056500,-0.05984540847625931,-18895000,-22.38175602011114,,,,-0.5151515,3.4745119,254861984,-13.488329399311988,0.33765,,0.739
0165.HK,CHINA EB LTD,Asset Management,Financial Services,HKD,11493431296,22491856896.0,1321497984.0,-0.01708,4.6462703,-0.053540003,-0.00898,,,-447497632,-0.0389350769561515,-1055798976,-21.303162256524107,,,4.639456,0.4195374,8.697275,10998425600,-10.417158805806608,0.49743998,1.47,1.011
0169.HK,WANDA HOTEL DEV,Resorts & Casinos,Consumer Cyclical,HKD,516708128,50693136.0,117607000.0,0.54457,-0.22715999,-0.03115,0.00244,0.161,,669256128,1.2952305019672536,20815000,2.435413692049003,,,,0.28720626,4.393515,-466014992,-22.388421426855633,0.71459997,,0.627
0171.HK,SILVER GRANT,Real Estate Services,Real Estate,HKD,135986128,3458909040.0,-9532000.0,0.0,33.22856,-0.48721,-0.04259,,,0,,-443931008,-7.791546383711949,,,,0.09752066,-14.266274,3322922912,-7.48522372197078,0.29529,,-0.288
0173.HK,K. WAH INT'L,Real Estate - Development,Real Estate,HKD,7062112256,14767972864.0,1985026944.0,0.00229,-0.91836,-0.02056,-0.0053899996,-0.844,,510802624,0.07233000630456135,-541084992,-27.293259067144852,,,24.615385,0.17610063,3.5576909,7705860608,-14.241497587129528,0.69626,0.89,0.708
0174.HK,GEMINI INV,Real Estate Services,Real Estate,HKD,118216016,3364242960.0,789710016.0,0.6891,0.28904,-0.08163,0.0163,-0.163,,107957248,0.9132201511510928,258548992,13.012013444631801,,,,-0.2569061,0.14969547,3246026944,12.554784758162972,0.73733,,0.647
0176.HK,SUPERACTIVE GP,Consumer Electronics,Technology,HKD,26423428,508543420.0,70532000.0,0.22652,-0.57642,-2.34924,-0.029070001,0.091,,42080500,1.5925450702308572,-23708000,-21.45028766661043,,,,-0.8666667,0.37463036,482119992,-20.335751307575503,0.66527003,,0.678
0180.HK,KADER HOLDINGS,Leisure,Consumer Cyclical,HKD,191068192,821253192.0,367833984.0,0.69316,-0.09475,-0.10302,-0.0057800002,-0.0,,-2993250,-0.01566587284188045,4968000,165.30861352657004,,,,0.10989612,0.51944137,630185000,126.84883252818035,0.65475,,0.171
0181.HK,FUJIAN HOLDINGS,Lodging,Consumer Cyclical,HKD,136319968,112587882.0,19137666.0,0.26657,-0.92166,-0.04474,-0.0226,-0.18,,-3060292,-0.022449330387166757,-10002644,-11.255812163264032,,,,0.4117647,7.123124,-23732086,2.372581289507054,0.75067,,0.236
0183.HK,WINFULL GP,Real Estate Services,Real Estate,HKD,83336152,200116152.0,74859000.0,0.29108,0.01696,-0.03739,-0.00403,1.268,,-5118500,-0.06141992253254026,-7249000,-27.606035591116015,,,,0.06444542,1.1132416,116780000,-16.109808249413714,0.68547,,0.287
0184.HK,KECK SENG INV,Lodging,Consumer Cyclical,HKD,782459968,719828928.0,1616423040.0,0.49172002,0.14048,0.0857,0.01967,-0.044,0.463,-92886496,-0.11871086036186838,289889984,2.483110723825491,,3.0263157,,0.2213454,0.4840688,-62631040,-0.21605106577259323,0.74888,5.22,0.542
0185.HK,ZENSUN ENT,Real Estate - Development,Real Estate,HKD,166464624,13527542448.0,6916870144.0,-0.00906,0.01604,-1.60889,-0.0040700003,-0.541,,534506240,3.2109299090478225,-218680000,-61.85998924455826,,,,3.2855854,0.024066467,13361077824,-61.098764514358884,0.71989995,,1.119
0186.HK,NIMBLE HOLDINGS,Real Estate - Development,Real Estate,HKD,845803840,915803840.0,362000000.0,0.26795998,-0.03689,-0.13978,0.0011,-0.817,,-72500000,-0.08571727458697752,7000000,130.82912,,,,2.8,2.3364747,70000000,10.0,0.81227,,-0.346
0188.HK,SUNWAH KINGSWAY,Capital Markets,Financial Services,HKD,191146272,-517712712.0,85853000.0,0.96378,0.32704,-0.01265,-0.00643,3.014,,0,,0,,,,,0.3196931,2.2264366,-708858984,,0.67676,8.0,0.316
0191.HK,LAI SUN INT'L,Conglomerates,Industrials,HKD,750867840,24971955328.0,3759963904.0,-0.12359,-0.0665,-0.13486,-0.02017,-0.042,,-3370316800,-4.488561928554565,-1888800000,-13.221069106310885,,,,0.05399911,0.19970082,24221087488,-12.823532130453199,0.72676,,0.155
0194.HK,LIU CHONG HING,Real Estate - Development,Real Estate,HKD,1760412928,2579100928.0,1053177984.0,0.39433998,-0.14317,0.00032000002,-8.9999994e-05,-0.12,,55487752,0.03151973671486239,47621000,54.1588989731421,,155.0,,0.16655922,1.6715246,818688000,17.19174313853132,0.59575003,6.02,0.288
0200.HK,MELCO INT'L DEV,Resorts & Casinos,Consumer Cyclical,HKD,8394427392,59716064768.0,40240893952.0,0.78222,0.13163,0.17161,0.03946,0.102,,3430134528,0.4086204296994651,9315016704,6.410730830182739,,7.6875005,3.548077,4.408602,0.2086044,51321637376,5.509559349900227,0.62408,,0.75
0202.HK,EVERCHINA INT'L,Conglomerates,Industrials,HKD,525194560,715847560.0,136332992.0,0.76911,0.01208,0.00354,0.03155,0.61,,-16896250,-0.032171410914842685,79854000,8.964454629699201,,Infinity,,0.49655172,3.8522925,190653000,2.387519723495379,0.42924,,0.65
0205.HK,BFB HEALTH,Advertising Agencies,Communication Services,HKD,988459136,854561128.0,33117000.0,0.49016997,-0.45812,-0.105749995,-0.027379999,0.172,,0,,-15565000,-54.90273870864118,,,,3.2916667,29.847485,-133898008,8.602506135560553,0.19803,,0.706
0206.HK,CM-ENERGY,Oil & Gas Equipment & Services,Energy,HKD,1364361984,1263230984.0,135362000.0,0.23150998,0.011360001,0.00978,0.00971,-0.184,,0,,8807000,143.43487952764846,,Infinity,,0.9799316,10.079357,-101131000,-11.4830248665834,0.59924,2.33,0.837
0209.HK,POLY XVERSE IT,Leisure,Consumer Cyclical,HKD,683409024,892733024.0,382395008.0,-0.079169996,-0.18805,,-0.13583,-0.279,,0,,-62585000,-14.264328896700487,,,,-0.39249146,1.7871808,209324000,-3.3446352959974437,0.22148001,,0.829
0211.HK,STYLAND HOLD,Capital Markets,Financial Services,HKD,175931168,350422168.0,60659000.0,0.93244004,-0.69523,-0.1697,-0.07265,4.87,,0,,0,,,,,0.6521739,2.9003308,174491000,,0.59902,,0.588
0212.HK,NANYANG HOLD,Real Estate Services,Real Estate,HKD,1019032064,242944072.0,285516992.0,0.92320997,0.68889,-0.0109399995,0.0305,0.601,,355083136,0.34845138690356264,227656000,1.06715426784271,,,,0.2216083,3.5690768,-776087992,-3.409038162842183,0.55057997,2.44,0.213
0215.HK,HUTCHTEL HK,Telecom Services,Communication Services,HKD,5493769216,2147769152.0,5448000000.0,0.59526,0.00072999997,0.00193,0.00017999999,,,979374976,0.17827013430918756,928000000,2.3144064137931033,,Infinity,,0.60063225,1.0084012,-3346000064,-3.6056035172413794,0.74709,6.57,0.127
0216.HK,CHINNEY INV,Real Estate - Development,Real Estate,HKD,336334560,6941477472.0,1151346048.0,0.52227,0.44889998,-0.08387,0.01386,0.384,,156420992,0.4650755842634786,460788992,15.064330078440763,,,,0.048008814,0.2921229,6605142912,14.334419933365075,0.61926,,0.144
0217.HK,CHINA CHENGTONG,Credit Services,Financial Services,HKD,833403968,8790194112.0,578995008.0,0.41371,0.24023001,0.01681,0.0067299996,0.63,2.183,-3249932032,-3.8995879030899934,205392000,42.79715914933396,,14.0,,0.28397566,1.4393975,7956790144,38.7395329126743,0.53155,1.79,-0.004
0218.HK,SWHYHK,Capital Markets,Financial Services,HKD,1623584128,-5858116224.0,600520000.0,0.88738,0.25293,0.044949997,0.011030001,3.121,,0,,0,,,13.0,,0.59023833,2.7036304,-7481700352,,0.70039004,,0.151
0223.HK,ELIFE HLDGS,Advertising Agencies,Communication Services,HKD,188507872,190243872.0,118953000.0,0.109239995,0.026770001,-0.38722,-0.02543,-0.49,,-9024375,-0.047872669211395054,-6645000,-28.629627088036116,,,,3.3902438,1.5847256,1736000,-0.2612490594431904,0.24145001,,0.838
0225.HK,POKFULAM,Real Estate Services,Real Estate,HKD,622513536,892532536.0,177632000.0,0.6428,0.45006,-0.04795,0.010249999,0.019,,78980496,0.12687353998355466,83357000,10.707349544729297,,,,0.14235325,3.5045123,270019000,3.2393080365176288,0.74124,6.56,0.097
0236.HK,SAN MIGUEL HK,Beverages - Brewers,Consumer Defensive,HKD,448284704,169520712.0,737321024.0,0.40085,0.07983,0.11771,0.07083,0.042,,66972500,0.1493972455504527,97698000,1.735150279432537,,6.0,,0.62500006,0.6079912,-278763992,-2.8533234252492377,0.75584,5.0,0.217
0237.HK,SAFETY GODOWN,Real Estate Services,Real Estate,HKD,870750016,417135008.0,235034000.0,1.0,0.75639,-0.07648,0.02648,0.207,,205598000,0.2361159876223304,180183008,2.315062960875867,,,,0.24554594,3.7047832,-453615008,-2.517523783374734,0.70808,3.6,0.192
0239.HK,PAK FAH YEOW,Drug Manufacturers - Specialty & Generic,Healthcare,HKD,757285248,411838256.0,214280000.0,0.86057,0.5118,0.12559,0.08222,0.141,0.653,0,,117336000,3.5099053657871413,,8.379311,,1.0478655,3.534092,-345446992,-2.944083589009341,0.6149,2.8,0.41
0242.HK,SHUN TAK HOLD,Real Estate - Diversified,Real Estate,HKD,1750243712,8231257472.0,2765373952.0,0.74253,0.20271999,-0.014099999,0.00816,-0.516,,780696128,0.44604995444200174,774118976,10.633065106519233,,,7.744692,0.056618504,0.63291395,6481013760,8.372115864525714,0.59779,,0.858
0243.HK,QPL INT'L,Semiconductors,Technology,HKD,190569792,36097800.0,308047008.0,0.53577,0.03463,0.17563,0.00031,0.043,5.313,-30935624,-0.1623322546314161,7171000,5.033858597127319,,2.75,,0.46413505,0.6186387,-154471992,-21.54120652628643,0.015579999,,-0.766
0244.HK,SINCERE,Department Stores,Consumer Cyclical,HKD,413898176,588947184.0,134191000.0,0.47417,-0.27743998,-1.01668,-0.08992,0.055,,-21277750,-0.05140817532861029,-31460000,-18.720508073744437,,,,-31.5,3.084396,175049008,-5.564176986649714,0.75,,0.349
0245.HK,CHINA VERED FIN,Asset Management,Financial Services,HKD,1952052736,-148927264.0,113887000.0,1.44727,-22.214008,0.02784,0.01107,-0.399,,0,,85675000,-1.7382814590020426,,14.999999,,0.433526,17.140259,-2100980000,-24.522672891742047,0.51515996,,1.944
0248.HK,HKC INT'L HOLD,Communication Equipment,Technology,HKD,67714888,192883888.0,69789000.0,0.35713002,-0.18586001,-0.14692001,-0.01464,-0.328,,-5488000,-0.08104569263999964,-6875000,-28.055838254545453,,,,0.21625653,0.97028023,125169000,-18.2064,0.65470004,,-0.142
0255.HK,LUNG KEE,Metal Fabrication,Industrials,HKD,906458816,313586784.0,1320968960.0,0.61527,-0.060089998,-0.01403,-0.01455,-0.178,,167148128,0.18439682537104918,108804000,2.882125510091541,,,,0.58438903,0.68620753,-592872032,-5.448991140031617,0.7437,16.78,0.26
0256.HK,CITYCHAMP,Luxury Goods,Consumer Cyclical,HKD,409077504,-3052580480.0,1302840960.0,0.70056,0.07514,-0.06097,0.0035299999,-0.129,,0,,172852992,-17.659980568921828,,,,0.1039823,0.31398883,-3461657984,-20.02660147184493,0.60845,,0.294
0257.HK,EB ENVIRONMENT,Waste Management,Industrials,HKD,34462093312,112651116544.0,27520509952.0,0.40280998,0.28897,0.06525,0.029240001,-0.098,0.861,4276012288,0.12407871597605638,10933688320,10.303121256706904,,8.765625,7.7618055,0.65992236,1.2522331,78189023232,7.151202864359682,0.43258998,4.28,0.559
0258.HK,TOMSON GROUP,Real Estate - Diversified,Real Estate,HKD,5195752960,4205622016.0,2937201920.0,0.70206,0.34833,0.06318,0.049840003,0.119,-0.881,-344768992,-0.06635592466659539,1780173952,2.3624781225874267,,6.3888884,,0.39621016,1.7689464,-990130944,-0.5561989843113938,0.74428004,5.87,0.191
0259.HK,YEEBO (INT'L H),Electronic Components,Technology,HKD,4120492288,3856965304.0,1065561984.0,0.10589,-0.01908,1.05153,-0.0058,0.051,11.467,1045913600,0.25383219452830585,53521000,72.0645224117636,,1.0644392,,0.87109375,3.8669662,-263526984,-4.923805310065208,0.73059,1.12,0.146
0261.HK,GBA HOLDINGS,Conglomerates,Industrials,HKD,62941168,12569168.0,126583000.0,-0.68127,-0.77154,-0.2215,-0.12517999,2.444,,0,,-117111000,-0.10732696330831433,,,,0.090020366,0.4972324,-50372000,0.43012185021048405,0.11509,,0.4
0266.HK,TIAN TECK LAND,Real Estate Services,Real Estate,HKD,892495872,475250912.0,304160992.0,0.67958,0.54674,-0.030569999,0.01279,-0.025,,36331000,0.040707191080431124,168896000,2.8138671845395984,,,,0.2327597,2.9342878,-417244960,-2.470425350511557,0.67351997,6.91,-0.18
0270.HK,GUANGDONG INV,Utilities - Regulated Water,Utilities,HKD,54852321280,62415089664.0,19253489664.0,0.5252,0.44534,,,0.093,,0,,9839230976,6.343492679076629,,11.816902,11.816902,1.2777947,2.8489547,7562768384,0.7686340937058209,0.58383,5.52,0.567
0271.HK,ASIASEC PPT,Real Estate Services,Real Estate,HKD,210913712,668456712.0,50338000.0,0.54563,-0.04058,-0.13123,0.00089,0.185,,-21777750,-0.10325431093830448,3379000,197.8267866232613,,,,0.13854931,4.18995,457543000,135.4078129624149,0.7499,,0.433
0274.HK,RA SILK ROAD,Gold,Basic Materials,HKD,33584296,137298296.0,299316800.0,0.08258,-0.05935,,,,,0,,-4746400,-28.92682791168043,,,,0.06305495,0.11220318,103714000,-21.85108713972695,0.40308997,,0.378
0276.HK,MONGOLIA ENERGY,Coking Coal,Basic Materials,HKD,99706696,5571908440.0,2032407040.0,0.14508,-0.05167,,-0.17048,-0.488,,501783136,5.0325921540916365,59375000,93.84266846315789,,,,-0.02074445,0.04905843,5472201744,92.16339779368421,0.31383,,0.001
0286.HK,AIDIGONG,Medical Care Facilities,Healthcare,HKD,251760816,891715840.0,522087008.0,0.18776,-0.05968,-0.22865999,-0.045640003,-0.106,,106637248,0.423565706904922,-103464000,-8.618609757983453,,,43.666664,0.26152924,0.48222002,639955024,-6.18529173432305,0.27977,,0.291
0287.HK,WINFAIR INV,Real Estate Services,Real Estate,HKD,172000000,-45051008.0,42050384.0,1.0,0.70625997,-0.08586001,0.02085,-0.117,,21621950,0.12570901162790699,34694408,-1.2985092006757977,,,,0.17414549,4.090331,-217051008,-6.256080461150972,0.74194,3.21,-0.012
0296.HK,EMPEROR E HOTEL,Resorts & Casinos,Consumer Cyclical,HKD,267410464,-198304544.0,764644992.0,0.375,-0.06608,-0.02231,0.00099,-0.177,,45032624,0.16840262466318445,114411000,-1.7332646686070394,,,,0.07666099,0.34971845,-465715008,-4.070543986155178,0.53723997,,0.154
0297.HK,SINOFERT,Agricultural Inputs,Basic Materials,HKD,10255705088,7537987968.0,23263105024.0,0.12353,0.0023700001,0.11529,0.03823,0.127,13.715,1565514752,0.1526481834809952,1795412992,4.198470213587493,,6.952381,6.0289054,0.7922842,0.4408571,-2717717120,-1.513700264011457,0.57409,4.75,0.763
0298.HK,CHUANG'S CHINA,Real Estate - Development,Real Estate,HKD,269909088,-218112888.0,166176000.0,-0.24006,-0.5121,-0.091409996,-0.03128,3.827,,-6714500,-0.024876894845422916,-184715008,1.1808076147228925,,,,0.09395425,1.6242362,-488021976,2.6420266619591626,0.61154,,0.453
0299.HK,GLORY SUN LAND,Capital Markets,Financial Services,HKD,11575464,3707933352.0,-11792000.0,0.0,-0.03041,-6.0707097,-0.00884,-0.874,,-732149376,-63.25011040594139,-114395000,-32.41342149569474,,,,-0.024356617,-0.98163706,3696357888,-32.3122329472442,0.51785,,0.443
0303.HK,VTECH HOLDINGS,Communication Equipment,Technology,HKD,13487087616,13473187616.0,2078599936.0,0.31709,0.09333,0.23171,0.07771,-0.09,-0.147,145224992,0.010767705833520108,207600000,64.89974766859345,,12.874396,10.714657,2.7909262,6.4885445,-13900000,-0.06695568400770713,0.37765998,7.8,0.471
0305.HK,WULING MOTORS,Auto Parts,Consumer Cyclical,HKD,1484172544,1822518528.0,8250130944.0,0.13237001,0.01708,0.0553,0.0076599997,0.055,-0.189,1647369344,1.1099581047094211,535724992,3.4019665970707598,,15.0,15.0,0.6345156,0.17989685,338345984,0.6315665482337625,0.67708,1.33,0.803
