ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CEW3.MU,HPI AG                        I,Conglomerates,Industrials,EUR,222510,-2269036.0,115496000.0,0.17262,0.00496,-0.23943001,0.00614,,,-3285375,-14.765066738573548,1053000,-2.1548300094966764,,,,0.021019107,0.0019265602,-2491546,-2.3661405508072173,,,1.567
CUU.DU,Convalue SE                   I,Consulting Services,Industrials,EUR,13400000,13400000.0,,0.0,0.0,,,,,0,,0,,,40.0,,,,0,,,,
CV3.MU,Carpevigo Holding AG          I,Solar,Technology,EUR,0,,125100.0,0.97129,54.59454,4.3167,0.3165,,,0,,6834577,,,,,,,13713384,2.0064715051128985,,,-0.079
E2N.MU,ENDOR AG                      I,Electronic Gaming & Multimedia,Communication Services,EUR,15497,15497.0,85251784.0,0.45791999,0.00327,,,0.749,,0,,-5457961,-0.002839338720082463,,,,0.0007593015,0.00018177919,0,-0.0,0.0,,1.496
HPBK.DE,HELIAD EQ.PARTN. NA O.N.,,,EUR,50849792,69894792.0,120273000.0,1.0,0.96873003,0.44446,0.27301002,1.65,2.179,73800000,1.4513333702525273,116527000,0.5998162829215546,,,64.0,0.12808782,0.4227864,19045000,0.16343851639534185,0.0,,
IR1.MU,Immovaria Real Estate AG      I,Asset Management,Financial Services,EUR,22711158,22711158.0,210682.0,1.0,-1.7381799,-0.017970001,-0.017719999,,,0,,0,,,,,1.7738096,107.79829,0,,0.0,,0.124
KUB1.MU,KONSORTIUM AG                 I,Asset Management,Financial Services,EUR,1545749,1545749.0,1805173.0,0.00426,0.075780004,0.02912,0.01692,,,0,,328403,4.70686625883442,,80.0,,0.34042555,0.85628855,0,0.0,0.0,,-0.793
KUL.MU,KULMBACHER BRAUEREI AG        I,Beverages - Brewers,Consumer Defensive,EUR,124320000,148820000.0,290641984.0,0.59224,0.03967,0.057779998,0.0219,-0.025,-0.516,11775000,0.09471525096525096,30445000,4.888158975201183,,25.170067,,1.453203,0.42774275,24500000,0.8047298406963377,0.95984,1.62,0.053
KVO.MU,Oberstdorfer Bergbahn AG      N,Leisure,Consumer Cyclical,EUR,0,,7382117.0,0.78551,-0.00133,-0.03853,-0.00021,,,0,,2078168,,,23.157084,,2.3804486,,0,0.0,,,0.025
LIK.DU,Limes Schlosskliniken AG      I,Medical Care Facilities,Healthcare,EUR,148976000,149393941.0,53946120.0,0.49108002,0.14212,0.30165002,0.13894,0.584,0.798,-2839797,-0.019062110675545054,12792613,11.678141205397209,,26.178009,,5.644424,2.7615702,417941,0.03267049507399309,0.74431,2.0,
LKM.MU,LANDSH. KUNSTM. C.A.MEYER'S N.I,Packaged Foods,Consumer Defensive,EUR,31680000,31680000.0,24177620.0,0.26687,0.03591,0.0668,0.04695,,,0,,1521845,20.81683745716548,,110.0,,3.8416877,1.3103026,0,0.0,,0.91,-0.363
LWD.DU,Ivestos AG                    I,Asset Management,Financial Services,EUR,3960000,3919235.0,23538.0,0.0,-3.42204,-0.04083,-0.01673,3.759,,117228,0.029603030303030305,-21782,-179.9299880635387,,,,0.64400715,168.23859,-40765,1.8714994031769352,,,0.056
M14K.MU,Securize IT Solutions AG      I,Asset Management,Financial Services,EUR,125822,125822.0,636300.0,0.42536,0.18540001,-1.6022,0.00704,,,0,,0,,,,,1.1165049,0.19774006,0,,0.0,,-0.295
M4N.DE,MUEHLHAN  O.N.,,,EUR,32025188,4629188.0,10499000.0,0.48794997,-0.31573,-0.14884,-0.06727,,,-2278750,-0.07115492967597879,-3444000,-1.3441312427409988,,3.3571427,164.5,0.89645773,3.0503085,-27396000,7.954703832752613,0.77085,,-0.639
M4N.F,MUEHLHAN  O.N.,,,EUR,32543864,5147864.0,10499000.0,0.48794997,-0.31573,-0.14884,-0.06727,,,-2278750,-0.07002088012658854,-3444000,-1.4947340301974448,,3.1938777,15.650001,0.85286105,3.099711,-27396000,7.954703832752613,0.77085,,-0.639
MTP.MU,MUENCHENER TIERP.HELLABRUNN AGI,Leisure,Consumer Cyclical,EUR,75600000,75600000.0,17464394.0,0.84335,-0.22524999,-0.01293,-0.02477,,,0,,342173,220.94086909253505,,,,0.95531625,4.3288074,0,0.0,,,0.234
MUX.MU,Mutares SE & Co. KGaA         N,Asset Management,Financial Services,EUR,588194944,1035194912.0,6717599744.0,0.38887,-0.09084,-0.39623,-0.06147,0.1,,0,,-252175008,-4.105065447246858,,16.875,,0.9544683,0.08756028,446999968,-1.7725783833424127,0.30633,7.41,0.639
NBH.MU,HOFTEX GROUP AG               I,Textile Manufacturing,Consumer Cyclical,EUR,22868158,15176158.0,146055008.0,0.52983004,-0.0104,-0.04507,-0.00806,-0.019,,0,,5822000,2.6066915149433183,,,,0.22927015,0.15657222,-7692000,-1.3211954654757816,0.0,,
NFN.DU,NFON AG                       I,Software - Infrastructure,Technology,EUR,55736748,57259748.0,89065000.0,0.45622003,0.11545999,0.045890003,0.03342,0.0,,6173500,0.11076175452503975,6503000,8.80512809472551,,80.0,,1.0589014,0.6257985,1523000,0.2341996001845302,0.04,,0.592
PAG.F,PREOS GLB.OFF.R.E. NA ON,,,EUR,529515,529515.0,83780.0,1.0,-942.6443,-0.69008005,-0.08332,,,0,,-78782976,-0.006721185551558753,,,,0.0019509477,6.320303,0,-0.0,0.92,,-0.082
PAG.MU,PREOS Glb.Office R.Est.&Tec.AGN,,,EUR,567340,567340.0,83780.0,1.0,-942.6443,-0.69008005,-0.08332,,,0,,-78782976,-0.007201301966556836,,,,0.0027870678,6.7717834,0,-0.0,0.92,,-0.082
PU11.DE,THE SOCIAL CHAIN AG NA ON,,,EUR,1378588,244710596.0,276345984.0,0.16632,-0.11594,-5.78408,-0.058590002,-0.43,,-385250,-0.27945259932626715,-28870000,-8.476293591963977,,,-0.0875,-0.01891483,0.0049886303,243332008,-8.428542015933495,0.43476,,0.857
PU11.DU,The Social Chain AG           N,Internet Content & Information,Communication Services,EUR,88229,243420237.0,276345984.0,0.16632,-0.11594,-5.78408,-0.058590002,-0.43,,-385250,-4.3664781421074705,-28870000,-8.431598094908209,,,,-0.00086467795,0.00031927007,243332008,-8.428542015933495,0.43476,,0.857
SPM.F,SPLENDID MEDIEN AG            I,,,EUR,12139598,15791253.0,2048827.0,1.0,0.10618,0.045679998,-0.015829999,,,0,,-702771,-22.469983821187842,,4.692308,6.421053,0.5313589,5.9251456,3651655,-5.19608094244071,0.69365996,,
