ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
GLV.L,GLENVEAGH PROPERTIES PLC ORD EU,Residential Construction,Consumer Cyclical,EUR,1217671168,1386543168.0,925878976.0,0.21375999,0.17465,0.13942,0.075,-0.185,-0.106,55911124,0.045916439075939425,145276992,9.544134614240912,,11.799999,10.477712,1.5495732,1.3151516,168872000,1.1624139354427163,0.061929997,,0.856
GNC.L,GREENCORE GROUP PLC ORD 1P (CDI,Packaged Foods,Consumer Defensive,GBp,1541273344,2491173344.0,2343000064.0,0.32318002,0.04803,0.00318,0.03678,0.43,,133837504,0.08683567033778533,199500000,12.487084431077694,,97.2,8.3358345,0.770206,0.65782046,949900000,4.76140350877193,0.21833,1.34,0.83
GRP.IR,GREENCOAT RENEWABLES PLC,,,EUR,811081472,811081472.0,,,,,,,,0,,0,,,14.92,8.525714,0.75353533,,0,,,,
GRP.L,GREENCOAT RENEWABLES PLC ORD EU,,,EUR,813256000,813256000.0,,,,,,,,0,,0,,,,,0.75555557,,0,,,,
GVR.IR,GLENVEAGH PROPERTIES PLC,Residential Construction,Consumer Cyclical,EUR,1253788544,1422660544.0,925878976.0,0.21375999,0.17465,0.13942,0.075,-0.185,-0.106,55911124,0.04459374291427566,145276992,9.792745048025223,,12.150001,10.75602,1.5955352,1.3541603,168872000,1.1624139354427163,0.061929997,,0.856
HSW.IR,HOSTELWORLD GROUP PLC,Travel Services,Consumer Cyclical,EUR,154111216,153111216.0,93800000.0,0.79638,0.15499,0.097770005,0.06269,0.033,-0.082,9400000,0.060994911622785454,14300000,10.707078041958042,,25.0,,2.1258504,1.6429768,-1000000,-0.06993006993006994,0.1925,1.92,0.735
HSW.L,HOSTELWORLD GROUP PLC ORD EUR0.,Travel Services,Consumer Cyclical,GBp,135617856,134617856.0,93800000.0,0.79638,0.15499,0.097770005,0.06269,0.033,-0.082,9400000,0.06931240676743924,14300000,9.413836083916085,,22.0,7.4351363,2.1554308,1.4458194,-1000000,-0.06993006993006994,0.1925,1.81,0.735
ICGC.L,IRISH CONTINENTAL GROUP PLC UTS,Marine Shipping,Industrials,GBp,805248832,1061348832.0,666700032.0,0.95935,0.17377001,0.24724,0.08089,0.121,0.262,28375000,0.03523755499219402,141300000,7.511315159235669,,13.5625,,3.270829,1.2078128,256100000,1.8124557678697806,0.23867,2.6,0.383
IR5B.IR,IRISH CONTINENTAL GROUP PLC,Marine Shipping,Industrials,EUR,935127808,1191227808.0,666700032.0,0.95935,0.17377001,0.24724,0.08089,0.121,0.262,28375000,0.03034344584478446,141300000,8.430486963906581,,13.695652,11.517368,3.2967033,1.4026215,256100000,1.8124557678697806,0.23867,2.57,0.383
IRES.IR,IRISH RESIDENTIAL PROPERTIES RE,REIT - Residential,Real Estate,EUR,590521920,1131600912.0,85465000.0,0.78028,0.63089,0.07324,0.026659999,0.009,1.551,22634376,0.038329442537882424,53948000,20.975771335359976,,11.26,18.181818,0.85497344,6.909518,541078992,10.029639504708237,0.0047400002,4.34,0.752
KMR.IR,KENMARE RESOURCES PLC,Other Industrial Metals & Mining,Basic Materials,EUR,198906432,355911424.0,328572992.0,0.05589,-0.1029,-0.32902,0.00014,-0.355,,-84761376,-0.42613692854336654,57820000,6.1555071601521965,,,,0.28396556,0.6053645,157004992,2.7154097544102385,0.22973,9.59,0.668
MIO.IR,MINCON GROUP PLC,Tools & Accessories,Industrials,EUR,142356528,164239528.0,148715008.0,0.29877,0.09396,0.031889997,0.03282,,,7797875,0.05477708054245324,16775000,9.790731922503726,,33.5,18.611113,0.9557775,0.95724386,21883000,1.304500745156483,0.56495,3.39,0.12
MLC.IR,MALIN CORPORATION PLC,Drug Manufacturers - Specialty & Generic,Healthcare,EUR,32013644,19113644.0,,0.0,0.0,-0.05953,-0.01403,,,-912500,-0.028503471832197546,0,,,Infinity,-61.666668,0.8310871,,-12900000,,0.34960997,,0.4
OGN.L,ORIGIN ENTERPRISES PLC ORD EUR0,Agricultural Inputs,Basic Materials,GBp,430164800,779300808.0,2130080000.0,0.16885,0.01076,0.09328,0.03585,0.025,,27828250,0.06469206685437767,97097000,8.0260029455081,,12.421875,8.204175,1.2114674,0.20194772,349136008,3.595744544115678,0.0069700005,3.79,0.198
OIZ.IR,ORIGIN ENTERPRISES PLC,Agricultural Inputs,Basic Materials,EUR,458969120,808105128.0,2130080000.0,0.16885,0.01076,0.09328,0.03585,0.025,,27828250,0.060632074767905955,97097000,8.322658042987939,,11.540541,7.76957,1.1284355,0.21547037,349136008,3.595744544115678,0.0069700005,3.95,0.198
UPR.IR,UNIPHAR PLC,Medical Distribution,Healthcare,EUR,1175871616,1504864608.0,3074703872.0,0.14886,0.03332,0.1267,0.0363,0.133,-0.276,40300000,0.03427244900858292,107444000,14.006036707494136,,23.842106,16.154917,2.9038465,0.3824341,328992992,3.0619950113547523,0.055219997,0.45,1.112
