ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ABY.AX,ADOREBEAUT FPO [ABY],Specialty Retail,Consumer Cyclical,AUD,30066536,49602536,207776000.0,0.3471,0.01118,0.00799,0.01606,0.087,-0.708,-1168625,-0.03886796270777585,3603000,13.767009714127116,,Infinity,5.079365,0.73903,0.14470649,19536000,5.422148209825146,0.70403,,1.201
AC8.AX,"AC8.AX,0P00006WEB,0",,,AUD,17621880,17621880,,,,,,,,0,,0,,,,,2.4999998,,0,,,,
ACF.AX,ACROW FPO [ACF],Engineering & Construction,Industrials,AUD,249248976,439608541,272576064.0,0.81718004,0.12124,0.14039999,0.05628,0.264,-0.61,-20758404,-0.0832838085561483,55026288,7.98906408151682,,11.428572,7.7167935,1.6842105,0.9144199,190359565,3.4594295184876,0.22298001,6.19,0.341
ACP.AX,AUDALIA FPO [ACP],Other Industrial Metals & Mining,Basic Materials,AUD,21178406,26456703,11126.0,1.0,-69.59354,-0.33315,-0.0141900005,-0.4,,-1451990,-0.0685599284478728,-341745,-77.41650353333625,,,,6.25,1903.5059,5278297,-15.44513306705292,0.96383005,,0.219
ACQ.AX,ACORN CAP FPO [ACQ],Asset Management,Financial Services,AUD,83387952,-36884048,33078000.0,1.0,0.96471,0.20868999,0.18113,3.164,3.562,24319000,0.29163685420646857,0,,,3.8541667,,0.7370518,2.5209491,-120272000,,0.14929,7.57,0.475
ACR.AX,ACRUX FPO [ACR],Biotechnology,Healthcare,AUD,3695476,4947476,2810000.0,0.45587003,-1.02299,-1.0219101,-0.5722,13.5,,-4449250,-1.203972099940576,-5534000,-0.8940144560896277,,,-0.225,2.9999998,1.315116,1252000,-0.22623780267437657,0.17387,,0.98
ACS.AX,ACCENT RES FPO [ACS],Other Industrial Metals & Mining,Basic Materials,AUD,22518714,35105714,11000.0,1.0,-91.83333,-0.85116994,-0.027999999,,,-5952375,-0.2643301478050656,-1150000,-30.526707826086955,,,,5.7499995,2047.1558,12587000,-10.945217391304348,0.98511004,,1.655
ACU.AX,ACUMENTIS FPO [ACU],Real Estate Services,Real Estate,AUD,17836402,14255402,57585000.0,0.25724,0.036530003,0.05429,0.03556,-0.023,0.552,3010875,0.1688050650574034,2577000,5.531781916957703,,8.0,,0.67796606,0.30974042,-3581000,-1.3896003104384944,0.51335996,2.75,0.566
ACW.AX,ACTINOGEN FPO [ACW],Biotechnology,Healthcare,AUD,136370848,130063277,7363743.0,1.0,-6.08645,-1.10771,-0.63834,,,-10303195,-0.07555276770002926,-18050346,-7.205583593799255,,,-3.8,12.666666,18.51923,-6307571,0.34944321842916476,0.16240999,,0.981
AD1.AX,ADNEO FPO [AD1],Information Technology Services,Technology,AUD,11035597,13839390,7324497.0,0.15675999,-0.52723,,-0.20638001,1.177,,524815,0.04755655720302218,-3362058,-4.116344810232304,,,,-4.142857,1.5066696,2803793,-0.8339514071440767,0.72644997,,0.971
AD8.AX,AUDINATEGL FPO [AD8],Electronic Components,Technology,AUD,186366128,117539128,65548000.0,0.8235,-0.46691,-0.09089,-0.08035,0.121,,-4190875,-0.022487321301218426,-13592000,-8.647669805768098,,,-15.317438,1.1780384,2.843201,-68827000,5.063787522071807,0.15312,,0.362
ADD.AX,ADAVALE FPO [ADD],Uranium,Energy,AUD,16087735,14888156,0.0,1.0,-5466.0713,-7.7726502,-3.27937,-0.99,,-2544730,-0.1581782643734497,-5041708,-2.9529984679795023,,,,12.0,Infinity,-1199579,0.23793107415185488,0.23775999,,0.55
ADH.AX,ADAIRS FPO [ADH],Specialty Retail,Consumer Cyclical,AUD,224161360,502387352,636542976.0,0.46278998,0.084709994,0.081709996,0.04499,0.059,-0.35,80377128,0.35856816714531,56168000,8.944369605469307,,11.409091,5.698588,0.9580153,0.3521543,278225992,4.95346090300527,0.05233,8.76,1.739
ADN.AX,ANDROMEDA FPO [ADN],Other Industrial Metals & Mining,Basic Materials,AUD,39300868,29499372,,0.0,0.0,-0.9329,-0.57264,,,30636576,0.7795394239129783,-6096357,-4.838852449093778,,,-8.5,0.5666667,,-9801496,1.6077627999803816,0.11849,,2.066
ADO.AX,ANTEO TECH FPO [ADO],Specialty Chemicals,Basic Materials,AUD,53516496,53712319,405764.0,1.0,-14.62399,-1.22633,-0.45828998,-0.853,,-2566828,-0.04796330462293346,-5547436,-9.682368395056743,,,Infinity,17.999998,131.8907,195823,-0.035299731263235844,0.14738,,0.574
ADS.AX,ADSLOT LTD FPO [ADS],Software - Infrastructure,Technology,AUD,5912803,4452534,5664454.0,-0.0325,-0.23061001,,-0.14382,0.018,,395120,0.06682448239861873,-1692308,-2.6310423398104836,,,,-1.0,1.0438434,-1460269,0.8628860703843508,0.51667,,0.499
ADV.AX,ARDIDEN FPO [ADV],Gold,Basic Materials,AUD,76291768,76291768,,0.0,0.0,,,,,0,,0,,,,,0.727459,,0,,0.58369,,
ADX.AX,ADXENERGY FPO [ADX],Oil & Gas E&P,Energy,AUD,24147622,22151624,10793239.0,-0.22798,-1.4380001,-0.69633,-0.15127,-0.188,,-6752326,-0.27962695457134457,-7819249,-2.832960556697964,,,-1.9285715,2.7,2.2372916,-1995998,0.2552672257911214,0.13075,,0.122
ADY.AX,ADMIRALTY FPO [ADY],Other Industrial Metals & Mining,Basic Materials,AUD,15776877,30101568,-20903.0,0.0,-30.68376,-0.39483002,-0.0247,-0.761,,-8008176,-0.5075894297711772,-1171227,-25.700882920219566,,,,1.5,-754.7662,14324691,-12.230499296891209,0.41814998,,0.041
AEF.AX,A ETHICAL FPO [AEF],Asset Management,Financial Services,AUD,443937312,405854312,126405000.0,0.67740995,0.33956,0.59097,0.42106998,0.119,0.388,26558624,0.059825167387597286,42865000,9.468198110346437,,18.57143,16.25,9.605912,3.5120234,-38083000,-0.888440452583693,0.20818001,4.36,1.326
AEG.AX,ALANDEQGRP FPO [AEG],Capital Markets,Financial Services,AUD,70714496,70201101,1011139.0,0.079730004,-2.79421,-13.902349,-0.36548,-0.302,,-1137770,-0.016089628921345914,-1506911,-46.58609632552951,,,,49.499996,69.935486,-513395,0.3406936441501854,0.77115995,,1.964
AEI.AX,AERIS ENV FPO [AEI],Pollution & Treatment Controls,Industrials,AUD,9617187,16913405,2842766.0,-0.124680005,-2.48508,,-0.94422996,-0.279,,-3894252,-0.4049263053739103,-4931488,-3.429675789538573,,,,-1.5,3.3830385,7296218,-1.479516527263171,0.56024,,1.446
AER.AX,AEERIS FPO [AER],Software - Application,Technology,AUD,5861164,4465484,3897500.0,0.02602,0.01051,-0.29299998,-0.116739996,0.029,,400,6.824582966796357e-05,-371883,-12.007765883355786,,,,5.357143,1.5038265,-1395680,3.7530083386441433,0.64711,,0.328
AEV.AX,AVENIRA FPO [AEV],Other Industrial Metals & Mining,Basic Materials,AUD,29810508,27555374,-9710.0,0.0,-65.33766,-0.100109994,-0.047,-0.616,,-8737657,-0.293106611936972,-3511579,-7.8470038691995825,,,,1.4000001,-3070.0833,-2255134,0.6421994208303444,0.63542,,2.559
AFA.AX,ASF GROUP FPO [AFA],Capital Markets,Financial Services,AUD,49921044,48365787,1696360.0,0.98774004,0.32375,,-0.1354,10.774,,-1169643,-0.0234298585582465,-1187085,-40.743322508497705,,1.575,,21.0,29.428331,-1555257,1.3101479675002212,0.79927003,,2.957
AFG.AX,AUSTRA FIN FPO [AFG],Mortgage Finance,Financial Services,AUD,434816096,6782816160,1320600064.0,0.094960004,0.03688,0.18964,0.0058,0.144,0.446,0,,0,,,10.666666,7.6107125,1.8735363,0.32925645,6348000064,,0.32696,5.88,1.178
AFI.AX,AUS.FOUND. FPO [AFI],Asset Management,Financial Services,AUD,8148085248,8016522248,326752992.0,1.0,0.94878,0.03277,0.01881,-0.021,-0.048,170189632,0.020887070620889018,0,,,29.772728,,0.98377895,24.93653,-131563000,,0.03308,4.05,0.403
AFL.AX,AF LEGAL FPO [AFL],Personal Services,Consumer Cyclical,AUD,13446657,19300657,32726000.0,0.99907994,0.10147,0.11225,0.05802,0.403,0.767,1683375,0.1251891083412033,4321000,4.466710715112242,,Infinity,,1.3551401,0.41088605,5854000,1.3547789863457533,0.47087002,,0.244
AGD.AX,AUST GOLD FPO [AGD],Other Precious Metals & Mining,Basic Materials,AUD,90194000,95801000,51170000.0,0.32075,0.18854,0.66844004,0.039920002,0.84,,-3197750,-0.035454132203916,7999000,11.97662207775972,,4.5000005,,2.005172,1.7626344,5607000,0.700962620327541,0.7408,,1.89
AGE.AX,ALLIGATOR FPO [AGE],Uranium,Energy,AUD,168607280,148181501,1111281.0,1.0,-2271.728,-0.08817001,-0.046729997,,,-15004280,-0.08898951456900318,-3164859,-46.820885543400195,,,-37.999996,2.3749998,151.72336,-20425779,6.453930175088369,0.09822,,1.005
AGI.AX,AINSWORTH FPO [AGI],Gambling,Consumer Cyclical,AUD,471511584,492294584,290782016.0,0.573,-0.0054400004,-0.055859998,0.0167,-0.028,,9763250,0.02070627813037993,37806000,13.021599322858805,,,24.250822,1.4344262,1.6215293,20783000,0.5497275564725176,0.8933,,0.676
AGL.AX,AGL ENERGY FPO [AGL],Utilities - Independent Power Producers,Utilities,AUD,6034543104,10213543232,14327000064.0,0.26153,0.07666,-0.0332,0.01968,-0.009,-0.421,-503500000,-0.08343630848642954,1015000000,10.062604169458128,,,9.871571,1.2745098,0.42120075,4179000128,4.117241505418719,0.10899,5.46,0.221
AGR.AX,AGUIA RES FPO [AGR],Other Industrial Metals & Mining,Basic Materials,AUD,42102652,47914446,493962.0,0.96524,-8.38849,-0.08286,-0.03878,4.912,,-11742792,-0.27890860651723315,-2992908,-16.00932805151378,,,,0.74999994,85.2346,5811794,-1.9418552123887536,0.22947,,-0.388
AGY.AX,ARGOSY FPO [AGY],Other Industrial Metals & Mining,Basic Materials,AUD,103409208,99244522,179480.0,1.0,2.62664,0.086660005,-0.00321,-0.468,-0.779,-2735852,-0.026456560812263448,775856,127.91616227753603,,Infinity,-0.09571429,1.1964285,576.16003,-4164686,-5.367859499700976,0.18247999,,0.662
AHC.AX,AUS HEALTH FPO [AHC],Medical Instruments & Supplies,Healthcare,AUD,125541688,114729688,92732000.0,0.52514,0.13984999,0.14353,0.10176,0.307,0.597,2894875,0.023059073413127917,14176000,8.093234198645598,,16.75,10.0,2.1337578,1.353812,-10812000,-0.7626975169300225,0.34148997,,0.302
AHF.AX,AUSDAIRY FPO [AHF],Packaged Foods,Consumer Defensive,AUD,16011056,15402891,7561446.0,0.11846,-0.53738,-0.18143,-0.11644,0.14,,-3231496,-0.20182903613603,-4509691,-3.4155091779015456,,,,0.7,2.1174595,-608165,0.1348573549717708,0.36259,,-1.142
AHI.AX,"AHI.AX,0P00016H77,0",,,AUD,20028768,20028768,,,,,,,,0,,0,,,,,13.142857,,0,,,,
AIM.AX,AI MEDIA FPO [AIM],Entertainment,Communication Services,AUD,44168916,27834916,62824000.0,0.30606002,-0.12043,-0.04078,-0.01842,-0.064,,2775375,0.06283547914103213,-104000,-267.64342307692306,,,-27.595268,0.6158358,0.703058,-16334000,157.05769230769232,0.38193,,0.798
AIS.AX,AERISRES FPO [AIS],Other Industrial Metals & Mining,Basic Materials,AUD,496825024,424805024,590617024.0,0.25283,0.23249,0.16837999,0.09677,0.046,0.533,17780000,0.035787247302583536,198150000,2.1438557860206915,,6.9166665,2.2113283,1.0978836,0.8411966,-72020000,-0.3634620237194045,0.17631,,1.581
AIV.AX,ACTIVEX FPO [AIV],Other Industrial Metals & Mining,Basic Materials,AUD,6250309,8305123,,0.0,0.0,-2.5308,-0.09588,,,-370928,-0.059345545956207925,-774286,-10.726169658239979,,,,,,2054814,-2.653817839919616,0.71389,,0.219
AJL.AX,AJ LUCAS FPO [AJL],Coking Coal,Basic Materials,AUD,12381566,92289566,136648992.0,0.23266001,0.52789,,0.25635,-0.118,,17924000,1.4476359452431138,42629000,2.1649479462337844,,0.29999998,,-0.35999998,0.090608545,79908000,1.8744985807783434,0.17049,,-0.816
AJQ.AX,"AJQ.AX,0P0000VYN3,0",,,AUD,11858800,11858800,,,,,,,,0,,0,,,,,0.23474179,,0,,,,
AKG.AX,ACADEMIES FPO [AKG],Education & Training Services,Consumer Defensive,AUD,14587591,50012591,45640000.0,0.53063,-0.01084,-0.06712,0.0040599997,-0.058,,5395250,0.36985202011764656,1134000,44.1028139329806,,,-5.5,0.94017094,0.31962293,35425000,31.238977072310405,0.88552004,,0.32
AKM.AX,ASPIRE FPO [AKM],Coking Coal,Basic Materials,AUD,121832872,116791610,,0.0,0.0,-0.31590998,-0.04445,,,-10541907,-0.08652760808265277,-2882828,-40.51286098234095,,,,2.1990154,,-5041262,1.7487210475269424,0.7623,,0.685
AKO.AX,AKORA RES FPO [AKO],Other Industrial Metals & Mining,Basic Materials,AUD,13234619,12129741,5237.0,1.0,-565.7316,-0.13678999,-0.0764,-0.803,,-2545861,-0.19236375448360093,0,,,,,0.8444444,2527.1375,-1104878,,0.43161,,0.413
AKP.AX,"AKP.AX,0P00006XZV,0",,,AUD,181102608,181102608,,,,,,,,0,,0,,,,,-10.281923,,0,,,,
AL3.AX,AML3D FPO [AL3],Metal Fabrication,Industrials,AUD,90435888,62871290,6007919.0,0.52804,-1.70237,-0.27472,-0.15392,-0.298,,-2076280,-0.02295858476006782,-9178787,-6.84962947718473,,,-812.5,3.009259,15.052781,-27564598,3.0030763324173444,0.11449,,0.009
ALB.AX,ALBIONRES FPO [ALB],Other Industrial Metals & Mining,Basic Materials,AUD,5971699,2981076,1641747.0,1.0,-0.56791,-1.1015899,-0.42406,22.526,,815421,0.136547572139855,0,,,,,1.9090909,3.6374052,-2990623,,0.53808,,0.687
ALC.AX,ALCIDION FPO [ALC],Health Information Services,Healthcare,AUD,147724800,134527800,48618000.0,0.85644996,0.07778,0.04427,0.01711,0.444,,6330125,0.04285079417944719,5865000,22.937391304347827,,Infinity,61.11111,1.641791,3.0384796,-13197000,-2.2501278772378517,0.24346,,1.116
ALD.AX,AMPOL FPO [ALD],Oil & Gas Refining & Marketing,Energy,AUD,8445426176,12600926240,31365500928.0,0.085939996,0.02792,0.03885,0.02826,-0.034,,-176550000,-0.02090480649771297,867000000,14.53394029988466,,104.23529,15.149636,2.781353,0.26925844,4155500064,4.7929643183391,0.0028400002,3.39,0.133
ALI.AX,ARGO GLOBL FPO [ALI],Asset Management,Financial Services,AUD,436289152,-35768832,36700000.0,1.0,0.8652,0.036229998,0.04004,-0.665,-0.72,23282750,0.05336541120325632,0,,,27.222221,,0.95219594,11.887988,-472057984,,0.04374,3.67,0.275
ALK.AX,ALKANE FPO [ALK],Gold,Basic Materials,AUD,1994659072,1689023056,755982016.0,0.35612,0.42962003,0.24488,0.154,3.341,4.114,179912880,0.0901973086656886,370078016,4.563964847887641,,16.222221,6.002549,1.8936446,2.6385007,-305636016,-0.82586914862838,0.21917,,1.526
ALQ.AX,ALS FPO [ALQ],Consulting Services,Industrials,AUD,12206398464,13628598496,3320100096.0,0.29993,0.17832,0.21445999,0.08878,0.082,0.311,324887488,0.026616162741056,707900032,19.252151264205622,,43.727272,24.230272,7.181248,3.676515,1422200032,2.0090407793624734,0.020299999,1.77,1.156
ALX.AX,ATLSRTERIA FPOSFORUS [ALX],Infrastructure Operations,Industrials,AUD,7052002816,8499302784,160000000.0,0.61375,-0.25818002,0.02994,-0.0017499999,0.081,-0.207,3187500,0.0004519992522929815,49600000,171.35691096774192,,27.0,17.550829,1.2153038,44.075016,1447299968,29.17943483870968,0.35145,8.23,0.534
ALY.AX,ALCHEMYRES FPO [ALY],Gold,Basic Materials,AUD,10098649,9077378,103676.0,1.0,-30.96986,-0.1924,-0.12163,-0.058,,-940247,-0.09310621648499715,-532531,-17.045726915428396,,,,0.94444454,97.40585,-1021271,1.917768167486963,0.35696,,-1.106
AMA.AX,AMA GROUP FPO [AMA],Auto & Truck Dealerships,Consumer Cyclical,AUD,238334416,589516408,1043286016.0,0.57058,0.04062,-0.01207,0.0323,0.06,,63605500,0.26687501145449344,79849000,7.382890305451539,,,11.20163,1.0622318,0.2284459,351181992,4.398076268957658,0.14613,,0.575
AMD.AX,ARROW MIN FPO [AMD],Other Industrial Metals & Mining,Basic Materials,AUD,7061366,4489358,102167.0,1.0,-53.15993,-3.1482599,-1.2753501,-0.241,,-2227568,-0.3154585104355163,-5933783,-0.7565760325242766,,,,3.5,69.11592,-2572008,0.43345164459165425,0.24488,,3.132
AMH.AX,AMCIL FPO [AMH],Asset Management,Financial Services,AUD,281424672,255795672,10248000.0,1.0,0.84645,0.020669999,0.01311,0.138,0.146,5676000,0.020168807374500556,0,,,44.5,,0.8615682,27.461424,-25629000,,0.29368,3.93,0.32
AMI.AX,AURELIA FPO [AMI],Other Industrial Metals & Mining,Basic Materials,AUD,499553536,422911536,387920992.0,0.27511,0.20631,0.15061,0.10143,0.274,0.255,2892875,0.005790920875395425,124366000,3.400539825997459,,9.833333,4.9248743,1.3111111,1.2877713,-76642000,-0.6162616792370905,0.30089,,1.387
AMN.AX,AGRIMIN FPO [AMN],Other Industrial Metals & Mining,Basic Materials,AUD,26945060,24618206,18663.0,1.0,2305.9897,-0.097399995,0.64696,,,-17479580,-0.64871186035585,0,,,,-1.75,0.75268817,1443.7689,-2326854,,0.34574002,,0.541
AMO.AX,AMBERTECH FPO [AMO],Electronics & Computer Distribution,Technology,AUD,10017502,24010502,104384000.0,0.29918,-0.04512,-0.06877,0.00986,0.07,,749500,0.07481905169572214,1071000,22.418769374416435,,,,0.5072464,0.09596779,13993000,13.065359477124183,0.79807,5.71,0.238
AMP.AX,AMP FPO [AMP],Financial Conglomerates,Financial Services,AUD,4050784000,31999783168,2796000000.0,1.0,0.55845,0.03597,0.03113,,,150164992,0.03707059966663243,1720999936,18.59371548983021,,32.0,13.051636,1.081081,1.4487783,27948999168,16.23997687818624,0.05761,2.5,0.32
AMT.AX,"AMT.AX,0P0000A1NQ,0",,,AUD,3468719,3468719,,,,,,,,0,,0,,,,,-2.2307692,,0,,,,
AMX.AX,AEROMETREX FPO [AMX],Software - Application,Technology,AUD,25172518,36998518,25068000.0,0.35192,-0.10005,-0.24961,-0.049450003,0.098,,3542250,0.14071893801009497,3887000,9.518527913558014,,,6.625,1.5588235,1.0041693,11826000,3.0424491896063803,0.58083,,1.429
ANG.AX,AUSTIN ENG FPO [ANG],Farm & Heavy Construction Machinery,Industrials,AUD,110602176,146243176,371936992.0,0.37993,0.01709,0.10599,0.033350002,-0.027,-0.863,2604375,0.023547231114150954,21763000,6.719807747093691,,5.9166665,4.5700307,0.7888889,0.29736805,35641000,1.637687818774985,0.11311,6.76,0.444
ANL.AX,"ANL.AX,0P0000A1L3,0",,,AUD,25143402,25143402,,,,,,,,0,,0,,,,,1.0,,0,,,,
ANN.AX,ANSELL FPO [ANN],Medical Instruments & Supplies,Healthcare,AUD,3720528896,4303528864,2010200064.0,0.42159998,0.14309,0.06964,0.057129998,0.007,0.623,114462496,0.0307651141005948,350800000,12.267756168757126,,20.192308,12.167382,1.3595442,1.8508252,582999968,1.6619155302166477,0.01551,3.07,0.548
ANO.AX,ADVZINCTEK FPO [ANO],Chemicals,Basic Materials,AUD,50116888,50708888,13125000.0,0.60099,0.21611999,0.03991,0.0382,0.153,0.211,743750,0.014840306924085151,3583000,14.152634105498185,,40.0,,1.362862,3.8184295,592000,0.16522467206251745,0.83981,2.5,0.377
ANR.AX,ANATARA LS FPO [ANR],Biotechnology,Healthcare,AUD,2843556,1758375,623759.0,-0.37006,-2.88833,-1.05248,-0.52809,-0.661,,-612716,-0.21547527110420894,-1303637,-1.348822563336266,,,0.45,2.2499998,4.5587416,-1085181,0.8324257442831094,0.33312,,0.684
ANX.AX,ANAXMETALS FPO [ANX],Other Industrial Metals & Mining,Basic Materials,AUD,43812936,47776335,,0.0,0.0,-0.18877001,-0.050780002,,,-3863072,-0.08817194994647243,-3462750,-13.797223305176521,,,,1.65,,3963399,-1.1445813298678795,0.50082,,1.596
AO1.AX,"AO1.AX,0P0000RYW6,0",,,AUD,1947130,1947130,,,,,,,,0,,0,,,,,,,0,,,,
AOA.AX,AUSMON FPO [AOA],Other Industrial Metals & Mining,Basic Materials,AUD,2139770,3384270,,0.0,0.0,-0.45811,-0.10722999,,,-711802,-0.33265350948933764,-425805,-7.9479339134110685,,,,1.5,,1244500,-2.9226993576872045,0.54323,,0.016
AOF.AX,AU OFFICE FPO [AOF],REIT - Office,Real Estate,AUD,60821712,35585712,8757000.0,0.54756,0.72743,-0.093109995,0.017180001,0.151,,178116880,2.9285081616906803,0,,,,,0.87058824,6.9454966,-25236000,,0.13196999,,0.452
AON.AX,APOLLO MIN FPO [AON],Other Industrial Metals & Mining,Basic Materials,AUD,82779368,82544923,-279526.0,0.0,-264.17435,-0.55462,-0.33545,-0.969,,-2969771,-0.03587573898848805,-5191471,-15.900102880281908,,,,8.25,-296.14194,-234445,0.045159647429408735,0.31034002,,2.378
APC.AX,APCMINERAL FPO [APC],Other Industrial Metals & Mining,Basic Materials,AUD,8809511,8674863,,0.0,0.0,,-2.752,,,-1429237,-0.16223794941626157,-1731857,-5.00899496898416,,,,,,-134648,0.07774775861979366,0.39586,,1.25
APE.AX,EAGERS FPO [APE],Auto & Truck Dealerships,Consumer Cyclical,AUD,6056715776,8655869888,13048342528.0,0.16884,0.046279997,0.15675999,0.06538,0.143,0.162,259812128,0.04289653627623024,649281024,13.331469068161153,,24.94186,15.367201,3.2598786,0.4641751,2599154112,4.003126559879255,0.38269,3.43,0.869
