ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ABY.AX,ADOREBEAUT FPO [ABY],Specialty Retail,Consumer Cyclical,AUD,30066536,49602536,207776000.0,0.3471,0.01118,0.00799,0.01606,0.087,-0.708,-1168625,-0.03886796270777585,3603000,13.767009714127116,,Infinity,5.079365,0.73903,0.14470649,19536000,5.422148209825146,0.70403,,1.201
AC8.AX,"AC8.AX,0P00006WEB,0",,,AUD,17621880,17621880,,,,,,,,0,,0,,,,,2.4999998,,0,,,,
ACF.AX,ACROW FPO [ACF],Engineering & Construction,Industrials,AUD,249248976,439608541,272576064.0,0.81718004,0.12124,0.14039999,0.05628,0.264,-0.61,-20758404,-0.0832838085561483,55026288,7.98906408151682,,11.428572,7.7167935,1.6842105,0.9144199,190359565,3.4594295184876,0.22298001,6.19,0.341
ACP.AX,AUDALIA FPO [ACP],Other Industrial Metals & Mining,Basic Materials,AUD,21178406,26456703,11126.0,1.0,-69.59354,-0.33315,-0.0141900005,-0.4,,-1451990,-0.0685599284478728,-341745,-77.41650353333625,,,,6.25,1903.5059,5278297,-15.44513306705292,0.96383005,,0.219
ACQ.AX,ACORN CAP FPO [ACQ],Asset Management,Financial Services,AUD,83387952,-36884048,33078000.0,1.0,0.96471,0.20868999,0.18113,3.164,3.562,24319000,0.29163685420646857,0,,,3.8541667,,0.7370518,2.5209491,-120272000,,0.14929,7.57,0.475
ACR.AX,ACRUX FPO [ACR],Biotechnology,Healthcare,AUD,3695476,4947476,2810000.0,0.45587003,-1.02299,-1.0219101,-0.5722,13.5,,-4449250,-1.203972099940576,-5534000,-0.8940144560896277,,,-0.225,2.9999998,1.315116,1252000,-0.22623780267437657,0.17387,,0.98
ACS.AX,ACCENT RES FPO [ACS],Other Industrial Metals & Mining,Basic Materials,AUD,22518714,35105714,11000.0,1.0,-91.83333,-0.85116994,-0.027999999,,,-5952375,-0.2643301478050656,-1150000,-30.526707826086955,,,,5.7499995,2047.1558,12587000,-10.945217391304348,0.98511004,,1.655
ACU.AX,ACUMENTIS FPO [ACU],Real Estate Services,Real Estate,AUD,17836402,14255402,57585000.0,0.25724,0.036530003,0.05429,0.03556,-0.023,0.552,3010875,0.1688050650574034,2577000,5.531781916957703,,8.0,,0.67796606,0.30974042,-3581000,-1.3896003104384944,0.51335996,2.75,0.566
ACW.AX,ACTINOGEN FPO [ACW],Biotechnology,Healthcare,AUD,136370848,130063277,7363743.0,1.0,-6.08645,-1.10771,-0.63834,,,-10303195,-0.07555276770002926,-18050346,-7.205583593799255,,,-3.8,12.666666,18.51923,-6307571,0.34944321842916476,0.16240999,,0.981
AD1.AX,ADNEO FPO [AD1],Information Technology Services,Technology,AUD,11035597,13839390,7324497.0,0.15675999,-0.52723,,-0.20638001,1.177,,524815,0.04755655720302218,-3362058,-4.116344810232304,,,,-4.142857,1.5066696,2803793,-0.8339514071440767,0.72644997,,0.971
AD8.AX,AUDINATEGL FPO [AD8],Electronic Components,Technology,AUD,186366128,117539128,65548000.0,0.8235,-0.46691,-0.09089,-0.08035,0.121,,-4190875,-0.022487321301218426,-13592000,-8.647669805768098,,,-15.317438,1.1780384,2.843201,-68827000,5.063787522071807,0.15312,,0.362
ADD.AX,ADAVALE FPO [ADD],Uranium,Energy,AUD,16087735,14888156,0.0,1.0,-5466.0713,-7.7726502,-3.27937,-0.99,,-2544730,-0.1581782643734497,-5041708,-2.9529984679795023,,,,12.0,Infinity,-1199579,0.23793107415185488,0.23775999,,0.55
ADH.AX,ADAIRS FPO [ADH],Specialty Retail,Consumer Cyclical,AUD,224161360,502387352,636542976.0,0.46278998,0.084709994,0.081709996,0.04499,0.059,-0.35,80377128,0.35856816714531,56168000,8.944369605469307,,11.409091,5.698588,0.9580153,0.3521543,278225992,4.95346090300527,0.05233,8.76,1.739
ADN.AX,ANDROMEDA FPO [ADN],Other Industrial Metals & Mining,Basic Materials,AUD,39300868,29499372,,0.0,0.0,-0.9329,-0.57264,,,30636576,0.7795394239129783,-6096357,-4.838852449093778,,,-8.5,0.5666667,,-9801496,1.6077627999803816,0.11849,,2.066
ADO.AX,ANTEO TECH FPO [ADO],Specialty Chemicals,Basic Materials,AUD,53516496,53712319,405764.0,1.0,-14.62399,-1.22633,-0.45828998,-0.853,,-2566828,-0.04796330462293346,-5547436,-9.682368395056743,,,Infinity,17.999998,131.8907,195823,-0.035299731263235844,0.14738,,0.574
ADS.AX,ADSLOT LTD FPO [ADS],Software - Infrastructure,Technology,AUD,5912803,4452534,5664454.0,-0.0325,-0.23061001,,-0.14382,0.018,,395120,0.06682448239861873,-1692308,-2.6310423398104836,,,,-1.0,1.0438434,-1460269,0.8628860703843508,0.51667,,0.499
ADV.AX,ARDIDEN FPO [ADV],Gold,Basic Materials,AUD,76291768,76291768,,0.0,0.0,,,,,0,,0,,,,,0.727459,,0,,0.58369,,
ADX.AX,ADXENERGY FPO [ADX],Oil & Gas E&P,Energy,AUD,24147622,22151624,10793239.0,-0.22798,-1.4380001,-0.69633,-0.15127,-0.188,,-6752326,-0.27962695457134457,-7819249,-2.832960556697964,,,-1.9285715,2.7,2.2372916,-1995998,0.2552672257911214,0.13075,,0.122
ADY.AX,ADMIRALTY FPO [ADY],Other Industrial Metals & Mining,Basic Materials,AUD,15776877,30101568,-20903.0,0.0,-30.68376,-0.39483002,-0.0247,-0.761,,-8008176,-0.5075894297711772,-1171227,-25.700882920219566,,,,1.5,-754.7662,14324691,-12.230499296891209,0.41814998,,0.041
AEF.AX,A ETHICAL FPO [AEF],Asset Management,Financial Services,AUD,443937312,405854312,126405000.0,0.67740995,0.33956,0.59097,0.42106998,0.119,0.388,26558624,0.059825167387597286,42865000,9.468198110346437,,18.57143,16.25,9.605912,3.5120234,-38083000,-0.888440452583693,0.20818001,4.36,1.326
