ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AIL.DE,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,Specialty Chemicals,Basic Materials,EUR,106184048640,115873848576,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014353262768941638,7498899968,15.452112852614064,,29.67742,,4.056706,3.941472,9689799936,1.292162847530866,0.0014599999,2.05,0.646
AIL.F,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,Specialty Chemicals,Basic Materials,EUR,106091716608,115781516544,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.01436575446913896,7498899968,15.43980010909248,,29.747574,,4.0531783,3.9380448,9689799936,1.292162847530866,0.0014599999,2.04,0.646
AILA.F,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,Specialty Chemicals,Basic Materials,EUR,103875706880,113565506816,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014672223157630752,7498899968,15.14428880243999,,29.752066,,3.9685166,3.8557882,9689799936,1.292162847530866,0.0,2.13,0.646
AIN.MX,AIR LIQUIDE(L'),Specialty Chemicals,Basic Materials,MXN,2058037362688,2067727162624,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.0007405538789681598,7498899968,275.73739767800566,,29.155085,,3.8914447,76.3928,9689799936,1.292162847530866,0.0014599999,2.1,0.646
AIQUF,L'Air Liquide SA,Specialty Chemicals,Basic Materials,USD,119624409088,129314209024,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.012740606734189397,7498899968,17.244423792265742,,29.319658,,3.9374406,4.440368,9689799936,1.292162847530866,0.0014599999,2.07,0.646
AIQUY,L'Air Liquide SA,Specialty Chemicals,Basic Materials,USD,120842076160,130531876096,26940200960.0,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.012612225811000168,7498899968,17.4068032182077,,29.49296,23.163717,3.9657664,4.485567,9689799936,1.292162847530866,0.0,2.08,0.646
ALO.PA,ALSTOM,Railroads,Industrials,EUR,7871411712,9129411840,19171000320.0,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.07214398493910211,1155000064,7.904252237340136,,28.358332,8.042294,0.7930552,0.41058952,1258000128,1.0891775396473051,0.020599999,,1.057
ALSMY,Alstom,Railroads,Industrials,USD,8835965952,10093966080,19171000320.0,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.06426858264109346,1155000064,8.739364087169436,,27.285713,,0.7647151,0.46090272,1258000128,1.0891775396473051,0.0,,1.057
ALSO.VI,ALSTOM SA,Railroads,Industrials,EUR,7859846144,9117846272,19171000320.0,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.07225014301755778,1155000064,7.894238759107116,,28.316666,,0.79188997,0.40998623,1258000128,1.0891775396473051,0.020599999,,1.057
AM.PA,DASSAULT AVIATION,Aerospace & Defense,Industrials,EUR,22944182272,13708138496,7571724800.0,0.35719,0.0955,0.1504,0.012669999,0.222,0.442,1209924096,0.05273337186989376,798334016,17.17093124089053,,23.645082,15.724106,3.4457853,3.030245,-9236043776,-11.569147237739648,0.77812,1.62,0.439
AMUN.PA,AMUNDI,Asset Management,Financial Services,EUR,17679659008,15097210880,6879090176.0,0.51444,0.49612,,,-0.01,0.135,0,,1698062976,8.890842738685329,,11.240311,11.458133,1.4076076,2.5700576,-2582448128,-1.5208199957832425,0.02427,4.89,1.087
AMUN.VI,AMUNDI SA,Asset Management,Financial Services,EUR,17720301568,15137853440,6879090176.0,0.51444,0.49612,,,-0.01,0.135,0,,1698062976,8.91477739869172,,11.2661495,,1.4108434,2.575966,-2582448128,-1.5208199957832425,0.02427,4.87,1.087
ANI.F,Amundi S.A.                   A,Asset Management,Financial Services,EUR,17527246848,14944798720,6879090176.0,0.51444,0.49612,,,-0.01,0.135,0,,1698062976,8.801086256061213,,11.201299,,1.395473,2.5479019,-2582448128,-1.5208199957832425,0.02427,4.93,1.087
AOMD.DE,Alstom S.A.                   A,Railroads,Industrials,EUR,8236878336,9494878464,19171000320.0,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.06894298845207564,1155000064,8.220673539287354,,29.675,,0.8298765,0.42965302,1258000128,1.0891775396473051,0.020599999,,1.057
AOMD.F,Alstom S.A.                   A,Railroads,Industrials,EUR,7811271680,9069271808,19171000320.0,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.07269943118916074,1155000064,7.852182948450468,,27.680328,,0.78699607,0.4074525,1258000128,1.0891775396473051,0.020599999,,1.057
AOMFF,Alstom,Railroads,Industrials,USD,9132040192,10390040320,19171000320.0,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.062184900204171153,1155000064,8.995705406298574,,28.2,,0.8008993,0.47634655,1258000128,1.0891775396473051,0.020599999,,1.057
AOMU.F,Alstom S.A.                   A,Railroads,Industrials,EUR,7818210816,9076210944,19171000320.0,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.07263490603730478,1155000064,7.8581908580742725,,28.166668,,0.7876952,0.40781444,1258000128,1.0891775396473051,0.0,,1.057
ARRPY,Aeroports de Paris SA,Airports & Air Services,Industrials,USD,12769961984,21361961984,6704000000.0,0.61396,0.21490999,0.07804,0.04005,0.083,,351000000,0.02748637783258729,2187000064,9.767700667063172,,28.688889,,2.5284686,1.9048272,8592000000,3.9286692951829743,,2.74,0.876
AXA.DE,AXA S.A.                      A,Insurance - Diversified,Financial Services,EUR,82385805312,73673809920,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.13134999330307937,11971999744,6.153843258886057,,11.73913,,1.7647058,0.87004894,-8711995392,-0.7276975925735536,0.2061,5.73,0.601
AXA.F,AXA S.A.                      A,Insurance - Diversified,Financial Services,EUR,81775542272,73063546880,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.13233021359865987,11971999744,6.10286906467879,,11.720117,10.983606,1.751634,0.8636042,-8711995392,-0.7276975925735536,0.2061,5.77,0.601
AXAA.F,AXA S.A.                      A,Insurance - Diversified,Financial Services,EUR,80148168704,71436173312,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.13501712080241118,11971999744,5.96693742395055,,11.588236,,1.7167757,0.846418,-8711995392,-0.7276975925735536,0.0,5.92,0.601
AXAHF,AXA,Insurance - Diversified,Financial Services,USD,95567527936,86855532544,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.11323276022423534,11971999744,7.25488927507949,,11.833753,11.984694,1.7584301,1.0092567,-8711995392,-0.7276975925735536,0.2061,5.79,0.601
AXAHY,AXA,Insurance - Diversified,Financial Services,USD,94530084864,85818089472,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.11447546028937415,11971999744,7.168233487058785,,11.6758795,8.941921,1.7393413,0.9983006,-8711995392,-0.7276975925735536,0.0,5.84,0.601
AXAN.MX,AXA SA,Insurance - Diversified,Financial Services,MXN,1618199576576,1609487581184,94691000320.0,0.14503999,0.10537,0.13415,0.0101,0.032,0.598,10821374976,0.006687293169917454,11971999744,134.43765583027397,,11.57413,,1.7245781,17.089264,-8711995392,-0.7276975925735536,0.2061,5.9,0.601
BIM.PA,BIOMERIEUX,Diagnostics & Research,Healthcare,EUR,8734501888,8626101888,4069799936.0,0.5673,0.16811001,0.09544,0.07656,-0.025,0.094,615774976,0.07049915197179016,1129699968,7.6357458903636966,,22.17066,14.901016,2.1298935,2.1461747,-108400000,-0.09595468095118155,0.66462,1.32,0.544
BIM.VI,BIOMERIEUX,Diagnostics & Research,Healthcare,EUR,8740399104,8631999104,4069799936.0,0.5673,0.16811001,0.09544,0.07656,-0.025,0.094,615774976,0.07045158563962985,1129699968,7.640966051616282,,22.185629,,2.1313314,2.1476238,-108400000,-0.09595468095118155,0.66462,1.32,0.544
BMXMF,Biomerieux 69 Marcy L'Etoile,Diagnostics & Research,Healthcare,USD,10311547904,10203147904,4069799936.0,0.5673,0.16811001,0.09544,0.07656,-0.025,0.094,615774976,0.059717026166472245,1129699968,9.03173248917008,,22.530926,,2.1670718,2.5336745,-108400000,-0.09595468095118155,0.66462,1.32,0.544
BNP.DE,BNP PARIBAS S.A.              A,Banks - Regional,Financial Services,EUR,101792186368,-387824844800,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.473443,,0.7823624,2.0739632,-489617031168,,0.11287,11.07,1.051
BNP.F,BNP PARIBAS S.A.              A,Banks - Regional,Financial Services,EUR,100824104960,-388792926208,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.40055,,0.77492183,2.054239,-489617031168,,0.11287,11.17,1.051
BNP.PA,BNP PARIBAS ACT.A,Banks - Regional,Financial Services,EUR,101920088064,-387696943104,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.728301,7.193131,0.7822778,2.076569,-489617031168,,0.11287,10.75,1.051
BNP.VI,BNP PARIBAS SA,Banks - Regional,Financial Services,EUR,101990211584,-387626819584,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.737984,,0.78388435,2.077998,-489617031168,,0.11287,10.73,1.051
BNPH.F,BNP Paribas S.A.              A,Banks - Regional,Financial Services,EUR,99008937984,-390608093184,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.490565,,0.7609707,2.017256,-489617031168,,0.0,11.06,1.051
BNPN.MX,BNP PARIBAS,Banks - Regional,Financial Services,MXN,2137045336064,1647428304896,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.695501,,0.77778083,43.541195,-489617031168,,0.11287,11.43,1.051
BNPQF,BNP PARIBAS,Banks - Regional,Financial Services,USD,113310228480,-376306802688,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.353609,,0.74919665,2.3086374,-489617031168,,0.11287,11.1,1.051
BNPQY,BNP Paribas,Banks - Regional,Financial Services,USD,114080292864,-375536738304,49080999936.0,0.0,0.35636002,0.09575,0.00456,0.093,0.12,0,,0,,,8.417208,9.064686,0.7484164,2.324327,-489617031168,,0.0,11.02,1.051
BOIVF,Bollore Investissement,Entertainment,Communication Services,USD,17475557376,11855557504,2925900032.0,0.065349996,-0.080740005,0.013250001,-0.00445,-0.133,,-328362496,-0.01878981533664589,-110200000,-107.58219150635209,,44.5,,0.6188038,5.9727116,-5619999872,50.99818395644283,0.77959996,1.49,0.545
BOL.PA,BOLLORE SE,Entertainment,Communication Services,EUR,15271292928,9651293056,2925900032.0,0.065349996,-0.080740005,0.013250001,-0.00445,-0.133,,-328362496,-0.021501944697684735,-110200000,-87.57979179673322,,45.541668,40.875095,0.6306254,5.219349,-5619999872,50.99818395644283,0.77959996,1.46,0.545
BOL.VI,BOLLORE,Entertainment,Communication Services,EUR,15285263360,9665263488,2925900032.0,0.065349996,-0.080740005,0.013250001,-0.00445,-0.133,,-328362496,-0.02148229234043109,-110200000,-87.70656522686025,,45.583332,,0.63120234,5.2241235,-5619999872,50.99818395644283,0.77959996,1.46,0.545
BOP.F,"BOLLORE INH.  EO 0,16",Entertainment,Communication Services,EUR,15257320448,9637320576,2925900032.0,0.065349996,-0.080740005,0.013250001,-0.00445,-0.133,,-328362496,-0.021521635933329515,-110200000,-87.45299978221415,,45.5,,0.63004845,5.2145734,-5619999872,50.99818395644283,0.77959996,1.47,0.545
BOUYF,Bouygues SA,Engineering & Construction,Industrials,USD,18760689664,27225690112,56477999104.0,0.56477,0.0032,0.09117,0.022550002,-0.032,,2713999872,0.14466418455862584,4668000256,5.83240972984214,,13.256131,13.78187,1.2397271,0.33217695,8465000448,1.8134104506784328,0.43216,4.15,0.686
BOUYY,Bouygues SA,Engineering & Construction,Industrials,USD,21884256256,30349256704,56477999104.0,0.56477,0.0032,0.09117,0.022550002,-0.032,,2713999872,0.12401608902088704,4668000256,6.501554207284088,,15.547945,,1.446136,0.38748285,8465000448,1.8134104506784328,0.0,4.32,0.686
BVI.PA,BUREAU VERITAS,Consulting Services,Industrials,EUR,12012516352,13729416448,6681299968.0,0.29119,0.18412,0.32172,0.09315,0.018,-0.192,924249984,0.07694058071738806,1229600000,11.165758334417697,,20.648855,16.261871,7.013222,1.797931,1716900096,1.396307820429408,0.00722,3.4,0.728
BVI.VI,BUREAU VERITAS SA,Consulting Services,Industrials,EUR,12048043008,13764943104,6681299968.0,0.29119,0.18412,0.32172,0.09315,0.018,-0.192,924249984,0.07671370224909475,1229600000,11.194651190631099,,20.709925,,7.0339637,1.8032483,1716900096,1.396307820429408,0.00722,3.39,0.728
BVRDF,BUREAU VERITAS SA,Consulting Services,Industrials,USD,13366977536,15083877632,6681299968.0,0.29119,0.18412,0.32172,0.09315,0.018,-0.192,924249984,0.0691442759973828,1229600000,12.267304515289526,,19.802631,,6.703655,2.0006552,1716900096,1.396307820429408,0.00722,3.6,0.728
BYG.F,BOUYGUES S.A.                 A,Engineering & Construction,Industrials,EUR,19366121472,27831121920,56477999104.0,0.56477,0.0032,0.09117,0.022550002,-0.032,,2713999872,0.14014163217575423,4668000256,5.9621080534919315,,15.792453,,1.4848763,0.34289673,8465000448,1.8134104506784328,0.43216,4.18,0.686
CA.PA,CARREFOUR,Grocery Stores,Consumer Defensive,EUR,12110800896,26826800128,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.16598819526988945,3552000000,7.552590126126126,,12.052817,9.099464,1.1012096,0.14447547,14715999232,4.143017801801802,0.16482,5.67,0.633
CAN.MX,CARREFOUR SA,Computer Hardware,Technology,MXN,227706863616,242422862848,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.008828236233537706,3552000000,68.24967985585586,,,,0.9762615,2.7164228,14715999232,4.143017801801802,0.16482,,0.633
CAP.PA,CAPGEMINI,Information Technology Services,Technology,EUR,17424388096,24068387840,22464999424.0,0.27041999,0.11965,0.13695,0.0572,0.037,0.055,2106249984,0.12087942327705141,2896999936,8.308038788993608,,11.418401,7.5190516,1.5191921,0.7756238,6643999744,2.2934069350286657,0.08805,3.26,0.634
CAPG.VI,CAPGEMINI SE,Information Technology Services,Technology,EUR,17499600896,24143600640,22464999424.0,0.27041999,0.11965,0.13695,0.0572,0.037,0.055,2106249984,0.12035988686355925,2896999936,8.334001095400783,,11.467689,,1.5257497,0.7789718,6643999744,2.2934069350286657,0.08805,3.25,0.634
CAPGN.MX,CAPGEMINI,Information Technology Services,Technology,MXN,366873214976,373517214720,22464999424.0,0.27041999,0.11965,0.13695,0.0572,0.037,0.055,2106249984,0.005741084107592281,2896999936,128.93242077033997,,11.961853,,1.5895271,16.330881,6643999744,2.2934069350286657,0.08805,3.17,0.634
CAPMF,Capgemini SE,Information Technology Services,Technology,USD,20235689984,26879689728,22464999424.0,0.27041999,0.11965,0.13695,0.0572,0.037,0.055,2106249984,0.10408589900642748,2896999936,9.278457135595877,,11.400188,,1.5205575,0.90076524,6643999744,2.2934069350286657,0.08805,3.33,0.634
CAR.DE,CARREFOUR S.A.                A,Grocery Stores,Consumer Defensive,EUR,12075420672,26791419904,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.16647453025477504,3552000000,7.542629477477478,,12.017607,,1.0979925,0.1440534,14715999232,4.143017801801802,0.16482,5.67,0.633
CAR.F,CARREFOUR S.A.                A,Grocery Stores,Consumer Defensive,EUR,12160332800,26876332032,83825999872.0,0.17942,0.025559999,0.08636,0.0238,,,2010249984,0.1653120861955357,3552000000,7.566534918918919,,12.102113,,1.1057135,0.14506637,14715999232,4.143017801801802,0.16482,5.62,0.633
