ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1BR1.F,Unibail-Rodamco-Westfield SE  S,REIT - Retail,Real Estate,EUR,14259657728,35066258688,3547000064,0.69456,0.62315,0.070539996,0.02744,-0.038,6.383,1573374976,0.11033749939948068,2284400128,15.350313746786833,,11.224999,,0.8907846,4.020202,20806600960,9.108124581579432,0.24084999,4.56,1.405
1WE.F,FDJ United                    A,Gambling,Consumer Cyclical,EUR,4269270016,5870670080,3677499904,0.42061,0.16341,0.16254999,0.05703,0.106,-0.785,578499968,0.13550325133616473,942600000,6.228166857627838,,24.347368,,4.379852,1.1609164,1601400064,1.698917954593677,0.40877,9.07,0.623
4BV.F,Bureau Veritas SA             A,Consulting Services,Industrials,EUR,11985870848,13702770944,6681299968,0.29119,0.18412,0.32172,0.09315,0.018,-0.192,924249984,0.0771116254897927,1229600000,11.14408827586207,,20.76154,,6.9976664,1.7939429,1716900096,1.396307820429408,0.00722,3.41,0.728
56S1.F,Sartorius Stedim Biotech S.A. A,Medical Instruments & Supplies,Healthcare,EUR,16585865216,18679265152,2984399872,0.44713002,0.19606,0.065910004,0.041389998,0.023,0.034,256062496,0.015438597424087496,789800000,23.65062693340086,,62.0,,4.017815,5.557521,2093399936,2.6505443605976198,0.715,0.4,1.093
AC.PA,ACCOR,Lodging,Consumer Cyclical,EUR,10904401920,14001402112,5639000064,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.05122931345509319,1076999936,13.000374135583979,,28.68323,17.373835,3.2329879,1.9337474,3097000192,2.875580664844162,0.01291,2.92,0.856
AC.VI,ACCOR SA,Lodging,Consumer Cyclical,EUR,10918569984,14015570176,5639000064,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.0511628376993146,1076999936,13.01352925614287,,28.720497,,3.2371886,1.93626,3097000192,2.875580664844162,0.01291,2.92,0.856
ACA.PA,CREDIT AGRICOLE,Banks - Regional,Financial Services,EUR,52783144960,-267216822272,26482999296,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,8.192488,7.203154,0.667253,1.9930954,-319999967232,,0.70044,6.48,0.802
ACA.VI,CREDIT AGRICOLE SA,Banks - Regional,Financial Services,EUR,53010006016,-266989961216,26482999296,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,8.227699,,0.7627193,2.0016618,-319999967232,,0.70044,6.45,0.802
ACAFN.MX,CREDIT AGRICOLE SA,Banks - Regional,Financial Services,MXN,1025263468544,705263501312,26482999296,0.0,0.38424,0.09276,0.00343,-0.011,-0.084,0,,0,,,7.904618,,0.6448543,38.714024,-319999967232,,0.70044,6.82,0.802
ACCN.MX,ACCOR SA,Lodging,Consumer Cyclical,MXN,231315947520,234412947712,5639000064,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.002414987077152129,1076999936,217.65363197941733,,30.207214,,3.4122329,41.020737,3097000192,2.875580664844162,0.01291,2.8,0.856
ACCYY,Accor SA Ltd.,Lodging,Consumer Cyclical,USD,12207830016,15304830208,5639000064,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.045759567692853435,1076999936,14.210613850955697,,27.945946,16.232338,3.1136794,2.1648927,3097000192,2.875580664844162,0.0,3.05,0.856
ACR.F,ACCOR S.A.                    A,Lodging,Consumer Cyclical,EUR,10892596224,13989596416,5639000064,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.051284837196954376,1076999936,12.98941248590752,,27.622755,,3.2294874,1.9316539,3097000192,2.875580664844162,0.01291,3.04,0.856
ACR1.F,ACCOR S.A.                    A,Lodging,Consumer Cyclical,EUR,10566737920,13663738112,5639000064,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.05286636502478903,1076999936,12.686851368577983,,27.96875,,3.1328757,1.8738673,3097000192,2.875580664844162,0.0,3.07,0.856
ACRFF,Accor SA Ltd.,Lodging,Consumer Cyclical,USD,12196024320,15293024512,5639000064,0.22398001,0.16379,0.09798,0.045739997,-0.012,-0.436,558625024,0.045803862745987044,1076999936,14.199652201279239,,27.620321,19.417294,3.1106682,2.1627991,3097000192,2.875580664844162,0.01291,3.08,0.856
ADP.PA,ADP,Airports & Air Services,Industrials,EUR,11187317760,19779317760,6704000000,0.61396,0.21490999,0.07804,0.04005,0.083,,351000000,0.031374812759408024,2187000064,9.044040777860719,,29.300518,15.565005,2.574902,1.6687527,8592000000,3.9286692951829743,0.6034,2.65,0.876
ADPA.VI,ADP,Airports & Air Services,Industrials,EUR,11137860608,19729860608,6704000000,0.61396,0.21490999,0.07804,0.04005,0.083,,351000000,0.0315141311562013,2187000064,9.021426625801872,,29.170984,,2.5635188,1.6613754,8592000000,3.9286692951829743,0.6034,2.66,0.876
AEOXF,AEROPORTS DE PARIS,Airports & Air Services,Industrials,USD,12635338752,21227338752,6704000000,0.61396,0.21490999,0.07804,0.04005,0.083,,351000000,0.02777923147841537,2187000064,9.706144549980223,,28.513168,,2.501813,1.8847462,8592000000,3.9286692951829743,0.6034,2.79,0.876
AI.PA,AIR LIQUIDE,Specialty Chemicals,Basic Materials,EUR,106276388864,115966188800,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014340791668696494,7498899968,15.464426688562543,,30.289474,23.684347,4.0602336,3.9448996,9689799936,1.292162847530866,0.0014599999,2.01,0.646
AI.VI,AIR LIQUIDE SA,Specialty Chemicals,Basic Materials,EUR,106034012160,115723812096,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014373572412786082,7498899968,15.432105054051576,,30.170773,,4.0509734,3.9359028,9689799936,1.292162847530866,0.0014599999,2.01,0.646
AIL.DE,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,Specialty Chemicals,Basic Materials,EUR,106184048640,115873848576,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014353262768941638,7498899968,15.452112852614064,,29.67742,,4.056706,3.941472,9689799936,1.292162847530866,0.0014599999,2.05,0.646
AIL.F,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,Specialty Chemicals,Basic Materials,EUR,106091716608,115781516544,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.01436575446913896,7498899968,15.43980010909248,,29.747574,,4.0531783,3.9380448,9689799936,1.292162847530866,0.0014599999,2.04,0.646
AILA.F,AIR LIQUIDE-SA ET.EXPL.P.G.CL.A,Specialty Chemicals,Basic Materials,EUR,103875706880,113565506816,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.014672223157630752,7498899968,15.14428880243999,,29.752066,,3.9685166,3.8557882,9689799936,1.292162847530866,0.0,2.13,0.646
AIN.MX,AIR LIQUIDE(L'),Specialty Chemicals,Basic Materials,MXN,2058037362688,2067727162624,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.0007405538789681598,7498899968,275.73739767800566,,29.155085,,3.8914447,76.3928,9689799936,1.292162847530866,0.0014599999,2.1,0.646
AIQUF,L'Air Liquide SA,Specialty Chemicals,Basic Materials,USD,119624409088,129314209024,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.012740606734189397,7498899968,17.244423792265742,,29.319658,,3.9374406,4.440368,9689799936,1.292162847530866,0.0014599999,2.07,0.646
AIQUY,L'Air Liquide SA,Specialty Chemicals,Basic Materials,USD,120842076160,130531876096,26940200960,0.64175004,0.19473,0.13357,0.06305,-0.034,0.053,1524087552,0.012612225811000168,7498899968,17.4068032182077,,29.49296,23.163717,3.9657664,4.485567,9689799936,1.292162847530866,0.0,2.08,0.646
ALO.PA,ALSTOM,Railroads,Industrials,EUR,7871411712,9129411840,19171000320,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.07214398493910211,1155000064,7.904252237340136,,28.358332,8.042294,0.7930552,0.41058952,1258000128,1.0891775396473051,0.020599999,,1.057
ALSMY,Alstom,Railroads,Industrials,USD,8835965952,10093966080,19171000320,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.06426858264109346,1155000064,8.739364087169436,,27.285713,,0.7647151,0.46090272,1258000128,1.0891775396473051,0.0,,1.057
ALSO.VI,ALSTOM SA,Railroads,Industrials,EUR,7859846144,9117846272,19171000320,0.12269,0.03254,0.03408,0.01194,0.041,-0.295,567875008,0.07225014301755778,1155000064,7.894238759107116,,28.316666,,0.79188997,0.40998623,1258000128,1.0891775396473051,0.020599999,,1.057
