ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0055.HK,NEWAY GROUP,Specialty Business Services,Industrials,HKD,34963604,91862228,411596192.0,0.1722,-0.10526,-0.08096,-0.02891,-0.156,,26573648,0.7600374377881639,-31909402,-2.8788451754752407,,,,0.05837563,0.08494637,56898624,-1.7831303764326263,0.28296,,-0.027
0057.HK,CHEN HSONG HOLD,Specialty Industrial Machinery,Industrials,HKD,1040377088,194016072,2597438976.0,0.2342,0.0091699995,0.04803,0.00774,0.002,-0.068,0,,107073000,1.811998094757782,,6.875,,0.33079392,0.40053958,-846361016,-7.904523231813809,0.7207,7.03,0.361
0058.HK,SUNWAY INT'L,Building Materials,Basic Materials,HKD,152078400,162101400,205194000.0,0.10213,-0.52042997,-1.0398,-0.17128,-0.314,,15961375,0.10495491141411271,-52580000,-3.0829478889311526,,,,5.5660377,0.7411445,10023000,-0.19062381133510842,0.74641997,,-1.805
0064.HK,GET NICE,Capital Markets,Financial Services,HKD,2262601984,-1024896000,381728992.0,0.97807,0.96419,0.010980001,0.010319999,-0.249,0.232,0,,0,,,36.6,,0.3397067,5.927247,-3287497984,,0.51669,2.73,0.122
0069.HK,SHANGRI-LA ASIA,Lodging,Consumer Cyclical,HKD,15521788928,20610444800,2234072064.0,0.55736,0.122889996,0.02437,0.01212,0.037,-0.185,350616256,0.022588649905393172,462255008,44.586742043473976,,17.44,14.022653,0.37214175,6.947757,5088655872,11.00833043219296,0.67653,3.44,0.496
0071.HK,MIRAMAR HOTEL,Travel Services,Consumer Cyclical,HKD,7496912896,642464808,2581518080.0,0.33738,0.32586,0.03292,0.022750001,-0.117,-0.049,550719360,0.07345948494264058,854089024,0.7522222976137907,,11.071428,,0.35304072,2.9040713,-6854448088,-8.025449215935598,0.65193003,4.88,0.248
0073.HK,ASIAN CITRUS,Food Distribution,Consumer Defensive,HKD,28311004,31522004,81839000.0,0.07367,-0.2229,-0.17812,-0.10942,0.113,,-15899125,-0.5615881725706372,-23186000,-1.359527473475373,,,,0.23885554,0.34593537,3211000,-0.13848874320710775,0.45146,,0.352
0075.HK,Y.T. REALTY,Real Estate - Development,Real Estate,HKD,126330080,986157024,4724061184.0,0.122930005,-0.03475,-0.61423,-0.0035499998,1.133,,3554578176,28.137227301684604,-113113000,-8.718334974759754,,,,0.18202767,0.026741838,859826944,-7.601486513486513,0.27078,,0.444
0076.HK,ELATE HOLDINGS,Electronic Components,Technology,HKD,63105380,49814380,132500000.0,0.15617,0.0462,-0.03417,0.01202,-0.81,-0.969,-46545752,-0.7375876985448784,10192000,4.887596153846154,,,,0.018939862,0.476267,-13291000,-1.3040620094191522,0.04275,,0.18
0078.HK,REGAL INT'L,Lodging,Consumer Cyclical,HKD,485352032,14863652128,2477700096.0,0.21410999,-0.106479995,-0.17231001,-0.00969,1.515,,890675008,1.8351113197770643,-58700000,-253.21383522998298,,,,0.06904488,0.19588813,14378300096,-244.94548715502555,0.74939,,0.137
0081.HK,CH OVS G OCEANS,Real Estate - Development,Real Estate,HKD,10108623872,22618074112,36874436608.0,0.09887999,0.055859998,0.014529999,0.00884,-0.071,-0.692,2076542848,0.2054229017019657,1848948992,12.232935689336745,,28.4,13.808528,0.2772137,0.27413636,12509450240,6.765708677808674,0.52539,1.23,1.489
0084.HK,STELUX HOLDINGS,Luxury Goods,Consumer Cyclical,HKD,70510496,283456496,609902976.0,0.47746,-0.15273,-0.100959994,-0.02622,-0.018,,55792876,0.7912705081524316,-42184000,-6.719526265882799,,,,0.07718502,0.11560936,212946000,-5.048027688223023,0.52896,,0.95
0085.HK,CE HUADA TECH,Semiconductors,Technology,HKD,2293755392,906860352,2181165056.0,0.38368,0.08768,0.09399,0.03546,0.081,-0.652,147460368,0.0642877477320825,248766000,3.645435276524927,,9.416667,,0.8961142,1.0516194,-1386895040,-5.5750988479133,0.59423,3.19,0.277
0088.HK,TAI CHEUNG HOLD,Real Estate - Development,Real Estate,HKD,2402197504,1734197472,43100000.0,0.092810005,-1.51323,0.00819,-0.00503,0.602,-0.295,-328412512,-0.1367133682609971,-52700000,-32.90697290322581,,43.22222,14.407407,0.38099903,55.73544,-668000032,12.675522428842505,0.48271,6.17,0.385
0093.HK,ZERO FINTECH,Credit Services,Financial Services,HKD,1200439296,1603452320,187896992.0,1.0,0.02843,0.01891,0.0133299995,0.198,-0.848,0,,0,,,45.0,,1.0714285,6.388816,403013024,,0.83388,,0.103
0094.HK,GREENHEART GP,Lumber & Wood Production,Basic Materials,HKD,178079152,594424160,42360000.0,0.12717,-1.4037601,0.035269998,-0.04559,0.059,,-588734016,-3.30602436831011,-37624000,-15.799068679566235,,Infinity,,0.30331755,4.203946,416345008,-11.065942164575803,0.68391997,,0.575
0095.HK,LVGEM CHINA,Real Estate - Development,Real Estate,HKD,1400028544,33271437312,1866034944.0,-1.5629699,-4.38109,-0.50158,-0.02168,-0.533,,2540741376,1.8147782678350879,-3445938944,-9.655260250600657,,,-0.6875,0.21422948,0.7502692,31871408768,-9.248976631897051,0.87778,,0.582
0102.HK,"0102.HK,0P00009TEP,0",,,HKD,211943680,211943680,,,,,,,,0,,0,,,0.93999994,0.52222216,0.07979626,,0,,,,
0103.HK,SHOUGANG CENT,Steel,Basic Materials,HKD,1126672640,1283811648,2424158976.0,0.15329,0.01298,0.02915,0.0045,0.113,,0,,129087000,9.945320969578656,,19.727274,,0.5830199,0.46476847,157139008,1.2173108678643085,0.72108,3.59,0.762
0106.HK,LANDSEA MGMT,Real Estate - Development,Real Estate,HKD,89514848,2343980832,1725922048.0,0.18066,1.076,-5.89934,-0.0054,-0.921,,7562951680,84.48823685652687,-109757000,-21.35609420811429,,,0.02923077,-0.05181212,0.051864944,2254465984,-20.540521187714678,0.59459,,-0.227
0111.HK,CINDA INTL HLDG,Capital Markets,Financial Services,HKD,468080128,1428776128,173108000.0,0.88411003,0.62273,0.080579996,0.03616,0.109,,0,,0,,,5.615385,,0.4413543,2.7039773,960696000,,0.0,6.85,0.614
0113.HK,DICKSON CONCEPT,Luxury Goods,Consumer Cyclical,HKD,2262307584,-1004758528,1933314944.0,0.45902002,0.15823,0.059369996,0.02858,0.012,0.164,218603504,0.09662855110686841,253683008,-3.960685171314273,,10.464286,,0.6076317,1.1701702,-3267066112,-12.878537422577393,0.605,3.41,0.287
0114.HK,HERALD HOLD,Leisure,Consumer Cyclical,HKD,386874080,33321088,736579968.0,0.29135,0.10065,0.08043,0.02819,0.084,0.627,1988625,0.005140238394880319,53652000,0.6210595690747782,,8.0,,0.63241106,0.5252302,-353552992,-6.589744874375606,0.48104998,9.38,0.213
0116.HK,CHOW SANG SANG,Luxury Goods,Consumer Cyclical,HKD,7469437440,14679863360,22446180352.0,0.32618,0.113170005,0.12339,0.07424,0.157,1.935,-2265083648,-0.3032468865553548,2909732096,5.0450910515715055,,4.502024,3.4427245,0.51644063,0.33277097,7210425920,2.4780377306598607,0.48806998,8.99,0.63
0117.HK,TIANLI HOLDINGS,Electronic Components,Technology,HKD,2651310080,3732383088,678985024.0,0.25852,0.042740002,0.22966999,0.00493,0.144,,-150681376,-0.05683280018307025,98633000,37.84111897640749,,16.952381,,3.568936,3.9048138,1081073008,10.960560948161366,0.20871,,0.652
0120.HK,COSMOPOL INT'L,Real Estate - Diversified,Real Estate,HKD,98377232,1338977296,32800000.0,0.19207,-1.4523801,-0.84742,-0.00915,-0.692,,253612496,2.5779592578900776,-44100000,-30.362296961451246,,,,0.29126212,2.999306,1240600064,-28.131520725623584,0.71516,,0.807
0122.HK,CROCODILE,Apparel Manufacturing,Consumer Cyclical,HKD,144924512,658637504,92285000.0,0.79182,-0.32813,-0.07723,-0.0052,,,1096500,0.007566007881399663,-12285000,-53.61314643874644,,,,0.105564766,1.5704015,513712992,-41.81627936507937,0.61906,,-0.369
0123.HK,YUEXIU PROPERTY,Real Estate - Development,Real Estate,HKD,17510459392,77188757504,86457286656.0,0.078049995,-0.01125,0.01694,0.00411,-0.238,,-1499987968,-0.0856623995076508,2766294016,27.903309285834062,,217.5,10.477397,0.27700067,0.20253307,59678298112,21.57337497996453,0.66050005,8.16,0.45
0124.HK,GD LAND,Real Estate - Development,Real Estate,HKD,412480384,15521262720,8571375104.0,0.14528,-0.073020004,-0.15800999,0.01544,-0.287,,4507051008,10.926703869631774,937006016,16.564741799907505,,,1.147619,0.13531724,0.048123013,15108782336,16.12453076928804,0.43187,,0.499
0126.HK,CARRIANNA,Restaurants,Consumer Cyclical,HKD,185420400,1713118440,578030976.0,0.41202998,0.07066,-0.021370001,0.00827,0.002,,194281872,1.047791246270637,133287000,12.852854666996782,,,,0.06337272,0.32077935,1527698040,11.461718247090865,0.58719003,,0.175
