ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
0084.HK,STELUX HOLDINGS,Luxury Goods,Consumer Cyclical,HKD,70510496,283456496.0,609902976.0,0.47746,-0.15273,-0.100959994,-0.02622,-0.018,,55792876,0.7912705081524316,-42184000,-6.719526265882799,,,,0.07718502,0.11560936,212946000,-5.048027688223023,0.52896,,0.95
0085.HK,CE HUADA TECH,Semiconductors,Technology,HKD,2293755392,906860352.0,2181165056.0,0.38368,0.08768,0.09399,0.03546,0.081,-0.652,147460368,0.0642877477320825,248766000,3.645435276524927,,9.416667,,0.8961142,1.0516194,-1386895040,-5.5750988479133,0.59423,3.19,0.277
0088.HK,TAI CHEUNG HOLD,Real Estate - Development,Real Estate,HKD,2402197504,1734197472.0,43100000.0,0.092810005,-1.51323,0.00819,-0.00503,0.602,-0.295,-328412512,-0.1367133682609971,-52700000,-32.90697290322581,,43.22222,14.407407,0.38099903,55.73544,-668000032,12.675522428842505,0.48271,6.17,0.385
0093.HK,ZERO FINTECH,Credit Services,Financial Services,HKD,1200439296,1603452320.0,187896992.0,1.0,0.02843,0.01891,0.0133299995,0.198,-0.848,0,,0,,,45.0,,1.0714285,6.388816,403013024,,0.83388,,0.103
0094.HK,GREENHEART GP,Lumber & Wood Production,Basic Materials,HKD,178079152,594424160.0,42360000.0,0.12717,-1.4037601,0.035269998,-0.04559,0.059,,-588734016,-3.30602436831011,-37624000,-15.799068679566235,,Infinity,,0.30331755,4.203946,416345008,-11.065942164575803,0.68391997,,0.575
0095.HK,LVGEM CHINA,Real Estate - Development,Real Estate,HKD,1400028544,33271437312.0,1866034944.0,-1.5629699,-4.38109,-0.50158,-0.02168,-0.533,,2540741376,1.8147782678350879,-3445938944,-9.655260250600657,,,-0.6875,0.21422948,0.7502692,31871408768,-9.248976631897051,0.87778,,0.582
0102.HK,"0102.HK,0P00009TEP,0",,,HKD,211943680,211943680.0,,,,,,,,0,,0,,,0.93999994,0.52222216,0.07979626,,0,,,,
0103.HK,SHOUGANG CENT,Steel,Basic Materials,HKD,1126672640,1283811648.0,2424158976.0,0.15329,0.01298,0.02915,0.0045,0.113,,0,,129087000,9.945320969578656,,19.727274,,0.5830199,0.46476847,157139008,1.2173108678643085,0.72108,3.59,0.762
0106.HK,LANDSEA MGMT,Real Estate - Development,Real Estate,HKD,89514848,2343980832.0,1725922048.0,0.18066,1.076,-5.89934,-0.0054,-0.921,,7562951680,84.48823685652687,-109757000,-21.35609420811429,,,0.02923077,-0.05181212,0.051864944,2254465984,-20.540521187714678,0.59459,,-0.227
0111.HK,CINDA INTL HLDG,Capital Markets,Financial Services,HKD,468080128,1428776128.0,173108000.0,0.88411003,0.62273,0.080579996,0.03616,0.109,,0,,0,,,5.615385,,0.4413543,2.7039773,960696000,,0.0,6.85,0.614
0113.HK,DICKSON CONCEPT,Luxury Goods,Consumer Cyclical,HKD,2262307584,-1004758528.0,1933314944.0,0.45902002,0.15823,0.059369996,0.02858,0.012,0.164,218603504,0.09662855110686841,253683008,-3.960685171314273,,10.464286,,0.6076317,1.1701702,-3267066112,-12.878537422577393,0.605,3.41,0.287
0114.HK,HERALD HOLD,Leisure,Consumer Cyclical,HKD,386874080,33321088.0,736579968.0,0.29135,0.10065,0.08043,0.02819,0.084,0.627,1988625,0.005140238394880319,53652000,0.6210595690747782,,8.0,,0.63241106,0.5252302,-353552992,-6.589744874375606,0.48104998,9.38,0.213
0116.HK,CHOW SANG SANG,Luxury Goods,Consumer Cyclical,HKD,7469437440,14679863360.0,22446180352.0,0.32618,0.113170005,0.12339,0.07424,0.157,1.935,-2265083648,-0.3032468865553548,2909732096,5.0450910515715055,,4.502024,3.4427245,0.51644063,0.33277097,7210425920,2.4780377306598607,0.48806998,8.99,0.63
0117.HK,TIANLI HOLDINGS,Electronic Components,Technology,HKD,2651310080,3732383088.0,678985024.0,0.25852,0.042740002,0.22966999,0.00493,0.144,,-150681376,-0.05683280018307025,98633000,37.84111897640749,,16.952381,,3.568936,3.9048138,1081073008,10.960560948161366,0.20871,,0.652
0120.HK,COSMOPOL INT'L,Real Estate - Diversified,Real Estate,HKD,98377232,1338977296.0,32800000.0,0.19207,-1.4523801,-0.84742,-0.00915,-0.692,,253612496,2.5779592578900776,-44100000,-30.362296961451246,,,,0.29126212,2.999306,1240600064,-28.131520725623584,0.71516,,0.807
0122.HK,CROCODILE,Apparel Manufacturing,Consumer Cyclical,HKD,144924512,658637504.0,92285000.0,0.79182,-0.32813,-0.07723,-0.0052,,,1096500,0.007566007881399663,-12285000,-53.61314643874644,,,,0.105564766,1.5704015,513712992,-41.81627936507937,0.61906,,-0.369
0123.HK,YUEXIU PROPERTY,Real Estate - Development,Real Estate,HKD,17510459392,77188757504.0,86457286656.0,0.078049995,-0.01125,0.01694,0.00411,-0.238,,-1499987968,-0.0856623995076508,2766294016,27.903309285834062,,217.5,10.477397,0.27700067,0.20253307,59678298112,21.57337497996453,0.66050005,8.16,0.45
0124.HK,GD LAND,Real Estate - Development,Real Estate,HKD,412480384,15521262720.0,8571375104.0,0.14528,-0.073020004,-0.15800999,0.01544,-0.287,,4507051008,10.926703869631774,937006016,16.564741799907505,,,1.147619,0.13531724,0.048123013,15108782336,16.12453076928804,0.43187,,0.499
0126.HK,CARRIANNA,Restaurants,Consumer Cyclical,HKD,185420400,1713118440.0,578030976.0,0.41202998,0.07066,-0.021370001,0.00827,0.002,,194281872,1.047791246270637,133287000,12.852854666996782,,,,0.06337272,0.32077935,1527698040,11.461718247090865,0.58719003,,0.175
0128.HK,ENM HOLDINGS,Apparel Retail,Consumer Cyclical,HKD,652010176,45684152.0,19920000.0,1.0,-0.25211,0.02142,-0.00303,,,6491750,0.009956516384186005,-4616000,-9.896913344887349,,,,0.6350483,32.731434,-606326024,131.3531247833622,0.44284,,0.468
0130.HK,MOISELLE INT'L,Apparel Manufacturing,Consumer Cyclical,HKD,54706696,150852696.0,100323000.0,0.76732004,-0.34792,-0.15213001,-0.051170003,-0.047,,11378125,0.20798413781011377,-29241000,-5.15894449574228,,,,0.18339768,0.5453056,96146000,-3.288054444102459,0.70097,,0.557
0131.HK,CHEUK NANG HOLD,Real Estate - Development,Real Estate,HKD,841953024,1475171968.0,363227008.0,0.15026,0.16839,-0.14431,-0.01643,2.506,,-704639360,-0.8369105400350697,-225170000,-6.551369933827774,,,,0.14075287,2.3179803,633218944,-2.812181658302616,0.71666,3.88,0.08
0135.HK,KUNLUN ENERGY,Oil & Gas Refining & Marketing,Energy,HKD,63196352512,40007352320.0,193979006976.0,0.1278,0.05076,0.09349,0.04822,0.025,-0.177,4233999872,0.06699753551751313,15765999616,2.537571565040434,,10.295774,8.721069,0.81009865,0.32578966,-23189000192,-1.4708233386271827,0.56048,4.75,0.464
0136.HK,CHINA RUYI,Entertainment,Communication Services,HKD,22760427520,14627095808.0,3342974976.0,0.3541,-0.30795,0.0889,0.01232,-0.379,,1849189888,0.08124583276720454,536168000,27.280807149997763,,11.153847,11.6,0.8848687,6.808435,-8133331712,-15.16937174915325,0.31016,,0.72
0137.HK,JINHUI HOLDINGS,Marine Shipping,Industrials,HKD,344688160,782528160.0,1296519936.0,0.40145,0.0311,0.02441,0.0029699998,-0.111,,-367978752,-1.0675700377988033,142756000,5.481578077278713,,12.999999,,0.2064803,0.26585642,437840000,3.0670514724424893,0.80081004,,0.655
0145.HK,CCIAM FUTURE EN,Building Products & Equipment,Industrials,HKD,69944552,58551552.0,50893000.0,0.08166,-0.28068,-0.41967,-0.18337,0.013,,-18098000,-0.2587478149835029,-19719000,-2.969296211775445,,,,1.3450704,1.3743452,-11393000,0.5777676352756225,0.14645,,-0.362
0146.HK,TAI PING CARPET,Textile Manufacturing,Consumer Cyclical,HKD,328890592,178013592.0,659934016.0,0.6094,0.074939996,0.09062,0.03426,0.004,-0.093,66910000,0.20344151407042985,64084000,2.7778164908557517,,7.7499995,,0.6904232,0.4983689,-150877000,-2.3543630235316146,0.71679,7.74,0.239
0148.HK,KINGBOARD HLDG,Conglomerates,Industrials,HKD,64614572032,75456092160.0,45375012864.0,0.17467,0.07379,0.07588,0.025899999,0.048,13.75,-825386880,-0.012774005213425105,6503403008,11.6025551649159,,14.722222,9.882562,0.99921155,1.4240122,10841520128,1.6670534049117935,0.46483,3.81,1.178
0150.HK,HYPEBEAST,Internet Content & Information,Communication Services,HKD,320119520,127523528.0,585275008.0,0.36999,0.00287,-0.07628,-0.04178,-0.225,-0.704,63865876,0.19950634687944052,-29038000,-4.391608512982987,,,,0.7162162,0.5469557,-192595992,6.6325501756319305,0.72984004,2.26,-0.56
0151.HK,WANT WANT CHINA,Packaged Foods,Consumer Defensive,HKD,48622882816,42053345792.0,23741892608.0,0.47088,0.19093001,0.25175,0.119049996,0.021,-0.078,2256425472,0.04640665755131848,5877298176,7.155217335020574,,10.04878,9.886305,2.364491,2.0479784,-6569537024,-1.1177818152610945,0.64379996,3.86,0.293
0152.HK,SHENZHEN INT'L,Infrastructure Operations,Industrials,HKD,14515789824,72689426432.0,16345347072.0,0.21028,0.48398,0.05026,0.02544,0.08,-0.219,-10163037184,-0.700136699912582,9268182016,7.842900183284446,,6.4565215,4.657947,0.40793902,0.8880686,58173636608,6.276704159194622,0.43341,7.74,0.933
0156.HK,LIPPO CHINA RES,Restaurants,Consumer Cyclical,HKD,937065088,1667088096.0,864460032.0,0.61317,-0.0195,-0.026659999,-0.00815,0.128,,0,,21609000,77.14785950298487,,,,0.50246304,1.0839889,730023008,33.78328511268453,0.82484,,-0.661
0158.HK,MELBOURNE ENT,Real Estate Services,Real Estate,HKD,1512499968,1278845968.0,164246000.0,0.74653,0.65669,-0.095019996,0.01005,0.006,,74031504,0.04894644996118109,109622000,11.665960920253234,,,,0.2370309,9.208748,-233654000,-2.131451715896444,0.74934995,5.29,0.019
0159.HK,BROCKMAN MINING,Steel,Basic Materials,HKD,538253440,644541440.0,,0.0,0.0,-0.06103,-0.021860002,,,-25982250,-0.04827140538107848,-23939000,-26.924325995237897,,,,1.1836735,,106288000,-4.439951543506412,0.55285,,-0.227
0160.HK,HON KWOK LAND,Real Estate - Development,Real Estate,HKD,684407808,6117848704.0,1134521984.0,0.51677,0.4598,-0.07123,0.01477,0.385,,272961248,0.3988283663765566,463207008,13.207590987051733,,,,0.06550821,0.6032565,5433440896,11.730048989241544,0.72966003,3.16,0.2
0162.HK,CENTURY GINWA,Department Stores,Consumer Cyclical,HKD,93125272,5711896120.0,582211008.0,0.72476,0.35107,-1.0297,0.00661,1.897,,0,,251687008,22.694441661446426,,,,0.42060405,0.15995106,5618770848,22.32443737421679,0.30129,,0.069
0163.HK,EMPEROR INT'L,Real Estate Services,Real Estate,HKD,998453632,17299373120.0,2570497024.0,0.04718,-0.030269999,-0.21519,-0.00402,1.806,,1148159232,1.1499374584878068,-204492992,-84.59641061929399,,,,0.06763826,0.38842824,16300919488,-79.71382944995983,0.74999,,0.599
0164.HK,CHINA BAOLI TEC,Advertising Agencies,Communication Services,HKD,168041296,422903280.0,48364000.0,0.143,-0.75365996,,-0.13684,0.008,,-10056500,-0.05984540847625931,-18895000,-22.38175602011114,,,,-0.5151515,3.4745119,254861984,-13.488329399311988,0.33765,,0.739
0165.HK,CHINA EB LTD,Asset Management,Financial Services,HKD,11493431296,22491856896.0,1321497984.0,-0.01708,4.6462703,-0.053540003,-0.00898,,,-447497632,-0.0389350769561515,-1055798976,-21.303162256524107,,,4.639456,0.4195374,8.697275,10998425600,-10.417158805806608,0.49743998,1.47,1.011
0169.HK,WANDA HOTEL DEV,Resorts & Casinos,Consumer Cyclical,HKD,516708128,50693136.0,117607000.0,0.54457,-0.22715999,-0.03115,0.00244,0.161,,669256128,1.2952305019672536,20815000,2.435413692049003,,,,0.28720626,4.393515,-466014992,-22.388421426855633,0.71459997,,0.627
0171.HK,SILVER GRANT,Real Estate Services,Real Estate,HKD,142900672,3465823584.0,-9532000.0,0.0,33.22856,-0.48721,-0.04259,,,0,,-443931008,-7.8071221012793055,,,,0.10247933,-14.991677,3322922912,-7.48522372197078,0.29529,,-0.288
0173.HK,K. WAH INT'L,Real Estate - Development,Real Estate,HKD,7062112256,14767972864.0,1985026944.0,0.00229,-0.91836,-0.02056,-0.0053899996,-0.844,,510802624,0.07233000630456135,-541084992,-27.293259067144852,,,24.615385,0.17610063,3.5576909,7705860608,-14.241497587129528,0.69626,0.89,0.708
0174.HK,GEMINI INV,Real Estate Services,Real Estate,HKD,120758296,3366785240.0,789710016.0,0.6891,0.28904,-0.08163,0.0163,-0.163,,107957248,0.8939944631216061,258548992,13.021846319942334,,,,-0.26243094,0.15291473,3246026944,12.554784758162972,0.73733,,0.647
0176.HK,SUPERACTIVE GP,Consumer Electronics,Technology,HKD,26423428,508543420.0,70532000.0,0.22652,-0.57642,-2.34924,-0.029070001,0.091,,42080500,1.5925450702308572,-23708000,-21.45028766661043,,,,-0.8666667,0.37463036,482119992,-20.335751307575503,0.66527003,,0.678
0180.HK,KADER HOLDINGS,Leisure,Consumer Cyclical,HKD,191068192,821253192.0,367833984.0,0.69316,-0.09475,-0.10302,-0.0057800002,-0.0,,-2993250,-0.01566587284188045,4968000,165.30861352657004,,,,0.10989612,0.51944137,630185000,126.84883252818035,0.65475,,0.171
0181.HK,FUJIAN HOLDINGS,Lodging,Consumer Cyclical,HKD,136319968,112587882.0,19137666.0,0.26657,-0.92166,-0.04474,-0.0226,-0.18,,-3060292,-0.022449330387166757,-10002644,-11.255812163264032,,,,0.4117647,7.123124,-23732086,2.372581289507054,0.75067,,0.236
0183.HK,WINFULL GP,Real Estate Services,Real Estate,HKD,84469976,201249976.0,74859000.0,0.29108,0.01696,-0.03739,-0.00403,1.268,,-5118500,-0.06059549490105218,-7249000,-27.762446682301007,,,,0.065322235,1.1283877,116780000,-16.109808249413714,0.68547,,0.287
0184.HK,KECK SENG INV,Lodging,Consumer Cyclical,HKD,782459968,719828928.0,1616423040.0,0.49172002,0.14048,0.0857,0.01967,-0.044,0.463,-92886496,-0.11871086036186838,289889984,2.483110723825491,,3.0263157,,0.2213454,0.4840688,-62631040,-0.21605106577259323,0.74888,5.22,0.542
0185.HK,ZENSUN ENT,Real Estate - Development,Real Estate,HKD,158811088,13519888912.0,6916870144.0,-0.00906,0.01604,-1.60889,-0.0040700003,-0.541,,534506240,3.3656733086546198,-218680000,-61.82499045180172,,,,3.134524,0.022959964,13361077824,-61.098764514358884,0.71989995,,1.119
0186.HK,NIMBLE HOLDINGS,Real Estate - Development,Real Estate,HKD,845803840,915803840.0,362000000.0,0.26795998,-0.03689,-0.13978,0.0011,-0.817,,-72500000,-0.08571727458697752,7000000,130.82912,,,,2.8,2.3364747,70000000,10.0,0.81227,,-0.346
0188.HK,SUNWAH KINGSWAY,Capital Markets,Financial Services,HKD,191146272,-517712712.0,85853000.0,0.96378,0.32704,-0.01265,-0.00643,3.014,,0,,0,,,,,0.3196931,2.2264366,-708858984,,0.67676,8.0,0.316
0191.HK,LAI SUN INT'L,Conglomerates,Industrials,HKD,750867840,24971955328.0,3759963904.0,-0.12359,-0.0665,-0.13486,-0.02017,-0.042,,-3370316800,-4.488561928554565,-1888800000,-13.221069106310885,,,,0.05399911,0.19970082,24221087488,-12.823532130453199,0.72676,,0.155
0194.HK,LIU CHONG HING,Real Estate - Development,Real Estate,HKD,1760412928,2579100928.0,1053177984.0,0.39433998,-0.14317,0.00032000002,-8.9999994e-05,-0.12,,55487752,0.03151973671486239,47621000,54.1588989731421,,155.0,,0.16655922,1.6715246,818688000,17.19174313853132,0.59575003,6.02,0.288
0195.HK,GREENTECH INTL,Other Industrial Metals & Mining,Basic Materials,HKD,382480000,165592000.0,937500032.0,0.35124,0.15245,0.09748,0.09897,0.297,-0.221,135513744,0.354302823677055,310244992,0.5337459242533076,,5.6,,0.38199183,0.40797865,-216888000,-0.6990862240896382,0.0,,0.347
0197.HK,HENG TAI,Food Distribution,Consumer Defensive,HKD,58578924,-76899084.0,347985984.0,0.045450002,-0.27116,-0.30524,-0.08636,-0.336,,37600000,0.6418690790564879,-74123000,1.0374523966919849,,,,0.10463378,0.16833702,-135478008,1.8277458818450414,0.44961,,0.073
0200.HK,MELCO INT'L DEV,Resorts & Casinos,Consumer Cyclical,HKD,8394427392,59716064768.0,40240893952.0,0.78222,0.13163,0.17161,0.03946,0.102,,3430134528,0.4086204296994651,9315016704,6.410730830182739,,7.6875005,3.548077,4.408602,0.2086044,51321637376,5.509559349900227,0.62408,,0.75
0201.HK,MAGNIFICENT,Lodging,Consumer Cyclical,HKD,590505344,940603360.0,558572992.0,0.44143,0.17999001,0.00193,0.00829,0.072,,159666496,0.27038958685528847,204280000,4.604480908556883,,Infinity,,0.14012739,1.0571678,350098016,1.7138144507538673,0.71091,,0.275
0202.HK,EVERCHINA INT'L,Conglomerates,Industrials,HKD,525194560,715847560.0,136332992.0,0.76911,0.01208,0.00354,0.03155,0.61,,-16896250,-0.032171410914842685,79854000,8.964454629699201,,Infinity,,0.49655172,3.8522925,190653000,2.387519723495379,0.42924,,0.65
0205.HK,BFB HEALTH,Advertising Agencies,Communication Services,HKD,988459136,854561128.0,33117000.0,0.49016997,-0.45812,-0.105749995,-0.027379999,0.172,,0,,-15565000,-54.90273870864118,,,,3.2916667,29.847485,-133898008,8.602506135560553,0.19803,,0.706
0206.HK,CM-ENERGY,Oil & Gas Equipment & Services,Energy,HKD,1364361984,1263230984.0,135362000.0,0.23150998,0.011360001,0.00978,0.00971,-0.184,,0,,8807000,143.43487952764846,,Infinity,,0.9799316,10.079357,-101131000,-11.4830248665834,0.59924,2.33,0.837
0209.HK,POLY XVERSE IT,Leisure,Consumer Cyclical,HKD,683409024,892733024.0,382395008.0,-0.079169996,-0.18805,,-0.13583,-0.279,,0,,-62585000,-14.264328896700487,,,,-0.39249146,1.7871808,209324000,-3.3446352959974437,0.22148001,,0.829
0211.HK,STYLAND HOLD,Capital Markets,Financial Services,HKD,175931168,350422168.0,60659000.0,0.93244004,-0.69523,-0.1697,-0.07265,4.87,,0,,0,,,,,0.6521739,2.9003308,174491000,,0.59902,,0.588
0212.HK,NANYANG HOLD,Real Estate Services,Real Estate,HKD,974874048,198786056.0,285516992.0,0.92320997,0.68889,-0.0109399995,0.0305,0.601,,355083136,0.3642348842175764,227656000,0.8731861053519345,,,,0.21200527,3.414417,-776087992,-3.409038162842183,0.55057997,2.44,0.213
0215.HK,HUTCHTEL HK,Telecom Services,Communication Services,HKD,5493769216,2147769152.0,5448000000.0,0.59526,0.00072999997,0.00193,0.00017999999,,,979374976,0.17827013430918756,928000000,2.3144064137931033,,Infinity,,0.60063225,1.0084012,-3346000064,-3.6056035172413794,0.74709,6.57,0.127
