ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AZK.MC,"AZKOYEN, S.A.",Business Equipment & Supplies,Industrials,EUR,274355552,266317552,211068000.0,0.66288,0.14152001,0.13448,0.08537,0.101,-0.19,21266750,0.07751528935707487,37687000,7.0665627935362325,,15.845071,,2.059308,1.2998444,-8038000,-0.21328309496643405,0.6146,3.41,0.32
BKT.MC,"BANKINTER, S.A.",Banks - Regional,Financial Services,EUR,12599721984,4543440896,2765483008.0,0.0,0.58442,0.17694001,0.00853,0.061,0.069,0,,0,,,11.781512,10.084228,2.0207553,4.5560656,-8056281088,,0.28836,5.21,0.06
BKY.MC,BERKELEY ENERGIA LIMITED,Uranium,Energy,EUR,122507472,54099472,,0.0,0.0,-0.11946,-0.030299999,,,-2573875,-0.021009942969029676,0,,,,,2.6244817,,-68408000,,0.04196,,1.183
CASH.MC,"PROSEGUR CASH, S.A.",Integrated Freight & Logistics,Industrials,EUR,906778880,1758178816,1968529024.0,0.33862,0.10215,0.33667,0.052810002,-0.036,1.0,161387632,0.1779790371826922,287740000,6.110303802043512,,8.857142,7.6448827,2.6160338,0.4606378,851399936,2.9589210259261836,0.85403,6.84,0.482
CBAV.MC,CLINICA BAVIERA S.A.,Diagnostics & Research,Healthcare,EUR,861796032,880633188,304908064.0,0.49515998,0.22217,0.41024,0.16481,0.106,0.128,40450540,0.04693748694354629,82770864,10.639410360631247,,20.456272,30.568182,7.835712,2.8264127,18837156,0.22758196652387247,0.81551003,2.92,0.772
CEV.MC,"CEV.MC,0P0000A5U9,0",Real Estate - Development,Real Estate,EUR,207315680,280081680,31388000.0,0.65162003,0.28256,0.07086,0.01827,-0.546,0.634,7130000,0.034391995820094265,18001000,15.559228931726015,,6.9921875,15.701755,0.48151934,6.604934,72766000,4.042330981612133,0.94605005,,-0.001
CIE.MC,"CIE AUTOMOTIVE, S.A.",Auto Parts,Consumer Cyclical,EUR,3492916736,4546416768,3997652992.0,0.42313,0.14445,0.1873,0.09679,0.039,,0,,746353280,6.091507721383632,,10.480428,8.740844,1.7357224,0.87374187,1053500032,1.4115299821553675,0.4525,3.19,0.86
COL.MC,"COLONIAL SFL, SOCIMI. S.A.",REIT - Office,Real Estate,EUR,3404008448,8378569504,432033984.0,0.99306,0.79807997,,,0.07,0.039,0,,329284736,25.444755216348685,,9.955357,15.285699,0.58814216,7.8790293,4974561056,15.107171733584396,0.21047,5.38,1.247
COM.MC,"CATENON, S.A.",Staffing & Employment Services,Industrials,EUR,17657508,17325653,14495834.0,0.37234002,0.08673,0.40011,0.17436,0.247,3.459,1185212,0.06712226889547494,1787606,9.692098258788569,,12.475,,4.1932774,1.2181091,-331855,-0.1856421381445352,0.41634,,0.591
DIA.MC,DISTRIBUIDORA INTERNACIONAL DE ,Discount Stores,Consumer Defensive,EUR,2282477824,2878441856,5733027840.0,0.24781,0.04208,1.4703599,0.0523,-0.043,1.787,190950496,0.08365929955252,317944992,9.053269994578182,,19.974619,17.093237,18.209162,0.39812782,595964032,1.874424969713,0.77749,,0.651
DOM.MC,"GLOBAL DOMINION ACCESS, S.A.",Information Technology Services,Technology,EUR,470406304,729266304,1053337024.0,0.24205999,0.06432,,,-0.064,,0,,112211000,6.499062516152605,,28.5,12.54,1.8269231,0.4465867,258860000,2.306903957722505,0.45191002,1.69,0.573
EAT.MC,"AMREST HOLDINGS, S.E.",Restaurants,Consumer Cyclical,EUR,534828448,2042928448,2526599936.0,0.11221,0.00934,0.026029998,0.03194,-0.051,,152812496,0.28572245281911407,245400000,8.324891801140994,,62.5,,1.5006002,0.21167912,1508100000,6.145476772616137,0.72336,2.8,0.354
EBRO.MC,"EBRO FOODS, S.A.",Packaged Foods,Consumer Defensive,EUR,2754190336,2980153312,2977571072.0,0.48301998,0.098900005,,,-0.046,,0,,398790240,7.472984574547261,,12.785714,12.367686,1.1950063,0.92497885,225962976,0.5666211289423733,0.54402,5.14,0.157
ECR.MC,ERCROS,Chemicals,Basic Materials,EUR,313626176,482208176,598531008.0,0.28711,-0.06439,-0.18268,-0.046609998,-0.136,,0,,-21384500,-22.54942486380322,,,-14.913043,1.1460074,0.5239932,168582000,-7.883373471439594,0.88143,,
EEP.MC,"EEP.MC,0P0000TE84,0",,,EUR,6215133,6215133,,,,,,,,0,,0,,,,,2.4215248,,0,,,,
ELZ.MC,"ASTURIANA DE LAMINADOS, S.A",Metal Fabrication,Industrials,EUR,12410443,98608121,89568232.0,0.20682,0.000120000004,-0.91095,0.0055299997,-0.029,,-672628,-0.05419854875446428,3035056,32.489720453263466,,,,2.7771428,0.13855854,86197678,28.40068782915373,0.6037,,0.752
ENC.MC,"ENCE ENERGIA Y CELULOSA, S.A.",Paper & Paper Products,Basic Materials,EUR,600725056,1106025024,726025984.0,0.39382,-0.20546,-0.14302,-0.01007,-0.177,,-91877248,-0.15294392514901192,52035000,21.255405477082732,,,744.1441,1.3563218,0.82741535,505299968,9.710770981070434,0.56463003,,0.228
ENG.MC,"ENAGAS,S.A.",Utilities - Regulated Gas,Utilities,EUR,4469568000,6550268160,975401024.0,0.93876,0.12866001,0.14795999,0.02015,0.074,,5631750,0.0012600211027105975,452216992,14.484789992146071,,13.642858,16.115877,2.0100563,4.582288,2080700160,4.601110079472644,0.16709,5.82,0.27
ENO.MC,ELECNOR S.A.,Engineering & Construction,Industrials,EUR,3298894080,2846768128,4400172032.0,0.48329,0.03828,0.10493,0.024300002,0.142,,401297120,0.12164595475584351,202586000,14.052146387213332,,29.732826,23.47984,3.4979794,0.7497193,-452125952,-2.2317729359383174,0.55417997,0.49,0.546
EZE.MC,"GRUPO EZENTIS, S.A.",Engineering & Construction,Industrials,EUR,54877152,61626152,34320000.0,0.14548,-0.01585,-3.08953,-0.00331,,,-7221500,-0.1315939281980231,871000,70.75333180252584,,,3.7900002,15.160001,1.5989846,6749000,7.748564867967853,0.25965,,1.659
FACE.MC,"FACEPHI BIOMETR...A, S.A.",Software - Application,Technology,EUR,54477944,62224193,40599536.0,0.92113996,0.19254999,0.01556,0.01669,0.32,,0,,1849985,33.63497163490515,,206.0,25.75,3.2854865,1.3418366,7746249,4.187195571855988,0.0637,,
FAE.MC,"FAES FARMA, S.A.",Drug Manufacturers - Specialty & Generic,Healthcare,EUR,1441139584,1744339584,674059008.0,0.64395,0.19169001,,,0.308,,0,,118849248,14.676908885447892,,18.52,13.228572,1.93481,2.1380022,303200000,2.5511309924316894,0.2035,3.87,0.343
FDR.MC,"FLUIDRA, S.A.",Leisure,Consumer Cyclical,EUR,3583074048,4870716056,2249799936.0,0.55724,0.13555999,0.10615,0.05041,0.027,-0.04,244772624,0.06831358233766538,391094016,12.45407972695752,,20.290323,12.162816,2.1555862,1.592619,1287642008,3.292410405993018,0.66972,3.44,0.862
GEST.MC,"GESTAMP AUTOMOCION, S.A.",Auto Parts,Consumer Cyclical,EUR,1823222400,602722432,11295778816.0,0.38567,0.04023,0.08638,0.03171,-0.05,,643649856,0.3530287122404815,1134541056,0.5312477929401613,,10.338709,6.7203455,0.8243312,0.16140741,-1220499968,-1.0757653604031407,0.75338,2.57,0.955
GIGA.MC,"GIGAS HOSTING, S.A.",Software - Infrastructure,Technology,EUR,39032376,89507928,77868400.0,0.32985002,-0.0150999995,-0.29957,-0.00727,-0.038,,10860365,0.2782399154998917,8837247,10.12848548875006,,,-40.810986,1.2144803,0.5012608,50475552,5.711682835163485,0.4316,,0.387
GRE.MC,"GRENERGY RENOVABLES, S.A.",Engineering & Construction,Industrials,EUR,3649644288,4745697344,1056209024.0,0.26145,0.18964,0.19584998,0.048850004,0.02,-0.204,-714218368,-0.1956953367615425,185179008,25.62762051301193,,38.862278,22.502258,8.777981,3.4554186,1096053056,5.918883937427724,0.67230004,,1.335
GRI.MC,"GRI.MC,0P0000VQPT,0",Waste Management,Industrials,EUR,41303640,45079916,68675448.0,0.32898998,0.073130004,0.07121,0.04557,0.052,-0.054,2123804,0.051419293795897894,10170509,4.432414936164945,,15.111111,,1.0164424,0.6014324,3776276,0.37129665781722426,0.8824,,0.28
GSJ.MC,"GRUPO EMPRESARIAL SAN JOSE, S.A",Engineering & Construction,Industrials,EUR,499400320,-6233688,1588285056.0,0.27482998,0.04419,0.15114,0.02695,0.073,0.226,156634880,0.3136459343878674,76681000,-0.0812937755115348,,12.590163,11.462686,2.014162,0.31442738,-505634008,-6.593993401233682,0.63316,2.34,0.921
HLZ.MC,HOLALUZ CLIDOM S.A.,Utilities - Renewable,Utilities,EUR,26842606,16341922,197963088.0,0.15892,-0.00298,,-0.15412,0.41,,11459615,0.4269188692036831,-31301472,-0.5220815813390501,,,,-0.7407407,0.135594,-10500684,0.33546933511625265,0.7716,,-0.166
HOME.MC,"NEINOR HOMES, S.A.",Real Estate - Development,Real Estate,EUR,1576309248,2289886208,704633024.0,0.27583,0.102790006,0.10869,0.01612,0.765,0.831,-983742976,-0.624079936883045,76603000,29.892905082046394,,10.884354,9.35481,1.3593882,2.2370641,713576960,9.315261282195214,0.1874,10.73,0.308
IBG.MC,"IBERPAPEL GESTION,S.A.",Paper & Paper Products,Basic Materials,EUR,210398464,91453464,204268992.0,0.5816,-0.1083,0.022880001,-0.01585,-0.195,,0,,4445500,20.57214351591497,,34.464283,18.557692,0.6335762,1.0300069,-118945000,-26.756270385783377,0.22601,3.16,0.46
IDR.MC,"INDRA SISTEMAS S.A., SERIE A",Information Technology Services,Technology,EUR,9219948544,8384848640,5763621888.0,0.2502,0.08489,0.26506,0.040760003,0.163,0.277,-345672256,-0.037491777134152304,631846976,13.270378681055838,,20.498055,16.533648,5.3363047,1.5996796,-835099904,-1.32168062160671,0.50240004,0.57,0.876
ISUR.MC,INMOBILIARIA DEL SUR S.A.,Real Estate Services,Real Estate,EUR,304968544,478168544,230532992.0,0.18901,1.41063,0.15595001,,-0.449,,0,,19935250,23.986082140931266,,7.7674417,21.668615,1.1094872,1.3228846,173200000,8.688127813797168,0.53901,4.67,0.349
IZER.MC,"IZERTIS, S.A.",Information Technology Services,Technology,EUR,303704128,351025128,163732992.0,0.17573,0.073020004,0.04978,0.030439999,0.233,-0.519,28014124,0.09224149893675465,20708000,16.951184469770137,,62.142857,21.463463,2.6752765,1.8548744,47321000,2.2851554954606916,0.55207,,-0.12
LGT.MC,"LINGOTES ESPECIALES, S.A.",Auto Parts,Consumer Cyclical,EUR,55000000,82505417,85520240.0,0.56722,-0.0051599997,-0.00562,0.00352,-0.027,,-127740,-0.0023225454545454547,5921410,13.933407245909336,,,14.864864,1.2597343,0.6431226,27505417,4.645078959234372,0.3508,,0.815
LIB.MC,LIBERTAS 7,Real Estate Services,Real Estate,EUR,66221824,93930057,21594484.0,0.49243,0.39336,0.045110002,0.02404,2.353,0.261,-2507036,-0.03785815383158277,6705928,14.007018417137791,,15.599999,11.142857,0.6337599,3.0666082,27708233,4.131901356531117,0.79980004,1.85,0.339
LLN.MC,LLEIDANETWORKS SERVEIS TELEMATI,Telecom Services,Communication Services,EUR,16455661,21652373,20662044.0,0.30795,0.10829,0.34675,0.06801,0.057,,2913330,0.17704120180890942,1903802,11.373227362929548,,12.9375,11.499999,3.1458967,0.7964198,5196712,2.729649406818566,0.39630002,,0.903
LOG.MC,COMPA...IA DE DISTRIBUCION INTE,Integrated Freight & Logistics,Industrials,EUR,4400453632,4289773632,13704961024.0,0.06624,0.022920001,0.45661998,0.02495,0.02,-0.125,289878016,0.06587457572374211,392041984,10.942128157376125,,16.567163,14.311685,6.843403,0.32108474,-110680000,-0.28231670208056087,0.55344003,6.04,
MAP.MC,"MAPFRE, S.A.",Insurance - Diversified,Financial Services,EUR,12745663488,14594463488,29931599872.0,0.26867,0.10165,0.18323,,-0.015,,0,,3757349888,3.8842439280437864,,11.243242,10.179611,1.3546076,0.42582634,1848800000,0.4920489321222352,0.69728,4.34,0.276
MCM.MC,"MIQUEL Y COSTAS & MIQUEL, S.A.",Paper & Paper Products,Basic Materials,EUR,529881664,543738664,316062016.0,0.61089003,0.17129,0.11384,0.06765,0.029,-0.094,1727375,0.003259925974717253,75352000,7.215981845206498,,11.890756,,1.3066764,1.6765116,13857000,0.18389691050005308,0.547,3.48,0.167
MDF.MC,"DURO FELGUERA, S.A.",Engineering & Construction,Industrials,EUR,37096932,310347948,161559008.0,0.53541,-0.48073003,,-0.10732,-0.674,,-119754872,-3.228161078118266,-28350000,-10.947017566137566,,,,-0.109878905,0.22961847,273251016,-9.638483809523809,0.5466,,0.888
MEL.MC,"MELIA HOTELS INTERNATIONAL, S.A",Lodging,Consumer Cyclical,EUR,2523961856,4734444928,2094680960.0,0.53813,0.049829997,,,0.038,,0,,443116256,10.684430697121615,,15.486486,14.153215,2.9906054,1.2049385,2210483072,4.988494649133342,0.64822,1.51,0.736
MRL.MC,"MERLIN PROPERTIES SOCIMI, S.A.",REIT - Office,Real Estate,EUR,9199659008,12751708928,580851008.0,0.99737,0.73704004,0.09432,0.01867,0.103,-0.169,0,,433629760,29.406904470763262,,10.846715,25.678688,1.0324464,15.838243,3552049920,8.191434831410096,0.33153,1.45,0.964
MTB.MC,"MONTEBALITO, S.A.",Real Estate Services,Real Estate,EUR,56320000,51366000,9273000.0,0.8748,1.08546,0.04572,0.03716,-0.491,2.978,13229625,0.23490101207386363,6377000,8.054884742041713,,16.0,,0.714866,6.073547,-4954000,-0.7768543202132664,0.9181,,0.355
MVC.MC,"METROVACESA, S.A.",Real Estate - Development,Real Estate,EUR,1628215808,1868719808,708364992.0,0.25345,0.24306,0.03777,0.033800002,0.362,5.004,208513120,0.12806233607087053,127541000,14.651914349111266,,29.027025,24.40909,1.1510019,2.298555,240504000,1.8856995005527635,0.92468,18.81,0.71
NBI.MC,"NBI BEARINGS EUROPE, S.A",Tools & Accessories,Industrials,EUR,35003468,67603444,48760908.0,0.52217,0.049200002,-0.05192,0.02231,-0.153,,6276769,0.17931848924226593,7188049,9.404978179753645,,,15.091967,2.036775,0.7178592,32599976,4.535302416552809,0.72091,,0.259
NEA.MC,NICOLAS CORREA,Specialty Industrial Machinery,Industrials,EUR,118887552,109638552,120404000.0,0.54327,0.111420006,0.1365,0.06047,0.017,-0.146,-5558000,-0.04675005840813343,16105000,6.807733747283453,,9.878787,11.444754,1.2826229,0.98740536,-9249000,-0.574293697609438,0.50380003,3.07,0.499
NXT.MC,"NUEVA EXPRESI...N TEXTIL, S.A.",Apparel Manufacturing,Consumer Cyclical,EUR,402324352,422132352,32916000.0,0.58516,0.27166,1.3425,0.06587,0.169,-0.297,-12182500,-0.03028029484031829,8607000,49.04523666782851,,93.5,,62.333336,12.222759,19808000,2.301382595561752,0.51195,,0.717
NYE.MC,NYESA VALORES CORPORACION S.A.,Real Estate - Development,Real Estate,EUR,20071872,34473739,6684067.0,0.94058996,0.09165,0.08344,0.01784,-0.045,,-12549610,-0.6252336603182802,1505720,22.89518569189491,,Infinity,,1.2249999,3.002943,14401867,9.564771006561646,0.32929,,0.987
OLE.MC,"DEOLEO, S.A.",Packaged Foods,Consumer Defensive,EUR,135000000,261919000,820945984.0,0.22931999,0.059320003,0.046529997,0.03024,-0.21,,36307752,0.2689463111111111,49094000,5.335051126410559,,13.500001,27.000002,0.6206897,0.16444443,126919000,2.5852242636574734,0.0513,,0.804
ORY.MC,"ORYZON GENOMICS, S.A.",Biotechnology,Healthcare,EUR,238767264,238767264,12607455.0,0.97416,-0.75338,,,,,0,,-9364729,-25.49644138127222,,,216.28572,1.9921054,18.938578,0,-0.0,0.21270001,,0.433
PANG.MC,PANGAEA ONCOLOGY S.A.,Diagnostics & Research,Healthcare,EUR,59257156,61296563,16733871.0,0.84560996,-0.20632,-0.15894,-0.07539,1.397,,-865471,-0.014605341505083368,-2602377,-23.55406730077925,,,Infinity,2.7824621,3.5411506,2039407,-0.7836708516867464,0.69317,,-0.023
PHM.MC,"PHARMA MAR, S.A.",Biotechnology,Healthcare,EUR,1744413440,1624097448,225431008.0,0.94448,0.0145000005,0.35992,0.112040006,0.104,,35076752,0.02010804961466016,70274000,23.110929333750747,,21.818184,13.653912,6.948849,7.7381253,-120315992,-1.712098244016279,0.29743,0.79,0.369
PRM.MC,"PRIM, S.A.",Medical Instruments & Supplies,Healthcare,EUR,227132880,219574447,251894032.0,0.49964002,0.07137,0.12517,0.06725,0.099,0.539,15370199,0.06767051516275406,28164068,7.796261782921416,,13.622449,10.249363,1.6501855,0.90170014,-7558433,-0.26837149377710634,0.58515,4.49,0.522
PSG.MC,PROSEGUR,Security & Protection Services,Industrials,EUR,1475666176,3092766144,4949829120.0,0.23412001,0.06199,0.15509,0.04346,0.016,0.0,244007008,0.16535379882556853,464481984,6.658527672840805,,12.590909,10.055542,3.4624999,0.29812467,1617099968,3.4815127899557026,0.8015,5.75,0.997
PVA.MC,"PESCANOVA,S.A.",Farm Products,Consumer Defensive,EUR,7184429,9123429,317000.0,1.0,0.05696,,0.00075999997,0.026,,-523125,-0.0728137197820453,0,,,,,-1.1111112,22.663815,1939000,,0.1555,,0.526
R4.MC,"RENTA 4 BANCO, S.A.",Asset Management,Financial Services,EUR,777240192,-709999744,274780000.0,0.63033,0.19548,0.27111998,0.01767,0.166,0.409,0,,0,,,16.754387,,4.3938346,2.8285909,-1487239936,,0.7303,3.66,0.099
RBT.MC,"ROBOT, S.A.",Building Products & Equipment,Industrials,,20844862,25549470,8992929.0,0.76734,0.16311,0.24201,0.09986,0.233,1.003,929651,0.04459856822271119,1937074,13.189723263024542,,14.150944,,3.6354823,,4704608,2.4287187789418474,0.73512,,0.23
REN.MC,"RENTA CORPORACION REAL ESTATE, ",Real Estate Services,Real Estate,EUR,26104778,22071778,45376000.0,0.29941,0.05483,0.0385,0.02723,0.774,-0.944,16693500,0.6394806345413089,4156000,5.3108224254090475,,10.05,,0.4148607,0.5752992,-4033000,-0.9704042348411934,0.43499002,3.06,0.582
RIO.MC,"BODEGAS RIOJANAS,S.A.",Beverages - Wineries & Distilleries,Consumer Defensive,EUR,7228461,31596461,13610000.0,0.5058,-0.41177,-0.28176,-0.03656,-0.181,,3876125,0.5362310179165385,-1993000,-15.853718514801807,,,,0.5409304,0.531114,24368000,-12.226793778223783,0.52636003,,0.246
RJF.MC,"LABORATORIO REIG JOFRE, S.A.",Drug Manufacturers - Specialty & Generic,Healthcare,EUR,222255968,303946968,335008000.0,0.58797,0.040310003,0.01987,0.00878,-0.019,,0,,22735500,13.368827076598272,,54.6,22.75,1.019037,0.6634348,81691000,3.5931032966066283,0.7909,0.88,0.949
RLIA.MC,"REALIA BUSINESS, S.A.",Real Estate Services,Real Estate,EUR,1569971712,2122661744,332223008.0,0.59325004,0.43829,0.05964,0.027420001,0.145,0.069,59058000,0.03761723829072405,156356992,13.575739190480206,,17.333334,17.921762,0.7017544,4.725656,552690032,3.534795757646706,0.96779,,0.182
