ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
OCE.JO,Oceana Group Ltd,Packaged Foods,Consumer Defensive,ZAc,8825016320,10683016256.0,9685999616.0,0.27948,0.14148,0.0923,0.056989998,-0.06,0.127,2011500032,0.22793159344548386,1495000064,7.1458299656634665,,11.5449915,6.779661,1.0464597,0.9111105,1857999936,1.2428092685352554,0.25212,4.22,0.213
PAN.JO,Pan African Resource plc,Gold,Basic Materials,ZAc,46324109312,46370113320.0,837761024.0,0.50668,0.52345,0.43553,0.25515,1.573,1.921,209434880,0.004521077320438562,452607008,102.4511607208698,,11.598985,4.1740193,4.0953918,55.295135,46004008,0.10164227947614987,0.01145,2.07,0.731
PPC.JO,PPC Limited,Building Materials,Basic Materials,ZAc,12014654464,11646654528.0,10254999552.0,0.21355,0.16089001,0.14601,0.096219994,0.014,2.095,997625024,0.08303401708215784,1991000064,5.849650504079542,,14.624999,9.523255,2.1239626,1.17159,-367999936,-0.184831704756791,0.04962,3.56,0.841
REM.JO,Remgro Ltd,Asset Management,Financial Services,ZAc,109144932352,98663932416.0,52245000192.0,0.3662,0.07551,0.03674,0.013359999,0.028,0.412,739625024,0.006776540220984863,4309000192,22.897175219248634,,0.71407264,9.909623,0.9136827,2.0890982,-10480999936,-2.432350770245684,0.03186,2.15,0.3
RLO.JO,Reunert Ltd,Electrical Equipment & Parts,Industrials,ZAc,9448377344,9291377408.0,13971999744.0,0.23898001,0.06863,0.12088,0.06884,0.015,-0.098,840750016,0.08898353499121214,1596000000,5.821665042606516,,10.586268,8.421569,1.196593,0.67623657,-156999936,-0.09837088721804511,0.00715,6.39,0.294
RNG.JO,Randgold & Expl Co Ltd,Gold,Basic Materials,ZAc,100219240,49976240.0,,0.0,0.0,-0.23964001,-0.19045,,,-10621750,-0.10598513818304749,-17147000,-2.9145763107249083,,,,2.4604568,,-50243000,2.930133551058494,0.33585998,,0.17
SAP.JO,Sappi Ltd,Paper & Paper Products,Basic Materials,ZAc,6246878208,8210878208.0,5330999808.0,0.058530003,-0.23988001,-0.31141,-0.04401,-0.01,,-331750016,-0.0531065285657639,-105000000,-78.19884007619048,,,4.757127,0.20315881,1.1718024,1964000000,-18.704761904761906,0.0054900004,9.85,-0.505
SHP.JO,Shoprite Holdings Ltd,Department Stores,Consumer Cyclical,ZAc,160093601792,201995600896.0,261933006848.0,0.23353,0.05429,0.25886,0.07112,0.072,0.001,15137250304,0.09455250012843687,18758000640,10.768503785273355,,21.256998,17.919191,5.215132,0.6112006,41901999104,2.233820112717514,0.13356,2.7,0.309
SLM.JO,Sanlam Limited,Insurance - Life,Financial Services,ZAc,189206331392,-101799663616.0,244796997632.0,0.63154,0.54994,0.16882,0.06606,0.086,-0.536,524085133312,2.7699132975957026,129390002176,-0.7867660708246157,,12.007957,9.01134,1.8610866,0.77291113,-291005995008,-2.2490609020329506,0.24370001,5.38,0.533
SPP.JO,The Spar Group Ltd,Food Distribution,Consumer Defensive,ZAc,9708192768,23222493184.0,131457703936.0,0.1076,0.02022,0.10453,0.03168,,,4449262592,0.45829977816938217,3314099968,7.007179447883209,,28.320225,6.5032153,1.8270451,0.07385031,13514300416,4.077819180619237,0.00013,,0.047
TBS.JO,Tiger Brands Ltd,Packaged Foods,Consumer Defensive,ZAc,42379001856,43991001856.0,34629001216.0,0.32493,0.115100004,0.21305999,0.10334,0.013,-0.194,2405825024,0.05676927059714089,5008000000,8.78414573801917,,13.66117,12.892085,3.8293064,1.2238009,1612000000,0.3218849840255591,0.00039,5.66,-0.018
TKG.JO,Telkom SA SOC Ltd,Telecom Services,Communication Services,ZAc,29345961984,36155961856.0,44723998720.0,0.44889,0.12564999,0.102139995,0.05153,-0.007,-0.698,2821874944,0.09615888364942823,9617999872,3.759197581324318,,8.342697,7.3067937,0.82845193,0.65615696,6809999872,0.7080474072187636,0.40609002,4.43,0.49
WHL.JO,Woolworths Holdings Ltd,Department Stores,Consumer Cyclical,ZAc,46046679040,61874678784.0,81605001216.0,0.34027,0.06552,0.15708,0.07452,0.052,-0.322,3663749888,0.0795659961670061,6338500096,9.76172246539002,,27.281252,13.167751,4.5027075,0.5642629,15827999744,2.497120691689897,0.04961,4.49,0.17
