ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ACQ.TO,AUTOCANADA INC,Auto & Truck Dealerships,Consumer Cyclical,CAD,493791168,2380412136.0,4845174784.0,0.156,0.01535,0.02172,0.02713,-0.041,,10750125,0.0217705898700885,146072992,16.296045582471535,,57.945946,7.3013086,1.0975735,0.101914,1886620968,12.915604330196782,0.116239995,,
ACS.V,ARCHON MINERALS LIMITED,Other Precious Metals & Mining,Basic Materials,CAD,7074178,15051074.0,,0.0,0.0,,-0.00029999999,,,261543,0.0369715039683762,0,,,,,-2.2033896,,7976896,,0.61889,,
ACU.V,AURORA SOLAR TECHNOLOGIES INC,Solar,Technology,CAD,1110970,1330995.0,2766140.0,0.53357,-2.59688,-1.4288001,-0.34803,-0.697,,-455978,-0.410432324905263,-3517003,-0.3784457960371373,,,,1.2499999,0.4016319,220025,-0.0625603674492174,0.00963,,1.216
AD-UN.TO,ALARIS EQUITY PARTNERS INCOME T,Asset Management,Financial Services,CAD,1066178560,1325387560.0,177682000.0,1.0,0.6652,0.09594,0.06969,0.027,0.615,93950000,0.0881184480018056,148456992,8.92775437616303,,11.359223,10.783409,0.92431664,6.0004873,259209000,1.7460208273652749,0.02315,6.07,1.41
ADD.V,ARCTIC STAR EXPLORATION CORP,Other Precious Metals & Mining,Basic Materials,CAD,2387103,3197602.0,,0.0,0.0,-0.102019995,-0.049629997,,,-333342,-0.1396429060664747,0,,,,,0.33333334,,810499,,0.00922,,0.95
ADE.V,ADEX MINING INC.,Other Industrial Metals & Mining,Basic Materials,CAD,104967776,111825412.0,,0.0,0.0,,0.49187002,,,-1756173,-0.0167305916817747,1583631,70.6133006994685,,inf,,-3.5227273,,6857636,4.330324425323829,0.81875,,1.775
ADG.V,ARCUS DEVELOPMENT GROUP INC,,,CAD,8488456,8488456.0,,,,,,,,0,,0,,,inf,,2.5974026,,0,,,,
ADK.V,DIAGNOS INC.,Health Information Services,Healthcare,CAD,22066094,20554030.0,68159.0,0.0,-70.42483,-9.243,-0.77796,-0.416,,-2485904,-0.1126571834598366,-4488244,-4.579525979425361,,,-9.25,14.230769,323.7444,-1512064,0.3368943399690391,0.110369995,,-0.168
ADN.TO,ACADIAN TIMBER CORP,Lumber & Wood Production,Basic Materials,CAD,319470720,429141720.0,85534000.0,0.28734,0.18400998,0.13914,0.01329,-0.057,-0.084,9441375,0.0295531778311326,15327000,27.99906831082404,,6.458955,21.637499,0.8746841,3.7350144,109671000,7.155412018007437,0.51237,6.7,0.476
ADW-A.TO,"ANDREW PELLER LIMITED, CL.A",Beverages - Wineries & Distilleries,Consumer Defensive,CAD,245831504,427371504.0,389040000.0,0.45118,0.12465,0.08157,0.05404,0.033,0.024,14054875,0.0571727983244979,61133000,6.990847889028839,,12.23913,10.236363,0.9463776,0.6318926,181540000,2.9695908919895966,0.01567,4.37,0.692
ADW-B.TO,"ANDREW PELLER LIMITED, CL.B",Beverages - Wineries & Distilleries,Consumer Defensive,CAD,306088608,487628608.0,389040000.0,0.45118,0.12465,0.08157,0.05404,0.033,0.024,14054875,0.0459176677362654,61133000,7.976520177318306,,15.239131,,1.1783494,0.7867793,181540000,2.9695908919895966,0.7544,3.05,0.692
ADYA.V,ADYA INC,Telecom Services,Communication Services,CAD,8737010,12932847.0,5898038.0,0.123739995,-0.28827,,-0.37050998,6.194,,-2126983,-0.2434451831919615,-550728,-23.48318407634985,,,,-1.7619048,1.4813417,4195837,-7.618710143664386,0.90122,,-0.269
ADZ.V,ADAMERA MINERALS CORP,Other Precious Metals & Mining,Basic Materials,CAD,6507788,6184586.0,,0.0,0.0,-1.65817,-0.86169,,,1534411,0.2357807291817127,-548165,-11.282343819835267,,,,5.714286,,-323202,0.5896071438344294,0.041079998,,1.102
AEC.V,ANFIELD ENERGY INC,Uranium,Energy,CAD,109655408,114412752.0,,0.0,0.0,-0.42768002,-0.14146,,,-8379820,-0.0764195779564287,-20216074,-5.659494123339675,,,,2.005321,,4757344,-0.2353248212288894,0.31138,,1.867
AEG.TO,AEGIS BRANDS INC,Restaurants,Consumer Cyclical,CAD,20468920,45175920.0,16899000.0,1.0,0.24121,0.16330999,0.05913,-0.097,2.573,1939750,0.0947656251526705,6400000,7.0587375,,4.7999997,,0.8823529,1.2112504,24707000,3.86046875,0.10228,,1.261
AEL-H.V,"AEL-H.V,0P00006T6U,0",,,CAD,116914,116914.0,,,,,,,,0,,0,,,,,-4.4444447,,0,,,,
AEP.V,ATLAS ENGINEERED PRODUCTS LTD,Building Products & Equipment,Industrials,CAD,47101500,66180452.0,62641420.0,0.19409001,0.04625,-0.00773,0.0088599995,0.171,,-2271087,-0.0482168720741377,4977479,13.295978144759626,,,9.571428,0.9696093,0.7519226,19078952,3.833055247445544,0.13641,,0.509
AF-P.V,AF2 CAPITAL CORP,Shell Companies,Financial Services,CAD,325000,263631.0,,0.0,0.0,-2.46901,-0.82536006,,,-33130,-0.1019384615384615,0,,,,,-13.0,,-61369,,0.38,,0.984
AFCC-H.V,AUTOMOTIVE FINCO CORP,Credit Services,Financial Services,CAD,25566994,24845399.0,3081228.0,1.0,0.86567,0.08429,0.06102,0.038,0.0,1861293,0.0728006194236209,0,,,16.125,,0.9869931,8.297664,-721595,,0.47277,15.78,0.769
AFE.V,AFRICA ENERGY CORP,Oil & Gas E&P,Energy,CAD,98228304,95068304.0,,0.0,0.0,-0.13629,-0.03076,,,-875000,-0.0089078194814398,-2059000,-46.17207576493443,,,,1.7541512,,-3160000,1.5347255949490044,0.69759005,,0.587
AFN.TO,AG GROWTH INTERNATIONAL INC.,Farm & Heavy Construction Machinery,Industrials,CAD,430792000,1479196024.0,1415931008.0,0.26229,-0.00459,-0.17501,0.039619997,-0.016,,33707000,0.0782442570892681,153666000,9.62604625616597,,,7.9289865,2.002806,0.30424646,1048404024,6.822615438678692,0.05762,2.63,1.041
AGH-H.V,CANADIAN SILVER HUNTER INC,Other Industrial Metals & Mining,Basic Materials,CAD,2674691,2393762.0,42096.0,0.82761,-1.77784,-0.2685,-0.28024998,,,-81710,-0.0305493232676223,-136219,-17.572893649197248,,3.7500002,,9.375,63.53789,-280929,2.0623334483442104,0.37437,,1.023
AGI.TO,ALAMOS GOLD INC CLS A,Gold,Basic Materials,CAD,22274965504,21790765472.0,2072499968.0,0.70215,0.52405,0.25885,0.120299995,0.792,11.447,153624992,0.0068967555515366,1353600000,16.09837874704492,,15.373913,11.540175,3.516008,10.747872,-484200032,-0.3577127895981087,0.00279,0.3,1.289
AHR.V,Amarc Resources Ltd.,Other Industrial Metals & Mining,Basic Materials,CAD,232087168,231557514.0,,0.0,0.0,,-8.06647,,,-18835532,-0.081157145232605,-29380114,-7.881436879380386,,,,,,-529654,0.0180276359717324,0.37525,,0.762
AI.TO,ATRIUM MORTGAGE INVESTMENT CORP,Mortgage Finance,Financial Services,CAD,570046976,905427968.0,60885000.0,0.85593003,0.82128,0.09378,0.05702,0.009,-0.007,0,,0,,,11.485437,11.712872,1.0759436,9.362683,335380992,,0.04947,7.86,
AIF.TO,ALTUS GROUP LIMITED,Real Estate Services,Real Estate,CAD,1543875712,1499431712.0,506766016.0,0.66335,0.09465,-0.00068000006,0.03179,0.037,,213573248,0.1383357781588055,77999000,19.22372994525571,,,14.969094,4.2627,3.0465257,-44444000,-0.5698021769509866,0.07376,1.39,0.811
AII.TO,ALMONTY INDUSTRIES INC,Other Industrial Metals & Mining,Basic Materials,CAD,7320539648,7226018656.0,50006000.0,0.31278,0.08831,-0.70704,-0.03313,2.212,,-59577876,-0.0081384541119556,-22844000,-316.32020031518124,,,9.976798,20.124805,146.39322,-94520992,4.137672561722991,0.22442,,
AIM-PA.TO,AIMIA INC PREF SERIES 1,Specialty Chemicals,Basic Materials,CAD,0,,504000000.0,0.28393,-0.03916,-0.03032,0.031600002,-0.745,-0.951,-138100000,,72500000,,,,,6.170458,,103200000,1.423448275862069,0.0,7.33,
AIM-PC.TO,AIMIA INC PREF SERIES 3,Specialty Chemicals,Basic Materials,CAD,0,,504000000.0,0.28393,-0.03916,-0.03032,0.031600002,-0.745,-0.951,-138100000,,72500000,,,,,6.9277277,,103200000,1.423448275862069,0.0,8.08,
AIM.TO,AIMIA INC,Specialty Chemicals,Basic Materials,CAD,238845872,342045872.0,504000000.0,0.28393,-0.03916,-0.03032,0.031600002,-0.745,-0.951,-138100000,-0.5781971396181383,72500000,4.717874096551724,,,-89.66667,0.7745465,0.47390053,103200000,1.423448275862069,0.01274,,
AIME-P.V,AIM5 VENTURES INC,Shell Companies,Financial Services,CAD,534480,534480.0,,0.0,0.0,-0.34006,-0.19264,,,-6775,-0.0126758718754677,0,,,,,0.50632906,,0,,0.24427,,-0.867
AIR.V,CLEAN AIR METALS INC,Other Precious Metals & Mining,Basic Materials,CAD,15033407,13389985.0,,0.0,0.0,-0.04208,-0.02372,,,-1584887,-0.1054243392731933,-1388410,-9.644114490676383,,inf,-0.59999996,0.45454544,,-1643422,1.183671970095289,0.02348,,2.166
AIS.V,AIS RESOURCES LIMITED,Gold,Basic Materials,CAD,3309088,410345.0,,0.0,0.0,,,,,0,,-104131,-3.9406612824231018,,,,2.2093022,,-2898743,27.83746434779269,0.13336,,0.233
AIV-P.V,APOLO IV ACQUISITION CORP,Shell Companies,Financial Services,CAD,300000,-953797.0,,0.0,0.0,0.19399,-0.05914,,,-44199,-0.14733,0,,,1.5,,0.092024535,,-1253797,,0.215,,-4.772
AKH-H.V,ALASKA HYDRO CORPORATION,Utilities - Renewable,Utilities,CAD,959243,1326288.0,,0.0,0.0,,-2.3006501,,,-72019,-0.0750789945821861,0,,,inf,,-2.2727273,,367045,,0.2066,,-0.604
AKT-A.TO,"AKITA DRILLING LTD., CL.A, NV",Oil & Gas Drilling,Energy,CAD,176733024,205302024.0,191308000.0,0.24676001,-0.026619999,0.01575,-0.00301,-0.147,,2603750,0.0147326738436841,27486000,7.469330713817944,,65.71429,13.939393,0.982906,0.92381406,28569000,1.0394018773193625,0.0018099999,,1.552
ALA-PG.TO,ALTAGAS LTD PREF G,Oil & Gas Midstream,Energy,CAD,0,,12705999872.0,0.26586,0.07179,0.054920003,0.02623,0.0,-0.641,-263250000,,1667000064,,,29.572554,,0.9147212,,10441000256,6.263347243638738,0.0,5.72,0.493
ALA.TO,ALTAGAS LTD.,Oil & Gas Midstream,Energy,CAD,16920823808,27361824064.0,12705999872.0,0.26586,0.07179,0.054920003,0.02623,0.0,-0.641,-263250000,-0.015557753155939,1667000064,16.413811045900477,,33.115856,19.660938,1.8896351,1.3317192,10441000256,6.263347243638738,0.00624,2.46,0.493
ALC.TO,ALGOMA CENTRAL,Marine Shipping,Industrials,CAD,874236416,1461178424.0,781635968.0,0.29287001,-0.22320999,0.17878,0.03061,0.192,,-37669500,-0.0430884590376065,175756000,8.313675914335784,,5.192771,11.051281,0.8668543,1.1184701,586942008,3.339527572316165,0.54632,3.9,0.406
ALDE.V,ALDEBARAN RESOURCES INC,Other Industrial Metals & Mining,Basic Materials,CAD,487438528,480775556.0,,0.0,0.0,-0.07005,-0.04429,,,-36902560,-0.0757071053685768,-12473270,-38.54446797030771,,,-187.85715,3.2711444,,-6662972,0.5341800506202463,0.31443,,1.533
ALM.V,ALLIANCE MINING CORP,Gold,Basic Materials,CAD,2293579,2660359.0,,0.0,0.0,,-25.19427,,,-679745,-0.2963686884123023,0,,,,,-0.5854801,,366780,,0.25257,,
ALS.TO,ALTIUS MINERALS CORPORATION,Other Industrial Metals & Mining,Basic Materials,CAD,2862882560,2828186560.0,50342500.0,0.87641996,0.33837003,,,0.757,-0.617,0,,33778000,83.72865652199657,,8.204473,46.33999,2.1524663,56.868103,-34696000,-1.027177452779916,0.16296,0.78,
ALT.V,ALTURAS MINERALS CORP,Other Industrial Metals & Mining,Basic Materials,CAD,2184482,2081738.0,,0.0,0.0,,-0.13739,,,-1746612,-0.7995543108160196,0,,,inf,,-0.72781,,-102744,,0.16760999,,0.949
ALTA.V,ALTAMIRA GOLD CORP,Gold,Basic Materials,CAD,62260040,53117045.0,,0.0,0.0,-0.06156,-0.04032,,,-2827046,-0.0454070700886154,-1617059,-32.84793257388877,,21.0,,1.8918918,,-9142995,5.654088688167841,0.39396998,,1.491
ALV.V,ALVOPETRO ENERGY LTD,Oil & Gas E&P,Energy,CAD,308087744,302383744.0,57721000.0,0.90347,0.57103,0.26639,0.15139,0.314,0.313,2764000,0.0089714701536455,43623000,6.931750315200697,,9.131868,6.201493,2.1604626,5.337533,-5704000,-0.1307567109093826,0.17305,7.0,-0.154
ALY.V,ANALYTIXINSIGHT INC,Software - Application,Technology,CAD,2433734,2822837.0,230545.0,-0.34222,-4.60795,0.4,-0.19173001,-0.155,2.084,-395746,-0.162608567739942,0,,,inf,,0.7407407,10.556438,389103,,0.10486,,0.468
ALYA.TO,ALITHYA GROUP INC,Information Technology Services,Technology,CAD,126613488,234869488.0,488943008.0,0.32161,0.02832,-0.13295999,0.03506,-0.005,,33744124,0.2665128694661662,38963000,6.028013448656417,,,4.280851,0.81514764,0.25895348,108256000,2.778430818982111,0.19132,,-0.13
AME.V,ABACUS MINING AND EXPLORATION,Other Industrial Metals & Mining,Basic Materials,CAD,4686406,39754081.0,,0.0,0.0,,-0.02809,,,-2195079,-0.4683928366428346,0,,,,,-0.15822785,,35067675,,0.19237,,1.278
AMR.V,"AMR.V,0P0000FVN5,0",,,CAD,5499514,5499514.0,,,,,,,,0,,0,,,,,-35.0,,0,,,,
AMX.V,AMEX EXPLORATION INC,Gold,Basic Materials,CAD,694248384,661644368.0,,0.0,0.0,-0.06776,-0.04113,,,-8476777,-0.0122100060948791,-10079674,-65.64144514991258,,,-150.33334,4.421569,,-32604016,3.23463000886735,0.33016998,,2.726
AMY.V,RECYCLICO BATTERY MATERIALS INC,Other Industrial Metals & Mining,Basic Materials,CAD,20719530,11882798.0,,0.0,0.0,-0.03419,-0.07617,,,-8194082,-0.3954762487373024,0,,,,-4.0,1.3559321,,-8836732,,0.00606,,3.493
ANK.V,ANGKOR RESOURCES CORP,Gold,Basic Materials,CAD,68984248,69682579.0,,0.0,0.0,-3.9231298,-0.3391,,,-2876387,-0.0416962869552481,0,,,,,56.666668,,698331,,0.28297,,-0.036
ANTL.V,ANTLER GOLD INC,Gold,Basic Materials,CAD,3633237,3625402.0,,0.0,0.0,-1.07122,-0.37784,,,758054,0.2086442475401412,-503308,-7.203147973010562,,,,4.4444447,,-7835,0.015567008670635,0.32933,,-1.715
AORO.V,ALORO MINING CORP,Gold,Basic Materials,CAD,865938,923899.0,,0.0,0.0,,-0.37187,,,199988,0.2309495598992075,0,,,,,-0.5,,57961,,0.33633998,,
APGO.V,APOLLO SILVER CORP,Silver,Basic Materials,CAD,201550272,143652959.0,,0.0,0.0,-0.43083,-0.2715,,,-6998116,-0.0347214416063898,-15618793,-9.19744304185349,,,,3.4561214,,-57897313,3.706900590845912,0.16149001,,3.721
APL.V,APPULSE CORP.,Pollution & Treatment Controls,Industrials,CAD,3249906,-15610.0,,0.0,0.0,-0.02276,-0.04028,,,-182862,-0.0562668581798981,0,,,,,0.80882347,,-3265516,,0.68818,,0.19
APLI.TO,APPILI THERAPEUTICS INC,Biotechnology,Healthcare,CAD,1925491,14173216.0,206310.0,1.0,-6.2385197,,-2.91972,0.061,,-3018715,-1.5677637548033203,-6160052,-2.300827330678377,,,-0.375,-0.11718749,9.332999,12247725,-1.9882502615237665,0.00057,,-0.3
APN.V,ALTIPLANO METALS INC,Other Industrial Metals & Mining,Basic Materials,CAD,4439046,4991835.0,1447144.0,-0.65323997,-2.62415,-2.29736,-0.3181,-0.314,,-152422,-0.0343366570204498,-2200187,-2.268823059130883,,,,8.333333,3.067453,552789,-0.2512463713311641,0.14345999,,1.76
APS.TO,APTOSE BIOSCIENCES INC,Biotechnology,Healthcare,CAD,6074781,38004781.0,,0.0,0.0,,-1.81721,,,-14364000,-2.3645296842799763,-26423000,-1.4383219543579455,,,-0.7803279,-0.12729952,,31930000,-1.2084169095106536,0.27365,,
AQN.TO,ALGONQUIN POWER AND UTILITIES C,Utilities - Diversified,Utilities,CAD,6349740544,13011140384.0,2533600000.0,0.36876,0.22627,0.02671,0.02317,0.144,-0.107,-274312512,-0.0432005859293264,926800000,14.038779007337071,,22.916666,14.814021,1.0324296,2.5062127,6661399840,7.187526801899008,0.00029,4.3,0.884
ARCH.V,ARCH BIOPARTNERS INC,Biotechnology,Healthcare,CAD,30230312,32859391.0,158079.0,-2.84901,-14.812901,,-5.24026,,,-761342,-0.0251847218778291,0,,,,,-8.240741,191.23547,2629079,,0.19173999,,2.046
ARE.TO,AECON GROUP INC,Engineering & Construction,Industrials,CAD,3098830848,3239372864.0,5630022144.0,0.08043,-0.00269,0.03568,0.01516,0.184,,171878496,0.0554655947454928,151850000,21.33271560092196,,82.2909,24.614948,2.8983092,0.5504118,140542016,0.92553188014488,0.00713,1.7,1.224
ARG.TO,AMERIGO RESOURCES LTD.,Copper,Basic Materials,CAD,1048443904,991282904.0,249304000.0,0.33844003,0.38493,0.42091998,0.23414,0.498,3.5,80277504,0.0765682395536156,99641000,9.948544314087574,,17.052631,23.425653,6.403675,4.205484,-57161000,-0.5736694734095402,0.13104,4.48,2.078
ARH.V,ALTIMA ENERGY INC,Oil & Gas E&P,Energy,CAD,26778226,30052332.0,3337047.0,0.28814,-1.01465,,-0.16709,-0.067,,-265042,-0.0098976683518915,-757320,-39.68247504357471,,,,-2.5405405,8.024528,3274106,-4.323279459145407,0.09797,,1.92
ARIC.V,AWALE RESOURCES LIMITED,Gold,Basic Materials,CAD,91933192,79997535.0,237325.0,1.0,-5.9523296,-0.13374,-0.06263,-0.009,,-9203702,-0.1001129385347568,-1572211,-50.88218756897134,,,-27.9963,3.4181528,387.37256,-11935657,7.591638145261673,0.23399,,
ARIS.TO,ARIS MINING CORPORATION,Gold,Basic Materials,CAD,4912320000,4984564992.0,1142615040.0,0.58757997,0.47904,0.1287,0.12634,1.365,46.005,200191248,0.0407528923197185,540856000,9.216066738651325,,19.833332,4.6004686,2.2721531,4.2991905,72244992,0.1335752806662032,0.01941,,1.905
AROW-P.V,FOUR ARROWS CAPITAL CORP,Shell Companies,Financial Services,CAD,785979,-35008.0,,0.0,0.0,-0.048010003,-0.028619999,,,-24991,-0.0317960149062506,0,,,inf,,0.5607476,,-820987,,0.38169,,-0.708
ARTG.V,ARTEMIS GOLD INC,Other Precious Metals & Mining,Basic Materials,CAD,7452028928,7868335936.0,1188254976.0,0.76049006,0.6767,0.52956,0.23177,6.68,23.0,166762240,0.022378098852168,849742016,9.259676216834263,,16.484535,7.692475,7.3147297,6.2714057,416307008,0.4899216469955041,0.34697,,1.552
ARU.V,AURANIA RESOURCES LTD,Other Precious Metals & Mining,Basic Materials,CAD,27774166,37907882.0,,0.0,0.0,,-12.32357,,,1433718,0.0516205599116819,-28031824,-1.3523159249287524,,,-2.1,-0.84677416,,10133716,-0.3615075494195454,0.44888002,,0.856
ARX.TO,ARC RESOURCES LTD.,Oil & Gas E&P,Energy,CAD,17773539328,21524639328.0,6396299776.0,0.5673,0.41276002,0.17412001,0.08748,0.196,0.494,890950016,0.050127889530501,3564600064,6.0384444093417375,,12.422925,12.987603,2.0640967,2.778722,3751100000,1.0523200170149578,0.0044,2.67,0.186
ASG.V,AURORA SPINE CORPORATION,Medical Devices,Healthcare,CAD,18351666,21272877.0,18047480.0,0.59739,-0.01675,-0.30339,-0.048979998,-0.071,,359965,0.0196148404183031,-250775,-84.82853952746486,,,,3.5054328,1.0168548,2921211,-11.648732927923437,0.25964,,-0.553
ASL.V,ARGENTUM SILVER CORP,Other Industrial Metals & Mining,Basic Materials,CAD,5675840,5674115.0,,0.0,0.0,,-1.2851601,,,112573,0.0198337162428821,-217254,-26.11742476548188,,inf,,-18.333334,,-1725,0.0079400149134193,0.62179,,3.229
ASM.TO,AVINO SILVER AND GOLD MINES LTD,Other Precious Metals & Mining,Basic Materials,CAD,1587955584,1457653584.0,112824000.0,0.54938,0.49458998,0.18122,0.12477,1.093,1.257,15049375,0.0094772014731616,53995000,26.996084526345037,,30.2,8.147483,4.008878,14.074626,-130302000,-2.413223446615427,0.0633,,2.858
AST.V,ASTRON CONNECT INC,Packaged Foods,Consumer Defensive,CAD,908137,463202.0,,0.0,0.0,-1.2987399,-0.25455,,,-81315,-0.0895404547992208,0,,,inf,,6.0,,-444935,,0.02395,,1.743
ASTN-P.V,AUSTON CAPITAL CORP,Shell Companies,Financial Services,CAD,279000,272397.0,,0.0,0.0,,-0.6674,,,-16542,-0.0592903225806451,0,,,,,-6.4285717,,-6603,,0.25366,,0.507
ATH.TO,ATHABASCA OIL CORP,Oil & Gas E&P,Energy,CAD,5788640256,5711657280.0,1338531968.0,0.4421,0.14963001,0.11431,0.07547,0.081,-0.313,53101876,0.0091734627911899,452331008,12.627162805517855,,26.577778,13.071038,3.1317098,4.324619,-76982976,-0.1701916840509859,0.01391,,0.47
ATI.V,Altai Resources Inc,Oil & Gas E&P,Energy,CAD,1120671,-2970515.0,197490.0,0.65727997,-5.86841,-0.35543,-0.15468,,5.067,3503944,3.126648231282865,-197466,15.04317198910192,,,,1.5384614,5.674571,-4091186,20.718432540285416,0.39655,,0.751
ATW.V,"ATW.V,0P0000DFB7,0",,,CAD,3162680,3162680.0,,,,,,,,0,,0,,,,,3.3333333,,0,,,,
ATX.V,ATEX RESOURCES INC,Gold,Basic Materials,CAD,1262501376,1246763992.0,,0.0,0.0,,,,,0,,-65890744,-18.921686360075096,,,-28.884888,24.42029,,-15737384,0.2388405873820456,0.22007999,,0.713
ATY.V,ATICO MINING CORPORATION,Other Industrial Metals & Mining,Basic Materials,CAD,48965164,66003395.0,63381368.0,0.15003,-0.64102,-0.46116,-0.08565,0.561,,20257336,0.4137091422791926,10771015,6.127871421588402,,,6.4285717,1.212508,0.77254826,17038231,1.5818593697994108,0.1362,,1.527
ATZ.TO,ARITZIA INC,Apparel Retail,Consumer Cyclical,CAD,16114681856,16518317888.0,3702148096.0,0.44875,0.15425,0.311,0.11715,0.326,0.328,446321248,0.0276965596955809,631721984,26.14808144463752,,44.097176,24.841461,11.841906,4.3527923,403636032,0.6389456789903326,0.00113,,1.733
AU.V,AURION RESOURCES LTD.,Gold,Basic Materials,CAD,438694944,428969461.0,,0.0,0.0,-0.117910005,-0.06748,,,-192462,-0.0004387148806529,-8215226,-52.2163919775305,,,-144.92754,5.7649665,,-9725483,1.1838363302482489,0.104320005,,1.218
AUAU.V,A2 GOLD CORP,Gold,Basic Materials,CAD,85472184,75508538.0,,0.0,0.0,-0.05767,-0.03366,,,-3378472,-0.0395271518977448,-2067519,-36.521327252615336,,,-41.0,1.6532258,,-9963646,4.8191315291419325,0.09137999,,1.707
AUEN.V,GOLDEN SKY MINERALS CORP,Gold,Basic Materials,CAD,6926537,6998227.0,,0.0,0.0,-1.2217,-0.676,,,472599,0.0682301993045009,-460151,-15.20854458645097,,,,6.444444,,71690,-0.155796684131948,0.04982,,1.588
AUGC.V,AU GOLD CORP,Gold,Basic Materials,CAD,8757281,8516272.0,,0.0,0.0,-0.07254,-0.03837,,,-53756,-0.0061384349777059,0,,,inf,,4.7826085,,-241009,,0.14328,,3.054
AUMB.V,1911 GOLD CORPORATION,Gold,Basic Materials,CAD,250925168,250925167.0,,0.0,0.0,-0.635,-0.38869998,,,-11007250,-0.0438666638653002,-30511000,-8.224088590999967,,,2.892857,5.4362416,,-1,3.277506473075284e-08,0.18427,,3.178
AUQ.V,AUQ GOLD MINING INC,Gold,Basic Materials,CAD,9499817,9202985.0,,0.0,0.0,,-1.23206,,,-696250,-0.0732908854981101,-1673202,-5.500223523519575,,,,70.0,,-296832,0.1774035651403716,0.01079,,-1.809
