ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALAGR.PA,AgroGeneration,Farm Products,Consumer Defensive,EUR,12009982,21195982,22654000.0,0.24733,0.02036,-0.12604,0.011390001,0.822,,9319000,0.7759378823382084,3606000,5.877976150859678,,2.71,,1.084,0.5301484,9186000,2.5474209650582362,0.66789,,1.176
ALALO.PA,ACHETER-LOUER.FR,Advertising Agencies,Communication Services,EUR,106339,4834339,771000.0,-1.00389,-2.5739899,,-1.11454,-0.434,,0,,-197000,-24.53979187817259,,,,-0.00010234833,0.13792348,4728000,-24.0,,,-1951.99
ALAQU.PA,AQUILA,Security & Protection Services,Industrials,EUR,5975960,4571026,28531852.0,0.025910001,0.00863,0.110290006,0.02839,,,0,,552042,8.280214186601745,,14.64,,1.6628805,0.20944872,-1404934,-2.5449766503273303,0.0,6.83,0.591
ALARF.PA,ADEUNIS,Communication Equipment,Technology,EUR,3837591,4603591,4387000.0,0.14064,-0.71388,,-0.34002998,,,0,,-1791000,-2.5704025683975433,,,,-2.4068766,0.8747643,766000,-0.4276940256839754,0.76665,,0.192
ALBFR.PA,SIDETRADE,Software - Application,Technology,EUR,242024672,256678672,61625000.0,0.13266,0.07577,0.2014,0.04665,0.066,0.127,-6000,-2.479086099122985e-05,7969000,32.20964637972142,,30.882881,23.193504,4.8228703,3.927378,14654000,1.8388756431170787,0.42057,,-0.062
ALBI.PA,GASCOGNE,Packaging & Containers,Consumer Cyclical,EUR,83565400,83565400,400000000.0,1.0,-0.026600001,,,-0.024,,0,,7540000,11.082944297082229,,,,0.3963578,0.2089135,0,0.0,0.86237,,0.883
ALBIO.PA,BIOSYNEX,Medical Devices,Healthcare,EUR,19077028,72267028,115130000.0,0.62792,-0.20929001,-1.00727,-0.17875999,-0.08,,8783625,0.46042942328333325,5609000,12.88411980745231,,,2.25,0.40382364,0.16569988,53190000,9.482973792119807,0.57605,,
ALBKK.PA,BAIKOWSKI,Chemicals,Basic Materials,EUR,82919312,91359312,50663000.0,0.64846003,-0.04212,0.081549995,0.02621,0.106,,-688500,-0.008303252684971627,6742000,13.55077306437259,,22.156864,,1.7923706,1.6366838,8440000,1.251854049243548,0.77322996,1.33,0.471
ALBLD.PA,BILENDI,Advertising Agencies,Communication Services,EUR,63924404,111996753,91548768.0,0.31009,0.00887,0.0699,0.03046,0.422,-0.725,815058,0.012750341794348212,20673056,5.417522837455672,,22.258064,9.5172415,1.4787828,0.6982552,48072349,2.3253624911575725,0.14836,,0.584
ALBLU.PA,BLUELINEA,Medical Devices,Healthcare,EUR,7477471,9971270,11694969.0,0.56245,-0.10715,-0.70605004,-0.08717,-0.072,,-1672936,-0.22373018899036853,494076,20.181652215448636,,,,3.547826,0.63937503,2493799,5.047399590346425,0.0,,
ALBPS.PA,BIOPHYTIS,Biotechnology,Healthcare,EUR,1859935,8369935,,0.0,0.0,,-0.66563004,,,-1636250,-0.8797350445042434,-7865000,-1.0642002542911633,,,-0.0087764505,-0.056756753,,6510000,-0.8277177368086459,0.00316,,0.864
ALCJ.PA,CROSSJECT,Medical Instruments & Supplies,Healthcare,EUR,119805048,137174048,2568000.0,0.0,-6.2928004,,-0.23403,-0.594,,-9793525,-0.08174551209227846,-10653000,-12.876565099033137,,,3.8793104,-24.193548,46.653057,17369000,-1.6304327419506242,0.23802,,0.459
ALCLA.PA,CLARANOVA,Software - Application,Technology,EUR,47094100,82194100,106800000.0,0.50468,0.12165,-1.6766,0.048600003,-0.188,-0.765,-67475000,-1.4327697100061367,23200000,3.5428491379310345,,,4.3421054,1.108871,0.440956,35100000,1.5129310344827587,0.2425,,0.948
ALCLS.PA,CELLECTIS,Biotechnology,Healthcare,EUR,308273568,305634568,75112000.0,1.0,-3.33426,-0.76344,-0.084309995,-0.372,,-53553624,-0.17372110216079245,-33134000,-9.22419774250015,,,-1.9392403,5.9670887,4.104185,-2639000,0.07964628478300236,0.48009998,,
ALCOF.PA,COFIDUR S.A.,Electronic Components,Technology,EUR,11426512,11842512,82639000.0,0.39403,0.00679,0.03561,0.00279,-0.011,-0.119,1603750,0.14035341668568677,2201000,5.380514311676511,,11.0493145,,0.38176155,0.13827021,416000,0.1890049977283053,0.57849,3.36,0.067
ALCOG.PA,COGRA,Lumber & Wood Production,Basic Materials,EUR,26156546,29895708,34279952.0,0.061329998,-0.13834,-0.19951999,-0.08169,0.854,,0,,-1526498,-19.584505187691043,,,10.405405,1.2459548,0.7630275,3739162,-2.449503373080083,0.07827,,0.201
ALCRB.PA,CARBIOS,Specialty Chemicals,Basic Materials,EUR,131597424,111580424,5749000.0,1.0,-0.014529999,-0.17397,-0.06092,82.016,,-40908000,-0.31085714869312336,-18135000,-6.152766694237662,,,-7.2897196,0.7474128,22.89049,-20017000,1.1037772263578716,0.11326,,1.429
ALCUR.PA,ARCURE,Specialty Industrial Machinery,Industrials,EUR,17044016,21777016,14949000.0,0.70212,-0.19156,-0.32803002,-0.08279,-0.239,,941654,0.055248364000597044,-165721,-131.40770330857285,,,4.8644066,2.7543185,1.1401442,4733000,-28.560049722123328,0.30953,,1.122
ALDAR.PA,DAMARTEX,Apparel Retail,Consumer Cyclical,EUR,25825440,203878432,515932000.0,0.65893,0.0183,-0.18226999,0.00374,-0.019,,28731124,1.1125124683258059,14142000,14.416520435581955,,,38.166668,0.36211258,0.0500559,178052992,12.590368547588742,0.83763003,,0.641
ALDBL.PA,BERNARD LOISEAU,Restaurants,Consumer Cyclical,EUR,6856195,12022195,8060000.0,0.08424,0.08961,0.51122004,0.0023999999,-0.113,-0.325,0,,578000,20.799645328719723,,3.6893203,,1.4791747,0.8506445,5166000,8.937716262975778,0.7929,,0.024
ALDBT.PA,DBT,Specialty Industrial Machinery,Industrials,EUR,719050,14706050,12845000.0,0.53507,-0.59051996,,,-0.14,,0,,-4012000,-3.6655159521435694,,,-0.086,0.030802293,0.05597898,13987000,-3.4862911266201397,0.00336,,1.148
ALDEL.PA,DELFINGEN,Auto Parts,Consumer Cyclical,EUR,76701120,202677120,400300992.0,0.42341998,0.07265,0.08668,0.05132,-0.078,-0.166,38687624,0.5043945121009967,57226000,3.5416964316918884,,5.6513414,4.3703704,0.5309193,0.19160862,125976000,2.201376996470136,0.62987,5.86,0.841
ALDEV.PA,DEVERNOIS,Apparel Manufacturing,Consumer Cyclical,EUR,3050391,10548391,18778000.0,0.80450994,-0.04842,0.00963,0.01219,-0.08,,861625,0.28246378906835223,2713500,3.887374608439285,,31.875,,0.30837137,0.16244493,7498000,2.763220932375161,0.7917,,-0.289
ALDLS.PA,D.L.S.I.,Staffing & Employment Services,Industrials,EUR,25509904,14593904,214344992.0,0.07452,0.01664,-0.01867,0.0104600005,0.023,,7717250,0.30251975860042435,2845000,5.129667486818981,,,10.631579,0.44934824,0.119013295,-10916000,-3.836906854130053,0.71990997,3.96,0.812
ALDNE.PA,DONTNOD Entertainment,Electronic Gaming & Multimedia,Communication Services,EUR,5443833,-9659167,20819000.0,1.0,-2.2786,-0.98341006,-0.512,-0.26,,-14312250,-2.6290758735618818,-18042000,0.5353711894468463,,,28.0,0.29871976,0.26148388,-15103000,0.8371023168163175,0.69158995,,0.725
ALDOL.PA,DOLFINES,Oil & Gas Equipment & Services,Energy,EUR,2540292,3584460,4925066.0,0.42602003,-0.21565,,,-0.165,,0,,-472266,-7.589917546467457,,,,0.5513717,0.51578844,1044168,-2.2109743237921,,,-1.74
ALDUB.PA,ENCRES DUBUIT,Specialty Chemicals,Basic Materials,EUR,6200423,3283423,17721000.0,0.41634,-0.15379,-0.25679,-0.0617,-0.132,,1793750,0.28929477875944914,536000,6.125789179104477,,,15.692308,0.4392765,0.34989125,-2917000,-5.442164179104478,0.6145,,
ALECO.PA,ECOMIAM SA,Food Distribution,Consumer Defensive,EUR,12406371,12406371,39053000.0,0.39582002,-0.098000005,,,-0.024,,0,,-2340501,-5.30073304818071,,,-32.571426,2.1923077,0.31768036,0,-0.0,0.42259997,,1.116
ALECR.PA,EUROFINS CEREP,Diagnostics & Research,Healthcare,EUR,80199600,66614600,38856800.0,0.46513,0.05702,0.087419994,0.02915,-0.082,,0,,6364497,10.46659303948136,,16.778522,,,2.0639784,-13585000,-2.134497038807623,0.95777,,0.029
ALEMG.PA,LABORATOIRES EUROMEDIS,Medical Distribution,Healthcare,EUR,13880112,3315051,41062224.0,0.11253,0.01781,-0.00801,0.0050199996,0.136,,0,,533735,6.211042933290865,,12.7894745,11.135296,0.8385093,0.33802631,-10565061,-19.794581580747,0.64061,,0.4
ALEMV.PA,EMOVA GROUP,Specialty Retail,Consumer Cyclical,EUR,15127267,30557267,28034000.0,0.70695996,0.14321999,0.066,0.03549,,,2290750,0.15143184819835598,5827000,5.2440822035352666,,5.285714,2.96,0.5068493,0.5396043,15430000,2.648017847949202,0.72282,,0.304
ALENT.PA,ETHERO,Internet Content & Information,Communication Services,EUR,3474003,3474003,525400.0,1.0,1.6232201,,,-0.124,,0,,411791,8.436325708915446,,,,-84.50001,6.6121106,0,0.0,0.40838,,2.663
ALEO2.PA,EO2,Lumber & Wood Production,Basic Materials,EUR,6943196,14332196,30156000.0,0.29788,-0.17101999,-0.03153,-0.02239,-0.024,,-2246125,-0.32350015756432626,1206000,11.884076285240464,,,,0.34417728,0.23024261,7389000,6.126865671641791,0.2833,,0.054
ALERS.PA,EUROBIO-SCIENTIFIC,Medical Devices,Healthcare,EUR,223515808,218855808,168595008.0,0.45580003,0.055710003,0.026819998,0.02612,0.08,,6303500,0.028201584739814017,22437000,9.754236662655435,,47.234043,19.646019,1.2152399,1.3257558,-4660000,-0.20769265053260239,0.00085,,0.721
ALESA.PA,ECOSLOPS,Oil & Gas Refining & Marketing,Energy,EUR,6065005,17113005,12038000.0,0.6104,-0.01637,-0.63725,-0.02279,0.105,,1918500,0.31632290492753096,312000,54.849375,,,-2.6590908,1.5175096,0.5038217,11048000,35.41025641025641,0.34667,,-0.895
ALEUA.PA,EURASIA GROUPE,Real Estate Services,Real Estate,EUR,9242114,9242114,23026000.0,0.94488996,0.23955,0.02234,-0.00682,-0.447,0.071,-19509750,-2.1109618427126087,-1590000,-5.812650314465409,,1.6712328,,0.046529368,0.40137732,0,-0.0,0.6328,,0.024
ALEUP.PA,EUROPLASMA,Waste Management,Industrials,EUR,1480364,8213364,60144000.0,0.43393,-0.3823,,-0.22663,1.112,,-2054250,-1.38766546606105,-16045000,-0.51189554378311,,,,-0.0001240365,0.02461366,6733000,-0.41963228420068555,,,-85.58
ALFLE.PA,FLEURY MICHON,Packaged Foods,Consumer Defensive,EUR,90926576,100380592,836400000.0,0.46187,0.02783,0.04161,0.01154,0.054,,-18744000,-0.2061443510201022,46672000,2.1507668837847103,,10.891089,11.10326,0.445958,0.10871183,9454016,0.20256290709633185,0.67807,6.14,0.332
ALFPC.PA,FOUNTAINE PAJOT,Recreational Vehicles,Consumer Cyclical,EUR,151022944,64374944,325892000.0,0.50318,0.087799996,0.19125,0.0686,-0.101,-0.246,-16693125,-0.11053370142221569,42594000,1.5113617880452646,,4530.0,5.295149,1.0894005,0.4634141,-86648000,-2.0342771282340237,0.53301,2.78,0.696
ALFRE.PA,FREELANCE.COM,Staffing & Employment Services,Industrials,EUR,135026960,152258960,1052643968.0,0.0307,0.018960001,0.13262999,0.024600001,-0.019,-0.049,1416250,0.010488646119263886,27600000,5.516628985507246,,5.8292685,8.24138,0.7282145,0.1282741,17232000,0.6243478260869565,0.81915003,10.46,1.041
ALGEC.PA,GECI INTL,Software - Infrastructure,Technology,EUR,2677637,5164637,18210000.0,0.20944999,0.00942,-0.16952999,0.00494,-0.229,,-1851750,-0.6915612534484696,166000,31.11227108433735,,,,0.46661136,0.14704213,2487000,14.981927710843374,0.19073999,,1.956
ALGEN.PA,GENOWAY,Biotechnology,Healthcare,EUR,30230840,36948840,20956000.0,1.0,0.19608,0.04262,0.02485,-0.434,,0,,0,,,24.5,16.333332,1.3373363,1.4425864,6718000,,0.077589996,,0.395
ALGEV.PA,GEVELOT,Specialty Industrial Machinery,Industrials,EUR,154990576,43098576,156334000.0,0.043520004,0.03814,0.01566,0.01434,0.114,,10696750,0.06901548646415767,9370000,4.599634578441836,,53.19693,31.278194,0.73280984,0.9914067,-111892000,-11.941515474919957,0.62242,2.4,0.213
ALGIL.PA,GROUPE GUILLIN,Packaging & Containers,Consumer Cyclical,EUR,415901056,477490056,885958976.0,0.36848998,0.08154,0.07521,0.04341,0.011,-0.047,16392750,0.039415023750264296,106153000,4.498130585098867,,8.62069,7.5,0.6314017,0.46943602,61589000,0.5801908565937844,0.68698,4.0,0.831
ALGLD.PA,GOLD BY GOLD,Other Precious Metals & Mining,Basic Materials,EUR,13312003,12471368,21567606.0,0.02451,0.02517,-0.08724,0.00433,1.438,-0.055,992835,0.07458193932197882,197620,63.10782309482846,,11.068182,,4.058333,0.6172221,-840635,-4.253795162432952,0.80751,0.65,-0.016
ALGTR.PA,GROUPE TERA,Scientific & Technical Instruments,Technology,EUR,7752105,14512105,14155000.0,0.07609,-0.030439999,-0.4741,-0.04559,0.088,,106875,0.013786577968177676,-433000,-33.51525404157044,,,,6.3666663,0.54765844,6760000,-15.612009237875288,0.92098,,0.969
ALHGR.PA,HOFFMANN,Building Materials,Basic Materials,EUR,67894888,92145888,16842000.0,0.23916,-0.36043,-0.25075,-0.079959996,0.335,,-16696375,-0.24591505328059457,-9786000,-9.41609319435929,,,-11.053333,1.2191176,4.0312843,24251000,-2.4781320253423256,0.57238,,1.228
ALHIT.PA,HITECHPROS,Information Technology Services,Technology,EUR,22095490,16857921,26776104.0,0.07643,0.07034,0.29825002,0.08668,-0.085,-0.151,0,,2042496,8.253588256721189,,13.571428,,4.0511727,0.82519436,-5237569,-2.5642982899354516,0.83697,7.52,0.164
ALHRG.PA,HERIGE,Building Materials,Basic Materials,EUR,56105700,85476700,379419008.0,0.50766,6.0000002e-05,-0.05231,-0.0092400005,-0.056,,-30688750,-0.5469809662832832,12570000,6.80005568814638,,,2.4259257,0.39656112,0.14787267,29371000,2.3365950676213205,0.5952,,0.857
ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,Specialty Retail,Consumer Cyclical,EUR,34260644,52975644,12477000.0,0.79258,-1.45253,-0.44349,-0.045479998,0.163,,2332250,0.0680737349829151,2809000,18.85925382698469,,,-10.543072,0.66847825,2.745904,18715000,6.6625133499466,0.51548,,1.103
ALI2S.PA,I2S,Electrical Equipment & Parts,Industrials,EUR,10971510,7461420,17240160.0,0.40221,0.09955,0.05125,0.01973,0.026,1.102,0,,777719,9.593979316436913,,17.837837,,0.90671796,0.6363926,-3510090,-4.513313934724495,0.0,1.67,0.089
ALIMO.PA,GROUPIMO,Real Estate Services,Real Estate,EUR,543609,537482,475669.0,0.55682,0.10256,0.02377,0.01323,-0.347,,0,,111575,4.81722608111136,,0.8039216,,0.24246009,1.1428304,-6127,-0.05491373515572485,0.03024,,0.212
ALIMP.PA,IMPLANET,Medical Devices,Healthcare,EUR,27153024,30068024,12474000.0,0.48228002,-0.31133,-7.74889,-0.15808,0.26,,-683000,-0.02515373609952247,-3698000,-8.130888047593293,,,,62.933334,2.1767695,2915000,-0.7882639264467279,0.66132003,,0.615
ALIMR.PA,IMMERSION,Software - Application,Technology,EUR,2866335,2331958,7530383.0,0.24266,-0.12066,-0.09872,-0.03929,-0.02,,0,,-178215,-13.08508262491934,,,,1.4258674,0.380636,-534377,2.9984961984120306,0.81587,,-0.193
ALINN.PA,INNELEC MULTIMEDIA,Electronics & Computer Distribution,Technology,EUR,8046999,8046999,121806000.0,0.12678,-0.02153,,,0.051,,0,,-1060000,-7.591508490566038,,,42.789223,0.42613637,0.06606406,0,-0.0,0.59869,,0.293
