ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALAGR.PA,AgroGeneration,Farm Products,Consumer Defensive,EUR,12009982,21195982,22654000.0,0.24733,0.02036,-0.12604,0.011390001,0.822,,9319000,0.7759378823382084,3606000,5.877976150859678,,2.71,,1.084,0.5301484,9186000,2.5474209650582362,0.66789,,1.176
ALALO.PA,ACHETER-LOUER.FR,Advertising Agencies,Communication Services,EUR,106339,4834339,771000.0,-1.00389,-2.5739899,,-1.11454,-0.434,,0,,-197000,-24.53979187817259,,,,-0.00010234833,0.13792348,4728000,-24.0,,,-1951.99
ALAQU.PA,AQUILA,Security & Protection Services,Industrials,EUR,5975960,4571026,28531852.0,0.025910001,0.00863,0.110290006,0.02839,,,0,,552042,8.280214186601745,,14.64,,1.6628805,0.20944872,-1404934,-2.5449766503273303,0.0,6.83,0.591
ALARF.PA,ADEUNIS,Communication Equipment,Technology,EUR,3837591,4603591,4387000.0,0.14064,-0.71388,,-0.34002998,,,0,,-1791000,-2.5704025683975433,,,,-2.4068766,0.8747643,766000,-0.4276940256839754,0.76665,,0.192
ALBFR.PA,SIDETRADE,Software - Application,Technology,EUR,242024672,256678672,61625000.0,0.13266,0.07577,0.2014,0.04665,0.066,0.127,-6000,-2.479086099122985e-05,7969000,32.20964637972142,,30.882881,23.193504,4.8228703,3.927378,14654000,1.8388756431170787,0.42057,,-0.062
ALBI.PA,GASCOGNE,Packaging & Containers,Consumer Cyclical,EUR,83565400,83565400,400000000.0,1.0,-0.026600001,,,-0.024,,0,,7540000,11.082944297082229,,,,0.3963578,0.2089135,0,0.0,0.86237,,0.883
ALBIO.PA,BIOSYNEX,Medical Devices,Healthcare,EUR,19077028,72267028,115130000.0,0.62792,-0.20929001,-1.00727,-0.17875999,-0.08,,8783625,0.46042942328333325,5609000,12.88411980745231,,,2.25,0.40382364,0.16569988,53190000,9.482973792119807,0.57605,,
ALBKK.PA,BAIKOWSKI,Chemicals,Basic Materials,EUR,82919312,91359312,50663000.0,0.64846003,-0.04212,0.081549995,0.02621,0.106,,-688500,-0.008303252684971627,6742000,13.55077306437259,,22.156864,,1.7923706,1.6366838,8440000,1.251854049243548,0.77322996,1.33,0.471
ALBLD.PA,BILENDI,Advertising Agencies,Communication Services,EUR,63924404,111996753,91548768.0,0.31009,0.00887,0.0699,0.03046,0.422,-0.725,815058,0.012750341794348212,20673056,5.417522837455672,,22.258064,9.5172415,1.4787828,0.6982552,48072349,2.3253624911575725,0.14836,,0.584
ALBLU.PA,BLUELINEA,Medical Devices,Healthcare,EUR,7477471,9971270,11694969.0,0.56245,-0.10715,-0.70605004,-0.08717,-0.072,,-1672936,-0.22373018899036853,494076,20.181652215448636,,,,3.547826,0.63937503,2493799,5.047399590346425,0.0,,
ALBPS.PA,BIOPHYTIS,Biotechnology,Healthcare,EUR,1859935,8369935,,0.0,0.0,,-0.66563004,,,-1636250,-0.8797350445042434,-7865000,-1.0642002542911633,,,-0.0087764505,-0.056756753,,6510000,-0.8277177368086459,0.00316,,0.864
ALCJ.PA,CROSSJECT,Medical Instruments & Supplies,Healthcare,EUR,119805048,137174048,2568000.0,0.0,-6.2928004,,-0.23403,-0.594,,-9793525,-0.08174551209227846,-10653000,-12.876565099033137,,,3.8793104,-24.193548,46.653057,17369000,-1.6304327419506242,0.23802,,0.459
ALCLA.PA,CLARANOVA,Software - Application,Technology,EUR,47094100,82194100,106800000.0,0.50468,0.12165,-1.6766,0.048600003,-0.188,-0.765,-67475000,-1.4327697100061367,23200000,3.5428491379310345,,,4.3421054,1.108871,0.440956,35100000,1.5129310344827587,0.2425,,0.948
ALCLS.PA,CELLECTIS,Biotechnology,Healthcare,EUR,308273568,305634568,75112000.0,1.0,-3.33426,-0.76344,-0.084309995,-0.372,,-53553624,-0.17372110216079245,-33134000,-9.22419774250015,,,-1.9392403,5.9670887,4.104185,-2639000,0.07964628478300236,0.48009998,,
ALCOF.PA,COFIDUR S.A.,Electronic Components,Technology,EUR,11426512,11842512,82639000.0,0.39403,0.00679,0.03561,0.00279,-0.011,-0.119,1603750,0.14035341668568677,2201000,5.380514311676511,,11.0493145,,0.38176155,0.13827021,416000,0.1890049977283053,0.57849,3.36,0.067
ALCOG.PA,COGRA,Lumber & Wood Production,Basic Materials,EUR,26156546,29895708,34279952.0,0.061329998,-0.13834,-0.19951999,-0.08169,0.854,,0,,-1526498,-19.584505187691043,,,10.405405,1.2459548,0.7630275,3739162,-2.449503373080083,0.07827,,0.201
ALCRB.PA,CARBIOS,Specialty Chemicals,Basic Materials,EUR,131597424,111580424,5749000.0,1.0,-0.014529999,-0.17397,-0.06092,82.016,,-40908000,-0.31085714869312336,-18135000,-6.152766694237662,,,-7.2897196,0.7474128,22.89049,-20017000,1.1037772263578716,0.11326,,1.429
ALCUR.PA,ARCURE,Specialty Industrial Machinery,Industrials,EUR,17044016,21777016,14949000.0,0.70212,-0.19156,-0.32803002,-0.08279,-0.239,,941654,0.055248364000597044,-165721,-131.40770330857285,,,4.8644066,2.7543185,1.1401442,4733000,-28.560049722123328,0.30953,,1.122
ALDAR.PA,DAMARTEX,Apparel Retail,Consumer Cyclical,EUR,25825440,203878432,515932000.0,0.65893,0.0183,-0.18226999,0.00374,-0.019,,28731124,1.1125124683258059,14142000,14.416520435581955,,,38.166668,0.36211258,0.0500559,178052992,12.590368547588742,0.83763003,,0.641
