ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALESA.PA,ECOSLOPS,Oil & Gas Refining & Marketing,Energy,EUR,6065005,17113005.0,12038000.0,0.6104,-0.01637,-0.63725,-0.02279,0.105,,1918500,0.3163229049275309,312000,54.849375,,,-2.6590908,1.5175096,0.5038217,11048000,35.41025641025641,0.34667,,-0.895
ALEUA.PA,EURASIA GROUPE,Real Estate Services,Real Estate,EUR,9242114,9242114.0,23026000.0,0.94488996,0.23955,0.02234,-0.00682,-0.447,0.071,-19509750,-2.1109618427126087,-1590000,-5.812650314465409,,1.6712328,,0.046529368,0.40137732,0,-0.0,0.6328,,0.024
ALEUP.PA,EUROPLASMA,Waste Management,Industrials,EUR,1480364,8213364.0,60144000.0,0.43393,-0.3823,,-0.22663,1.112,,-2054250,-1.38766546606105,-16045000,-0.51189554378311,,,,-0.0001240365,0.02461366,6733000,-0.4196322842006855,,,-85.58
ALFLE.PA,FLEURY MICHON,Packaged Foods,Consumer Defensive,EUR,90926576,100380592.0,836400000.0,0.46187,0.02783,0.04161,0.01154,0.054,,-18744000,-0.2061443510201022,46672000,2.1507668837847103,,10.891089,11.10326,0.445958,0.10871183,9454016,0.2025629070963318,0.67807,6.14,0.332
ALFPC.PA,FOUNTAINE PAJOT,Recreational Vehicles,Consumer Cyclical,EUR,151022944,64374944.0,325892000.0,0.50318,0.087799996,0.19125,0.0686,-0.101,-0.246,-16693125,-0.1105337014222156,42594000,1.5113617880452646,,4530.0,5.295149,1.0894005,0.4634141,-86648000,-2.034277128234024,0.53301,2.78,0.696
ALFRE.PA,FREELANCE.COM,Staffing & Employment Services,Industrials,EUR,135026960,152258960.0,1052643968.0,0.0307,0.018960001,0.13262999,0.024600001,-0.019,-0.049,1416250,0.0104886461192638,27600000,5.516628985507246,,5.8292685,8.24138,0.7282145,0.1282741,17232000,0.6243478260869565,0.81915003,10.46,1.041
ALGEC.PA,GECI INTL,Software - Infrastructure,Technology,EUR,2677637,5164637.0,18210000.0,0.20944999,0.00942,-0.16952999,0.00494,-0.229,,-1851750,-0.6915612534484696,166000,31.11227108433735,,,,0.46661136,0.14704213,2487000,14.981927710843374,0.19073999,,1.956
ALGEN.PA,GENOWAY,Biotechnology,Healthcare,EUR,30230840,36948840.0,20956000.0,1.0,0.19608,0.04262,0.02485,-0.434,,0,,0,,,24.5,16.333332,1.3373363,1.4425864,6718000,,0.077589996,,0.395
ALGEV.PA,GEVELOT,Specialty Industrial Machinery,Industrials,EUR,154990576,43098576.0,156334000.0,0.043520004,0.03814,0.01566,0.01434,0.114,,10696750,0.0690154864641576,9370000,4.599634578441836,,53.19693,31.278194,0.73280984,0.9914067,-111892000,-11.941515474919957,0.62242,2.4,0.213
ALGIL.PA,GROUPE GUILLIN,Packaging & Containers,Consumer Cyclical,EUR,415901056,477490056.0,885958976.0,0.36848998,0.08154,0.07521,0.04341,0.011,-0.047,16392750,0.0394150237502642,106153000,4.498130585098867,,8.62069,7.5,0.6314017,0.46943602,61589000,0.5801908565937844,0.68698,4.0,0.831
ALGLD.PA,GOLD BY GOLD,Other Precious Metals & Mining,Basic Materials,EUR,13312003,12471368.0,21567606.0,0.02451,0.02517,-0.08724,0.00433,1.438,-0.055,992835,0.0745819393219788,197620,63.10782309482846,,11.068182,,4.058333,0.6172221,-840635,-4.253795162432952,0.80751,0.65,-0.016
ALGTR.PA,GROUPE TERA,Scientific & Technical Instruments,Technology,EUR,7752105,14512105.0,14155000.0,0.07609,-0.030439999,-0.4741,-0.04559,0.088,,106875,0.0137865779681776,-433000,-33.51525404157044,,,,6.3666663,0.54765844,6760000,-15.612009237875288,0.92098,,0.969
ALHGR.PA,HOFFMANN,Building Materials,Basic Materials,EUR,67894888,92145888.0,16842000.0,0.23916,-0.36043,-0.25075,-0.079959996,0.335,,-16696375,-0.2459150532805945,-9786000,-9.41609319435929,,,-11.053333,1.2191176,4.0312843,24251000,-2.4781320253423256,0.57238,,1.228
ALHIT.PA,HITECHPROS,Information Technology Services,Technology,EUR,22095490,16857921.0,26776104.0,0.07643,0.07034,0.29825002,0.08668,-0.085,-0.151,0,,2042496,8.253588256721189,,13.571428,,4.0511727,0.82519436,-5237569,-2.564298289935452,0.83697,7.52,0.164
ALHRG.PA,HERIGE,Building Materials,Basic Materials,EUR,56105700,85476700.0,379419008.0,0.50766,6.0000002e-05,-0.05231,-0.0092400005,-0.056,,-30688750,-0.5469809662832832,12570000,6.80005568814638,,,2.4259257,0.39656112,0.14787267,29371000,2.3365950676213205,0.5952,,0.857
ALHRS.PA,HYDROGEN-REFUELING-SOLUTIONS,Specialty Retail,Consumer Cyclical,EUR,34260644,52975644.0,12477000.0,0.79258,-1.45253,-0.44349,-0.045479998,0.163,,2332250,0.0680737349829151,2809000,18.85925382698469,,,-10.543072,0.66847825,2.745904,18715000,6.6625133499466,0.51548,,1.103
ALI2S.PA,I2S,Electrical Equipment & Parts,Industrials,EUR,10971510,7461420.0,17240160.0,0.40221,0.09955,0.05125,0.01973,0.026,1.102,0,,777719,9.593979316436911,,17.837837,,0.90671796,0.6363926,-3510090,-4.513313934724495,0.0,1.67,0.089
ALIMO.PA,GROUPIMO,Real Estate Services,Real Estate,EUR,543609,537482.0,475669.0,0.55682,0.10256,0.02377,0.01323,-0.347,,0,,111575,4.81722608111136,,0.8039216,,0.24246009,1.1428304,-6127,-0.0549137351557248,0.03024,,0.212
ALIMP.PA,IMPLANET,Medical Devices,Healthcare,EUR,27153024,30068024.0,12474000.0,0.48228002,-0.31133,-7.74889,-0.15808,0.26,,-683000,-0.0251537360995224,-3698000,-8.130888047593293,,,,62.933334,2.1767695,2915000,-0.7882639264467279,0.66132003,,0.615
ALIMR.PA,IMMERSION,Software - Application,Technology,EUR,2866335,2331958.0,7530383.0,0.24266,-0.12066,-0.09872,-0.03929,-0.02,,0,,-178215,-13.08508262491934,,,,1.4258674,0.380636,-534377,2.99849619841203,0.81587,,-0.193
ALINN.PA,INNELEC MULTIMEDIA,Electronics & Computer Distribution,Technology,EUR,8046999,8046999.0,121806000.0,0.12678,-0.02153,,,0.051,,0,,-1060000,-7.591508490566038,,,42.789223,0.42613637,0.06606406,0,-0.0,0.59869,,0.293
ALINS.PA,INTRASENSE,Health Information Services,Healthcare,EUR,12533557,12462557.0,2646000.0,-1.3578999,-1.71179,-3.1439002,-0.4428,0.333,,2609500,0.2082010717308741,-6151000,-2.026102584945537,,,-4.76,-10.818182,4.736794,-71000,0.0115428385628353,0.55407,,0.419
ALINT.PA,INTEGRAGEN,Biotechnology,Healthcare,EUR,1307590,496985.0,5020947.0,0.21136999,-0.5657,-6.294,-0.41347998,-0.446,,-166051,-0.1269901115793176,-2707547,-0.183555447052258,,,,-1.4311595,0.26042697,-810605,0.2993872313204535,0.65895,,0.334
ALITL.PA,IT LINK,Information Technology Services,Technology,EUR,28688308,27220308.0,84568000.0,0.08106,0.04303,0.09283,0.0421,-0.01,-0.443,701000,0.0244350416204399,5357000,5.081259660257607,,10.833333,6.697313,0.9758069,0.3392336,-1468000,-0.274033974239313,0.29841998,2.96,
ALJXR.PA,ARCHOS,Consumer Electronics,Technology,EUR,11204233,9034233.0,47913000.0,0.23576,0.04363,0.24383,0.0162,0.341,,-4831000,-0.4311763241624839,1023000,8.831117302052785,,6.4333334,19.300001,-96.5,0.23384537,-2170000,-2.121212121212121,0.31,,2.046
ALKAL.PA,KALRAY,Semiconductors,Technology,EUR,170349360,175710360.0,24979000.0,0.62681,-0.28972,-0.1349,-0.0847,-0.449,,-12718000,-0.0746583374307951,4598000,38.21451935624184,,,-15.65375,5.0827203,6.819703,5361000,1.1659417137886037,0.09843001,,3.339
ALKEY.PA,KEYRUS,Information Technology Services,Technology,EUR,109091944,172643944.0,331728000.0,0.052649997,0.01317,0.055159997,0.0046200003,-0.085,,-3665125,-0.0335966604463479,4751000,36.338443275099976,,32.666668,,1.9953462,0.32885963,63552000,13.376552304777942,0.71480006,,0.949
ALKKO.PA,KKO INTERNATIONAL,Farm Products,Consumer Defensive,EUR,13841741,20710041.0,17258908.0,0.31260002,0.11788,0.008669999,0.015310001,0.369,,-1017161,-0.0734850478707844,1459828,14.186630890762473,,inf,,1.0,0.8020056,6868300,4.704869340771652,0.22046,,-0.571
ALKLK.PA,KERLINK,Communication Equipment,Technology,EUR,6724914,15309914.0,14675000.0,0.39591,-0.07975,-0.66449,-0.04737,0.368,,-547500,-0.0814136805318253,-1152000,-13.289855902777775,,,-3.9130433,2.3017902,0.45825648,8585000,-7.452256944444445,0.1197,,0.962
ALLAN.PA,LANSON-BCC,Beverages - Wineries & Distilleries,Consumer Defensive,EUR,175721440,733322456.0,233300000.0,0.49243,0.19591999,0.042529996,0.022349998,-0.157,-0.289,19716000,0.1122003097629976,45798000,16.01210655487139,,11.041666,8.70854,0.45261234,0.75319946,557601016,12.175226341761649,0.91458,2.26,0.203
ALLDL.PA,GROUPE LDLC,Electronics & Computer Distribution,Technology,EUR,75424920,99863920.0,557542976.0,0.21819,0.01663,,,0.095,,0,,9972000,10.0144324107501,,,6.987986,0.82592714,0.1352809,24439000,2.45076213397513,0.40298998,,0.795
ALLEX.PA,LEXIBOOK LINGUIST.,Leisure,Consumer Cyclical,EUR,44406184,47426289.0,79812592.0,0.59956,0.07669,0.30669,0.094119996,0.236,-0.21,582324,0.0131135789555797,9280605,5.110258329063677,,6.5,9.079365,1.7428396,0.5563807,3020105,0.3254211336437657,0.93894,,1.604
ALLGO.PA,LARGO,Electronics & Computer Distribution,Technology,EUR,6226569,12486569.0,32391000.0,0.20009,-0.03924,-6.29417,-0.09661999,-0.072,,0,,-2020000,-6.181469801980198,,,148.5,6.0365853,0.19223145,6260000,-3.099009900990099,0.21591,,0.35
ALLHB.PA,LES HOTELS BAVEREZ,Lodging,Consumer Cyclical,EUR,177935104,168365728.0,31033902.0,0.22686,0.1778,0.045619998,0.029579999,-0.305,-0.572,-11521136,-0.0647490896456272,6384767,26.36990950492007,,81.521736,,3.6606793,5.7335715,-9569376,-1.4987823361447643,0.8361,0.4,0.07
ALLIX.PA,WALLIX,Software - Infrastructure,Technology,EUR,161762512,157875512.0,45837000.0,0.99208,0.08407,-0.0851,-0.00856,0.134,0.749,293875,0.001816706456685,-162000,-974.5401975308642,,,27.6,15.074906,3.5290816,-3887000,23.993827160493822,0.21925,,1.014
ALLOG.PA,LOGIC INSTRUMENT,Computer Hardware,Technology,EUR,20245112,16681140.0,39447764.0,0.16242,-0.015,0.14249,0.0359,0.511,-0.859,-1119291,-0.0552869749498051,1406657,11.858711825270838,,16.727274,8.0,1.8737271,0.51321316,-3563972,-2.533646795203095,0.24203,,0.769
ALLUX.PA,INSTALLUX,Aluminum,Basic Materials,EUR,80470368,51176368.0,164695008.0,0.50012,0.062480003,0.06202,0.03692,0.122,0.196,9056000,0.1125383196955182,16204000,3.1582552456183657,,10.682493,,0.6390868,0.48860234,-29294000,-1.8078252283386815,0.6667,2.78,0.01
ALMAR.PA,MARE NOSTRUM,Staffing & Employment Services,Industrials,EUR,4359291,4359291.0,109700000.0,0.00912,0.1815,,,0.001,,0,,8221000,0.5302628633986133,,0.18626867,,-0.2557377,0.039738294,0,0.0,0.76825994,,0.365
ALMAS.PA,MASTRAD,Household & Personal Products,Consumer Defensive,EUR,991486,2332486.0,784000.0,-0.64286005,-2.1596,-1.18366,-0.24417,-0.333,,265500,0.2677798778802726,-1111000,-2.099447344734473,,,,0.9333333,1.2646505,1341000,-1.207020702070207,0.14829999,,0.365
ALMDG.PA,MGI DIGITAL GRAPHI,Computer Hardware,Technology,EUR,82784640,65444640.0,66863000.0,0.56740004,0.12763,0.04454,0.01856,-0.322,-0.579,-14718875,-0.1777971734853228,10012000,6.536620055932881,,12.440367,9.970589,0.5682199,1.2381233,-17340000,-1.7319216939672393,0.0,,0.296
ALMDT.PA,MEDIAN TECHNOLOGIES,Medical Devices,Healthcare,EUR,205579872,212493872.0,23469000.0,0.17666,-0.5775,,-0.33745998,0.007,,8316375,0.0404532550735317,-14102000,-15.06835002127358,,,-13.253989,-5.6321836,8.759635,6914000,-0.4902850659480924,0.13128,,0.572
ALMER.PA,SAPMER,Packaged Foods,Consumer Defensive,EUR,28040150,66783150.0,95700000.0,0.54306,-0.62206,-0.58448005,-0.11849,-0.241,,8555250,0.3051071410103013,8731000,7.648969190241668,,,,1.0800657,0.29300052,38743000,4.437406940785706,0.63492,,
ALMET.PA,METHANOR,Utilities - Diversified,Utilities,EUR,6610052,5691614.0,63411.0,-0.058509998,0.43011,0.07382,-0.00017000001,3.987,,0,,0,,,6.682927,11.913043,0.47006348,104.24141,-918438,,0.165,,
ALMGI.PA,MG INTERNATIONAL,Security & Protection Services,Industrials,EUR,12900115,2840159.0,49159456.0,0.15937,-0.031,0.02234,0.0107700005,0.003,,6280180,0.4868313189456063,1511060,1.8795805593424484,,17.857143,,0.38109756,0.2624137,-10059956,-6.657549005334004,0.7303,,0.596
ALMIB.PA,AMOEBA,Agricultural Inputs,Basic Materials,EUR,68138656,75655238.0,695449.0,-2.6951,-10.1046505,,-0.53726,0.037,,-4835482,-0.0709653269357118,-6090253,-12.422347314635369,,,87.6,-11.230769,97.977936,7516582,-1.2341986449495612,0.19604,,0.221
ALMLB.PA,MILIBOO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,10861743,10688743.0,38982000.0,0.18146999,-0.01518,-0.03865,-0.0223,-0.075,,-1117625,-0.1028955481638628,-239000,-44.72277405857741,,,19.750002,1.6649104,0.27863485,-173000,0.7238493723849372,0.35529998,,0.61
ALMOU.PA,MOULINVEST,Lumber & Wood Production,Basic Materials,EUR,71417120,74253120.0,95428000.0,0.287,0.05908,0.0521,0.02331,0.037,,6917875,0.0968657795217729,16585000,4.477125113053964,,19.186993,10.000001,0.98819196,0.74838746,2836000,0.1709978896593307,0.6845,1.4,0.752
