ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CBG.L,CLOSE BROTHERS GROUP PLC ORD 25,Banks - Regional,Financial Services,GBp,699159424,1315659520.0,662200000.0,0.0,-0.19836001,-0.04796,-0.00605,-0.055,,0,,0,,,,8.070346,0.47416785,1.0558131,616500096,,0.018819999,,1.241
CCP.L,CELTIC PLC ORD 1P,Entertainment,Communication Services,GBp,194934336,132804336.0,119542000.0,0.03141,-0.05007,0.068119995,-0.0272,-0.288,-0.694,8680750,0.044531662190082304,6264000,21.2012030651341,,25.625,-292.85712,1.3320336,1.6306765,-62130000,-9.918582375478927,0.5719,,-0.056
CCPA.L,CELTIC PLC 6% CNV CUM PRF 60P,Entertainment,Communication Services,GBp,0,,119542000.0,0.03141,-0.05007,0.068119995,-0.0272,-0.288,-0.694,8680750,,6264000,,,0.13605443,,1.2995452,,-62130000,-9.918582375478927,0.0,1.8,-0.056
CCPC.L,CELTIC PLC CNV PFD ORD 100P,Entertainment,Communication Services,GBp,0,,119542000.0,0.03141,-0.05007,0.068119995,-0.0272,-0.288,-0.694,8680750,,6264000,,,0.26802722,,2.5601037,,-62130000,-9.918582375478927,0.19098,,-0.056
CHG.L,CHEMRING GROUP PLC ORD 1P,Aerospace & Defense,Industrials,GBp,1424454272,1513554272.0,497500000.0,0.66955,0.15502,0.14439,0.05843,-0.006,0.202,-45325000,-0.03181920324922863,94900000,15.948938587987355,,27.710526,21.344307,3.7580297,2.8632247,89100000,0.9388830347734457,0.02362,1.52,0.823
CKN.L,CLARKSON PLC ORD 25P,Marine Shipping,Industrials,GBp,1475109632,1059609632.0,631400000.0,0.93807,0.13489,0.13014,0.05189,-0.05,-0.205,17825000,0.012083847609233155,84500000,12.539758958579881,,22.5446,17.084105,2.805562,2.3362522,-415500000,-4.9171597633136095,0.11444,2.33,0.699
CLDN.L,CALEDONIA INVESTMENTS PLC ORD 0,,,GBp,1839428224,1839428224.0,,,,,,,,0,,0,,,14.32,,0.6236934,,0,,,,
CNA.L,CENTRICA PLC ORD 6 14/81P,Utilities - Independent Power Producers,Utilities,GBp,9071454208,7618454016.0,19491999744.0,0.38883,0.20121999,-0.01228,0.18672001,-0.0,29.889,3528250112,0.3889398580536824,5357000192,1.4221492893312182,,,13.761594,2.9369504,0.46539372,-1453000192,-0.27123392569032784,0.00283,2.75,0.362
CNE.L,CAPRICORN ENERGY PLC ORD 799/12,Oil & Gas E&P,Energy,GBp,221790624,135090624.0,134900000.0,0.70645,0.11416,0.04567,0.01699,,,59000000,0.2660166554200235,77300000,1.7476147994825355,,19.0,4.169294,0.7981712,1.6441114,-86700000,-1.1216041397153946,0.00212,,0.267
CNS.L,CORERO NETWORK SECURITY PLC ORD,Software - Infrastructure,Technology,GBp,55057752,51481752.0,25499000.0,0.90129,0.11816,-0.03821,-0.0125,0.177,1.21,754500,0.013703792337907294,-78000,-660.0224615384616,,,64.173676,4.0142293,2.159212,-3576000,45.84615384615385,0.75807,,-0.089
COA.L,COATS GROUP PLC ORD 5P,Textile Manufacturing,Consumer Cyclical,GBp,1541061376,2448661376.0,1464899968.0,0.39259,0.17392999,0.23943001,0.07758,0.042,0.924,211537504,0.13726741017224742,311400000,7.863395555555556,,16.1,9.77447,2.8683195,1.0519909,907600000,2.9145793192035967,0.01367,3.02,1.281
CTEC.L,CONVATEC GROUP PLC ORD 10P,Medical Instruments & Supplies,Healthcare,GBp,3850275328,5300275328.0,2439000064.0,0.56253,0.18084,0.109139994,0.07024,0.071,-0.365,241500000,0.06272278718453249,587000000,9.029429860306644,,32.833336,11.747669,3.405793,1.5786287,1450000000,2.4701873935264054,0.00187,2.73,0.779
CWR.L,CERES POWER HOLDINGS PLC ORD 10,Electrical Equipment & Parts,Industrials,GBp,1574913536,1471781536.0,18897000.0,0.73038,-0.8142,-0.06837,-0.053639997,0.236,,-13682500,-0.008687778527036547,-7859000,-187.2733854179921,,,-1020.8597,10.247462,83.34199,-103132000,13.122789158926071,0.20027,,
DIA.L,DIALIGHT PLC ORD 1.89P,Electrical Equipment & Parts,Industrials,GBp,143903152,163003152.0,179600000.0,0.37472,0.06366,0.15352,0.050869998,-0.043,,-787500,-0.005472430513544276,12900000,12.635903255813954,,25.714285,21.663258,3.9344277,0.8012425,19100000,1.4806201550387597,0.02418,,0.633
DLN.L,DERWENT LONDON PLC ORD 5P,REIT - Office,Real Estate,GBp,1932633344,3328533344.0,406500000.0,0.49569,0.31047,0.045029998,0.01923,0.916,-0.533,203362496,0.10522559627326807,162800000,20.44553651105651,,11.951387,16.293646,0.53453845,4.7543254,1395900000,8.574324324324325,0.04621,4.74,1.191
DOCS.L,DR. MARTENS PLC ORD GBP0.01,Footwear & Accessories,Consumer Cyclical,GBp,666121664,879321664.0,764899968.0,0.66152,0.15647,0.06539,0.051209997,-0.043,0.365,112637504,0.16909449142311636,85700000,10.260462823803968,,34.8,11.166372,2.0410557,0.8708612,213200000,2.487747957992999,0.40636003,3.66,0.224
DOM.L,DOMINO'S PIZZA GROUP PLC ORD  2,Restaurants,Consumer Cyclical,GBp,722294016,1246993984.0,685400000.0,0.45915002,0.13422,,0.098929994,0.048,-0.394,38787500,0.05370043104441281,111000000,11.234180036036037,,12.633332,10.037608,-8.168103,1.0538285,524699968,4.727026738738739,0.01887,5.96,1.185
DOTD.L,DOTDIGITAL GROUP PLC ORD 0.5P,Software - Application,Technology,GBp,148741840,114194840.0,85748000.0,0.80099,0.14807999,0.0885,0.06422,0.043,-0.305,10574250,0.07109129482329922,15439000,7.39651790919101,,16.35,8.704525,1.4176302,1.7346392,-34547000,-2.2376449251894552,0.10524,2.47,1.449
DRX.L,DRAX GROUP PLC ORD 11 16/29P,Utilities - Renewable,Utilities,GBp,2851106560,3626606560.0,5390700032.0,0.25433,0.10854,0.035889998,0.07775,-0.087,,514375008,0.18041241082199327,821500032,4.41461523887074,,42.399998,15.021345,1.6848798,0.5288936,775500000,0.9440048323698665,0.0077600004,3.42,0.656
ELM.L,ELEMENTIS PLC ORD 5P,Specialty Chemicals,Basic Materials,GBp,863420032,1065420032.0,597500032.0,0.46879002,0.23791,0.08894,0.06526,-0.0,,66962500,0.0775549529988204,148100000,7.1939232410533425,,18.85,12.342189,1.8090401,1.4450544,202000000,1.3639432815665091,0.0424,2.12,0.928
ENOG.L,ENERGEAN PLC ORD 1P,Oil & Gas E&P,Energy,GBp,1563620480,4942739488.0,1728125952.0,0.33749,-0.100209996,-0.71642,0.02308,0.013,,-113968248,-0.07288741063304569,1114887936,4.4333957955752785,,,4.8248463,14.889043,0.90480703,3379119008,3.03090463075923,0.33900002,3.52,0.238
ENQ.L,ENQUEST PLC ORD 5P,Oil & Gas E&P,Energy,GBp,371099648,1181807680.0,1118300032.0,0.25106,0.19740999,0.0029199999,0.04323,-0.043,1.838,250282000,0.6744334071693865,496632992,2.3796398931144713,,Infinity,-14.962464,0.9496706,0.33184266,810708032,1.6324087305097927,0.21466999,4.02,0.025
ESNT.L,ESSENTRA PLC ORD 25P,Specialty Chemicals,Basic Materials,GBp,245770512,336370512.0,302000000.0,0.43675,0.03944,0.00782,0.014450001,0.048,-0.811,30475000,0.1239977886362543,33900000,9.922433982300886,,86.5,11.233766,0.9261242,0.81380963,90600000,2.672566371681416,0.08838,2.31,0.802
EZJ.L,EASYJET PLC ORD 27 2/7P,Airlines,Industrials,GBp,2767342080,2333341952.0,10526000128.0,0.34144002,-0.1348,0.13128,0.027880002,0.119,,-813124992,-0.2938288684570575,832000000,2.8044975384615385,,6.8555555,8.202787,0.7896758,0.2629054,-434000128,-0.5216347692307692,0.1711,3.57,1.705
FEVR.L,FEVERTREE DRINKS PLC ORD 0.25P,Beverages - Non-Alcoholic,Consumer Defensive,GBp,887601536,800101536.0,325000000.0,0.35231,0.069180004,0.09621,0.050300002,-0.076,-0.173,40062500,0.04513568124334566,29200000,27.400737534246577,,40.894737,20.624302,4.190939,2.7310817,-87500000,-2.9965753424657535,0.19925,2.23,1.13
FGP.L,FIRSTGROUP PLC ORD 5P,Railroads,Industrials,GBp,909198592,1901598656.0,4990400000.0,0.62566,0.045089997,0.20622,0.02911,-0.032,0.087,427437504,0.4701255674623834,305500000,6.224545518821604,,7.9714284,8.033786,1.4620087,0.18218952,992400064,3.248445381342062,0.047659997,4.18,0.72
FIPP.L,FRONTIER IP GROUP PLC ORD 10P,Asset Management,Financial Services,GBp,12480310,23519310.0,-3560000.0,0.0,3.5557,-0.18216999,-0.09059,,,-4818250,-0.3860681345255046,-6964000,-3.3772702469844917,,,,0.3125,-3.505705,11039000,-1.5851522113727743,0.14631,,0.505
FORT.L,FORTERRA PLC ORD 1P,Building Materials,Basic Materials,GBp,283912000,359512000.0,386000000.0,0.33212003,0.11891,0.07401,0.052360002,0.048,0.15,38712500,0.13635387021330553,49700000,7.23364185110664,,17.15,10.205296,1.2349236,0.73552334,75600000,1.5211267605633803,0.01706,4.52,0.751
FOXT.L,FOXTONS GROUP PLC ORD 1P,Real Estate Services,Real Estate,GBp,138820320,195750320.0,172532992.0,0.63998,0.093660004,0.09048,0.044770002,0.012,-0.306,25091876,0.18075074311887482,24609000,7.954419927668739,,11.775,8.245798,0.95731705,0.8046016,56930000,2.313381283270348,0.02197,2.48,1.015
FTC.L,FILTRONIC PLC ORD 0.1P,Communication Equipment,Technology,GBp,833582912,826750912.0,55976000.0,0.97737,0.103590004,0.31594,0.14296,-0.013,-0.625,-2363125,-0.0028349009630370156,11224000,73.6592045616536,,94.75,103.55191,21.534092,14.891791,-6832000,-0.6086956521739131,0.14022,,0.947
FUM.L,FUTURA MEDICAL PLC ORD 0.2P,Biotechnology,Healthcare,GBp,3894896,205347.0,7926583.0,0.64489,-6.7164097,-1.1597,-0.52661,-0.857,,-1617857,-0.415378741820064,-6175528,-0.03325173167379372,,,-0.8981233,0.67,0.49137136,-3689549,0.5974467284416815,0.16125,,0.013
GAMA.L,GAMMA COMMUNICATIONS PLC ORD 0.,Telecom Services,Communication Services,GBp,889310656,916210656.0,645800000.0,0.53918,0.15128,0.17157,0.11038999,0.109,-0.002,87562496,0.09846108939461533,123400000,7.424721685575364,,14.253623,9.788895,2.3494985,1.3770682,26900000,0.2179902755267423,0.01815,2.26,0.884
GAW.L,GAMES WORKSHOP GROUP PLC ORD 5P,Leisure,Consumer Cyclical,GBp,6793908736,6672608736.0,650099968.0,0.7225,0.42276,0.67894995,0.41762,0.109,0.107,186562496,0.02746025936607459,293300000,22.75011502216161,,32.896,33.331173,21.244057,10.45056,-121300000,-0.41356972383225366,0.00537,1.68,0.951
GBG.L,GB GROUP PLC ORD 2.5P,Software - Application,Technology,GBp,539193728,608532728.0,281358016.0,0.70158994,0.07613,0.01563,0.02105,-0.01,0.328,50608624,0.09385981581744215,41833000,14.546714985776779,,58.25,11.182569,1.0259798,1.9163972,69339000,1.6575191834197882,0.01028,1.89,0.003
GCM.L,GCM RESOURCES PLC ORD 1P,Thermal Coal,Energy,GBp,20987558,26773558.0,,0.0,0.0,-0.04952,-0.01717,,,-1080625,-0.05148883924466105,0,,,,,0.5135135,,5786000,,0.19548,,0.723
GEMD.L,GEM DIAMONDS LIMITED ORD USD0.0,Other Precious Metals & Mining,Basic Materials,GBp,6382994,30350994.0,98414000.0,-0.05894,-0.07388,-0.36146998,-0.024260001,-0.304,,-12678875,-1.9863523293300918,-1927000,-15.750386092371562,,,-0.93295586,0.07896468,0.0648586,23968000,-12.43798650752465,0.26916,,1.201
GENL.L,GENEL ENERGY PLC ORD 10P,Oil & Gas E&P,Energy,GBp,140540992,6840992.0,72100000.0,0.70874,-0.46556,-0.036140002,-0.02091,,,-2012500,-0.014319665539289775,30700000,0.22283361563517914,,,5.229135,0.5334984,1.9492509,-133700000,-4.355048859934853,0.68013,,0.528
GMR.L,GAMING REALMS PLC ORD GBP0.001,Electronic Gaming & Multimedia,Communication Services,GBp,88393624,71381308.0,31374080.0,0.79873,0.30986,0.16244,0.13009,0.034,-0.413,4760892,0.05386012909709415,9276330,7.694994464405643,,16.15,13.8865,2.3749998,2.8174093,-17012316,-1.8339489862909146,0.28855,,0.494
GNS.L,GENUS PLC ORD 10P,Biotechnology,Healthcare,GBp,1645719680,1863019680.0,672000000.0,0.40118998,0.14511,0.0935,0.05414,-0.002,17.542,30237500,0.018373420678787774,96100000,19.386260978147764,,34.90141,23.77138,3.2494102,2.4489877,217300000,2.2611862643080123,0.00802,1.33,0.895
GRG.L,GREGGS PLC ORD 2P,Restaurants,Consumer Cyclical,GBp,1759743488,2163743488.0,2151200000.0,0.61459,0.110369995,0.2044,0.08667,0.066,-0.227,8687500,0.00493679906147776,285100000,7.589419459838653,,14.504201,13.372589,2.8147423,0.81802875,404000000,1.417046650298141,0.04577,4.0,1.126
GROW.L,MOLTEN VENTURES PLC ORD GBP0.01,,,GBp,1020436224,1020436224.0,,,,,,,,0,,0,,,9.556452,10.459143,0.8405448,,0,,,,
GYM.L,THE GYM GROUP PLC ORD 0.01P,Leisure,Consumer Cyclical,GBp,315940800,722640800.0,244900000.0,0.98816,0.12913999,0.05415,0.03215,0.085,-0.033,28650000,0.09068154540344267,55300000,13.067645569620254,,45.375004,32.376026,2.2916667,1.2900809,406700000,7.3544303797468356,0.0325,,0.842
