ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CBG.L,CLOSE BROTHERS GROUP PLC ORD 25,Banks - Regional,Financial Services,GBp,699159424,1315659520.0,662200000.0,0.0,-0.19836001,-0.04796,-0.00605,-0.055,,0,,0,,,,8.070346,0.47416785,1.0558131,616500096,,0.018819999,,1.241
CCP.L,CELTIC PLC ORD 1P,Entertainment,Communication Services,GBp,194934336,132804336.0,119542000.0,0.03141,-0.05007,0.068119995,-0.0272,-0.288,-0.694,8680750,0.044531662190082304,6264000,21.2012030651341,,25.625,-292.85712,1.3320336,1.6306765,-62130000,-9.918582375478927,0.5719,,-0.056
CCPA.L,CELTIC PLC 6% CNV CUM PRF 60P,Entertainment,Communication Services,GBp,0,,119542000.0,0.03141,-0.05007,0.068119995,-0.0272,-0.288,-0.694,8680750,,6264000,,,0.13605443,,1.2995452,,-62130000,-9.918582375478927,0.0,1.8,-0.056
CCPC.L,CELTIC PLC CNV PFD ORD 100P,Entertainment,Communication Services,GBp,0,,119542000.0,0.03141,-0.05007,0.068119995,-0.0272,-0.288,-0.694,8680750,,6264000,,,0.26802722,,2.5601037,,-62130000,-9.918582375478927,0.19098,,-0.056
CHG.L,CHEMRING GROUP PLC ORD 1P,Aerospace & Defense,Industrials,GBp,1424454272,1513554272.0,497500000.0,0.66955,0.15502,0.14439,0.05843,-0.006,0.202,-45325000,-0.03181920324922863,94900000,15.948938587987355,,27.710526,21.344307,3.7580297,2.8632247,89100000,0.9388830347734457,0.02362,1.52,0.823
CKN.L,CLARKSON PLC ORD 25P,Marine Shipping,Industrials,GBp,1475109632,1059609632.0,631400000.0,0.93807,0.13489,0.13014,0.05189,-0.05,-0.205,17825000,0.012083847609233155,84500000,12.539758958579881,,22.5446,17.084105,2.805562,2.3362522,-415500000,-4.9171597633136095,0.11444,2.33,0.699
CLDN.L,CALEDONIA INVESTMENTS PLC ORD 0,,,GBp,1839428224,1839428224.0,,,,,,,,0,,0,,,14.32,,0.6236934,,0,,,,
CNA.L,CENTRICA PLC ORD 6 14/81P,Utilities - Independent Power Producers,Utilities,GBp,9071454208,7618454016.0,19491999744.0,0.38883,0.20121999,-0.01228,0.18672001,-0.0,29.889,3528250112,0.3889398580536824,5357000192,1.4221492893312182,,,13.761594,2.9369504,0.46539372,-1453000192,-0.27123392569032784,0.00283,2.75,0.362
CNE.L,CAPRICORN ENERGY PLC ORD 799/12,Oil & Gas E&P,Energy,GBp,221790624,135090624.0,134900000.0,0.70645,0.11416,0.04567,0.01699,,,59000000,0.2660166554200235,77300000,1.7476147994825355,,19.0,4.169294,0.7981712,1.6441114,-86700000,-1.1216041397153946,0.00212,,0.267
CNS.L,CORERO NETWORK SECURITY PLC ORD,Software - Infrastructure,Technology,GBp,55057752,51481752.0,25499000.0,0.90129,0.11816,-0.03821,-0.0125,0.177,1.21,754500,0.013703792337907294,-78000,-660.0224615384616,,,64.173676,4.0142293,2.159212,-3576000,45.84615384615385,0.75807,,-0.089
COA.L,COATS GROUP PLC ORD 5P,Textile Manufacturing,Consumer Cyclical,GBp,1541061376,2448661376.0,1464899968.0,0.39259,0.17392999,0.23943001,0.07758,0.042,0.924,211537504,0.13726741017224742,311400000,7.863395555555556,,16.1,9.77447,2.8683195,1.0519909,907600000,2.9145793192035967,0.01367,3.02,1.281
CTEC.L,CONVATEC GROUP PLC ORD 10P,Medical Instruments & Supplies,Healthcare,GBp,3850275328,5300275328.0,2439000064.0,0.56253,0.18084,0.109139994,0.07024,0.071,-0.365,241500000,0.06272278718453249,587000000,9.029429860306644,,32.833336,11.747669,3.405793,1.5786287,1450000000,2.4701873935264054,0.00187,2.73,0.779
CWR.L,CERES POWER HOLDINGS PLC ORD 10,Electrical Equipment & Parts,Industrials,GBp,1574913536,1471781536.0,18897000.0,0.73038,-0.8142,-0.06837,-0.053639997,0.236,,-13682500,-0.008687778527036547,-7859000,-187.2733854179921,,,-1020.8597,10.247462,83.34199,-103132000,13.122789158926071,0.20027,,
DIA.L,DIALIGHT PLC ORD 1.89P,Electrical Equipment & Parts,Industrials,GBp,143903152,163003152.0,179600000.0,0.37472,0.06366,0.15352,0.050869998,-0.043,,-787500,-0.005472430513544276,12900000,12.635903255813954,,25.714285,21.663258,3.9344277,0.8012425,19100000,1.4806201550387597,0.02418,,0.633
DLN.L,DERWENT LONDON PLC ORD 5P,REIT - Office,Real Estate,GBp,1932633344,3328533344.0,406500000.0,0.49569,0.31047,0.045029998,0.01923,0.916,-0.533,203362496,0.10522559627326807,162800000,20.44553651105651,,11.951387,16.293646,0.53453845,4.7543254,1395900000,8.574324324324325,0.04621,4.74,1.191
DOCS.L,DR. MARTENS PLC ORD GBP0.01,Footwear & Accessories,Consumer Cyclical,GBp,666121664,879321664.0,764899968.0,0.66152,0.15647,0.06539,0.051209997,-0.043,0.365,112637504,0.16909449142311636,85700000,10.260462823803968,,34.8,11.166372,2.0410557,0.8708612,213200000,2.487747957992999,0.40636003,3.66,0.224
DOM.L,DOMINO'S PIZZA GROUP PLC ORD  2,Restaurants,Consumer Cyclical,GBp,722294016,1246993984.0,685400000.0,0.45915002,0.13422,,0.098929994,0.048,-0.394,38787500,0.05370043104441281,111000000,11.234180036036037,,12.633332,10.037608,-8.168103,1.0538285,524699968,4.727026738738739,0.01887,5.96,1.185
DOTD.L,DOTDIGITAL GROUP PLC ORD 0.5P,Software - Application,Technology,GBp,148741840,114194840.0,85748000.0,0.80099,0.14807999,0.0885,0.06422,0.043,-0.305,10574250,0.07109129482329922,15439000,7.39651790919101,,16.35,8.704525,1.4176302,1.7346392,-34547000,-2.2376449251894552,0.10524,2.47,1.449
DRX.L,DRAX GROUP PLC ORD 11 16/29P,Utilities - Renewable,Utilities,GBp,2851106560,3626606560.0,5390700032.0,0.25433,0.10854,0.035889998,0.07775,-0.087,,514375008,0.18041241082199327,821500032,4.41461523887074,,42.399998,15.021345,1.6848798,0.5288936,775500000,0.9440048323698665,0.0077600004,3.42,0.656
ELM.L,ELEMENTIS PLC ORD 5P,Specialty Chemicals,Basic Materials,GBp,863420032,1065420032.0,597500032.0,0.46879002,0.23791,0.08894,0.06526,-0.0,,66962500,0.0775549529988204,148100000,7.1939232410533425,,18.85,12.342189,1.8090401,1.4450544,202000000,1.3639432815665091,0.0424,2.12,0.928
ENOG.L,ENERGEAN PLC ORD 1P,Oil & Gas E&P,Energy,GBp,1563620480,4942739488.0,1728125952.0,0.33749,-0.100209996,-0.71642,0.02308,0.013,,-113968248,-0.07288741063304569,1114887936,4.4333957955752785,,,4.8248463,14.889043,0.90480703,3379119008,3.03090463075923,0.33900002,3.52,0.238
ENQ.L,ENQUEST PLC ORD 5P,Oil & Gas E&P,Energy,GBp,371099648,1181807680.0,1118300032.0,0.25106,0.19740999,0.0029199999,0.04323,-0.043,1.838,250282000,0.6744334071693865,496632992,2.3796398931144713,,Infinity,-14.962464,0.9496706,0.33184266,810708032,1.6324087305097927,0.21466999,4.02,0.025
ESNT.L,ESSENTRA PLC ORD 25P,Specialty Chemicals,Basic Materials,GBp,245770512,336370512.0,302000000.0,0.43675,0.03944,0.00782,0.014450001,0.048,-0.811,30475000,0.1239977886362543,33900000,9.922433982300886,,86.5,11.233766,0.9261242,0.81380963,90600000,2.672566371681416,0.08838,2.31,0.802
EZJ.L,EASYJET PLC ORD 27 2/7P,Airlines,Industrials,GBp,2767342080,2333341952.0,10526000128.0,0.34144002,-0.1348,0.13128,0.027880002,0.119,,-813124992,-0.2938288684570575,832000000,2.8044975384615385,,6.8555555,8.202787,0.7896758,0.2629054,-434000128,-0.5216347692307692,0.1711,3.57,1.705
FEVR.L,FEVERTREE DRINKS PLC ORD 0.25P,Beverages - Non-Alcoholic,Consumer Defensive,GBp,887601536,800101536.0,325000000.0,0.35231,0.069180004,0.09621,0.050300002,-0.076,-0.173,40062500,0.04513568124334566,29200000,27.400737534246577,,40.894737,20.624302,4.190939,2.7310817,-87500000,-2.9965753424657535,0.19925,2.23,1.13
FGP.L,FIRSTGROUP PLC ORD 5P,Railroads,Industrials,GBp,909198592,1901598656.0,4990400000.0,0.62566,0.045089997,0.20622,0.02911,-0.032,0.087,427437504,0.4701255674623834,305500000,6.224545518821604,,7.9714284,8.033786,1.4620087,0.18218952,992400064,3.248445381342062,0.047659997,4.18,0.72
FIPP.L,FRONTIER IP GROUP PLC ORD 10P,Asset Management,Financial Services,GBp,12480310,23519310.0,-3560000.0,0.0,3.5557,-0.18216999,-0.09059,,,-4818250,-0.3860681345255046,-6964000,-3.3772702469844917,,,,0.3125,-3.505705,11039000,-1.5851522113727743,0.14631,,0.505
FORT.L,FORTERRA PLC ORD 1P,Building Materials,Basic Materials,GBp,283912000,359512000.0,386000000.0,0.33212003,0.11891,0.07401,0.052360002,0.048,0.15,38712500,0.13635387021330553,49700000,7.23364185110664,,17.15,10.205296,1.2349236,0.73552334,75600000,1.5211267605633803,0.01706,4.52,0.751
FOXT.L,FOXTONS GROUP PLC ORD 1P,Real Estate Services,Real Estate,GBp,138820320,195750320.0,172532992.0,0.63998,0.093660004,0.09048,0.044770002,0.012,-0.306,25091876,0.18075074311887482,24609000,7.954419927668739,,11.775,8.245798,0.95731705,0.8046016,56930000,2.313381283270348,0.02197,2.48,1.015
FTC.L,FILTRONIC PLC ORD 0.1P,Communication Equipment,Technology,GBp,833582912,826750912.0,55976000.0,0.97737,0.103590004,0.31594,0.14296,-0.013,-0.625,-2363125,-0.0028349009630370156,11224000,73.6592045616536,,94.75,103.55191,21.534092,14.891791,-6832000,-0.6086956521739131,0.14022,,0.947
FUM.L,FUTURA MEDICAL PLC ORD 0.2P,Biotechnology,Healthcare,GBp,3894896,205347.0,7926583.0,0.64489,-6.7164097,-1.1597,-0.52661,-0.857,,-1617857,-0.415378741820064,-6175528,-0.03325173167379372,,,-0.8981233,0.67,0.49137136,-3689549,0.5974467284416815,0.16125,,0.013
GAMA.L,GAMMA COMMUNICATIONS PLC ORD 0.,Telecom Services,Communication Services,GBp,889310656,916210656.0,645800000.0,0.53918,0.15128,0.17157,0.11038999,0.109,-0.002,87562496,0.09846108939461533,123400000,7.424721685575364,,14.253623,9.788895,2.3494985,1.3770682,26900000,0.2179902755267423,0.01815,2.26,0.884
GAW.L,GAMES WORKSHOP GROUP PLC ORD 5P,Leisure,Consumer Cyclical,GBp,6793908736,6672608736.0,650099968.0,0.7225,0.42276,0.67894995,0.41762,0.109,0.107,186562496,0.02746025936607459,293300000,22.75011502216161,,32.896,33.331173,21.244057,10.45056,-121300000,-0.41356972383225366,0.00537,1.68,0.951
GBG.L,GB GROUP PLC ORD 2.5P,Software - Application,Technology,GBp,539193728,608532728.0,281358016.0,0.70158994,0.07613,0.01563,0.02105,-0.01,0.328,50608624,0.09385981581744215,41833000,14.546714985776779,,58.25,11.182569,1.0259798,1.9163972,69339000,1.6575191834197882,0.01028,1.89,0.003
GCM.L,GCM RESOURCES PLC ORD 1P,Thermal Coal,Energy,GBp,20987558,26773558.0,,0.0,0.0,-0.04952,-0.01717,,,-1080625,-0.05148883924466105,0,,,,,0.5135135,,5786000,,0.19548,,0.723
GEMD.L,GEM DIAMONDS LIMITED ORD USD0.0,Other Precious Metals & Mining,Basic Materials,GBp,6382994,30350994.0,98414000.0,-0.05894,-0.07388,-0.36146998,-0.024260001,-0.304,,-12678875,-1.9863523293300918,-1927000,-15.750386092371562,,,-0.93295586,0.07896468,0.0648586,23968000,-12.43798650752465,0.26916,,1.201
GENL.L,GENEL ENERGY PLC ORD 10P,Oil & Gas E&P,Energy,GBp,140540992,6840992.0,72100000.0,0.70874,-0.46556,-0.036140002,-0.02091,,,-2012500,-0.014319665539289775,30700000,0.22283361563517914,,,5.229135,0.5334984,1.9492509,-133700000,-4.355048859934853,0.68013,,0.528
GMR.L,GAMING REALMS PLC ORD GBP0.001,Electronic Gaming & Multimedia,Communication Services,GBp,88393624,71381308.0,31374080.0,0.79873,0.30986,0.16244,0.13009,0.034,-0.413,4760892,0.05386012909709415,9276330,7.694994464405643,,16.15,13.8865,2.3749998,2.8174093,-17012316,-1.8339489862909146,0.28855,,0.494
GNS.L,GENUS PLC ORD 10P,Biotechnology,Healthcare,GBp,1645719680,1863019680.0,672000000.0,0.40118998,0.14511,0.0935,0.05414,-0.002,17.542,30237500,0.018373420678787774,96100000,19.386260978147764,,34.90141,23.77138,3.2494102,2.4489877,217300000,2.2611862643080123,0.00802,1.33,0.895
GRG.L,GREGGS PLC ORD 2P,Restaurants,Consumer Cyclical,GBp,1759743488,2163743488.0,2151200000.0,0.61459,0.110369995,0.2044,0.08667,0.066,-0.227,8687500,0.00493679906147776,285100000,7.589419459838653,,14.504201,13.372589,2.8147423,0.81802875,404000000,1.417046650298141,0.04577,4.0,1.126
GROW.L,MOLTEN VENTURES PLC ORD GBP0.01,,,GBp,1020436224,1020436224.0,,,,,,,,0,,0,,,9.556452,10.459143,0.8405448,,0,,,,
GYM.L,THE GYM GROUP PLC ORD 0.01P,Leisure,Consumer Cyclical,GBp,315940800,722640800.0,244900000.0,0.98816,0.12913999,0.05415,0.03215,0.085,-0.033,28650000,0.09068154540344267,55300000,13.067645569620254,,45.375004,32.376026,2.2916667,1.2900809,406700000,7.3544303797468356,0.0325,,0.842
HAYD.L,HAYDALE PLC ORD 0.01P,Specialty Chemicals,Basic Materials,GBp,25850908,27285908.0,580800.0,0.62948,-2.34477,,,-0.492,,0,,-1912000,-14.270872384937238,,,-8.312501,,44.50914,1435000,-0.7505230125523012,0.36805,,2.209
HBR.L,HARBOUR ENERGY PLC ORD 0.002P,Oil & Gas E&P,Energy,GBp,4461876224,9340876352.0,10261000192.0,0.45775002,0.28497,-0.02922,0.07125,0.158,,2650874880,0.5941166332094111,6742000128,1.3854755524561153,,,9.580803,1.5172116,0.43483832,4879000128,0.7236725059878255,0.53257,5.52,-0.281
HEMO.L,HEMOGENYX PHARMACEUTICALS PLC O,Biotechnology,Healthcare,GBp,46919732,48896351.0,,0.0,0.0,-6.3111,-0.70681,,,-1102085,-0.023488731777069827,-4984411,-9.809855367063431,,,,-63.302753,,1976619,-0.3965601953771469,0.31147,,1.544
HFD.L,HALFORDS GROUP PLC ORD 1P,Specialty Retail,Consumer Cyclical,GBp,364291520,596991520.0,1743699968.0,0.5166,0.02955,-0.06499,0.02481,0.033,0.0,128662496,0.35318553668227026,82100000,7.2715166869671135,,,10.708339,0.72917575,0.20891869,232700000,2.8343483556638245,0.01853,5.26,1.192
HIK.L,HIKMA PHARMACEUTICALS PLC ORD S,Drug Manufacturers - Specialty & Generic,Healthcare,GBp,3118148864,4479148864.0,3348999936.0,0.43506,0.16203,0.16521,0.07497,0.085,0.235,-66125000,-0.0212064923401938,842000000,5.319654232779097,,10.807407,7.8916426,1.6634283,0.93106866,1361000000,1.6163895486935866,0.31736,4.23,0.643
HMSO.L,HAMMERSON PLC ORD 5P,REIT - Retail,Real Estate,GBp,1774978048,3089178080.0,264300000.0,0.6905,0.40737998,0.11875,0.02322,0.265,,49225000,0.027732737345943784,138500000,22.304534873646208,,7.27826,13.92505,0.84673744,6.7157702,1314200032,9.488808895306859,0.03916,4.93,1.787
HOC.L,HOCHSCHILD MINING PLC ORD 1P,Other Precious Metals & Mining,Basic Materials,GBp,2942702336,2974378368.0,1182147968.0,0.42504,0.40648997,0.31628,0.12895,0.191,0.949,331344384,0.11259867501597008,567796992,5.238453901495836,,19.724138,8.178553,5.4766045,2.4892843,31676032,0.05578760093184854,0.38384998,1.03,0.986
HSD.L,HANSARD GLOBAL PLC ORD 50P,Insurance - Life,Financial Services,GBp,73734328,-1221765640.0,181000000.0,0.91823,0.022090001,0.24242,0.0024899999,1.877,5.502,4738000,0.06425772267158927,6000000,-203.62760666666668,,18.000002,24.51203,4.7787614,0.40737197,-1295499968,-215.91666133333334,0.54507,8.24,0.2
HTG.L,HUNTING PLC ORD 25P,Oil & Gas Equipment & Services,Energy,GBp,708408832,680308832.0,1018800000.0,0.27464,0.07222,0.04789,0.035550002,-0.117,,75050000,0.10594164924245326,101300000,6.715783139190523,,26.916664,12.946185,1.1282881,0.6953365,-28100000,-0.2773938795656466,0.18340999,2.07,0.713
HWDN.L,HOWDEN JOINERY GROUP PLC ORD 10,"Furnishings, Fixtures & Appliances",Consumer Cyclical,GBp,4141922816,4502322784.0,2417999872.0,0.62423,0.16038,0.23082,0.09506,0.048,0.092,218224992,0.05268688039212366,406900000,11.064936800196609,,15.653061,13.896438,3.4721591,1.7129542,360399968,0.8857212288031457,0.00434,2.86,1.298
IBST.L,IBSTOCK PLC ORD 1P,Building Materials,Basic Materials,GBp,386720736,536273736.0,372104000.0,0.28961,0.0795,0.00791,0.023359999,-0.05,,7342125,0.018985599468863235,60506000,8.86314970416157,,97.90001,16.478708,1.01032,1.0392814,149553000,2.4717052854262387,0.00399,3.06,0.862
IGG.L,IG GROUP HOLDINGS PLC ORD 0.005,Capital Markets,Financial Services,GBp,6116877312,5134177280.0,1080514432.0,0.47405997,0.4099,,,0.081,0.186,0,,0,,,17.61905,13.478366,3.2772367,5.661079,-982700032,,0.0334,3.32,0.487
IKA.L,ILIKA PLC ORD 1P,Electrical Equipment & Parts,Industrials,GBp,61482940,54912740.0,664500.0,0.20918,-7.5462403,-0.38162,-0.26615,-0.395,,-4932813,-0.08023059730064958,-7324900,-7.496722139551393,,,-8.947369,3.4343436,92.525116,-6570200,0.8969678766945623,0.00756,,2.122
IMI.L,IMI PLC ORD 28 4/7P,Specialty Industrial Machinery,Industrials,GBp,6617327104,7146127072.0,2304000000.0,0.47457,0.24007,0.28247,0.11279,0.091,0.649,251950000,0.03807428528774146,516900000,13.824970152834204,,22.33871,18.183609,6.1419067,2.8721037,528799968,1.0230217991874637,0.00418,1.23,1.049
IMM.L,IMMUPHARMA PLC ORD 1P,Biotechnology,Healthcare,GBp,26828190,26431542.0,,0.0,0.0,-2.59882,-0.6957,,,-2527946,-0.09422722889617227,-3135145,-8.430723937808299,,,-0.012684366,43.0,,-396648,0.12651663639161825,0.05011,,2.975
INCH.L,INCHCAPE PLC ORD 10P,Auto & Truck Dealerships,Consumer Cyclical,GBp,2960401664,5329401536.0,9100000256.0,0.17033,0.067150004,0.19403,0.061479997,0.053,-0.456,273624992,0.09242833340063951,621000000,8.581967046698873,,11.659722,8.584635,2.4026904,0.32531884,2368999872,3.8148146086956523,0.13751,3.85,0.965
IOF.L,IOFINA PLC ORD 1P,Specialty Chemicals,Basic Materials,GBp,92092024,87019024.0,66515000.0,0.27111,0.18531,0.15208,0.07593,0.311,1.303,-3280875,-0.03562604943941725,11815000,7.3651311045281425,,16.0,10.378378,2.2233932,1.3845302,-5073000,-0.4293694456199746,0.42156,,
IPO.L,IP GROUP PLC ORD 2P,Asset Management,Financial Services,GBp,592779904,695979904.0,79800000.0,1.0,0.88805,0.069409996,0.033889998,,,40025000,0.06752084497115476,61500000,11.316746406504064,,9.585714,3.4831808,0.6077898,7.4283195,103200000,1.6780487804878048,0.0378,,1.259
IQE.L,IQE PLC ORD 1P,Semiconductor Equipment & Materials,Technology,GBp,448296128,518131128.0,97270000.0,-0.00014999999,-0.31663,-0.37552,-0.06435,-0.315,,5122625,0.011426877637453071,-10586000,-48.944939353863596,,,-40.061295,4.197248,4.608781,69835000,-6.596920460986208,0.16599001,,2.217
ITM.L,ITM POWER PLC ORD 5P,Specialty Industrial Machinery,Industrials,GBp,1174723328,991602328.0,28532000.0,-0.69999003,-0.96732,-0.13670999,-0.04516,0.16,,24266624,0.020657310041943766,-18441000,-53.77161368689334,,,-53.488373,4.9912024,41.172134,-183121000,9.93010140447915,0.44018,,2.755
ITV.L,ITV PLC ORD 10P,Broadcasting,Communication Services,GBp,3042459392,3621459392.0,3511000064.0,0.16775998,0.18691999,0.12312,0.07053,0.02,0.256,249375008,0.08196494213060643,524000000,6.911182045801526,,13.558333,9.020846,1.6912682,0.8665506,579000000,1.1049618320610688,0.04883,6.15,0.824
