ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
DP4B.F,A.P.MOELL.-M.NAM B DK1000,Marine Shipping,Industrials,EUR,29208565760,28289564672.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.09046147646244442,5208999936,5.430901328388882,,21.768635,5.5770187,0.6330321,0.54456,-919001088,-0.17642562858345945,0.26201,3.15,0.517
DS81.F,DSV A/S                       I,Integrated Freight & Logistics,Industrials,EUR,49788612608,133930608640.0,276066992128,0.27084,0.06869,0.061539996,0.048299998,0.689,-0.429,21578999808,0.4334123543047412,23661000704,5.6603949391438215,,43.93684,,3.1446877,0.18034975,84141996032,3.5561469730135045,0.177,0.46,0.98
DSDVF,DSV A S,Integrated Freight & Logistics,Industrials,USD,59135610880,143277606912.0,276066992128,0.27084,0.06869,0.061539996,0.048299998,0.689,-0.429,21578999808,0.36490702449643825,23661000704,6.055433102953176,,44.824593,,3.1912248,0.21420747,84141996032,3.5561469730135045,0.177,0.46,0.98
DSDVY,DSV A S,Integrated Freight & Logistics,Industrials,USD,58100232192,142242228224.0,276066992128,0.27084,0.06869,0.061539996,0.048299998,0.689,-0.429,21578999808,0.37140987211013726,23661000704,6.011674231510982,,44.119564,11.650825,3.0332654,0.210457,84141996032,3.5561469730135045,0.0,0.44,0.98
DSN.F,DANSKE BANK AS                N,Banks - Regional,Financial Services,EUR,36024475648,955676549120.0,56663998464,0.0,0.54247004,0.13637,0.0060799997,0.009,0.014,0,,0,,,11.866667,,1.6156474,0.63575596,919652073472,,0.22231,5.02,0.578
DSV.CO,DSV A/S,Integrated Freight & Logistics,Industrials,DKK,373832089600,457974085632.0,276066992128,0.27084,0.06869,0.061539996,0.048299998,0.689,-0.429,21578999808,0.05772377601689976,23661000704,19.355651578784553,,44.053978,18.11185,3.15958,1.3541354,84141996032,3.5561469730135045,0.177,0.45,0.98
DSV.VI,DSV AS,Integrated Freight & Logistics,Industrials,EUR,49907896320,134049892352.0,276066992128,0.27084,0.06869,0.061539996,0.048299998,0.689,-0.429,21578999808,0.432376465432234,23661000704,5.665436302926032,,44.042103,,3.0566826,0.18078183,84141996032,3.5561469730135045,0.177,0.45,0.98
GE9.F,GENMAB AS                     N,,,EUR,0,,3900999936,0.93309,0.25112,0.14957,0.08484,0.253,-0.728,830374976,,1330000000,,,47.190777,29.51094,2.8837821,,3826000128,2.87669182556391,0.0,,0.695
GGNDF,GN Store Nord A/S,Medical Devices,Healthcare,USD,2125943168,11220942656.0,16595000320,0.54408,-0.22518998,0.0297,0.025239998,-0.082,,-5929750016,-2.7892326122614395,2617999872,4.286074562497152,,52.142857,9.668875,1.3503189,0.12810744,9094999488,3.4740259483099014,0.0,,1.359
GMAB,Genmab A/S,Biotechnology,Healthcare,USD,16385899520,20211899648.0,3900999936,0.93309,0.25112,0.14957,0.08484,0.253,-0.728,830374976,0.05067619113534025,1330000000,15.196917028571429,,20.219696,14.5847,2.8833792,4.2004356,3826000128,2.87669182556391,0.0,,0.695
GMAB.CO,Genmab A/S,Biotechnology,Healthcare,DKK,105842229248,109668229376.0,3900999936,0.93309,0.25112,0.14957,0.08484,0.253,-0.728,830374976,0.00784540331302301,1330000000,82.45731532030075,,20.409613,16.322025,2.9008422,27.132076,3826000128,2.87669182556391,0.0,,0.695
GMAB.VI,GENMAB AS,Biotechnology,Healthcare,EUR,14157319168,17983319296.0,3900999936,0.93309,0.25112,0.14957,0.08484,0.253,-0.728,830374976,0.05865340507946652,1330000000,13.521292703759398,,20.40708,,2.8546622,3.6291513,3826000128,2.87669182556391,0.0,,0.695
GN.CO,GN Store Nord A/S,Medical Devices,Healthcare,DKK,14200134656,23295134144.0,16595000320,0.54408,-0.22518998,0.0297,0.025239998,-0.082,,-5929750016,-0.41758406942250337,2617999872,8.898065425115497,,54.177776,16.08198,1.402903,0.8556875,9094999488,3.4740259483099014,0.0,,1.359
GNMSF,Genmab A/S,Biotechnology,Healthcare,USD,15962285056,19788285184.0,3900999936,0.93309,0.25112,0.14957,0.08484,0.253,-0.728,830374976,0.052021059208429164,1330000000,14.878409912781954,,19.75684,18.813314,2.808837,4.0918446,3826000128,2.87669182556391,0.0,,0.695
GNN.F,GN STORE NORD AS              N,Medical Devices,Healthcare,EUR,1860200192,10955199680.0,16595000320,0.54408,-0.22518998,0.0297,0.025239998,-0.082,,-5929750016,-3.1876945511034545,2617999872,4.184568455166066,,53.229168,0.62962043,1.3734447,0.112094015,9094999488,3.4740259483099014,0.0,,1.359
GNNDY,GN Store Nord A/S,Medical Devices,Healthcare,USD,2216222720,11311222208.0,16595000320,0.54408,-0.22518998,0.0297,0.025239998,-0.082,,-5929750016,-2.6756110577189642,2617999872,4.3205587322503884,,54.357143,11.770105,1.4076612,0.13354762,9094999488,3.4740259483099014,0.0,,1.359
GNSN.VI,GN STORE NORD AS,Medical Devices,Healthcare,EUR,1902427776,10997427264.0,16595000320,0.54408,-0.22518998,0.0297,0.025239998,-0.082,,-5929750016,-3.1169383094625296,2617999872,4.2006981671846315,,54.4375,,1.4046227,0.11463861,9094999488,3.4740259483099014,0.0,,1.359
MAERSK-A.CO,A.P. Møller - Mærsk A A/S,Marine Shipping,Industrials,DKK,217077022720,216158021632.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.01217194685504852,5208999936,41.49702904354192,,21.655756,,0.62944496,4.0471506,-919001088,-0.17642562858345945,0.726,3.24,0.517
MAERSK-B.CO,A.P. Møller - Mærsk B A/S,Marine Shipping,Industrials,DKK,221701832704,220782831616.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.011918034017913321,5208999936,42.38487892659479,,22.064323,-36.47769,0.6428552,4.1333747,-919001088,-0.17642562858345945,0.26201,3.17,0.517
MAERSKBN.MX,A.P. MOLLER - MAERSK,Marine Shipping,Industrials,MXN,527798370304,526879369216.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.005006173062789344,5208999936,101.14789320204746,,11.93317,,0.55833614,9.840192,-919001088,-0.17642562858345945,0.26201,9.0,0.517
MRSA.VI,AP MOELLER-MAERSK AS A,Marine Shipping,Industrials,EUR,29020682240,28101681152.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.0910471353550095,5208999936,5.394832308940155,,21.63793,,0.62896013,0.5410571,-919001088,-0.17642562858345945,0.726,3.24,0.517
MRSK.VI,AP MOELLER-MAERSK AS,Marine Shipping,Industrials,EUR,29743308800,28824307712.0,53637001216,0.15996,0.01565,0.03238,0.01396,-0.026,-0.946,2642249984,0.08883510579697172,5208999936,5.533558853167166,,22.179113,,0.6446215,0.55452967,-919001088,-0.17642562858345945,0.26201,3.17,0.517
N1VO34.SA,NOVO NORDISKDRN,Drug Manufacturers - General,Healthcare,BRL,1009390321664,1134146318336.0,327799996416,0.83195996,0.61574,0.71402,0.19249001,0.24,0.671,-12039249920,-0.011927249213320232,173876002816,6.5227305664265955,,10.662921,,0.7978975,3.079287,124755996672,0.7174997967029411,0.0,2.93,0.348
NONOF,Novo-Nordisk A/S,Drug Manufacturers - General,Healthcare,USD,199431700480,324187697152.0,327799996416,0.83195996,0.61574,0.71402,0.19249001,0.24,0.671,-12039249920,-0.06036778451481617,173876002816,1.8644763618994833,,10.538642,,6.322742,0.60839444,124755996672,0.7174997967029411,0.05283,4.04,0.348
NOVA.F,NOVO-NORDISK AS               I,Drug Manufacturers - General,Healthcare,EUR,171865800704,296621797376.0,327799996416,0.83195996,0.61574,0.71402,0.19249001,0.24,0.671,-12039249920,-0.0700502943033727,173876002816,1.7059386722266252,,10.566757,11.306122,6.3399487,0.5243008,124755996672,0.7174997967029411,5e-05,4.07,0.348
NOVO-B.CO,Novo Nordisk B A/S,Drug Manufacturers - General,Healthcare,DKK,1285669781504,1410425778176.0,327799996416,0.83195996,0.61574,0.71402,0.19249001,0.24,0.671,-12039249920,-0.009364185184407356,173876002816,8.111675880130212,,10.579869,13.538128,6.3466716,3.9221165,124755996672,0.7174997967029411,0.05283,5.53,0.348
NVO,Novo Nordisk A/S,Drug Manufacturers - General,Healthcare,USD,198434553856,323190550528.0,327799996416,0.83195996,0.61574,0.71402,0.19249001,0.24,0.671,-12039249920,-0.06067113658408829,173876002816,1.8587415473888507,,10.485949,13.32343,6.291128,0.6053525,124755996672,0.7174997967029411,5e-05,4.08,0.348
NVON.MX,NOVO NORDISK A/S,Drug Manufacturers - General,Healthcare,MXN,3474543607808,3599299604480.0,327799996416,0.83195996,0.61574,0.71402,0.19249001,0.24,0.671,-12039249920,-0.0034649874282611905,173876002816,20.700381571854226,,10.623305,,6.3685713,10.599584,124755996672,0.7174997967029411,5e-05,4.2,0.348
NVZMF,NOVONESIS A S,Specialty Chemicals,Basic Materials,USD,27120515072,30005615104.0,4199300096,0.55859,0.24417,0.05388,0.03797,0.039,0.075,813162496,0.029983298393898586,1546700032,19.39976367958076,,39.040268,31.614128,2.1188235,6.4583416,2885100032,1.8653261604122084,0.15806,1.73,0.626
NVZMY,NOVONESIS A S,Specialty Chemicals,Basic Materials,USD,27451539456,30336639488.0,4199300096,0.55859,0.24417,0.05388,0.03797,0.039,0.075,813162496,0.02962174479516374,1546700032,19.613783448864634,,39.51678,21.99091,2.1490788,6.5371704,2885100032,1.8653261604122084,0.0,1.7,0.626
NZM2.F,Novozymes A/S                 N,Specialty Chemicals,Basic Materials,EUR,23824279552,26709379584.0,4199300096,0.55859,0.24417,0.05388,0.03797,0.039,0.075,813162496,0.03413167202916475,1546700032,17.26862289481093,,39.921875,27.62162,2.166815,5.673393,2885100032,1.8653261604122084,0.15806,1.72,0.626
NZM2.SG,Novonesis A/S,,,EUR,0,,2121276672,0.59085,0.28410998,0.26463,0.13791001,-0.006,0.118,232799968,,735149824,,,35.352695,,9.264226,,171979056,0.2339374238903443,,,
NZYM.VI,NOVOZYMES AS,Specialty Chemicals,Basic Materials,EUR,23908200448,26793300480.0,4199300096,0.55859,0.24417,0.05388,0.03797,0.039,0.075,813162496,0.03401186541699853,1546700032,17.322880924334267,,40.0625,,2.1744475,5.6933775,2885100032,1.8653261604122084,0.15806,1.71,0.626
ORSTED.CO,ORSTED A/S,Utilities - Renewable,Utilities,DKK,216984436736,236511436800.0,80158998528,0.44069,0.25311002,0.00727,0.025899999,0.334,-0.849,-20923750400,-0.09642972885404426,22421999616,10.548186640375688,,,17.032991,1.7881639,2.7069254,19527000064,0.870885754991532,0.6511,,0.644
ORSTEDN.MX,ORSTED A/S,Utilities - Renewable,Utilities,MXN,1443062087680,1462589087744.0,80158998528,0.44069,0.25311002,0.00727,0.025899999,0.334,-0.849,-20923750400,-0.014499549658073933,22421999616,65.23009155259813,,,,4.4224825,18.002497,19527000064,0.870885754991532,0.6511,,0.644
PNDORA.CO,Pandora A/S,Luxury Goods,Consumer Cyclical,DKK,44192210944,60276210688.0,32310999040,0.79046994,0.20917,1.2942799,0.17334999,-0.032,-0.1,4049250048,0.09162813902049788,8463000064,7.12232189911041,,8.885547,14.893665,10.987335,1.3677142,16083999744,1.9005080494348914,0.0066000004,3.81,1.248
PNDZF,PANDORA A/S,Luxury Goods,Consumer Cyclical,USD,5610047488,21694047232.0,32310999040,0.79046994,0.20917,1.2942799,0.17334999,-0.032,-0.1,4049250048,0.7217853425771216,8463000064,2.563399157266035,,7.2393823,,8.955287,0.17362656,16083999744,1.9005080494348914,0.0066000004,4.49,1.248
RKWBF,ROCKWOOL A S,Building Products & Equipment,Industrials,USD,5683072512,5476072512.0,3876999936,0.67475,0.13245,0.00133,0.087349996,0.0,,299750016,0.05274435885994199,813000000,6.735636546125461,,Infinity,,1.7718409,1.4658428,-207000000,-0.25461254612546125,0.0,2.37,1.507
ROCK-A.CO,Rockwool A/S ser. A,Building Products & Equipment,Industrials,DKK,44033994752,43826994752.0,3876999936,0.67475,0.13245,0.00133,0.087349996,0.0,,299750016,0.006807241034754984,813000000,53.90774262238622,,Infinity,,2.1527565,11.35775,-207000000,-0.25461254612546125,0.0,2.03,1.507
ROCK-B.CO,Rockwool A/S ser. B,Building Products & Equipment,Industrials,DKK,40912334848,40705334848.0,3876999936,0.67475,0.13245,0.00133,0.087349996,0.0,,299750016,0.007326641637873994,813000000,50.068062543665434,,Infinity,13.358958,1.9939191,10.552575,-207000000,-0.25461254612546125,0.0,2.15,1.507
T2V1.F,Tryg AS                       N,Insurance - Diversified,Financial Services,EUR,12227824640,13551824896.0,43229999104,0.33099997,0.115109995,0.13542,0.04344,0.022,-0.139,5962500096,0.48761740305755646,8275999744,1.637484934170631,,18.0,,2.4952884,0.28285506,1324000256,0.15998070287035523,0.00054000004,5.49,0.088
TRYG.CO,Tryg A/S,Insurance - Diversified,Financial Services,DKK,91053195264,92377195520.0,43229999104,0.33099997,0.115109995,0.13542,0.04344,0.022,-0.139,5962500096,0.06548369970666382,8275999744,11.162058769633523,,17.871346,14.671147,2.4229739,2.1062503,1324000256,0.15998070287035523,0.00054000004,5.58,0.088
TRYG.VI,TRYG AS,Insurance - Diversified,Financial Services,EUR,12203987968,13527988224.0,43229999104,0.33099997,0.115109995,0.13542,0.04344,0.022,-0.139,5962500096,0.488569811084232,8275999744,1.6346047175518135,,17.964912,,2.4274952,0.2823037,1324000256,0.15998070287035523,0.00054000004,5.58,0.088
VWS.CO,Vestas Wind Systems A/S,Specialty Industrial Machinery,Industrials,DKK,174238744576,173803744768.0,19320000512,0.13504,0.03202,0.23198,0.028369999,0.144,15.162,621374976,0.0035662273480681944,1659000064,104.76415796449301,,27.905512,16.417786,6.2059317,9.018568,-434999808,-0.2622060224344874,8.0000005e-05,0.39,0.97
VWSA.F,Vestas Wind Systems A/S       N,Specialty Industrial Machinery,Industrials,EUR,24803676160,24368676352.0,19320000512,0.13504,0.03202,0.23198,0.028369999,0.144,15.162,621374976,0.025051729106271316,1659000064,14.688773605737486,,29.999998,,6.6017337,1.2838341,-434999808,-0.2622060224344874,0.0,0.39,0.97
VWSB.DE,Vestas Wind Systems A/S       N,Specialty Industrial Machinery,Industrials,EUR,23490764800,23055764992.0,19320000512,0.13504,0.03202,0.23198,0.028369999,0.144,15.162,621374976,0.02645188359299396,1659000064,13.897386439160499,,28.10588,19.581966,6.25229,1.215878,-434999808,-0.2622060224344874,8.0000005e-05,0.39,0.97
