ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BIOBV.HE,Biohit Oyj B,Medical Devices,Healthcare,EUR,35733144,32471144.0,15732000.0,0.68325996,0.22228001,0.20184,0.10805,0.211,0.326,2125375,0.05947909313549348,3133000,10.364233641876796,,13.055554,13.823528,2.3906407,2.2713668,-3262000,-1.041174593041813,0.49846,,0.562
BITTI.HE,Bittium Corporation,Communication Equipment,Technology,EUR,1424192128,1423179128.0,119749000.0,0.39235002,0.23251,0.1752,0.06894,0.633,2.975,-473250,-0.00033229364963882174,22581000,63.025513839068246,,66.83333,42.099735,10.887862,11.893145,-1013000,-0.0448607236172003,0.23851,0.37,0.179
BOREO.HE,Boreo Oyj,Industrial Distribution,Industrials,EUR,53389788,85289788.0,158800000.0,0.28778,0.022780001,0.07479,0.02596,0.162,,5925000,0.11097627883444677,8500000,10.034092705882353,,35.999996,9.252336,2.5667615,0.33620775,31900000,3.7529411764705882,0.84086996,,0.733
CAPMAN.HE,CapMan Plc,Asset Management,Financial Services,EUR,309844544,346860544.0,66311000.0,0.39023998,0.12478,0.07961,0.01573,0.252,-0.186,9875,3.187082100112759e-05,11795000,29.407422128020347,,25.02857,10.618181,1.7126099,4.6725965,37016000,3.138278931750742,0.42458,7.42,0.455
CONSTI.HE,Consti Plc,Engineering & Construction,Industrials,EUR,86456136,88173136.0,336308992.0,0.28716,0.00234,0.16239999,0.051859997,0.001,,7139125,0.08257511068965655,10658000,8.27295327453556,,12.134831,8.92562,1.9176136,0.25707352,1717000,0.1610996434603115,0.55842,6.67,0.699
CTY1S.HE,Citycon Oyj,Real Estate - Diversified,Real Estate,EUR,541528576,2452428544.0,304700000.0,0.7125,0.58763003,0.0623,0.02688,0.013,,-321212512,-0.5931589323921477,182600000,13.43060538882804,,2.0921986,6.6523848,0.40521976,1.7772516,1910899968,10.464950536692223,0.89053,30.51,
DETEC.HE,Detection Technology Oyj,Scientific & Technical Instruments,Technology,EUR,128090200,104945200.0,104037984.0,0.44926,0.08189999,0.09691,,0.136,1.818,0,,10477243,10.016490025095342,,16.807692,11.262886,1.6590736,1.2311869,-23145000,-2.209073512946106,0.058530003,3.43,0.773
DIGIA.HE,Digia Plc,Information Technology Services,Technology,EUR,166571296,190293296.0,219668000.0,0.23336,0.057940003,,,0.049,-0.3,0,,20220750,9.41079317038191,,13.0,10.4,1.7818389,0.7582866,23722000,1.1731513420619908,0.54478,3.04,0.489
DIGIGR.HE,Digitalist Group Plc,Software - Application,Technology,EUR,5930511,49304511.0,16532000.0,0.0943,-0.124350004,,-0.09665,-0.096,,-3419625,-0.5766155732617307,-1455000,-33.88626185567011,,,,-0.14300849,0.35872918,43374000,-29.810309278350516,0.55098,,0.646
DOV1V.HE,Dovre Group Plc,Consulting Services,Industrials,EUR,7891238,1291238.0,91860000.0,-0.21159,-0.70888,,-0.65566003,0.236,,45331000,5.744472540303562,-60226000,-0.021439876465313985,,,7.34,-0.16420582,0.08590505,-6600000,0.10958722146581211,0.64032996,40.87,0.473
EEZY.HE,Eezy Oyj,Staffing & Employment Services,Industrials,EUR,24044942,70511942.0,136510000.0,0.15663,0.0017200001,-0.020469999,0.00634,-0.084,,8762250,0.36441135936198144,4757000,14.822775278536893,,,19.2,0.046534173,0.17614052,46467000,9.768131175110364,0.34787,,0.873
ELEAV.HE,Elecster Oyj A,Specialty Industrial Machinery,Industrials,EUR,10194876,13447876.0,32682000.0,0.50318,0.022449998,-0.01202,0.01528,0.082,,3849875,0.3776284282417952,2025000,6.640926419753087,,,,0.43367347,0.31194162,3253000,1.6064197530864197,0.60035,,0.455
ELISA.HE,Elisa Corporation,Telecom Services,Communication Services,EUR,6695783936,8123483968.0,2249700096.0,0.44544,0.22611,0.25175,0.08590999,-0.013,0.017,352312512,0.05261706700328032,715900032,11.34723230184183,,19.485981,16.091066,4.986249,2.9763007,1427700032,1.9942728987054996,0.11344,5.76,0.426
ENENTO.HE,Enento Group Oyj,Consulting Services,Industrials,EUR,367914816,502030824.0,154579008.0,0.58456004,0.19302,0.06318,0.04032,0.051,1.333,31238750,0.08490756186345048,38510000,13.036375590755648,,22.52174,13.282052,1.4404894,2.3801086,134116008,3.4826280965982863,0.2923,6.44,1.065
EQV1V.HE,eQ Oyj,Asset Management,Financial Services,EUR,387571392,369486392.0,59084000.0,0.98960996,0.39043,0.41472998,0.18260999,0.012,0.0,26058000,0.06723406458235184,27889000,13.248463265086594,,18.0,15.344261,7.4167986,6.5596676,-18085000,-0.6484635519380401,0.78676003,5.56,0.31
ESENSE.HE,Enersense International Oyj,Specialty Business Services,Industrials,EUR,64657208,82800208.0,298596000.0,0.13006,-0.012560001,-0.42023,-0.02191,-0.124,,50705376,0.784218458675172,1891000,43.78646641988366,,,8.489362,1.1403258,0.21653742,18143000,9.59439450026441,0.60021996,,0.339
ETTE.HE,Etteplan Oyj,Engineering & Construction,Industrials,EUR,186849056,256373056.0,357056000.0,0.20452,0.02398,0.07591,0.037249997,-0.046,-0.556,33426000,0.17889306328633525,26306000,9.74580156618262,,20.0,9.061188,1.529874,0.52330464,69524000,2.6428951569984034,0.71278,2.97,0.584
EVLI.HE,Evli Oyj,Asset Management,Financial Services,EUR,609152704,726452704.0,146500000.0,0.94539,0.45668998,0.36433,0.106759995,0.274,0.444,-69337504,-0.11382614497923989,66600000,10.90769825825826,,15.862068,13.939394,4.6249747,4.158039,117300000,1.7612612612612613,0.38188,5.35,0.455
EXL1V.HE,Exel Composites Plc,Specialty Chemicals,Basic Materials,EUR,3511658,25940658.0,103194000.0,0.6121,-0.00565,-0.201,0.00813,0.157,,-950250,-0.2705986744722863,4523000,5.735277028520893,,,0.66533333,0.12562941,0.034029674,22429000,4.958876851647137,0.15981,,1.067
FARON.HE,Faron Pharmaceuticals Oy,Biotechnology,Healthcare,EUR,105352456,117715456.0,1308000.0,1.0,-6.38991,,-0.85319,,,-11339625,-0.10763512717729143,-20048000,-5.871680766161213,,,-2.7527776,-3.058642,80.54469,12363000,-0.6166699920191541,0.16844,,1.109
FIA1S.HE,Finnair Oyj,Airlines,Industrials,EUR,825135616,1364935680.0,3190099968.0,0.1457,-0.00373,0.08149,0.016590001,0.121,,-207824992,-0.2518676784399039,317700000,4.296303682719547,,13.426665,10.791694,0.8909533,0.2586551,539800064,1.6990873906200818,0.56848997,2.48,1.22
FODELIA.HE,Fodelia Oyj,Packaged Foods,Consumer Defensive,EUR,37646176,41299176.0,54476000.0,0.39001998,0.05013,0.05728,0.0644,1.086,0.73,-364875,-0.009692219470046573,4365000,9.461437800687285,,51.33333,11.549999,3.0474932,0.6910598,3653000,0.8368843069873998,0.73202,1.52,0.367
FONDIA.HE,Fondia Oyj,Specialty Business Services,Industrials,EUR,0,,23929382.0,0.35037,0.08234999,0.21090999,0.086339995,-0.049,9.44,-1037677,,1988787,,,35.071426,10.446808,7.5771604,,-77453,-0.03894484426939637,0.48452,6.11,0.555
FSKRS.HE,Fiskars Corporation,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,1150985728,1696785728.0,1131200000.0,0.4657,0.06964,0.04561,0.02308,-0.031,,95887504,0.08330902952777534,97900000,17.33182561797753,,36.564106,14.905871,1.7587569,1.0174909,545800000,5.575076608784474,0.49678,5.89,0.931
GLA1V.HE,Glaston Corporation,Specialty Industrial Machinery,Industrials,EUR,46880256,74380256.0,198203008.0,0.58682,0.03667,0.0256,0.01735,-0.21,2.499,346375,0.007388504875058703,9165000,8.115685324604474,,27.875,9.529915,0.71796525,0.23652646,27500000,3.000545553737043,0.28646,5.45,0.41
GOFORE.HE,Gofore Plc,Information Technology Services,Technology,EUR,187700288,207973288.0,209304992.0,0.20959999,0.04222,0.076079994,0.03938,0.297,-0.636,19912750,0.10608800983832267,18545000,11.214520787274198,,22.666668,11.389163,1.6181412,0.8967788,20273000,1.0931787543812348,0.45009997,4.24,0.141
HARVIA.HE,Harvia Plc,Leisure,Consumer Cyclical,EUR,735343680,784705680.0,205508992.0,0.63401,0.21995,0.2016,0.089700006,0.127,0.117,13699875,0.0186305742098715,45709000,17.167421733137893,,27.13793,18.715815,5.2494664,3.5781581,49362000,1.0799186155899276,0.15758,1.96,1.252
HEALTH.HE,Nightingale Health Oyj B,Health Information Services,Healthcare,EUR,53117676,15192676.0,4795000.0,0.67362,-3.63776,-0.28542,-0.16069001,0.044,,-9561625,-0.18000834599766752,-16340000,-0.9297843329253366,,,-4.0,0.9157128,11.077722,-37925000,2.3209914320685434,0.19590999,,0.318
HONBS.HE,Honkarakenne Oyj B,Residential Construction,Consumer Cyclical,EUR,13724555,14721555.0,37168000.0,0.29872,-0.057940003,-0.3545,-0.10293,-0.079,,-138750,-0.010109617397431101,-2232000,-6.59567876344086,,,9.32,1.435613,0.3692573,997000,-0.4466845878136201,0.49545,,0.917
HRTIS.HE,Herantis Pharma Oyj,Biotechnology,Healthcare,EUR,46911752,44384029.0,,0.0,0.0,,-1.52571,,,-3405727,-0.07259858894206296,0,,,,-8.428572,-25.285713,,-2527723,,0.24994,,0.633
HUH1V.HE,Huhtamäki Oyj,Packaging & Containers,Consumer Cyclical,EUR,2834626560,4031526528.0,3905400064.0,0.17355,0.08798,0.09283,0.03971,-0.055,-0.136,232975008,0.08218895966317341,475700000,8.47493489173849,,15.340909,10.124683,1.4711491,0.7258223,1196899968,2.516081496741644,0.03667,4.22,0.401
ICP1V.HE,Incap Corporation,Electronic Components,Technology,EUR,267089984,213786984.0,215216000.0,0.34369,0.11512,0.104169995,0.07278,-0.091,-0.339,20308500,0.07603617213889982,28653000,7.461242592398702,,19.297873,10.134078,1.9751742,1.2410322,-53303000,-1.8602938610267685,0.52159,,1.424
INVEST.HE,Investors House Oyj,Real Estate Services,Real Estate,EUR,23504714,32992714.0,8386000.0,0.47603,0.31527,0.13622,0.02701,-0.355,,5561625,0.23661742916761294,2989000,11.038044161927067,,5.951613,23.806452,1.1495327,2.8028517,9488000,3.174305787888926,0.75598997,14.47,0.626
KAMUX.HE,Kamux Corporation,Auto & Truck Dealerships,Consumer Cyclical,EUR,58993400,103793400.0,848499968.0,0.09982,-0.00486,0.00389,0.00616,-0.116,,16337500,0.2769377591391579,5800000,17.895413793103447,,154.40001,8.822858,0.6658042,0.069526695,44800000,7.724137931034483,0.26806998,3.24,
KELAS.HE,Kesla Oyj A,Farm & Heavy Construction Machinery,Industrials,EUR,18944446,29557446.0,34408000.0,0.42118,-0.26092,-0.45918,-0.11586001,-0.268,,2995750,0.1581334181004818,-3885000,-7.608094208494209,,,13.707317,2.5315313,0.5505826,10613000,-2.7317889317889317,0.3637,,0.173
KEMIRA.HE,Kemira Oyj,Chemicals,Basic Materials,EUR,2585781248,3090681280.0,2722800128.0,0.17198999,0.09759,0.107209995,0.052259997,-0.044,-0.245,142612496,0.05515257569073376,433900000,7.123026688176999,,16.220182,10.937413,1.6487924,0.9496772,504900032,1.163632247061535,0.27347,4.3,0.413
LEADD.HE,LeadDesk Oyj,Software - Application,Technology,EUR,23226616,33389616.0,39373000.0,0.39497003,-0.02572,-0.14300999,-0.01871,0.23,,2745500,0.1182049076800512,3053000,10.936657713724205,,,10.5,1.4164004,0.5899123,10163000,3.3288568621028496,0.23497,,1.098
MARAS.HE,Martela Oyj A,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,2230775,19774775.0,85529000.0,0.41428003,-0.10985,,-0.01989,-0.317,,7750000,3.4741289462182428,-413000,-47.88081113801453,,,-3.0062501,-1.1160094,0.02608209,17544000,-42.479418886198545,0.5137,,
MEKKO.HE,Marimekko Corporation,Apparel Manufacturing,Consumer Cyclical,EUR,414529312,412729312.0,191400000.0,0.60763,0.12319,0.32246,0.1609,0.045,0.229,29512500,0.07119520657685119,34700000,11.894216484149856,,16.516129,14.027396,5.592572,2.1657748,-1800000,-0.05187319884726225,0.25234,4.1,
METSA.HE,Metsä Board Oyj A,Packaging & Containers,Consumer Cyclical,EUR,1555565568,1896865600.0,1697699968.0,0.19909,-0.050040003,-0.09734,-0.020510001,-0.181,,163150000,0.10488146778008396,6800000,278.95082352941176,,,,1.0685533,0.91627824,341300032,50.191181176470586,0.80311996,1.6,0.321
METSB.HE,Metsä Board Oyj B,Packaging & Containers,Consumer Cyclical,EUR,1031361216,1372661248.0,1697699968.0,0.19909,-0.050040003,-0.09734,-0.020510001,-0.181,,163150000,0.15818900058386529,6800000,201.8619482352941,,,11.901639,0.7084655,0.607505,341300032,50.191181176470586,0.53608,2.62,0.321
MUSTI.HE,Musti Group Plc,Personal Services,Consumer Cyclical,EUR,529198048,745601056.0,527584000.0,0.44323003,-0.00966,-0.02402,0.00721,0.156,,30989250,0.05855888946891958,22340000,33.375159176365266,,,11.569344,3.1299367,1.0030593,216403008,9.686795344673232,0.81171995,,0.552
NANOFH.HE,Nanoform Finland Oyj,Biotechnology,Healthcare,EUR,74618440,60444440.0,5249000.0,0.92037004,-2.28516,-0.33709,-0.19756001,0.761,,-11174375,-0.14975353277286418,-16657000,-3.628771087230594,,,-6.968,1.8771552,14.215744,-14174000,0.8509335414540433,0.23304,,
NLG1V.HE,Nurminen Logistics Plc,Railroads,Industrials,EUR,69917984,93833984.0,102499000.0,0.31952998,0.09675,0.110190004,0.07809,-0.212,0.0,11133375,0.15923478285643933,17226000,5.447230001161036,,28.866667,7.8727274,1.5008665,0.6821333,23916000,1.3883664228491814,0.42476,7.04,-0.017
NOHO.HE,NoHo Partners Oyj,Restaurants,Consumer Cyclical,EUR,157412144,474912144.0,362500000.0,0.40497002,0.05998,0.10697,0.0353,0.058,-0.75,45662500,0.2900824475143417,46800000,10.147695384615385,,17.39535,10.341062,2.1871345,0.4342404,317500000,6.784188034188034,0.46997002,5.21,0.587
NXTMH.HE,Nexstim Oyj,Medical Devices,Healthcare,EUR,62798900,64253554.0,12413055.0,0.79783994,0.12532,0.14545,0.029070001,0.125,8.217,-141821,-0.002258335735180075,871121,73.75962007574148,,108.50001,32.148148,14.965518,5.059101,1454654,1.6698644619978167,0.4362,,0.446
OLVAS.HE,Olvi Plc A,Beverages - Brewers,Consumer Defensive,EUR,643768192,681579192.0,680400000.0,0.41961,0.07192,0.17113,0.08028,0.114,-0.4,23024024,0.03576446349185267,106707000,6.387389693272231,,10.721649,8.982735,1.7146627,0.9461614,37811000,0.35434413862258335,0.14574,4.36,0.411
OMASP.HE,Oma Säästöpankki Oyj,Banks - Regional,Financial Services,EUR,387144736,2228927840.0,175468992.0,0.0,0.32985002,0.07947,0.00653,0.145,3.714,0,,0,,,8.097221,8.701492,0.62399656,2.2063427,1841783104,,0.77842003,3.09,
OPTOMED.HE,Optomed Plc,Health Information Services,Healthcare,EUR,32661236,25463236.0,17096000.0,0.63606,-0.41272,-0.27868,-0.11844,-0.056,,-2778625,-0.08507409211335419,-5343000,-4.765718884521804,,,-13.854546,1.3595004,1.9104607,-7198000,1.3471832303949092,0.07258,,1.62
ORNAV.HE,Orion Corporation A,Drug Manufacturers - General,Healthcare,EUR,10029666304,10160666304.0,1952600064.0,0.64795995,0.2746,0.48365003,0.22108,0.178,0.467,328262496,0.032729154295899496,720800000,14.096373895671476,,18.936169,,8.935742,5.1365695,131000000,0.18174250832408434,0.32609,2.53,0.268
ORNBV.HE,Orion Corporation B,Drug Manufacturers - General,Healthcare,EUR,10038312960,10169312960.0,1952600064.0,0.64795995,0.2746,0.48365003,0.22108,0.178,0.467,328262496,0.03270096253305097,720800000,14.108369811320754,,18.949469,15.9748,8.9420185,5.140998,131000000,0.18174250832408434,0.02636,2.53,0.268
ORTHEX.HE,Orthex Plc,"Furnishings, Fixtures & Appliances",Consumer Cyclical,EUR,76718256,89436256.0,87212000.0,0.28676,0.13434,0.17784001,0.071100004,-0.066,0.187,7965750,0.1038312184781677,12917000,6.923918556940466,,11.076924,10.285715,1.8997363,0.87967545,12718000,0.9845939459626848,0.25399,5.1,1.453
OUT1V.HE,Outokumpu Oyj,Steel,Basic Materials,EUR,2705708032,2946708032.0,5394999808.0,0.03689,0.0013799999,-0.035439998,-0.013250001,-0.048,,198000000,0.07317862742701131,51000000,57.778588862745096,,,11.184723,1.013776,0.5015214,241000000,4.7254901960784315,0.22275,2.44,
OVARO.HE,Ovaro Kiinteistösijoitus Oyj,Real Estate Services,Real Estate,EUR,24400452,31300452.0,4565000.0,0.36605,-1.9659599,0.033269998,0.0014599999,-0.564,-0.695,2285000,0.09364580623342551,302000,103.64388079470199,,16.666666,5.357143,0.5604334,5.3451157,6900000,22.8476821192053,0.63872004,14.0,0.276
PIHLIS.HE,Pihlajalinna Oyj,Medical Care Facilities,Healthcare,EUR,244232224,530032224.0,613228032.0,0.27116,0.08093,0.20665,0.04111,-0.217,-0.255,48507752,0.19861323459102595,63862000,8.29964961949203,,7.0064516,6.987068,1.4751426,0.39827308,285800000,4.475274811311891,0.13793999,4.88,0.13
PIIPPO.HE,Piippo Oyj,Textile Manufacturing,Consumer Cyclical,EUR,2391583,4574291.0,10949161.0,0.18199,-0.1525,-0.55662,-0.09028,-0.401,,2687719,1.1238242620055419,-737186,-6.205070362160974,,4.2045455,,1.2292359,0.21842614,2182708,-2.9608646935780114,0.0,,0.418
PNA1V.HE,Panostaja Oyj,Specialty Business Services,Industrials,EUR,15795474,55776474.0,132804680.0,0.75896,-0.090129994,,,-0.045,,0,,10438763,5.343207236336336,,,29.699999,0.607362,0.118937634,39981000,3.830051510892622,0.54581,,0.432
PON1V.HE,Ponsse Oyj 1,Farm & Heavy Construction Machinery,Industrials,EUR,649475584,668108584.0,731230976.0,0.36321998,0.00921,0.05481,0.03374,-0.101,-0.824,-6707625,-0.010327755446461865,64792000,10.311590690208668,,34.626865,16.055363,1.9057008,0.88819486,18633000,0.28758180022224966,0.65607,2.37,0.534
QPR1V.HE,QPR Software Plc,Software - Application,Technology,EUR,10616221,10863221.0,6047000.0,0.34778,0.17103,,,0.282,,0,,-227250,-47.802952695269525,,,-54.000004,9.000001,1.7556179,247000,-1.0869086908690868,0.41214,,0.961
QTCOM.HE,Qt Group Oyj,Software - Application,Technology,EUR,686578368,789678368.0,216280992.0,0.46201,0.31391,0.16386,0.07784,0.126,-0.356,43459752,0.06329904061294282,55824000,14.145857838922327,,25.509436,21.924385,3.2767816,3.174474,103100000,1.8468758956721123,0.30773002,,1.385
RAIKV.HE,Raisio Plc K,Packaged Foods,Consumer Defensive,EUR,411336320,330036320.0,223900000.0,0.30683002,0.14261,0.09355,0.05662,-0.005,1.667,12737500,0.03096614468666419,36700000,8.992815258855586,,16.25,,1.606922,1.8371431,-81300000,-2.215258855585831,0.29941,5.77,
RAIVV.HE,Raisio Plc Vaihto-osake,Packaged Foods,Consumer Defensive,EUR,401843968,320543968.0,223900000.0,0.30683002,0.14261,0.09355,0.05662,-0.005,1.667,12737500,0.0316976264777477,36700000,8.734168065395096,,15.875,15.551337,1.5698392,1.7947475,-81300000,-2.215258855585831,0.06914,5.91,
RAP1V.HE,Rapala VMC Corporation,Leisure,Consumer Cyclical,EUR,0,,227700000.0,0.55204,0.03469,-0.00137,0.01731,,,6325000,,14000000,,,,24.6,0.42094457,,74400000,5.314285714285714,0.55006003,,0.578
RAUTE.HE,Raute Corporation,Specialty Industrial Machinery,Industrials,EUR,88087736,56282736.0,157114000.0,0.58064,0.082609996,0.19454001,0.074149996,-0.355,-0.455,-24171876,-0.2744068254858997,17930000,3.139025989960959,,8.380682,8.526011,1.517802,0.56066126,-31805000,-1.7738427216954824,0.50168,4.41,0.718
REG1V.HE,Revenio Group Corporation,Medical Devices,Healthcare,EUR,374070048,363470048.0,111045000.0,0.69943,0.08425,0.13704,0.091709994,0.046,-0.414,13848875,0.03702214351040477,24000000,15.144585333333334,,23.830511,14.478725,3.260668,3.3686347,-10600000,-0.44166666666666665,0.03226,2.04,0.846
REKA.HE,Reka Industrial Oyj,Electrical Equipment & Parts,Industrials,EUR,24642882,4272882.0,31570000.0,0.50149,0.01214,0.02775,0.00906,0.221,-0.632,-1304375,-0.052931106028913336,1706000,2.504620164126612,,20.550001,7.2105265,0.5507907,0.7805791,-20370000,-11.94021101992966,0.5739,2.19,1.135
RELAIS.HE,Relais Group Oyj,Auto Parts,Consumer Cyclical,EUR,283975712,482818712.0,419896992.0,0.49363998,0.08174,0.10627,0.046090003,0.447,0.032,13518500,0.047604423296595165,43998000,10.973651347788536,,19.615385,10.793651,1.8123667,0.6762985,198843000,4.519364516568935,0.65688,1.96,
REMEDY.HE,Remedy Entertainment Oyj,Electronic Gaming & Multimedia,Communication Services,EUR,191353552,180225552.0,59510000.0,0.79432,0.91808,-0.20828,0.00037,0.463,,941125,0.004918252053141925,2950000,61.093407457627116,,,24.486958,3.381364,3.2154856,-11128000,-3.7722033898305085,0.37285,,1.031
ROBIT.HE,Robit Oyj,Farm & Heavy Construction Machinery,Industrials,EUR,26532638,43113638.0,78491000.0,0.3692,0.06805,0.00438,0.020380002,-0.013,1.03,6998625,0.26377418634362704,5069000,8.505353718682185,,125.5,8.964286,0.60716015,0.33803415,16581000,3.2710593805484316,0.38707,,1.154
SAGCV.HE,Saga Furs Oyj C,Textile Manufacturing,Consumer Cyclical,EUR,50400996,-1337004.0,42286000.0,0.51095,0.16675,0.03959,0.0070700003,0.074,1.644,5763125,0.11434545856990604,3101000,-0.4311525314414705,,14.25,,0.5612667,1.1919074,-51738000,-16.684295388584328,0.57341,5.05,-0.076
SCANFL.HE,Scanfil Plc,Specialty Industrial Machinery,Industrials,EUR,0,,833612992.0,0.32582,0.06242,0.1349,0.04377,0.19,0.176,7042000,,64022000,,,20.3125,15.116279,2.704952,,127900000,1.9977507731717221,0.73406,1.92,0.668
SIILI.HE,Siili Solutions Oyj,Information Technology Services,Technology,EUR,21001182,24506182.0,108076000.0,0.16306,0.02237,0.022920001,0.00087,-0.068,0.406,2032875,0.09679812307707251,2089000,11.731058879846817,,,8.354838,0.51924616,0.19431865,3505000,1.6778362853039732,0.11361,2.7,0.303
SITOWS.HE,Sitowise Group Plc,Engineering & Construction,Industrials,EUR,83878848,157465848.0,189428992.0,0.20194,-0.00039,-0.4403,0.0058099995,0.018,,13257125,0.15805087118030042,5968000,26.385028150134048,,,12.103656,1.1100569,0.44279838,73587000,12.330261394101877,0.10256,,0.794
SOLTEQ.HE,Solteq Oyj,Information Technology Services,Technology,EUR,6400845,30475845.0,45831000.0,0.1658,-0.089420006,-0.16217,-0.0062800003,-0.075,,-1382125,-0.21592852193733797,-316000,-96.44254746835443,,,8.250001,0.483871,0.13966191,24075000,-76.1867088607595,0.29123,,0.745
SRV1V.HE,SRV Group Plc,Engineering & Construction,Industrials,EUR,89906792,182006792.0,684849984.0,0.14014,-0.00213,0.091070004,0.00624,-0.129,,-9997875,-0.1112026664236891,6056000,30.05396169088507,,14.000001,9.672728,0.7525817,0.13127954,92100000,15.208058124174373,0.32696998,,1.393
SSH1V.HE,SSH Communications Security Oyj,Software - Infrastructure,Technology,EUR,134517232,114697364.0,21511100.0,0.99608004,-0.26415002,,,-0.019,,0,,-956464,-119.91811923919771,,,Infinity,14.499999,6.253387,-19819868,20.72202194750665,0.52068,,0.158
SUY1V.HE,Suominen Oyj,Household & Personal Products,Consumer Defensive,EUR,57378228,135008228.0,390528000.0,0.05756,-0.04591,-0.15241,-0.02096,-0.186,,875250,0.015254043746349226,4009000,33.67628535794462,,,23.177568,0.5965123,0.14692475,77630000,19.363931154901472,0.45308998,,0.937
TAALA.HE,Taaleri Oyj,Asset Management,Financial Services,EUR,215774512,199096512.0,60791000.0,0.59376997,0.16093001,0.09824,0.05943,0.211,1.0,11002500,0.05099073054559845,28418000,7.006000140755859,,12.983051,12.489198,1.0106874,3.5494483,-16678000,-0.586881553944683,0.23975,3.92,0.93
TEM1V.HE,Tecnotree Corporation,Software - Application,Technology,EUR,128809920,115509920.0,72288000.0,0.97477996,0.27381,0.09852,0.10941,-0.006,0.0,10461850,0.08121928807967585,27284000,4.23361383961296,,12.555556,8.828125,0.89018434,1.7818991,-13300000,-0.48746518105849584,0.47884,0.17,1.368
