ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BEIJ-B.ST,Beijer Ref AB ser. B,Industrial Distribution,Industrials,SEK,66049794048,76558793984,36717998080,0.32189,0.07989,0.1037,0.046090003,-0.039,0.0,2059500032,0.031181021253500214,3788999936,20.205541112999374,,28.3878,23.605074,2.878731,1.7988397,10508999936,2.7735550576689163,0.0013600001,1.15,1.011
BERG-B.ST,Bergman & Beving Aktiebolag ser,Conglomerates,Industrials,SEK,8111901696,9205901632,5086000128,0.50393003,0.05987,0.12078,0.04046,0.016,,206124992,0.025410193531023775,595666624,15.454788401909857,,35.82353,26.804579,4.174607,1.5949472,1093999936,1.8365976738021836,0.19848,1.31,
BETS-B.ST,Betsson AB ser. B,Gambling,Consumer Cyclical,SEK,12522334208,12372834208,1188600064,0.81702006,0.19278,0.17724001,0.10556,-0.029,-0.471,115496248,0.009223220374218589,246750000,50.14319841134752,,7.514523,58.419357,13.45868,10.535364,-149500000,-0.6058763931104356,0.16261,7.99,0.234
BILI-A.ST,Bilia AB ser. A,Auto & Truck Dealerships,Consumer Cyclical,SEK,12719141888,21481141696,40091000832,0.16909,0.03464,0.15689999,0.03929,-0.032,0.304,-197750000,-0.01554743250301887,2034000000,10.561033282202557,,16.027714,11.782683,2.425005,0.31725678,8761999808,4.307767850540806,0.22540002,4.32,0.526
BIOA-B.ST,BioArctic AB ser. B,Biotechnology,Healthcare,SEK,29259685888,27265777920,1147084032,0.94132006,0.48176,0.10321999,0.13113,-0.661,-0.793,1263187456,0.043171600024525865,0,,,139.15611,113.72413,13.278042,25.507883,-1993907968,,0.42679,0.61,
BIOG-B.ST,BioGaia AB ser. B,Drug Manufacturers - Specialty & Generic,Healthcare,SEK,13242145792,12370363776,1544454016,0.72971,0.27152002,0.20868,0.15293999,0.017,-0.013,353765248,0.02671509992086938,472868992,26.16023462160107,,39.78723,30.230946,9.441038,8.573998,-871782016,-1.8436015698825945,0.16058001,1.25,
BIOVIC-B.ST,Biovica International AB ser. B,Biotechnology,Healthcare,SEK,93703496,10316496,10925000,1.0308499,-5.43139,-0.83922994,-0.43183,0.457,,-39305376,-0.4194654167438961,-73031000,-0.1412618750941381,,,-0.30865386,0.88429755,8.576979,-83387000,1.1418027960729005,0.0,,1.094
BONAV-A.ST,Bonava AB ser. A,Residential Construction,Consumer Cyclical,SEK,2894285824,6720285760,7305999872,0.13427,-0.099580005,-0.00543,0.01386,-0.37,,-384624992,-0.13289115705526117,395500000,16.991872970922884,,,40.909092,0.42557216,0.3961519,3825999936,9.673830432364095,0.00505,,1.132
BONAV-B.ST,Bonava AB ser. B,Residential Construction,Consumer Cyclical,SEK,2858911488,6684911424,7305999872,0.13427,-0.099580005,-0.00543,0.01386,-0.37,,-384624992,-0.1345354669476217,395500000,16.902430907711757,,,40.409092,0.42037073,0.3913101,3825999936,9.673830432364095,0.16790001,,1.132
BRIN-B.ST,Brinova Fastigheter AB ser. B,Real Estate Services,Real Estate,SEK,3062473472,14543373632,1071600000,0.65174,0.54952,0.03395,,0.884,1.395,0,,651625024,22.31862358926228,,19.0,7.643678,0.41999558,2.8578513,11480900160,17.61887548382427,0.79550004,,
CAT-B.ST,Catella AB ser. B,Asset Management,Financial Services,SEK,1815563136,1800563072,1954000000,0.39048,-0.15182,0.10564,0.04487,-0.111,,1868499968,1.0291572520670522,349000000,5.159206510028653,,10.123153,5.6925206,0.9948201,0.9291521,-15000064,-0.04298012607449857,0.60621,4.38,0.666
CLA-B.ST,Cloetta AB ser. B,Confectioners,Consumer Defensive,SEK,14749815808,15569815872,8597999616,0.34927,0.12973,0.13038,0.061240003,0.036,-0.173,696499968,0.04722092648928081,1254000000,12.416121110047847,,19.562737,28.425415,2.469047,1.7154939,820000064,0.6539075470494418,0.36924,2.72,0.661
CLAS-B.ST,Clas Ohlson AB ser. B,Specialty Retail,Consumer Cyclical,SEK,28184272896,28000673024,12246299648,0.40995,0.16165,0.41338003,0.12434,0.057,0.204,1701762560,0.060379863843907054,1589600000,17.614917604428786,,25.512083,34.749214,9.417611,2.3014522,-183599872,-0.11550067438349271,0.36146,1.58,0.948
CLIME-B.ST,Climeon AB ser. B,Utilities - Renewable,Utilities,SEK,184680736,179317736,24305000,-0.12364,-2.6331,-0.58516,-0.26875,0.17,,-15995250,-0.08661027861617358,-97731000,-1.8348091803010305,,,-14.650001,0.84682083,7.598467,-5363000,0.054875116390909744,0.24235001,,2.036
CLS-B.ST,Clinical Laserthermia Systems A,Medical Devices,Healthcare,SEK,135587728,122552728,14267000,0.61716,-7.57445,-0.53244,-0.26096,-0.716,,-21685624,-0.15993795544682332,-28244000,-4.339071236368786,,,-8.7,2.2296257,9.503591,-13035000,0.46151394986545813,0.13202,,0.011
CMOTEC-B.ST,Scandinavian ChemoTech AB B,Biotechnology,Healthcare,SEK,85779904,84324904,12611000,0.8744,-0.49285,-2.36483,-0.27275,0.132,,-1600500,-0.01865821626473259,-5094000,-16.553769925402435,,,,52.656246,6.8019905,-1455000,0.2856301531213192,0.42257,,1.118
CNCJO-B.ST,Concejo AB ser. B,Building Products & Equipment,Industrials,SEK,560324800,415424800,510000000,0.4202,-0.09666,0.26084998,-0.0008,-0.098,,10800000,0.019274535055382163,1100000,377.6589090909091,,2.9065535,25.078535,0.9096261,1.0986761,-144900000,-131.72727272727272,0.79651,2.09,
CORE-A.ST,Corem Property Group AB ser. A,Real Estate - Diversified,Real Estate,SEK,5262540288,37321540224,3368000000,0.6345,0.55194,-0.17657,0.02168,-0.108,,28375000,0.005391882711986565,2019000064,18.485160495765097,,,7.692308,0.33178502,1.5625119,32058999936,15.878652263381008,0.82697,3.0,1.555
CORE-B.ST,Corem Property Group AB ser. B,Real Estate - Diversified,Real Estate,SEK,4694185984,36753185920,3368000000,0.6345,0.55194,-0.17657,0.02168,-0.108,,28375000,0.0060447114998671515,2019000064,18.203657629997974,,,6.9960785,0.29595223,1.3937607,32058999936,15.878652263381008,0.48863998,3.36,1.555
CORE-PREF.ST,Corem Property Group AB Pref,Real Estate - Diversified,Real Estate,SEK,27170248704,59229248640,3368000000,0.6345,0.55194,-0.17657,0.02168,-0.108,,28375000,0.0010443408269510113,2019000064,29.335932026993735,,51.329247,,20.81951,8.067176,32058999936,15.878652263381008,0.00379,7.97,1.555
CRAD-B.ST,C-RAD AB ser. B,Medical Devices,Healthcare,SEK,1131263232,1005463232,427803008,0.73923,0.11461,0.087869994,0.08089,-0.119,,-3560250,-0.0031471455089243103,61697752,16.29659427461798,,38.977272,15.1769905,3.3440576,2.6443555,-125800000,-2.0389721816768946,0.50363,0.29,
CRED-A.ST,Creades AB A,Asset Management,Financial Services,SEK,10949236736,10853236736,616000000,1.0,1.01702,0.05301,0.03279,,,297875008,0.027205093394374845,0,,,19.670732,,1.0254943,17.774734,-96000000,,0.47891,1.98,1.105
DEVP-B.ST,DevPort AB ser. B,Software - Application,Technology,SEK,114883064,106351064,420204992,0.050019998,-0.03724,-0.04512,-0.014400001,-0.274,,12301250,0.10707627018025911,-5426000,-19.60026981201622,,,,0.9823352,0.27339765,-8532000,1.5724290453372651,0.31072,8.2,0.454
DIAH.ST,Diadrom Holding AB,Software - Application,Technology,SEK,28689662,24434662,50500000,0.51592,-0.07777,-0.29441,-0.08298001,-0.304,,-1089000,-0.037957923659051825,-2264000,-10.792695229681978,,,,3.752381,0.56811213,-4255000,1.879416961130742,0.55152,,-0.257
DIVIO-B.ST,Divio Technologies AB ser. B,Software - Application,Technology,SEK,23905912,16339912,37604000,0.1356,-0.15523,-2.81256,-0.15808,-0.006,,2814500,0.11773238352086296,-23000,-710.4309565217392,,,,31.499998,0.6357279,-7566000,328.95652173913044,0.4383,,0.716
DMYD-B.ST,Diamyd Medical AB ser. B,Biotechnology,Healthcare,SEK,153449712,-37278288,362000,0.0,-656.80804,-1.42517,-0.59979,0.151,,-103584248,-0.6750370961921388,-201620992,0.18489289051806668,,,-1.4493507,0.9036438,423.89423,-190728000,0.9459729272634468,0.22963,,2.325
DURC-B.ST,Duroc AB ser. B,Textile Manufacturing,Consumer Cyclical,SEK,717600000,1093100000,2896399872,0.4275,-0.03767,0.00224,-0.00228,-0.055,,75400000,0.10507246376811594,66700000,16.388305847076463,,,,0.6688477,0.24775584,375500000,5.62968515742129,0.81848997,1.85,0.836
ECC-B.ST,Ecoclime Group AB ser. B,Building Products & Equipment,Industrials,SEK,27148200,3042200,151100992,0.44918,-0.23639,-0.44897,-0.18964,-0.046,,-38269876,-1.4096653185109878,-48629000,-0.06255937814884123,,,1.1755102,0.32542372,0.17966923,-24106000,0.49571243496678935,0.0,,0.438
EKTA-B.ST,Elekta AB ser. B,Medical Devices,Healthcare,SEK,23154237440,27897237248,17111000064,0.38513002,0.06605,-0.00361,0.03494,-0.097,-0.971,1039374976,0.044889190529092196,1516000000,18.401871535620053,,,12.494845,2.9054992,1.3531785,4742999808,3.128627841688654,0.05993,3.96,0.963
ELAN-B.ST,Elanders AB ser. B,Integrated Freight & Logistics,Industrials,SEK,1799709568,10022709248,11733999616,0.18698,0.054250002,0.01626,0.02378,-0.144,,886374976,0.4925100092594496,811000000,12.358457765721331,,32.62821,4.792844,0.5028502,0.15337563,8222999680,10.13933376078915,0.49526,4.13,0.708
ELUX-A.ST,"Electrolux, AB ser. A","Furnishings, Fixtures & Appliances",Consumer Cyclical,SEK,14065808384,48273809408,128249004032,0.16438,0.00667,0.04141,0.0148,-0.093,,-3203000064,-0.22771532048193158,6482999808,7.446214844620276,,40.0,,1.5045426,0.10967577,34208001024,5.276569803655931,0.0,,1.1
ELUX-B.ST,"Electrolux, AB ser. B","Furnishings, Fixtures & Appliances",Consumer Cyclical,SEK,13616784384,47824785408,128249004032,0.16438,0.00667,0.04141,0.0148,-0.093,,-3203000064,-0.23522440935200462,6482999808,7.376953081038869,,38.72308,4.984158,1.4565129,0.10617458,34208001024,5.276569803655931,0.00773,,1.1
EOLU-B.ST,Eolus Aktiebolag ser. B,Utilities - Renewable,Utilities,SEK,1152650240,716650240,2542000128,0.01338,0.33858,-0.18066,-0.06698,-0.683,0.822,954249984,0.8278747107188387,-277000000,-2.5871849819494583,,,4.303621,0.8686607,0.45344225,-436000000,1.5740072202166064,0.15201001,4.85,0.452
EPIS-B.ST,Episurf Medical AB B,Medical Devices,Healthcare,SEK,726315072,724115072,20200000,0.5,-2.8958302,-0.88652,-0.45844,-0.2,,-40400000,-0.055623243351887924,-55300000,-13.094305099457504,,,-1.656,5.7103453,35.956192,-2200000,0.039783001808318265,0.36503,,0.577
EPRO-B.ST,Electrolux Professional AB ser.,Specialty Industrial Machinery,Industrials,SEK,12947254272,14829254336,11889000448,0.34098998,0.08127,0.12367,0.04366,-0.091,-0.203,764022016,0.059010350762345794,1332999936,11.124722466603329,,18.615702,12.045454,2.3442786,1.0890112,1882000064,1.4118530790387074,0.0018600001,2.11,0.89
FING-B.ST,Fingerprint Cards AB ser. B,Scientific & Technical Instruments,Technology,SEK,102408128,91208128,78900000,0.62104,-0.80423,-0.52574,-0.09961,0.038,,4825000,0.04711540084005832,-10175000,-8.963943783783783,,,-112.5,0.37817243,1.2979484,-11200000,1.1007371007371007,0.012560001,,
FMM-B.ST,FM Mattsson AB ser. B,Building Products & Equipment,Industrials,SEK,3435607040,3282407040,1990499968,0.38026002,0.08369,0.12558,0.060760003,0.04,-0.215,186375008,0.05424805742626491,278800000,11.773339454806313,,25.21739,19.75669,3.085927,1.7260021,-153200000,-0.5494978479196556,0.3872,3.08,0.565
