ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BEIJ-B.ST,Beijer Ref AB ser. B,Industrial Distribution,Industrials,SEK,66049794048,76558793984,36717998080,0.32189,0.07989,0.1037,0.046090003,-0.039,0.0,2059500032,0.031181021253500214,3788999936,20.205541112999374,,28.3878,23.605074,2.878731,1.7988397,10508999936,2.7735550576689163,0.0013600001,1.15,1.011
BERG-B.ST,Bergman & Beving Aktiebolag ser,Conglomerates,Industrials,SEK,8111901696,9205901632,5086000128,0.50393003,0.05987,0.12078,0.04046,0.016,,206124992,0.025410193531023775,595666624,15.454788401909857,,35.82353,26.804579,4.174607,1.5949472,1093999936,1.8365976738021836,0.19848,1.31,
BETS-B.ST,Betsson AB ser. B,Gambling,Consumer Cyclical,SEK,12522334208,12372834208,1188600064,0.81702006,0.19278,0.17724001,0.10556,-0.029,-0.471,115496248,0.009223220374218589,246750000,50.14319841134752,,7.514523,58.419357,13.45868,10.535364,-149500000,-0.6058763931104356,0.16261,7.99,0.234
BILI-A.ST,Bilia AB ser. A,Auto & Truck Dealerships,Consumer Cyclical,SEK,12719141888,21481141696,40091000832,0.16909,0.03464,0.15689999,0.03929,-0.032,0.304,-197750000,-0.01554743250301887,2034000000,10.561033282202557,,16.027714,11.782683,2.425005,0.31725678,8761999808,4.307767850540806,0.22540002,4.32,0.526
BIOA-B.ST,BioArctic AB ser. B,Biotechnology,Healthcare,SEK,29259685888,27265777920,1147084032,0.94132006,0.48176,0.10321999,0.13113,-0.661,-0.793,1263187456,0.043171600024525865,0,,,139.15611,113.72413,13.278042,25.507883,-1993907968,,0.42679,0.61,
BIOG-B.ST,BioGaia AB ser. B,Drug Manufacturers - Specialty & Generic,Healthcare,SEK,13242145792,12370363776,1544454016,0.72971,0.27152002,0.20868,0.15293999,0.017,-0.013,353765248,0.02671509992086938,472868992,26.16023462160107,,39.78723,30.230946,9.441038,8.573998,-871782016,-1.8436015698825945,0.16058001,1.25,
BIOVIC-B.ST,Biovica International AB ser. B,Biotechnology,Healthcare,SEK,93703496,10316496,10925000,1.0308499,-5.43139,-0.83922994,-0.43183,0.457,,-39305376,-0.4194654167438961,-73031000,-0.1412618750941381,,,-0.30865386,0.88429755,8.576979,-83387000,1.1418027960729005,0.0,,1.094
BONAV-A.ST,Bonava AB ser. A,Residential Construction,Consumer Cyclical,SEK,2894285824,6720285760,7305999872,0.13427,-0.099580005,-0.00543,0.01386,-0.37,,-384624992,-0.13289115705526117,395500000,16.991872970922884,,,40.909092,0.42557216,0.3961519,3825999936,9.673830432364095,0.00505,,1.132
BONAV-B.ST,Bonava AB ser. B,Residential Construction,Consumer Cyclical,SEK,2858911488,6684911424,7305999872,0.13427,-0.099580005,-0.00543,0.01386,-0.37,,-384624992,-0.1345354669476217,395500000,16.902430907711757,,,40.409092,0.42037073,0.3913101,3825999936,9.673830432364095,0.16790001,,1.132
BRIN-B.ST,Brinova Fastigheter AB ser. B,Real Estate Services,Real Estate,SEK,3062473472,14543373632,1071600000,0.65174,0.54952,0.03395,,0.884,1.395,0,,651625024,22.31862358926228,,19.0,7.643678,0.41999558,2.8578513,11480900160,17.61887548382427,0.79550004,,
