ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ORL.TA,OIL REFINERIES LTD,Oil & Gas Refining & Marketing,Energy,ILA,4444428288,5177428288,6222000128.0,0.03616,0.01133,0.04121,0.00385,0.244,,-164875008,-0.03709701165505677,207000000,25.01173085990338,,23.733332,,2.207752,0.7143086,733000000,3.5410628019323673,0.3198,2.33,0.012
PERI.TA,PERION NETWORK LTD,Internet Content & Information,Communication Services,ILA,994217024,722652016,440959008.0,0.34398997,-0.16889,-0.014049999,-0.01228,0.012,,63590624,0.06396050607155969,-10481000,-68.94876595744681,,,,1.4634,2.25467,-271565008,25.910219253887988,0.00224,,1.2
PPBT.TA,PURPLE BIOTECH,Biotechnology,Healthcare,ILA,18645482,12403482,,0.0,0.0,-1.23347,-0.19548,,,-2496125,-0.133872913556217,-7798000,-1.5905978456014362,,0.002118644,,2.0,,-6242000,0.800461656835086,0.0005,,-0.543
PTNR.TA,PARTNER COMMUNICAT,Telecom Services,Communication Services,ILA,7054108672,8047108672,3160000000.0,0.27816,0.13896,0.15696,0.05885,-0.049,0.147,560000000,0.07938635850944827,840000000,9.579891276190477,,22.650602,29.375,3.5967093,2.232313,993000000,1.1821428571428572,0.21264,6.38,0.311
ROBO.TA,ROBOGROUP T.E.K,Scientific & Technical Instruments,Technology,ILA,21813484,24392484,8588000.0,0.41347998,-0.27502,-0.18030001,-0.10587,-0.06,,-448625,-0.02056640745696561,-2732000,-8.928434846266471,,,,5.935484,2.539996,2579000,-0.9439970717423133,0.61075,,-0.158
SCC.TA,SPACE-COMMUNICATIO,Telecom Services,Communication Services,ILA,155307808,281386816,86032000.0,0.4108,0.33472002,0.48216,0.04993,-0.116,,130615376,0.8410097192280249,58138000,4.839981010698683,,2.4142857,,2.059044,1.805233,126079008,2.168616189067391,0.56631,,0.838
SHGR.TA,SHAGRIR GROUP VEHI,Specialty Business Services,Industrials,ILA,211119536,392081544,448089984.0,0.20296,0.07077,0.097049996,0.03471,0.102,0.122,-21332376,-0.10104406443939892,41734000,9.394775099439306,,12.530864,,1.1851246,0.47115433,180962008,4.336081084966694,0.093389995,1.91,0.143
SHVA.TA,AUTOMATIC BANK,Software - Infrastructure,Technology,ILA,909731776,766565776,157234000.0,0.83752,0.21977,0.18096,0.08628,0.007,-0.346,11580750,0.012729851045677885,49898000,15.36265533688725,,21.846153,,3.6979165,5.785846,-143166000,-2.869173113150828,0.27326,6.56,0.603
SNCM.TA,SUNY CELLULAR COMM,Electronics & Computer Distribution,Technology,ILA,295425824,394632816,979273024.0,0.13656999,0.08083,0.15185,0.06327,-0.073,0.099,62719876,0.21230329546275548,57597000,6.851621021928225,,7.477778,,1.0978794,0.30167872,99206992,1.7224333211799225,0.59607,11.85,0.229
TATT.TA,TAT TECHNOLOGIES,Aerospace & Defense,Industrials,ILA,1726757248,1692353248,177020000.0,0.24955,0.07254,0.1105,0.053340003,-0.024,-0.235,6074875,0.0035180828150778954,22335000,75.77135652563241,,35.185184,,9.789489,9.754588,-34404000,-1.5403626595030222,0.053629998,,0.997
TFRLF.TA,TEFRON,Apparel Manufacturing,Consumer Cyclical,ILA,142724416,174555416,229203008.0,0.20058,-0.01598,-0.0047,0.01762,-0.136,,-20496376,-0.14360805652201794,9646000,18.09614513788099,,,,1.798736,0.6226987,31831000,3.2999170640680076,0.59871,4.26,0.28
TSEM.TA,TOWER SEMICONDUCTO,Semiconductors,Technology,ILA,96341221376,94998529408,1621565056.0,0.24768,0.15609,0.08691,0.04146,0.155,0.629,128945128,0.0013384211468189058,537648000,176.69279790494897,,135.11076,381.20535,32.31899,59.41249,-1342691968,-2.4973439276255096,0.0054400004,,0.872
TUZA.TA,TEUZA,Asset Management,Financial Services,ILA,16293353,14133353,808000.0,0.53341997,-21.05263,-0.09449001,-0.00455,-0.708,,275375,0.016901063887832052,0,,,,,1.2882882,20.165041,-2160000,,0.52369,,-0.203
WILC.TA,G. WILLI-FOOD,Food Distribution,Consumer Defensive,ILA,1352954880,1087289872,622652992.0,0.28530002,0.12764,0.14482,0.06379,0.083,0.036,24464376,0.01808218172064984,80325000,13.536132860255213,,14.898928,,2.0688555,2.1728876,-265665008,-3.3073763834422656,0.61347,3.0,1.127
XTLB.TA,XTL BIOPHARMACEUTI,Biotechnology,Healthcare,ILA,17032378,16859378,968000.0,-2.32851,-8.53578,-5.7712703,-2.40561,,,0,,0,,,,,,17.595432,-173000,,0.06928,,0.555
