ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
HLAN.TA,HILAN LTD,Information Technology Services,Technology,ILA,4555794944,4484538944,3052248064.0,0.23791,0.11853,0.21179001,0.08207,0.053,0.067,358249248,0.07863594661384303,428296992,10.470629090946312,,17.40351,,3.5670624,1.4926031,-71256000,-0.16637053570527996,0.30838,1.5,0.065
ICL.TA,ICL GROUP LTD,Agricultural Inputs,Basic Materials,ILA,19347867648,21916867776,7408999936.0,0.30395,0.116160005,0.05045,0.03816,0.145,0.395,55375000,0.002862072503670664,1275000064,17.18969935361509,,24.17742,37.475,3.200256,2.6114006,2569000128,2.0149019600362936,0.4395,3.98,0.946
ILCO.TA,THE ISRAEL CORP,Specialty Chemicals,Basic Materials,ILA,5735275008,8239275008,7408999936.0,0.30341,0.11419,0.04671,0.03264,0.145,0.799,-15000000,-0.0026153933297142426,1234000000,6.676884123176661,,16.746157,,1.8356693,0.7740957,2504000000,2.0291734197730955,0.47749,0.7,0.162
INCR.TA,INTERCURE LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,177172416,313510408,270200000.0,0.15064,-0.52101004,-0.092650004,-0.05784,0.239,,-37432376,-0.2112765454414755,-55343000,-5.664861102578465,,,-77.5,0.42752725,0.65570843,136337992,-2.4635092423612743,0.24046,,0.571
KMDA.TA,KAMADA LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,1222541696,1161035696,181682000.0,0.41157,0.15369001,0.07966,0.04186,0.028,0.0,11081875,0.009064619256961523,38910000,29.839005294268826,,20.572817,75.678566,4.71203,6.729019,-61506000,-1.5807247494217425,0.07195,3.63,0.153
NVMI.TA,NOVA LTD,Semiconductor Equipment & Materials,Technology,ILA,54175432704,53877059712,902529024.0,0.57310003,0.30104,0.22252001,0.08396,0.103,0.005,122415872,0.0022596196447354174,283857984,189.80286885994371,,72.7906,221.78387,41.063164,60.02625,-298372992,-1.0511347533561008,0.00096000003,,1.749
ORL.TA,OIL REFINERIES LTD,Oil & Gas Refining & Marketing,Energy,ILA,4350795776,5083795776,6222000128.0,0.03616,0.01133,0.04121,0.00385,0.244,,-164875008,-0.037895368224242755,207000000,24.55939988405797,,23.233334,,2.1612403,0.69926,733000000,3.5410628019323673,0.3198,2.33,0.012
PERI.TA,PERION NETWORK LTD,Internet Content & Information,Communication Services,ILA,1061697792,790132784,440959008.0,0.34398997,-0.16889,-0.014049999,-0.01228,0.012,,63590624,0.05989522110638429,-10481000,-75.3871561873867,,,,1.5627258,2.4077017,-271565008,25.910219253887988,0.00224,,1.2
PPBT.TA,PURPLE BIOTECH,Biotechnology,Healthcare,ILA,18645482,12403482,,0.0,0.0,-1.23347,-0.19548,,,-2496125,-0.133872913556217,-7798000,-1.5905978456014362,,0.002118644,,2.0,,-6242000,0.800461656835086,0.0005,,-0.543
PTNR.TA,PARTNER COMMUNICAT,Telecom Services,Communication Services,ILA,6973436928,7966436928,3160000000.0,0.27816,0.13896,0.15696,0.05885,-0.049,0.147,560000000,0.0803047343486348,840000000,9.483853485714286,,22.391565,29.039062,3.5555768,2.2067838,993000000,1.1821428571428572,0.21264,6.38,0.311
ROBO.TA,ROBOGROUP T.E.K,Scientific & Technical Instruments,Technology,ILA,21813484,24392484,8588000.0,0.41347998,-0.27502,-0.18030001,-0.10587,-0.06,,-448625,-0.02056640745696561,-2732000,-8.928434846266471,,,,5.935484,2.539996,2579000,-0.9439970717423133,0.61075,,-0.158
SCC.TA,SPACE-COMMUNICATIO,Telecom Services,Communication Services,ILA,152904320,278983328,86032000.0,0.4108,0.33472002,0.48216,0.04993,-0.116,,130615376,0.8542294684676012,58138000,4.798639925694038,,2.376923,,2.027179,1.777296,126079008,2.168616189067391,0.56631,,0.838
SHGR.TA,SHAGRIR GROUP VEHI,Specialty Business Services,Industrials,ILA,206751536,387713544,448089984.0,0.20296,0.07077,0.097049996,0.03471,0.102,0.122,-21332376,-0.10317880298601506,41734000,9.29011223462884,,12.271605,,1.1606048,0.4614063,180962008,4.336081084966694,0.093389995,1.91,0.143
SHVA.TA,AUTOMATIC BANK,Software - Infrastructure,Technology,ILA,907729728,764563728,157234000.0,0.83752,0.21977,0.18096,0.08628,0.007,-0.346,11580750,0.012757927434541396,49898000,15.322532526353761,,21.798079,,3.6897788,5.7731137,-143166000,-2.869173113150828,0.27326,6.56,0.603
SNCM.TA,SUNY CELLULAR COMM,Electronics & Computer Distribution,Technology,ILA,296303744,395510736,979273024.0,0.13656999,0.08083,0.15185,0.06327,-0.073,0.099,62719876,0.21167426085577912,57597000,6.866863482473046,,7.5,,1.1011419,0.3025752,99206992,1.7224333211799225,0.59607,11.85,0.229
TATT.TA,TAT TECHNOLOGIES,Aerospace & Defense,Industrials,ILA,1687807744,1653403744,177020000.0,0.24955,0.07254,0.1105,0.053340003,-0.024,-0.235,6074875,0.003599269538604511,22335000,74.02747902395343,,34.391533,,9.568673,9.534559,-34404000,-1.5403626595030222,0.053629998,,0.997
TFRLF.TA,TEFRON,Apparel Manufacturing,Consumer Cyclical,ILA,142595840,174426840,229203008.0,0.20058,-0.01598,-0.0047,0.01762,-0.136,,-20496376,-0.14373754521871046,9646000,18.082815674891147,,,,1.9110805,0.6221377,31831000,3.2999170640680076,0.59871,4.26,0.28
TSEM.TA,TOWER SEMICONDUCTO,Semiconductors,Technology,ILA,99026460672,97683768704,1621565056.0,0.24768,0.15609,0.08691,0.04146,0.155,0.629,128945128,0.001302128008261327,537648000,181.6872167366009,,138.87659,391.83035,33.219788,61.068447,-1342691968,-2.4973439276255096,0.0054400004,,0.872
TUZA.TA,TEUZA,Asset Management,Financial Services,ILA,16521231,14361231,808000.0,0.53341997,-21.05263,-0.09449001,-0.00455,-0.708,,275375,0.01666794683761761,0,,,,,1.3063064,20.447067,-2160000,,0.52369,,-0.203
WILC.TA,G. WILLI-FOOD,Food Distribution,Consumer Defensive,ILA,1346140672,1080475664,622652992.0,0.28530002,0.12764,0.14482,0.06379,0.083,0.036,24464376,0.01817371431445762,80325000,13.451299894179893,,14.82389,,2.0584357,2.1619437,-265665008,-3.3073763834422656,0.61347,3.0,1.127
XTLB.TA,XTL BIOPHARMACEUTI,Biotechnology,Healthcare,ILA,17032378,16859378,968000.0,-2.32851,-8.53578,-5.7712703,-2.40561,,,0,,0,,,,,,17.595432,-173000,,0.06928,,0.555
