ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
DSCT.TA,ISRAEL DISCOUNT BK,Banks - Regional,Financial Services,ILA,34820923392,-1572077568,12608000000.0,0.0,0.48691002,0.11217,0.00857,-0.08,-0.097,0,,0,,,8.977918,8.89375,1.0257335,2.7618117,-36393000960,,0.0,5.33,0.381
ELAL.TA,EL AL ISRAEL AIRLI,Airlines,Industrials,ILA,8225904640,7464404736,3264699904.0,0.33247003,-0.13425,0.29252002,0.0417,-0.273,,272824992,0.03316656391484742,502400000,14.857493503184713,,11.608334,,7.9102783,2.5196512,-761499904,-1.5157243312101911,0.42428002,3.36,0.252
ELLO.TA,ELLOMAY CAPITAL LT,Utilities - Renewable,Utilities,ILA,801081344,1397690328,42632000.0,0.45236,-0.31137,-0.16665001,-0.00014,-0.022,,-170835008,-0.2132555067965732,16584000,84.27944573082489,,,,5.9427404,18.790611,596608984,35.974974915581285,0.56279,,0.943
ELRN.TA,ELRON VENTURES LTD,Asset Management,Financial Services,ILA,212997440,161178440,23454000.0,1.0,0.84577006,0.11806,0.07989,-0.506,-0.704,43158752,0.20262568413967794,18245000,8.834115648122774,,7.9740005,,2.0310748,9.081497,-51819000,-2.8401753905179503,0.58392,,0.707
ELWS.TA,ELECTREON WIRELESS,Engineering & Construction,Industrials,ILA,668967424,642739424,21073000.0,0.34835997,-2.36941,-0.69057,-0.32882,2.223,,-61433624,-0.0918335060811571,-83596000,-7.688638499449734,,,,4.7512755,31.74524,-26228000,0.3137470692377626,0.54847,,0.792
EMITF.TA,ELBIT IMAGING LTD,Shell Companies,Financial Services,ILA,63527572,276150572,37693000.0,0.28931,0.0030399999,-0.06917,-0.00913,,,-104328128,-1.6422495731459719,-2928000,-94.31371994535519,,,,81.56548,1.6853944,212623000,-72.61714480874316,0.53223,,0.376
ENLT.TA,ENLIGHT RENEWABLE,Utilities - Renewable,Utilities,ILA,35557785600,39949459648,535324992.0,0.72773004,0.54848,0.04802,0.02201,0.426,-0.787,-1842522112,-0.05181768439483476,424508000,94.10767205329464,,212.08333,103.03644,16.20503,66.4228,4391674048,10.345326938479369,0.047080003,,0.893
ENLV.TA,ENLIVEX LTD,Biotechnology,Healthcare,ILA,650108416,644994416,,0.0,0.0,1.26168,-0.00796,,,-1737054976,-2.671946606518012,-14668000,-43.97289446413962,,0.035273347,-2.3867257,33.087967,,-5114000,0.34865012271611673,0.8658,,1.682
ESLT.TA,ELBIT SYSTEMS LTD,Aerospace & Defense,Industrials,ILA,107873263616,107843110592,8231671808.0,0.24697,0.09372,0.15567,0.037750002,0.155,0.421,96182496,0.000891624975233752,917980032,117.47871068289207,,63.24087,270.89413,25.121649,13.10466,-30153024,-0.0328471458516431,0.41236,0.5,-0.252
EVGN.TA,EVOGENE LTD,Biotechnology,Healthcare,ILA,18035640,7012640,1844000.0,-0.468,-9.52096,-1.71754,-0.32893002,-0.863,,-12204750,-0.6767017971083921,-13334000,-0.5259217039148043,,,-0.38010204,-6.106557,9.780716,-11023000,0.8266836658167092,0.00962,,0.738
FORTY.TA,FORMULA SYST(1985),Information Technology Services,Technology,ILA,4784416256,4282991296,2746025984.0,0.19846001,0.11107001,0.086789995,,0.192,0.828,0,,304252000,14.077117968000211,,27.931961,,3.4507165,1.7423055,-501424960,-1.648058057136847,0.37907,2.66,0.159
FRSX.TA,FORESIGHT AUTONOM,Auto Parts,Consumer Cyclical,ILA,15020774,10270774,398000.0,0.64824,-37.886078,-2.04425,-0.84132004,-0.218,,-6130125,-0.40810979514104934,-12020000,-0.8544737104825291,,,-0.090322584,1.2727273,37.74064,-4750000,0.3951747088186356,0.01541,,0.175
GILT.TA,GILAT SATELLITE NE,Communication Equipment,Technology,ILA,2753180160,2589635160,470094016.0,0.30333,0.0397,0.076469995,0.02427,0.2,,9983750,0.003626261058048595,50816000,50.96101936397985,,23.843138,,5.070893,5.8566585,-163545000,-3.2183761020151134,0.068569995,,1.008
GNCL.TA,GENCELL LTD,Electrical Equipment & Parts,Industrials,ILA,21417094,13370094,9986000.0,-0.20489,-16.12028,-0.87721,-0.4028,1.572,,-5623625,-0.262576472793181,-17441000,-0.7665898744338054,,,,1.7977529,2.144712,-8047000,0.46138409494868415,0.67956,,0.554
HLAN.TA,HILAN LTD,Information Technology Services,Technology,ILA,4590239232,4518983232,3052248064.0,0.23791,0.11853,0.21179001,0.08207,0.053,0.067,358249248,0.0780458773265088,428296992,10.551050594350194,,17.51972,,3.594031,1.503888,-71256000,-0.16637053570527996,0.30838,1.51,0.065
ICL.TA,ICL GROUP LTD,Agricultural Inputs,Basic Materials,ILA,19373682688,21942682816,7408999936.0,0.30395,0.116160005,0.05045,0.03816,0.145,0.395,55375000,0.002858258849996501,1275000064,17.209946442794845,,24.209677,37.525,3.204526,2.614885,2569000128,2.0149019600362936,0.4395,3.98,0.946
ILCO.TA,THE ISRAEL CORP,Specialty Chemicals,Basic Materials,ILA,5714666496,8218666496,7408999936.0,0.30341,0.11419,0.04671,0.03264,0.145,0.799,-15000000,-0.002624825090055439,1234000000,6.660183546191248,,16.608252,,1.8290732,0.77131414,2504000000,2.0291734197730955,0.47749,0.71,0.162
INCR.TA,INTERCURE LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,180487248,316825240,270200000.0,0.15064,-0.52101004,-0.092650004,-0.05784,0.239,,-37432376,-0.2073962366582264,-55343000,-5.72475724120485,,,-78.95,0.43552613,0.6679765,136337992,-2.4635092423612743,0.24046,,0.571
KMDA.TA,KAMADA LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,1213887488,1152381488,181682000.0,0.41157,0.15369001,0.07966,0.04186,0.028,0.0,11081875,0.009129243945218092,38910000,29.616589257260344,,20.427185,75.14285,4.678674,6.6813855,-61506000,-1.5807247494217425,0.07195,3.6,0.153
NVMI.TA,NOVA LTD,Semiconductor Equipment & Materials,Technology,ILA,51436920832,51138547840,902529024.0,0.57310003,0.30104,0.22252001,0.08396,0.103,0.005,122415872,0.0023799222430095873,283857984,180.15539714394646,,68.78775,210.57294,38.987465,56.991985,-298372992,-1.0511347533561008,0.00096000003,,1.749
ORL.TA,OIL REFINERIES LTD,Oil & Gas Refining & Marketing,Energy,ILA,4581756416,5314756416,6222000128.0,0.03616,0.01133,0.04121,0.00385,0.244,,-164875008,-0.035985109864033415,207000000,25.675151768115942,,24.466667,,2.275969,0.73638,733000000,3.5410628019323673,0.3198,2.41,0.012
PERI.TA,PERION NETWORK LTD,Internet Content & Information,Communication Services,ILA,1030615680,759050672,440959008.0,0.34398997,-0.16889,-0.014049999,-0.01228,0.012,,63590624,0.0617015879284895,-10481000,-72.42158877969659,,,,1.5169758,2.3372142,-271565008,25.910219253887988,0.00224,,1.2
PPBT.TA,PURPLE BIOTECH,Biotechnology,Healthcare,ILA,18645482,12403482,,0.0,0.0,-1.23347,-0.19548,,,-2496125,-0.133872913556217,-7798000,-1.5905978456014362,,0.0021097048,,2.0,,-6242000,0.800461656835086,0.0005,,-0.543
PTNR.TA,PARTNER COMMUNICAT,Telecom Services,Communication Services,ILA,6977189376,7970189376,3160000000.0,0.27816,0.13896,0.15696,0.05885,-0.049,0.147,560000000,0.0802615451325253,840000000,9.488320685714285,,22.403614,29.054688,3.5574899,2.2079713,993000000,1.1821428571428572,0.21264,6.68,0.311
ROBO.TA,ROBOGROUP T.E.K,Scientific & Technical Instruments,Technology,ILA,21457830,24036830,8588000.0,0.41347998,-0.27502,-0.18030001,-0.10587,-0.06,,-448625,-0.020907286524313035,-2732000,-8.79825402635432,,,,5.83871,2.4985828,2579000,-0.9439970717423133,0.61075,,-0.158
SCC.TA,SPACE-COMMUNICATIO,Telecom Services,Communication Services,ILA,154106064,280185072,86032000.0,0.4108,0.33472002,0.48216,0.04993,-0.116,,130615376,0.8475680489769696,58138000,4.8193104681963606,,2.3956044,,2.0431113,1.7912644,126079008,2.168616189067391,0.56631,,0.838
SHGR.TA,SHAGRIR GROUP VEHI,Specialty Business Services,Industrials,ILA,206647536,387609544,448089984.0,0.20296,0.07077,0.097049996,0.03471,0.102,0.122,-21332376,-0.10323073002912553,41734000,9.287620261657162,,12.265432,,1.1600211,0.4611742,180962008,4.336081084966694,0.093389995,1.93,0.143
SHVA.TA,AUTOMATIC BANK,Software - Infrastructure,Technology,ILA,897719488,754553488,157234000.0,0.83752,0.21977,0.18096,0.08628,0.007,-0.346,11580750,0.012900187814570424,49898000,15.12191847368632,,21.557693,,3.6490884,5.709449,-143166000,-2.869173113150828,0.27326,6.61,0.603
SNCM.TA,SUNY CELLULAR COMM,Electronics & Computer Distribution,Technology,ILA,300254464,399461456,979273024.0,0.13656999,0.08083,0.15185,0.06327,-0.073,0.099,62719876,0.20888907083826072,57597000,6.935455943885966,,7.6,,1.1158239,0.30660954,99206992,1.7224333211799225,0.59607,11.86,0.229
TATT.TA,TAT TECHNOLOGIES,Aerospace & Defense,Industrials,ILA,1674824704,1640420704,177020000.0,0.24955,0.07254,0.1105,0.053340003,-0.024,-0.235,6074875,0.003627170643883696,22335000,73.44619225430938,,33.94737,,9.495069,9.461217,-34404000,-1.5403626595030222,0.053629998,,0.997
TFRLF.TA,TEFRON,Apparel Manufacturing,Consumer Cyclical,ILA,147867648,179698648,229203008.0,0.20058,-0.01598,-0.0047,0.01762,-0.136,,-20496376,-0.13861298449813714,9646000,18.629343562098278,,,,1.9817336,0.6451383,31831000,3.2999170640680076,0.59871,4.26,0.28
TSEM.TA,TOWER SEMICONDUCTO,Semiconductors,Technology,ILA,95461187584,94118495616,1621565056.0,0.24768,0.15609,0.08691,0.04146,0.155,0.629,128945128,0.001350759730351523,537648000,175.05597643067583,,133.87657,377.7232,32.02377,58.869785,-1342691968,-2.4973439276255096,0.0054400004,,0.872
TUZA.TA,TEUZA,Asset Management,Financial Services,ILA,15951534,13791534,808000.0,0.53341997,-21.05263,-0.09449001,-0.00455,-0.708,,275375,0.017263229981517764,0,,,,,1.2612612,19.741997,-2160000,,0.52369,,-0.203
WILC.TA,G. WILLI-FOOD,Food Distribution,Consumer Defensive,ILA,1336684288,1071019280,622652992.0,0.28530002,0.12764,0.14482,0.06379,0.083,0.036,24464376,0.018302284405994306,80325000,13.333573358232181,,14.719755,,2.0439756,2.1467564,-265665008,-3.3073763834422656,0.61347,3.02,1.127
XTLB.TA,XTL BIOPHARMACEUTI,Biotechnology,Healthcare,ILA,17978622,17805622,968000.0,-2.32851,-8.53578,-5.7712703,-2.40561,,,0,,0,,,,,,18.572956,-173000,,0.06928,,0.555
