ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
DLEKG.TA,DELEK GROUP,Oil & Gas E&P,Energy,ILA,14191599616,27531599360,3915000064.0,0.4516,0.03955,0.044650003,0.01171,-0.18,4.0,-25939625984,-1.8278155166352743,2032999936,13.542351316630834,,69.16221,9.188869,1.4889661,3.6249297,13339999744,6.561731512026964,0.50444,7.02,-0.186
DSCT.TA,ISRAEL DISCOUNT BK,Banks - Regional,Financial Services,ILA,34943275008,-1449725952,12608000000.0,0.0,0.48691002,0.11217,0.00857,-0.08,-0.097,0,,0,,,9.009463,8.925,1.0293375,2.771516,-36393000960,,0.0,5.33,0.381
ELAL.TA,EL AL ISRAEL AIRLI,Airlines,Industrials,ILA,8255430144,7493930240,3264699904.0,0.33247003,-0.13425,0.29252002,0.0417,-0.273,,272824992,0.03304794386738136,502400000,14.916262420382166,,11.65,,7.938671,2.5286949,-761499904,-1.5157243312101911,0.42428002,3.36,0.252
ELLO.TA,ELLOMAY CAPITAL LT,Utilities - Renewable,Utilities,ILA,801219136,1397828120,42632000.0,0.45236,-0.31137,-0.16665001,-0.00014,-0.022,,-170835008,-0.2132188315582118,16584000,84.28775446213217,,,,5.943763,18.793844,596608984,35.974974915581285,0.56279,,0.943
ELRN.TA,ELRON VENTURES LTD,Asset Management,Financial Services,ILA,213264576,161445576,23454000.0,1.0,0.84577006,0.11806,0.07989,-0.506,-0.704,43158752,0.20237187445513688,18245000,8.848757248561249,,7.984,,2.033622,9.092887,-51819000,-2.8401753905179503,0.58392,,0.707
ELWS.TA,ELECTREON WIRELESS,Engineering & Construction,Industrials,ILA,669865344,643637344,21073000.0,0.34835997,-2.36941,-0.69057,-0.32882,2.223,,-61433624,-0.09171040799507311,-83596000,-7.6993796832384325,,,,4.757653,31.78785,-26228000,0.3137470692377626,0.54847,,0.792
EMITF.TA,ELBIT IMAGING LTD,Shell Companies,Financial Services,ILA,63527572,276150572,37693000.0,0.28931,0.0030399999,-0.06917,-0.00913,,,-104328128,-1.6422495731459719,-2928000,-94.31371994535519,,,,81.56548,1.6853944,212623000,-72.61714480874316,0.53223,,0.376
ENLT.TA,ENLIGHT RENEWABLE,Utilities - Renewable,Utilities,ILA,36242395136,40634069184,535324992.0,0.72773004,0.54848,0.04802,0.02201,0.426,-0.787,-1842522112,-0.05083886164493033,424508000,95.72038497272136,,216.16666,105.02024,16.517033,67.70167,4391674048,10.345326938479369,0.047080003,,0.893
ENLV.TA,ENLIVEX LTD,Biotechnology,Healthcare,ILA,650108416,644994416,,0.0,0.0,1.26168,-0.00796,,,-1737054976,-2.671946606518012,-14668000,-43.97289446413962,,0.035273347,-2.3867257,33.087967,,-5114000,0.34865012271611673,0.8658,,1.682
ESLT.TA,ELBIT SYSTEMS LTD,Aerospace & Defense,Industrials,ILA,108229320704,108199167680,8231671808.0,0.24697,0.09372,0.15567,0.037750002,0.155,0.421,96182496,0.0008886916722230266,917980032,117.86658087133642,,63.4496,271.78824,25.204565,13.147915,-30153024,-0.0328471458516431,0.41236,0.5,-0.252
EVGN.TA,EVOGENE LTD,Biotechnology,Healthcare,ILA,17975118,6952118,1844000.0,-0.468,-9.52096,-1.71754,-0.32893002,-0.863,,-12204750,-0.6789802436901944,-13334000,-0.5213827808609569,,,-0.37882653,-6.086066,9.747895,-11023000,0.8266836658167092,0.00962,,0.738
FORTY.TA,FORMULA SYST(1985),Information Technology Services,Technology,ILA,4816619008,4315194048,2746025984.0,0.19846001,0.11107001,0.086789995,,0.192,0.828,0,,304252000,14.182960335511352,,28.119965,,3.4739425,1.7540326,-501424960,-1.648058057136847,0.37907,2.66,0.159
FRSX.TA,FORESIGHT AUTONOM,Auto Parts,Consumer Cyclical,ILA,15020774,10270774,398000.0,0.64824,-37.886078,-2.04425,-0.84132004,-0.218,,-6130125,-0.40810979514104934,-12020000,-0.8544737104825291,,,-0.090322584,1.2727273,37.74064,-4750000,0.3951747088186356,0.01541,,0.175
GILT.TA,GILAT SATELLITE NE,Communication Equipment,Technology,ILA,2794689024,2631144024,470094016.0,0.30333,0.0397,0.076469995,0.02427,0.2,,9983750,0.0035724010486542063,50816000,51.777865711586905,,24.202614,,5.147345,5.9449577,-163545000,-3.2183761020151134,0.068569995,,1.008
GNCL.TA,GENCELL LTD,Electrical Equipment & Parts,Industrials,ILA,21305546,13258546,9986000.0,-0.20489,-16.12028,-0.87721,-0.4028,1.572,,-5623625,-0.26395122659611725,-17441000,-0.760194140244252,,,,1.7883896,2.1335416,-8047000,0.46138409494868415,0.67956,,0.554
HLAN.TA,HILAN LTD,Information Technology Services,Technology,ILA,4521351168,4450095168,3052248064.0,0.23791,0.11853,0.21179001,0.08207,0.053,0.067,358249248,0.07923499739093923,428296992,10.390208782974595,,17.256792,,3.5400937,1.4813184,-71256000,-0.16637053570527996,0.30838,1.51,0.065
ICL.TA,ICL GROUP LTD,Agricultural Inputs,Basic Materials,ILA,19283333120,21852333248,7408999936.0,0.30395,0.116160005,0.05045,0.03816,0.145,0.395,55375000,0.002871650852858367,1275000064,17.13908404007735,,24.096773,37.35,3.1895816,2.6026905,2569000128,2.0149019600362936,0.4395,3.98,0.946
ILCO.TA,THE ISRAEL CORP,Specialty Chemicals,Basic Materials,ILA,5663526912,8167526912,7408999936.0,0.30341,0.11419,0.04671,0.03264,0.145,0.799,-15000000,-0.0026485263040275635,1234000000,6.618741419773095,,16.459627,,1.812705,0.7644118,2504000000,2.0291734197730955,0.47749,0.71,0.162
INCR.TA,INTERCURE LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,181973216,318311208,270200000.0,0.15064,-0.52101004,-0.092650004,-0.05784,0.239,,-37432376,-0.2057026678035959,-55343000,-5.751607393889019,,,-79.6,0.43911183,0.673476,136337992,-2.4635092423612743,0.24046,,0.571
KMDA.TA,KAMADA LTD,Drug Manufacturers - Specialty & Generic,Healthcare,ILA,1223118592,1161612592,181682000.0,0.41157,0.15369001,0.07966,0.04186,0.028,0.0,11081875,0.009060343839495819,38910000,29.853831714212284,,20.582525,75.71429,4.714254,6.732195,-61506000,-1.5807247494217425,0.07195,3.6,0.153
NVMI.TA,NOVA LTD,Semiconductor Equipment & Materials,Technology,ILA,51796328448,51497955456,902529024.0,0.57310003,0.30104,0.22252001,0.08396,0.103,0.005,122415872,0.0023634082891202846,283857984,181.42155006638814,,69.268394,212.04428,39.259884,57.39021,-298372992,-1.0511347533561008,0.00096000003,,1.749
ORL.TA,OIL REFINERIES LTD,Oil & Gas Refining & Marketing,Energy,ILA,4544303616,5277303616,6222000128.0,0.03616,0.01133,0.04121,0.00385,0.244,,-164875008,-0.036281688446056504,207000000,25.494220367149758,,24.266668,,2.2573645,0.73036057,733000000,3.5410628019323673,0.3198,2.41,0.012
PERI.TA,PERION NETWORK LTD,Internet Content & Information,Communication Services,ILA,1041249024,769684016,440959008.0,0.34398997,-0.16889,-0.014049999,-0.01228,0.012,,63590624,0.06107148485548064,-10481000,-73.43612403396622,,,,1.5326271,2.3613284,-271565008,25.910219253887988,0.00224,,1.2
PPBT.TA,PURPLE BIOTECH,Biotechnology,Healthcare,ILA,18645482,12403482,,0.0,0.0,-1.23347,-0.19548,,,-2496125,-0.133872913556217,-7798000,-1.5905978456014362,,0.0021097048,,2.0,,-6242000,0.800461656835086,0.0005,,-0.543
PTNR.TA,PARTNER COMMUNICAT,Telecom Services,Communication Services,ILA,6920906240,7913906240,3160000000.0,0.27816,0.13896,0.15696,0.05885,-0.049,0.147,560000000,0.08091425899738817,840000000,9.421316952380952,,22.22289,28.820312,3.5287926,2.1901603,993000000,1.1821428571428572,0.21264,6.68,0.311
ROBO.TA,ROBOGROUP T.E.K,Scientific & Technical Instruments,Technology,ILA,21042900,23621900,8588000.0,0.41347998,-0.27502,-0.18030001,-0.10587,-0.06,,-448625,-0.021319542458501442,-2732000,-8.646376281112738,,,,5.725806,2.4502678,2579000,-0.9439970717423133,0.61075,,-0.158
SCC.TA,SPACE-COMMUNICATIO,Telecom Services,Communication Services,ILA,155944032,282023040,86032000.0,0.4108,0.33472002,0.48216,0.04993,-0.116,,130615376,0.8375785486936749,58138000,4.850924352402903,,2.4241757,,2.067479,1.8126283,126079008,2.168616189067391,0.56631,,0.838
SHGR.TA,SHAGRIR GROUP VEHI,Specialty Business Services,Industrials,ILA,206647536,387609544,448089984.0,0.20296,0.07077,0.097049996,0.03471,0.102,0.122,-21332376,-0.10323073002912553,41734000,9.287620261657162,,12.265432,,1.1600211,0.4611742,180962008,4.336081084966694,0.093389995,1.93,0.143
SHVA.TA,AUTOMATIC BANK,Software - Infrastructure,Technology,ILA,921343680,778177680,157234000.0,0.83752,0.21977,0.18096,0.08628,0.007,-0.346,11580750,0.012569413836973409,49898000,15.595368151028097,,22.125002,,3.7451172,5.8596973,-143166000,-2.869173113150828,0.27326,6.61,0.603
SNCM.TA,SUNY CELLULAR COMM,Electronics & Computer Distribution,Technology,ILA,296962208,396169200,979273024.0,0.13656999,0.08083,0.15185,0.06327,-0.073,0.099,62719876,0.2112049086057442,57597000,6.87829574457003,,7.5166664,,1.1035889,0.3032476,99206992,1.7224333211799225,0.59607,11.86,0.229
TATT.TA,TAT TECHNOLOGIES,Aerospace & Defense,Industrials,ILA,1686509440,1652105440,177020000.0,0.24955,0.07254,0.1105,0.053340003,-0.024,-0.235,6074875,0.0036020403182563865,22335000,73.96935034698903,,34.184208,,9.561313,9.5272255,-34404000,-1.5403626595030222,0.053629998,,0.997
TFRLF.TA,TEFRON,Apparel Manufacturing,Consumer Cyclical,ILA,148381968,180212968,229203008.0,0.20058,-0.01598,-0.0047,0.01762,-0.136,,-20496376,-0.13813252564489506,9646000,18.68266307277628,,,,1.9886266,0.64738226,31831000,3.2999170640680076,0.59871,4.26,0.28
TSEM.TA,TOWER SEMICONDUCTO,Semiconductors,Technology,ILA,97830502400,96487810432,1621565056.0,0.24768,0.15609,0.08691,0.04146,0.155,0.629,128945128,0.001318046262021445,537648000,179.46279058417403,,137.19936,387.0982,32.818592,60.330914,-1342691968,-2.4973439276255096,0.0054400004,,0.872
TUZA.TA,TEUZA,Asset Management,Financial Services,ILA,16065473,13905473,808000.0,0.53341997,-21.05263,-0.09449001,-0.00455,-0.708,,275375,0.017140796290280404,0,,,,,1.2702703,19.88301,-2160000,,0.52369,,-0.203
WILC.TA,G. WILLI-FOOD,Food Distribution,Consumer Defensive,ILA,1338492160,1072827152,622652992.0,0.28530002,0.12764,0.14482,0.06379,0.083,0.036,24464376,0.018277563911917122,80325000,13.35608032368503,,14.739662,,2.04674,2.1496599,-265665008,-3.3073763834422656,0.61347,3.02,1.127
XTLB.TA,XTL BIOPHARMACEUTI,Biotechnology,Healthcare,ILA,18924866,18751866,968000.0,-2.32851,-8.53578,-5.7712703,-2.40561,,,0,,0,,,,,,19.550482,-173000,,0.06928,,0.555
