ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1310.TW,TAIWAN STYRENE MONOMER,Chemicals,Basic Materials,TWD,4212400896,4868280960,8564710912,-0.02094,0.0712,-0.14114,-0.02251,-0.048,,-41752500,-0.009911805887147926,-100598000,-48.39341696654009,,,30.692308,0.5735231,0.49183223,655880064,-6.519812163263683,0.18815,,
1312A.TW,GRAND PACIFIC PETROCHEMICAL,Chemicals,Basic Materials,TWD,23565488128,43642019840,22614026240,-0.069180004,-0.15472001,-0.13259,-0.03872,0.783,,-625004480,-0.026522025625150675,-2339217920,-18.656671303202057,,,,0.82337683,1.042074,20076531712,-8.58258289676577,,,0.399
1313.TW,UPC TECHNOLOGY CO,Chemicals,Basic Materials,TWD,14173510656,28493891072,58644791296,0.028080001,0.01353,-0.042069998,-0.012200001,-0.008,,747539968,0.052742047199403466,602974976,47.25551176438871,,,-11.09375,0.47517064,0.24168405,14320380416,23.749543490176283,0.46736,1.41,
1314.TW,CHINA PETROCHEMICAL DEVELOPMENT,Specialty Chemicals,Basic Materials,TWD,26796736512,52970418176,16806107136,-0.12479,-0.15817,-0.03526,-0.017180001,-0.371,,9561899008,0.3568307283880644,-2407099904,-22.005907643457743,,,4.0689654,0.35143453,1.5944642,26173681664,-10.873533591400118,0.100609995,,
1316.TW,SUN YAD CONSTRUCTION CO LTD,Real Estate Services,Real Estate,TWD,3698738432,7941268224,5540267008,0.34484002,0.02937,0.07005,0.0107,1.492,,-102843504,-0.027805022142209163,516763008,15.367331060972537,,,47.272724,0.82206935,0.66761017,4242529792,8.209817123752016,0.13968,,0.445
1323.TW,YONYU PLASTICS,Packaging & Containers,Consumer Cyclical,TWD,1834627584,1831369600,2018488064,0.1524,0.04454,0.01972,0.00446,0.009,6.123,81688376,0.04452586274861111,165664992,11.054656616891032,,77.30769,5.9467454,0.7119077,0.90891176,-3257984,-0.01966609819411937,0.40557998,4.48,-0.319
1339.TW,Y.C.C. PARTS MFG CO LTD,Auto Parts,Consumer Cyclical,TWD,3016846848,2212154848,1561047040,0.30625,-0.00075,0.08038,0.01887,-0.202,1.083,72834496,0.02414258981966061,540628992,4.091816903522629,,16.887966,12.679128,1.0328639,1.932579,-804692000,-1.488436639372829,0.71119004,7.37,
1409.TW,SHINKONG SYNTHETIC FIBER,Textile Manufacturing,Consumer Cyclical,TWD,27518578688,75254087680,38896746496,0.2794,0.17194,0.0525,0.015859999,-0.026,0.586,6243411456,0.226879866390867,7411871744,10.15318266144029,,14.453781,,0.66476,0.7074776,47735508992,6.440412171276773,0.32464,3.49,
1410.TW,NAN-YANG DYEING & FINISHING,Textile Manufacturing,Consumer Cyclical,TWD,1643000064,1046916088,188287008,0.28394,-0.02112,0.02337,-0.00224,-0.014,-0.607,8143625,0.004956557932306934,17227000,60.77181679921054,,45.689655,,1.5222886,8.726041,-596083976,-34.6017284495269,0.57752,1.92,
1413.TW,HUNG CHOU FIBER IND. CO.  LTD,Textile Manufacturing,Consumer Cyclical,TWD,1244498816,1925800800,1956925952,0.04518,-0.033689998,0.05159,0.01053,-0.27,,107553376,0.0864230440537438,88899000,21.662794857085007,,20.933334,,1.1158493,0.6359458,681301984,7.663775565529421,0.58484,,
1416.TW,KWONG FONG INDUSTRIES,Information Technology Services,Technology,TWD,2066563200,2832361152,384248992,0.36661,-0.011030001,0.0383,-0.000120000004,0.293,0.5,10962125,0.005304519600465159,5655000,500.8596201591512,,13.765431,,0.44748563,5.3781877,765797952,135.41962015915118,0.39885,5.02,
1418.TW,TONGHWA CORPORATION,Textile Manufacturing,Consumer Cyclical,TWD,964020224,4027137280,3137000,1.1855301,-35.14198,-0.05964,-0.00935,-0.772,,-543937728,-0.5642389178756482,-75379000,-53.4251884477109,,,,0.7827314,307.30643,3063117056,-40.63621241990475,0.57451,,
1419.TW,SHINKONG TEXTILE CO. LTD.,Textile Manufacturing,Consumer Cyclical,TWD,18732234752,17540138496,5122480128,0.26169002,0.105059996,0.22007999,0.012569999,0.366,26.286,595786368,0.0318054079445267,589452992,29.756636634393402,,15.268292,,0.95439917,3.6568682,-1192096256,-2.0223771397872556,0.50560004,2.4,0.392
1423.TW,REWARD WOOL,Textile Manufacturing,Consumer Cyclical,TWD,4075603456,2947172480,88232000,-0.0395,-0.0202,0.10592,-0.00897,0.1,-0.791,-9611375,-0.0023582704018592334,-45993000,-64.07871806579261,,9.445728,,1.1016539,46.1919,-1128430976,24.53484173678603,0.69251,1.96,
1434.TW,FORMOSA TAFFETA CO,Textile Manufacturing,Consumer Cyclical,TWD,25573572608,32590925312,26835337216,0.111619994,0.02846,0.02467,0.0072600003,-0.092,0.799,-16689125,-0.0006525926297360291,1786973056,18.23806195766166,,29.803923,21.408451,0.5630672,0.95298123,7017352704,3.92694936302386,0.56176996,5.26,
1438.TW,SANDI PROPERTIES CO LTD,Real Estate - Diversified,Real Estate,TWD,2301959424,10733399624,1636359936,0.32224,0.32412,0.10019,0.02019,1565.295,,-6338616320,-2.7535743045312686,435412000,24.65113415339954,,12.545455,,0.7121233,1.4067562,8431440200,19.364280727219278,0.73186,,
1439.TW,ASCENT DEVELOPMENT CO LTD,Textile Manufacturing,Consumer Cyclical,TWD,2382799872,3447526912,752611008,0.26201,0.0646,0.099870004,0.010679999,-0.443,-0.19,234858256,0.0985639871647601,123842000,27.838107524103293,,8.068536,,0.8006925,3.1660445,1064727040,8.597463219263254,0.75591004,1.16,
1440.TW,TAINAN SPINNING,Textile Manufacturing,Consumer Cyclical,TWD,18804862976,22229191168,13601001472,0.07919,-0.03837,-0.00699,-0.00758,-0.196,,1554684160,0.08267458061163167,368742016,60.28385755747455,,,54.047623,0.6796407,1.3826087,3424328192,9.286514808228418,0.35974997,2.64,0.435
1442.TW,ADVANCETEK ENTERPRICE,Real Estate - Development,Real Estate,TWD,9521512448,14299706432,3330041088,0.4893,0.34023,0.13392,0.055999998,-0.535,-0.589,342562240,0.03597771277103728,1309284992,10.921767620780916,,8.580858,,1.1896591,2.8592777,4778193984,3.6494682312832927,0.38669997,17.18,0.222
1443.TW,LILY TEXTILE CO LTD,Integrated Freight & Logistics,Industrials,TWD,3532452608,8368766816,950521984,0.48727,0.35999,0.07903,0.0269,-0.117,-0.037,20322750,0.005753155740568112,452952992,18.47601619551726,,23.097345,,1.54146,3.716329,4836314208,10.677298292357897,0.63078,,
1444.TW,LEALEA ENTERPRISE,Textile Manufacturing,Consumer Cyclical,TWD,5857120256,11105004032,7657757184,0.027420001,-0.0066000004,-0.0714,-0.01054,0.098,,1416287232,0.24180607023548195,307864992,36.07101918233042,,,21.25,0.605598,0.76486105,5247883776,17.046055616482697,0.38779998,,0.164
1447.TW,LI PENG ENTERPRISE,Textile Manufacturing,Consumer Cyclical,TWD,5061253120,8204232960,28993081344,0.0089,0.0071799997,-0.08483,-0.013839999,0.163,4.697,1558519168,0.3079314808108234,104120000,78.79593699577411,,,16.666666,0.66540974,0.17456761,3142979840,30.18612985017288,0.37649,,0.302
1449.TW,CHIA HER INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,1607999360,4224265280,2810024960,0.076680005,-0.075729996,0.05466,-0.03085,0.223,,27807376,0.017293151161453198,-228928000,-18.452374895163544,,105.416664,6.2623763,0.6997842,0.57223666,2616265920,-11.428335197092535,0.23393999,,
1451.TW,NIEN HSING TEXTILE,Textile Manufacturing,Consumer Cyclical,TWD,3306600192,2079942192,6438470144,0.124910004,0.05895,0.02417,0.013049999,0.131,-0.652,179889872,0.05440327271353403,360612992,5.767796053227056,,9.488637,,0.45065713,0.51356924,-1226658000,-3.4015912549262786,0.50755,5.99,
1454.TW,TAIWAN TAFFETA FABRIC,Textile Manufacturing,Consumer Cyclical,TWD,1538712064,1563241056,1426580992,0.01105,-0.096829996,-0.10686,-0.04381,-0.273,,2633625,0.0017115775339758433,-72468000,-21.571466799138932,,,,1.1540575,1.0786012,24528992,-0.3384803223491748,0.47265998,1.98,0.503
1457.TW,YI JINN INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,3280942080,8440688256,2769081088,0.08529,0.12495,0.02705,-0.00404,-0.244,-0.573,409793504,0.1249011698493623,53253000,158.50164790716016,,11.90678,26.018518,0.63710153,1.1848487,5159746176,96.89118314461157,0.51827,7.12,
1460.TW,EVEREST TEXTILE,Textile Manufacturing,Consumer Cyclical,TWD,4707771904,8005311808,7013485056,0.15145999,0.0069700005,-0.0343,-0.00508,-0.219,-0.607,293487360,0.06234103223026499,614990976,13.016958167529275,,,10.7384615,0.82107985,0.67124575,3297539904,5.361932178985339,0.46453,,
1463.TW,CS GROUP INVESTMENT HOLDING LTD,Textile Manufacturing,Consumer Cyclical,TWD,3071485952,1765761920,220806000,-0.35502,-0.09151,-0.01993,-0.03069,-0.902,,-387757504,-0.12624427070796512,-136918000,-12.896492207014417,,137.6923,,1.1769347,13.910337,-1305724032,9.536540352619816,0.67740995,11.73,
1464.TW,DE LICACY INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,4272572928,11132584064,12098325504,0.19016,0.03517,-0.0072000003,0.01008,-0.138,0.044,1076154240,0.25187498449646123,945115008,11.779078704461753,,28.857145,9.528303,0.78881603,0.35315406,6860011136,7.258387686083597,0.38521,4.95,
1465.TW,WISHER INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,1248467968,630937984,372263008,-0.033069998,-0.13753,-0.02526,-0.02422,0.174,-0.199,-75367248,-0.060367786704800745,-38977000,-16.187443466659825,,,,0.798595,3.3537257,-617529984,15.84344572440157,0.4328,4.98,
1466.TW,ACELON CHEMICAL & FIBER CORPORA,Textile Manufacturing,Consumer Cyclical,TWD,1639570432,2735606400,2471400960,0.0645,0.0154,-0.07197,-0.01754,-0.195,0.13,97791128,0.0596443593342381,113509000,24.100347990027224,,,,1.0457284,0.6634174,1096035968,9.655938894713195,0.40247002,,0.56
1470.TW,EVERTEX FABRINOLOGY LTD,Textile Manufacturing,Consumer Cyclical,TWD,1886873984,1501279992,781073024,0.25733,0.12272,0.07609,0.04721,-0.106,0.353,23018250,0.01219914535638645,131124000,11.449315091058844,,28.20513,,1.9222368,2.415746,-385593992,-2.940682041426436,0.51027,2.95,
1471.TW,SOLYTECH ENTERPRISE CORPORATION,Computer Hardware,Technology,TWD,1631997696,357902688,157540000,0.062090002,-1.4444901,-0.02315,-0.037320003,-0.533,,-74878128,-0.045881270655911514,-82729000,-4.326205901195469,,361.6667,,0.9530921,10.35926,-1274095008,15.400826892625318,0.19327,,
1473.TW,TAINAN ENTERPRISES,Apparel Manufacturing,Consumer Cyclical,TWD,2988849408,3251818368,6140677120,0.15234,0.05269,0.000120000004,0.00124,-0.215,-0.451,90353128,0.03023007039369713,105008000,30.9673393265275,,35.877193,14.401409,0.7566228,0.48672962,262968960,2.504275483772665,0.47659,9.78,0.005
1474.TW,HONMYUE ENTERPRISE CO LTD,Textile Manufacturing,Consumer Cyclical,TWD,1274289664,1619972672,2864105984,0.10699,-0.00759,0.012359999,-0.00171,-0.07,-0.434,128119624,0.10054199419450051,99677000,16.252221395106194,,29.727272,,0.56830037,0.44491708,345683008,3.468031822787604,0.42441002,4.08,
1476.TW,ECLAT TEXTILE CO,Apparel Manufacturing,Consumer Cyclical,TWD,93970735104,91366346176,38236213248,0.29148,0.22814,0.21190001,0.12315,0.026,-0.02,-2826589184,-0.030079462301446678,8163224064,11.192433952527118,,17.0398,12.673938,3.8075016,2.457637,-2604388928,-0.3190392555173652,0.29086,4.96,0.684
1477.TW,MAKALOT INDUSTRIAL CO,Apparel Manufacturing,Consumer Cyclical,TWD,54025924608,53161822720,33401122816,0.24343,0.15481,0.26016,0.11428001,-0.103,-0.22,-927680128,-0.017171018075693087,4961476096,10.71492065896673,,15.010281,12.293364,4.519844,1.6174883,-864101888,-0.17416225963411353,0.07611,6.85,0.488
