ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CALN.SW,CALIDA N,Apparel Manufacturing,Consumer Cyclical,CHF,118244624,122558624.0,215894000.0,0.71829003,0.08936,0.08384,0.03359,-0.053,-0.319,12288000,0.103920157926165,12779000,9.590627122623053,,16.588236,11.589041,1.2335058,0.5476976,4314000,0.33758510055559904,0.22365999,1.47,0.69
CFT.SW,CIE FIN TR I,Capital Markets,Financial Services,CHF,2227423232,2155108224.0,1106542976.0,1.0,0.12943,0.28048,0.11607,0.04,0.157,0,,0,,,17.334131,14.705883,4.512916,2.0129569,-72315008,,0.76245004,2.62,0.163
CICN.SW,CICOR TECH N,Electronic Components,Technology,CHF,612615744,682728736.0,616499008.0,0.47261003,0.04879,0.11757,0.040799998,0.346,-0.454,23277750,0.037997309452105756,56261000,12.135026679227174,,37.540104,13.824585,4.090432,0.9937011,70112992,1.2462094879223617,0.06138,,0.686
CLN.SW,CLARIANT N,Specialty Chemicals,Basic Materials,CHF,2420524800,3834524864.0,3915000064.0,0.31188,0.18821,-0.01748,0.03945,-0.071,,289375008,0.11955052391944095,589000000,6.510228971137521,,,8.724204,1.1959702,0.61826944,1414000064,2.4006792258064515,0.05361,5.78,0.454
CLTN.SW,COLTENE N,Medical Instruments & Supplies,Healthcare,CHF,291300320,317554320.0,240047008.0,0.65461,0.11047,0.14277,0.07092,-0.005,0.066,10053249,0.034511630471260726,26519000,11.974596327161658,,19.5,14.567023,2.8974738,1.2135136,26254000,0.9900071646743844,0.56609,4.12,0.849
CLXN.SW,CREALOGIX N,,,CHF,83581432,83581432.0,,,,,,,,0,,0,,,,14.476885,3.884319,,0,,,,
COTN.SW,COMET N,Scientific & Technical Instruments,Technology,CHF,2856261120,2850974120.0,457044000.0,0.38,0.06343,0.03864,0.0298,-0.102,-0.849,13206250,0.004623614384387937,39039000,73.02887164117934,,235.64104,31.65936,9.250592,6.2494226,-5287000,-0.13542867389021235,0.061440002,0.14,1.814
CPEN.SW,CASTLE PRIVATE N,Asset Management,Financial Services,CHF,28697464,22807464.0,4160000.0,1.0,0.75556,0.025969999,0.02022,-0.459,-0.578,1894125,0.06600321896039316,0,,,20.285713,,0.59428084,6.898429,-5890000,,0.16657,11.97,0.229
CPHN.SW,CPHG N,Paper & Paper Products,Basic Materials,CHF,342916064,369100064.0,334062016.0,0.47747,0.06866,0.113350004,0.058390003,0.08,-0.532,4977250,0.01451448480407147,49507000,7.4555126345769285,,14.666666,9.489839,1.6850789,1.0265042,26184000,0.5288949037509847,0.38287,3.51,0.192
DAE.SW,DAETWYLER I,Industrial Distribution,Industrials,CHF,2679200000,3058300000.0,1100499968.0,0.23435,0.11777,0.219,0.07459,0.004,,100462496,0.03749719916392953,200300000,15.268597104343485,,33.10924,21.71475,7.25298,2.4345298,379100000,1.892661008487269,0.40897,2.04,1.11
DESN.SW,DOTTIKON ES N,Chemicals,Basic Materials,CHF,3960709888,3890666880.0,439920992.0,0.64575994,0.25483,0.09919,0.0529,0.03,-0.238,-33189250,-0.008379621567475936,148047008,26.279942651728565,,38.251003,21.967337,3.6113143,9.00323,-70043008,-0.473113296555105,0.7003,,
DKSH.SW,DKSH N,Consulting Services,Industrials,CHF,4100538624,4315138624.0,11089600512.0,0.08004,0.03014,0.113970004,0.03679,-0.018,0.075,285424992,0.06960670735533109,383500000,11.251991196870925,,20.22436,15.585903,2.3353071,0.36976433,214600000,0.5595827900912647,0.45376,3.99,0.43
DOKA.SW,DORMAKABA N,Building Products & Equipment,Industrials,CHF,2125091968,2583191968.0,2811500032.0,0.40822,0.09518,0.43113,0.10090999,-0.041,-0.193,97875000,0.04605683023314688,380900000,6.781811415069572,,24.44976,14.081169,7.49157,0.755857,458100000,1.2026778682068784,0.31269,1.8,0.744
EFGN.SW,EFG INTERNATIONAL N,Banks - Diversified,Financial Services,CHF,4789493248,3180493312.0,1658300032.0,0.0,0.3092,0.1365,0.0081400005,0.147,-0.351,0,,0,,,16.265305,11.422265,1.9922508,2.8881946,-1608999936,,0.49425,4.03,0.119
ELMN.SW,ELMA ELECTRONIC N,Computer Hardware,Technology,CHF,297039616,316931616.0,175995008.0,0.32487,0.01465,0.06453,0.033770002,-0.027,,-13606000,-0.04580533796542479,10162000,31.187917339106477,,71.428566,,4.709752,1.687773,19892000,1.957488683330053,0.90758,0.15,-0.248
EMMN.SW,EMMI N,Packaged Foods,Consumer Defensive,CHF,4718532608,5620273536.0,4745690112.0,0.39574,0.07671,0.21032,0.06123,0.061,0.12,204172992,0.043270442097578486,485238016,11.582508687860104,,20.801886,18.16085,4.3628163,0.9942774,901740928,1.8583476526290965,0.53359,2.0,0.348
EPH.SW,"EPH.SW,0P0000A6Q3,200",,,EUR,372107200,372107200.0,,,,,,,,0,,0,,,25.24272,,0.7363562,,0,,,,
ESUN.SW,EDISUN POWER EUROPE N,Utilities - Renewable,Utilities,CHF,76156224,311905224.0,13973000.0,1.0,0.19,-0.06974,0.0049900003,-0.845,,-233675008,-3.068363893672039,8359000,37.313700681899746,,,38.83041,0.77598196,5.4502416,235749000,28.20301471467879,0.44531,,0.568
EVE.SW,EVONEXT SA,Shell Companies,Financial Services,CHF,12403871,6498271.0,,0.0,0.0,-0.1041,-0.04405,,,-510213,-0.04113336876850783,0,,,,-0.688,2.0873787,,-5905600,,0.41,,-0.005
FHZN.SW,FLUGHAFEN ZUERICH N,Airports & Air Services,Industrials,CHF,6980716032,8251216064.0,1361100032.0,0.6497,0.34745,0.11332,0.05329,0.036,0.058,80175000,0.011485211492986282,759100032,10.869734838846641,,20.159575,23.105858,2.216871,5.1287313,1270500032,1.6736925022287445,0.38461,3.75,0.564
FORN.SW,FORBO N,Building Products & Equipment,Industrials,CHF,1015987520,973587520.0,1085400064.0,0.33039,0.081709996,0.10803001,0.055770002,-0.024,-0.243,37800000,0.03720518141797647,119200000,8.167680536912751,,14.678147,11.6023655,1.5640187,0.93604887,-42400000,-0.35570469798657717,0.31933,3.54,0.844
FREN.SW,FUNDAMENTA REAL ESTATE N,Real Estate Services,Real Estate,CHF,581103872,1165658904.0,42323000.0,0.85762,0.6969,0.08234,0.0149300005,0.009,-0.096,12794625,0.022017793404068044,0,,,11.333333,28.333332,0.9571533,13.730214,584555032,,0.0,3.54,0.124
FTON.SW,FEINTOOL N,Specialty Industrial Machinery,Industrials,CHF,147210960,205392968.0,661390016.0,0.45598,0.02387,-0.01824,0.00464,-0.008,,-2325000,-0.015793661015457,45591000,4.505120922989186,,,14.084508,0.34386712,0.22257814,58182008,1.276173104340769,0.65256,,0.757
GALE.SW,GALENICA N,Medical Distribution,Healthcare,CHF,4215142912,5140447944.0,4145837056.0,0.121700004,0.056479998,0.12109999,0.04452,0.058,-0.111,178800368,0.042418577906570394,267456000,19.219789213926777,,23.114754,19.863117,2.8444622,1.016717,925305032,3.4596532962431206,0.00257,2.94,0.281
GAM.SW,GAM N,Asset Management,Financial Services,CHF,72190776,89290776.0,48800000.0,-0.31761998,-1.22944,-1.14683,-0.26297,-0.372,,-22050000,-0.3054406840009588,-56700000,-1.5747932275132275,,,1.304,2.4148147,1.4793192,17100000,-0.30158730158730157,0.85509,,1.224
GAV.SW,GAVAZZI N,Electrical Equipment & Parts,Industrials,CHF,103763664,40193664.0,134535008.0,0.53611,0.057010002,0.01559,0.027880002,0.063,,16138375,0.155530118905593,10182000,3.94752150854449,,50.871082,7.5277133,0.79615664,0.7712763,-63570000,-6.243370654095463,0.16724001,,0.279
GLKBN.SW,GLARNER KB N,Banks - Regional,Financial Services,CHF,321300000,2518355104.0,95800000.0,0.0,0.28320998,0.049510002,0.0023999999,0.015,0.021,0,,0,,,15.454545,11.803975,0.7219997,3.3538623,2197055104,,0.58568,4.24,0.261
GMI.SW,GMSA N,Farm Products,Consumer Defensive,CHF,80520000,90861000.0,151858000.0,0.32412,0.03605,0.046350002,0.02368,0.123,0.041,-10707375,-0.13297783159463486,11261000,8.068643992540627,,14.796846,,0.680056,0.5302322,10341000,0.9183021046088269,0.43185002,4.51,0.007
GRKP.SW,GRAUB KB PS,Banks - Regional,Financial Services,CHF,1613585920,5044090368.0,488948992.0,0.0,0.45831,0.07472,0.00625,-0.109,,0,,0,,,7.459367,23.44258,1.8471118,3.300111,3430504448,,0.84599996,2.2,0.047
HBLN.SW,HYPO LENZB N,Mortgage Finance,Financial Services,CHF,297442432,-238469504.0,137058000.0,0.0,0.17412001,0.03358,0.00253,0.198,0.112,0,,0,,,14.827018,,0.4930364,2.170194,-535911936,,0.01186,2.87,0.032
HBMN.SW,HBM N,Asset Management,Financial Services,CHF,1570515712,1664846712.0,275752992.0,1.0,1.04944,0.15581,0.09242,,,169791120,0.10811169777077659,0,,,5.831083,14.8716345,0.85166043,5.6953716,94331000,,0.1627,3.86,0.749
HIAG.SW,HIAG IMMOBILIEN N,Real Estate - Diversified,Real Estate,CHF,1385715072,2133833072.0,165488000.0,0.67099,0.50238997,0.0987,0.02631,0.79,0.804,2667500,0.00192499890771196,88484000,24.1154680168166,,12.038664,28.167566,1.1474133,8.3735075,748118000,8.454839292979521,0.54972,2.67,0.337
HLEE.SW,HIGHLIGHT E AND E I,Entertainment,Communication Services,CHF,78965472,368051472.0,524273984.0,0.27018,-0.62861997,-3.33371,-0.21816,0.08,,4307000,0.0545428260088156,-108670000,-3.3868728443912763,,,,-1.0625327,0.15061872,289086000,-2.660219011686758,0.8147,,-0.057
HUBN.SW,HUBER+SUHNER N,Communication Equipment,Technology,CHF,4623606272,4412482272.0,864129024.0,0.37886003,0.109610006,0.11249,0.06468,-0.097,0.03,59904248,0.012956174136792935,122048000,36.15366308337703,,62.313435,34.9256,6.8682823,5.350597,-211124000,-1.7298439958049292,0.20998,0.81,0.916
IDIA.SW,IDORSIA N,Biotechnology,Healthcare,CHF,1103815296,2328673240.0,219095008.0,0.42929,-0.46221,,-0.16117,-0.025,,-49649000,-0.04497944554665784,-103892000,-22.414365302429445,,,78.235725,-0.95435506,5.038067,1224857944,-11.7897234050745,0.30517998,,1.69
IFCN.SW,INFICON N,Scientific & Technical Instruments,Technology,CHF,4072931584,3991684584.0,673715008.0,0.44895,0.15825,0.2123,0.12719,-0.005,-0.298,44587500,0.01094727448287037,131802000,30.28546292165521,,59.500004,35.224182,11.946353,6.0454817,-81247000,-0.6164322240937163,0.30594,1.2,1.55
IMPN.SW,IMPLENIA N,Engineering & Construction,Industrials,CHF,1179878912,1403949888.0,3474544896.0,0.44801,0.02316,0.12007,0.01386,-0.11,-0.237,48511624,0.04111576493707178,147572992,9.513596417425758,,14.10596,11.227624,1.575949,0.33957797,224070976,1.5183738769760797,0.114250004,2.25,0.434
INRN.SW,INTERROLL N,Specialty Industrial Machinery,Industrials,CHF,1133646208,927852216.0,514156992.0,0.66810995,0.1658,0.11598,0.075229995,-0.047,-0.106,42744876,0.03770565781312965,89164000,10.406130456237944,,20.235434,15.390652,2.3016987,2.204864,-205793992,-2.3080390292046116,0.21875,2.23,1.247
IREN.SW,INVESTIS N,Real Estate Services,Real Estate,CHF,1907300352,2532095352.0,79811000.0,0.75292,0.7018,0.10885,0.0152199995,0.134,-0.306,30179624,0.015823215241560443,53275000,47.528772444861566,,12.552477,43.324165,1.3117602,23.897713,624795000,11.727733458470201,0.78727996,1.99,0.152
ISN.SW,INTERSHOP N,Real Estate Services,Real Estate,CHF,1642558464,2086101464.0,119114000.0,0.9232,0.83353996,0.20944001,0.0345,0.063,-0.43,59084124,0.035970789043402965,95032000,21.95156856637764,,7.7176266,20.794678,1.4972525,13.789802,443543000,4.667301540533715,0.44167,3.34,0.301
JFN.SW,JUNGFRAUBAHN HLD N,Railroads,Industrials,CHF,1444103296,1388714304.0,305552992.0,0.65582,0.33543,0.1042,0.06356,0.018,-0.029,57274000,0.03966059779701521,137194000,10.12226703791711,,18.185158,17.344078,1.8525587,4.726196,-55388992,-0.4037275099494147,0.105579995,3.37,0.564
KARN.SW,KARDEX N,Specialty Industrial Machinery,Industrials,CHF,1689464064,1553164064.0,850400000.0,0.3409,0.12031,0.15074,0.12694,0.031,-0.873,51225000,0.030320266107773216,147600000,10.522791761517615,,44.33198,18.752745,6.842807,1.9866699,-136300000,-0.9234417344173442,0.22646,2.66,1.347
KLIN.SW,KLINGELNBERG N,Specialty Industrial Machinery,Industrials,CHF,110500000,153672000.0,285692000.0,0.56618,-0.1295,-0.0229,0.0041,-0.184,,9983500,0.09034841628959275,7307000,21.030792390858082,,,5.580357,0.9997553,0.38678017,43172000,5.908307102778158,0.64782,3.98,0.818
KOMN.SW,KOMAX N,Specialty Industrial Machinery,Industrials,CHF,274699296,386556296.0,575601024.0,0.59167,0.0011,-0.02279,0.0061299996,-0.023,,1411125,0.005136980766051909,20773000,18.6085926924373,,,8.836601,0.8224138,0.47723907,111857000,5.384730178597217,0.25553,,0.882
KUD.SW,KUDELSKI I,Software - Application,Technology,CHF,121820608,94419608.0,366606016.0,0.8208,-0.015579999,-0.12878,-0.0307,-0.023,,-17740124,-0.14562498325406487,-24656000,-3.829477936404932,,,-83.0,0.28804106,0.33229297,-27401000,1.111331927319922,0.27976,,0.078
KURN.SW,KUROS N,Medical Devices,Healthcare,CHF,814818432,796439432.0,146058000.0,0.87258005,0.06595,0.033069998,0.04937,0.669,,-3931250,-0.004824694490956238,11520000,69.13536736111111,,344.33334,47.49425,11.993236,5.578732,-18379000,-1.5953993055555555,0.28912002,,0.705
LAND.SW,LANDIS+GYR N,Electrical Equipment & Parts,Industrials,CHF,1370400768,1608058784.0,1166233984.0,0.33169997,0.09097,0.03391,0.02596,,,12309125,0.00898213521725055,152668992,10.532975707339444,,42.280704,15.380355,1.5796226,1.175065,237658016,1.5566881845921927,0.10569,2.45,0.831
LECN.SW,LECLANCHE N,Electrical Equipment & Parts,Industrials,CHF,135101776,215666776.0,19435000.0,0.03849,-3.8284202,,-0.28206,0.393,,-47328124,-0.35031459542027044,-51449000,-4.191855546269121,,,-8.44,-1.7583333,6.951468,80565000,-1.5659196485840348,0.93803,,-0.418
LEHN.SW,LEM N,Electronic Components,Technology,CHF,488996928,579036928.0,287675008.0,0.40015998,0.09207,0.07566,0.04936,-0.089,,31818624,0.06506916951429192,43875000,13.197422860398861,,49.883858,18.93451,3.6277483,1.6998242,90040000,2.0521937321937322,0.52808,,0.933
LEON.SW,LEONTEQ N,Asset Management,Financial Services,CHF,257769024,5992861504.0,170347008.0,1.0,-1.0085701,-0.045050003,-0.0030899998,-0.553,,0,,0,,,,6.5,0.37244523,1.5131996,5735092480,,0.49865,19.33,0.054
LUKN.SW,LUZERNER KB N,Banks - Regional,Financial Services,CHF,5080682496,23642192896.0,668760000.0,0.0,0.5157,0.07083,0.00482,0.049,,0,,0,,,17.18593,16.311605,1.2020808,7.5971684,18561510400,,0.615,2.6,0.213
MCHN.SW,MCH GROUP N,Advertising Agencies,Communication Services,CHF,147882832,184308832.0,388804992.0,0.53540003,0.03267,0.15602,0.02684,-0.068,,26355500,0.1782187941870088,39023000,4.7230820797990924,,7.9666667,17.071428,1.344207,0.3803522,36426000,0.933449504138585,0.80972,,0.784
MED.SW,MEDARTIS N,Medical Devices,Healthcare,CHF,944685440,1069837440.0,269256992.0,0.75887,-0.03736,0.03423,0.00349,0.29,10.258,-18049000,-0.019105830613839036,19570000,54.667217169136435,,113.283585,34.90923,3.420614,3.5084898,125152000,6.395094532447624,0.58388,,1.176
METN.SW,METALL ZUG AG,Medical Devices,Healthcare,CHF,312689984,449952984.0,194619008.0,0.31554002,-0.07142,-0.03573,-0.014040001,-0.018,,-55441500,-0.1773050076333753,-5747000,-78.29354167391682,,,30.752779,0.8132906,1.6066775,137263000,-23.884287454323996,0.31016,2.86,0.548
MIKN.SW,MIKRON N,Specialty Industrial Machinery,Industrials,CHF,285358720,187355720.0,381934016.0,0.66322,0.09554,0.14306,0.063829996,0.037,0.057,-16629625,-0.058276211079163795,49009000,3.8228839600889635,,8.769231,10.621119,1.2059238,0.7471414,-98003000,-1.9996939337672672,0.65466005,3.5,0.45
MOBN.SW,MOBIMO N,Real Estate Services,Real Estate,CHF,2530767104,4449880104.0,356318016.0,0.54962003,0.40445998,0.09588,0.022739999,0.347,0.369,-24864124,-0.009824738104387816,154343008,28.831109109911864,,12.903226,24.038036,1.2012734,7.1025515,1919113000,12.434077998531686,0.00242,1.5,0.439
MOLN.SW,MOLECULAR PARTNERS N,Biotechnology,Healthcare,CHF,114033936,38609936.0,,0.0,0.0,-0.59014,-0.28816998,,,-25200500,-0.22099123194344533,-51890000,-0.7440727693197148,,,13.161313,1.6657534,,-75424000,1.4535363268452495,0.08469,,0.71
MOVE.SW,MEDACTA GROUP N,Medical Devices,Healthcare,CHF,2719895296,2949450296.0,683827008.0,0.67073,0.15965,0.22830999,0.083950005,0.125,0.012,-33608624,-0.012356587420635768,171863008,17.161635481208382,,31.187216,24.661936,6.47372,3.977461,229555000,1.335685920265052,0.69661003,0.8,0.991
MTG.SW,MEIER TOBLER N,Specialty Industrial Machinery,Industrials,CHF,330335680,354356680.0,496641984.0,0.48417,0.064380005,0.09227,0.06329,0.017,-0.381,12596500,0.03813242335796121,44356000,7.988923257281991,,21.857143,15.073892,2.0460017,0.6651384,24021000,0.5415501848678871,0.60204,5.52,0.497
NBEN.SW,NEBAG N,Asset Management,Financial Services,CHF,54311592,26907024.0,1476633.0,1.0,0.60291,0.00679,0.00821,0.327,,423652,0.007800397381096839,0,,,118.99999,,0.8764177,36.780697,-27404568,,0.5785,5.04,0.138
NREN.SW,NOVAVEST REAL ESTATE N,Real Estate - Diversified,Real Estate,CHF,404802400,917394612.0,42701212.0,0.83622,0.65555,0.07079,0.01704,-0.011,0.034,29648674,0.07324233749602276,45934864,19.971640974054043,,13.266666,17.284733,0.9209765,9.47988,512592212,11.159110256645148,0.05455,3.66,0.064
OERL.SW,OC OERLIKON N,Specialty Industrial Machinery,Industrials,CHF,1197977216,2516977216.0,1568000000.0,0.27934,0.03069,-0.04942,0.00225,-0.027,-0.609,-560499968,-0.46787197662363555,133000000,18.92464072180451,,,15.394296,1.313529,0.7640161,1319000000,9.917293233082706,0.44103,5.5,1.001
OFN.SW,O FUESSLI N,Specialty Business Services,Industrials,CHF,294000000,211801000.0,272807008.0,0.57216,0.12657,0.15907,0.08904,0.05,-0.02,27768124,0.09444940136054422,39233000,5.398542043687712,,15.495868,13.605443,2.1582422,1.0776849,-82199000,-2.095149491499503,0.19590999,3.87,0.134
ORON.SW,ORIOR N,Packaged Foods,Consumer Defensive,CHF,87795576,239920576.0,622940032.0,0.45178002,0.044549998,0.26608,0.03408,-0.031,,23152124,0.2637049046753791,40790000,5.881847903898014,,9.398602,13.048544,2.2138033,0.14093745,152125000,3.7294680068644275,0.12946999,,0.525
PEAN.SW,PEACH PROPERTY N,Real Estate Services,Real Estate,CHF,256462864,1285523896.0,146200992.0,0.48269,0.24316,-0.04543,0.01161,0.039,,-132696128,-0.517408742655233,41846000,30.720353104239354,,,17.833656,0.32412353,1.7541801,1029061032,24.591622425082445,0.58946,,1.025
PEDU.SW,PERROT DUVAL I,Specialty Industrial Machinery,Industrials,CHF,6052140,4771140.0,14353000.0,0.67888,-0.089650005,-0.113520004,-0.05544,0.07,,108000,0.017844927579335573,-545000,-8.754385321100917,,,,0.8916011,0.42166376,-1281000,2.3504587155963304,0.44609,,0.288
