ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
BCGE.SW,BC GENEVE N,Banks - Regional,Financial Services,CHF,2348188928,5275600640,531336000.0,0.0,0.53174,0.09117,0.00656,-0.021,,0,,0,,,11.756272,10.092307,0.9955383,4.419405,2927411712,,0.72600996,2.13,0.019
BCHN.SW,BURCKHARDT N,Specialty Industrial Machinery,Industrials,CHF,1684497280,1678173280,1109718016.0,0.27865,0.12695,0.36277,0.07981,0.028,-0.008,137527872,0.08164327341626815,172190000,9.74605540391428,,16.023787,16.217274,5.5517197,1.5179508,-6324000,-0.036726871479179975,0.14021,3.61,0.793
BCJ.SW,BC JURA N,Banks - Regional,Financial Services,CHF,293323616,1059354592,69891000.0,0.0,0.16666001,0.06666,0.0027599998,0.044,0.054,0,,0,,,23.90244,,1.5684266,4.1968727,766030976,,0.0,2.09,0.053
BCVN.SW,BC VAUD N,Banks - Regional,Financial Services,CHF,10005794816,19597794304,1149900032.0,0.0,0.44164002,0.10876001,0.00703,-0.007,-0.019,0,,0,,,23.3,21.770168,2.517177,8.7014475,9591999488,,0.67175,3.78,-0.007
BEAN.SW,BELIMO N,Building Products & Equipment,Industrials,CHF,9710825472,9641471472,1120813056.0,0.60403,0.18731001,0.30206,0.17721,0.189,0.156,71690496,0.007382533668915268,260891008,36.955936296585584,,53.48916,36.65184,15.616655,8.66409,-69354000,-0.265835149059641,0.20236999,1.27,1.098
BEKN.SW,BEKB / BCBE N,Banks - Regional,Financial Services,CHF,3323107840,7148875776,547297024.0,0.0,0.41816002,0.05767,0.0042,-0.028,-0.063,0,,0,,,19.489685,25.140057,1.0781848,6.0718546,3825767936,,0.51796,3.01,0.014
BELL.SW,BELL FOOD GROUP N,Packaged Foods,Consumer Defensive,CHF,1116165504,1986165472,4884800000.0,0.33999002,0.02103,0.043330003,0.02316,0.029,-0.695,3050000,0.0027325696673743466,359000000,5.532494350974931,,16.054052,8.09401,0.69138104,0.22849768,869999968,2.4233982395543174,0.72145,3.93,0.242
BKW.SW,BKW N,Utilities - Renewable,Utilities,CHF,7820580864,8660680896,4296800256.0,0.47466,0.10817,0.066989996,0.02813,-0.106,-0.377,196337504,0.025105232899488118,757800000,11.428715882818686,,21.890694,17.992708,1.4305848,1.8200941,840100032,1.108603895486936,0.62606996,2.56,0.121
BLKB.SW,BASELLAND KB PS,Banks - Regional,Financial Services,CHF,582975104,5187157120,499145984.0,0.0,0.28008,0.051370002,0.00419,0.048,-0.467,0,,0,,,11.820466,,0.743036,1.1679451,4604182016,,0.0,4.06,0.122
BOSN.SW,BOSSARD N,Industrial Distribution,Industrials,CHF,1317946624,1629239632,1068945984.0,0.32341,0.09803,0.19083,0.07633,0.098,0.111,24993750,0.018964159507570466,125884000,12.94238848463665,,18.308352,15.423525,3.4746916,1.2329403,311293008,2.472856026182835,0.12595001,2.28,1.073
BRKN.SW,BURKHALTER N,Engineering & Construction,Industrials,CHF,1809772288,1757984288,1201526016.0,0.66853994,0.06617,0.44694,0.09584,0.02,0.099,87070624,0.048111369909538584,79814000,22.026014082742375,,29.480967,25.479763,12.973961,1.5062281,-51788000,-0.6488585962362493,0.15639,3.05,0.517
BSKP.SW,BASLER KB PS,Banks - Regional,Financial Services,CHF,470703808,10670779072,649875968.0,0.0,0.39602003,0.04408,0.00358,-0.004,0.105,0,,0,,,21.07306,,0.8254485,0.72429794,10200075264,,0.0,3.9,0.217
BSLN.SW,BASILEA N,Biotechnology,Healthcare,CHF,659568128,588989128,232380000.0,0.37508,0.21699,0.38518003,0.12100001,-0.029,-0.552,49158500,0.07453134545640143,54063000,10.894495828940311,,16.974522,12.819095,5.1205683,2.8383172,-70579000,-1.3054954405045964,0.0062,,0.414
BUCN.SW,BUCHER N,Specialty Industrial Machinery,Industrials,CHF,3076508672,2578308672,2914299904.0,0.5042,0.038340002,0.12797,0.05244,-0.038,0.137,310124992,0.10080419887079063,319700000,8.06477532686894,,13.495481,15.238353,1.7316232,1.0556597,-498200000,-1.5583359399436971,0.38089,3.51,0.912
BVZN.SW,BVZ HOL N,Railroads,Industrials,CHF,297889792,602579968,224363184.0,0.38906,0.23333,0.12927,0.03977,0.117,0.524,17328172,0.05816974084160628,77739360,7.751285423497183,,9.259259,,1.1366168,1.3277124,304690176,3.919381070284088,0.34285998,1.99,-0.084
CALN.SW,CALIDA N,Apparel Manufacturing,Consumer Cyclical,CHF,121179776,125493776,215894000.0,0.71829003,0.08936,0.08384,0.03359,-0.053,-0.319,12288000,0.10140305920354235,12779000,9.820312700524298,,17.0,11.876712,1.2641249,0.56129295,4314000,0.33758510055559904,0.22365999,1.44,0.672
CFT.SW,CIE FIN TR I,Capital Markets,Financial Services,CHF,2223582976,2151267968,1106542976.0,1.0,0.12943,0.28048,0.11607,0.04,0.157,0,,0,,,17.304245,14.680528,4.505135,2.0094864,-72315008,,0.76245004,2.59,0.183
CICN.SW,CICOR TECH N,Electronic Components,Technology,CHF,632675008,702788000,616499008.0,0.47261003,0.04879,0.11757,0.040799998,0.346,-0.454,23277750,0.03679258656602412,56261000,12.491566093741667,,38.873993,14.2916,4.224449,1.0262384,70112992,1.2462094879223617,0.06138,,0.651
CLN.SW,CLARIANT N,Specialty Chemicals,Basic Materials,CHF,2609628160,4023628224,3915000064.0,0.31188,0.18821,-0.01748,0.03945,-0.071,,289375008,0.11088744842483612,589000000,6.831287307300509,,,9.389977,1.2894053,0.6665717,1414000064,2.4006792258064515,0.05361,5.29,0.458
CLTN.SW,COLTENE N,Medical Instruments & Supplies,Healthcare,CHF,304744928,330998928,240047008.0,0.65461,0.11047,0.14277,0.07092,-0.005,0.066,10053249,0.03298906093688949,26519000,12.481576530035069,,20.4,15.239347,3.0312035,1.2695218,26254000,0.9900071646743844,0.56609,3.92,0.827
CLXN.SW,CREALOGIX N,,,CHF,83581432,83581432,,,,,,,,0,,0,,,,14.476885,3.884319,,0,,,,
COTN.SW,COMET N,Scientific & Technical Instruments,Technology,CHF,2736602880,2731315880,457044000.0,0.38,0.06343,0.03864,0.0298,-0.102,-0.849,13206250,0.004825782394850071,39039000,69.96377673608443,,222.91139,31.362507,8.863053,5.9876137,-5287000,-0.13542867389021235,0.061440002,0.14,1.783
CPEN.SW,CASTLE PRIVATE N,Asset Management,Financial Services,CHF,30516318,24626318,4160000.0,1.0,0.75556,0.025969999,0.02022,-0.459,-0.578,1894125,0.0620692509496067,0,,,23.23077,,0.64230454,7.3356533,-5890000,,0.16657,11.76,0.208
CPHN.SW,CPHG N,Paper & Paper Products,Basic Materials,CHF,346513088,372697088,334062016.0,0.47747,0.06866,0.113350004,0.058390003,0.08,-0.532,4977250,0.014363815314242906,49507000,7.528169511382229,,14.820512,9.589381,1.7027545,1.0372717,26184000,0.5288949037509847,0.38287,3.46,0.183
DAE.SW,DAETWYLER I,Industrial Distribution,Industrials,CHF,2709799936,3088899936,1100499968.0,0.23435,0.11777,0.219,0.07459,0.004,,100462496,0.037073768681349616,200300000,15.421367628557164,,33.55789,21.962759,7.3358183,2.4623353,379100000,1.892661008487269,0.40897,2.01,1.112
DESN.SW,DOTTIKON ES N,Chemicals,Basic Materials,CHF,5016552960,4914674960,432920000.0,0.64955,0.27791,0.12357,0.06598,0.25,0.477,-7829125,-0.0015606582971267983,165754000,29.65041543492163,,41.485714,33.71278,4.824818,11.587713,-101878000,-0.6146337343291867,0.70011,,0.968
DKSH.SW,DKSH N,Consulting Services,Industrials,CHF,4061547776,4276147776,11089600512.0,0.08004,0.03014,0.113970004,0.03679,-0.018,0.075,285424992,0.07027493156342968,383500000,11.150320146023468,,20.032051,15.439877,2.3131013,0.36624834,214600000,0.5595827900912647,0.45376,4.0,0.422
DOKA.SW,DORMAKABA N,Building Products & Equipment,Industrials,CHF,2204107264,2662207264,2811500032.0,0.40822,0.09518,0.43113,0.10090999,-0.041,-0.193,97875000,0.04440573360407926,380900000,6.989255090574954,,25.358852,14.624643,7.7701216,0.7839613,458100000,1.2026778682068784,0.31269,1.74,0.75
EFGN.SW,EFG INTERNATIONAL N,Banks - Diversified,Financial Services,CHF,4928613376,3319613440,1658300032.0,0.0,0.3092,0.1365,0.0081400005,0.147,-0.351,0,,0,,,16.77551,11.780556,2.054743,2.9720879,-1608999936,,0.49533,3.95,0.103
ELMN.SW,ELMA ELECTRONIC N,Computer Hardware,Technology,CHF,297039616,316931616,175995008.0,0.32487,0.01465,0.06453,0.033770002,-0.027,,-13606000,-0.04580533796542479,10162000,31.187917339106477,,71.428566,,4.709752,1.687773,19892000,1.957488683330053,0.90758,0.15,-0.236
EMMN.SW,EMMI N,Packaged Foods,Consumer Defensive,CHF,4424292864,5326033792,4745690112.0,0.39574,0.07671,0.21032,0.06123,0.061,0.12,204172992,0.04614816384813354,485238016,10.976126388250668,,19.490927,17.027784,4.0907583,0.93227595,901740928,1.8583476526290965,0.53359,2.12,0.331
EPH.SW,"EPH.SW,0P0000A6Q3,200",,,EUR,372107200,372107200,,,,,,,,0,,0,,,25.24272,,0.75205374,,0,,,,
ESUN.SW,EDISUN POWER EUROPE N,Utilities - Renewable,Utilities,CHF,77991312,313740312,13973000.0,1.0,0.19,-0.06974,0.0049900003,-0.845,,-233675008,-2.996167162824495,8359000,37.533235075966026,,,39.766083,0.7946803,5.5815725,235749000,28.20301471467879,0.44531,,0.576
EVE.SW,EVONEXT SA,Shell Companies,Financial Services,CHF,9158672,3253072,,0.0,0.0,-0.1041,-0.04405,,,-510213,-0.05570818564088768,0,,,,-0.508,1.5563725,,-5905600,,0.41,,-0.077
FHZN.SW,FLUGHAFEN ZUERICH N,Airports & Air Services,Industrials,CHF,6956157952,8226657984,1361100032.0,0.6497,0.34745,0.11332,0.05329,0.036,0.058,80175000,0.011525758982650543,759100032,10.837383265977783,,20.088654,22.957111,2.209072,5.110688,1270500032,1.6736925022287445,0.38461,3.75,0.546
FORN.SW,FORBO N,Building Products & Equipment,Industrials,CHF,1038691136,996291136,1085400064.0,0.33039,0.081709996,0.10803001,0.055770002,-0.024,-0.243,37800000,0.03639195396002686,119200000,8.35814711409396,,15.015385,11.498159,1.598969,0.95696616,-42400000,-0.35570469798657717,0.31933,3.42,0.847
FREN.SW,FUNDAMENTA REAL ESTATE N,Real Estate Services,Real Estate,CHF,582812992,1167368024,42323000.0,0.85762,0.6969,0.08234,0.0149300005,0.009,-0.096,12794625,0.021953225435303956,0,,,11.366666,28.416664,0.95996845,13.770597,584555032,,0.0,3.52,0.126
FTON.SW,FEINTOOL N,Specialty Industrial Machinery,Industrials,CHF,138378304,196560312,661390016.0,0.45598,0.02387,-0.01824,0.00464,-0.008,,-2325000,-0.016801766843449677,45591000,4.311384088964927,,,13.239436,0.3232351,0.20922345,58182008,1.276173104340769,0.65256,,0.722
GALE.SW,GALENICA N,Medical Distribution,Healthcare,CHF,4155353600,5080658632,4145837056.0,0.121700004,0.056479998,0.12109999,0.04452,0.058,-0.111,178800368,0.04302891768344335,267456000,18.996240996649917,,22.786884,19.595634,2.8041153,1.0022955,925305032,3.4596532962431206,0.00257,3.0,0.285
GAM.SW,GAM N,Asset Management,Financial Services,CHF,74257976,91357976,48800000.0,-0.31761998,-1.22944,-1.14683,-0.26297,-0.372,,-22050000,-0.2969377996513129,-56700000,-1.6112517813051146,,,1.356,2.511111,1.5216799,17100000,-0.30158730158730157,0.86443,,1.244
GAV.SW,GAVAZZI N,Electrical Equipment & Parts,Industrials,CHF,108738632,45168632,134535008.0,0.53611,0.057010002,0.01559,0.027880002,0.063,,16138375,0.14841436482298215,10182000,4.436125712040856,,53.496506,7.888631,0.83432853,0.8082553,-63570000,-6.243370654095463,0.16724001,,0.279
GLKBN.SW,GLARNER KB N,Banks - Regional,Financial Services,CHF,307800000,2504855104,95800000.0,0.0,0.28320998,0.049510002,0.0023999999,0.015,0.021,0,,0,,,14.805195,11.308009,0.6916636,3.2129436,2197055104,,0.58568,4.39,0.257
GMI.SW,GMSA N,Farm Products,Consumer Defensive,CHF,82500000,92841000,151858000.0,0.32412,0.03605,0.046350002,0.02368,0.123,0.041,-10707375,-0.12978636363636364,11261000,8.244472071752064,,15.151515,,0.69677866,0.5432707,10341000,0.9183021046088269,0.43185002,4.4,0.023
GRKP.SW,GRAUB KB PS,Banks - Regional,Financial Services,CHF,1583978752,5014483200,488948992.0,0.0,0.45831,0.07472,0.00625,-0.109,,0,,0,,,7.320744,23.01244,1.8132198,3.2395582,3430504448,,0.84599996,2.22,0.065
HBLN.SW,HYPO LENZB N,Mortgage Finance,Financial Services,CHF,300316288,-235595648,137058000.0,0.0,0.17412001,0.03358,0.00253,0.198,0.112,0,,0,,,14.970274,,0.49780002,2.191162,-535911936,,0.01186,2.87,0.034
HBMN.SW,HBM N,Asset Management,Financial Services,CHF,1544065024,1638396024,275752992.0,1.0,1.04944,0.15581,0.09242,,,169791120,0.10996371095832815,0,,,5.7300615,14.621164,0.83925486,5.5994496,94331000,,0.1627,3.85,
HUBN.SW,HUBER+SUHNER N,Communication Equipment,Technology,CHF,4909697536,4698573536,864129024.0,0.37886003,0.109610006,0.11249,0.06468,-0.097,0.03,59904248,0.012201209455522761,122048000,38.49775117986366,,65.84158,37.086662,7.293266,5.6816716,-211124000,-1.7298439958049292,0.20998,0.75,0.883
IDIA.SW,IDORSIA N,Biotechnology,Healthcare,CHF,1053807360,2232408320,220584000.0,0.44182998,-1.08002,,-0.14983,-0.199,,-131513504,-0.1247984299521309,-99034000,-22.541837348789304,,,-31.971523,-0.9111356,4.777352,1178600960,-11.900972999172001,0.30517998,,1.66
IFCN.SW,INFICON N,Scientific & Technical Instruments,Technology,CHF,3965362944,3884115944,673715008.0,0.44895,0.15825,0.2123,0.12719,-0.005,-0.298,44587500,0.011244241858734634,131802000,29.46932477504135,,58.768116,35.370914,11.853098,5.8858166,-81247000,-0.6164322240937163,0.30594,1.23,1.54
IMPN.SW,IMPLENIA N,Engineering & Construction,Industrials,CHF,1093095936,1317166912,3474544896.0,0.44801,0.02316,0.12007,0.01386,-0.11,-0.237,48511624,0.04438002411528497,147572992,8.925528270105142,,13.068432,10.5905485,1.460034,0.31460118,224070976,1.5183738769760797,0.114250004,2.36,0.431
INRN.SW,INTERROLL N,Specialty Industrial Machinery,Industrials,CHF,1339004800,1133210808,514156992.0,0.66810995,0.1658,0.11598,0.075229995,-0.047,-0.106,42744876,0.03192286988067556,89164000,12.709286348750616,,23.865496,18.07637,2.7186487,2.6042724,-205793992,-2.3080390292046116,0.21875,2.0,1.271
IREN.SW,INVESTIS N,Real Estate Services,Real Estate,CHF,1900921472,2525716472,79811000.0,0.75292,0.7018,0.10885,0.0152199995,0.134,-0.306,30179624,0.015876312853811563,53275000,47.40903748474894,,12.510495,43.179268,1.307373,23.817787,624795000,11.727733458470201,0.78727996,2.01,0.158
ISN.SW,INTERSHOP N,Real Estate Services,Real Estate,CHF,1585410048,2028953048,119114000.0,0.9232,0.83353996,0.20944001,0.0345,0.063,-0.43,59084124,0.03726740856381907,95032000,21.350208855964308,,7.4523396,19.96198,1.4451596,13.310022,443543000,4.667301540533715,0.44167,3.49,0.292
JFN.SW,JUNGFRAUBAHN HLD N,Railroads,Industrials,CHF,1479111936,1423722944,305552992.0,0.65582,0.33543,0.1042,0.06356,0.018,-0.029,57274000,0.03872188345318038,137194000,10.377443211802266,,18.653421,17.76454,1.8974693,4.8407707,-55388992,-0.4037275099494147,0.105579995,3.35,0.569
KARN.SW,KARDEX N,Specialty Industrial Machinery,Industrials,CHF,2055900416,1919600416,850400000.0,0.3409,0.12031,0.15074,0.12694,0.031,-0.873,51225000,0.024916090099181148,147600000,13.005422872628726,,54.056797,21.988703,8.298942,2.4175687,-136300000,-0.9234417344173442,0.22646,2.25,1.364
KLIN.SW,KLINGELNBERG N,Specialty Industrial Machinery,Industrials,CHF,92820000,135992000,285692000.0,0.56618,-0.1295,-0.0229,0.0041,-0.184,,9983500,0.10755763843999139,7307000,18.611194744765292,,,4.6875,0.8477337,0.32489535,43172000,5.908307102778158,0.64782,4.76,0.816
KOMN.SW,KOMAX N,Specialty Industrial Machinery,Industrials,CHF,283411776,395268776,575601024.0,0.59167,0.0011,-0.02279,0.0061299996,-0.023,,1411125,0.004979062690747191,20773000,19.02800635440235,,,8.897412,0.8484978,0.49237537,111857000,5.384730178597217,0.25553,,0.872
KUD.SW,KUDELSKI I,Software - Application,Technology,CHF,122309848,94908848,366606016.0,0.8208,-0.015579999,-0.12878,-0.0307,-0.023,,-17740124,-0.1450424825971495,-24656000,-3.8493205710577545,,,-83.333336,0.29380298,0.3336275,-27401000,1.111331927319922,0.27976,,0.075
KURN.SW,KUROS N,Medical Devices,Healthcare,CHF,857604672,839225672,146058000.0,0.87258005,0.06595,0.033069998,0.04937,0.669,,-3931250,-0.004583988553644447,11520000,72.84945069444444,,362.6667,40.825516,12.91816,5.871672,-18379000,-1.5953993055555555,0.28932,,0.696
LAND.SW,LANDIS+GYR N,Electrical Equipment & Parts,Industrials,CHF,1432950144,1670608160,1166233984.0,0.33169997,0.09097,0.03391,0.02596,,,12309125,0.008590058106027169,152668992,10.942681536798252,,45.0,16.37512,1.6447816,1.2286986,237658016,1.5566881845921927,0.10791001,2.38,0.843
LECN.SW,LECLANCHE N,Electrical Equipment & Parts,Industrials,CHF,137662960,218227960,19435000.0,0.03849,-3.8284202,,-0.28206,0.393,,-47328124,-0.3437970823814917,-51449000,-4.2416365721394005,,,-8.6,-1.7916667,7.0832496,80565000,-1.5659196485840348,0.65007,,-0.406
LEHN.SW,LEM N,Electronic Components,Technology,CHF,373429952,487177952,294439008.0,0.4031,0.10018,,,-0.056,,0,,43890000,11.09997612212349,,56.845753,19.7184,2.8514054,1.2682761,113748000,2.591660970608339,0.59519,,0.86
LEON.SW,LEONTEQ N,Asset Management,Financial Services,CHF,267329136,6002421616,170347008.0,1.0,-1.0085701,-0.045050003,-0.0030899998,-0.553,,0,,0,,,,6.7410717,0.38625842,1.569321,5735092480,,0.49865,19.33,0.06
LUKN.SW,LUZERNER KB N,Banks - Regional,Financial Services,CHF,5060874752,23622385152,668760000.0,0.0,0.5157,0.07083,0.00482,0.049,,0,,0,,,17.118929,16.248013,1.1973944,7.56755,18561510400,,0.615,2.64,0.204
MED.SW,MEDARTIS N,Medical Devices,Healthcare,CHF,956088960,1081240960,269256992.0,0.75887,-0.03736,0.03423,0.00349,0.29,10.258,-18049000,-0.01887795043674597,19570000,55.249921308124684,,114.776115,35.369167,3.4656813,3.5508418,125152000,6.395094532447624,0.54353,,1.198
