ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
5922.T,NASU DENKI-TEKKO CO,Metal Fabrication,Industrials,JPY,21376483328,17208483328,23747000320,0.21843,0.117510006,0.08067001,0.043130003,-0.062,0.881,2055750016,0.09616876566910679,4592999936,3.7466761523595196,,8.605836,,0.6443951,0.90017617,-4168000000,-0.907467898558229,0.25525,2.45,0.859
5923.T,TAKADA KIKO STEEL CONSTRUCTION ,Engineering & Construction,Industrials,JPY,6184332800,4956797696,19117869056,0.13113,0.05179,0.07964,0.03282,-0.186,7.125,2613885696,0.4226625216547208,1562994048,3.171347774703746,,,,0.4280124,0.32348442,-1227535104,-0.7853741385456638,0.23731,4.68,0.196
5928.T,ALMETAX MANUFACTURING CO,Building Products & Equipment,Industrials,JPY,2902563584,1259982592,10943480832,0.22058001,0.09563,0.04772,0.04384,0.128,0.345,416791360,0.14359422212057904,881299968,1.4296864152388122,,34.974747,,0.4163623,0.2652322,-1642580992,-1.8638160123024083,0.46122003,2.89,0.389
5929.T,SANWA HOLDINGS CORP,Building Products & Equipment,Industrials,JPY,693878325248,625867325440,660711997440,0.33126998,0.15279001,0.17823,0.09134,0.028,0.102,30645999616,0.044166244283602274,94648999936,6.6125085934685055,,11.750907,14.383293,1.996928,1.0501978,-68010999808,-0.7185601522888552,0.03908,3.99,0.551
5930.T,BUNKA SHUTTER CO,Building Products & Equipment,Industrials,JPY,129985773568,114108774400,236282003456,0.27673,0.102919996,0.10829,0.047399998,0.049,-0.094,5490124800,0.04223635132753915,22070999040,5.170077448383596,,10.287813,24.412155,1.0846968,0.55012983,-15876999168,-0.719360240070039,0.16754,4.0,0.389
5932.T,SANKYO TATEYAMA INC,Building Products & Equipment,Industrials,JPY,19900579840,91821578240,355096002560,0.19067,-0.0026800002,-0.03807,-0.00084,-0.01,,0,,8352000000,10.993962911877395,,,7.967378,0.2061865,0.056042816,71920998400,8.611230651340996,0.2532,3.94,0.835
5933.T,ALINCO INC,Scientific & Technical Instruments,Technology,JPY,20352745472,41016745472,62632001536,0.26189,0.0057099997,0.053489998,0.01919,-0.003,-0.363,-1079500032,-0.05303952891687791,4735000064,8.662459327899176,,11.587445,12.07346,0.60643137,0.3249576,20664000000,4.3640970899044955,0.34344003,4.51,0.399
5936.T,TOYO SHUTTER CO,Building Products & Equipment,Industrials,JPY,5667447808,6681447680,21454999552,0.26935,0.07274,0.08315,0.042480003,-0.01,0.252,51875000,0.009153150016974978,1670000000,4.000866874251497,,7.5699906,12.605634,0.5795529,0.26415512,1013999872,0.6071855520958084,0.50289,4.8,0.241
5938.T,LIXIL CORPORATION,Building Products & Equipment,Industrials,JPY,473051561984,1004639535104,1510704021504,0.341,-0.0055,0.01362,0.00956,0.022,,36247498752,0.07662483683591768,111486001152,9.011351422805761,,58.147755,20.457653,0.7112175,0.31313318,531587973120,4.768203789058978,0.03234,5.47,0.594
5939.T,OTANI KOGYO CO LTD,Electrical Equipment & Parts,Industrials,JPY,3852446720,3373446720,7525000192,0.20545,0.0381,0.07004,0.03333,-0.07,0.763,-734499968,-0.1906580470501614,638000000,5.287534043887147,,12.970151,,0.8887683,0.51195306,-479000000,-0.7507836990595611,0.66952,1.21,1.001
5940.T,FUJISASH CO LTD,Building Products & Equipment,Industrials,JPY,8881891328,23779891200,101470003200,0.16476999,0.06763,0.08270001,0.02037,-0.095,-0.388,-4081874944,-0.4595727186091507,5048999936,4.709822044252052,,4.380104,,0.34806582,0.087532185,14897999872,2.95068331567513,0.35859,4.24,0.604
5941.T,NAKANISHI MFG CO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,15832996864,14200561792,20193443840,0.23306999,-0.0431,0.05785,0.04833,0.083,,746123008,0.047124559829635544,1004553984,14.136185827918633,,7.142857,,2.2643113,0.7840662,-1632435072,-1.625034690022194,0.38814,7.85,0.053
5942.T,NIPPON FILCON CO,Specialty Industrial Machinery,Industrials,JPY,11291877376,18415877120,28092999680,0.3456,0.04196,-0.02231,0.014040001,0.038,,0,,2989750016,6.159671217140316,,,,0.49262202,0.4019463,7123999744,2.3828078287064387,0.34974998,4.78,0.227
5943.T,NORITZ CORP,Building Products & Equipment,Industrials,JPY,108331270144,86956269056,200823996416,0.31122,0.03252,0.04662,0.01105,-0.023,2.152,0,,12001999872,7.245148307230377,,32.258064,34.164623,0.7591769,0.5394339,-21375001088,-1.780953284116149,0.29492,3.97,0.365
5945.T,TENRYU SAW MFG CO,Tools & Accessories,Industrials,JPY,21865119744,9637120000,13475000320,0.34063,0.10937,0.03997,0.02616,0.026,-0.167,1693374976,0.07744640760381284,2673999872,3.60400914783589,,13.369013,,0.5596128,1.6226434,-12227999744,-4.572924580902897,0.21614,6.78,0.223
5946.T,CHOFU SEISAKUSHO CO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,67901612032,53089611648,46663999488,0.22812,0.048309997,0.0177,0.00857,0.015,0.441,0,,3648250112,14.552075657689995,,31.251955,16.275469,0.4888947,1.4551177,-14812000384,-4.060028761536841,0.41305,2.3,0.182
5947.T,RINNAI CORP,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,484081762304,311758767104,470392012800,0.34798,0.10184,0.09062,0.050040003,0.023,0.289,16942624768,0.03499951059374996,65358000128,4.77001692973221,,13.495515,15.361697,1.1079307,1.0291028,-172322995200,-2.636601408588314,0.28868,3.02,0.458
5949.T,UNIPRES CORP,Auto Parts,Consumer Cyclical,JPY,56445157376,52234158080,321943011328,0.12683,0.06959,-0.05687,0.02797,0.034,,13097499648,0.23203938578385372,30410000384,1.7176638415132222,,,7.6412363,0.42577305,0.17532656,-4210999296,-0.13847416122413422,0.27286,5.53,0.459
5950.T,JAPAN POWER FASTENING CO,Tools & Accessories,Industrials,JPY,2055956224,2645956224,5029000192,0.2408,-0.036,0.00226,0.00239,-0.03,,0,,165250000,16.011837966717096,,,,0.9182502,0.40882006,590000000,3.5703479576399393,0.39611998,1.74,0.066
5951.T,DAINICHI CO LTD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,14615032832,1274033280,20084000768,0.30696,-0.43175,0.052270003,0.03428,-0.241,,927750016,0.06347916057832363,2468999936,0.5160118724280113,,9.708633,,0.49288538,0.7276953,-13340999552,-5.403402145734199,0.3207,3.1,0.303
5952.T,AMATEI INCORPORATED,Tools & Accessories,Industrials,JPY,2145392256,3346392192,5374000128,0.18683,0.038829997,0.0962,0.02892,-0.051,0.285,255250000,0.11897591188098332,366000000,9.14314806557377,,14.561544,,1.3647503,0.399217,1200999936,3.2814205901639344,0.46375,5.52,0.413
5955.T,WISE HOLDINGS CO LTD,Tools & Accessories,Industrials,JPY,12271062016,10124061952,12725000192,0.19497,0.04048,0.03188,0.02007,0.112,0.249,866499968,0.07061328244207286,1060000000,9.551001841509434,,33.212997,,1.0237237,0.96432704,-2147000064,-2.025471758490566,0.51703,1.09,-0.023
5956.T,TOSO CO LTD,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,5099079168,3486078976,23253000192,0.41255,0.050100002,0.04421,0.02637,-0.009,-0.136,-838000000,-0.16434339856085953,1627000064,2.142642187382237,,7.616156,,0.32353115,0.21928693,-1613000192,-0.9913952849113102,0.16693,2.25,0.222
5957.T,NITTOSEIKO CO LTD,Tools & Accessories,Industrials,JPY,27770925056,20157925376,51252129792,0.24067,0.078449994,0.07043,0.043569997,0.088,1.486,0,,5371298816,3.7528959133596635,,12.887466,10.079051,0.762648,0.5418492,-7612999680,-1.4173480085156371,0.12159,3.14,0.371
5958.T,SANYO INDUSTRIES,Building Products & Equipment,Industrials,JPY,11552327680,4864327744,28956000256,0.29123,0.07309,0.06682,0.03909,-0.032,-0.112,-497375008,-0.04305409453205538,2324999936,2.092184033505281,,8.591029,,0.552638,0.39896145,-6687999936,-2.8765591914407693,0.34015998,5.34,0.648
5959.T,OKABE CO LTD,Building Products & Equipment,Industrials,JPY,40632193024,37318193664,70197002240,0.30563,0.032190003,0.05019,0.031240001,0.027,-0.27,0,,6166000128,6.052253144552643,,12.658404,10.834327,0.6611972,0.5788309,-3313999360,-0.537463394616394,0.20954001,3.52,0.346
5962.T,ASAKA INDUSTRIAL CO,Tools & Accessories,Industrials,JPY,1652207872,1355207808,8357000192,0.27534,0.012410001,0.09297,0.02806,0.018,,42000000,0.0254205301353267,387000000,3.50182896124031,,4.0273485,,0.3593319,0.19770347,-297000064,-0.7674420258397933,0.28735,2.91,0.169
5965.T,FUJIMAK CORP,"Furnishings, Fixtures & Appliances",Consumer Cyclical,JPY,15386721280,10277720832,32541999104,0.32312,-0.00041,0.01836,0.01217,-0.1,,0,,1447000064,7.1027784225447,,6.565995,,0.8319432,0.47282654,-5109000448,-3.5307534360966,0.51264,3.41,1.078
5966.T,KYOTO TOOL CO LTD,Tools & Accessories,Industrials,JPY,5920057344,3739057408,8334000128,0.38661,0.11201999,0.040289998,0.02934,-0.136,-0.168,-97250000,-0.016427205742958424,1194000000,3.1315388676716918,,13.2626,,0.46921274,0.71035004,-2180999936,-1.8266331122278057,0.26346,3.27,0.18
5969.T,LOBTEX CO LTD,Tools & Accessories,Industrials,JPY,2268890880,2921890816,5711000064,0.29837,0.06177,0.02489,0.013359999,0.071,,134500000,0.05928006550936465,404000000,7.23240300990099,,18.484709,,0.4573455,0.39728433,652999936,1.6163364752475247,0.4124,4.94,0.588
5971.T,KYOWAKOGYOSYO CO,Tools & Accessories,Industrials,JPY,9123739648,-861260800,10680000512,0.20037001,0.08285,0.0519,0.0323,-0.012,0.092,0,,1288000000,-0.6686807453416149,,11.08651,,0.5434679,0.8542827,-9985000448,-7.752329540372671,0.56317,1.14,0.23
5973.T,TOAMI CORP,Steel,Basic Materials,JPY,3503173120,5666173184,18390999040,0.16780001,-0.00071999995,0.01692,0.0034,-0.047,,1186749952,0.338764289216743,592000000,9.571238486486486,,20.163132,,0.3190107,0.19048302,2163000064,3.6537163243243245,0.4775,2.91,0.113
5974.T,CHUGOKUKOGYO CO,Utilities - Regulated Gas,Utilities,JPY,2578760704,3118760640,13752000512,0.20084,0.05683,0.05342,0.016210001,0.048,-0.366,378624992,0.14682439957018983,661000000,4.718246051437216,,8.236889,,0.43245018,0.18751895,539999936,0.8169439273827535,0.34076,2.91,0.13
5975.T,TOPRE CORPORATION,Auto Parts,Consumer Cyclical,JPY,128191315968,104790315008,378814988288,0.12564999,0.092860006,0.07985,0.046090003,0.063,0.402,-454000000,-0.0035415815538810025,51940999168,2.017487470140151,,6.9252744,7.1234384,0.5265679,0.33840084,-23401000960,-0.45053043520227415,0.16684,3.86,0.83
5976.T,NETUREN CO LTD,Steel,Basic Materials,JPY,41538412544,36040412160,58276999168,0.19232,0.0448,0.026889998,0.01352,0.095,-0.668,-1460375040,-0.03515721835669773,4223000064,8.534314850533708,,32.050316,16.333334,0.7152975,0.7127754,-5498000384,-1.301918138924281,0.18582001,5.65,0.41
5981.T,TOKYO ROPE MANUFACTURING CO,Specialty Industrial Machinery,Industrials,JPY,26214496256,42574496768,64093999104,0.23934999,0.11642,0.08939999,0.034360003,0.057,-0.526,2070249984,0.07897347955050478,6664000000,6.388730007202881,,7.598784,7.6784105,0.6381403,0.40900078,16360000512,2.4549820696278513,0.26052,4.12,0.526
5982.T,MARUZEN CO LTD,Specialty Industrial Machinery,Industrials,JPY,57884348416,20521346432,66781999104,0.28481,0.1069,0.10351,0.057140004,0.024,0.303,2485125120,0.04293259210831988,7591000064,2.7033785086265016,,11.061812,13.0794115,1.1069236,0.86676574,-37363001984,-4.922013129889495,0.51413,3.43,0.276
5983.T,IWABUCHI CORP,Electrical Equipment & Parts,Industrials,JPY,13644816384,7925816448,13528000512,0.33545,0.08322,0.05054,0.03453,0.062,-0.22,918875008,0.06734242382898452,1920000000,4.1280294,,15.649452,,0.6677635,1.0086352,-5718999936,-2.9786458,0.38455,2.52,0.473
5984.T,KANEFUSA CORP,Specialty Industrial Machinery,Industrials,JPY,10258168832,5504168704,20946999296,0.29937,0.03134,0.03332,0.01774,0.019,,-155500000,-0.0151586508807423,2846000128,1.9340015658635978,,9.940733,,0.32733965,0.4897202,-4754000128,-1.6704145868541578,0.57212,3.12,0.15
5985.T,SUNCALL CORP,Auto Parts,Consumer Cyclical,JPY,55796547584,54044547072,52223000576,0.24170999,0.12242,0.20423001,0.07576,-0.25,,6260749824,0.11220676000741144,9696000000,5.573901306930693,,8.984928,,1.6308563,1.0684286,-1752000512,-0.18069312211221122,0.20037001,1.63,0.752
5986.T,MOLITEC STEEL CO,Steel,Basic Materials,JPY,5197791232,5503791616,48192000000,0.1017,0.01597,0.06768,0.00774,-0.045,1.949,367375008,0.0706790618557879,1204000000,4.5712554950166115,,4.984959,,0.3220442,0.10785589,306000384,0.25415314285714286,0.20964001,2.59,0.352
5988.T,PIOLAX INC,Auto Parts,Consumer Cyclical,JPY,38031069184,36261068800,62044999680,0.22127001,0.01633,-8.0000005e-05,0.00889,0.038,,-10667374592,-0.2804910516817091,5906999808,6.138660907164871,,,11.7488785,0.5933345,0.61295944,-1770000384,-0.2996445643358314,0.21254998,5.85,0.102
5991.T,NHK SPRING CO LTD,Auto Parts,Consumer Cyclical,JPY,657199005696,613267005440,816878977024,0.13923,0.06527,0.06588,0.040159997,0.055,-0.846,14986500096,0.022803595206491067,76237996032,8.044112350258898,,23.58415,17.091675,1.5265393,0.8045243,-43932000256,-0.5762480986194871,0.21246,2.13,0.925
5992.T,CHUO SPRING CO,Auto Parts,Consumer Cyclical,JPY,94848974848,86436976640,110867996672,0.11692,0.027290002,0.14479999,0.01194,-0.006,,-500500000,-0.0052768098000223525,8002999808,10.800572124666981,,7.6394815,52.077564,1.0810572,0.8555127,-8411998208,-1.0511056366128055,0.64992,2.39,0.231
5994.T,FINE SINTER CO LTD,Metal Fabrication,Industrials,JPY,4403982336,16814982144,46206001152,0.14171,-0.02399,-0.14468999,0.01574,0.017,,3160124928,0.7175607636224633,4834999808,3.4777627325192233,,2.3386364,,0.30697286,0.09531191,12410999808,2.5669080249940723,0.46875998,2.92,-0.183
5997.T,KYORITSU AIR TECH INC,Building Products & Equipment,Industrials,JPY,3907971328,2355971456,11864000512,0.24771999,0.08336,0.04918,0.02713,-0.02,0.03,0,,904000000,2.606163115044248,,8.474576,,0.39386925,0.32939744,-1551999872,-1.7168140176991151,0.28467,2.47,0.205
6005.T,MIURA CO LTD,Specialty Industrial Machinery,Industrials,JPY,378610679808,331597678592,268701007872,0.37818,0.11396,0.12245,0.04219,0.059,0.652,32536375296,0.08593623220691966,44826001408,7.397440507214647,,13.717352,13.787291,1.5570617,1.4090408,-47013001216,-1.0487886436288223,0.16263,1.31,0.636
6013.T,TAKUMA CO LTD,Pollution & Treatment Controls,Industrials,JPY,235315838976,195839837760,165620006912,0.23708999,0.114029996,0.1242,0.05051,0.157,0.842,21085874176,0.0896066931480569,17418999808,11.24288649857249,,17.451912,25.902166,2.194784,1.4208177,-39476001216,-2.2662610741788924,0.20317,3.34,0.603
6022.T,AKASAKA DIESELS,Aerospace & Defense,Industrials,JPY,3649541376,4651580416,10695744512,0.19534001,0.0130900005,0.04118,0.02056,-0.356,-0.771,-1136286976,-0.3113506216075299,1279064064,3.6367063596902054,,19.60742,,0.5173608,0.34121433,1002039040,0.7834158336575704,0.25506002,1.1,0.243
6023.T,DAIHATSU INFINEARTH MFG CO LTD,Specialty Industrial Machinery,Industrials,JPY,75124580352,71272579072,88065998848,0.24228,0.11371,0.12642,0.046129998,0.084,0.942,-1352749952,-0.01800675552078457,10704000000,6.65849953961136,,12.690094,,1.5213457,0.8530486,-3852001280,-0.3598655904334828,0.21246,2.34,1.013
6027.T,BENGO4.COM INC,Consulting Services,Industrials,JPY,58262765568,55794765568,16288000000,0.78739,0.12276,0.23881,0.11169,0.164,-0.11,831249984,0.01426725930182333,3086000128,18.079962169074804,,38.460377,33.233337,8.062245,3.5770361,-2468000000,-0.7997407315726462,0.62993,,0.091
6029.T,ARTRA GROUP CORPORATION,Medical Care Facilities,Healthcare,JPY,2145747456,1667747520,3827000064,0.38959998,0.01856,0.21024999,0.08574,-0.009,,-121750000,-0.05674013484651196,636000000,2.622244528301887,,8.306836,4.3451147,1.2659302,0.5606865,-477999936,-0.7515722264150944,0.40206,,1.136
6030.T,ADVENTURE INC,Travel Services,Consumer Cyclical,JPY,9330589696,3611589632,25496999936,0.57215,0.07244,-0.21869,0.00685,-0.083,-0.313,0,,839249984,4.303353828839632,,,4.4962473,1.0313531,0.36594853,-5719000064,-6.814417840965964,0.68505996,,0.473
6031.T,ZETA INC,Software - Infrastructure,Technology,JPY,4760595456,4414595456,912000000,0.1864,-0.06439,-0.12675,-0.05538,0.492,,0,,0,,,20.785013,,5.9957285,5.219951,-346000000,,0.41005,1.93,1.828
6038.T,IID INC,Advertising Agencies,Communication Services,JPY,4422515200,1682515264,5854000128,0.43782002,0.06443,0.07011,0.02378,-0.087,-0.702,0,,389500000,4.319679753530167,,9.901099,28.694267,0.8743608,0.7554689,-2739999936,-7.034659655969191,0.54398,5.11,0.302
6042.T,NIKKI CO LTD,Auto Parts,Consumer Cyclical,JPY,7743125504,11203125248,9269000192,0.32021,0.13396,0.07069,0.02866,0.333,1.759,858499968,0.11087253687887531,1954000000,5.73343154964176,,14.326696,,0.57280105,0.8353787,3459999744,1.7707265834186285,0.23596,2.9,0.017
6044.T,SANKI SERVICE CORPORATION,Specialty Business Services,Industrials,JPY,10840525824,9318525824,24355000320,0.21408,0.02033,0.19316,0.09752,0.283,,0,,1465500032,6.358598171630746,,13.122949,18.360655,2.0691974,0.44510472,-1522000000,-1.0385533720684355,0.64286005,1.67,0.379
6045.T,RENTRACKS CO LTD,Advertising Agencies,Communication Services,JPY,12326270976,13325271040,4440000000,0.61509,0.14873,0.54185003,0.048639998,0.159,24.125,-4208375040,-0.3414151001705189,1092000000,12.202629157509158,,18.587845,,2.0860174,2.7761872,999000064,0.9148352234432234,0.59021,1.66,0.562
6047.T,GUNOSY INC,Software - Application,Technology,JPY,12645402624,7523402752,6454000128,0.46715,0.09666,0.00561,0.01095,0.098,-0.562,0,,209500000,35.91123031980907,,54.658386,251.42859,1.1494778,1.9593124,-5121999872,-24.4486867398568,0.47695,3.47,0.535
6054.T,LIVESENSE INC,Internet Content & Information,Communication Services,JPY,3142339328,-330660608,5042999808,0.77672,-0.05199,0.0062800003,-0.0425,-0.378,,0,,-318249984,1.038996463861566,,,,0.76287353,0.62310916,-3472999936,10.912804746598196,0.64992,,0.409
6059.T,UCHIYAMA HLDGS CO LTD,Medical Care Facilities,Healthcare,JPY,6617365504,7950365696,29577000960,0.07097,0.0019200001,0.02071,0.01119,0.006,,-1268999936,-0.1917681493085016,1023000000,7.7716184711632454,,22.316753,,0.46136758,0.22373348,1333000192,1.3030304907135875,0.55354,2.93,0.284
6061.T,UNIVERSAL ENGEISHA CO LTD,Home Improvement Retail,Consumer Cyclical,JPY,26212286464,21081286720,22136000512,0.62613,0.18943001,0.15614,0.10604999,0.089,0.256,0,,3896999936,5.409619467851076,,12.754896,,1.7251737,1.1841474,-5130999744,-1.3166537922160233,0.62950003,0.46,0.055
6063.T,EMERGENCY ASSISTANCE JAPAN CO L,Medical Care Facilities,Healthcare,JPY,2174012672,931012608,3772000000,0.23807,0.01867,0.05546,0.02037,0.064,0.0,0,,168250000,5.533507328380386,,21.324438,,1.1490549,0.5763554,-1243000064,-7.387816130757801,0.44641998,1.04,0.371
6069.T,TRENDERS INC,Advertising Agencies,Communication Services,JPY,4648000512,5894000640,8278000128,0.49130002,0.054780003,0.04996,0.04323,0.511,,2164499968,0.4656841070502877,956000000,6.165272635983263,,12.771854,5.319716,1.0848384,0.56148833,1246000128,1.3033474142259414,0.38904,6.01,0.068
6070.T,CAREERLINK CO LTD,Staffing & Employment Services,Industrials,JPY,26128705536,15343705792,44642000896,0.22226,0.056110002,0.16874,0.11489,0.125,-0.311,2189250048,0.08378716063770025,4160000000,3.6883908153846154,,10.1833,11.207335,1.6318127,0.58529425,-10784999744,-2.592548015384615,0.47066003,5.45,0.487
6071.T,IBJ INC,Personal Services,Consumer Cyclical,JPY,30335145984,37825146368,22777475072,0.89491,0.21291,0.24693,0.10261,0.541,0.671,0,,5043640832,7.499571763320993,,14.598142,16.330275,2.790027,1.3318046,7490000384,1.4850384144086493,0.51614,1.62,0.508
6072.T,JIBANNET HOLDINGS CO LTD,Specialty Business Services,Industrials,JPY,26751166464,26360166464,3192999936,0.42468,0.029660001,0.15004,0.01237,0.637,-0.748,46250000,0.0017288965721266876,137000000,192.40997418978102,,135.1474,,18.645393,8.378067,-391000000,-2.854014598540146,0.38291,,2.369
6081.T,ALLIED ARCHITECTS INC,Internet Content & Information,Communication Services,JPY,3345249280,2679249280,2948000000,0.68928003,-0.03129,-0.15484999,-0.04377,-0.052,,0,,-103500000,-25.88646647342995,,,7.8293133,1.9288783,1.1347522,-666000000,6.434782608695652,0.48114,,1.727
6082.T,RIDE ON EXPRESS HLDGS CO LTD,Internet Retail,Consumer Cyclical,JPY,9621766144,4726766336,23832999936,0.46742,0.06206,0.08283,0.03898,-0.007,1.575,503875008,0.05236824512869807,1144000000,4.131788755244755,,13.736187,19.959349,1.0875741,0.40371612,-4894999808,-4.278845986013986,0.3149,1.53,0.286
6085.T,ARCHITECTS STUDIO JAPAN INC,Engineering & Construction,Industrials,JPY,55649267712,56469267712,729999936,0.53790003,-1.39716,,,0.175,,0,,-544121216,-103.78067616462873,,,,-249.4856,76.23188,820000000,-1.5070171422979397,0.50716,,2.022
6086.T,SHIN MAINT HOLDINGS CO LTD,Specialty Business Services,Industrials,JPY,20376025088,15946025088,29945999360,0.22900999,0.01701,0.30264,0.11517999,0.159,-0.152,1305124992,0.064051991807206,1967000064,8.10677405651574,,16.473282,10.370014,4.395166,0.68042564,-4430000000,-2.252160577458934,0.37330002,2.04,0.349
6087.T,ABIST CO LTD,Specialty Industrial Machinery,Industrials,JPY,13528467456,9614756352,10836578304,0.27903,0.11728,0.10232,0.06682,0.08,0.311,0,,1103831296,8.71034947717228,,18.05054,20.190025,1.9234076,1.2484077,-3913711104,-3.545569978113757,0.34749,3.0,0.341
6088.T,SIGMAXYZ HOLDINGS INC,Consulting Services,Industrials,JPY,47323189248,41893189248,23830999040,0.49444,0.26268998,0.27833998,0.20596,-0.148,-0.334,5308624896,0.11217808817110432,6314999808,6.6339177389884725,,12.256033,4.877641,3.3661494,1.9857829,-5430000000,-0.8598575083282093,0.291,4.45,0.537
6090.T,HUMAN METABOLOME TECHNOLOGIES I,Diagnostics & Research,Healthcare,JPY,3643344640,2738344640,850000000,0.74587995,-0.44949,-0.02852,-0.01758,0.571,,0,,1250000,2190.675712,,18.380499,19.351032,1.9508365,4.286288,-905000000,-724.0,0.20443001,2.74,1.496
6091.T,WESCO HOLDINGS INC,Engineering & Construction,Industrials,JPY,11051849728,6739849728,16528000000,0.26398,0.07564,0.055409998,0.02982,0.055,0.243,512500000,0.04637232794629616,1212999936,5.556347966699316,,12.723147,,0.6827651,0.66867435,-4312000000,-3.554822941062381,0.38248003,3.33,0.073
6093.T,ESCROW AGENT JAPAN INC,Specialty Business Services,Industrials,JPY,6968192000,4431192128,5078000128,0.42261,0.02369,0.053600002,0.04262,0.173,-0.548,128000000,0.018369183857161225,590000000,7.51049513220339,,36.78161,15.238095,1.9926274,1.3722316,-2536999872,-4.299999783050848,0.61799,3.75,0.119
6094.T,FREAKOUT HOLDINGS INC,Advertising Agencies,Communication Services,JPY,10808190976,11844191232,54338998272,0.29051,0.0369,0.11959,0.0174,0.23,,-1092625024,-0.10109231289734012,2367000064,5.003882936946131,,39.36709,13.946189,0.90710753,0.19890302,1036000256,0.4376849294415566,0.57973,,0.963
6096.T,RAREJOB INC,Education & Training Services,Consumer Defensive,JPY,3547875328,3173875200,9600000000,0.40229,-0.014199999,0.15573,0.0078100003,-0.002,,-114500000,-0.0322728363920684,385000000,8.243831688311689,,30.96828,29.212599,1.5789452,0.36957034,-374000128,-0.9714289038961039,0.66089994,2.16,0.469
