ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ALV.DE,Allianz SE                    v,Insurance - Diversified,Financial Services,EUR,148300939264,120782940160.0,115495002112.0,0.24341999,0.19285999,0.18706,0.0115,0.088,0.524,0,,19718750208,6.125283746989083,,12.629199,11.825533,2.2503986,1.2840464,-27517999104,-1.3955245040243882,4.0000003e-05,4.43,0.668
ALV.F,Allianz SE                    v,Insurance - Diversified,Financial Services,EUR,147390644224,119872645120.0,115495002112.0,0.24341999,0.19285999,0.18706,0.0115,0.088,0.524,0,,19718750208,6.079119815178096,,12.551681,11.752947,2.2365854,1.2761647,-27517999104,-1.3955245040243882,4.0000003e-05,4.44,0.668
ALV.VI,ALLIANZ SE,Insurance - Diversified,Financial Services,EUR,148376797184,120858798080.0,115495002112.0,0.24341999,0.19285999,0.18706,0.0115,0.088,0.524,0,,19718750208,6.129130741306665,,12.639742,,2.2515497,1.2847031,-27517999104,-1.3955245040243882,4.0000003e-05,4.44,0.668
ALVE.F,Allianz SE                    v,Insurance - Diversified,Financial Services,EUR,144887365632,117369366528.0,115495002112.0,0.24341999,0.19285999,0.18706,0.0115,0.088,0.524,0,,19718750208,5.952170664466485,,12.36246,,2.198599,1.2544904,-27517999104,-1.3955245040243882,0.0,4.47,0.668
ALVN.MX,ALLIANZ SE,Insurance - Diversified,Financial Services,MXN,2722892349440,2695374350336.0,115495002112.0,0.24341999,0.19285999,0.18706,0.0115,0.088,0.524,0,,19718750208,136.69093233112068,,11.533997,,2.1519647,23.575846,-27517999104,-1.3955245040243882,4.0000003e-05,4.82,0.668
B1NT34.SA,BIONTECH SE DRN,Biotechnology,Healthcare,BRL,119289372672,105885572224.0,2805199872.0,0.78650004,-5.7663,-0.06656,-0.04178,-0.354,,-428112512,-0.0035888570994261587,-1191299968,-88.88237645281293,,,,0.067494266,42.524376,-13403800448,11.251406705317732,0.0,,1.371
BAMXF,Bayerische Motoren Werke AG,Auto Manufacturers,Consumer Cyclical,USD,52601589760,148789591040.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.0445783661425217,14666999808,10.144514419291387,,6.269175,5.7991967,0.47373044,0.40245435,96188001280,6.558123852127891,0.50200003,5.9,0.752
BAS.DE,BASF SE                       N,Chemicals,Basic Materials,EUR,45410099200,65899099392.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-0.034587570863531605,5782000128,11.397284319119269,,31.121212,17.164726,1.3156546,0.7674774,20489000192,3.5435834898687846,0.000120000004,4.35,0.741
BAS.F,BASF SE                       N,Chemicals,Basic Materials,EUR,45339357184,65828357376.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-0.03464153710044801,5782000128,11.385049449794824,,31.072727,17.137987,1.313605,0.7662817,20489000192,3.5435834898687846,0.000120000004,4.36,0.741
BAS.VI,BASF SE,Chemicals,Basic Materials,EUR,45224390656,65713390848.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-0.034729600580956026,5782000128,11.365165927578479,,30.99394,,1.3102741,0.7643387,20489000192,3.5435834898687846,0.000120000004,4.34,0.741
BASA.F,BASF SE                       N,Chemicals,Basic Materials,EUR,45277454336,65766454528.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-0.034688898636935944,5782000128,11.374343319281227,,31.219513,,1.3118114,0.76523554,20489000192,3.5435834898687846,0.0,4.44,0.741
BASF.BD,BASF,Chemicals,Basic Materials,HUF,16536882380800,16557371380992.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-9.49770934951778e-05,5782000128,2863.6061941283997,,31.347961,,479.11865,279.49033,20489000192,3.5435834898687846,0.000120000004,4.35,0.741
BASFY,BASF SE,Chemicals,Basic Materials,USD,53165633536,73654633728.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-0.029542110561637226,5782000128,12.738608110940532,,31.3125,19.484812,1.3275477,0.89855385,20489000192,3.5435834898687846,0.0,4.4,0.741
BASN.MX,BASF SE,Chemicals,Basic Materials,MXN,909254328320,929743328512.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-0.001727377011118543,5782000128,160.7996035852042,,30.960253,,1.3086452,15.367333,20489000192,3.5435834898687846,0.000120000004,4.45,0.741
BAYA.F,BAYER AG                      N,Drug Manufacturers - General,Healthcare,EUR,37332115456,69559113728.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.19594054048775736,10158000128,6.847717351003364,,,4.896907,1.2942338,0.82516503,32226998272,3.172573131119378,0.0,0.28,0.843
BAYER.BD,BAYER,Drug Manufacturers - General,Healthcare,HUF,13827618897920,13859845896192.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.0005290046633481003,10158000128,1364.4266313787548,,,,479.3774,305.63678,32226998272,3.172573131119378,0.0,0.28,0.843
BAYN.DE,Bayer AG                      N,Drug Manufacturers - General,Healthcare,EUR,37734907904,69961906176.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.19384901901998822,10158000128,6.887370082143791,,,8.100248,1.308198,0.83406806,32226998272,3.172573131119378,0.0,0.29,0.843
BAYN.F,Bayer AG                      N,Drug Manufacturers - General,Healthcare,EUR,37803675648,70030673920.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.19349639299920807,10158000128,6.894139893438679,,,8.11501,1.310582,0.8355881,32226998272,3.172573131119378,0.0,0.29,0.843
BAYN.VI,BAYER AG,Drug Manufacturers - General,Healthcare,EUR,37803675648,70030673920.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.19349639299920807,10158000128,6.894139893438679,,,,1.310582,0.8355881,32226998272,3.172573131119378,0.0,0.29,0.843
BAYNN.MX,BAYER AG,Drug Manufacturers - General,Healthcare,MXN,768068943872,800295942144.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.00952372171581909,10158000128,78.7847934691422,,,,1.3227491,16.9769,32226998272,3.172573131119378,0.0,0.29,0.843
BAYRY,Bayer A.G.,Drug Manufacturers - General,Healthcare,USD,43658924032,75885922304.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.16754592657021347,10158000128,7.470557328978998,,,8.822291,1.3044664,0.96500874,32226998272,3.172573131119378,0.0,0.29,0.843
BAYZF,Bayer A.G.,Drug Manufacturers - General,Healthcare,USD,44218904576,76445902848.0,45241999360.0,0.59918,0.26319,-0.06928,0.03637,-0.024,1.129,7314874880,0.16542415399340715,10158000128,7.525684375340854,,,,1.3207426,0.9773862,32226998272,3.172573131119378,0.0,0.29,0.843
BDRFF,Beiersdorf  AG,Household & Personal Products,Consumer Defensive,USD,18135285760,15775285824.0,9852000256.0,0.57714003,0.11214,0.11161,0.06568,-0.002,0.196,375249984,0.02069170505312181,1607000064,9.816605597845204,,16.799595,,1.8171902,1.8407719,-2359999936,-1.468574886130185,0.53506,1.41,0.49
BDRFY,Beiersdorf  AG,Household & Personal Products,Consumer Defensive,USD,18410627072,16050627136.0,9852000256.0,0.57714003,0.11214,0.11161,0.06568,-0.002,0.196,375249984,0.020382248933318678,1607000064,9.987944304151565,,17.020203,15.991724,1.8447798,1.8687197,-2359999936,-1.468574886130185,0.0,1.39,0.49
BEI.DE,BEIERSDORF AG                 I,Household & Personal Products,Consumer Defensive,EUR,15891048448,13531048512.0,9852000256.0,0.57714003,0.11214,0.11161,0.06568,-0.002,0.196,375249984,0.023613922343004867,1607000064,8.420067189244369,,17.110588,15.947369,1.847561,1.6129769,-2359999936,-1.468574886130185,0.53506,1.38,0.49
BEI.F,BEIERSDORF AG                 I,Household & Personal Products,Consumer Defensive,EUR,16030903296,13670903360.0,9852000256.0,0.57714003,0.11214,0.11161,0.06568,-0.002,0.196,375249984,0.023407912646671112,1607000064,8.507095715958851,,17.261177,16.087719,1.8638211,1.6271725,-2359999936,-1.468574886130185,0.53506,1.38,0.49
BEI.VI,BEIERSDORF AG,Household & Personal Products,Consumer Defensive,EUR,15947865088,13587865152.0,9852000256.0,0.57714003,0.11214,0.11161,0.06568,-0.002,0.196,375249984,0.02352979423448707,1607000064,8.455422906566854,,17.171766,,1.8541667,1.6187439,-2359999936,-1.468574886130185,0.53506,1.39,0.49
BEIA.F,Beiersdorf AG                 N,Household & Personal Products,Consumer Defensive,EUR,16389281792,14029281856.0,9852000256.0,0.57714003,0.11214,0.11161,0.06568,-0.002,0.196,375249984,0.022896060288814392,1607000064,8.73010659444504,,17.647058,,1.9054878,1.6635487,-2359999936,-1.468574886130185,0.0,1.42,0.49
BEIN.MX,BEIERSDORF AG,Household & Personal Products,Consumer Defensive,MXN,429587103744,427227103808.0,9852000256.0,0.57714003,0.11214,0.11161,0.06568,-0.002,0.196,375249984,0.0008735131495558567,1607000064,265.8538187886469,,24.153582,,2.4819572,43.60405,-2359999936,-1.468574886130185,0.53506,1.13,0.49
BFFAF,BASF SE,Chemicals,Basic Materials,USD,53731602432,74220602624.0,59167997952.0,0.23423,0.07678,0.044109996,0.01721,-0.03,0.166,-1570625024,-0.029230935853582697,5782000128,12.83649273277913,,31.645834,,1.3416798,0.9081193,20489000192,3.5435834898687846,0.000120000004,4.34,0.741
BMW.BD,BMW,Auto Manufacturers,Consumer Cyclical,HUF,16246751887360,16342939888640.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.0001443299524888006,14666999808,1114.2660464020646,,6.23053,,169.77325,124.30377,96188001280,6.558123852127891,0.50200003,5.95,0.752
BMW.DE,BAYERISCHE MOTOREN WERKE AG   S,Auto Manufacturers,Consumer Cyclical,EUR,45801758720,141989760000.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.051196569597578984,14666999808,9.680900106274823,,6.3448277,6.291737,0.47861344,0.3504289,96188001280,6.558123852127891,0.50200003,5.91,0.752
BMW.F,BAYERISCHE MOTOREN WERKE AG   S,Auto Manufacturers,Consumer Cyclical,EUR,45874610176,142062611456.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.051115266571284484,14666999808,9.68586713818003,,6.35492,6.301745,0.4793747,0.3509863,96188001280,6.558123852127891,0.50200003,5.91,0.752
BMW.VI,BAY.MOTOREN WERKE AG,Auto Manufacturers,Consumer Cyclical,EUR,46068891648,142256892928.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.05089970355520371,14666999808,9.699113301304271,,6.381833,,0.48140487,0.35247272,96188001280,6.558123852127891,0.50200003,5.91,0.752
BMW3.DE,BAYERISCHE MOTOREN WERKE AG   V,Auto Manufacturers,Consumer Cyclical,EUR,45838184448,142026185728.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.051155885780339014,14666999808,9.683383622227426,,6.3498735,,0.47899407,0.3507076,96188001280,6.558123852127891,0.0,5.92,0.752
BMW3.F,BAYERISCHE MOTOREN WERKE AG   V,Auto Manufacturers,Consumer Cyclical,EUR,45807824896,141995826176.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.05118978980826394,14666999808,9.681313699789476,,6.3456683,,0.47867683,0.3504753,96188001280,6.558123852127891,0.0,5.94,0.752
BMWM5N.MX,BAYERISCHE MOTOREN WERKE AG,Auto Manufacturers,Consumer Cyclical,MXN,1158892486656,1255080487936.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.0020233912593274465,14666999808,85.5717259402585,,9.615203,,0.6009759,8.866677,96188001280,6.558123852127891,0.50200003,,0.752
BNR.DE,Brenntag SE                   N,Specialty Chemicals,Basic Materials,EUR,8241517568,10917517504.0,14761499648.0,0.25483,0.04915,0.05017,0.03803,-0.101,-0.269,638225024,0.07744023096887974,935500032,11.670248135277456,,36.126583,13.485579,1.8387991,0.5583117,2675999936,2.860502238871115,0.20131999,3.3,0.527
BNR.F,Brenntag SE                   N,Specialty Chemicals,Basic Materials,EUR,8328148480,11004148416.0,14761499648.0,0.25483,0.04915,0.05017,0.03803,-0.101,-0.269,638225024,0.07663468363138502,935500032,11.762851993146699,,36.50633,13.627333,1.8581277,0.5641804,2675999936,2.860502238871115,0.20131999,3.3,0.527
BNR.VI,BRENNTAG SE,Specialty Chemicals,Basic Materials,EUR,8227078656,10903078592.0,14761499648.0,0.25483,0.04915,0.05017,0.03803,-0.101,-0.269,638225024,0.07757614223543896,935500032,11.65481370288184,,36.06329,,1.8355776,0.5573335,2675999936,2.860502238871115,0.20131999,3.3,0.527
BNRA.F,Brenntag SE                   N,Specialty Chemicals,Basic Materials,EUR,8085580800,10761580736.0,14761499648.0,0.25483,0.04915,0.05017,0.03803,-0.101,-0.269,638225024,0.07893372656668028,935500032,11.503559987050862,,35.0,,1.8040075,0.5477479,2675999936,2.860502238871115,0.0,3.44,0.527
BNRA.SG,Brenntag SE (ADRs),Specialty Chemicals,Basic Materials,EUR,8085580800,10761580736.0,14761499648.0,0.25483,0.04915,0.05017,0.03803,-0.101,-0.269,638225024,0.07893372656668028,935500032,11.503559987050862,,35.0,,1.8040075,0.5477479,2675999936,2.860502238871115,0.0,3.44,0.527
BNTGF,BRENNTAG SE,Specialty Chemicals,Basic Materials,USD,9608847360,12284847296.0,14761499648.0,0.25483,0.04915,0.05017,0.03803,-0.101,-0.269,638225024,0.0664205601451036,935500032,13.131851283571095,,36.16848,,1.8476857,0.65093976,2675999936,2.860502238871115,0.20131999,3.31,0.527
BNTGY,Brenntag SE,Specialty Chemicals,Basic Materials,USD,9608846336,12284846272.0,14761499648.0,0.25483,0.04915,0.05017,0.03803,-0.101,-0.269,638225024,0.06642056722344071,935500032,13.131850188969315,,35.972973,11.471171,1.8476856,0.6509397,2675999936,2.860502238871115,0.0,3.36,0.527
BNTX,BioNTech SE,Biotechnology,Healthcare,USD,23300755456,9896955008.0,2805199872.0,0.78650004,-5.7663,-0.06656,-0.04178,-0.354,,-428112512,-0.018373331835031127,-1191299968,-8.307693506124563,,,-17.674427,1.0740147,8.3062725,-13403800448,11.251406705317732,0.57423997,,1.371
BNTX.VI,BIONTECH SE ADR,Biotechnology,Healthcare,EUR,20129587200,6725786752.0,2805199872.0,0.78650004,-5.7663,-0.06656,-0.04178,-0.354,,-428112512,-0.021267823713742126,-1191299968,-5.645754161558074,,,,1.0765775,7.1758122,-13403800448,11.251406705317732,0.57423997,,1.371
BNTXN.MX,BIONTECH SE,Biotechnology,Healthcare,MXN,400568647680,387164847232.0,2805199872.0,0.78650004,-5.7663,-0.06656,-0.04178,-0.354,,-428112512,-0.0010687619075519955,-1191299968,-324.99358484999135,,,,1.0656725,142.79504,-13403800448,11.251406705317732,0.57423997,,1.371
BYMOF,Bayerische Motoren Werke AG,Auto Manufacturers,Consumer Cyclical,USD,61939224576,158127225856.0,130702000128.0,0.13136,0.06553,0.0709,0.020539999,-0.081,,2344892928,0.03785796390012592,14666999808,10.78115687775156,,7.329023,,0.55763304,0.47389653,96188001280,6.558123852127891,0.0,4.99,0.752
CONA.SG,Continental AG (ADRs),Auto Parts,Consumer Cyclical,EUR,13500403712,18728403456.0,19167000576.0,0.26707,0.09372,-0.044439998,0.03558,-0.104,1.941,10488999936,0.7769397241563023,2500000000,7.4913613824,,,,3.0879729,0.7043566,5227999744,2.0911998976,0.0,4.1,1.31
COVTY,Covestro AG,Specialty Chemicals,Basic Materials,USD,14811370496,17199370496.0,12942000128.0,0.14488,-0.07033,-0.0939,-0.01052,-0.137,,-478750016,-0.03232314093616742,435000000,39.53878274942529,,,48.67318,1.7823538,1.1444422,2388000000,5.489655172413793,0.0,,0.932
CTTAF,Continental AG,Auto Parts,Consumer Cyclical,USD,15853274112,21081273856.0,19167000576.0,0.26707,0.09372,-0.044439998,0.03558,-0.104,1.941,10488999936,0.6616298855301089,2500000000,8.4325095424,,,,3.1251826,0.8271129,5227999744,2.0911998976,0.46,3.99,1.31
CTTAY,Continental AG,Auto Parts,Consumer Cyclical,USD,15700468736,20928468480.0,19167000576.0,0.26707,0.09372,-0.044439998,0.03558,-0.104,1.941,10488999936,0.6680692221595593,2500000000,8.371387392,,,8.263158,3.09506,0.8191406,5227999744,2.0911998976,0.0,4.04,1.31
CVVTF,COVESTRO AG,Specialty Chemicals,Basic Materials,USD,14664598528,17052598528.0,12942000128.0,0.14488,-0.07033,-0.0939,-0.01052,-0.137,,-478750016,-0.03264665003176826,435000000,39.20137592643678,,,,1.8060077,1.1331015,2388000000,5.489655172413793,0.951,,0.932
CZMWF,Carl Zeiss Meditec AG,Medical Instruments & Supplies,Healthcare,USD,2690859008,3247914032.0,2168153088.0,0.51284003,0.04862,0.04536,0.027390001,-0.064,-0.577,88166000,0.03276500171056157,216716992,14.986891438581798,,16.438503,11.777779,1.080447,1.2410835,557055024,2.5704261528325385,0.59138,2.05,1.328
CZMWY,Carl Zeiss Meditec AG,Medical Instruments & Supplies,Healthcare,USD,2657595392,3214650416.0,2168153088.0,0.51284003,0.04862,0.04536,0.027390001,-0.064,-0.577,88166000,0.033175102675674716,216716992,14.83340270798886,,16.235294,,1.0893724,1.2257416,557055024,2.5704261528325385,0.0,2.07,1.328
DAI.F,Mercedes-Benz Group AG        R,Auto Manufacturers,Consumer Cyclical,EUR,42167607296,123490605056.0,130591997952.0,0.15545,0.05965,0.05282,0.01666,-0.049,-0.145,-4120750080,-0.097723118389762,11079000064,11.146367392601542,,8.235294,,0.50988925,0.3228958,81322997760,7.340283174494258,,5.3,0.654
DAII.F,Mercedes-Benz Group AG        N,Auto Manufacturers,Consumer Cyclical,EUR,47483576320,128806574080.0,130591997952.0,0.15545,0.05965,0.05282,0.01666,-0.049,-0.145,-4120750080,-0.08678263937470833,11079000064,11.62619129307011,,9.323308,,0.5017957,0.3636025,81322997760,7.340283174494258,0.0,7.13,0.654
DB,Deutsche Bank AG,Banks - Regional,Financial Services,USD,62043897856,-41011134464.0,29824999424.0,0.0,0.37304002,0.08653,0.00481,0.012,0.071,0,,0,,,8.836513,5.9337354,0.67403823,2.0802648,-103055032320,,0.08527,3.64,1.0
DB1.DE,DEUTSCHE BOERSE AG            N,Financial Data & Stock Exchanges,Financial Services,EUR,46710173696,50956173568.0,7538999808.0,0.81231004,0.43556,0.19205,0.0065499996,0.085,0.122,0,,3254000128,15.659548728819226,,22.881355,19.340303,4.454517,6.195805,4245999872,1.3048554717204977,0.0,1.64,0.275
DB1.F,DEUTSCHE BOERSE AG            N,Financial Data & Stock Exchanges,Financial Services,EUR,46382383104,50628382976.0,7538999808.0,0.81231004,0.43556,0.19205,0.0065499996,0.085,0.122,0,,3254000128,15.5588140702126,,22.700535,19.204582,4.4232574,6.1523256,4245999872,1.3048554717204977,0.0,1.64,0.275
DB1N.MX,DEUTSCHE BOERSE AG,Financial Data & Stock Exchanges,Financial Services,MXN,875383226368,879629226240.0,7538999808.0,0.81231004,0.43556,0.19205,0.0065499996,0.085,0.122,0,,3254000128,270.32243135793755,,19.8415,,4.148434,116.113976,4245999872,1.3048554717204977,0.0,,0.275
DBAG34.SA,DEUTSCHE AK DRN,Banks - Regional,Financial Services,BRL,307368886272,204313853952.0,29824999424.0,0.0,0.37304002,0.08653,0.00481,0.012,0.071,0,,0,,,8.722041,,0.6646675,10.305747,-103055032320,,0.0,2.8,1.0
DBK.DE,DEUTSCHE BANK AG              N,Banks - Regional,Financial Services,EUR,56017432576,-47037599744.0,29824999424.0,0.0,0.37304002,0.08653,0.00481,0.012,0.071,0,,0,,,9.265822,7.545303,0.7061207,1.878204,-103055032320,,0.08527,3.55,1.0
DBK.F,DEUTSCHE BANK AG              N,Banks - Regional,Financial Services,EUR,55730454528,-47324577792.0,29824999424.0,0.0,0.37304002,0.08653,0.00481,0.012,0.071,0,,0,,,9.218354,7.5066485,0.70250326,1.8685819,-103055032320,,0.08527,3.59,1.0
DBK.PR,DEUTSCHE BANK,Banks - Regional,Financial Services,CZK,1350884786176,1247829753856.0,29824999424.0,0.0,0.37304002,0.08653,0.00481,0.012,0.071,0,,0,,,9.184443,,17.028408,45.29371,-103055032320,,0.08527,3.56,1.0
DBK.VI,DEUTSCHE BANK AG,,,EUR,0,,29824999424.0,0.0,0.37304002,0.08653,0.00481,0.012,0.071,0,,0,,,27.885715,,0.7061207,,-103055032320,,0.08527,,1.0
DBN.MX,DEUTSCHE BANK AG,Banks - Regional,Financial Services,MXN,1083443707904,980388675584.0,29824999424.0,0.0,0.37304002,0.08653,0.00481,0.012,0.071,0,,0,,,8.912653,,0.6777558,36.3267,-103055032320,,0.08527,3.63,1.0
DBO.VI,DEUTSCHE BOERSE NA,Financial Data & Stock Exchanges,Financial Services,EUR,46637330432,50883330304.0,7538999808.0,0.81231004,0.43556,0.19205,0.0065499996,0.085,0.122,0,,3254000128,15.637162969404775,,22.804989,,4.1227984,6.186143,4245999872,1.3048554717204977,0.0,1.63,0.275
DBOEF,Deutsche Boerse AG,Financial Data & Stock Exchanges,Financial Services,USD,55570124800,59816124672.0,7538999808.0,0.81231004,0.43556,0.19205,0.0065499996,0.085,0.122,0,,3254000128,18.382336299649953,,22.993093,,4.475981,7.371021,4245999872,1.3048554717204977,0.0,1.63,0.275
DBOEY,Deutsche Boerse AG,Financial Data & Stock Exchanges,Financial Services,USD,54012620800,58258620672.0,7538999808.0,0.81231004,0.43556,0.19205,0.0065499996,0.085,0.122,0,,3254000128,17.90369341743308,,22.641222,18.809679,4.439296,7.1644278,4245999872,1.3048554717204977,0.0,1.64,0.275
DHER.DE,Delivery Hero SE              N,Internet Retail,Consumer Cyclical,EUR,11420967936,13933768064.0,14059599872.0,0.24418,0.01148,-0.30992,0.00518,0.101,,355649984,0.031140091277111173,304900000,45.699468888160055,,,58.24671,6.83885,0.81232524,2512800128,8.241391039685142,0.36328,,1.69
DHER.F,Delivery Hero SE              N,Internet Retail,Consumer Cyclical,EUR,11454380032,13967180160.0,14059599872.0,0.24418,0.01148,-0.30992,0.00518,0.101,,355649984,0.03104925652950433,304900000,45.80905267300754,,,58.417114,6.8588576,0.81470174,2512800128,8.241391039685142,0.36328,,1.69
DHER.VI,DELIVERY HERO SE,Internet Retail,Consumer Cyclical,EUR,11414893568,13927693696.0,14059599872.0,0.24418,0.01148,-0.30992,0.00518,0.101,,355649984,0.031156662292236625,304900000,45.67954639553952,,,,6.835213,0.8118932,2512800128,8.241391039685142,0.36328,,1.69
DLVHF,Delivery Hero AG NA,Internet Retail,Consumer Cyclical,USD,12149965824,14662765952.0,14059599872.0,0.24418,0.01148,-0.30992,0.00518,0.101,,355649984,0.02927168595795385,304900000,48.09040981305346,,,,6.2152395,0.8641758,2512800128,8.241391039685142,0.36328,,1.69
DPSTF,Deutsche Post AG,Integrated Freight & Logistics,Industrials,USD,64804188160,86066188288.0,83043999744.0,0.17523001,0.072280005,0.15564999,0.047,-0.019,0.072,5193999872,0.08014913880529045,7825999872,10.997468655210323,,16.128134,16.590258,2.3789515,0.7803597,21262000128,2.716841359028328,0.17733999,3.85,1.15
DPW.F,Deutsche Post AG              R,,,EUR,9905303552,9905303552.0,,,,,,,,0,,0,,,2.8640778,,0.8438215,,0,,,,
DPWA.F,Deutsche Post AG              N,Integrated Freight & Logistics,Industrials,EUR,55962165248,77224165376.0,83043999744.0,0.17523001,0.072280005,0.15564999,0.047,-0.019,0.072,5193999872,0.09281270388632122,7825999872,9.867642044346816,,16.233767,,2.3836765,0.6738857,21262000128,2.716841359028328,0.0,3.97,1.15
DTCWY,Deutsche Wohnen SE,Real Estate Services,Real Estate,USD,9592514560,17244514368.0,1707699968.0,0.50389,0.33325002,0.07915,0.0052300002,-0.397,,1106412544,0.11534124207782281,279300000,61.74190607948442,,,,0.5786224,5.6172132,7651999808,27.397063401360544,0.0,0.19,1.178
