ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
41B.SI,$ Huationg Global,Engineering & Construction,Industrials,SGD,154067280,122069280,298843008.0,0.16541,0.07625,0.16434,0.03974,0.666,0.891,1228500,0.007973789113431483,37820000,3.2276382866208357,,7.409091,6.90678,1.1103542,0.5155459,-31998000,-0.8460602855631941,0.80534,1.84,1.126
41H.SI,"41H.SI,0P0000DHH2,0",,,SGD,4300642,4300642,,,,,,,,0,,0,,,,,-0.28513348,,0,,,,
41O.SI,LHN,Real Estate Services,Real Estate,SGD,278788768,673671776,121847000.0,0.5911,0.30798,0.091230005,0.02657,-0.137,0.165,-49339752,-0.17697898073139015,38030000,17.71421972127268,,12.799999,7.925696,0.92352086,2.2880232,394883008,10.383460636339732,0.61697,3.13,0.315
42D.SI,"42D.SI,0P00016FOB,0",,,SGD,4963660,4963660,,,,,,,,0,,0,,,,,-2.4999998,,0,,,,
42E.SI,Choo Chiang,Electronics & Computer Distribution,Technology,SGD,97702560,62121560,93075000.0,0.2868,0.11928,0.13321,0.07332,0.062,-0.229,8443250,0.0864178993876926,11654000,5.3304925347520165,,9.4,9.4,1.3352273,1.0497186,-35581000,-3.05311481036554,0.77167,5.53,0.088
42F.SI,$ Totm Tech,Software - Infrastructure,Technology,SGD,39487256,37720256,5497000.0,0.57013,-1.01563,-0.77948,-0.106809996,-0.458,,1771000,0.04484991309601254,-1943000,-19.413410190427175,,,,1.5294117,7.183419,-1767000,0.9094184251158003,0.62463003,,-0.365
42N.SI,$ IPS Securex,Security & Protection Services,Industrials,SGD,15030167,15067830,16052849.0,0.35837,0.03258,-0.05641,-0.020380002,0.935,,-2039835,-0.13571605691407154,-206178,-73.08165759683381,,,,2.5833333,0.9362928,37663,-0.18267225407172444,0.64429003,,1.13
42R.SI,$ Jumbo,Restaurants,Consumer Cyclical,SGD,168423328,184528328,198008992.0,0.27659,0.062090002,0.111770004,0.03229,0.08,-0.222,16921500,0.10047004889963937,14287000,12.915820536151747,,28.0,9.333334,3.0107527,0.85058427,16105000,1.1272485476307132,0.80158997,2.68,0.19
42Z.SI,$ Eindec,Specialty Industrial Machinery,Industrials,SGD,3877199,5860199,9802000.0,0.32442,-0.07727,-0.13776,-0.02674,-0.438,,59750,0.015410609566338999,-195000,-30.052302564102565,,,,0.59999996,0.39555183,1983000,-10.169230769230769,0.75628,,0.146
43B.SI,$ Secura,Security & Protection Services,Industrials,SGD,30400150,13117150,53123000.0,0.17257999,0.020769998,0.02767,0.0088,-0.094,-0.771,87875,0.0028906107371180732,1970000,6.658451776649747,,Infinity,,0.6495726,0.57225966,-17283000,-8.773096446700508,0.63098,1.81,0.47
43F.SI,$ AcroMeta,Engineering & Construction,Industrials,SGD,6758996,7021996,3952313.0,0.29356,-0.92137,-1.2973,-0.51203996,-0.132,,-400254,-0.059217966692094504,-4427759,-1.5859029364516,,,,3.4000003,1.7101368,263000,-0.059397993431891845,0.53973,,0.113
43Q.SI,$ Advancer Global,Staffing & Employment Services,Industrials,SGD,33910072,12245072,74060000.0,0.20459,-0.0047400002,0.04486,-0.00825,0.235,-0.017,-847875,-0.02500363313885031,-253000,-48.39949407114624,,13.500001,,0.9854015,0.45787296,-21665000,85.63241106719367,0.89121,,0.517
504.SI,$ HS Optimus,"Furnishings, Fixtures & Appliances",Consumer Cyclical,SGD,37663896,38580896,14355619.0,0.23333,-0.15414,-0.038039997,-0.03573,-0.011,,-667694,-0.0177276933857294,-2795726,-13.799956075810003,,,,0.875,2.6236343,917000,-0.32800066959351526,0.39268002,,0.979
505.SI,$ AsiaMedic,Diagnostics & Research,Healthcare,SGD,26399910,34579769,35291340.0,0.26631,0.05789,0.08161,0.00927,0.177,0.813,-1913942,-0.07249805018274684,1560116,22.164870432711414,,Infinity,,1.6428571,0.7480563,8179859,5.243109486730474,0.56845003,,0.137
508.SI,$ Fuji Offset,Specialty Industrial Machinery,Industrials,SGD,44934376,21431376,3274000.0,0.30971,-0.37148,0.022230001,-0.016549999,-0.058,,-110625,-0.0024619235838503686,-582000,-36.82367010309278,,37.5,,1.0714285,13.724611,-23503000,40.38316151202749,0.88811994,0.67,0.906
541.SI,$ Abundance Intl,Chemicals,Basic Materials,SGD,37168972,27581972,493097984.0,0.03292,-0.03308,-0.2751,-0.07454,-0.369,,2339875,0.06295237328597628,-8104000,-3.403500987166831,,,,0.98612607,0.07537847,-9587000,1.1829960513326752,0.80453,1.38,0.814
543.SI,Noel Gifts Intl,Specialty Retail,Consumer Cyclical,SGD,21007584,41236584,19758000.0,0.50354,-0.05217,0.04118,0.0055299997,0.37,,-43259876,-2.0592504116608557,783000,52.66485823754789,,20.5,,0.65286624,1.0632445,20229000,25.835249042145595,0.82405996,,0.39
544.SI,CSE Global,Information Technology Services,Technology,SGD,1237844224,1456536216,968918976.0,0.27031,0.0577,0.14121,0.04676,0.221,0.819,-49876876,-0.04029333823510251,69236000,21.037266970939974,,34.2,20.79786,4.4881887,1.2775519,218691992,3.158645675660061,0.064899996,1.71,0.707
558.SI,UMS,Semiconductor Equipment & Materials,Technology,SGD,2334132992,2317537992,262798000.0,0.50414,0.20319,0.10411,0.06122,0.204,0.181,-15997750,-0.006853829689580944,77210000,30.016034088848595,,52.600002,29.913559,5.26,8.881852,-16595000,-0.2149332987954928,0.20963,1.75,0.612
569.SI,Vicplas Intl,Medical Devices,Healthcare,SGD,43441520,80839520,128131000.0,0.51917,-0.03113,-0.0842,-0.01864,0.131,,-1746000,-0.04019196381710401,2291000,35.28569183762549,,,2.8333335,0.63432837,0.3390399,37398000,16.32387603666521,0.65282995,,0.268
570.SI,Abundante,Rental & Leasing Services,Industrials,SGD,19815252,10786252,8131000.0,0.18620001,-0.09069,0.00026,-0.00521,0.061,,-3018384,-0.15232629895395727,1077000,10.015090064995357,,Infinity,,1.027027,2.4370005,-9029000,-8.38347260909935,0.9297,,0.359
575.SI,ASTI,Semiconductor Equipment & Materials,Technology,SGD,128367960,114159960,36857000.0,0.26896,0.03902,0.033689998,0.012250001,0.198,,2867750,0.022340076137378827,6597000,17.30482946793997,,Infinity,,2.7333336,3.482865,-14208000,-2.153706230104593,0.48824,,0.935
579.SI,Oceanus,Food Distribution,Consumer Defensive,SGD,77581424,176576424,283055008.0,0.07727,-0.02922,-0.17875999,0.01403,-0.039,,-18705250,-0.2411047520860148,4875000,36.220804923076926,,,,1.5,0.27408603,98995000,20.30666666666667,0.43648,,0.649
580.SI,$ Santak,Electronic Components,Technology,SGD,3980496,2174496,6630107.0,-0.06866,-0.42151,-0.35388002,-0.16861999,-0.181,,-497605,-0.12501080267383763,-2492789,-0.8723145039552084,,,,0.63793105,0.6003668,-1806000,0.7244897181430117,0.90067,,-0.589
583.SI,$ Progen,Building Products & Equipment,Industrials,SGD,10543818,4295818,5062000.0,0.57071996,0.03604,-0.02737,-0.0152199995,-0.273,-0.72,-110875,-0.010515640539318869,12000,357.9848333333333,,,,0.421875,2.082935,-6248000,-520.6666666666666,0.72515,,0.965
584.SI,$ AJJ Medtech,Medical Devices,Healthcare,SGD,8557691,12098691,2712000.0,0.3031,-1.17204,,-0.55617,-0.508,,-938625,-0.10968203923231161,-3075000,-3.9345336585365853,,,,-2.4999998,3.1554909,3541000,-1.1515447154471545,0.53400004,,0.5
594.SI,$ CapAllianz,Oil & Gas E&P,Energy,SGD,24411418,23624418,2130000.0,-0.92958,-3.31971,-0.18881,-0.03257,-0.682,,2377375,0.09738782892497273,-854000,-27.663252927400467,,,,0.52140003,11.460759,-787000,0.9215456674473068,0.47634998,,-2.324
595.SI,$ GKE,Integrated Freight & Logistics,Industrials,SGD,66993656,83020656,129889000.0,0.26633,0.054970004,0.06191,0.031089999,0.053,-0.597,9743125,0.14543354672269268,19875000,4.177139924528302,,7.8,7.8,0.61904764,0.5157762,16027000,0.8063899371069182,0.42486998,5.13,0.434
596.SI,Pavillon,Restaurants,Consumer Cyclical,SGD,31569280,62659280,16322000.0,0.40398997,0.022750001,-0.50854,0.00837,-0.122,,-4276375,-0.1354600104912117,1718000,36.472223515715946,,,,0.6470588,1.9341551,31090000,18.09662398137369,0.92294,,0.675
5AB.SI,Trek 2000 Intl,Communication Equipment,Technology,SGD,46889116,13246940,19635428.0,0.12096,-0.31136,0.14575,-0.06384,0.105,46.267,6284982,0.13403925124116223,-3564153,-3.716714742605045,,7.75,,1.1329486,2.3879855,-33642176,9.439038110877956,0.85457003,,-0.63
5AE.SI,$ Pollux Prop,Real Estate Services,Real Estate,SGD,93821928,233400928,13555823.0,0.98880994,-0.16896,0.0086900005,0.01322,-0.369,,6773649,0.07219686425544357,7792040,29.95376409772024,,Infinity,,0.47887325,6.921153,139579000,17.913024060451434,0.91559,,0.375
5AL.SI,$ Annica,Oil & Gas Equipment & Services,Energy,SGD,140181,1801181,5328000.0,0.46978,-1.3724699,-5.86353,-0.17401,-0.722,,103125,0.7356560446850857,-2755000,-0.6537862068965518,,,,,0.026310248,1661000,-0.6029038112522686,0.37444,,
5CF.SI,OKP,Engineering & Construction,Industrials,SGD,440489664,315658204,223464560.0,0.32415,0.23937,0.19698,0.098400004,0.105,0.155,11329697,0.02572068751197758,57741492,5.466748313327269,,10.25,16.4,1.9759036,1.9711835,-124831460,-2.1619022244870294,0.62477,0.85,0.742
5CR.SI,$ Asiatic,Utilities - Independent Power Producers,Utilities,SGD,9700268,19005268,43712000.0,0.31274998,-0.028180001,0.03517,0.02536,0.072,,1958625,0.20191452442344893,3955000,4.805377496839443,,Infinity,,0.5,0.22191316,9305000,2.352718078381795,0.8001,,0.391
5CT.SI,$ EcoWise,Waste Management,Industrials,SGD,20679222,14852222,34326000.0,0.16611,-0.050329998,-0.01993,-0.00521,-0.168,,3619625,0.1750368074775734,1110000,13.38038018018018,,0.29999998,,1.0,0.6024361,-5827000,-5.24954954954955,0.61478,,0.188
5DM.SI,Ying Li Intl,Real Estate Services,Real Estate,SGD,53697840,2195577800,200327008.0,0.63508,0.12848,0.0037200002,0.0027700001,-0.026,,-131855504,-2.455508526972407,29444000,74.5679187610379,,Infinity,,0.3406243,0.26805094,2141879960,72.7441910066567,0.02779,,0.569
5DO.SI,Sakae,Restaurants,Consumer Cyclical,SGD,12090564,43030564,11921000.0,0.60867,-0.09060001,-0.072680004,-0.0167,-0.053,,3271000,0.27054155620862685,-421000,-102.21036579572447,,,,0.22250639,1.0142239,30940000,-73.4916864608076,0.86723,,0.017
5DP.SI,Heeton,Lodging,Consumer Cyclical,SGD,129117192,584767208,81180000.0,0.69021004,0.35556,-0.02414,0.013789999,0.079,,10525250,0.08151702989327711,28647000,20.412860264600134,,,,0.30706835,1.590505,455650016,15.905680036303975,0.80896,1.89,0.317
5DS.SI,$ MegaChem,Specialty Chemicals,Basic Materials,SGD,61318000,85023030,124412456.0,0.25562,0.036259998,0.06325,0.022669999,-0.052,-0.636,-10836471,-0.17672577383476304,5011657,16.96505367386475,,15.333334,,1.0,0.49286062,23705030,4.729978528059681,0.9202,2.17,-0.005
5EB.SI,$ CFM,Metal Fabrication,Industrials,SGD,10278299,-2081701,22622000.0,0.17504999,-0.08866999,-0.04289,-0.02319,-0.167,,-67750,-0.0065915576108459195,-21000,99.12861904761905,,,,0.45945945,0.4543497,-12360000,588.5714285714286,0.70083,,-0.029
5EF.SI,$ Adventus,Conglomerates,Industrials,SGD,9919858,42705233,7891744.0,0.3443,-0.01761,-1.2430301,-0.01643,0.43,,1981366,0.19973733494975432,386775,110.41363324930515,,,,1.5,1.2569919,32785375,84.76601383233145,0.65057,,0.343
5EG.SI,$ Zhongxin Fruit,Beverages - Non-Alcoholic,Consumer Defensive,SGD,35885616,200019608,165240000.0,0.19257,0.15043001,0.12658,0.03507,-0.437,-0.379,-10837375,-0.30199774193649065,19982000,10.009989390451405,,Infinity,,1.066231,0.2171727,164133992,8.214092283054748,0.93447995,,0.637
5EV.SI,$ Hosen,Food Distribution,Consumer Defensive,SGD,21118554,24547554,69560000.0,0.24165002,0.04445,0.08651,0.027460001,-0.032,0.473,1986500,0.09406420534284686,3179000,7.721784837999371,,6.5,,0.54621845,0.30360198,3429000,1.0786410821012897,0.56946,3.08,0.259
5F4.SI,$ Figtree,Real Estate - Development,Real Estate,SGD,12578578,25169898,5238296.0,0.29201,0.19242,-0.15267,-0.023,9.574,,192007,0.015264603041774674,-1488537,-16.909151737578576,,,,0.6363636,2.4012728,12591320,-8.458855910199075,0.92196,,0.877
5F7.SI,$ Wilton Resources,Gold,Basic Materials,SGD,28863814,28863814,,37.524643,0.0,-25.064041,-0.08986,5.809,,-24384124928,-844.7991290409507,-98660999168,-0.00029255546004405125,,,,0.00068642746,,0,-0.0,0.6081,,0.346
5FW.SI,$ Acesian Partners,Specialty Industrial Machinery,Industrials,SGD,13706901,-754406,6203422.0,0.22383,-0.23212999,-0.117580004,-0.06908,0.442,,-473604,-0.034552230296257334,-2450117,0.30790611223872166,,,,0.67441857,2.209571,-14461307,5.90229242113744,0.65059,,0.45
5G9.SI,$ Tritech,Engineering & Construction,Industrials,SGD,16944574,21633574,19589268.0,0.26139,-0.1416,-1.1022,-0.06558,-0.33,,-1261479,-0.07444737176632472,-2068523,-10.458464324544614,,,,4.4999995,0.86499274,4689000,-2.2668348381913086,0.60277003,,0.453
5GI.SI,Interra Resource - watch list,Oil & Gas E&P,Energy,SGD,22789228,3957059,11951562.0,0.22097,-3.34254,-0.6833,-0.27656,-0.316,,10384861,0.4556916539691472,1659369,2.384676946477848,,3.6,,0.74135363,1.9067991,-18832169,-11.348994105590739,0.44197,,0.041
5HG.SI,$ Edition,Farm Products,Consumer Defensive,SGD,12554619,18641619,633000.0,0.54818,-3.3208702,,-0.23111999,-0.108,,-980250,-0.07807883297772716,-1564000,-11.919193734015344,,,,-2.4999998,19.83352,6087000,-3.8919437340153453,0.94612,,-0.129
5HH.SI,$ ProsperaGlobal,Lodging,Consumer Cyclical,SGD,27333594,20679594,2983000.0,0.82333,-18.56667,-0.26345,-0.14633,,,-776375,-0.028403692540395528,-856000,-24.158404205607475,,,,4.125,9.163122,-6654000,7.7733644859813085,0.80807996,,1.761
5HT.SI,"5HT.SI,0P0000DHJU,0",,,SGD,5523000,5523000,,,,,,,,0,,0,,,,,,,0,,,,
5HV.SI,$ Koh Eco,Engineering & Construction,Industrials,SGD,372005152,351079152,245912000.0,0.11868,0.058790002,0.0787,0.03511,0.628,,38575876,0.10369715524800044,17731000,19.800301844227622,,Infinity,,3.0697672,1.5127572,-20926000,-1.1801928825221364,0.87071997,0.23,0.749
5I1.SI,$ KOP,Real Estate - Development,Real Estate,SGD,44318488,34177488,19585000.0,0.63692003,-0.07804,-0.074939996,-0.056550004,-0.85,,-7725500,-0.17431777004666765,-4018000,-8.506094574415132,,,,0.7272727,2.2628791,-10141000,2.5238924838227974,0.78213996,2.25,0.112
5IF.SI,$ Natural Cool,Building Products & Equipment,Industrials,SGD,19785392,39834392,149424992.0,0.2027,0.03071,0.11507,0.03147,0.128,-0.34,9622500,0.48634366203105805,5746000,6.932542986425339,,7.9000006,,1.1969697,0.1324102,20049000,3.489209885137487,0.68501997,5.06,-0.393
5IG.SI,Gallant Venture,Utilities - Diversified,Utilities,SGD,338715616,738846632,215050000.0,0.37389,0.03176,0.01334,0.00599,0.173,,-88767000,-0.26206940514959903,52225000,14.147374475825753,,Infinity,,0.5585585,1.5750551,400131016,7.661675749162279,0.75588,,0.379
5JK.SI,Hiap Hoe,Lodging,Consumer Cyclical,SGD,315273568,936713696,135002016.0,0.78325,0.11489,0.041690003,0.00397,0.095,3.537,-105766928,-0.3354766740229869,42658540,21.95840964083628,,11.166667,,0.42378244,2.335325,621440128,14.567777706410018,0.82298,1.87,0.328
5JS.SI,Indofood Agri,Packaged Foods,Consumer Defensive,SGD,530443712,530443712,,0.24923,0.0,0.09257,0.05985,0.308,0.135,3042284404736,5735.35765607492,5412034183168,9.801189239523583e-05,,5.428571,12.666667,3.6256803e-05,,0,0.0,0.83943003,3.16,0.151
5KI.SI,Soup Holdings,Restaurants,Consumer Cyclical,SGD,15363024,19579434,37581928.0,0.39907002,-0.04472,-0.16394,-0.01691,0.023,,4934249,0.321176937561251,220513,88.79038424038492,,,,2.2916667,0.40878755,4216410,19.120913506233194,0.76415,0.45,0.257
5LE.SI,$ Sitra,"Furnishings, Fixtures & Appliances",Consumer Cyclical,SGD,34115900,33695813,15376580.0,0.07362,-0.09465,-0.17206,-0.06769,0.295,,267915,0.007853083166500078,-977026,-34.48814361132662,,,,5.7499995,2.2186923,-420087,0.42996501628411116,0.90432,,0.542
5LY.SI,MarcoPolo Marine,Marine Shipping,Industrials,SGD,668096320,663914320,122814000.0,0.44149,0.32949,0.2903,0.06395,0.132,3.484,-46157124,-0.06908752917543387,43463000,15.27539102224881,,8.55,15.906977,2.671875,5.4399037,-4182000,-0.09621977314037226,0.45069,0.8,0.348
5MD.SI,$ Soon Lian,Aluminum,Basic Materials,SGD,28079998,25950998,79398000.0,0.16691999,0.07868,0.10465,0.049650002,-0.049,-0.363,464625,0.01654647553749826,7369000,3.521644456506989,,6.5,,0.58558553,0.35366127,-2129000,-0.2889130139774732,0.84383005,1.54,-0.237
5MZ.SI,KingsmenCreative,Consulting Services,Industrials,SGD,113328264,34676264,372544000.0,0.24309,0.06317,0.11331,0.03348,-0.022,0.018,22677876,0.20010785658906766,18732000,1.8511778774289984,,8.071428,7.0625,0.8897638,0.304201,-78652000,-4.19880418535127,0.61707,5.31,0.095
5NF.SI,$ Mencast,Oil & Gas Equipment & Services,Energy,SGD,49284304,91491304,46342000.0,0.22302,-0.103,-0.1088,-0.0074299998,-0.239,,4581250,0.09295555842687765,4523000,20.228013265531725,,,2.625,1.6406249,1.0634911,42207000,9.33163829316825,0.63471,,0.793
5NV.SI,Chasen,Integrated Freight & Logistics,Industrials,SGD,56223628,135249628,107111000.0,0.19022,0.03249,-0.00701,-0.0067000003,-0.154,-0.972,-38771624,-0.6895966229713956,13000,10403.817538461539,,,,0.67431194,0.5249099,79026000,6078.923076923077,0.54215,,0.492
5OC.SI,$ Koyo Intl,Engineering & Construction,Industrials,SGD,14616410,-1935590,118842000.0,0.119729996,0.042,0.15488,0.038429998,3.277,,25382124,1.7365498094265281,4727000,-0.4094753543473662,,3.8500001,,0.6363636,0.12299027,-16552000,-3.5015866299978846,0.77322,,-0.091
5OQ.SI,$ Teho Intl,Oil & Gas Equipment & Services,Energy,SGD,14627325,33098578,65031544.0,0.35671002,0.04533,0.03703,0.030840002,0.018,-0.506,975640,0.06669982378869684,3592423,9.21344117883668,,Infinity,,0.5794392,0.22492662,18471253,5.141725515063231,0.89338,1.61,-0.106
5OR.SI,$ Heatec Jietong,Oil & Gas Equipment & Services,Energy,SGD,7371990,10156055,20180828.0,0.33122003,0.01901,-0.05288,-0.02416,-0.198,,1029176,0.13960626642195662,32500,312.494,,,,0.71999997,0.3652967,2784065,85.66353846153847,0.89375997,,-1.9
5OX.SI,$ Mary Chia,Personal Services,Consumer Cyclical,SGD,8012231,12818231,21001000.0,0.3966,-0.16904,,-0.01264,-0.932,,-4534250,-0.5659160351218031,97000,132.1467113402062,,,,-0.8,0.38151664,4806000,49.54639175257732,0.89575994,,-1.581
5PC.SI,Goodland,Real Estate - Development,Real Estate,SGD,42729228,155629228,4461180.0,0.47152,-0.23701,0.01022,-0.00133,-0.292,,-23141216,-0.5415781441218643,-665649,-233.80073882782068,,Infinity,,0.23106797,9.578011,112900000,-169.60890799805904,0.8611,1.26,-0.109
5PF.SI,$ Jason Marine,Scientific & Technical Instruments,Technology,SGD,16038576,12014576,48823000.0,0.30006,-0.00447,0.05588,0.01935,0.01,,-103625,-0.006460985065008265,1499000,8.015060707138092,,15.3,,0.74271846,0.3285045,-4024000,-2.684456304202802,0.87542,3.27,-0.569
5PO.SI,$ Hiap Tong,Rental & Leasing Services,Industrials,SGD,36496884,74748884,92784000.0,0.18943001,0.07285,0.03402,0.00878,0.02,0.212,20265876,0.5552768833635222,17319000,4.316004619204342,,11.5,,0.36050156,0.3933532,38252000,2.208672556152203,0.74579,0.87,0.151
5RE.SI,$ Asia Vets,Medical Care Facilities,Healthcare,SGD,12422384,4848081,2320411.0,0.25829,-0.39575002,-0.51193,-0.043569997,0.006,,224442,0.018067546454851178,-842148,-5.756804029695493,,,,1.328125,5.3535275,-7574303,8.994028365560448,0.89712,,0.923
5RF.SI,"5RF.SI,0P0000DHFQ,0",,,SGD,22287574,22287574,,,,,,,,0,,0,,,,,-5.3333335,,0,,,,
5SO.SI,Duty Free Intl,Specialty Retail,Consumer Cyclical,SGD,88666824,-886176,212602000.0,0.34844002,0.05919,0.06531,0.05198,1.081,0.177,59442000,0.6703973066634258,42832000,-0.02068957788569294,,7.4,3.7,0.9529865,0.41705546,-89553000,-2.0907966006723946,0.75641,9.66,0.458
5SR.SI,Zhongmin Baihui,Department Stores,Consumer Cyclical,SGD,78568056,414260056,960396480.0,0.21866,-0.081949994,0.13205,-0.03762,0.02,-0.515,57572836,0.7327766388925291,-59638504,-6.9461845655954075,,13.666667,,1.8438656,0.08180794,335692000,-5.628779689041161,0.81004995,2.44,-0.106
5TI.SI,"5TI.SI,0P0000TQ4Y,0",,,SGD,33973200,33973200,,,,,,,,0,,0,,,,,1.7391304,,0,,,,
5TP.SI,$ CNMC Goldmine,Gold,Basic Materials,SGD,522822912,460135852,128374424.0,0.73674005,0.53414,0.70548,0.42359,1.127,3.841,46555572,0.08904654125028094,73874968,6.228575990719888,,9.923077,,5.0448933,4.072641,-62687060,-0.8485561712865988,0.45782003,1.24,0.937
5TT.SI,Keong Hong,Engineering & Construction,Industrials,SGD,38776652,40774652,104325000.0,0.04423,-0.18809,0.00071999995,-0.01189,-0.591,,1295750,0.03341572655627928,-2179000,-18.712552547039927,,16.500002,,0.6547619,0.3716909,1998000,-0.9169343735658559,0.85428,,0.16
5UA.SI,$ Luminor,Credit Services,Financial Services,SGD,15069363,108764355,51850000.0,0.98937,0.11289,-0.17344,0.018,0.35,,-3225375,-0.21403525815922014,8899000,12.222087313181257,,,,0.5215754,0.2906338,93694992,10.528710192156423,0.7487,,-0.091
5UL.SI,$ Atlantic Nav,Marine Shipping,Industrials,SGD,61774432,45567432,20397000.0,0.5565,0.10338,0.23346001,0.0473,1.264,,5235125,0.08474582170176814,4182000,10.896086083213774,,5.9,,2.428794,3.0286038,-16207000,-3.8754184600669537,0.91831,181.3,0.084
5UN.SI,"5UN.SI,0P0000WJ8M,0",,,SGD,8504999,8504999,,,,,,,,0,,0,,,,,-1.0,,0,,,,
