ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
4568.T,DAIICHI SANKYO COMPANY LIMITED,Drug Manufacturers - General,Healthcare,JPY,4913973690368,4764647686144.0,2123045011456.0,0.68487,-0.00795,0.15809,0.03838,0.137,-0.504,-225473626112,-0.04588417446230052,306548998144,15.54285845000814,,19.23159,18.810951,2.9527926,2.3145876,-149326004224,-0.4871195310638555,0.017239999,3.77,-0.175
4578.T,OTSUKA HLDGS CO LTD,Drug Manufacturers - General,Healthcare,JPY,6069005844480,5725336846336.0,2516393918464.0,0.71524,0.18754,0.12943,0.07515,0.082,0.175,0,,594500976640,9.630491910533861,,16.824326,22.198467,1.9552957,2.4117868,-343668998144,-0.5780797873307931,0.15668,1.2,-0.05
4661.T,ORIENTAL LAND CO,Leisure,Consumer Cyclical,JPY,3484790292480,3214398324736.0,704539000832.0,0.38743,0.15488,,,,,0,,234957996032,13.680736042276324,,28.622406,24.305319,3.168326,4.9461994,-270391967744,-1.150809814138754,0.30672002,0.75,0.302
4684.T,OBIC CO LTD,Software - Application,Technology,JPY,1771704942592,1564319940608.0,135209000960.0,0.78149,0.67586,0.15832,0.099209994,0.114,0.206,59023998976,0.033314801780508684,91519000576,17.092843352336917,,23.885908,25.590551,3.438882,13.103455,-207385001984,-2.266032197453703,0.22923,2.27,0.432
4755.T,RAKUTEN GROUP INC,Internet Retail,Consumer Cyclical,JPY,1636788600832,2248819867648.0,2577454071808.0,0.18932,0.05495,-0.05229,0.00315,0.144,,-1065982885888,-0.6512648520072462,448979009536,5.008741655811607,,,-98.94875,1.8163617,0.6350408,612031266816,1.3631623167606595,0.33664,,0.882
4768.T,OTSUKA CORPORATION,Information Technology Services,Technology,JPY,1080533778432,826463779840.0,1352002961408.0,0.19056,0.068179995,0.17781,0.08035,0.093,0.147,86313246720,0.07988019295912446,101954002944,8.106241598909554,,16.860947,18.738081,2.7541165,0.7992096,-254069998592,-2.4920061131052633,0.40617,3.29,0.132
4901.T,FUJIFILM HOLDINGS CORPORATION,Conglomerates,Industrials,JPY,3822900477952,4679360495616.0,3356968878080.0,0.40796003,0.10974,0.07706,0.03873,0.068,0.047,-266789371904,-0.06978716119937396,522580983808,8.954326009947637,,14.222103,13.764275,1.0026755,1.1387954,856460017664,1.63890391001803,0.02079,2.36,0.363
4911.T,SHISEIDO COMPANY LIMITED,Household & Personal Products,Consumer Defensive,JPY,1057621344256,1312715358208.0,973708984320.0,0.76812,0.05317,-0.05583,0.01193,0.016,1.269,62867374080,0.059442232724817995,80806002688,16.245270333152405,,,21.350218,1.7430758,1.0861781,255094013952,3.1568696070382707,0.00211,2.24,0.523
5020.T,ENEOS HOLDINGS INC,Oil & Gas Refining & Marketing,Energy,JPY,3468616531968,5207050485760.0,11765470461952.0,0.10398,0.05277,0.085,0.02695,,,243102367744,0.07008626220381595,714799972352,7.284626031288949,,13.440692,12.963708,1.0293322,0.29481325,1738433953792,2.432056548731812,0.03619,2.62,0.259
6098.T,RECRUIT HOLDINGS CO LTD,Internet Content & Information,Communication Services,JPY,13482846060544,12943546089472.0,3697351065600.0,0.59183,0.14045,0.30831,0.14173001,0.115,0.609,401874747392,0.02980637363857771,700593995776,18.475102794929494,,27.878334,32.012688,8.543127,3.6466231,-539299971072,-0.7697753254003474,0.03449,0.27,0.86
6201.T,TOYOTA INDUSTRIES CORP,Farm & Heavy Construction Machinery,Industrials,JPY,6153677832192,7466048880640.0,4369511874560.0,0.22396,0.04244,0.038340002,0.00832,,,-4000040615936,-0.650024379731161,490078011392,15.23440902690921,,27.472603,21.084274,0.9087179,1.4083216,1312371048448,2.6778819247988466,0.81386,1.37,0.511
6301.T,KOMATSU,Farm & Heavy Construction Machinery,Industrials,JPY,5756224536576,6736076537856.0,4132751015936.0,0.30485,0.12184,0.113900006,0.058140002,0.061,-0.157,13521125376,0.002348957253158653,729153011712,9.238220825612673,,15.420097,15.03485,1.6388183,1.3928312,979852001280,1.3438221958095962,0.0137,3.05,0.983
6326.T,KUBOTA CORP,Farm & Heavy Construction Machinery,Industrials,JPY,3124853473280,5072449568768.0,3116346900480.0,0.29621,0.12104,0.08871,0.031630002,0.137,0.792,63305748480,0.02025878941886871,393565995008,12.888434552545355,,16.819712,13.959455,1.1625644,1.0027297,1947596095488,4.948588343991486,0.02577,1.93,0.801
6367.T,DAIKIN INDUSTRIES,Building Products & Equipment,Industrials,JPY,7165834166272,7326935220224.0,5015035969536.0,0.34546003,0.0794,0.09262,0.04741,0.164,0.023,123613626368,0.0172504168390921,691199016960,10.600326447871689,,26.07241,24.710932,2.2017212,1.42887,161101053952,0.23307477296560303,0.04559,1.5,0.589
6383.T,DAIFUKU CO LTD,Specialty Industrial Machinery,Industrials,JPY,2666264264704,2475701272576.0,673177993216.0,0.24927999,0.15223,,,0.078,0.156,0,,114760998912,21.57267099491174,,35.81979,50.4874,5.817433,3.9607122,-190562992128,-1.660520507268552,0.06687,1.15,0.997
6479.T,MINEBEA MITSUMI INC,Electronic Components,Technology,JPY,1695134646272,1950103650304.0,1664386990080.0,0.17604999,0.14739001,0.11915,0.03823,0.153,2.142,-34487623680,-0.02034506447959541,174400995328,11.181723169850004,,17.109156,19.651754,1.8856385,1.0184739,254969004032,1.461969890438262,0.062319998,1.5,0.941
6501.T,HITACHI,Conglomerates,Industrials,JPY,22760451473408,22090704551936.0,10586780860416.0,0.30033,0.121070005,0.13299,0.05292,0.113,-0.101,1145363628032,0.05032253553362845,1657248022528,13.32975164347361,,28.623207,28.372536,3.4927557,2.1498935,-669746921472,-0.4041319780550134,0.01723,1.12,0.497
6506.T,YASKAWA ELECTRIC CORP,Electrical Equipment & Parts,Industrials,JPY,1940331692032,2003959697408.0,542121984000.0,0.35276002,0.09607001,0.0784,0.038,0.02,-0.157,-13752750080,-0.007087834588527243,68393000960,29.300654588618304,,55.25111,36.512276,4.012747,3.5791423,63628005376,0.930329192795812,0.02932,1.02,1.225
6586.T,MAKITA CORP,Tools & Accessories,Industrials,JPY,1458848399360,1219012395008.0,777599975424.0,0.36519,0.13627,0.08202,0.057210002,,,32234000384,0.022095510676874396,135168999424,9.018431742504692,,18.867674,23.009712,1.4670473,1.8760911,-239836004352,-1.7743417897152518,0.080290005,3.66,0.813
6594.T,NIDEC CORPORATION,Specialty Industrial Machinery,Industrials,JPY,3233740226560,3601317232640.0,2616305123328.0,0.19373,0.07153,0.06313,0.024300002,0.029,1.087,55612751872,0.017197655957405068,244821999616,14.709941256458233,,26.917938,14.881046,1.837937,1.235995,367577006080,1.501405129671923,0.13307999,1.92,1.009
6645.T,OMRON CORP,Electronic Components,Technology,JPY,1109186445312,1183854444544.0,767350996992.0,0.45742,0.07836,0.03822,0.02611,,,-65045626880,-0.05864264493576956,93905002496,12.606936937086262,,32.471794,20.810122,1.3269607,1.4454747,74667999232,0.7951439992260324,0.0324,1.9,1.134
6701.T,NEC CORP,Information Technology Services,Technology,JPY,5454813986816,5284994973696.0,3582733058048.0,0.32972,0.15059,0.12557,0.051230002,,,227444621312,0.04169612783528856,514415001600,10.273796365304133,,20.247547,5.7110267,2.4792964,1.5225288,-169819013120,-0.33012064693254856,0.049629997,0.97,0.268
6702.T,FUJITSU,Information Technology Services,Technology,JPY,5738646208512,5421374193664.0,3502971027456.0,0.35595,0.13057,0.15623,0.06313,,,497066377216,0.08661735872107136,489555984384,11.074063777374969,,19.16237,21.806196,2.834019,1.6382226,-317272014848,-0.6480811694033687,0.03081,1.66,0.702
6723.T,RENESAS ELECTRONICS CORP,Semiconductors,Technology,JPY,7796024672256,8693166637056.0,1392727949312.0,0.58133,0.24341999,-0.00389,0.04354,0.232,1.585,205169623040,0.026317210586844945,370259984384,23.478547517142005,,,16.740133,3.068374,5.5976653,897141964800,2.4230054627495634,0.09187,0.69,1.192
6752.T,PANASONIC HOLDINGS CORP,Consumer Electronics,Technology,JPY,8325549260800,8961468203008.0,8048722051072.0,0.31395,0.03145,0.040749997,0.01345,0.054,-0.174,-182932881408,-0.02197247000499064,614304972800,14.587979260792336,,44.019257,21.119335,1.5976044,1.0343939,635918942208,1.0351844285249452,0.01598,1.54,0.825
6753.T,SHARP CORP,Consumer Electronics,Technology,JPY,414647222272,613202231296.0,1892811014144.0,0.2223,0.01594,0.20856,0.02106,-0.054,,-15484874752,-0.037344696696996665,85128003584,7.203296277128397,,8.740761,11.736813,1.4711676,0.21906425,198555009024,2.3324288208882518,0.63692003,,0.615
6758.T,SONY GROUP CORPORATION,Consumer Electronics,Technology,JPY,21257204531200,20717994508288.0,12479619923968.0,0.30805,0.07552,0.12367,0.03707,0.154,-0.575,-282762608640,-0.01330196584527277,2692355981312,7.695117084105648,,21.001633,19.639738,2.6180258,1.7033535,-539210022912,-0.20027441640508473,0.0007,0.99,0.719
6762.T,TDK CORP,Electronic Components,Technology,JPY,7051592335360,6824787312640.0,2504819998720.0,0.31276,0.06449,0.09922,0.0428,0.21,1.299,35036000256,0.004968523219970193,476606005248,14.319557952461698,,36.02599,34.75861,3.2240007,2.8152092,-226805022720,-0.47587529368620296,0.0021600001,1.19,0.626
6857.T,ADVANTEST CORP,Semiconductor Equipment & Materials,Technology,JPY,20133089116160,19813315115008.0,1128610004992.0,0.64335996,0.46671,0.57646,0.30794,0.412,2.204,240920756224,0.011966407878790088,524732006400,37.7589224086789,,54.13075,116.7501,25.306059,17.838837,-319774001152,-0.6094044145426841,0.00279,0.22,1.199
6861.T,KEYENCE CORP,Scientific & Technical Instruments,Technology,JPY,19125531312128,17631642255360.0,1169288986624.0,0.83018994,0.536,,,0.179,0.254,0,,612985995264,28.763531942954796,,43.01181,42.230064,5.5093436,16.356548,-1493889056768,-2.437068821000737,0.22763,0.69,0.985
6869.T,SYSMEX CORP,Medical Devices,Healthcare,JPY,850662129664,837026136064.0,500005994496.0,0.51136,0.10609999,0.072919995,0.057719998,,,-748249984,-0.0008796089045312839,109825998848,7.621384233640801,,24.288475,13.057235,1.7013918,1.7013038,-13635993600,-0.12415997799275486,0.26626,2.84,0.649
6902.T,DENSO CORP,Auto Parts,Consumer Cyclical,JPY,4945091756032,4567247814656.0,7539974995968.0,0.15512,0.08641,0.08941,0.04098,0.091,0.688,128887373824,0.026063697132977112,930611986432,4.907789584966548,,11.276857,9.5270195,0.9003048,0.6558499,-377843941376,-0.40601662871834193,0.33545,4.03,0.621
6920.T,LASERTEC CORP,Semiconductor Equipment & Materials,Technology,JPY,3855911485440,3775884484608.0,252181004288.0,0.59827,0.36821,0.4408,0.2494,0.035,0.189,55362998272,0.014357953620318258,126549000192,29.83733161762821,,44.594635,39.38947,17.100294,15.290254,-80027000832,-0.6323795581994573,0.119969994,0.86,1.737
6954.T,FANUC CORPORATION,Specialty Industrial Machinery,Industrials,JPY,7864660262912,7110789234688.0,857830981632.0,0.3829,0.23903999,0.09352,0.05703,0.106,0.11,159451873280,0.0202744769576303,231544995840,30.710183171488747,,47.29783,48.685806,4.2172685,9.1680765,-753871028224,-3.255829500823817,0.0072899996,1.31,0.919
6971.T,KYOCERA CORP,Conglomerates,Industrials,JPY,4091862843392,3934263869440.0,2070202941440.0,0.29352,0.08668,0.04384,0.01613,0.049,6.921,27096500224,0.00662204508339239,276327006208,14.237710325275106,,30.214006,34.70391,1.2253176,1.9765515,-157598973952,-0.5703350393242791,0.04468,1.87,0.401
6981.T,MURATA MANUFACTURING CO,Electronic Components,Technology,JPY,14431269421056,13833336397824.0,1830856032256.0,0.4232,0.28057,0.08826,0.06669,0.118,1.408,115032498176,0.007971058873598561,510460985344,27.09969379638623,,62.117058,33.41341,5.3080697,7.882252,-597933023232,-1.1713589096903312,0.018339999,0.98,1.099
6988.T,NITTO DENKO CORP,Specialty Chemicals,Basic Materials,JPY,2128157474816,1768352481280.0,1028170973184.0,0.38006002,0.14776,0.12172,0.083050005,0.027,0.01,41617874944,0.01955582490322915,254293000192,6.953995902147652,,16.095509,16.567522,1.8630837,2.0698478,-359804993536,-1.4149229167312305,0.0076800003,2.07,0.521
6HK.F,Toray Industries Inc.         R,Textile Manufacturing,Consumer Cyclical,EUR,8739091456,649003103232.0,2585076957184.0,0.20117001,0.03934,0.04772,0.01795,,,0,,228835999744,2.8361057873675604,,21.052631,,0.8965534,0.0033805924,640264011776,2.7979164663438736,0.0,1.87,0.449
7011.T,MITSUBISHI HEAVY INDUSTRIES,Specialty Industrial Machinery,Industrials,JPY,13131697881088,12673063911424.0,4974168244224.0,0.21766001,0.11003,0.12579,0.03767,0.113,0.651,589337985024,0.04487903928042332,661078016000,19.17030003221889,,37.297195,42.171146,4.251713,2.6399786,-458633969664,-0.6937667848025973,0.01845,0.76,0.398
7201.T,NISSAN MOTOR CO,Auto Manufacturers,Consumer Cyclical,JPY,1307996717056,7963306491904.0,12007887601664.0,0.12825,0.01986,-0.09856,0.00187,-0.017,,-1249823555584,-0.9555249942806169,321655013376,24.757290142390097,,,-25.501022,0.27255717,0.10892813,6655309774848,20.69083178588063,0.35841,,0.364
7202.T,ISUZU MOTORS,Auto Manufacturers,Consumer Cyclical,JPY,1590953902080,2072107909120.0,3479073980416.0,0.19111,0.03229,0.10679,0.03663,0.135,-0.42,-32667875328,-0.02053351469535999,356172988416,5.817700882751492,,11.986124,9.0984125,1.0753258,0.45729235,481154007040,1.350899766935795,0.24983,4.23,0.47
7203.T,TOYOTA MOTOR CORP,Auto Manufacturers,Consumer Cyclical,JPY,39439019540480,68776947089408.0,50684951003136.0,0.14926,0.04566,0.10233,0.02368,0.019,0.232,-936398225408,-0.023742938752493222,6164406861824,11.15710702279269,,10.253456,9.333169,0.9879797,0.7781209,29337927548928,4.759245813350992,0.14917,3.35,0.327
7259.T,AISIN CORPORATION,Auto Parts,Consumer Cyclical,JPY,1709629636608,1803233656832.0,5117763911680.0,0.12094,0.05373,0.085559994,0.032509997,0.042,0.164,54233624576,0.03172244058871284,493432012800,3.6544723691506706,,10.685173,10.335539,0.77690214,0.33405793,93604020224,0.18969993392370346,0.31874,3.23,0.596
7267.T,HONDA MOTOR CO,Auto Manufacturers,Consumer Cyclical,JPY,5482699292672,13915258355712.0,21796610899968.0,0.16531,-0.1728,-0.028499998,-0.00806,0.086,,-1265908449280,-0.23089146088532936,888917000192,15.654170583649991,,,6.1738405,0.46394703,0.25153908,8432559063040,9.486328938718266,0.0398,5.0,0.269
7269.T,SUZUKI MOTOR CORP,Auto Manufacturers,Consumer Cyclical,JPY,3686842236928,3462174212096.0,6292966998016.0,0.25494,0.1091,0.13873,0.06165,0.152,0.273,80073752576,0.021718790072970447,900691001344,3.843908962041129,,8.395572,10.842553,1.1161132,0.5858671,-224668024832,-0.24943962412942192,0.07682,2.91,0.399
7270.T,SUBARU CORPORATION,Auto Manufacturers,Consumer Cyclical,JPY,1763173203968,264668217344.0,4784964763648.0,0.15036,-0.0207,0.033069998,0.00472,0.101,-0.614,-17107000320,-0.009702393549029048,311060004864,0.850859040716973,,19.642145,5.5210805,0.6341421,0.36848196,-1498504986624,-4.817414528361396,0.21614,4.75,0.06
7272.T,YAMAHA MOTOR CO,Auto Manufacturers,Consumer Cyclical,JPY,1177068634112,1922187624448.0,2638377123840.0,0.30505,0.08229,0.03845,0.027,0.166,0.351,18472873984,0.015693965031984936,217792004096,8.825795200455218,,7.5515156,6.409511,1.0122108,0.44613358,745118990336,3.4212412591949923,0.08078,4.07,0.424
7309.T,SHIMANO INC,Leisure,Consumer Cyclical,JPY,1412186636288,965134640128.0,470348005376.0,0.34735,0.08841,0.043670002,0.031040002,0.036,0.347,0,,73687752704,13.097626195833348,,42.56442,17.965796,1.6415374,3.0024292,-447051996160,-6.066842585847141,0.13012,2.15,0.408
7701.T,SHIMADZU CORP,Scientific & Technical Instruments,Technology,JPY,1119932252160,963099255808.0,560727982080.0,0.44601002,0.14485,0.113800004,0.06533,0.047,0.219,31783749632,0.028380064571494446,94083997696,10.236589424270885,,18.506493,18.062351,1.9816407,1.9972826,-156832996352,-1.6669465604422098,0.01268,2.31,0.727
7741.T,HOYA CORP,Medical Instruments & Supplies,Healthcare,JPY,8797730897920,8265879879680.0,947748995072.0,0.54973,0.46703,0.25062,0.15514,0.142,0.075,174866251776,0.019876290125825816,372859011072,22.168915419034455,,35.31197,38.49588,8.646449,9.282764,-531851018240,-1.4264132083354646,0.0,1.12,0.637
7751.T,CANON INC,Computer Hardware,Technology,JPY,3652619862016,4234642849792.0,4659983941632.0,0.46488,0.06526,0.09372,0.045440003,0.033,-0.286,68806877184,0.018837678100458898,682818011136,6.201715216543353,,11.515218,11.669288,1.070209,0.7838267,582022987776,0.8523837659286286,0.01234,3.81,0.238
7832.T,BANDAI NAMCO HOLDINGS INC,Leisure,Consumer Cyclical,JPY,2341626970112,1920489967616.0,1348246044672.0,0.39396998,0.09284,0.17034,0.103310004,0.21,41.949,105411878912,0.045016512133424114,239076999168,8.032934888338911,,16.792383,21.487846,2.7203555,1.736795,-421137002496,-1.761511998065803,0.14589,1.3,0.065
7974.T,NINTENDO CO LTD,Electronic Gaming & Multimedia,Communication Services,JPY,8150500507648,5933644382208.0,2313050914816.0,0.39297,0.14668,0.14931,0.06249,0.951,0.571,277363490816,0.03403024029698995,375972003840,15.782144206495607,,19.41401,20.773956,2.759117,3.5237012,-2216856125440,-5.896332979046528,0.00733,3.02,0.158
7NX.F,Nexon Co. Ltd                 R,Electronic Gaming & Multimedia,Communication Services,EUR,9210445824,-814366523392.0,513402011648.0,0.6027,0.38206002,0.11564,0.06959,0.336,1.246,165241257984,17.940636223430655,157089005568,-5.1841089734283194,,18.774195,,1.6039356,0.017940028,-823576969216,-5.24274099411428,0.51303,2.74,0.474
