ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ARKOW,ARKO Corp.,,,USD,0,,7887821824.0,0.15144,0.02248,0.04936,0.01422,-0.123,0.429,16708875,,220744000,,,0.004761905,,0.0010699588,,2278142976,10.320293987605552,,,0.822
AROW,Arrow Financial Corporation,Banks - Regional,Financial Services,USD,608598464,357105456.0,168355008.0,0.0,0.40556,0.121079996,0.0114,0.294,1.167,0,,0,,,11.915858,8.56279,1.3825473,3.614971,-251493008,,0.09426,3.26,0.77
ARR-PC,"ARMOUR Residential REIT, Inc. 7",REIT - Mortgage,Real Estate,USD,0,,297457984.0,1.0,1.38849,0.119040005,0.01302,,,0,,0,,,,,1.1109347,,16610291712,,0.0,8.33,1.365
ARTW,"Art's-Way Manufacturing Co., In",Farm & Heavy Construction Machinery,Industrials,USD,13523417,20004237.0,24474738.0,0.273,0.0497,0.10045,0.01692,0.292,,-2954877,-0.2185007679641913,1405618,14.23163121132484,,10.44,,0.9984697,0.55254596,6480820,4.610655242035888,0.5905,,0.994
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,Technology,USD,11112940544,13292194432.0,33512466432.0,0.11259,0.04157,0.113299996,0.024939999,0.39,2.013,264513248,0.023802273300455444,1282123008,10.3673316437357,,15.556908,10.2008915,1.6467887,0.33160618,2179253888,1.6997229395324913,0.00597,,1.165
ASB-PE,Associated Banc-Corp Depositary,Banks - Regional,Financial Services,USD,0,,1473879040.0,0.0,0.44519,0.10176,0.011080001,0.122,0.186,0,,0,,,10.173913,,0.7139951,,3044470912,,0.0,6.97,0.792
ASB-PF,Associated Banc-Corp Depositary,Banks - Regional,Financial Services,USD,0,,1473879040.0,0.0,0.44519,0.10176,0.011080001,0.122,0.186,0,,0,,,9.796521,,0.68751013,,3044470912,,,6.93,0.792
ASBPW,,,,USD,0,,34555.0,0.16304001,-58.05978,,1.196,,,21925390,,0,,,,,0.00072730414,,-4357810,,,,
ASPU,Aspen Group Inc.,Education & Training Services,Consumer Defensive,USD,10708834,28927068.0,44619304.0,0.78331,0.16656,0.102290004,0.0461,-0.051,,7730918,0.7219196786503554,5841361,4.952110989202687,,,-1.4175,0.3121101,0.24000451,18218234,3.1188337786348077,0.0,,-1.061
ASTSW,"AST SpaceMobile, Inc.",Communication Equipment,Technology,USD,0,,1400000.0,1.0,-69.99222,-1.03515,-0.30150998,,,-190052992,,-159378000,,,,,13.831967,,-72812000,0.45685100829474584,,,1.627
ATMU,Atmus Filtration Technologies I,Auto Parts,Consumer Cyclical,USD,3988065024,4837565056.0,1825299968.0,0.29354,0.15707,0.63128,0.122150004,0.146,0.093,83962496,0.021053442081489994,334600000,14.457755696353855,,19.149021,15.191157,9.884616,2.184882,849500032,2.5388524566646744,0.0053399997,0.45,1.479
AUROW,,,,USD,0,,4000000.0,0.0,-244.0,-0.44332,-0.27432,,,-401750016,,-904000000,,,,,0.3989044,,-1145999936,1.2676990442477876,,,2.586
AVEX,AEVEX Corp.,Aerospace & Defense,Industrials,USD,1360958848,1360958848.0,432932992.0,0.21781999,0.02456,-0.071669996,0.01123,,,-84570248,-0.06214019485179908,32001000,42.52863498015687,,68.76923,54.376255,11.930605,3.1435785,0,0.0,0.02173,,
AVLN,Avalyn Pharma Inc.,Biotechnology,Healthcare,USD,1277959424,1277959424.0,,0.0,0.0,-0.68344,-0.41739,,,-50577500,-0.03957676515400852,-91250000,-14.005034783561644,,,,-2.8534677,,0,-0.0,0.0,,
AVNW,"Aviat Networks, Inc.",Communication Equipment,Technology,USD,227605152,256144152.0,434135008.0,0.32366002,0.012619999,0.034140002,0.02476,-0.112,,-8094625,-0.03556433116241586,31014000,8.25898471657961,,25.492754,6.346354,0.8361458,0.52427274,28539000,0.920197330237957,0.093030006,,0.815
AVPTW,,Software - Infrastructure,Technology,USD,0,,349012000.0,0.75364,0.03532,-0.082279995,0.01685,0.249,,80954872,,19252000,,,,,2.9079616,,-333749016,-17.335810097652192,,,1.333
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,Healthcare,USD,23505726,18607726.0,56599000.0,0.64777,-0.32744998,-0.9742,-0.03655,-0.327,,-1073500,-0.04566972319850916,-2625000,-7.088657523809524,,,-43.8,0.66890657,0.41530284,-4898000,1.865904761904762,0.08984,,
BAERW,,,,,0,,115696000.0,0.38643003,-2.9621701,-0.31619,0.00093999994,-0.456,,-61242000,,15988000,,,,,-0.0507038,,242533000,15.169689767325494,,,0.28
BANXR,ArrowMark Financial Corp.,,,USD,0,,26534996.0,1.0,0.7561,0.10953,0.060949996,-0.101,-0.253,10059156,,0,,,,,0.0006419888,,22949094,,,,0.278
BBCQ,Bleichroeder Acquisition Corp. ,Shell Companies,Financial Services,USD,410549984,409218970.0,,0.0,0.0,,,,,0,,0,,,,,-6.812977,,-1331014,,0.0,,
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,Consumer Cyclical,USD,465100320,566049320.0,529832000.0,0.55797,0.12669,0.35499,0.12713,0.027,-0.22,27409250,0.05893190957168122,79578000,7.113138304556536,,9.265664,8.71934,2.9995944,0.87782604,100949000,1.2685541229988189,0.05685,2.49,1.02
BCDAW,"BioCardia, Inc.",Biotechnology,Healthcare,USD,0,,468000.0,0.0,-41.363636,,-1.32673,-0.141,,-5295625,,-10328000,,,,,-0.0047955974,,279000,-0.02701394268009295,,,1.365
BCGWW,"Binah Capital Group, Inc. Warra",,,USD,0,,184836000.0,0.20204,0.05513,0.16972,0.04566,-0.004,0.446,0,,0,,,,,0.9836066,,15273000,,,,
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,Financial Services,USD,55765784,105871784.0,11828000.0,0.0,-0.102740005,-0.04553,-0.00583,1.168,,0,,0,,,29.297297,,0.82158554,4.7147264,50106000,,0.0,,0.039
BCV-PA,Bancroft Fund Limited 5.375% Se,,,USD,0,,4681156.0,1.0,0.64382005,0.27246,0.01186,-0.067,4.324,0,,0,,,2.8072796,,0.8250509,,775,,0.0,,0.984
BENFW,Beneficient Warrant,,,USD,0,,90140808.0,0.95935,0.67874,-0.14914,0.016590001,0.734,,421321024,,48567816,,,,,0.007874016,,1115773136,22.973508547306306,,,
BFIN,BankFinancial Corporation,Banks - Regional,Financial Services,USD,149528128,83216128.0,46495000.0,0.0,0.21972,0.01464,0.00161,0.075,0.184,0,,0,,,63.157894,15.189873,0.9502692,3.2160044,-66312000,,0.0463,3.33,0.342
BFRIW,Biofrontera Inc. Warrants,,,USD,0,,43201000.0,0.77288,-0.38953,-3.39043,-0.32414,0.174,,1477000,,-10565000,,,,,0.024555556,,1398000,-0.1323237103644108,,,0.911
BFS-PD,"Saul Centers, Inc. Depositary S",REIT - Retail,Real Estate,USD,0,,296246016.0,0.70647,0.40498,0.10032,0.03549,0.089,-0.103,75996128,,177822000,,,12.39645,,4.4095984,,1587217024,8.92587544848219,0.0,7.31,0.904
BFS-PE,"Saul Centers, Inc. Depositary s",REIT - Retail,Real Estate,USD,0,,296246016.0,0.70647,0.40498,0.10032,0.03549,0.089,-0.103,75996128,,177822000,,,13.579882,,4.830562,,1587217024,8.92587544848219,0.0,6.54,0.904
BH-A,Biglari Holdings Inc.,Restaurants,Consumer Cyclical,USD,907980416,951430400.0,397707008.0,0.38542,0.029409999,-0.0354,0.01472,0.026,,10706000,0.011791003210359991,62940000,15.116466476008897,,,,1.7489413,2.2830386,43449984,0.6903397521449,0.00392,,0.628
