ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AD.VI,AHOLD DELHAIZE NV,Grocery Stores,Consumer Defensive,EUR,32361283584,47915283968,91350999040,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.08202316527742338,5391000064,8.88801398611892,,14.583333,,2.188021,0.3542521,15554000384,2.8851790390184644,0.00077,4.02,0.36
ADN.MX,KONINKLIJKE AHOLD DELHAIZE NV,Grocery Stores,Consumer Defensive,MXN,748747620352,764301620736,91350999040,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.0035450862745341743,5391000064,141.77362486783306,,16.777624,,2.514113,8.196382,15554000384,2.8851790390184644,0.00077,3.49,0.36
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Consumer Defensive,USD,37618339840,53172340224,91350999040,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.0705606606588623,5391000064,9.863168167827348,,14.580205,12.592075,2.1859505,0.4118,15554000384,2.8851790390184644,0.0,3.45,0.36
ADYE.VI,ADYEN NV,Software - Infrastructure,Technology,EUR,30458136576,19882973360,2376361984,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.01754060083967758,1196995968,16.610727096450837,,28.769735,,5.7626677,12.817128,-10575163216,-8.834752579550878,0.13191,,1.831
ADYEN.AS,ADYEN,Software - Infrastructure,Technology,EUR,30464444416,19889281200,2376361984,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.017536968956486484,1196995968,16.61599682180383,,28.70728,20.426893,5.763861,12.819783,-10575163216,-8.834752579550878,0.13191,,1.831
ADYENN.MX,ADYEN NV,Software - Infrastructure,Technology,MXN,598419111936,587843948720,2376361984,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.0008927756573007609,1196995968,491.0993557498767,,28.08996,,5.633218,251.82153,-10575163216,-8.834752579550878,0.13191,,1.831
ADYEY,Adyen N.V.,Software - Infrastructure,Technology,USD,34784968704,24209805488,2376361984,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.015358760864389248,1196995968,20.225469538089538,,28.282051,20.096565,5.6435676,14.637908,-10575163216,-8.834752579550878,0.0,,1.831
ADYYF,Adyen N.V.,Software - Infrastructure,Technology,USD,35529551872,24954388656,2376361984,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.01503689148472016,1196995968,20.847512709416243,,28.820925,,5.786201,14.951238,-10575163216,-8.834752579550878,0.13191,,1.831
AHOD.F,"Ahold Delhaize N.V., Konkinkl.A",Grocery Stores,Consumer Defensive,EUR,31348615168,46902615552,91350999040,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.08467279647840806,5391000064,8.700169726430929,,14.126984,14.126984,2.1195521,0.34316665,15554000384,2.8851790390184644,0.0,4.08,0.36
AHODF,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Consumer Defensive,USD,37345361920,52899362304,91350999040,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.07107642758118436,5391000064,9.812532308662202,,14.474402,,2.1761663,0.40881175,15554000384,2.8851790390184644,0.00077,4.03,0.36
AHOG.F,"Ahold Delhaize N.V., Konkinkl.A",Grocery Stores,Consumer Defensive,EUR,32158750720,47712751104,91350999040,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.08253973965317021,5391000064,8.850445286138287,,14.4920635,,2.1743274,0.35203502,15554000384,2.8851790390184644,0.00077,3.97,0.36
AIR.DE,Airbus SE                     A,Aerospace & Defense,Industrials,EUR,136820244480,135614244864,72529002496,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006148578400786088,7654000128,17.718087613807786,,27.5,36.283924,5.2439427,1.8864212,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIR.F,Airbus SE                     A,Aerospace & Defense,Industrials,EUR,139276386304,138070386688,72529002496,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006040148099217587,7654000128,18.0389841101398,,27.949448,31.706093,5.33808,1.9202855,-1205999616,-0.15756461926204973,0.2573,1.85,0.887
AIR.MC,AIRBUS,Aerospace & Defense,Industrials,EUR,137072148480,135866148864,72529002496,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006137278866120244,7654000128,17.75099903212335,,27.507109,30.708994,5.2535977,1.8898942,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIR.PA,AIRBUS SE,Aerospace & Defense,Industrials,EUR,136741519360,135535519744,72529002496,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006152118273494076,7654000128,17.707802126652904,,27.484177,20.195396,5.2409253,1.8853357,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIR.VI,AIRBUS SE,Aerospace & Defense,Industrials,EUR,137213861888,136007862272,72529002496,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006130940332301596,7654000128,17.769513979292164,,27.535545,,5.259029,1.8918482,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIRA.F,Airbus SE                     A,Aerospace & Defense,Industrials,EUR,134143664128,132937664512,72529002496,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.000627126152747161,7654000128,17.368390683152075,,26.962023,,5.141357,1.8495176,-1205999616,-0.15756461926204973,0.0,1.86,0.887
AIRN.MX,AIRBUS SE,Aerospace & Defense,Industrials,MXN,2727580008448,2726374008832,72529002496,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-3.084235833209063e-05,7654000128,356.2025036893232,,27.174824,,5.2013483,37.60675,-1205999616,-0.15756461926204973,0.2573,1.88,0.887
AKU1.F,Akzo Nobel N.V.               A,Specialty Chemicals,Basic Materials,EUR,10757640192,13834640384,9930999808,0.40066,0.07754,0.13149999,0.03288,-0.087,-0.129,689875008,0.06412884198460465,1072000000,12.905448119402985,,17.348066,11.501831,2.2039728,1.0832384,3077000192,2.870336,0.00067000004,3.71,1.126
