ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
ABN.VI,ABN AMRO GROUP NV,Banks - Diversified,Financial Services,EUR,27516977152,76501983232,8775000064.0,0.0,0.4493,0.08442,0.0053,0.036,0.158,0,,0,,,13.279528,,1.0071964,3.1358378,48985006080,,0.02523,3.61,0.736
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,Grocery Stores,Consumer Defensive,EUR,32317255680,47871256064,91350999040.0,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.0821349107821274,5391000064,8.879847059115153,,14.563493,12.288756,2.185044,0.35377014,15554000384,2.8851790390184644,0.00077,4.03,0.36
AD.VI,AHOLD DELHAIZE NV,Grocery Stores,Consumer Defensive,EUR,32361283584,47915283968,91350999040.0,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.08202316527742338,5391000064,8.88801398611892,,14.583333,,2.188021,0.3542521,15554000384,2.8851790390184644,0.00077,4.02,0.36
ADN.MX,KONINKLIJKE AHOLD DELHAIZE NV,Grocery Stores,Consumer Defensive,MXN,748747620352,764301620736,91350999040.0,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.0035450862745341743,5391000064,141.77362486783306,,16.777624,,2.514113,8.196382,15554000384,2.8851790390184644,0.00077,3.49,0.36
ADRNY,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Consumer Defensive,USD,37618339840,53172340224,91350999040.0,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.0705606606588623,5391000064,9.863168167827348,,14.580205,12.592075,2.1859505,0.4118,15554000384,2.8851790390184644,0.0,3.45,0.36
ADYE.VI,ADYEN NV,Software - Infrastructure,Technology,EUR,30458136576,19882973360,2376361984.0,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.01754060083967758,1196995968,16.610727096450837,,28.769735,,5.7626677,12.817128,-10575163216,-8.834752579550878,0.13191,,1.831
ADYEN.AS,ADYEN,Software - Infrastructure,Technology,EUR,30464444416,19889281200,2376361984.0,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.017536968956486484,1196995968,16.61599682180383,,28.70728,20.426893,5.763861,12.819783,-10575163216,-8.834752579550878,0.13191,,1.831
ADYENN.MX,ADYEN NV,Software - Infrastructure,Technology,MXN,598419111936,587843948720,2376361984.0,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.0008927756573007609,1196995968,491.0993557498767,,28.08996,,5.633218,251.82153,-10575163216,-8.834752579550878,0.13191,,1.831
ADYEY,Adyen N.V.,Software - Infrastructure,Technology,USD,34784968704,24209805488,2376361984.0,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.015358760864389248,1196995968,20.225469538089538,,28.282051,20.096565,5.6435676,14.637908,-10575163216,-8.834752579550878,0.0,,1.831
ADYYF,Adyen N.V.,Software - Infrastructure,Technology,USD,35529551872,24954388656,2376361984.0,0.68093,0.49539003,0.22329001,0.059169997,0.169,0.119,534254016,0.01503689148472016,1196995968,20.847512709416243,,28.820925,,5.786201,14.951238,-10575163216,-8.834752579550878,0.13191,,1.831
AHOD.F,"Ahold Delhaize N.V., Konkinkl.A",Grocery Stores,Consumer Defensive,EUR,31348615168,46902615552,91350999040.0,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.08467279647840806,5391000064,8.700169726430929,,14.126984,14.126984,2.1195521,0.34316665,15554000384,2.8851790390184644,0.0,4.08,0.36
AHODF,Koninklijke Ahold Delhaize N.V.,Grocery Stores,Consumer Defensive,USD,37345361920,52899362304,91350999040.0,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.07107642758118436,5391000064,9.812532308662202,,14.474402,,2.1761663,0.40881175,15554000384,2.8851790390184644,0.00077,4.03,0.36
AHOG.F,"Ahold Delhaize N.V., Konkinkl.A",Grocery Stores,Consumer Defensive,EUR,32158750720,47712751104,91350999040.0,0.26613,0.040359996,0.14973,0.045939997,-0.043,0.033,2654374912,0.08253973965317021,5391000064,8.850445286138287,,14.4920635,,2.1743274,0.35203502,15554000384,2.8851790390184644,0.00077,3.97,0.36
AIR.DE,Airbus SE                     A,Aerospace & Defense,Industrials,EUR,136820244480,135614244864,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006148578400786088,7654000128,17.718087613807786,,27.5,36.283924,5.2439427,1.8864212,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIR.F,Airbus SE                     A,Aerospace & Defense,Industrials,EUR,139276386304,138070386688,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006040148099217587,7654000128,18.0389841101398,,27.949448,31.706093,5.33808,1.9202855,-1205999616,-0.15756461926204973,0.2573,1.85,0.887
AIR.MC,AIRBUS,Aerospace & Defense,Industrials,EUR,137072148480,135866148864,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006137278866120244,7654000128,17.75099903212335,,27.507109,30.708994,5.2535977,1.8898942,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIR.PA,AIRBUS SE,Aerospace & Defense,Industrials,EUR,136741519360,135535519744,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006152118273494076,7654000128,17.707802126652904,,27.484177,20.195396,5.2409253,1.8853357,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIR.VI,AIRBUS SE,Aerospace & Defense,Industrials,EUR,137213861888,136007862272,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0006130940332301596,7654000128,17.769513979292164,,27.535545,,5.259029,1.8918482,-1205999616,-0.15756461926204973,0.2573,1.86,0.887
AIRA.F,Airbus SE                     A,Aerospace & Defense,Industrials,EUR,134143664128,132937664512,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.000627126152747161,7654000128,17.368390683152075,,26.962023,,5.141357,1.8495176,-1205999616,-0.15756461926204973,0.0,1.86,0.887
AIRN.MX,AIRBUS SE,Aerospace & Defense,Industrials,MXN,2727580008448,2726374008832,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-3.084235833209063e-05,7654000128,356.2025036893232,,27.174824,,5.2013483,37.60675,-1205999616,-0.15756461926204973,0.2573,1.88,0.887
AKU1.F,Akzo Nobel N.V.               A,Specialty Chemicals,Basic Materials,EUR,10757640192,13834640384,9930999808.0,0.40066,0.07754,0.13149999,0.03288,-0.087,-0.129,689875008,0.06412884198460465,1072000000,12.905448119402985,,17.348066,11.501831,2.2039728,1.0832384,3077000192,2.870336,0.00067000004,3.71,1.126
AKUP.F,Akzo Nobel N.V.               A,Specialty Chemicals,Basic Materials,EUR,10175219712,13252219904,9930999808.0,0.40066,0.07754,0.13149999,0.03288,-0.087,-0.129,689875008,0.06779951957070822,1072000000,12.36214543283582,,16.363636,,2.0867362,1.0245917,3077000192,2.870336,0.0,3.82,1.126
AKZA.AS,AKZO NOBEL,Specialty Chemicals,Basic Materials,EUR,10754213888,13831214080,9930999808.0,0.40066,0.07754,0.13149999,0.03288,-0.087,-0.129,689875008,0.06414927350197036,1072000000,12.902251940298507,,17.34254,14.837189,2.203271,1.0828934,3077000192,2.870336,0.00067000004,3.77,1.126
AKZO.VI,AKZO NOBEL NV,Specialty Chemicals,Basic Materials,EUR,10761065472,13838065664,9930999808.0,0.40066,0.07754,0.13149999,0.03288,-0.087,-0.129,689875008,0.0641084295783755,1072000000,12.908643343283583,,17.353592,,2.2046747,1.0835832,3077000192,2.870336,0.00067000004,3.76,1.126
AKZOF,Akzo Nobel N.V.,Specialty Chemicals,Basic Materials,USD,9897713664,12974713856,9930999808.0,0.40066,0.07754,0.13149999,0.03288,-0.087,-0.129,689875008,0.06970044107349921,1072000000,12.103277850746268,,13.724465,11.864476,1.7471205,0.99664825,3077000192,2.870336,0.00067000004,4.0,1.126
AKZOY,Akzo Nobel N.V.,Specialty Chemicals,Basic Materials,USD,12473601024,15550601216,9930999808.0,0.40066,0.07754,0.13149999,0.03288,-0.087,-0.129,689875008,0.05530680407948248,1072000000,14.506157850746268,,17.335714,14.735973,2.1971865,1.2560267,3077000192,2.870336,0.0,3.79,1.126
ARGNF,ARGENX SE,Biotechnology,Healthcare,USD,52620062720,48227183808,4742469120.0,0.58106,0.30008,,,0.626,1.14,0,,1318290304,36.58312866420051,,35.713207,,6.787311,11.095499,-4392878912,-3.332254586619489,0.0,,-0.057
ARGX,argenx SE,Biotechnology,Healthcare,USD,51298369536,46905490624,4742469120.0,0.58106,0.30008,,,0.626,1.14,0,,1318290304,35.580547381466594,,36.514236,22.25956,173.41153,10.816806,-4392878912,-3.332254586619489,3.0000001e-05,,-0.057
ARGX.BR,ARGENX SE,Biotechnology,Healthcare,EUR,44103569408,39710690496,4742469120.0,0.58106,0.30008,,,0.626,1.14,0,,1318290304,30.122872310832076,,36.61332,22.95494,6.9767537,9.299706,-4392878912,-3.332254586619489,0.0,,-0.057
ARGX.VI,ARGENX SE,Biotechnology,Healthcare,EUR,44724109312,40331230400,4742469120.0,0.58106,0.30008,,,0.626,1.14,0,,1318290304,30.59358798105823,,36.860107,,6.9753113,9.430553,-4392878912,-3.332254586619489,0.0,,-0.057
ASM.AS,ASM International N.V.,Semiconductor Equipment & Materials,Technology,EUR,43713925120,42804325120,3196499968.0,0.51794,0.32243,0.24936001,0.10936,0.028,,59450000,0.0013599785385732938,1090700032,39.24481879908847,,44.46544,33.1317,10.192986,13.675559,-909600000,-0.8339598178355971,0.047519997,0.36,1.534
ASM1N.MX,ASM INTERNATIONAL NV,Semiconductor Equipment & Materials,Technology,MXN,682491117568,681581517568,3196499968.0,0.51794,0.32243,0.24936001,0.10936,0.028,,59450000,8.71073607695366e-05,1090700032,624.9028124792427,,34.483154,,7.9072695,213.51201,-909600000,-0.8339598178355971,0.047519997,0.47,1.534
ASME.DE,ASML Holding N.V.             A,Semiconductor Equipment & Materials,Technology,EUR,530643058688,524972358656,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.015534500295511759,12704400384,41.3220886297911,,53.199387,,25.474596,15.749496,-5670700032,-0.44635715662281195,0.0001,0.78,1.373
ASME.F,ASML Holding N.V.             A,Semiconductor Equipment & Materials,Technology,EUR,530720129024,525049428992,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.015532244399999432,12704400384,41.32815505824663,,53.26886,,25.478296,15.751783,-5670700032,-0.44635715662281195,0.0001,0.77,1.373
ASMF.F,ASML Holding N.V.             A,Semiconductor Equipment & Materials,Technology,EUR,541511811072,535841111040,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.015222705365708016,12704400384,42.1775994807942,,54.35203,72.76023,1444.243,16.07208,-5670700032,-0.44635715662281195,0.00013,0.77,1.373
ASMIY,ASM International N.V.,Semiconductor Equipment & Materials,Technology,USD,50912395264,50002795264,3196499968.0,0.51794,0.32243,0.24936001,0.10936,0.028,,59450000,0.0011676920657873056,1090700032,45.84468121112148,,44.29817,32.128643,10.202816,15.927545,-909600000,-0.8339598178355971,0.0,0.36,1.534
ASML,ASML Holding N.V. - New York Re,Semiconductor Equipment & Materials,Technology,USD,612987502592,607316802560,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.013447704426507147,12704400384,47.80365733158556,,52.962036,33.40404,1408.5837,18.193481,-5670700032,-0.44635715662281195,0.00013,0.54,1.373
ASML.AS,ASML HOLDING,Semiconductor Equipment & Materials,Technology,EUR,530488885248,524818185216,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.015539015012814688,12704400384,41.309953193616224,,53.245647,33.63634,25.467194,15.744921,-5670700032,-0.44635715662281195,0.0001,0.78,1.373
ASML.VI,ASML HOLDING NV,Semiconductor Equipment & Materials,Technology,EUR,532030554112,526359854080,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.015493987494305963,12704400384,41.43130239683731,,53.235634,,25.541206,15.790677,-5670700032,-0.44635715662281195,0.0001,0.77,1.373
ASMLF,ASML Holding N.V.,Semiconductor Equipment & Materials,Technology,USD,616668266496,610997566464,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.013367437891428243,12704400384,48.09338087561331,,53.20918,,25.514444,18.302727,-5670700032,-0.44635715662281195,0.0001,0.53,1.373
ASMLN.MX,ASML HOLDING NV,Semiconductor Equipment & Materials,Technology,MXN,10682621755392,10676951055360,33692700672.0,0.52603,0.36020002,0.52236,0.15664,0.132,0.192,8243274752,0.0007716527778248115,12704400384,840.4136151759368,,53.143517,,25.468668,317.06042,-5670700032,-0.44635715662281195,0.0001,0.78,1.373
ASMXF,ASM International N.V.,Semiconductor Equipment & Materials,Technology,USD,49394974720,48485374720,3196499968.0,0.51794,0.32243,0.24936001,0.10936,0.028,,59450000,0.0012035637296505938,1090700032,44.45344576647083,,43.14304,,9.923031,15.452831,-909600000,-0.8339598178355971,0.047519997,0.36,1.534
AVS.F,ASM INTERNATIONAL N.V.        B,Semiconductor Equipment & Materials,Technology,EUR,44828528640,43918928640,3196499968.0,0.51794,0.32243,0.24936001,0.10936,0.028,,59450000,0.001326164427064274,1090700032,40.2667345296273,,45.5539,,10.452883,14.024255,-909600000,-0.8339598178355971,0.047519997,0.36,1.534
AVSN.F,ASM International N.V.        R,Semiconductor Equipment & Materials,Technology,EUR,44952715264,44043115264,3196499968.0,0.51794,0.32243,0.24936001,0.10936,0.028,,59450000,0.0013225007577597882,1090700032,40.38059408803611,,44.43893,70.0313,10.202105,14.063106,-909600000,-0.8339598178355971,0.0,0.37,1.534
AVSN.SG,ASM International N.V.,Semiconductor Equipment & Materials,Technology,EUR,43508604928,42599004928,3196499968.0,0.51794,0.32243,0.24936001,0.10936,0.028,,59450000,0.0013663963737375754,1090700032,39.05657254807892,,44.256588,,10.145109,13.611326,-909600000,-0.8339598178355971,0.0,0.37,1.534
EADSF,Airbus SE,Aerospace & Defense,Industrials,USD,157603069952,156397070336,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0005337776734020557,7654000128,20.433377021234353,,27.164179,,5.1914325,2.1729662,-1205999616,-0.15756461926204973,0.2573,1.87,0.887
EADSY,Airbus SE,Aerospace & Defense,Industrials,USD,158925619200,157719619584,72529002496.0,0.15366,0.014780001,0.19748,0.024820002,-0.066,-0.265,-84125000,-0.0005293356755409766,7654000128,20.606168924276243,,27.429348,21.447575,5.234997,2.191201,-1205999616,-0.15756461926204973,0.0,1.88,0.887
EXO.VI,EXOR NV,Farm & Heavy Construction Machinery,Industrials,EUR,21922762752,24222762752,-3518000128.0,0.0,1.01824,-0.10617,-0.05649,,,-2074625024,-0.09463337479263344,0,,,,,0.40578932,-6.231598,2300000000,,0.55139,0.74,0.486
EXO1N.MX,EXOR NV,Farm & Heavy Construction Machinery,Industrials,MXN,629416656896,631716656896,-3518000128.0,0.0,1.01824,-0.10617,-0.05649,,,-2074625024,-0.0032961075962481164,0,,,1.2855109,,0.57607037,-178.9132,2300000000,,0.55139,,0.486
EYX.F,EXOR N.V.                     A,Farm & Heavy Construction Machinery,Industrials,EUR,21857028096,24157028096,-3518000128.0,0.0,1.01824,-0.10617,-0.05649,,,-2074625024,-0.09491798312597091,0,,,,,0.40457258,-6.212913,2300000000,,0.55139,0.74,0.486
FER,Ferrovial N.V.,Engineering & Construction,Industrials,USD,49629396992,56119397376,9626999808.0,0.87442,0.12369,0.14317,0.02368,0.057,-0.876,321375008,0.006475496932832047,1456999936,38.51708980171156,,49.450005,45.61054,7.2081795,5.15523,6490000384,4.4543587296355245,0.36086,2.39,0.797
HEIA.AS,HEINEKEN,Beverages - Brewers,Consumer Defensive,EUR,39597043712,54103043072,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.05400024303713353,5519000064,9.803051720348739,,21.011833,12.5966425,2.1994424,1.3771447,14505999360,2.6283745591201355,0.51019,2.79,0.552
HEIA.VI,HEINEKEN NV,Beverages - Brewers,Consumer Defensive,EUR,39730860032,54236859392,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.053818366435506616,5519000064,9.82729819950225,,21.08284,,2.206875,1.3817987,14505999360,2.6283745591201355,0.51019,2.78,0.552
HEIAN.MX,HEINEKEN NV,Beverages - Brewers,Consumer Defensive,MXN,929928445952,944434445312,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.0022993704443689746,5519000064,171.1241953904786,,23.474876,,2.5736535,32.34196,14505999360,2.6283745591201355,0.51019,,0.552
HEINY,Heineken N.V.,Beverages - Brewers,Consumer Defensive,USD,46164963328,60670962688,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.04631759303712275,5519000064,10.993107806566606,,21.015228,12.444391,11.0499935,1.6055703,14505999360,2.6283745591201355,0.0,2.81,0.552
HEIO.AS,HEINEKEN HOLDING,Beverages - Brewers,Consumer Defensive,EUR,17837246464,32300246016,28753000448.0,0.36953,0.14019,0.100760005,0.044439998,-0.028,0.059,2195749888,0.12309915055732225,5610999808,5.756593676932095,,19.041298,10.213608,2.0791059,0.6203612,14462999552,2.577615406683685,0.56555,3.72,0.612
HEIO.VI,HEINEKEN HOLDING NV,Beverages - Brewers,Consumer Defensive,EUR,17906329600,32369329152,28753000448.0,0.36953,0.14019,0.100760005,0.044439998,-0.028,0.059,2195749888,0.12262423048439809,5610999808,5.768905767176958,,19.115044,,2.0871582,0.6227639,14462999552,2.577615406683685,0.56555,3.71,0.612
HINKF,Heineken N.V.,Beverages - Brewers,Consumer Defensive,USD,43672723456,58178722816,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.0489607657776203,5519000064,10.541533274387003,,19.931297,,2.0865545,1.5188928,14505999360,2.6283745591201355,0.51019,2.83,0.552
HKHHF,Heineken Holding N.V.,Beverages - Brewers,Consumer Defensive,USD,19799203840,34262203392,28753000448.0,0.36953,0.14019,0.100760005,0.044439998,-0.028,0.059,2195749888,0.11090091832702703,5610999808,6.106256382890969,,18.13924,,1.9853164,0.68859607,14462999552,2.577615406683685,0.56555,3.1,0.612
HKHHY,Heineken Holding N.V.,Beverages - Brewers,Consumer Defensive,USD,20034086912,34497086464,28753000448.0,0.36953,0.14019,0.100760005,0.044439998,-0.028,0.059,2195749888,0.10960069693442288,5610999808,6.148117562722968,,18.401014,,2.0088687,0.69676507,14462999552,2.577615406683685,0.0,3.06,0.612
HNK1.DE,Heineken N.V.                 A,Beverages - Brewers,Consumer Defensive,EUR,39663951872,54169951232,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.053909151334702386,5519000064,9.815174959925494,,21.047337,,2.2031589,1.3794718,14505999360,2.6283745591201355,0.51019,1.67,0.552
HNK1.F,Heineken N.V.                 A,Beverages - Brewers,Consumer Defensive,EUR,37712535552,52218534912,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.05669865345043348,5519000064,9.4615934601301,,20.011833,,2.0947661,1.3116034,14505999360,2.6283745591201355,0.51019,2.76,0.552
HNK2.F,Heineken N.V.                 R,Beverages - Brewers,Consumer Defensive,EUR,37021175808,51527175168,28753000448.0,0.36953,0.13387999,0.0994,0.043130003,-0.028,0.075,2138249984,0.057757484394591815,5519000064,9.336324437484189,,19.64497,,10.281821,1.2875587,14505999360,2.6283745591201355,0.0,2.8,0.552
ING,"ING Group, N.V.",Banks - Diversified,Financial Services,USD,88899600384,212661600256,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,12.156863,9.863815,1.50796,3.6117494,123761999872,,0.0,4.04,0.901
ING.BA,ING GROEP N.V. CEDEAR EACH 3 RE,Banks - Diversified,Financial Services,ARS,14807041310720,14930803310592,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,1.4463402,,0.53950137,601.5699,123761999872,,0.0,5.16,0.901
INGA.AS,ING GROEP N.V.,Banks - Diversified,Financial Services,EUR,76640059392,200402059264,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,12.203197,9.564626,1.5111678,3.1136775,123761999872,,0.00535,4.05,0.901
INGA.VI,ING GROEP NV,Banks - Diversified,Financial Services,EUR,76969852928,200731852800,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,12.255708,,1.5176704,3.1270761,123761999872,,0.00535,4.05,0.901
INGG34.SA,ING GROEP   DRN,Banks - Diversified,Financial Services,BRL,451954147328,575716147200,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,12.331769,,1.5259382,18.36167,123761999872,,0.0,2.89,0.901
INGN.MX,"INGN.MX,0P0000T5YF,0",,,MXN,708329078784,708329078784,,,,,,,,0,,0,,,6.0053487,,0.6931114,,0,,,,
INGVF,ING Groep N.V.,Banks - Diversified,Financial Services,USD,87351025664,211113025536,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,11.945098,,1.3945113,3.548835,123761999872,,0.00535,4.16,0.901
INN1.DE,ING Groep N.V.                A,Banks - Diversified,Financial Services,EUR,76740435968,200502435840,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,12.219178,23.068966,1.5131468,3.1177554,123761999872,,0.00535,4.05,0.901
INN1.F,ING Groep N.V.                A,Banks - Diversified,Financial Services,EUR,76295929856,200057929728,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,12.148401,13.105911,1.5043823,3.0996964,123761999872,,0.00535,4.02,0.901
INNA.F,ING GROEP N.V.                A,Banks - Diversified,Financial Services,EUR,76281593856,200043593728,24614000640.0,0.0,0.41676,0.16565001,0.00784,0.029,0.137,0,,0,,,12.146118,,1.5040996,3.099114,123761999872,,0.0,4.07,0.901
JBS,JBS N.V.,Packaged Foods,Consumer Defensive,USD,14290851840,35299720704,88266285056.0,0.12462,0.02368,0.22102,0.056020003,0.107,-0.572,409561984,0.028659032266616796,5898439168,5.984586718382513,,8.237655,8.342921,1.7358221,0.16190612,21008868864,3.561767488927674,0.55067,10.34,
JDE.F,JDE Peet's N.V.               R,,,EUR,15398946816,19134946944,9921000448.0,0.31217,0.07389,0.071779996,0.02015,0.054,0.964,619212480,0.04021135259436174,1062300032,18.01275192280141,,19.701862,,1.3729818,1.5521567,3736000128,3.5168973128676324,0.95746005,,0.12
JDEP.AS,JDE PEET'S,Packaged Foods,Consumer Defensive,EUR,15457203200,19193203328,9921000448.0,0.31217,0.07389,0.071779996,0.02015,0.054,0.964,619212480,0.04005980072772803,1062300032,18.06759178182911,,19.776398,15.207019,1.378176,1.5580287,3736000128,3.5168973128676324,0.95746005,0.0226,0.13
JDEP.VI,JDE PEETS,Packaged Foods,Consumer Defensive,EUR,15466912768,19202912896,9921000448.0,0.31217,0.07389,0.071779996,0.02015,0.054,0.964,619212480,0.04003465263482373,1062300032,18.076731918991413,,19.78882,,1.3790417,1.5590074,3736000128,3.5168973128676324,0.95746005,0.0226,0.12
KKPNF,Royal KPN NV,Telecom Services,Communication Services,USD,19620964352,26276964288,5825999872.0,0.52952,0.24534,0.23339,0.06868,0.022,0.276,230250000,0.011734897218572756,2388000000,11.003753889447236,,21.666666,,4.550999,3.367828,6655999936,2.7872696549413734,0.00133,4.06,0.248
KKPNY,Royal KPN NV,Telecom Services,Communication Services,USD,19696429056,26352428992,5825999872.0,0.52952,0.24534,0.23339,0.06868,0.022,0.276,230250000,0.011689936249122294,2388000000,11.035355524288107,,21.75,15.81818,4.5685034,3.380781,6655999936,2.7872696549413734,0.0,4.05,0.248
