ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
AUX1.F,ASX Ltd.                      R,Financial Data & Stock Exchanges,Financial Services,EUR,5979541504,1398041280.0,1178200064.0,0.92786,0.55858004,0.13638,0.02559,0.112,0.08,3248662528,0.5432962587226488,661699968,2.1128023992892198,,18.433735,,2.474078,5.0751495,-4581500224,-6.923833225876777,0.0,3.57,0.379
BH5.F,Bluescope Steel Ltd.          R,Steel,Basic Materials,EUR,8148240384,8150340480.0,16611300352.0,0.38228,0.06272,0.03433,0.03687,0.04,1.187,48062500,0.005898512775147896,1531900032,5.32041276176434,,53.14286,,1.2289194,0.49052393,2100096,0.0013709092996480857,0.02575,4.22,1.205
BHP,BHP Group Limited,Other Industrial Metals & Mining,Basic Materials,USD,218571292672,234258291712.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,0.037228698995759764,26292000768,8.909869346919988,,21.349874,16.173784,4.3327627,4.0485163,15686999040,0.5966453134708809,5e-05,3.14,0.797
BHP.AX,BHP GROUP FPO [BHP],Other Industrial Metals & Mining,Basic Materials,AUD,306619645952,322306644992.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,0.026538171873285093,26292000768,12.25873404751606,,21.476868,16.719927,4.349892,5.679404,15686999040,0.5966453134708809,0.00034000003,3.24,0.797
BHP.BA,BHP GROUP LTD CEDEAR EACH 2 REP,Other Industrial Metals & Mining,Basic Materials,ARS,162645596438528,162661283437568.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,5.0029788953280586e-05,26292000768,6186.721386207439,,11.437713,,2.3052611,3012.625,15686999040,0.5966453134708809,0.0,3.2,0.797
BHP.F,BHP Group Ltd.                R,Other Industrial Metals & Mining,Basic Materials,EUR,186715357184,202402356224.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,0.0435803727487783,26292000768,7.6982485285160935,,21.242775,,4.3362336,3.4584603,15686999040,0.5966453134708809,5e-05,3.13,0.797
BHP.L,BHP GROUP LIMITED ORD NPV (DI),Other Industrial Metals & Mining,Basic Materials,GBp,162277244928,177964243968.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,0.05014335107556405,26292000768,6.768760032313719,,21.436241,17.814896,4.3089566,3.0058022,15686999040,0.5966453134708809,0.00034000003,3.17,0.797
BHP1.F,BHP Group Ltd.                R,Other Industrial Metals & Mining,Basic Materials,EUR,188823846912,204510845952.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,0.0430937352303401,26292000768,7.778443632213422,,21.482658,,4.3574643,3.4975152,15686999040,0.5966453134708809,0.00034000003,3.06,0.797
BHPLF,BHP Group Limited,Other Industrial Metals & Mining,Basic Materials,USD,213388984320,229075983360.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,0.038132825318656076,26292000768,8.712763451566929,,20.895523,,4.2300334,3.9525263,15686999040,0.5966453134708809,0.00034000003,3.17,0.797
BHPN.MX,BHP GROUP LTD,Other Industrial Metals & Mining,Basic Materials,MXN,3952776839168,3968463838208.0,53987999744.0,0.83085,0.40728,0.24712999,0.122250006,0.108,0.275,8137124864,0.0020585844319288065,26292000768,150.93806946172077,,22.372393,,4.528212,73.21584,15686999040,0.5966453134708809,5e-05,3.09,0.797
BLSFF,"Bluescope Steel, Ltd.",Steel,Basic Materials,USD,8827259904,8829360000.0,16611300352.0,0.38228,0.06272,0.03433,0.03687,0.04,1.187,48062500,0.005444781339022415,1531900032,5.763665915244266,,49.14634,,1.1436161,0.5314009,2100096,0.0013709092996480857,0.02575,3.31,1.205
BLSFY,"Bluescope Steel, Ltd.",Steel,Basic Materials,USD,8799223808,8801323904.0,16611300352.0,0.38228,0.06272,0.03433,0.03687,0.04,1.187,48062500,0.00546212950695753,1531900032,5.745364397250695,,49.230392,,1.1399838,0.52971315,2100096,0.0013709092996480857,0.0,4.05,1.205
BMBLF,BRAMBLES LTD,Specialty Business Services,Industrials,USD,22835941376,25581741408.0,7010599936.0,0.35167,0.2177,0.28098,0.098529994,0.05,0.16,710537472,0.03111487546323608,2072899968,12.341039993686758,,25.298508,,6.742244,3.2573447,2745800032,1.324617721254169,0.00527,3.54,0.51
BSL.AX,BLUESCOPE FPO [BSL],Steel,Basic Materials,AUD,13405169664,13407269760.0,16611300352.0,0.38228,0.06272,0.03433,0.03687,0.04,1.187,48062500,0.0035853705103840155,1531900032,8.75205266658027,,53.68421,14.761145,1.2428919,0.806991,2100096,0.0013709092996480857,0.02575,3.1,1.205
BXB.AX,BRAMB LTD FPO [BXB],Specialty Business Services,Industrials,AUD,23199696896,25945496928.0,7010599936.0,0.35167,0.2177,0.28098,0.098529994,0.05,0.16,710537472,0.030627015309088287,2072899968,12.516521457151184,,18.319149,16.197872,4.9020147,3.3092313,2745800032,1.324617721254169,0.00527,3.76,0.51
BXBLY,"Brambles, Ltd.",Specialty Business Services,Industrials,USD,16571213824,19317013856.0,7010599936.0,0.35167,0.2177,0.28098,0.098529994,0.05,0.16,710537472,0.04287781689057276,2072899968,9.318835522313057,,18.35821,,4.8926015,2.3637369,2745800032,1.324617721254169,0.0,3.62,0.51
CBA.AX,CWLTH BANK FPO [CBA],Banks - Diversified,Financial Services,AUD,274729943040,497030938624.0,28466999296.0,0.0,0.55507,0.13644,0.0076599997,0.066,0.045,0,,0,,,26.457327,24.212505,3.5572011,9.650822,222300995584,,0.00253,3.01,0.832
CBAPJ.AX,CWLTH BANK NYR3QUT [CBAPJ],Banks - Diversified,Financial Services,AUD,0,,26428000256.0,0.0,0.56626,0.14068,0.00826,0.0,0.043,0,,0,,,16.781507,,2.3597226,,85235007488,,0.0,4.78,0.847975
CBAUF,Commonwealth Bank of Australia,Banks - Diversified,Financial Services,USD,207477129216,429778124800.0,28466999296.0,0.0,0.55507,0.13644,0.0076599997,0.066,0.045,0,,0,,,27.945946,,3.7537546,7.2883387,222300995584,,0.00253,2.67,0.832
CHC.AX,CHARTER HG STP FORUS [CHC],REIT - Diversified,Real Estate,AUD,9565915136,9856315136.0,860700032.0,0.76693,0.69982004,0.17984,0.10746,0.637,0.498,76861264,0.008034909667005433,617200000,15.96940235904083,,18.0625,17.66334,3.3498924,11.11411,290400000,0.47051198963058977,0.018660001,2.45,1.386
CHEOF,CochLear Ltd.,Medical Devices,Healthcare,USD,4469361664,4524461664.0,2338500096.0,0.72765,0.21616,0.18146,0.112770006,-0.004,-0.211,104075000,0.02328632315399929,562000000,8.05064353024911,,18.12732,,3.223259,1.9112086,55100000,0.09804270462633452,0.00635,4.32,0.244
CHEOY,CochLear Ltd.,Medical Devices,Healthcare,USD,4553072640,4608172640.0,2338500096.0,0.72765,0.21616,0.18146,0.112770006,-0.004,-0.211,104075000,0.02285819011224912,562000000,8.199595444839858,,18.515959,,3.2836306,1.9470055,55100000,0.09804270462633452,0.0,4.18,0.244
CLEGF,COLES GROUP LTD,Grocery Stores,Consumer Defensive,USD,21080444928,31054445184.0,45075001344.0,0.26982,0.03921,0.26520002,0.056420002,0.025,-0.114,1361874944,0.06460370967745069,2551000064,12.173439594237502,,27.777777,,7.2265053,0.46767485,9974000256,3.9098392809762,0.00564,3.21,0.29
CMWAY,Commonwealth Bank of Australia,Banks - Diversified,Financial Services,USD,196441112576,418742108160.0,28466999296.0,0.0,0.55507,0.13644,0.0076599997,0.066,0.045,0,,0,,,26.45946,24.15182,3.547989,6.900661,222300995584,,0.0,2.81,0.832
CMXHF,CSL Ltd.,Biotechnology,Healthcare,USD,33523836928,43516836864.0,15406999552.0,0.51873,0.31649,0.06662,0.06578,-0.018,-0.801,1848125056,0.05512868529844198,4840000000,8.991081996694215,,11.345219,,1.8088322,2.1758835,9992999936,2.064669408264463,0.00031,4.17,0.145
COH.AX,COCHLEAR FPO [COH],Medical Devices,Healthcare,AUD,6337809408,6392909408.0,2338500096.0,0.72765,0.21616,0.18146,0.112770006,-0.004,-0.211,104075000,0.01642128901330319,562000000,11.375283644128114,,18.388994,18.647621,3.2711134,2.7102027,55100000,0.09804270462633452,0.00635,4.44,0.244
COL.AX,COLESGROUP FPO [COL],Grocery Stores,Consumer Defensive,AUD,28488071168,38462071424.0,45075001344.0,0.26982,0.03921,0.26520002,0.056420002,0.025,-0.114,1361874944,0.04780509484017868,2551000064,15.0772522379678,,27.907894,21.002287,7.3037186,0.6320149,9974000256,3.9098392809762,0.00564,3.44,0.29
CSJ.F,CSL LTD.                      R,Biotechnology,Healthcare,EUR,28251017216,38244017152.0,15406999552.0,0.51873,0.31649,0.06662,0.06578,-0.018,-0.801,1848125056,0.06541800041639959,4840000000,7.901656436363637,,11.130189,,1.7745322,1.8336482,9992999936,2.064669408264463,0.00031,4.14,0.145
CSJA.F,CSL Ltd.                      R,Biotechnology,Healthcare,EUR,26627504128,36620504064.0,15406999552.0,0.51873,0.31649,0.06662,0.06578,-0.018,-0.801,1848125056,0.0694066198287287,4840000000,7.566219847933884,,10.451127,,1.6725544,1.7282732,9992999936,2.064669408264463,0.0,4.4,0.145
CSL.AX,CSL FPO [CSL],Biotechnology,Healthcare,AUD,46406569984,56399569920.0,15406999552.0,0.51873,0.31649,0.06662,0.06578,-0.018,-0.801,1848125056,0.03982464242966447,4840000000,11.65280370247934,,11.2413,10.56208,1.7919701,3.0120447,9992999936,2.064669408264463,0.00031,4.4,0.145
CSLLY,CSL Ltd.,Biotechnology,Healthcare,USD,33198178304,43191178240.0,15406999552.0,0.51873,0.31649,0.06662,0.06578,-0.018,-0.801,1848125056,0.055669471953445175,4840000000,8.923797157024794,,11.253247,10.739695,1.7912607,2.1547465,9992999936,2.064669408264463,0.0,4.09,0.145
CSLN.MX,CSL LTD,Biotechnology,Healthcare,MXN,996759502848,1006752502784.0,15406999552.0,0.51873,0.31649,0.06662,0.06578,-0.018,-0.801,1848125056,0.0018541333699046041,4840000000,208.00671545123967,,19.53172,,3.115093,64.69524,9992999936,2.064669408264463,0.00031,2.5,0.145
CTOUF,CHARTER HALL GROUP,REIT - Diversified,Real Estate,USD,4924969472,5215369472.0,860700032.0,0.76693,0.69982004,0.17984,0.10746,0.637,0.498,76861264,0.01560644475808032,617200000,8.450047751134154,,12.5,,2.320167,5.722051,290400000,0.47051198963058977,0.018660001,2.29,1.386
CWW.F,COMMONWEALTH BANK OF AUSTRALIAR,Banks - Diversified,Financial Services,EUR,168048443392,390349438976.0,28466999296.0,0.0,0.55507,0.13644,0.0076599997,0.066,0.045,0,,0,,,26.3089,,3.5374599,5.903272,222300995584,,0.00253,2.81,0.832
CWW0.F,Commonwealth Bank of AustraliaR,Banks - Diversified,Financial Services,EUR,166376308736,388677304320.0,28466999296.0,0.0,0.55507,0.13644,0.0076599997,0.066,0.045,0,,0,,,26.047121,,3.5021224,5.8445325,222300995584,,0.0,2.73,0.832
DTM,"DT Midstream, Inc.",Oil & Gas Midstream,Energy,USD,15381689344,18602689408.0,1276000000.0,0.7547,0.49702,0.098579995,0.039389998,0.109,0.198,146000000,0.009491805271502953,897000000,20.738784178372352,,33.506668,30.271273,3.236178,12.054615,3221000064,3.590858488294314,0.0057300003,2.33,0.782
ELVR,Elevra Lithium Limited - Americ,Other Industrial Metals & Mining,Basic Materials,USD,1616595712,1615811712.0,155074368.0,1.10918,-0.05804,-0.26343,-0.08866,0.076,,-39529340,-0.024452211339281344,-29027872,-55.66414623848417,,,1274.4143,2.6725283,10.424648,-784000,0.02700852477232916,0.0,,0.79
FMG.AX,FORTESCUE FPO [FMG],Other Industrial Metals & Mining,Basic Materials,AUD,67583283200,68596283392.0,16341999616.0,0.41898,0.35075,0.18691999,0.11773,0.105,0.218,3190874880,0.04721396666328279,8280999936,8.283574921162758,,12.911765,16.571796,2.3256705,4.1355577,1013000192,0.12232824536034388,0.48714,5.65,0.714
FSUGY,FORTESCUE LTD.,Other Industrial Metals & Mining,Basic Materials,USD,48709226496,49722226688.0,16341999616.0,0.41898,0.35075,0.18691999,0.11773,0.105,0.218,3190874880,0.0655086337752055,8280999936,6.004374721927301,,13.020576,,2.3485746,2.980616,1013000192,0.12232824536034388,0.0,5.37,0.714
FSUMF,FORTESCUE LTD.,Other Industrial Metals & Mining,Basic Materials,USD,50033180672,51046180864.0,16341999616.0,0.41898,0.35075,0.18691999,0.11773,0.105,0.218,3190874880,0.0637751755363757,8280999936,6.164253261503708,,13.429751,,2.412411,3.0616314,1013000192,0.12232824536034388,0.48714,5.21,0.714
FVJ.F,Fortescue Ltd.                R,Other Industrial Metals & Mining,Basic Materials,EUR,41184235520,42197235712.0,16341999616.0,0.41898,0.35075,0.18691999,0.11773,0.105,0.218,3190874880,0.07747806508270473,8280999936,5.095669126690354,,12.861539,,2.3040638,2.5201466,1013000192,0.12232824536034388,0.48714,5.54,0.714
GMG.AX,GOOD GROUP STAPLED [GMG],REIT - Diversified,Real Estate,AUD,0,,3100600064.0,0.82268,0.55902,0.07929,0.03874,-0.159,-0.034,3391737600,,1794800000,,,35.726192,21.002464,2.583728,,1216400128,0.677735752172944,0.02574,1.0,1.021
GMGSF,Goodman Group Sydney NSW,REIT - Diversified,Real Estate,USD,44964999168,46181399296.0,3100600064.0,0.82268,0.55902,0.07929,0.03874,-0.159,-0.034,3391737600,0.07543061631843151,1794800000,25.730665977267662,,36.649998,,2.6490757,14.502031,1216400128,0.677735752172944,0.02574,1.07,1.021
IREN,IREN LIMITED,Capital Markets,Financial Services,USD,21574950912,23326589696.0,757073984.0,0.68397003,-0.64468,0.07729,-0.03002,-0.0,,-2311044352,-0.10711701553464929,147176000,158.49452149807033,,78.402596,-44.884758,7.9759545,28.49781,1751638784,11.901660488123063,0.03516,,4.179
MCQEF,"Macquarie Group, Ltd.",Capital Markets,Financial Services,USD,64069197824,162524192768.0,17791000576.0,0.0,0.28361,0.112069994,0.00848,0.058,0.061,0,,0,,,24.059336,20.600992,2.4864893,3.601214,98454994944,,0.08745,3.24,0.879
MQBKY,"Macquarie Group, Ltd.",Capital Markets,Financial Services,USD,65048891392,163503886336.0,17791000576.0,0.0,0.28361,0.112069994,0.00848,0.058,0.061,0,,0,,,24.698988,19.274357,2.5525963,3.6562808,98454994944,,0.0,3.25,0.879
MQG.AX,MACQ GROUP FPO [MQG],Capital Markets,Financial Services,AUD,89121595392,187576590336.0,17791000576.0,0.0,0.28361,0.112069994,0.00848,0.058,0.061,0,,0,,,24.08136,19.041826,2.474156,5.0093637,98454994944,,0.08745,3.43,0.879
MQGPD.AX,MACQ GROUP NYR3QUT [MQGPD],Capital Markets,Financial Services,AUD,0,,17791000576.0,0.0,0.28361,0.112069994,0.00848,0.058,0.061,0,,0,,,13.28072,,1.0772518,,98454994944,,0.0,6.86,0.879
MQGPE.AX,MACQ GROUP NYR3QUT [MQGPE],Capital Markets,Financial Services,AUD,0,,17791000576.0,0.0,0.28361,0.112069994,0.00848,0.058,0.061,0,,0,,,8.317894,,1.0830715,,98454994944,,0.0,5.74,0.879
NAB.AX,NAT. BANK FPO [NAB],Banks - Diversified,Financial Services,AUD,116300120064,221606117376.0,20569999360.0,0.0,0.5247,0.09908,0.0055,,,0,,0,,,18.995,15.274389,1.9203357,5.653871,105305997312,,0.00026,4.47,0.731
NABPF.AX,NAT. BANK NYR3QUT [NABPF],Banks - Diversified,Financial Services,AUD,0,,19832000512.0,0.0,0.53727,0.123950005,0.0070700003,0.032,0.067,0,,0,,,51.171997,,5.146969,,156822994944,,0.0,5.5,0.864
NABPH.AX,NAT. BANK NYR3QUT [NABPH],Banks - Diversified,Financial Services,AUD,0,,20045000704.0,0.0,0.53080004,0.111999996,0.00644,0.014,-0.011,0,,0,,,52.45561,,5.08034,,110700003328,,0.0,5.25,0.726
NABZY,National Australia Bank Ltd. (V,Banks - Diversified,Financial Services,USD,82962178048,188268175360.0,20569999360.0,0.0,0.5247,0.09908,0.0055,,,0,,0,,,19.084507,15.068448,1.9108413,4.033164,105305997312,,0.0,4.55,0.731
NAL.F,NATIONAL AUSTRALIA BANK LTD.  R,Banks - Diversified,Financial Services,EUR,71099506688,176405504000.0,20569999360.0,0.0,0.5247,0.09908,0.0055,,,0,,0,,,18.882114,,1.9098848,3.4564662,105305997312,,0.00026,4.49,0.731
NAUBF,National Australia Bank Ltd. (V,Banks - Diversified,Financial Services,USD,85717385216,191023382528.0,20569999360.0,0.0,0.5247,0.09908,0.0055,,,0,,0,,,19.58042,,1.974301,4.1671066,105305997312,,0.00026,4.39,0.731
NVAWW,Nova Minerals Limited Warrant,,,USD,0,,-1655963.0,0.0,-43039.7,-0.15560001,-0.050619997,,,-4955292,,-15076300,,,,,116.24284,,-53083942,3.521019215590032,,,0.741
OC5.F,COCHLEAR LTD.                 R,Medical Devices,Healthcare,EUR,3903661312,3958761312.0,2338500096.0,0.72765,0.21616,0.18146,0.112770006,-0.004,-0.211,104075000,0.026660868267456908,562000000,7.044059274021352,,18.422838,,3.2755418,1.6693013,55100000,0.09804270462633452,0.00635,4.33,0.244
OC50.F,Cochlear Ltd.                 R,Medical Devices,Healthcare,EUR,3897775360,3952875360.0,2338500096.0,0.72765,0.21616,0.18146,0.112770006,-0.004,-0.211,104075000,0.026701128307199316,562000000,7.033586049822064,,18.395061,,3.27244,1.6667844,55100000,0.09804270462633452,0.0,4.17,0.244
QBE.AX,QBE INSUR. FPO [QBE],Insurance - Property & Casualty,Financial Services,AUD,34407383040,33813382656.0,18710999040.0,0.18176001,0.22604,0.19327,0.041950002,0.0,0.189,3673374976,0.10676124283353809,3132000000,10.796099187739463,,11.631313,11.752219,2.1208403,1.8388854,-594000384,-0.1896552950191571,0.00078,4.73,0.171
QBE.F,QBE INSURANCE GROUP LTD.      R,Insurance - Property & Casualty,Financial Services,EUR,21065744384,20471744000.0,18710999040.0,0.18176001,0.22604,0.19327,0.041950002,0.0,0.189,3673374976,0.17437669939591724,3132000000,6.536316730523627,,11.557377,,2.105612,1.1258482,-594000384,-0.1896552950191571,0.00078,4.59,0.171
QBEIF,QBE INSURANCE GROUP,Insurance - Property & Casualty,Financial Services,USD,23082678272,22488677888.0,18710999040.0,0.18176001,0.22604,0.19327,0.041950002,0.0,0.189,3673374976,0.1591398941108111,3132000000,7.180293067688378,,10.880281,,1.9935484,1.2336422,-594000384,-0.1896552950191571,0.00078,4.51,0.171
QBIEY,QBE Insurance Group Ltd.,Insurance - Property & Casualty,Financial Services,USD,24621522944,24027522560.0,18710999040.0,0.18176001,0.22604,0.19327,0.041950002,0.0,0.189,3673374976,0.14919365403816998,3132000000,7.671622784163474,,11.605634,,2.1264515,1.315885,-594000384,-0.1896552950191571,0.0,4.55,0.171
R1H.F,Brambles Ltd.                 R,Specialty Business Services,Industrials,EUR,14011431936,16757231968.0,7010599936.0,0.35167,0.2177,0.28098,0.098529994,0.05,0.16,710537472,0.05071126743116058,2072899968,8.083955920057209,,17.931034,,4.8673987,1.9986067,2745800032,1.324617721254169,0.00527,3.62,0.51
R9C.F,REA Group Ltd.                R,Internet Content & Information,Communication Services,EUR,12056695808,11668395808.0,1956800000.0,0.6273,0.47527,0.28366,0.18672001,0.061,-0.238,479575008,0.03977665320889881,862800000,13.523870894761242,,33.834587,,9.443354,6.161435,-388300000,-0.4500463606861382,0.64454,1.67,0.669
REA.AX,REA GROUP FPO [REA],Internet Content & Information,Communication Services,AUD,19813828608,19425528608.0,1956800000.0,0.6273,0.47527,0.28366,0.18672001,0.061,-0.238,479575008,0.024204055535554977,862800000,22.5145208715809,,34.759815,26.854342,9.664184,10.1256275,-388300000,-0.4500463606861382,0.64454,1.65,0.669
RHC.AX,RAMSAY FPO [RHC],Medical Care Facilities,Healthcare,AUD,8623801344,20028400928.0,18618599424.0,0.11868,0.05592,0.051119998,0.03127,0.097,,753550016,0.08738026143474206,1659600000,12.068209766208724,,29.650795,22.525429,1.7937393,0.46318206,11404599584,6.871896591949867,0.19698,2.28,0.595
RHCPA.AX,RAMSAY KPYR6QT [RHCPA],Medical Care Facilities,Healthcare,AUD,0,,18618599424.0,0.11868,0.05592,0.051119998,0.03127,0.097,,753550016,,1659600000,,,64.93268,,5.0941043,,11404599584,6.871896591949867,0.0,5.96,0.595
RMSYF,RAMSAY HEALTH CARE,Medical Care Facilities,Healthcare,USD,5770745344,17175344928.0,18618599424.0,0.11868,0.05592,0.051119998,0.03127,0.097,,753550016,0.13058105514627955,1659600000,10.34908708604483,,27.777779,,1.6835785,0.3099452,11404599584,6.871896591949867,0.19698,2.4,0.595
RMY.F,RAMSAY HEALTH CARE LTD.       R,Medical Care Facilities,Healthcare,EUR,5317310464,16721910048.0,18618599424.0,0.11868,0.05592,0.051119998,0.03127,0.097,,753550016,0.14171638483436125,1659600000,10.075867707881418,,29.23077,,1.7831181,0.28559133,11404599584,6.871896591949867,0.19698,2.22,0.595
RMYHY,Ramsay Health Care Ltd.,Medical Care Facilities,Healthcare,USD,6583266304,17987865888.0,18618599424.0,0.11868,0.05592,0.051119998,0.03127,0.097,,753550016,0.11446445900907004,1659600000,10.838675516992046,,31.0,,1.9206264,0.35358548,11404599584,6.871896591949867,,2.0,0.595
S32.AX,SOUTH32 FPO [S32],Other Industrial Metals & Mining,Basic Materials,AUD,20748552192,20773552128.0,5905999872.0,0.5447,0.12866001,0.04242,0.03372,-0.026,0.292,-141124992,-0.006801679013266932,1192999936,17.412869440422167,,38.583336,11.99937,1.6176203,3.5131311,24999936,0.02095552166064827,0.00525,2.04,0.643
S32.JO,South32 Limited,Other Industrial Metals & Mining,Basic Materials,ZAc,246462119936,246487119872.0,5905999872.0,0.5447,0.12866001,0.04242,0.03372,-0.026,0.292,-141124992,-0.0005726031734071208,1192999936,206.61117610655094,,38.485916,11.5947695,1.6047928,41.730804,24999936,0.02095552166064827,0.00525,2.09,0.643
S32.L,SOUTH32 LIMITED ORD NPV (DI),Other Industrial Metals & Mining,Basic Materials,GBp,11156648960,11181648896.0,5905999872.0,0.5447,0.12866001,0.04242,0.03372,-0.026,0.292,-141124992,-0.012649406869928083,1192999936,9.372715419827147,,41.5,13.884513,1.6333094,1.8890364,24999936,0.02095552166064827,0.00525,2.09,0.643
SAB.F,SONIC HEALTHCARE LTD.         R,Diagnostics & Research,Healthcare,EUR,5810334208,11203486272.0,10421970944.0,0.32836,0.089770004,0.06631,0.03816,0.166,0.079,597782848,0.102882696003431,1327803008,8.437611757541672,,16.941177,,1.0815027,0.5575082,5393152064,4.0617109853693,0.0799,5.52,0.571
SCG.AX,SCENTRE STAPLED [SCG],REIT - Retail,Real Estate,AUD,19377244160,33848344128.0,2684999936.0,0.71248,0.66941,0.09635,0.03164,0.008,0.538,-360087488,-0.01858300824548211,0,,,10.911765,14.966316,1.0245788,7.2168508,14471099968,,0.00333,4.78,0.884
