ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
1236.TW,HUNYA FOODS CO,Confectioners,Consumer Defensive,TWD,2080176128,2398779120.0,1843026048,0.25347,0.04611,-0.00911,-0.00483,0.057,2.842,295165760,0.14189460018647038,174971008,13.7095805037598,,,,0.84748757,1.1286743,318602992,1.8208901899907899,0.5798,6.88,0.295
1264.TWO,TEHMAG FOODS CORPORATION,Packaged Foods,Consumer Defensive,TWD,10115195904,9442008960.0,6874649088,0.32334,0.16851,0.21935,0.12326,0.057,0.058,533294112,0.05272207449675905,1204024960,7.842037560417352,,13.369246,,3.0232558,1.4713763,-673186944,-0.5591137778406189,0.34480998,5.31,
1269.TWO,KANPAI,Restaurants,Consumer Cyclical,TWD,1479880064,1695071072.0,4649138176,0.46342,0.05468,0.088149995,0.03995,0.063,,289036640,0.19531085459638978,568401024,2.9821745570958016,,16.937801,,1.4475272,0.31831276,215191008,0.3785901131662986,0.0,2.14,
1271.TWO,SunWay,Packaged Foods,Consumer Defensive,TWD,3785548032,4320536000.0,993302976,0.56428003,0.08643,0.031089999,0.01577,0.086,0.416,136186000,0.03597524026872524,174890000,24.704305563497055,,37.5,,1.1677263,3.811071,534987968,3.058996900909143,,2.11,
1309.TW,TAITA CHEMICAL,Specialty Chemicals,Basic Materials,TWD,6261995520,5439144448.0,13585945600,0.02386,-0.08257,-0.09722,-0.042150002,-0.213,,361697984,0.057760818072255665,-429572992,-12.661746779462337,,,-143.18182,1.0942059,0.46091717,-822851072,1.915509325130012,0.40689,1.27,
1310.TW,TAIWAN STYRENE MONOMER,Chemicals,Basic Materials,TWD,4212400896,4868280960.0,8564710912,-0.02094,0.0712,-0.14114,-0.02251,-0.048,,-41752500,-0.009911805887147926,-100598000,-48.39341696654009,,,30.692308,0.5735231,0.49183223,655880064,-6.519812163263683,0.18815,,
1312A.TW,GRAND PACIFIC PETROCHEMICAL,Chemicals,Basic Materials,TWD,23565488128,43642019840.0,22614026240,-0.069180004,-0.15472001,-0.13259,-0.03872,0.783,,-625004480,-0.026522025625150675,-2339217920,-18.656671303202057,,,,0.82337683,1.042074,20076531712,-8.58258289676577,,,0.399
1313.TW,UPC TECHNOLOGY CO,Chemicals,Basic Materials,TWD,14173510656,28493891072.0,58644791296,0.028080001,0.01353,-0.042069998,-0.012200001,-0.008,,747539968,0.052742047199403466,602974976,47.25551176438871,,,-11.09375,0.47517064,0.24168405,14320380416,23.749543490176283,0.46736,1.41,
1314.TW,CHINA PETROCHEMICAL DEVELOPMENT,Specialty Chemicals,Basic Materials,TWD,26796736512,52970418176.0,16806107136,-0.12479,-0.15817,-0.03526,-0.017180001,-0.371,,9561899008,0.3568307283880644,-2407099904,-22.005907643457743,,,4.0689654,0.35143453,1.5944642,26173681664,-10.873533591400118,0.100609995,,
1316.TW,SUN YAD CONSTRUCTION CO LTD,Real Estate Services,Real Estate,TWD,3698738432,7941268224.0,5540267008,0.34484002,0.02937,0.07005,0.0107,1.492,,-102843504,-0.027805022142209163,516763008,15.367331060972537,,,47.272724,0.82206935,0.66761017,4242529792,8.209817123752016,0.13968,,0.445
1323.TW,YONYU PLASTICS,Packaging & Containers,Consumer Cyclical,TWD,1834627584,1831369600.0,2018488064,0.1524,0.04454,0.01972,0.00446,0.009,6.123,81688376,0.04452586274861111,165664992,11.054656616891032,,77.30769,5.9467454,0.7119077,0.90891176,-3257984,-0.01966609819411937,0.40557998,4.48,-0.319
1336.TWO,TAIHAN PRECISION TECHNOLOGY CO ,Auto Parts,Consumer Cyclical,TWD,1016748864,1156156864.0,2495319040,0.15351,-0.00151,0.02892,0.02189,-0.133,-0.823,-107388376,-0.10561937151080013,209530000,5.517858368730015,,18.714287,,0.546813,0.40746248,139408000,0.6653367059609603,0.43243,7.03,0.57
1339.TW,Y.C.C. PARTS MFG CO LTD,Auto Parts,Consumer Cyclical,TWD,3016846848,2212154848.0,1561047040,0.30625,-0.00075,0.08038,0.01887,-0.202,1.083,72834496,0.02414258981966061,540628992,4.091816903522629,,16.887966,12.679128,1.0328639,1.932579,-804692000,-1.488436639372829,0.71119004,7.37,
1409.TW,SHINKONG SYNTHETIC FIBER,Textile Manufacturing,Consumer Cyclical,TWD,27518578688,75254087680.0,38896746496,0.2794,0.17194,0.0525,0.015859999,-0.026,0.586,6243411456,0.226879866390867,7411871744,10.15318266144029,,14.453781,,0.66476,0.7074776,47735508992,6.440412171276773,0.32464,3.49,
1410.TW,NAN-YANG DYEING & FINISHING,Textile Manufacturing,Consumer Cyclical,TWD,1643000064,1046916088.0,188287008,0.28394,-0.02112,0.02337,-0.00224,-0.014,-0.607,8143625,0.004956557932306934,17227000,60.77181679921054,,45.689655,,1.5222886,8.726041,-596083976,-34.6017284495269,0.57752,1.92,
1413.TW,HUNG CHOU FIBER IND. CO.  LTD,Textile Manufacturing,Consumer Cyclical,TWD,1244498816,1925800800.0,1956925952,0.04518,-0.033689998,0.05159,0.01053,-0.27,,107553376,0.0864230440537438,88899000,21.662794857085007,,20.933334,,1.1158493,0.6359458,681301984,7.663775565529421,0.58484,,
1416.TW,KWONG FONG INDUSTRIES,Information Technology Services,Technology,TWD,2066563200,2832361152.0,384248992,0.36661,-0.011030001,0.0383,-0.000120000004,0.293,0.5,10962125,0.005304519600465159,5655000,500.8596201591512,,13.765431,,0.44748563,5.3781877,765797952,135.41962015915118,0.39885,5.02,
1418.TW,TONGHWA CORPORATION,Textile Manufacturing,Consumer Cyclical,TWD,964020224,4027137280.0,3137000,1.1855301,-35.14198,-0.05964,-0.00935,-0.772,,-543937728,-0.5642389178756482,-75379000,-53.4251884477109,,,,0.7827314,307.30643,3063117056,-40.63621241990475,0.57451,,
1419.TW,SHINKONG TEXTILE CO. LTD.,Textile Manufacturing,Consumer Cyclical,TWD,18732234752,17540138496.0,5122480128,0.26169002,0.105059996,0.22007999,0.012569999,0.366,26.286,595786368,0.0318054079445267,589452992,29.756636634393402,,15.268292,,0.95439917,3.6568682,-1192096256,-2.0223771397872556,0.50560004,2.4,0.392
1423.TW,REWARD WOOL,Textile Manufacturing,Consumer Cyclical,TWD,4075603456,2947172480.0,88232000,-0.0395,-0.0202,0.10592,-0.00897,0.1,-0.791,-9611375,-0.0023582704018592334,-45993000,-64.07871806579261,,9.445728,,1.1016539,46.1919,-1128430976,24.53484173678603,0.69251,1.96,
1434.TW,FORMOSA TAFFETA CO,Textile Manufacturing,Consumer Cyclical,TWD,25573572608,32590925312.0,26835337216,0.111619994,0.02846,0.02467,0.0072600003,-0.092,0.799,-16689125,-0.0006525926297360291,1786973056,18.23806195766166,,29.803923,21.408451,0.5630672,0.95298123,7017352704,3.92694936302386,0.56176996,5.26,
1438.TW,SANDI PROPERTIES CO LTD,Real Estate - Diversified,Real Estate,TWD,2301959424,10733399624.0,1636359936,0.32224,0.32412,0.10019,0.02019,1565.295,,-6338616320,-2.7535743045312686,435412000,24.65113415339954,,12.545455,,0.7121233,1.4067562,8431440200,19.364280727219278,0.73186,,
1439.TW,ASCENT DEVELOPMENT CO LTD,Textile Manufacturing,Consumer Cyclical,TWD,2382799872,3447526912.0,752611008,0.26201,0.0646,0.099870004,0.010679999,-0.443,-0.19,234858256,0.0985639871647601,123842000,27.838107524103293,,8.068536,,0.8006925,3.1660445,1064727040,8.597463219263254,0.75591004,1.16,
1440.TW,TAINAN SPINNING,Textile Manufacturing,Consumer Cyclical,TWD,18804862976,22229191168.0,13601001472,0.07919,-0.03837,-0.00699,-0.00758,-0.196,,1554684160,0.08267458061163167,368742016,60.28385755747455,,,54.047623,0.6796407,1.3826087,3424328192,9.286514808228418,0.35974997,2.64,0.435
1442.TW,ADVANCETEK ENTERPRICE,Real Estate - Development,Real Estate,TWD,9521512448,14299706432.0,3330041088,0.4893,0.34023,0.13392,0.055999998,-0.535,-0.589,342562240,0.03597771277103728,1309284992,10.921767620780916,,8.580858,,1.1896591,2.8592777,4778193984,3.6494682312832927,0.38669997,17.18,0.222
1443.TW,LILY TEXTILE CO LTD,Integrated Freight & Logistics,Industrials,TWD,3532452608,8368766816.0,950521984,0.48727,0.35999,0.07903,0.0269,-0.117,-0.037,20322750,0.005753155740568112,452952992,18.47601619551726,,23.097345,,1.54146,3.716329,4836314208,10.677298292357897,0.63078,,
1444.TW,LEALEA ENTERPRISE,Textile Manufacturing,Consumer Cyclical,TWD,5857120256,11105004032.0,7657757184,0.027420001,-0.0066000004,-0.0714,-0.01054,0.098,,1416287232,0.24180607023548195,307864992,36.07101918233042,,,21.25,0.605598,0.76486105,5247883776,17.046055616482697,0.38779998,,0.164
1447.TW,LI PENG ENTERPRISE,Textile Manufacturing,Consumer Cyclical,TWD,5061253120,8204232960.0,28993081344,0.0089,0.0071799997,-0.08483,-0.013839999,0.163,4.697,1558519168,0.3079314808108234,104120000,78.79593699577411,,,16.666666,0.66540974,0.17456761,3142979840,30.18612985017288,0.37649,,0.302
1449.TW,CHIA HER INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,1607999360,4224265280.0,2810024960,0.076680005,-0.075729996,0.05466,-0.03085,0.223,,27807376,0.017293151161453198,-228928000,-18.452374895163544,,105.416664,6.2623763,0.6997842,0.57223666,2616265920,-11.428335197092535,0.23393999,,
1451.TW,NIEN HSING TEXTILE,Textile Manufacturing,Consumer Cyclical,TWD,3306600192,2079942192.0,6438470144,0.124910004,0.05895,0.02417,0.013049999,0.131,-0.652,179889872,0.05440327271353403,360612992,5.767796053227056,,9.488637,,0.45065713,0.51356924,-1226658000,-3.4015912549262786,0.50755,5.99,
1454.TW,TAIWAN TAFFETA FABRIC,Textile Manufacturing,Consumer Cyclical,TWD,1538712064,1563241056.0,1426580992,0.01105,-0.096829996,-0.10686,-0.04381,-0.273,,2633625,0.0017115775339758433,-72468000,-21.571466799138932,,,,1.1540575,1.0786012,24528992,-0.3384803223491748,0.47265998,1.98,0.503
1457.TW,YI JINN INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,3280942080,8440688256.0,2769081088,0.08529,0.12495,0.02705,-0.00404,-0.244,-0.573,409793504,0.1249011698493623,53253000,158.50164790716016,,11.90678,26.018518,0.63710153,1.1848487,5159746176,96.89118314461157,0.51827,7.12,
1460.TW,EVEREST TEXTILE,Textile Manufacturing,Consumer Cyclical,TWD,4707771904,8005311808.0,7013485056,0.15145999,0.0069700005,-0.0343,-0.00508,-0.219,-0.607,293487360,0.06234103223026499,614990976,13.016958167529275,,,10.7384615,0.82107985,0.67124575,3297539904,5.361932178985339,0.46453,,
1463.TW,CS GROUP INVESTMENT HOLDING LTD,Textile Manufacturing,Consumer Cyclical,TWD,3071485952,1765761920.0,220806000,-0.35502,-0.09151,-0.01993,-0.03069,-0.902,,-387757504,-0.12624427070796512,-136918000,-12.896492207014417,,137.6923,,1.1769347,13.910337,-1305724032,9.536540352619816,0.67740995,11.73,
1464.TW,DE LICACY INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,4272572928,11132584064.0,12098325504,0.19016,0.03517,-0.0072000003,0.01008,-0.138,0.044,1076154240,0.25187498449646123,945115008,11.779078704461753,,28.857145,9.528303,0.78881603,0.35315406,6860011136,7.258387686083597,0.38521,4.95,
1465.TW,WISHER INDUSTRIAL CO,Textile Manufacturing,Consumer Cyclical,TWD,1248467968,630937984.0,372263008,-0.033069998,-0.13753,-0.02526,-0.02422,0.174,-0.199,-75367248,-0.060367786704800745,-38977000,-16.187443466659825,,,,0.798595,3.3537257,-617529984,15.84344572440157,0.4328,4.98,
1466.TW,ACELON CHEMICAL & FIBER CORPORA,Textile Manufacturing,Consumer Cyclical,TWD,1639570432,2735606400.0,2471400960,0.0645,0.0154,-0.07197,-0.01754,-0.195,0.13,97791128,0.0596443593342381,113509000,24.100347990027224,,,,1.0457284,0.6634174,1096035968,9.655938894713195,0.40247002,,0.56
1470.TW,EVERTEX FABRINOLOGY LTD,Textile Manufacturing,Consumer Cyclical,TWD,1886873984,1501279992.0,781073024,0.25733,0.12272,0.07609,0.04721,-0.106,0.353,23018250,0.01219914535638645,131124000,11.449315091058844,,28.20513,,1.9222368,2.415746,-385593992,-2.940682041426436,0.51027,2.95,
1471.TW,SOLYTECH ENTERPRISE CORPORATION,Computer Hardware,Technology,TWD,1631997696,357902688.0,157540000,0.062090002,-1.4444901,-0.02315,-0.037320003,-0.533,,-74878128,-0.045881270655911514,-82729000,-4.326205901195469,,361.6667,,0.9530921,10.35926,-1274095008,15.400826892625318,0.19327,,
1473.TW,TAINAN ENTERPRISES,Apparel Manufacturing,Consumer Cyclical,TWD,2988849408,3251818368.0,6140677120,0.15234,0.05269,0.000120000004,0.00124,-0.215,-0.451,90353128,0.03023007039369713,105008000,30.9673393265275,,35.877193,14.401409,0.7566228,0.48672962,262968960,2.504275483772665,0.47659,9.78,0.005
1474.TW,HONMYUE ENTERPRISE CO LTD,Textile Manufacturing,Consumer Cyclical,TWD,1274289664,1619972672.0,2864105984,0.10699,-0.00759,0.012359999,-0.00171,-0.07,-0.434,128119624,0.10054199419450051,99677000,16.252221395106194,,29.727272,,0.56830037,0.44491708,345683008,3.468031822787604,0.42441002,4.08,
1476.TW,ECLAT TEXTILE CO,Apparel Manufacturing,Consumer Cyclical,TWD,93970735104,91366346176.0,38236213248,0.29148,0.22814,0.21190001,0.12315,0.026,-0.02,-2826589184,-0.030079462301446678,8163224064,11.192433952527118,,17.0398,12.673938,3.8075016,2.457637,-2604388928,-0.3190392555173652,0.29086,4.96,0.684
1477.TW,MAKALOT INDUSTRIAL CO,Apparel Manufacturing,Consumer Cyclical,TWD,54025924608,53161822720.0,33401122816,0.24343,0.15481,0.26016,0.11428001,-0.103,-0.22,-927680128,-0.017171018075693087,4961476096,10.71492065896673,,15.010281,12.293364,4.519844,1.6174883,-864101888,-0.17416225963411353,0.07611,6.85,0.488
1503.TW,SHIHLIN ELEC & ENGINEERING,Electrical Equipment & Parts,Industrials,TWD,102631481344,100468263296.0,38442024960,0.21044001,0.16047001,0.09483,0.04774,0.123,-0.145,862827392,0.008407044122338806,5297222144,18.966216738672607,,31.469648,14.400584,3.7712734,2.669773,-2163218048,-0.40836838425781524,0.48797,2.28,
1504.TW,TECO ELECTRIC & MACHINERY CO,Specialty Industrial Machinery,Industrials,TWD,169101967360,163730024448.0,59711926272,0.23649,0.08279,0.0668,0.024489999,0.045,-0.062,1260850048,0.0074561524486334635,6836665856,23.948811876524157,,29.793386,14.976962,2.0104847,2.831963,-5371942912,-0.7857547853220691,0.31250998,2.77,0.678
1506.TW,RIGHT WAY INDUSTRIAL,Auto Parts,Consumer Cyclical,TWD,3289259520,3287823520.0,1110105984,0.16337,0.021270001,0.00721,0.00043000001,0.153,,-103297248,-0.03140440800487521,55978000,58.73420843902962,,182.5,,1.1781795,2.963014,-1436000,-0.025652935081639214,0.63693,,
1513.TW,CHUNG HSIN ELECTRIC & MACHINERY,Specialty Industrial Machinery,Industrials,TWD,77322575872,79732716800.0,27492005888,0.25877002,0.18540001,0.19669001,0.06382,0.007,-0.438,12240304128,0.15830181534902085,6825186816,11.682129581139952,,19.368813,14.443997,6.953701,2.8125477,2410140928,0.35312453607130684,0.21338,2.94,
1514.TW,ALLIS ELECTRIC CO LTD,Electrical Equipment & Parts,Industrials,TWD,33181513728,34239400832.0,10570656768,0.18739,0.117910005,0.14782,0.05436,0.206,0.311,146636000,0.00441920767093462,1146092032,29.874913947573802,,37.925697,25.81665,5.2386246,3.139021,1057887104,0.9230385295968971,0.24039,1.46,1.026
1515.TW,REXON INDUSTRIAL,Leisure,Consumer Cyclical,TWD,4110363136,3172209088.0,5455148032,0.12946999,-0.00427,0.04516,-0.00072999997,0.035,0.064,-325894624,-0.0792860906000496,239172992,13.263241227504484,,23.350513,7.306452,1.0578675,0.75348336,-938154048,-3.922491582996127,0.39598998,4.42,0.6
1517.TW,LEE CHI ENTERPRISES CO,Metal Fabrication,Industrials,TWD,2200000000,694790016.0,1909744000,0.00693,-0.19593,-0.05175,-0.05494,-0.206,,-25597500,-0.011635227272727273,-238368992,-2.914766766308262,,,1.5151515,0.6489293,1.1519868,-1505209984,6.314621593063581,0.41837,2.0,
1521.TW,TA YIH INDUSTRIAL CO,Auto Parts,Consumer Cyclical,TWD,1840954496,1729028504.0,3745433088,0.15433,0.03192,0.02922,0.020599999,0.13,-0.267,-2760875,-0.001499697578619564,204727008,8.44553203258849,,27.75862,4.38294,0.9932958,0.49151978,-111925992,-0.5467084831328165,0.69254,4.14,
1524.TW,GORDON AUTO BODY PARTS CO,Auto Parts,Consumer Cyclical,TWD,4884922368,6020191424.0,2439939072,0.2595,0.16629,0.08636,0.038540002,-0.253,-0.459,-163557632,-0.03348213537054925,692089024,8.698579539963923,,15.153846,26.150442,1.6816525,2.0020673,1135269056,1.6403511927390428,0.35194,4.74,
1525.TW,KIANSHEN CORP,Auto Parts,Consumer Cyclical,TWD,4756326400,2574508288.0,1250467968,0.15889,0.01038,0.022909999,0.00471,0.017,,-77832376,-0.01636396862923453,136731008,18.829001011972355,,20.186916,11.095891,0.9287393,3.803637,-2181818112,-15.957010365929577,0.86823,4.32,
1526.TW,SUN RACE STURMEY-ARCHER INC,Leisure,Consumer Cyclical,TWD,876000000,1317520992.0,732424000,0.16997999,-0.19508,-0.04204,-0.02418,-0.193,,61903248,0.07066580821917809,-27864000,-47.28398621877692,,,,0.65350705,1.1960285,441520992,-15.845571059431524,0.36463,,0.442
1527.TW,BASSO INDUSTRY,Tools & Accessories,Industrials,TWD,4565901312,3087145360.0,2709864960,0.19143,0.03852,0.02553,0.01214,-0.229,-0.654,-835367872,-0.18295793424279774,241420000,12.787446607571866,,21.677633,8.135802,0.93446016,1.6849184,-1478755952,-6.125242117471626,0.16683,6.68,0.278
1528.TW,ANDERSON INDUSTRIAL CORP,Specialty Industrial Machinery,Industrials,TWD,5032005120,6697870208.0,2797260032,0.31096,0.00982,-0.031059999,0.00574,-0.3,,-208584128,-0.041451493594664705,136352992,49.12154922130348,,,,2.3346648,1.798905,1665865088,12.217297644631076,0.30859,0.38,0.232
1529.TW,LUXE GREEN ENERGY TECHNOLOGY CO,Electrical Equipment & Parts,Industrials,TWD,3256995072,3837611072.0,907451008,0.18621,0.09861,0.1028,0.0129700005,-0.068,4.333,107139000,0.032895045166344054,185444992,20.694066906913292,,20.79208,,1.7401392,3.589169,580616000,3.1309338350857163,0.32397997,0.95,
1530.TW,AWEA MECHANTRONIC CO,Specialty Industrial Machinery,Industrials,TWD,2648636672,3034269696.0,1818923008,0.13972999,-0.03526,0.031889997,-0.00614,-0.195,,-37232624,-0.014057278747819134,24428000,124.21277615850663,,46.666664,16.666668,0.83497345,1.4561566,385633024,15.786516456525298,0.74196,5.47,
1531.TW,KAULIN MANUFACTURING,Specialty Industrial Machinery,Industrials,TWD,2249034752,447596736.0,1428311040,0.18958999,-0.06513,-0.0126600005,-0.00977,-0.154,-0.824,448145888,0.19926143319994372,184000,2432.590956521739,,,13.138298,0.6153157,1.5746113,-1801438016,-9790.424,0.37909,3.24,
1533.TW,MOBILETRON ELECTRONICS,Auto Parts,Consumer Cyclical,TWD,3828550912,5944222848.0,4500910080,0.29229,0.07119,0.097399995,0.01699,0.628,,1128384256,0.29472881043928506,401463008,14.8064024070681,,66.98276,,1.5832585,0.85061705,2115671936,5.269905056856446,0.41623002,,
1535.TW,CHINA ECOTEK,Pollution & Treatment Controls,Industrials,TWD,6119091200,4093734208.0,11099567104,0.0971,0.051799998,0.122729994,0.04284,-0.108,-0.125,786552512,0.12854074016742878,533744000,7.669845858688809,,12.393484,,1.5404024,0.551291,-2025356992,-3.7946225006744805,0.68988,6.07,
1536.TW,HOTA INDUSTRIAL MFG CO,Auto Parts,Consumer Cyclical,TWD,14394310656,24268349952.0,4721959936,0.02779,-0.13512999,-0.097950004,-0.01678,-0.033,,2251334400,0.15640446102652183,141364000,171.67277349254408,,,95.55555,1.9124568,3.0483763,9874039296,69.84832981522877,0.19198,1.66,0.327
1537.TW,KUNG LONG BATTERIE,Electrical Equipment & Parts,Industrials,TWD,10298880000,8186765056.0,6632167936,0.20357001,0.09925,0.14325,0.08258,-0.223,-0.125,954475648,0.09267761620681084,912206976,8.974679290328076,,15.825977,9.275683,2.3447425,1.5528678,-2112114944,-2.3153900370961424,0.32928002,8.3,0.051
1539.TW,CHIU TING MACHINERY CO,Specialty Industrial Machinery,Industrials,TWD,1009966464,811116448.0,1187257984,0.091450006,-0.00691,0.00158,0.0047999998,-0.322,-0.672,-894875,-0.000886044271664054,64023000,12.66914152726364,,73.57143,6.7173915,0.63032925,0.85067147,-198850016,-3.1059153116848632,0.58443,5.5,0.724
1540.TW,ROUNDTOP MACHINERY INDUSTRY,Specialty Industrial Machinery,Industrials,TWD,1824869888,802985856.0,495440000,0.33916,0.24388,0.063260004,0.03593,0.237,0.135,614500,0.00033673633613050225,108231000,7.419185408986335,,19.234234,15.035212,1.2336762,3.6833317,-1021884032,-9.44169444983415,0.24534,7.66,0.173
1541.TW,CHANG TYPE INDUSTRIAL CO,Tools & Accessories,Industrials,TWD,1631160064,1444839072.0,3380500992,0.18086,0.02484,0.08614001,0.03899,-0.294,-0.09,356692384,0.21867405405040619,254439008,5.678528160273286,,8.96104,4.2680416,0.7556124,0.48252022,-186320992,-0.7322815533064805,0.79511,2.42,
1558.TW,ZENG HSING INDUSTRIAL CO,"Furnishings, Fixtures & Appliances",Consumer Cyclical,TWD,5859835392,4328762368.0,7985832960,0.26686,0.059959996,0.0699,0.03201,-0.058,-0.015,737344000,0.125830155742368,1258125952,3.4406430938958965,,16.509092,6.4996424,1.1049724,0.73377883,-1531073024,-1.216947334697377,0.16403,6.61,
1560.TW,KINIK CO,Tools & Accessories,Industrials,TWD,102460391424,103277332480.0,8149474816,0.32481,0.15495,0.17553,0.06702,0.184,1.001,197578128,0.0019283366504270442,1940248960,53.22890753153657,,75.77093,37.94924,12.442129,12.572638,816941056,0.42104960386114576,0.27646,0.6,1.09
1565.TWO,ST SHINE OPTICAL,Medical Instruments & Supplies,Healthcare,TWD,4784527360,2814632352.0,4116858112,0.23068,0.09199,0.06942,0.04247,-0.234,-0.486,385044736,0.08047706848101292,735667968,3.825954743757445,,10.650954,10.090378,0.73035955,1.1621794,-1969895008,-2.6776957726668345,0.077080004,9.27,0.346
1568.TW,TSANG YOW INDUSTRIAL CO,Auto Parts,Consumer Cyclical,TWD,2994677248,2580447248.0,1018273024,0.32953,0.19742,0.069910005,0.03995,-0.12,-0.038,-29179624,-0.009743829329016226,237383008,10.870395778285866,,21.360292,10.086805,1.6174834,2.9409375,-414230000,-1.7449858921663004,0.46768,3.44,
1570.TWO,DE POAN PNEUMATIC CORP,Tools & Accessories,Industrials,TWD,2168192000,1643601008.0,491740992,0.22075,0.074,0.01941,0.01208,-0.013,-0.454,31770876,0.014653165402325993,28833000,57.004162175285266,,71.355934,,2.0858104,4.4092155,-524590992,-18.194117573613568,0.75482005,3.09,0.593
1580.TWO,SINMAG EQUIPMENT CORPORATION,Specialty Industrial Machinery,Industrials,TWD,6044057088,4887432104.0,4884495872,0.42369998,0.19293,0.21195,0.123780005,0.005,0.011,281951872,0.046649438927337944,1015843968,4.811203548929278,,9.792166,,2.0173242,1.2373962,-1156624984,-1.1385852753323629,0.33049,7.48,
1582.TW,SYNCMOLD ENTERPRISE CORP,Electronic Components,Technology,TWD,16590934016,13516341248.0,8679411712,0.23542999,0.05114,0.0681,0.03602,-0.062,-0.697,18108876,0.0010914922561042148,951644032,14.203148229274031,,33.527695,21.100918,2.2871463,1.9115275,-3074592768,-3.230822308146414,0.20368,6.26,-0.213
1583.TW,GOODWAY MACHINE CORP.,Specialty Industrial Machinery,Industrials,TWD,5169167360,5491627008.0,3955768064,0.17715,-0.048779998,0.04875,-0.0065200003,0.079,,755986368,0.14624915684680018,-1550000,-3542.9851664516127,,,12.272728,0.9044274,1.3067417,322459648,-208.03848258064517,0.89434,6.41,
