ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
FRT,Federal Realty Investment Trust,REIT - Retail,Real Estate,USD,10408478720,15221747728.0,1312808960.0,0.67989,0.34120998,0.14783,0.033210002,0.103,1.525,448925248,0.043130726408402556,836086016,18.205959000275875,,20.753899,38.740128,3.2827106,7.9284034,4813269008,5.756906485564279,0.01122,3.77,0.928
FSBC,Five Star Bancorp,Banks - Regional,Financial Services,USD,896943296,338108288.0,157728992.0,0.0,0.60285,0.15519,0.01447,0.269,0.407,0,,0,,,13.320634,10.612039,1.956177,5.68661,-558835008,,0.28231,2.38,0.526
FSBW,"FS Bancorp, Inc.",Banks - Regional,Financial Services,USD,303996224,484327224.0,144038000.0,0.0,0.32493,0.10823,0.01058,0.026,0.01,0,,0,,,9.5348835,7.9922028,0.9665024,2.110528,180331000,,0.08818,2.83,0.665
FSCO,,Asset Management,Financial Services,USD,1023484416,1023484416.0,,0.0,0.0,,,,,0,,0,,,6.6578946,,,,0,,0.00269,15.52,
FSEA,"First Seacoast Bancorp, Inc.",Banks - Regional,Financial Services,USD,78397872,126044872.0,15845000.0,0.0,-0.034059998,-0.01211,-0.00127,0.114,,0,,0,,,,,1.2528114,4.9477987,47647000,,0.28268,,-0.051
FSHP,Flag Ship Acquisition Corp.,Shell Companies,Financial Services,USD,55381200,56532800.0,,0.0,0.0,,,,0.137,0,,0,,,42.384617,,-19.265734,,1151600,,0.39061,,
FSK,FS KKR Capital Corp.,Asset Management,Financial Services,USD,3019116032,10161116096.0,1423000064.0,1.0,0.73026,-0.093059994,0.047859997,-0.24,,171750000,0.05688751216568016,0,,,,6.9509816,0.5724603,2.1216557,7142000064,,0.00184,21.34,0.913
FSLY,"Fastly, Inc.",Software - Application,Technology,USD,2554080000,2621336992.0,652564992.0,0.59394,-0.1381,-0.10656,-0.044,0.198,,116781872,0.04572365470149721,-55247000,-47.44758976958025,,,41.364624,2.6116178,3.913909,67256992,-1.217387224645682,0.0438,,0.492
FSP,Franklin Street Properties Corp,REIT - Office,Real Estate,USD,52156240,280932232.0,106280000.0,0.44185,-0.059369996,-0.05375,-0.00488,-0.033,,29269000,0.5611792567869156,33904000,8.286108777725342,,,-1.6225806,0.08744785,0.4907437,228775992,6.7477581406323734,0.11171,5.56,0.903
FSS,Federal Signal Corporation,Pollution & Treatment Controls,Industrials,USD,6869464064,7380864064.0,2342299904.0,0.29023,0.16017,0.20532,0.11214,0.349,0.52,142450000,0.020736697750050274,474400000,15.558313794266441,,25.593182,20.316227,4.7886543,2.932786,511400000,1.0779932546374367,0.025969999,0.53,1.324
FSTR,L.B. Foster Company,Railroads,Industrials,USD,398580288,477531288.0,563361024.0,0.21538,0.01688,0.06373,0.05429,0.239,,35126376,0.08812873355141938,41310000,11.559701960784313,,37.0,21.290504,2.2666984,0.7075042,78951000,1.9111837327523602,0.08005,,1.058
FSUN,FirstSun Capital Bancorp,Banks - Regional,Financial Services,USD,1656348672,1390219664.0,403967008.0,0.0,0.29056,0.08552,0.0114400005,0.101,-0.085,0,,0,,,10.423529,7.524416,0.8422253,4.100208,-266129008,,0.33402002,,0.226
FT,Franklin Universal Trust,Asset Management,Financial Services,USD,202311744,262249205.0,15262410.0,1.0,0.81889,0.091800004,0.029360002,,,3604837,0.017818229079177926,0,,,6.192308,,0.9516492,13.255557,59937461,,0.0,6.34,0.666
FTAIM,FTAI Aviation Ltd. - 9.500% Fix,Aerospace & Defense,Industrials,USD,0,,2836026112.0,0.36166,0.22479999,2.3329,0.11344,0.655,0.483,-320180256,,1020729024,,,,,6.417852,,3084246912,3.0216118474946,0.0,8.77,1.547
FTAIN,FTAI Aviation Ltd. - 8.25% Fixe,Aerospace & Defense,Industrials,USD,0,,2836026112.0,0.36166,0.22479999,2.3329,0.11344,0.655,0.483,-320180256,,1020729024,,,,,6.047065,,3084246912,3.0216118474946,0.0,8.14,1.547
FTCI,"FTC Solar, Inc.",Solar,Technology,USD,79066152,96850152.0,96149000.0,0.01429,-0.69841003,-9.55795,-0.2525,-0.17,,-26187000,-0.33120367360232733,-35644000,-2.7171516103692066,,,122.27724,-1.7866184,0.8223294,17784000,-0.4989339019189765,0.34007,,1.818
FTDR,"frontdoor, inc.",Personal Services,Consumer Cyclical,USD,4305400320,4901400384.0,2118000000.0,0.55241,0.14634,1.21028,0.12019,0.059,0.163,328124992,0.07621242337808903,498000000,9.842169445783133,,17.514286,12.196578,18.797915,2.0327668,596000064,1.1967872771084338,0.00713,,1.556
FTEK,"Fuel Tech, Inc.",Pollution & Treatment Controls,Industrials,USD,46124568,25102568.0,26375000.0,0.45755002,-0.2625,-0.07351,-0.05928,-0.047,,-169125,-0.0036667010084517216,-3598000,-6.976811561978877,,,-29.6,1.1535465,1.7487987,-21022000,5.842690383546414,0.23357001,,1.378
FTF,52385,Asset Management,Financial Services,USD,236775504,326707212.0,32914426.0,1.0,0.85905,0.062329996,0.043649998,-0.089,-0.264,17351084,0.07328073937918848,0,,,13.952382,,0.88466185,7.1936693,89931708,,0.0,12.59,0.446
FTHM,Fathom Holdings Inc.,Real Estate Services,Real Estate,USD,19964460,39842460.0,420476992.0,0.08133,-0.05212,-0.49457002,-0.1104,-0.012,,-12050250,-0.6035850706705816,-11305000,-3.5243219814241487,,,-3.582353,0.5323427,0.047480505,19878000,-1.7583370190181336,0.37822,,2.463
FTHY,,Asset Management,Financial Services,USD,500112640,500112640.0,,0.0,0.0,,,,,0,,0,,,13.203884,,,,0,,8.0000005e-05,11.03,
FTII,FutureTech II Acquisition Corp.,Shell Companies,Financial Services,USD,51565332,55765655.0,,0.0,0.0,,-0.05954,,,-1680040,-0.03258080448313607,0,,,,,-5.3804836,,4200323,,0.78441,,-0.024
FTK,"Flotek Industries, Inc.",Oil & Gas Equipment & Services,Energy,USD,720655488,766878488.0,251951008.0,0.24975,0.108339995,0.25065002,0.093760006,0.265,-0.294,8777750,0.012180230562540308,32373000,23.68882982732524,,25.215189,24.9,5.300692,2.8603,46223000,1.4278256571834553,0.6079,,1.386
FTRE,Fortrea Holdings Inc.,Biotechnology,Healthcare,USD,1250410112,2221510048.0,2708600064.0,0.18862,0.00518,-0.64548,-0.00054000004,-0.023,,285612512,0.22841506899138064,69900000,31.781259628040058,,,12.279399,2.184041,0.4616444,971099936,13.892702947067239,0.008169999,,1.907
FTW,Presidio Production Company,Oil & Gas E&P,Energy,USD,337631744,558852744.0,178368992.0,0.61551,-0.22258,,,,,0,,78035000,7.1615652463638115,,33.0,-122.1,-0.02210139,1.8928837,221221000,2.8348945985775615,0.71092004,11.06,
FUBO,fuboTV Inc.,Broadcasting,Communication Services,USD,286997056,457416064.0,5304069120.0,0.04457,-0.00577,-0.05716,-0.025139999,0.398,,-131164496,-0.45702383790306195,0,,,2.5390625,20.65678,0.35345298,0.054108847,170419008,,0.044970002,,2.508
FUL,H. B. Fuller Company,Specialty Chemicals,Basic Materials,USD,3148275968,5268980088.0,3455770112.0,0.31881002,0.08401,0.083179995,0.04958,-0.023,0.583,205812000,0.06537292222534921,585929984,8.992508033178243,,19.993078,11.2383375,1.5240557,0.9110201,2120704120,3.619381458382577,0.0027700001,1.7,0.945
FULC,"Fulcrum Therapeutics, Inc.",Biotechnology,Healthcare,USD,437780928,110331928.0,,0.0,0.0,-0.27098,-0.18355,,,-37739000,-0.08620521723595963,-85177000,-1.2953253577843784,,,-4.9464326,1.3129497,,-327449000,3.8443359122767884,0.03859,,3.008
FULT,Fulton Financial Corporation,Banks - Regional,Financial Services,USD,4097904128,4355268096.0,1290316032.0,0.0,0.40756,0.11605,0.01222,0.042,0.041,0,,0,,,10.209524,9.065539,1.1696035,3.1758919,257363968,,0.00836,3.54,0.821
FULTP,Fulton Financial Corporation - ,Banks - Regional,Financial Services,USD,0,,1290316032.0,0.0,0.40756,0.11605,0.01222,0.042,0.041,0,,0,,,11.815286,,1.0015657,,257363968,,,6.91,0.821
FUN,Six Flags Entertainment Corpora,Leisure,Consumer Cyclical,USD,2026704256,7441591272.0,3123858944.0,0.37351,-1.07783,-1.23431,0.02238,0.117,,84809624,0.041846077812746255,793550016,9.377595768330247,,,79.725,7.242513,0.64878225,5414887016,6.823624102856801,0.0252,,0.344
FUNC,First,Banks - Regional,Financial Services,USD,239495552,201260552.0,88199000.0,0.0,0.41021,0.13046,0.01263,0.112,0.155,0,,0,,,9.501279,7.7395835,1.1667714,2.7153997,-38235000,,0.07715,2.8,0.511
FUSB,"First US Bancshares, Inc.",Banks - Regional,Financial Services,USD,88519544,14046544.0,37563000.0,0.0,0.25099,0.05989,0.00538,0.06,0.138,0,,0,,,15.288462,,0.851588,2.3565621,-74473000,,0.18711,1.75,
FUSE,Fusemachines Inc.,Software - Application,Technology,USD,40804328,40271328.0,7639000.0,0.54523,-1.6152201,,-0.9622,-0.038,,3298375,0.08083394977121054,-7566400,-5.322389511524635,,,,-2.7976189,5.34158,-533000,0.07044301120744344,0.35457,,
FUSEW,Fusemachines Inc. Warrants,,,USD,0,,7639000.0,0.54523,-1.6152201,,-0.9622,-0.038,,3298375,,-7566400,,,,,-0.18650793,,-533000,0.07044301120744344,,,
FVAV,Fortress Value Acquisition Corp,Shell Companies,Financial Services,USD,366795616,365734544.0,,0.0,0.0,,,,,0,,0,,,,,-23.770493,,-1061072,,0.01485,,
FVCB,"FVCBankcorp, Inc.",Banks - Regional,Financial Services,USD,282729600,121587592.0,68413000.0,0.0,0.47474998,0.09262,0.01017,0.167,0.25,0,,0,,,12.2734375,9.849529,1.0859197,4.132688,-161142008,,0.16465999,1.78,0.36
FVR,"FrontView REIT, Inc.",REIT - Diversified,Real Estate,USD,402979584,705981600.0,68498000.0,0.85846,0.24049,-0.0074299998,0.00988,0.107,,48376752,0.1200476498581129,49899000,14.148211387001744,,,-212.29117,0.95557827,5.8830853,303002016,6.072306378885348,0.02182,4.83,
FWDI,"Forward Industries, Inc.",Footwear & Accessories,Consumer Cyclical,USD,342032992,378385270.0,44836508.0,0.67263,0.18829,-3.7298598,0.01648,3.15,,7646602,0.022356328713459314,8400925,45.0409056145603,,,-11450.0,0.44157347,7.6284485,36352278,4.327175638396962,0.3042,,
FWRD,Forward Air Corporation,Integrated Freight & Logistics,Industrials,USD,278300416,2287660496.0,2463883008.0,0.20545,0.03995,-0.69132006,0.02096,-0.051,,55896624,0.2008499477054321,246027008,9.298412050761517,,,-34.7373,3.4334764,0.112951964,2009360080,8.167233737200105,0.01814,,1.591
FWRG,"First Watch Restaurant Group, I",Restaurants,Consumer Cyclical,USD,708299712,1715923704.0,1271219968.0,0.20663999,0.008169999,0.028719999,0.012519999,0.173,,-38230624,-0.05397520760251276,113096000,15.17227580108934,,41.035713,42.699467,1.1281295,0.55718106,1007623992,8.909457381339747,0.015800001,,1.116
FXNC,First National Corporation,Banks - Regional,Financial Services,USD,251519696,104086704.0,89110000.0,0.0,0.31213,0.11752,0.01022,0.106,2.034,0,,0,,,11.99138,11.061629,1.3339087,2.8225753,-147432992,,0.14257,2.44,0.444
GAB,"Gabelli Equity Trust, Inc. (The",Asset Management,Financial Services,USD,1730253696,1832290269.0,35774040.0,1.0,0.39011002,0.15774,0.00416,0.194,0.224,6156918,0.00355839031827157,0,,,5.673469,,0.9949893,48.36618,102036573,,0.0063,10.79,0.743
GABC,"German American Bancorp, Inc.",Banks - Regional,Financial Services,USD,1625408000,1675716992.0,369984000.0,0.0,0.48026,0.121829994,0.0161,0.423,1.933,0,,0,,,11.8873625,10.8554945,1.383843,4.3931847,50308992,,0.03194,2.77,0.59
GAIA,"Gaia, Inc.",Entertainment,Communication Services,USD,63032300,64523300.0,99427000.0,0.86657,-0.058730002,-0.055019997,-0.02276,0.02,,13817250,0.2192090404443436,2268000,28.44942680776014,,,-29.294117,0.72362685,0.63395554,1491000,0.6574074074074074,0.1359,,1.03
GAINI,Gladstone Investment Corporatio,,,USD,0,,91472000.0,1.0,0.63457,0.08162,0.043920003,0.113,-0.699,49201500,,0,,,,,2.0529854,,339010008,,,,1.32
GALT,Galectin Therapeutics Inc.,Biotechnology,Healthcare,USD,164642240,289226248.0,,0.0,0.0,,-0.80402,,,-18666750,-0.11337764840905955,0,,,,-1.4880953,-1.2431626,,124584008,,0.29088,,0.454
GAM,"General American Investors, Inc",Asset Management,Financial Services,USD,1542338944,1541220860.0,24306604.0,1.0,0.22047001,0.20581,0.0032,-0.221,2.923,0,,8630821,178.57175580399593,,4.4162087,,0.98616606,63.453495,-1118084,-0.129545497467738,0.07993,,0.837
GANX,"Gain Therapeutics, Inc.",Biotechnology,Healthcare,USD,75924192,60057272.0,,0.0,0.0,-2.1468801,-0.81165004,,,-11122230,-0.14649125274853106,-19669370,-3.0533398883644978,,,-2.9832237,5.393939,,-15866920,0.8066816578263564,0.02286,,
GATX,GATX Corporation,Rental & Leasing Services,Industrials,USD,6023753216,17921453440.0,1902499968.0,0.74055,0.29844,0.107580006,0.02359,0.384,0.093,-5025362432,-0.8342576881555965,1101699968,16.267090823769543,,18.22449,15.191086,2.1803439,3.1662304,11897700224,10.799401442843648,0.01508,1.56,1.246
GBAB,Guggenheim Taxable Municipal Ma,Asset Management,Financial Services,USD,384789408,384789408.0,,0.0,0.0,,,,,0,,0,,,14.040403,,,,0,,0.0,10.85,
GBCI,"Glacier Bancorp, Inc.",Banks - Regional,Financial Services,USD,6202598912,7220883968.0,1037214016.0,0.0,0.41467997,0.07075,0.00895,0.397,0.313,0,,0,,,22.271027,13.069457,1.4597243,5.980057,1018285056,,0.00712,2.77,0.753
GBDC,"Golub Capital BDC, Inc.",Asset Management,Financial Services,USD,3357783040,7988068864.0,831326016.0,1.0,0.77932,0.05257,0.046609998,-0.12,,297988512,0.08874561234307742,0,,,16.740261,10.216618,0.8981327,4.0390687,4630285824,,0.01391,11.17,0.434
GBLI,"Global Indemnity Group, LLC",Insurance - Property & Casualty,Financial Services,USD,392693312,365765312.0,450824000.0,0.16714,0.05051,0.048260003,0.01625,0.005,,34231876,0.08717203719527569,44914000,8.143681524691633,,11.48718,8.145454,0.55098903,0.8710568,-26928000,-0.5995457986373959,0.34133,5.21,0.411
GBNY,"Generations Bancorp NY, Inc.",Banks - Regional,Financial Services,USD,34045816,40334816.0,7649000.0,0.0,-0.811,-0.13065,-0.011770001,-0.34,,0,,0,,,,,0.9620831,4.4510155,6289000,,0.08329,,0.206
GBR,"New Concept Energy, Inc",Real Estate Services,Real Estate,USD,4151734,3833734.0,156000.0,0.63462,-1.30769,-0.00889,-0.034730002,0.026,,-133125,-0.03206491552686179,-239000,-16.040728033472803,,,,0.9277523,26.61368,-318000,1.3305439330543933,0.07794,,
GBTG,"Global Business Travel Group, I",Travel Services,Consumer Cyclical,USD,4922543616,6124543616.0,2936999936.0,0.59006,0.05357,0.06449,0.03159,0.353,-0.375,340750016,0.06922234571826696,336000000,18.227808380952382,,59.0,16.667253,3.0659304,1.6760448,1202000000,3.5773809523809526,0.57013,,0.746
GBX,"Greenbrier Companies, Inc. (The",Railroads,Industrials,USD,1483196160,2791996128.0,2895800064.0,0.16165,0.020599999,0.09312,0.031089999,-0.229,-0.699,135350000,0.09125563000378857,340000000,8.211753317647059,,10.221748,11.788515,0.94799286,0.51218873,1308799968,3.849411670588235,0.08524,2.84,1.46
GCBC,"Greene County Bancorp, Inc.",Banks - Regional,Financial Services,USD,426828864,392510864.0,86440000.0,0.0,0.53478,0.15713,0.012610001,0.234,0.315,0,,0,,,10.947598,,1.5951897,4.937863,-34318000,,0.59319997,1.6,0.408
GCMG,GCM Grosvenor Inc.,Asset Management,Financial Services,USD,637646208,895489216.0,552852992.0,0.43482,0.16497,9.86775,0.13656999,-0.012,,115390624,0.18096339718215654,142938000,6.264878590717654,,21.12,10.434783,24.615387,1.1533738,257843008,1.8038800598861044,0.027609998,4.55,0.883
GCO,Genesco Inc.,Apparel Retail,Consumer Cyclical,USD,401971456,817949464.0,2436096000.0,0.46256,0.06969,0.023829998,0.011360001,0.072,0.416,81757376,0.20339099898675392,78114000,10.471227488030316,,29.616001,13.510949,0.70539814,0.16500641,415978008,5.325268300176665,0.13567,,1.826
GCTS,"GCT Semiconductor Holding, Inc.",Semiconductors,Technology,USD,281645696,332679696.0,4290000.0,-0.22331,-3.19375,,-1.0956199,2.871,,-16696625,-0.059282372275271694,-34086000,-9.760009857419469,,,-96.85715,-3.3267908,65.65168,51034000,-1.4972129319955407,0.13396,,
GCV,Gabelli Convertible and Income ,Asset Management,Financial Services,USD,91429480,90989683.0,2528002.0,1.0,0.47964,0.24705,0.00883,,3.738,-1190852,-0.013024814315907735,0,,,4.222222,,1.0489993,36.166695,-439797,,0.03186,10.53,0.793
GDEN,"Golden Entertainment, Inc.",Resorts & Casinos,Consumer Cyclical,USD,753686080,1216312064.0,634910976.0,0.53745,0.03824,-0.0135,0.01893,-0.052,,38436248,0.05099768858673893,122053000,9.965441767101177,,,23.59504,1.7761602,1.1870736,462625984,3.790369626309882,0.27324,0.035,1.411
GDL,"GDL Fund, The  of Beneficial In",Asset Management,Financial Services,USD,92450344,92450344.0,,0.0,0.0,,,,,0,,0,,,12.085857,,,,0,,0.25697002,5.67,
GDO,Western Asset Global Corporate ,Asset Management,Financial Services,USD,80382392,80382392.0,,0.0,0.0,,,,,0,,0,,,8.762295,,,,0,,0.00013,13.7,
GDOT,Green Dot Corporation,Credit Services,Financial Services,USD,724373760,-356485184.0,2171522048.0,0.0,0.10655,-0.07508,-0.01145,0.174,0.979,0,,0,,,,7.6526947,0.76992583,0.33357882,-1080858944,,0.04158,,0.867
GDRX,"GoodRx Holdings, Inc.",Health Information Services,Healthcare,USD,897489728,1203130704.0,787889024.0,0.91828,0.07221,0.03221,0.03483,-0.044,-0.882,84616376,0.0942811637394027,109413000,10.996231745770613,,44.166668,7.3844957,1.4665191,1.1391068,305640976,2.793461252319194,0.13057,,1.547
GDST,Goldenstone Acquisition Limited,Shell Companies,Financial Services,USD,28615576,32416212.0,,0.0,0.0,,-0.04464,,,175975,0.006149622848759011,0,,,,,-3.6453779,,3800636,,0.46932,,-0.079
GDV,Gabelli Dividend & Income Trust,Asset Management,Financial Services,USD,2542938368,2907620414.0,63250176.0,1.0,0.46488997,0.15479,0.0061299996,0.142,0.541,33999428,0.013370134497888075,0,,,6.008264,,0.9452607,40.20445,364682046,,0.0019200001,6.19,1.018
GDV-PH,The Gabelli Dividend & Income T,Asset Management,Financial Services,USD,0,,63250176.0,1.0,0.46488997,0.15479,0.0061299996,0.142,0.541,33999428,,0,,,3.6219954,,0.71512157,,364682046,,0.0,6.11,1.018
GDYN,"Grid Dynamics Holdings, Inc.",Information Technology Services,Technology,USD,596253760,286201760.0,415512000.0,0.34074003,-0.01946,0.010089999,0.00232,0.037,,26805750,0.04495694920229937,22411000,12.770593012360003,,118.833336,13.302984,1.1238966,1.4349856,-310052000,-13.834813261344875,0.22804001,,0.859
GECC,Great Elm Capital Corp.,Asset Management,Financial Services,USD,79184656,248327664.0,47037000.0,1.0,0.97758,-0.27515,0.07248,-0.236,,5687000,0.07181946967099283,0,,,,5.5882354,0.7367196,1.6834546,169143008,,0.40173998,17.61,0.796
GEF,Greif Inc.,Packaging & Containers,Consumer Cyclical,USD,3652709888,4576009952.0,4263154176.0,0.22341,0.05155,,,-0.005,-0.676,0,,527018144,8.682831898857737,,26.566114,14.29197,1.0088187,0.85680926,923300064,1.7519322143110123,0.0361,3.45,0.833
GEF-B,"Greif, Inc. Corporation",Packaging & Containers,Consumer Cyclical,USD,3025649152,3948949216.0,4263154176.0,0.22341,0.05155,,,-0.005,-0.676,0,,527018144,7.49300429398499,,22.005508,11.395149,1.2534521,0.7097208,923300064,1.7519322143110123,0.78137,4.16,0.833
GEG,"Great Elm Group, Inc.",Asset Management,Financial Services,USD,67731136,47281136.0,22825000.0,-0.16451,-1.1615,-0.42317,-0.0673,0.065,,7703125,0.11373092871201806,-12106000,-3.905595242028746,,,1.4594595,1.6216216,2.96741,-20450000,1.68924500247811,0.32489,48.78,0.554
GEL,"Genesis Energy, L.P.",Oil & Gas Midstream,Energy,USD,1981472768,5153438896.0,1678658944.0,0.3639,0.17856,0.13517,0.036170002,0.121,,95272872,0.04808184777435205,525553984,9.80572700976804,,,21.573334,-6.3030777,1.1803904,3171966128,6.035471568226186,0.11354,4.45,0.671
GEMI,"Gemini Space Station, Inc.",Capital Markets,Financial Services,USD,652393216,930618224.0,194522000.0,-0.288,-1.7171,-5.56027,-0.158,0.423,,52358248,0.08025565980134287,-352951008,-2.6366781873590797,,,-3.27272,1.3476104,3.3538275,278225008,-0.7882822309435081,0.06519,,
GENB,"Generate Biomedicines, Inc.",Biotechnology,Healthcare,USD,1862636672,1411565680.0,30299000.0,0.0,-8.87486,,,-0.181,,0,,-238086000,-5.928805893668675,,,-7.0363193,-1.1866068,61.475185,-451070992,1.8945716757810203,0.23143,,
GENC,"Gencor Industries, Inc.",Farm & Heavy Construction Machinery,Industrials,USD,207406480,52428480.0,103193000.0,0.28253,0.21174999,0.07106,0.035550002,-0.115,-0.014,0,,15406000,3.4031208620018174,,13.605769,16.647058,0.9375207,2.0098891,-154978000,-10.059587173828378,0.28667,,0.513
GENK,"GEN Restaurant Group, Inc.",Restaurants,Consumer Cyclical,USD,73181456,249762456.0,209100992.0,0.111999996,-0.13374,-0.78502,-0.05079,-0.06,,-8736375,-0.11937962808501651,-10492000,-23.80503774304232,,,-10.571429,0.9273183,0.3499814,176581000,-16.830060998856272,0.10122,,
GENVR,Gen Digital Inc. - Contingent V,,,USD,0,,5000000000.0,0.7846,0.63367003,0.39876997,0.086660005,0.27,2.652,1422249984,,2388999936,,,,,0.35044962,,7857999744,3.289242341779619,,,1.094
GEO,Geo Group Inc (The) REIT,Security & Protection Services,Industrials,USD,3142702080,4722380120.0,2732114944.0,0.25471002,0.12663001,0.1925,0.054640003,0.166,1.065,-55650124,-0.01770773130363028,459140992,10.285250505361107,,11.939086,14.140309,2.0832596,1.1502818,1579678040,3.4405075293299014,0.057010002,,0.815
GEOS,Geospace Technologies Corporati,Oil & Gas Equipment & Services,Energy,USD,104778392,92189392.0,100885000.0,0.14264,-0.58084,-0.24443,-0.15302,0.095,,1936250,0.018479478096972514,-24815000,-3.7150671771106185,,,20.25,0.99631,1.0385923,-12589000,0.5073141245214587,0.0313,,0.199
GERN,Geron Corporation,Biotechnology,Healthcare,USD,821146816,630811824.0,196115008.0,0.60971,-0.00455,-0.27066,-0.03999,0.309,,-92136624,-0.11220481186156119,-34608000,-18.227341192787794,,,19.692308,3.5854342,4.1870675,-190334992,5.499739713361072,0.00081,,0.681
GETY,"Getty Images Holdings, Inc.",Internet Content & Information,Communication Services,USD,448286400,2332144432.0,983787008.0,0.72832,0.176,-0.17601,0.03899,0.011,,-478697888,-1.0678394169441678,246316000,9.468099644359278,,,6.862494,0.8320373,0.45567423,1883858032,7.648135046038422,0.78299004,,1.952
GEVO,"Gevo, Inc.",Specialty Chemicals,Basic Materials,USD,430838048,522166048.0,174419008.0,0.45766997,-0.11404,-0.069299996,-0.0075700004,0.475,,-10523250,-0.02442507120448192,18499000,28.226717552300123,,,177.0,0.9375,2.4701324,91328000,4.93691550894643,0.04131,,1.005
GFF,Griffon Corporation,Building Products & Equipment,Industrials,USD,3893159680,5258774720.0,2525908992.0,0.41529,0.20253,0.289,0.12508,-0.011,-0.648,57418624,0.014748592074188953,504824000,10.417045782292442,,83.21568,14.806984,36.30453,1.5412905,1365615040,2.705130976340269,0.18784,1.04,1.415
GGN,"GAMCO Global Gold, Natural Reso",Asset Management,Financial Services,USD,804557568,824222577.0,22976476.0,1.0,0.58893,0.38974997,0.01006,0.12,83.829,0,,0,,,2.562189,,0.93585324,35.01658,19665009,,5e-05,6.99,0.301
GGN-PB,"GAMCO Global Gold, Natural Reou",,,USD,0,,22976476.0,1.0,0.58893,0.38974997,0.01006,0.12,83.829,0,,0,,,78.3267,,3.5725968,,19665009,,0.00037,,0.301
GGRP,"The Glimpse Group, Inc.",Software - Infrastructure,Technology,USD,17576038,15587048.0,6854195.0,0.66139,-2.8108401,-1.54411,-0.23686,-0.538,,-3589785,-0.20424312919669382,-4338315,-3.5928806460572824,,,,6.3281245,2.5642745,-1988990,0.45847062742101485,0.28967,,
GGT,"Gabelli Multi-Media Trust, Inc.",Asset Management,Financial Services,USD,178527120,178217894.0,4463893.0,1.0,0.41537,0.21049999,0.00519,0.802,0.049,0,,0,,,3.416,,1.1254612,39.99359,-309226,,0.02589,22.48,0.86
GGT-PG,Gabelli Multi-Media Trust Inc. ,Asset Management,Financial Services,USD,0,,4463893.0,1.0,0.41537,0.21049999,0.00519,0.802,0.049,0,,0,,,24.277252,,5.400633,,-309226,,0.0,6.25,0.86
