ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
DVDCF,DAVIDE CAMPARI MILANO N V,Beverages - Wineries & Distilleries,Consumer Defensive,USD,7276630016,9261030016,3051200000,0.60307,0.17391,0.0863,0.048260003,-0.028,,316924992,0.04355381423861581,750200000,12.34474808850973,,17.852942,,1.6230922,2.384842,1984400000,2.6451612903225805,0.50818,1.93,0.466
E,ENI S.p.A.,Oil & Gas Integrated,Energy,USD,76983042048,98769044480,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.012202362377603715,12028000256,8.211593147475238,,22.5775,8.861951,1.3349822,0.91126835,21786002432,1.8112738583566588,0.0,4.57,0.237
EIPAF,ENI S.p.A.,Oil & Gas Integrated,Energy,USD,83597025280,105383027712,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.01123694261672178,12028000256,8.761475346613095,,24.517242,,1.4627898,0.9895598,21786002432,1.8112738583566588,0.36299,4.37,0.237
ENEL.MI,ENEL,Utilities - Diversified,Utilities,EUR,95164096512,160996096000,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.01704949689503337,20298999808,7.93123294363253,,25.236843,12.803567,3.9351661,1.2214932,65831999488,3.243115429857538,0.236,5.29,0.903
ENEL.VI,ENEL SPA,Utilities - Diversified,Utilities,EUR,95382413312,161214412800,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.017010473017627814,20298999808,7.941987995707261,,25.294739,,3.9441938,1.2242955,65831999488,3.243115429857538,0.236,5.29,0.903
ENI.DE,ENI S.P.A.                    A,Oil & Gas Integrated,Energy,EUR,66166280192,87952282624,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.014197185836564189,12028000256,7.312294708351559,,22.51,,1.3478235,0.78322756,21786002432,1.8112738583566588,0.36299,4.62,0.237
ENI.F,ENI S.P.A.                    A,Oil & Gas Integrated,Energy,EUR,66151579648,87937582080,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.014200340808163917,12028000256,7.311072514829185,,22.505,,1.347524,0.7830535,21786002432,1.8112738583566588,0.36299,4.62,0.237
ENI.MI,ENI,Oil & Gas Integrated,Energy,EUR,66195673088,87981675520,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.014190881853428735,12028000256,7.314738414318836,,22.52,9.668016,1.3484223,0.7835755,21786002432,1.8112738583566588,0.36299,4.62,0.237
ENI.VI,ENI SPA,Oil & Gas Integrated,Energy,EUR,66004611072,87790613504,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.01423195986982332,12028000256,7.298853644454063,,22.455,,1.3445302,0.78131384,21786002432,1.8112738583566588,0.36299,4.61,0.237
ENI1.F,ENI S.P.A.                    A,Oil & Gas Integrated,Energy,EUR,67312648192,89098650624,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.013955400674781997,12028000256,7.407602987001466,,23.015076,,1.3711753,0.7967974,21786002432,1.8112738583566588,0.0,4.77,0.237
ENL.DE,ENEL S.P.A.                   A,Utilities - Diversified,Utilities,EUR,95144255488,160976254976,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.017053052332777322,20298999808,7.930255505128778,,25.23158,,3.9343455,1.2212386,65831999488,3.243115429857538,0.236,5.29,0.903
ENL.F,ENEL S.P.A.                   A,Utilities - Diversified,Utilities,EUR,95451873280,161283872768,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.016998094560601588,20298999808,7.9454098376037585,,25.31316,14.145589,3.947066,1.2251871,65831999488,3.243115429857538,0.236,5.3,0.903
ENLA.F,ENEL S.p.A.                   A,Utilities - Diversified,Utilities,EUR,97247985664,163079985152,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.016684149876439337,20298999808,8.033892639760943,,25.789474,,4.0213375,1.2482413,65831999488,3.243115429857538,0.0,4.82,0.903
ENLAY,ENEL Societa per Azioni,Utilities - Diversified,Utilities,USD,110148231168,175980230656,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.014730150005998142,20298999808,8.66940402583997,,25.227274,12.719695,3.9125712,1.4138244,65831999488,3.243115429857538,0.0,4.97,0.903
