ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
DVDCF,DAVIDE CAMPARI MILANO N V,Beverages - Wineries & Distilleries,Consumer Defensive,USD,7276630016,9261030016,3051200000,0.60307,0.17391,0.0863,0.048260003,-0.028,,316924992,0.04355381423861581,750200000,12.34474808850973,,17.852942,,1.6230922,2.384842,1984400000,2.6451612903225805,0.50818,1.93,0.466
E,ENI S.p.A.,Oil & Gas Integrated,Energy,USD,76983042048,98769044480,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.012202362377603715,12028000256,8.211593147475238,,22.5775,8.861951,1.3349822,0.91126835,21786002432,1.8112738583566588,0.0,4.57,0.237
EIPAF,ENI S.p.A.,Oil & Gas Integrated,Energy,USD,83597025280,105383027712,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.01123694261672178,12028000256,8.761475346613095,,24.517242,,1.4627898,0.9895598,21786002432,1.8112738583566588,0.36299,4.37,0.237
ENEL.MI,ENEL,Utilities - Diversified,Utilities,EUR,95164096512,160996096000,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.01704949689503337,20298999808,7.93123294363253,,25.236843,12.803567,3.9351661,1.2214932,65831999488,3.243115429857538,0.236,5.29,0.903
ENEL.VI,ENEL SPA,Utilities - Diversified,Utilities,EUR,95382413312,161214412800,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.017010473017627814,20298999808,7.941987995707261,,25.294739,,3.9441938,1.2242955,65831999488,3.243115429857538,0.236,5.29,0.903
ENI.DE,ENI S.P.A.                    A,Oil & Gas Integrated,Energy,EUR,66166280192,87952282624,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.014197185836564189,12028000256,7.312294708351559,,22.51,,1.3478235,0.78322756,21786002432,1.8112738583566588,0.36299,4.62,0.237
ENI.F,ENI S.P.A.                    A,Oil & Gas Integrated,Energy,EUR,66151579648,87937582080,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.014200340808163917,12028000256,7.311072514829185,,22.505,,1.347524,0.7830535,21786002432,1.8112738583566588,0.36299,4.62,0.237
ENI.MI,ENI,Oil & Gas Integrated,Energy,EUR,66195673088,87981675520,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.014190881853428735,12028000256,7.314738414318836,,22.52,9.668016,1.3484223,0.7835755,21786002432,1.8112738583566588,0.36299,4.62,0.237
ENI.VI,ENI SPA,Oil & Gas Integrated,Energy,EUR,66004611072,87790613504,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.01423195986982332,12028000256,7.298853644454063,,22.455,,1.3445302,0.78131384,21786002432,1.8112738583566588,0.36299,4.61,0.237
ENI1.F,ENI S.P.A.                    A,Oil & Gas Integrated,Energy,EUR,67312648192,89098650624,84479000576,0.20799999,0.042919997,0.059109997,0.02246,-0.126,0.01,-939374976,-0.013955400674781997,12028000256,7.407602987001466,,23.015076,,1.3711753,0.7967974,21786002432,1.8112738583566588,0.0,4.77,0.237
ENL.DE,ENEL S.P.A.                   A,Utilities - Diversified,Utilities,EUR,95144255488,160976254976,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.017053052332777322,20298999808,7.930255505128778,,25.23158,,3.9343455,1.2212386,65831999488,3.243115429857538,0.236,5.29,0.903
ENL.F,ENEL S.P.A.                   A,Utilities - Diversified,Utilities,EUR,95451873280,161283872768,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.016998094560601588,20298999808,7.9454098376037585,,25.31316,14.145589,3.947066,1.2251871,65831999488,3.243115429857538,0.236,5.3,0.903
ENLA.F,ENEL S.p.A.                   A,Utilities - Diversified,Utilities,EUR,97247985664,163079985152,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.016684149876439337,20298999808,8.033892639760943,,25.789474,,4.0213375,1.2482413,65831999488,3.243115429857538,0.0,4.82,0.903
ENLAY,ENEL Societa per Azioni,Utilities - Diversified,Utilities,USD,110148231168,175980230656,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.014730150005998142,20298999808,8.66940402583997,,25.227274,12.719695,3.9125712,1.4138244,65831999488,3.243115429857538,0.0,4.97,0.903
ESOCF,ENEL Societa per Azioni,Utilities - Diversified,Utilities,USD,116300652544,182132652032,77908000768,0.38531,0.19259001,0.10637999,0.04715,-0.067,-0.053,1622499968,0.01395091027013937,20298999808,8.972493903873039,,26.636364,13.611652,4.133206,1.4927948,65831999488,3.243115429857538,0.236,4.9,0.903
FBK.MI,FINECOBANK,Banks - Regional,Financial Services,EUR,12958330880,11466784768,1323522944,0.0,0.70681,0.24597,0.01795,0.042,,0,,0,,,19.981133,17.521074,4.7929397,9.790787,-1491546112,,0.0,3.75,0.694
FBK.VI,FINECOBANK SPA,Banks - Regional,Financial Services,EUR,13105004544,11613458432,1323522944,0.0,0.70681,0.24597,0.01795,0.042,,0,,0,,,19.962265,,4.7884135,9.9016075,-1491546112,,0.0,3.76,0.694
FCBBF,Finecobank Banca Fineco SPA,Banks - Regional,Financial Services,USD,16799966208,15308420096,1323522944,0.0,0.70681,0.24597,0.01795,0.042,,0,,0,,,20.325203,,4.8542943,12.69337,-1491546112,,0.0,4.02,0.694
G.MI,GENERALI,Insurance - Diversified,Financial Services,EUR,57924268032,89549270016,57803001856,0.20591,0.11055,0.13688,0.00849,,,3450125056,0.05956268716410873,7857999872,11.395936812761505,,14.3940525,11.3343315,1.8157945,1.002098,31625001984,4.024561275024668,0.23236999,4.24,0.659
IES.DE,Intesa Sanpaolo S.p.A.        A,Banks - Regional,Financial Services,EUR,100999700480,210792693760,25706000384,0.0,0.67370003,0.14007,0.00997,0.06,0.067,0,,0,,,10.731482,,1.4685757,3.929032,109792993280,,0.05623,6.66,0.849
IES.F,Intesa Sanpaolo S.p.A.        A,Banks - Regional,Financial Services,EUR,100703412224,210496405504,25706000384,0.0,0.67370003,0.14007,0.00997,0.06,0.067,0,,0,,,10.7,,1.4642675,3.917506,109792993280,,0.05623,6.63,0.849
IITSF,Intesa Sanpaolo S.p.A.,Banks - Regional,Financial Services,USD,116772732928,226565726208,25706000384,0.0,0.67370003,0.14007,0.00997,0.06,0.067,0,,0,,,10.63492,,1.45926,4.5426254,109792993280,,0.05623,6.58,0.849
ISNPY,Intesa Sanpaolo S.p.A.,Banks - Regional,Financial Services,USD,117295603712,227088596992,25706000384,0.0,0.67370003,0.14007,0.00997,0.06,0.067,0,,0,,,10.7108755,9.1488695,1.465794,4.562966,109792993280,,0.0,6.6,0.849
ISP.MI,INTESA SANPAOLO,Banks - Regional,Financial Services,EUR,100912562176,210705555456,25706000384,0.0,0.67370003,0.14007,0.00997,0.06,0.067,0,,0,,,10.722221,9.265038,1.4673086,3.9256423,109792993280,,0.05623,6.66,0.849
ISP.VI,INTESA SANPAOLO SPA,Banks - Regional,Financial Services,EUR,100842840064,210635833344,25706000384,0.0,0.67370003,0.14007,0.00997,0.06,0.067,0,,0,,,10.714814,,1.4662949,3.92293,109792993280,,0.05623,6.64,0.849
MB.MI,MEDIOBANCA,Banks - Regional,Financial Services,EUR,17219506176,45656100864,2595091968,0.0,0.54098,,,0.005,0.0,0,,0,,,14.523809,11.890904,1.5060667,6.6354127,28436594688,,0.0,5.97,0.72
MB.VI,MEDIOBANCA SPA,Banks - Regional,Financial Services,EUR,17284030464,45720625152,2595091968,0.0,0.54098,,,0.005,0.0,0,,0,,,14.578231,,1.4754889,6.660277,28436594688,,0.0,5.95,0.72
MDIBY,MedioBanca SpA,Banks - Regional,Financial Services,USD,19894372352,48330967040,2595091968,0.0,0.54098,,,0.005,0.0,0,,0,,,14.321637,,1.4823308,7.666153,28436594688,,0.0,5.8,0.72
ME9.F,MEDIOBANCA - BCA CRED.FIN. SPAA,Banks - Regional,Financial Services,EUR,17034004480,45470599168,2595091968,0.0,0.54098,,,0.005,0.0,0,,0,,,14.367347,,1.454145,6.563931,28436594688,,0.0,6.0,0.72
MONC.MI,MONCLER,Apparel Manufacturing,Consumer Cyclical,EUR,14866752512,14533905536,3132128000,0.78099996,0.35726002,0.16854,0.09877,0.015,0.029,609387904,0.04098998106735955,994088000,14.620340991944374,,23.662338,21.006031,3.8563569,4.7465343,-332846976,-0.33482647009117905,0.18226999,2.67,1.079
MONC.VI,MONCLER SPA,Apparel Manufacturing,Consumer Cyclical,EUR,14959226880,14626379904,3132128000,0.78099996,0.35726002,0.16854,0.09877,0.015,0.029,609387904,0.04073659079365471,994088000,14.713365319770483,,23.809525,,3.8803444,4.7760587,-332846976,-0.33482647009117905,0.18226999,2.68,1.079
MONRF,Moncler S.P.A.,Apparel Manufacturing,Consumer Cyclical,USD,17219430400,16886583424,3132128000,0.78099996,0.35726002,0.16854,0.09877,0.015,0.029,609387904,0.03538955063229037,994088000,16.987010630849582,,23.535316,,3.8461657,5.497678,-332846976,-0.33482647009117905,0.18226999,2.57,1.079
MONRY,Moncler S.P.A.,Apparel Manufacturing,Consumer Cyclical,USD,17374461952,17041614976,3132128000,0.78099996,0.35726002,0.16854,0.09877,0.015,0.029,609387904,0.035073771244458735,994088000,17.14296418023354,,23.747211,20.66645,3.8793242,5.547175,-332846976,-0.33482647009117905,0.0,2.67,1.079
MOV.F,Moncler S.p.A.                A,Apparel Manufacturing,Consumer Cyclical,EUR,14447893504,14115046528,3132128000,0.78099996,0.35726002,0.16854,0.09877,0.015,0.029,609387904,0.04217832197000115,994088000,14.198990962570718,,22.99567,,3.7477071,4.6128044,-332846976,-0.33482647009117905,0.18226999,2.68,1.079
N0X0.F,Nexi S.p.A.                   A,Software - Infrastructure,Technology,EUR,3869306112,7688305920,6272999936,0.56001997,0.14052,-0.37398997,0.022969998,0.035,,658249984,0.17012093769437076,1390000000,5.531155338129496,,,,0.5479907,0.6168191,3818999808,2.747481876258993,0.0,25.48,1.081
N0XA.F,Nexi S.p.A.                   A,Software - Infrastructure,Technology,EUR,4116707072,7935706880,6272999936,0.56001997,0.14052,-0.37398997,0.022969998,0.035,,658249984,0.15989721213761404,1390000000,5.70914164028777,,,,0.5830289,0.6562581,3818999808,2.747481876258993,0.25372,8.47,1.081
N0XA.SG,Nexi S.p.A.,Software - Infrastructure,Technology,EUR,4083876608,7902876416,6272999936,0.56001997,0.14052,-0.37398997,0.022969998,0.035,,658249984,0.16118263287155615,1390000000,5.685522601438849,,,,0.5783793,0.6510245,3818999808,2.747481876258993,0.25372,8.54,1.081
NEXI.MI,NEXI,Software - Infrastructure,Technology,EUR,4103809536,7922809344,6272999936,0.56001997,0.14052,-0.37398997,0.022969998,0.035,,658249984,0.1603997403450646,1390000000,5.699862837410072,,,5.269656,0.58120227,0.65420204,3818999808,2.747481876258993,0.25372,8.52,1.081
NEXI.VI,NEXI SPA,Software - Infrastructure,Technology,EUR,4119052288,7938052096,6272999936,0.56001997,0.14052,-0.37398997,0.022969998,0.035,,658249984,0.15980617335635047,1390000000,5.7108288460431655,,,,0.583361,0.65663195,3818999808,2.747481876258993,0.25372,8.5,1.081
NEXPF,NEXI SPA,Software - Infrastructure,Technology,USD,4983197184,8802196992,6272999936,0.56001997,0.14052,-0.37398997,0.022969998,0.035,,658249984,0.13209390672187377,1390000000,6.332515821582734,,,,0.6040274,0.79438823,3818999808,2.747481876258993,0.25372,7.47,1.081
NEXXY,NEXI S.P.A.,Software - Infrastructure,Technology,USD,4572816384,8391816192,6272999936,0.56001997,0.14052,-0.37398997,0.022969998,0.035,,658249984,0.1439484835435719,1390000000,6.037277835971223,,,,0.5516917,0.728968,3818999808,2.747481876258993,0.0,24.68,1.081
PRDSF,Prada Spa,Luxury Goods,Consumer Cyclical,USD,11874698240,15428267008,5717520896,0.80316,0.22830999,0.18958001,0.08324,0.033,0.023,829195264,0.06982874404394128,1580355968,9.762526494284103,,11.641026,,2.1308446,2.0768964,3553568768,2.248587558723985,0.79977,4.23,0.799
PRDSY,Prada Spa,Luxury Goods,Consumer Cyclical,USD,11627060224,15180628992,5717520896,0.80316,0.22830999,0.18958001,0.08324,0.033,0.023,829195264,0.07131598598658812,1580355968,9.605828876143429,,11.589744,11.5159235,2.1165714,2.033584,3553568768,2.248587558723985,0.0,4.24,0.799
PRP.F,Prada S.p.A.                  A,Luxury Goods,Consumer Cyclical,EUR,10081766400,13635335168,5717520896,0.80316,0.22830999,0.18958001,0.08324,0.033,0.023,829195264,0.0822470221091415,1580355968,8.628015108049379,,11.939394,,2.1707988,1.7633108,3553568768,2.248587558723985,0.79977,4.17,0.799
PST.MI,POSTE ITALIANE,Conglomerates,Industrials,EUR,32593422336,126142423040,14282999808,0.35035,0.26599002,0.19025,0.0075199995,0.003,0.378,0,,4032750080,31.27950419382299,,13.404256,12.952037,2.4149497,2.2819731,93549000704,23.197321641116922,0.6426,4.92,0.779
PST.VI,POSTE ITALIANE SPA,Conglomerates,Industrials,EUR,32606353408,126155354112,14282999808,0.35035,0.26599002,0.19025,0.0075199995,0.003,0.378,0,,4032750080,31.28271070842059,,13.409574,,2.4159079,2.2828784,93549000704,23.197321641116922,0.6426,4.93,0.779
RACE,Ferrari N.V.,Auto Manufacturers,Consumer Cyclical,USD,57897771008,59010357888,7203091968,0.51609004,0.29479,0.41968,0.13083,0.032,0.013,985850240,0.01702742994827522,2417952000,24.40509897963235,,31.419214,26.306206,12.346021,8.037906,1112586880,0.4601360490199971,0.3049,1.28,0.587
RACE.MI,FERRARI,Auto Manufacturers,Consumer Cyclical,EUR,49988567040,51101153920,7203091968,0.51609004,0.29479,0.41968,0.13083,0.032,0.013,985850240,0.019721514305683925,2417952000,21.13406466298752,,31.597998,26.98413,12.371921,6.939876,1112586880,0.4601360490199971,0.3049,1.27,0.587
RACE.VI,FERRARI NV,Auto Manufacturers,Consumer Cyclical,EUR,50067849216,51180436096,7203091968,0.51609004,0.29479,0.41968,0.13083,0.032,0.013,985850240,0.019690285391467454,2417952000,21.16685364142878,,31.612906,,12.895907,6.950883,1112586880,0.4601360490199971,0.3049,1.27,0.587
RACEN.MX,FERRARI N V,Auto Manufacturers,Consumer Cyclical,MXN,1005937360896,1007049947776,7203091968,0.51609004,0.29479,0.41968,0.13083,0.032,0.013,985850240,0.0009800314396533516,2417952000,416.4888086182025,,31.54522,,12.375014,139.65355,1112586880,0.4601360490199971,0.3049,1.3,0.587
RCDTF,RECORDATI,Drug Manufacturers - General,Healthcare,USD,12207774720,14199389632,2651846912,0.71049005,0.32383,0.2336,0.09477,0.049,0.224,536777888,0.04397016657922075,987038976,14.385844913180003,,22.813686,,5.099307,4.603499,1991614912,2.0177672416453794,0.468,2.59,0.518
REC.MI,RECORDATI ORD,Drug Manufacturers - General,Healthcare,EUR,10407128064,12398742976,2651846912,0.71049005,0.32383,0.2336,0.09477,0.049,0.224,536777888,0.05157790743988293,987038976,12.561553573341364,,22.632744,13.461412,5.0503554,3.924483,1991614912,2.0177672416453794,0.468,2.77,0.518
