ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
2313.HK,SHENZHOU INTL,Textile Manufacturing,Consumer Cyclical,HKD,68679606272,55433603072,30993731584,0.26345,0.1842,0.15885,0.0661,0.022,-0.2,2132740608,0.03105347749888743,7186700800,7.713358968833098,,10.223714,8.965747,1.5891383,2.2159193,-13246003200,-1.8431271272626237,0.47399,5.53,1.138
2319.HK,MENGNIU DAIRY,Packaged Foods,Consumer Defensive,HKD,63654850560,66718670848,82244943872,0.3932,0.03852,0.03411,0.02903,-0.076,,4569732608,0.07178922843739373,7592785920,8.78711339302452,,35.76087,10.196512,1.3656985,0.7739667,3063820288,0.4035172755140711,0.24598,3.55,0.298
4BB.F,Budweiser Brew. Co. Apac Ltd. R,Beverages - Brewers,Consumer Defensive,EUR,9922326528,7371326528,5795999744,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,5.181041487745557,,25.0,,1.1251353,1.7119267,-2551000000,-1.7930065619851099,0.87231004,6.4,0.487
4BB1.F,Budweiser Brew. Co. Apac Ltd. R,Beverages - Brewers,Consumer Defensive,EUR,8996242432,6445242432,5795999744,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,4.53013013491214,,20.923079,,1.0201226,1.5521468,-2551000000,-1.7930065619851099,,7.11,0.487
4WF.F,Wharf Real Estate Inv. Co. LtdR,Real Estate Services,Real Estate,EUR,7833466368,40993467392,12814999552,0.78299004,0.72800004,-0.023020001,0.02498,-0.0,,5311374848,0.6780363377440621,9569000448,4.283986359366089,,,,0.39322436,0.6112732,33160001024,3.465356826368496,0.49058998,5.54,0.784
6823.HK,HKT-SS,Telecom Services,Communication Services,HKD,90665213952,136188212224,36552998912,0.47638,0.24258,0.14736,0.04354,0.063,0.044,4338375168,0.04785049280639015,10064000000,13.532215046104929,,17.085714,16.61111,2.4629326,2.480377,45522998272,4.523350384737679,0.5518,6.88,0.42
688363.SS,BLOOMAGE BIOTECHNOLOGY CORPORAT,Specialty Chemicals,Basic Materials,CNY,17581256704,16910950432,3950569472,0.66616,0.12168,0.03613,0.013200001,-0.231,-0.333,376592224,0.02142009700104769,500858272,33.76394356924987,,67.59259,38.219894,2.364296,4.4503093,-670306272,-1.3383152669583942,0.61871,0.3,
7S8.F,SITC International Hldg.Co.LtdR,Marine Shipping,Industrials,EUR,10170571776,9521638784,3411646976,0.38412,0.31551,0.49988997,0.21556,-0.006,-0.12,1048640768,0.1031053898537474,1267216000,7.513824623426472,,9.692308,,4.781906,2.9811325,-648932992,-0.5120934331637227,0.51063997,5.96,0.993
AAGIY,"AIA Group, Ltd.",Insurance - Life,Financial Services,USD,112069984256,123878983680,26215000064,0.43895,0.31429002,0.14847,0.01871,0.06,0.094,5073375232,0.04526970594027171,9973000192,12.42143600672659,,18.307205,,2.614049,4.275033,11808999424,1.1840969815154296,0.0,2.29,0.641
AAIGF,"AIA Group, Ltd.",Insurance - Life,Financial Services,USD,110293155840,122102155264,26215000064,0.43895,0.31429002,0.14847,0.01871,0.06,0.094,5073375232,0.04599900323243847,9973000192,12.243272126069563,,18.01695,,2.5726042,4.2072535,11808999424,1.1840969815154296,0.00041,2.32,0.641
ALBBY,Alibaba Health Information Tech,Pharmaceutical Retailers,Healthcare,USD,7618907136,-2486761992,34255122432,0.23968,0.01687,0.11334,0.03991,0.076,0.007,349504992,0.04587337603165662,1444274944,-1.7218065039006867,,27.0,,2.895075,0.22241658,-10105669128,-6.997053552706374,0.0,,1.588
ALBHF,Alibaba Health Information Tech,Pharmaceutical Retailers,Healthcare,USD,7707593216,-2398075912,34255122432,0.23968,0.01687,0.11334,0.03991,0.076,0.007,349504992,0.04534554201361734,1444274944,-1.6604012428259642,,23.9,,2.9785917,0.22500557,-10105669128,-6.997053552706374,0.6353,1.83,1.588
AOP.F,Hang Lung Properties Ltd.     R,Real Estate Services,Real Estate,EUR,4277923072,52795923712,9953000448,0.65608,0.58941,0.01631,0.0166,-0.029,-0.227,3702749952,0.8655485126030803,6053000192,8.722273589513211,,21.150002,,0.28876114,0.4298124,48518000640,8.015529340990975,0.65828,6.58,0.744
BDWBF,BUDWEISER BREWING CO APAC LTD.,Beverages - Brewers,Consumer Defensive,USD,12568280064,10017280064,5795999744,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,7.040787490393814,,23.75,,1.2242267,2.1684403,-2551000000,-1.7930065619851099,0.87231004,5.95,0.487
BDWBY,BUDWEISER BREWING CO APAC LTD.,Beverages - Brewers,Consumer Defensive,USD,12237536256,9686536256,5795999744,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,6.808319509962633,,24.666666,,1.1920103,2.1113763,-2551000000,-1.7930065619851099,,6.12,0.487
BHKLY,BOC Hong Kong (Holdings) Ltd.,Banks - Regional,Financial Services,USD,63246368768,-475962638336,68727996416,0.0,0.69141,0.116730005,0.00949,-0.027,-0.012,0,,0,,,12.346749,,1.3821298,0.9202417,-539209007104,,0.0,6.94,0.219
BNKHF,BOC Hong Kong (Holdings) Ltd.,Banks - Regional,Financial Services,USD,61427855360,-477781151744,68727996416,0.0,0.69141,0.116730005,0.00949,-0.027,-0.012,0,,0,,,12.104167,,1.3423895,0.89378214,-539209007104,,0.0,7.79,0.219
BOF.F,BOC Hong Kong Holdings Ltd.   R,Banks - Regional,Financial Services,EUR,55211061248,-483997945856,68727996416,0.0,0.69141,0.116730005,0.00949,-0.027,-0.012,0,,0,,,12.433334,,1.4038618,0.8033271,-539209007104,,0.0,7.5,0.219
CAOVF,CHINA OVERSEAS LAND & INVESTMNT,Real Estate - Development,Real Estate,USD,22437011456,167360897024,168088764416,0.14739001,0.082770005,0.03269,0.01237,-0.136,-0.231,-31881725952,-1.4209435162308275,18384896000,9.103173443243845,,12.058824,,0.39298517,0.13348311,144923885568,7.882768853737328,0.66163003,3.12,0.536
CAOVY,China Overseas Land & Investmen,Real Estate - Development,Real Estate,USD,21386303488,166310189056,168088764416,0.14739001,0.082770005,0.03269,0.01237,-0.136,-0.231,-31881725952,-1.4907543966113197,18384896000,9.046022836136794,,11.494118,,0.37458202,0.1272322,144923885568,7.882768853737328,0.0,3.6,0.536
CGASY,China Resources Gas Group Ltd,Utilities - Regulated Gas,Utilities,USD,4965628416,19901920768,97732608000,0.17824,0.04191,0.07724,0.02712,-0.052,0.788,4423629824,0.8908499495746401,9552995328,2.0833173350003755,,11.015151,,0.89427406,0.050808307,14936292352,1.5635192773748627,0.0,5.61,0.731
CGHLY,China Gas Holdings Ltd.,Utilities - Regulated Gas,Utilities,USD,5089664000,55384222720,78633885696,0.13878,0.08652,0.05791,0.02261,-0.018,-0.244,776950016,0.15265251615823755,8523532800,6.497801324821557,,14.069277,,0.7117516,0.06472609,50294558720,5.900670520092326,0.0,6.86,1.009
CGHOF,China Gas Holdings Ltd.,Utilities - Regulated Gas,Utilities,USD,6319856640,56614415360,78633885696,0.13878,0.08652,0.05791,0.02261,-0.018,-0.244,776950016,0.12293791778162867,8523532800,6.6421302866342,,16.571428,,0.88378483,0.08037065,50294558720,5.900670520092326,0.50551,6.78,1.009
CHH.F,CK Infrastructure Holdings LtdR,Utilities - Regulated Electric,Utilities,EUR,16574000128,30323999232,4776999936,0.1884,-0.02473,0.061240003,0.00195,-0.121,0.03,236624992,0.014276878856797364,863000000,35.13789018771727,,17.310526,,1.1818893,3.4695415,13749999104,15.932791545770568,0.75687,4.26,0.732
CHK.F,China Resources Beer(Hldgs)Co.R,Beverages - Brewers,Consumer Defensive,EUR,8376008192,3806008064,37985001472,0.4307,-0.03133,0.088719994,0.05173,-0.057,,1920249984,0.22925598208392967,7959000064,0.4782017883396263,,19.86154,,2.0527027,0.2205083,-4570000128,-0.5741927492463456,0.51922,4.72,0.461
