ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
4BB.F,Budweiser Brew. Co. Apac Ltd. R,Beverages - Brewers,Consumer Defensive,EUR,9922326528,7371326528,5795999744.0,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,5.181041487745557,,25.0,,1.1251353,1.7119267,-2551000000,-1.7930065619851099,0.87231004,6.4,0.487
4BB1.F,Budweiser Brew. Co. Apac Ltd. R,Beverages - Brewers,Consumer Defensive,EUR,8996242432,6445242432,5795999744.0,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,4.53013013491214,,20.923079,,1.0201226,1.5521468,-2551000000,-1.7930065619851099,,7.11,0.487
4WF.F,Wharf Real Estate Inv. Co. LtdR,Real Estate Services,Real Estate,EUR,7833466368,40993467392,12814999552.0,0.78299004,0.72800004,-0.023020001,0.02498,-0.0,,5311374848,0.6780363377440621,9569000448,4.283986359366089,,,,0.39322436,0.6112732,33160001024,3.465356826368496,0.49058998,5.54,0.784
6823.HK,HKT-SS,Telecom Services,Communication Services,HKD,90665213952,136188212224,36552998912.0,0.47638,0.24258,0.14736,0.04354,0.063,0.044,4338375168,0.04785049280639015,10064000000,13.532215046104929,,17.085714,16.61111,2.4629326,2.480377,45522998272,4.523350384737679,0.5518,6.88,0.42
688363.SS,BLOOMAGE BIOTECHNOLOGY CORPORAT,Specialty Chemicals,Basic Materials,CNY,17581256704,16910950432,3950569472.0,0.66616,0.12168,0.03613,0.013200001,-0.231,-0.333,376592224,0.02142009700104769,500858272,33.76394356924987,,67.59259,38.219894,2.364296,4.4503093,-670306272,-1.3383152669583942,0.61871,0.3,
7S8.F,SITC International Hldg.Co.LtdR,Marine Shipping,Industrials,EUR,10170571776,9521638784,3411646976.0,0.38412,0.31551,0.49988997,0.21556,-0.006,-0.12,1048640768,0.1031053898537474,1267216000,7.513824623426472,,9.692308,,4.781906,2.9811325,-648932992,-0.5120934331637227,0.51063997,5.96,0.993
AAGIY,"AIA Group, Ltd.",Insurance - Life,Financial Services,USD,112069984256,123878983680,26215000064.0,0.43895,0.31429002,0.14847,0.01871,0.06,0.094,5073375232,0.04526970594027171,9973000192,12.42143600672659,,18.307205,,2.614049,4.275033,11808999424,1.1840969815154296,0.0,2.29,0.641
AAIGF,"AIA Group, Ltd.",Insurance - Life,Financial Services,USD,110293155840,122102155264,26215000064.0,0.43895,0.31429002,0.14847,0.01871,0.06,0.094,5073375232,0.04599900323243847,9973000192,12.243272126069563,,18.01695,,2.5726042,4.2072535,11808999424,1.1840969815154296,0.00041,2.32,0.641
ALBBY,Alibaba Health Information Tech,Pharmaceutical Retailers,Healthcare,USD,7618907136,-2486761992,34255122432.0,0.23968,0.01687,0.11334,0.03991,0.076,0.007,349504992,0.04587337603165662,1444274944,-1.7218065039006867,,27.0,,2.895075,0.22241658,-10105669128,-6.997053552706374,0.0,,1.588
ALBHF,Alibaba Health Information Tech,Pharmaceutical Retailers,Healthcare,USD,7707593216,-2398075912,34255122432.0,0.23968,0.01687,0.11334,0.03991,0.076,0.007,349504992,0.04534554201361734,1444274944,-1.6604012428259642,,23.9,,2.9785917,0.22500557,-10105669128,-6.997053552706374,0.6353,1.83,1.588
AOP.F,Hang Lung Properties Ltd.     R,Real Estate Services,Real Estate,EUR,4277923072,52795923712,9953000448.0,0.65608,0.58941,0.01631,0.0166,-0.029,-0.227,3702749952,0.8655485126030803,6053000192,8.722273589513211,,21.150002,,0.28876114,0.4298124,48518000640,8.015529340990975,0.65828,6.58,0.744
BDWBF,BUDWEISER BREWING CO APAC LTD.,Beverages - Brewers,Consumer Defensive,USD,12568280064,10017280064,5795999744.0,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,7.040787490393814,,23.75,,1.2242267,2.1684403,-2551000000,-1.7930065619851099,0.87231004,5.95,0.487
BDWBY,BUDWEISER BREWING CO APAC LTD.,Beverages - Brewers,Consumer Defensive,USD,12237536256,9686536256,5795999744.0,0.50121,0.21098,,,0.022,-0.04,0,,1422749952,6.808319509962633,,24.666666,,1.1920103,2.1113763,-2551000000,-1.7930065619851099,,6.12,0.487
BHKLY,BOC Hong Kong (Holdings) Ltd.,Banks - Regional,Financial Services,USD,63246368768,-475962638336,68727996416.0,0.0,0.69141,0.116730005,0.00949,-0.027,-0.012,0,,0,,,12.346749,,1.3821298,0.9202417,-539209007104,,0.0,6.94,0.219
BNKHF,BOC Hong Kong (Holdings) Ltd.,Banks - Regional,Financial Services,USD,61427855360,-477781151744,68727996416.0,0.0,0.69141,0.116730005,0.00949,-0.027,-0.012,0,,0,,,12.104167,,1.3423895,0.89378214,-539209007104,,0.0,7.79,0.219
BOF.F,BOC Hong Kong Holdings Ltd.   R,Banks - Regional,Financial Services,EUR,55211061248,-483997945856,68727996416.0,0.0,0.69141,0.116730005,0.00949,-0.027,-0.012,0,,0,,,12.433334,,1.4038618,0.8033271,-539209007104,,0.0,7.5,0.219
CAOVF,CHINA OVERSEAS LAND & INVESTMNT,Real Estate - Development,Real Estate,USD,22437011456,167360897024,168088764416.0,0.14739001,0.082770005,0.03269,0.01237,-0.136,-0.231,-31881725952,-1.4209435162308275,18384896000,9.103173443243845,,12.058824,,0.39298517,0.13348311,144923885568,7.882768853737328,0.66163003,3.12,0.536
CAOVY,China Overseas Land & Investmen,Real Estate - Development,Real Estate,USD,21386303488,166310189056,168088764416.0,0.14739001,0.082770005,0.03269,0.01237,-0.136,-0.231,-31881725952,-1.4907543966113197,18384896000,9.046022836136794,,11.494118,,0.37458202,0.1272322,144923885568,7.882768853737328,0.0,3.6,0.536
CGASY,China Resources Gas Group Ltd,Utilities - Regulated Gas,Utilities,USD,4965628416,19901920768,97732608000.0,0.17824,0.04191,0.07724,0.02712,-0.052,0.788,4423629824,0.8908499495746401,9552995328,2.0833173350003755,,11.015151,,0.89427406,0.050808307,14936292352,1.5635192773748627,0.0,5.61,0.731
CGHLY,China Gas Holdings Ltd.,Utilities - Regulated Gas,Utilities,USD,5089664000,55384222720,78633885696.0,0.13878,0.08652,0.05791,0.02261,-0.018,-0.244,776950016,0.15265251615823755,8523532800,6.497801324821557,,14.069277,,0.7117516,0.06472609,50294558720,5.900670520092326,0.0,6.86,1.009
CGHOF,China Gas Holdings Ltd.,Utilities - Regulated Gas,Utilities,USD,6319856640,56614415360,78633885696.0,0.13878,0.08652,0.05791,0.02261,-0.018,-0.244,776950016,0.12293791778162867,8523532800,6.6421302866342,,16.571428,,0.88378483,0.08037065,50294558720,5.900670520092326,0.50551,6.78,1.009
CHH.F,CK Infrastructure Holdings LtdR,Utilities - Regulated Electric,Utilities,EUR,16574000128,30323999232,4776999936.0,0.1884,-0.02473,0.061240003,0.00195,-0.121,0.03,236624992,0.014276878856797364,863000000,35.13789018771727,,17.310526,,1.1818893,3.4695415,13749999104,15.932791545770568,0.75687,4.26,0.732
CHK.F,China Resources Beer(Hldgs)Co.R,Beverages - Brewers,Consumer Defensive,EUR,8376008192,3806008064,37985001472.0,0.4307,-0.03133,0.088719994,0.05173,-0.057,,1920249984,0.22925598208392967,7959000064,0.4782017883396263,,19.86154,,2.0527027,0.2205083,-4570000128,-0.5741927492463456,0.51922,4.72,0.461
CHKGF,CK Asset Hldgs Ltd,Real Estate - Development,Real Estate,USD,20998670336,36140673024,57934999552.0,0.44115,0.15988,0.02747,0.01317,0.384,-0.101,10004374528,0.4764289532584622,12856999936,2.8109724822199764,,15.0,,0.41504768,0.36245224,15142002688,1.1777244118670267,0.48902,3.79,0.585
CHZ.F,China Resources Land Ltd.     R,Real Estate - Development,Real Estate,EUR,27953283072,243986284544,281437896704.0,0.21228,0.1459,0.08041,0.0256,-0.066,-0.116,-15079383040,-0.5394494450315421,46379163648,5.260687458613139,,8.711111,,0.76385975,0.099323094,216033001472,4.657975359616386,0.59553003,3.82,0.692
CIADF,CHINA MENGNIU DAIRY CO,Packaged Foods,Consumer Defensive,USD,8551806464,11615626752,82244943872.0,0.3932,0.03852,0.03411,0.02903,-0.076,,4569732608,0.5343587494919249,7592785920,1.5298240822783529,,36.833336,,1.4375794,0.10397972,3063820288,0.4035172755140711,0.24598,3.41,0.298
CIADY,"China Mengniu Dairy Co., Ltd.",Packaged Foods,Consumer Defensive,USD,8219020800,11282841088,82244943872.0,0.3932,0.03852,0.03411,0.02903,-0.076,,4569732608,0.5559947734893188,7592785920,1.4859948913191536,,36.62069,,1.3816373,0.099933445,3063820288,0.4035172755140711,0.0,3.6,0.298
CJEWF,CHOW TAI FOOK JEWELLERY GROUP L,Luxury Goods,Consumer Cyclical,USD,18743394304,42349993984,89234399232.0,0.29119,0.16524,0.22393999,0.10045,-0.011,0.008,10942874624,0.5838256639388255,15050000384,2.813953016840003,,23.75,,5.611081,0.21004674,23606599680,1.5685447892145383,0.83889,4.75,0.684
CJEWY,Chow Tai Fook Jewellery Group L,Luxury Goods,Consumer Cyclical,USD,14254844928,37861444608,89234399232.0,0.29119,0.16524,0.22393999,0.10045,-0.011,0.008,10942874624,0.767660025715574,15050000384,2.5157105409944953,,19.013159,,4.267375,0.15974608,23606599680,1.5685447892145383,0.0,4.79,0.684
CKHUF,CK Hutchison Holdings LTD,Conglomerates,Industrials,USD,34121867264,224993861632,280036016128.0,0.58101004,0.105550006,0.028889999,0.015269999,-0.028,0.597,26554750976,0.7782326439097421,47651000320,4.721702799963381,,22.843592,,0.47510043,0.121848136,190871994368,4.00562408105182,0.30482,3.32,0.731
CKHUY,CK Hutchison Holdings LTD,Conglomerates,Industrials,USD,33512888320,224384882688,280036016128.0,0.58101004,0.105550006,0.028889999,0.015269999,-0.028,0.597,26554750976,0.7923742866457891,47651000320,4.708922817593433,,22.435898,,0.46662125,0.11967349,190871994368,4.00562408105182,0.0,3.3,0.731
CKISY,CK Infrastructure Holdings Limi,Utilities - Regulated Electric,Utilities,USD,21920614400,35670613504,4776999936.0,0.1884,-0.02473,0.061240003,0.00195,-0.121,0.03,236624992,0.010794633201521943,863000000,41.333271731170335,,19.683258,,1.3426925,4.588783,13749999104,15.932791545770568,0.0,3.83,0.732
CLP.F,CLP HOLDINGS LTD.             R,Utilities - Regulated Electric,Utilities,EUR,20590571520,77284573696,88018001920.0,0.33535,0.14779,0.10148,0.03655,-0.037,-0.164,2928375040,0.14221922092621933,23047000064,3.3533463566358237,,18.11111,,1.744354,0.23393591,56694002176,2.4599297964405125,0.28348,4.31,0.557
CLP1.F,CLP HOLDINGS LTD.             R,Utilities - Regulated Electric,Utilities,EUR,20590571520,77284573696,88018001920.0,0.33535,0.14779,0.10148,0.03655,-0.037,-0.164,2928375040,0.14221922092621933,23047000064,3.3533463566358237,,18.11111,,1.744354,0.23393591,56694002176,2.4599297964405125,0.0,4.31,0.557
CLPHF,,Utilities - Regulated Electric,Utilities,USD,24329719808,81023721984,88018001920.0,0.33535,0.14779,0.10148,0.03655,-0.037,-0.164,2928375040,0.12036205361629786,23047000064,3.515586486701196,,18.169813,,1.7716287,0.27641755,56694002176,2.4599297964405125,0.28348,4.25,0.557
CLPHY,CLP Holdings Ltd.,Utilities - Regulated Electric,Utilities,USD,24961333248,81655335424,88018001920.0,0.33535,0.14779,0.10148,0.03655,-0.037,-0.164,2928375040,0.11731645144534228,23047000064,3.542991938093831,,18.64151,15.68254,1.8173934,0.2835935,56694002176,2.4599297964405125,0.0,4.14,0.557
CNGKY,CK Asset Hldgs Ltd,Real Estate - Development,Real Estate,USD,21751121920,36893124608,57934999552.0,0.44115,0.15988,0.02747,0.01317,0.384,-0.101,10004374528,0.45994751741063294,12856999936,2.869497144874218,,15.734178,,0.42992026,0.3754401,15142002688,1.1777244118670267,0.0,3.54,0.585
CNO.F,China Railway Group Ltd.      R,Engineering & Construction,Industrials,EUR,9254864896,381309257728,1079920099328.0,0.09538,0.03757,0.046490002,0.01127,-0.054,-0.278,39963267072,4.318082167711852,57309257728,6.653536842821486,,3.749,,0.2273417,0.008569953,372054392832,6.492046967312625,0.0,7.67,0.432
CPF.F,CITIC Ltd.                    R,Conglomerates,Industrials,EUR,42762686464,908243685376,945170022400.0,0.47065,0.29726,0.07933,0.014780001,-0.018,-0.25,-404546748416,-9.460274409012396,323468984320,2.807823097121103,,5.88,,0.43237117,0.04524338,865480998912,2.67562282897516,0.73121,5.05,0.876
CPF0.F,CITIC Ltd.                    R,Conglomerates,Industrials,EUR,41017270272,906498269184,945170022400.0,0.47065,0.29726,0.07933,0.014780001,-0.018,-0.25,-404546748416,-9.862839377981706,323468984320,2.802427166516909,,5.5511813,,0.41451317,0.04339671,865480998912,2.67562282897516,0.0,5.11,0.876
CPP.F,CHINA OV.LAND & INV. LTD.     R,Real Estate - Development,Real Estate,EUR,18031695872,162955581440,168088764416.0,0.14739001,0.082770005,0.03269,0.01237,-0.136,-0.231,-31881725952,-1.7680935935430577,18384896000,8.863557424529352,,10.983334,,0.3674007,0.107274845,144923885568,7.882768853737328,0.66163003,3.35,0.536
CRBJF,China Resources Land Ltd.,Real Estate - Development,Real Estate,USD,27097569280,243130570752,281437896704.0,0.21228,0.1459,0.08041,0.0256,-0.066,-0.116,-15079383040,-0.556484712122489,46379163648,5.242237065706218,,7.3076925,,0.63798416,0.09628259,216033001472,4.657975359616386,0.59553003,4.42,0.692
CRBJY,China Resources Land Ltd.,Real Estate - Development,Real Estate,USD,26847987712,242880989184,281437896704.0,0.21228,0.1459,0.08041,0.0256,-0.066,-0.116,-15079383040,-0.5616578494357738,46379163648,5.236855736066593,,7.1851153,,0.6323494,0.09539578,216033001472,4.657975359616386,0.0,3.6,0.692
CRGGF,CHINA RESOURCES GAS GROUP LTD.,Utilities - Regulated Gas,Utilities,USD,5578079232,20514371584,97732608000.0,0.17824,0.04191,0.07724,0.02712,-0.052,0.788,4423629824,0.7930381839366458,9552995328,2.1474282023222613,,12.25,,1.004572,0.057074904,14936292352,1.5635192773748627,0.61472,5.87,0.731
CRHKY,China Resources Beer Holdings C,Beverages - Brewers,Consumer Defensive,USD,10105060352,5535060224,37985001472.0,0.4307,-0.03133,0.088719994,0.05173,-0.057,,1920249984,0.19002855174634783,7959000064,0.6954466867057937,,20.096773,,2.1283488,0.26602763,-4570000128,-0.5741927492463456,0.0,4.53,0.461
CRWOF,CHINA RAILWAY GROUP LIMITED,Engineering & Construction,Industrials,USD,13379932160,385434324992,1079920099328.0,0.09538,0.03757,0.046490002,0.01127,-0.054,-0.278,39963267072,2.986806404853999,57309257728,6.725515916142909,,4.927273,,0.2831219,0.012389743,372054392832,6.492046967312625,0.0,6.72,0.432
CTM.F,China Mobile Ltd.             R,Telecom Services,Communication Services,EUR,185299484672,-57498509312,1052904980480.0,0.28445998,0.10977,0.096379995,0.042740002,0.01,-0.049,155567751168,0.8395476730190137,279804248064,-0.20549548375279952,,10.191667,,1.0264014,0.1759888,-242797993984,-0.8677423436704381,0.71703005,,0.234
CTPCF,CITIC LIMITED,Conglomerates,Industrials,USD,50326155264,915807154176,945170022400.0,0.47065,0.29726,0.07933,0.014780001,-0.018,-0.25,-404546748416,-8.038498993094867,323468984320,2.831205458851703,,5.7666664,,0.43709946,0.05324561,865480998912,2.67562282897516,0.73121,4.87,0.876
CTPCY,Citic Ltd,Conglomerates,Industrials,USD,49162543104,914643542016,945170022400.0,0.47065,0.29726,0.07933,0.014780001,-0.018,-0.25,-404546748416,-8.228759597732953,323468984320,2.8276081675613307,,5.7094593,,0.4269931,0.052014496,865480998912,2.67562282897516,0.0,5.02,0.876
EBZ.F,China Gas Holdings Ltd.       R,Utilities - Regulated Gas,Utilities,EUR,4195077376,54489636096,78633885696.0,0.13878,0.08652,0.05791,0.02261,-0.018,-0.244,776950016,0.18520516938374584,8523532800,6.392846414106601,,12.833333,,0.68256485,0.053349487,50294558720,5.900670520092326,0.50551,6.92,1.009
EZQ.F,China Mengniu Dairy Co. Ltd.  R,Packaged Foods,Consumer Defensive,EUR,7158752256,10222572544,82244943872.0,0.3932,0.03852,0.03411,0.02903,-0.076,,4569732608,0.6383420524393686,7592785920,1.3463533216540366,,37.0,,1.4007442,0.087041855,3063820288,0.4035172755140711,0.24598,3.52,0.298
FUTU,Futu Holdings Limited,Capital Markets,Financial Services,USD,15464154112,-92963073024,21089046528.0,0.94383,0.691,0.33083,0.058379997,0.531,0.793,0,,0,,,10.771973,8.184765,3.0284524,0.733279,-108427227136,,0.15816,2.41,0.508
FUTUN.MX,FUTU HOLDINGS LIMITED,Capital Markets,Financial Services,MXN,268893044736,160465817600,21089046528.0,0.94383,0.691,0.33083,0.058379997,0.531,0.793,0,,0,,,10.826983,,3.0442953,12.750365,-108427227136,,0.15816,2.44,0.508
GELYF,Geely Automobile Holdings Ltd.,Auto Manufacturers,Consumer Cyclical,USD,26636924928,-11515074560,356316217344.0,0.16985,0.04992,0.1602,0.030050002,0.156,,0,,17019106304,-0.6765968996441143,,10.291667,,1.9215634,0.07475642,-38151999488,-2.2417157990859446,0.42076,2.59,0.476
GRU.F,Geely Automobile Holdings Ltd.R,Auto Manufacturers,Consumer Cyclical,EUR,22646777856,-15505221632,356316217344.0,0.16985,0.04992,0.1602,0.030050002,0.156,,0,,17019106304,-0.9110479337188115,,10.0,,1.901624,0.06355809,-38151999488,-2.2417157990859446,0.42076,2.62,0.476
GRU.VI,GEELY AUTOMOBILE HOLDINGS LT,Auto Manufacturers,Consumer Cyclical,EUR,22635993088,-15516006400,356316217344.0,0.16985,0.04992,0.1602,0.030050002,0.156,,0,,17019106304,-0.9116816196367064,,9.995238,,1.8981783,0.06352782,-38151999488,-2.2417157990859446,0.42076,2.63,0.476
GXYEF,"Galaxy Entertainment Group, Ltd",Resorts & Casinos,Consumer Cyclical,USD,18874527744,3995199744,49294868480.0,0.79387003,0.19709998,0.13397999,0.061869998,0.183,0.242,6949467136,0.368192901579175,13155785728,0.30368385641131657,,13.903226,,1.7768183,0.3828903,-14879328000,-1.1310102116007952,0.50995,4.74,0.527
GXYYY,"Galaxy Entertainment Group, Ltd",Resorts & Casinos,Consumer Cyclical,USD,17551996928,2672668928,49294868480.0,0.79387003,0.19709998,0.13397999,0.061869998,0.183,0.242,6949467136,0.39593598178642525,13155785728,0.20315540122485035,,12.929033,,1.6514505,0.35606134,-14879328000,-1.1310102116007952,0.0,4.59,0.527
HCG.F,HONGKONG & CHINA GAS CO. LTD. R,Utilities - Regulated Gas,Utilities,EUR,14427811840,67474012672,54326300672.0,0.38651,0.13036,0.09612001,0.03159,-0.042,0.021,2587324928,0.17932899019564702,11763500032,5.735878989114793,,25.773333,,2.2127967,0.26557693,53046200832,4.509389270854724,0.41854,4.98,0.571
HCGS.F,HONGKONG & CHINA GAS CO. LTD. R,Utilities - Regulated Gas,Utilities,EUR,13808304128,66854504960,54326300672.0,0.38651,0.13036,0.09612001,0.03159,-0.042,0.021,2587324928,0.18737456127965144,11763500032,5.683215435723816,,24.666668,,2.132807,0.25417346,53046200832,4.509389270854724,0.0,5.3,0.571
HEH.F,Power Assets Holdings Ltd.    R,Utilities - Independent Power Producers,Utilities,EUR,14491515904,15268515840,771000000.0,1.0,0.52029,0.070149995,0.0027200002,-0.099,0.026,-26625000,-0.0018372819086960304,420000000,36.353609142857145,,21.250002,,1.4569367,18.79574,776999936,1.8499998476190476,0.36025003,4.61,0.632
HGKGF,POWER ASSETS HOLDINGS LTD.,Utilities - Independent Power Producers,Utilities,USD,15450512384,16227512320,771000000.0,1.0,0.52029,0.070149995,0.0027200002,-0.099,0.026,-26625000,-0.001723243821193393,420000000,38.6369340952381,,19.594595,,1.3343341,20.039576,776999936,1.8499998476190476,0.36025003,4.21,0.632
HGKGY,Power Assets Holdings Ltd.,Utilities - Independent Power Producers,Utilities,USD,17943906304,18720906240,771000000.0,1.0,0.52029,0.070149995,0.0027200002,-0.099,0.026,-26625000,-0.001483790627800193,420000000,44.573586285714285,,22.756756,,1.5490127,23.273548,776999936,1.8499998476190476,0.0,4.28,0.632
HK2C.F,Hongkong Exch. + Clear. Ltd.  R,Financial Data & Stock Exchanges,Financial Services,EUR,55541526528,-251848464640,30151000064.0,0.96533996,0.77203006,0.34995997,0.02987,0.19,0.27,0,,23057750016,-10.922508244093194,,26.957054,,9.287648,1.8421123,-307389991168,-13.331309037295446,0.06199,3.23,0.93
