ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
36E.F,GFL Environmental Inc.        R,Waste Management,Industrials,EUR,11045722112,19502621696.0,6699599872.0,0.20707001,0.03224,0.02994,0.01329,0.054,,33625000,0.0030441649408751667,1658700032,11.757774956141075,,95.625,,2.419727,1.6487137,8456899584,5.098510532855648,0.02977,0.18,0.513
3FO.F,Franco-Nevada Corp.           R,Gold,Basic Materials,EUR,37867184128,37152484096.0,2087699968.0,0.91823995,0.79260004,0.19041,0.13019,0.777,1.231,-827950016,-0.021864578395936016,1920600064,19.344206424018946,,31.567526,,5.421755,18.138231,-714700032,-0.37212329906493224,0.0061799996,0.76,0.892
ABX.TO,BARRICK MINING CORPORATION,Gold,Basic Materials,CAD,98134523904,95729524224.0,19043999744.0,0.55109,0.56248003,0.25176,0.11991,0.667,2.542,5272124928,0.05372344734822834,11736000512,8.156912069500768,,11.6906185,9.164535,2.6107602,5.153042,-2404999680,-0.204924980834902,0.00477,1.63,1.068
AE9.F,Agnico Eagle Mines Ltd.       R,Gold,Basic Materials,EUR,78205665280,75402227264.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.054764796906539404,9542924288,7.901375405316429,,16.532768,50.614887,3.4599025,5.776243,-2803438016,-0.29377137776575013,0.00065,1.01,0.568
AEM,Agnico Eagle Mines Limited,Gold,Basic Materials,USD,87961370624,85157932608.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.04869088948497374,9542924288,8.92367266447708,,16.564032,12.130428,3.3477335,6.496796,-2803438016,-0.29377137776575013,0.00065,1.02,0.568
AEM.BA,AGNICO EAGLE MINES LTD CEDEAR E,,,ARS,7293862150144,7293862150144.0,,,,,,,,0,,0,,,0.98831725,,0.59211665,,0,,,,
AEM.TO,AGNICO EAGLE MINES LIMITED,Gold,Basic Materials,CAD,127024201728,124220763712.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.033717333529645906,9542924288,13.017054307787463,,17.304495,12.664424,3.495361,9.381964,-2803438016,-0.29377137776575013,0.00065,0.96,0.568
AEMN.MX,AGNICO EAGLE MINES LTD,Gold,Basic Materials,MXN,1539611557888,1536808119872.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.002781816851177187,9542924288,161.0416339365177,,16.75008,,3.3802433,113.71517,-2803438016,-0.29377137776575013,0.00065,1.02,0.568
AG,First Majestic Silver Corp.,Silver,Basic Materials,USD,9603818496,8777063456.0,1489883008.0,0.59734,0.49506,0.11452,0.07976,0.954,50.687,648195648,0.06749353377200684,798038016,10.998302436760106,,32.966103,17.60181,3.3168488,6.446022,-826755040,-1.035984531343429,0.01089,0.18,2.096
AGI,Alamos Gold Inc.,Gold,Basic Materials,USD,16101474304,15617274272.0,2072499968.0,0.70215,0.52405,0.25885,0.120299995,0.792,11.447,153624992,0.009541051278877971,1353600000,11.537584420803782,,15.2749,11.4928055,3.4943492,7.7691073,-484200032,-0.35771278959810876,0.00279,0.3,1.289
ANCTF,Alimentation Couche-Tard Inc.,Specialty Retail,Consumer Cyclical,USD,52303302656,57853802240.0,73289203712.0,0.18951,0.09246001,0.1816,0.06449,-0.221,,2106437504,0.04027350849819345,5707100160,10.13716259011652,,19.709688,,3.61313,0.7136563,5550499584,0.9725603946645996,0.19079,1.04,0.768
B1AM34.SA,BROOKFIELD CDRN,Asset Management,Financial Services,BRL,514173698048,766610696192.0,79113003008.0,0.32272997,0.28922,0.02503,0.02642,0.079,1.588,-2218749952,-0.004315175903441237,31926999040,24.011360893378846,,89.921875,,2.3465981,6.4992313,252436998144,7.906693573916304,0.0,0.46,1.847
BAM,Brookfield Asset Management Inc,Asset Management,Financial Services,USD,76533972992,78400973056.0,5073999872.0,0.71048,0.64499,0.22388001,0.12001,0.238,0.056,2917750016,0.03812359272535072,3208999936,24.431590719732565,,30.72436,21.97243,10.10755,15.083558,1867000064,0.5818012157168208,0.03568,4.19,1.248
BAMGF,BROOKFIELD CORP.,Asset Management,Financial Services,USD,0,,79113003008.0,0.32272997,0.28922,0.02503,0.02642,0.079,1.588,-2218749952,,31926999040,,,6.9771647,,0.8938249,,252436998144,7.906693573916304,0.0,3.45,1.847
BCE,"BCE, Inc.",Telecom Services,Communication Services,USD,22940135424,64524134400.0,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,0.1168857518249322,8657999872,7.4525450859235125,,5.0,12.555027,1.5777527,0.92852485,41583998976,4.802956755691668,0.00031,5.23,0.585
BCE.TO,BCE INC.,Telecom Services,Communication Services,CAD,31799130112,73383129088.0,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,0.08432227443190758,8657999872,8.475760010729648,,5.036927,12.608148,1.5812658,1.2871015,41583998976,4.802956755691668,0.00031,5.13,0.585
BCE1.F,BCE Inc.                      R,Telecom Services,Communication Services,EUR,19480463360,61064462336.0,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,0.1376443119677416,8657999872,7.052952557031408,,4.9502373,,1.5459256,0.7884912,41583998976,4.802956755691668,0.00031,5.24,0.585
BCEFF,BCE INC 1ST CUM RED PRF SER'Y',Telecom Services,Communication Services,USD,0,,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,,8657999872,,,6.1298075,,0.9812852,,41583998976,4.802956755691668,0.0,5.57,0.585
BCEPF,BCE Inc.,Telecom Services,Communication Services,USD,0,,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,,8657999872,,,6.0897436,,0.96739745,,41583998976,4.802956755691668,0.0,6.14,0.585
BCZ.F,TELUS CORP.                   R,Telecom Services,Communication Services,EUR,16628851712,46446850688.0,20316999680.0,0.34764,0.14031,0.0374,0.03304,-0.006,-0.585,2362625024,0.14207986606165005,5171999744,8.980443346286446,,28.172972,7.340845,1.6788027,0.8184698,29817998976,5.765274642674074,0.00057,9.99,0.743
BECEF,BCE INC PRF CUM REDEEMABLE 1ST ,Telecom Services,Communication Services,USD,0,,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,,8657999872,,,6.052484,,0.96890694,,41583998976,4.802956755691668,0.0,5.61,0.585
BKAAF,BROOKFIELD OFFICE PROPERTIES IN,Real Estate Services,Real Estate,USD,0,,2516000000.0,0.61804,0.53833,0.1129,0.024549998,-0.16,-0.775,1463000064,,1370000000,,,2.9427073,,0.35891658,,14759999680,10.773722394160584,0.0,,1.561
BKFPF,,Asset Management,Financial Services,USD,0,,79113003008.0,0.32272997,0.28922,0.02503,0.02642,0.079,1.588,-2218749952,,31926999040,,,,,0.59367836,,252436998144,7.906693573916304,0.0,,1.847
BKN.F,"BANK OF NOVA SCOTIA, THE      R",Banks - Diversified,Financial Services,EUR,84722638848,-91637358592.0,33251999744.0,0.0,0.37487,0.10333,0.00622,0.235,1.614,0,,0,,,16.30332,,1.5541468,2.5478961,-176359997440,,0.00021,4.01,1.215
BMO,Bank Of Montreal,Banks - Diversified,Financial Services,USD,113442758656,-5188247552.0,33479999488.0,0.0,0.39866,0.10471,0.0062,0.1,0.198,0,,0,,,18.455275,13.827658,1.8605703,3.3883739,-118631006208,,0.00031,3.03,1.168
BMO-PE.TO,BMO PREF SHARES SERIES 44,Banks - Diversified,Financial Services,CAD,0,,33479999488.0,0.0,0.39866,0.10471,0.0062,0.1,0.198,0,,0,,,1.4639763,,0.22405532,,-118631006208,,0.0,6.38,1.168
BMO.TO,BANK OF MONTREAL,Banks - Diversified,Financial Services,CAD,158275665920,39644659712.0,33479999488.0,0.0,0.39866,0.10471,0.0062,0.1,0.198,0,,0,,,18.726439,13.9765625,1.8841625,4.727469,-118631006208,,0.00031,2.98,1.168
BN,Brookfield Corporation,Asset Management,Financial Services,USD,101338234880,353775233024.0,79113003008.0,0.32272997,0.28922,0.02503,0.02642,0.079,1.588,-2218749952,-0.02189449968836876,31926999040,11.08075433524992,,88.960785,7.729131,2.374274,1.2809302,252436998144,7.906693573916304,0.17362,0.62,1.847
BNS,Bank Nova Scotia Halifax Pfd 3,Banks - Diversified,Financial Services,USD,98243772416,-78116225024.0,33251999744.0,0.0,0.37487,0.10333,0.00622,0.235,1.614,0,,0,,,16.281631,12.048685,1.5531996,2.9545221,-176359997440,,0.00021,4.05,1.215
BNS.MX,BANK OF NOVA SCOTIA,Banks - Diversified,Financial Services,MXN,1597649715200,1421289717760.0,33251999744.0,0.0,0.37487,0.10333,0.00622,0.235,1.614,0,,0,,,15.337393,,1.4483202,48.046726,-176359997440,,0.00021,4.33,1.215
BNS.TO,BANK OF NOVA SCOTIA,Banks - Diversified,Financial Services,CAD,136664506368,-39695491072.0,33251999744.0,0.0,0.37487,0.10333,0.00622,0.235,1.614,0,,0,,,16.465876,12.116435,1.5620427,4.1099634,-176359997440,,0.00021,3.96,1.215
BPO-PC.TO,BROOKFIELD OFFICE PROPERTIES PR,Real Estate Services,Real Estate,CAD,0,,2516000000.0,0.61804,0.53833,0.1129,0.024549998,-0.16,-0.775,1463000064,,1370000000,,,5.856481,,0.6695221,,14759999680,10.773722394160584,0.0,6.04,1.561
BPO-PY.TO,BROOKFIELD OFFICE PROPERTIES PR,Real Estate Services,Real Estate,CAD,0,,2516000000.0,0.61804,0.53833,0.1129,0.024549998,-0.16,-0.775,1463000064,,1370000000,,,2.8263888,,0.3231172,,14759999680,10.773722394160584,0.0,6.38,1.561
BZZ.F,BANK OF MONTREAL              R,Banks - Diversified,Financial Services,EUR,97490427904,-21140578304.0,33479999488.0,0.0,0.39866,0.10471,0.0062,0.1,0.198,0,,0,,,18.44,,1.8649062,2.9119005,-118631006208,,0.00031,3.04,1.168
C61.F,EMERA INC.                    R,Utilities - Regulated Electric,Utilities,EUR,14031632384,35531632640.0,8913000448.0,0.43689,0.33523,0.07665,0.02854,0.051,-0.056,-2061624960,-0.14692695073388834,3407000064,10.42900850382843,,22.26699,,1.7652273,1.5742882,21500000256,6.310537086036286,0.0029199999,3.98,0.455
CAI.F,CANADIAN IMPERIAL BK OF COMM. R,Banks - Diversified,Financial Services,EUR,91740487680,85478490112.0,27913000960.0,0.0,0.44713002,0.14748,0.00847,0.167,0.466,0,,0,,,16.476032,,2.3044639,3.286658,-6261997568,,0.00022,2.69,1.302
CCJ,Cameco Corporation,Uranium,Energy,USD,45622079488,45523353408.0,3537865984.0,0.36782002,0.18194,0.095979996,0.03568,0.071,0.875,624778752,0.013694657477512306,893907968,50.92621951883083,,96.99074,54.632683,8.932815,12.895367,-98726080,-0.11044322629866075,0.00145,0.17,1.03
CDNAF,Canadian Tire Corp. Ltd.,Specialty Retail,Consumer Cyclical,USD,6814948352,17604548512.0,16429700096.0,0.31946,0.07074,0.108260006,0.04018,0.033,2.026,1843137536,0.2704550997013924,1763299968,9.983864816811476,,14.719317,,1.6173278,0.41479445,10789600160,6.118981657010953,0.02031,4.06,0.997
CDNTF,Canadian Tire Corp. Ltd.,Specialty Retail,Consumer Cyclical,USD,9839926272,20629526432.0,16429700096.0,0.31946,0.07074,0.108260006,0.04018,0.033,2.026,1843137536,0.18731212867364053,1763299968,11.69938570089057,,21.228716,,2.3352175,0.59891087,10789600160,6.118981657010953,0.81935,2.81,0.997
CJ5A.F,CGI Inc.                      R,Information Technology Services,Technology,EUR,11999768576,15700105856.0,16338542592.0,0.20468001,0.16584,0.16622,0.08814,0.033,0.106,2126564736,0.17721714569172706,2922021888,5.373028148925351,,11.863354,,1.9351783,0.73444545,3700337280,1.2663619308247975,0.0038100001,0.75,0.152
CLS,"Celestica, Inc.",Electronic Components,Technology,USD,42237669376,42801369344.0,13789299712.0,0.12019,0.066199996,0.52454,0.10663,0.528,1.473,646862528,0.01531482531011893,1380300032,31.008743281692542,,44.422005,24.460741,20.135378,3.0630758,563699968,0.40838944789649906,0.0111,,1.478
CM,Canadian Imperial Bank of Comme,Banks - Diversified,Financial Services,USD,106291224576,100029227008.0,27913000960.0,0.0,0.44713002,0.14748,0.00847,0.167,0.466,0,,0,,,16.545845,14.446136,2.3107698,3.807947,-6261997568,,0.00022,2.72,1.302
CM.TO,CANADIAN IMPERIAL BANK OF COMME,Banks - Diversified,Financial Services,CAD,147955466240,141693468672.0,27913000960.0,0.0,0.44713002,0.14748,0.00847,0.167,0.466,0,,0,,,16.745832,14.567994,2.3254402,5.3005934,-6261997568,,0.00022,2.66,1.302
CNI,Canadian National Railway Compa,Railroads,Industrials,USD,69297979392,91377979776.0,17280000000.0,0.56661,0.38411,0.21846001,0.075619996,-0.005,0.011,2598500096,0.03749748721100488,8999000064,10.15423704035213,,20.695652,18.091692,4.475562,4.0102997,22080000384,2.4536059814389617,0.02668,2.35,0.99
CNIC34.SA,CANAD NATIONDRN,Railroads,Industrials,BRL,346489880576,368569880960.0,17280000000.0,0.56661,0.38411,0.21846001,0.075619996,-0.005,0.011,2598500096,0.007499497796819605,8999000064,40.95675945535808,,20.695652,,4.4058995,20.051498,22080000384,2.4536059814389617,0.0,1.76,0.99
CNIN.MX,CANADIAN NATIONAL RAILWAYS CO,Railroads,Industrials,MXN,1206509240320,1228589240704.0,17280000000.0,0.56661,0.38411,0.21846001,0.075619996,-0.005,0.011,2598500096,0.0021537341026172372,8999000064,136.5250841167235,,20.877192,,4.492879,69.82114,22080000384,2.4536059814389617,0.02668,2.35,0.99
CNQ,Canadian Natural Resources Limi,Oil & Gas E&P,Energy,USD,101386362880,120598363648.0,38633000960.0,0.48668,0.21776,0.22825001,0.050419997,-0.012,-0.453,5340624896,0.05267596888075684,14796000256,8.150740846269962,,11.798544,13.111862,3.1351392,2.624346,19212000768,1.2984590724246066,0.02174,3.76,0.913
CNQ.TO,CDN NATURAL RES,Oil & Gas E&P,Energy,CAD,135154008064,154366008832.0,38633000960.0,0.48668,0.21776,0.22825001,0.050419997,-0.012,-0.453,5340624896,0.03951510556365471,14796000256,10.432955269070252,,11.824818,12.662755,3.0277545,3.4984083,19212000768,1.2984590724246066,0.02174,3.86,0.913
CNR.TO,CANADIAN NATIONAL RAILWAY CO.,Railroads,Industrials,CAD,96904347648,118984348032.0,17280000000.0,0.56661,0.38411,0.21846001,0.075619996,-0.005,0.011,2598500096,0.026815103337147643,8999000064,13.221952126435722,,21.04743,18.290129,4.524983,5.6078906,22080000384,2.4536059814389617,0.02668,2.29,0.99
