ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
36E.F,GFL Environmental Inc.        R,Waste Management,Industrials,EUR,11045722112,19502621696.0,6699599872.0,0.20707001,0.03224,0.02994,0.01329,0.054,,33625000,0.0030441649408751667,1658700032,11.757774956141075,,95.625,,2.419727,1.6487137,8456899584,5.098510532855648,0.02977,0.18,0.513
3FO.F,Franco-Nevada Corp.           R,Gold,Basic Materials,EUR,37867184128,37152484096.0,2087699968.0,0.91823995,0.79260004,0.19041,0.13019,0.777,1.231,-827950016,-0.021864578395936016,1920600064,19.344206424018946,,31.567526,,5.421755,18.138231,-714700032,-0.37212329906493224,0.0061799996,0.76,0.892
ABX.TO,BARRICK MINING CORPORATION,Gold,Basic Materials,CAD,98134523904,95729524224.0,19043999744.0,0.55109,0.56248003,0.25176,0.11991,0.667,2.542,5272124928,0.05372344734822834,11736000512,8.156912069500768,,11.6906185,9.164535,2.6107602,5.153042,-2404999680,-0.204924980834902,0.00477,1.63,1.068
AE9.F,Agnico Eagle Mines Ltd.       R,Gold,Basic Materials,EUR,78205665280,75402227264.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.054764796906539404,9542924288,7.901375405316429,,16.532768,50.614887,3.4599025,5.776243,-2803438016,-0.29377137776575013,0.00065,1.01,0.568
AEM,Agnico Eagle Mines Limited,Gold,Basic Materials,USD,87961370624,85157932608.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.04869088948497374,9542924288,8.92367266447708,,16.564032,12.130428,3.3477335,6.496796,-2803438016,-0.29377137776575013,0.00065,1.02,0.568
AEM.BA,AGNICO EAGLE MINES LTD CEDEAR E,,,ARS,7293862150144,7293862150144.0,,,,,,,,0,,0,,,0.98831725,,0.59211665,,0,,,,
AEM.TO,AGNICO EAGLE MINES LIMITED,Gold,Basic Materials,CAD,127024201728,124220763712.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.033717333529645906,9542924288,13.017054307787463,,17.304495,12.664424,3.495361,9.381964,-2803438016,-0.29377137776575013,0.00065,0.96,0.568
AEMN.MX,AGNICO EAGLE MINES LTD,Gold,Basic Materials,MXN,1539611557888,1536808119872.0,13539191808.0,0.73870003,0.62821996,0.22298001,0.15502,0.661,1.086,4282917376,0.002781816851177187,9542924288,161.0416339365177,,16.75008,,3.3802433,113.71517,-2803438016,-0.29377137776575013,0.00065,1.02,0.568
AG,First Majestic Silver Corp.,Silver,Basic Materials,USD,9603818496,8777063456.0,1489883008.0,0.59734,0.49506,0.11452,0.07976,0.954,50.687,648195648,0.06749353377200684,798038016,10.998302436760106,,32.966103,17.60181,3.3168488,6.446022,-826755040,-1.035984531343429,0.01089,0.18,2.096
AGI,Alamos Gold Inc.,Gold,Basic Materials,USD,16101474304,15617274272.0,2072499968.0,0.70215,0.52405,0.25885,0.120299995,0.792,11.447,153624992,0.009541051278877971,1353600000,11.537584420803782,,15.2749,11.4928055,3.4943492,7.7691073,-484200032,-0.35771278959810876,0.00279,0.3,1.289
ANCTF,Alimentation Couche-Tard Inc.,Specialty Retail,Consumer Cyclical,USD,52303302656,57853802240.0,73289203712.0,0.18951,0.09246001,0.1816,0.06449,-0.221,,2106437504,0.04027350849819345,5707100160,10.13716259011652,,19.709688,,3.61313,0.7136563,5550499584,0.9725603946645996,0.19079,1.04,0.768
B1AM34.SA,BROOKFIELD CDRN,Asset Management,Financial Services,BRL,514173698048,766610696192.0,79113003008.0,0.32272997,0.28922,0.02503,0.02642,0.079,1.588,-2218749952,-0.004315175903441237,31926999040,24.011360893378846,,89.921875,,2.3465981,6.4992313,252436998144,7.906693573916304,0.0,0.46,1.847
BAM,Brookfield Asset Management Inc,Asset Management,Financial Services,USD,76533972992,78400973056.0,5073999872.0,0.71048,0.64499,0.22388001,0.12001,0.238,0.056,2917750016,0.03812359272535072,3208999936,24.431590719732565,,30.72436,21.97243,10.10755,15.083558,1867000064,0.5818012157168208,0.03568,4.19,1.248
BAMGF,BROOKFIELD CORP.,Asset Management,Financial Services,USD,0,,79113003008.0,0.32272997,0.28922,0.02503,0.02642,0.079,1.588,-2218749952,,31926999040,,,6.9771647,,0.8938249,,252436998144,7.906693573916304,0.0,3.45,1.847
BCE,"BCE, Inc.",Telecom Services,Communication Services,USD,22940135424,64524134400.0,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,0.1168857518249322,8657999872,7.4525450859235125,,5.0,12.555027,1.5777527,0.92852485,41583998976,4.802956755691668,0.00031,5.23,0.585
BCE.TO,BCE INC.,Telecom Services,Communication Services,CAD,31799130112,73383129088.0,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,0.08432227443190758,8657999872,8.475760010729648,,5.036927,12.608148,1.5812658,1.2871015,41583998976,4.802956755691668,0.00031,5.13,0.585
BCE1.F,BCE Inc.                      R,Telecom Services,Communication Services,EUR,19480463360,61064462336.0,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,0.1376443119677416,8657999872,7.052952557031408,,4.9502373,,1.5459256,0.7884912,41583998976,4.802956755691668,0.00031,5.24,0.585
BCEFF,BCE INC 1ST CUM RED PRF SER'Y',Telecom Services,Communication Services,USD,0,,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,,8657999872,,,6.1298075,,0.9812852,,41583998976,4.802956755691668,0.0,5.57,0.585
BCEPF,BCE Inc.,Telecom Services,Communication Services,USD,0,,24706000896.0,0.44957,0.21271,0.31489,0.04425,0.04,-0.029,2681374976,,8657999872,,,6.0897436,,0.96739745,,41583998976,4.802956755691668,0.0,6.14,0.585
BCZ.F,TELUS CORP.                   R,Telecom Services,Communication Services,EUR,16628851712,46446850688.0,20316999680.0,0.34764,0.14031,0.0374,0.03304,-0.006,-0.585,2362625024,0.14207986606165005,5171999744,8.980443346286446,,28.172972,7.340845,1.6788027,0.8184698,29817998976,5.765274642674074,0.00057,9.99,0.743
