ticker,name,industry,sector,currency,mktCap,ev,rev,gm,opm,roe,roa,rev_g,earn_g,fcf,fcf_yield,ebitda,ev_ebitda,ev_ebit,pe,fpe,pb,ps,net_debt,nd_ebitda,insiders,div_yield,beta
CBRAIN.CO,cBrain A/S,Software - Application,Technology,DKK,1163648128,1149337128,251256000.0,0.49566,0.21801001,0.14213,0.09396,-0.075,-0.427,50096876,0.04305156756115196,64560000,17.80261970260223,,27.546295,15.535249,3.655914,4.631325,-14311000,-0.22166976456009913,0.45321,1.68,1.032
CEMAT.CO,Cemat A/S,Real Estate Services,Real Estate,DKK,209874256,195530256,164662000.0,0.39053002,0.25686002,0.29405,0.07066,6.503,3.099,719500,0.00342824324294448,39968000,4.892170136108887,,3.36,,0.8731808,1.2745762,-14344000,-0.3588871096877502,0.49581,,0.397
CHEMM.CO,ChemoMetec A/S,Medical Devices,Healthcare,DKK,5850714112,5581263096,493115008.0,0.95543,0.48423,0.28311002,0.19083999,-0.01,-0.091,123554496,0.021117848801838705,244162000,22.85885230297917,,33.123154,26.399687,8.965095,11.864806,-269451016,-1.1035747413602444,0.037320003,2.08,1.327
COLUM.CO,Columbus A/S,Information Technology Services,Technology,DKK,1255837184,1413033184,1560547968.0,0.88825995,0.0287,0.00791,0.01966,-0.037,-0.635,41385876,0.03295481016749381,52181000,27.079457733657843,,164.0,,1.680902,0.80474114,157196000,3.012514133496867,0.67302,1.27,0.574
CPHCAP-ST.CO,Copenhagen Capital A/S Stam,Real Estate Services,Real Estate,DKK,365198336,1087861368,58392000.0,0.87198997,0.70716006,0.16320999,0.01977,0.279,,25221500,0.0690624723985599,40058000,27.15715632333117,,6.3135595,,0.6455806,6.254253,722663032,18.040417195067153,0.36773,0.67,0.225
DAB.CO,Danske Andelskassers Bank A/S,Banks - Regional,Financial Services,DKK,3777804800,3438827776,863873984.0,0.0,0.19319999,0.09169,0.01518,-0.209,0.614,0,,0,,,16.95,,1.2848697,4.373097,-338977024,,0.34882998,2.05,0.207
DAC.CO,Danish Aerospace Company A/S,Aerospace & Defense,Industrials,DKK,58236680,71631962,20544076.0,0.59685004,-0.2868,-0.56240004,-0.060949996,0.089,,860777,0.014780667441894008,-2341904,-30.587061638734976,,,,7.0629373,2.834719,13395282,-5.719825407019246,,,0.184
DANT.CO,Dantax A/S,Consumer Electronics,Technology,DKK,88200000,67969000,20963000.0,0.32981998,-0.06564,0.07696,-0.00266,-0.281,,-4709375,-0.053394274376417236,17000,3998.176470588235,,22.272728,,2.5670803,4.207413,-20231000,-1190.0588235294117,0.88141,45.92,
DATA.CO,Dataproces Group A/S,Information Technology Services,Technology,DKK,183680832,162186832,52607000.0,0.79699,-0.02116,0.12724,0.07014,-0.082,,5037000,0.027422567423910624,3889000,41.70399382874775,,38.076923,,29.117645,3.4915664,-21494000,-5.526870660838262,0.49707,,-0.086
DFDS.CO,DFDS A/S,Marine Shipping,Industrials,DKK,7767541760,22850541824,30763999232.0,0.16799,0.00177,-0.02022,0.008719999,-0.025,,2170374912,0.27941593094183764,2539000064,8.999819317846224,,,13.259566,0.59051806,0.25248805,15083000064,5.940527642302572,0.41970003,,1.046
DJUR.CO,Djurslands Bank A/S,Banks - Regional,Financial Services,DKK,2423572480,1183336448,703035008.0,0.0,0.4399,0.13528,0.0156,0.06,0.088,0,,0,,,10.141637,,1.2932259,3.4473,-1240236032,,0.0,2.13,0.312
DNORD.CO,D/S Norden,Marine Shipping,Industrials,DKK,8910324736,9149424736,3140199936.0,0.13633001,0.0044299997,0.076799996,0.01512,0.018,-0.64,-291486016,-0.03271328763387508,98300000,93.07654868769075,,14.533821,38.18535,1.0708166,2.8375025,239100000,2.4323499491353,0.32147998,2.52,-0.015
EGNETY.CO,"EgnsINVEST Ejd., Tyskland A/S",Real Estate Services,Real Estate,DKK,330191872,1054966506,60238516.0,0.71913004,0.64481,0.04025,0.01656,-0.028,-0.687,6413436,0.01942336121465764,0,,,13.46516,,0.53624934,5.4814076,724774634,,0.24639,,0.357
ERRIA.CO,Erria A/S,Marine Shipping,Industrials,DKK,67737352,69243352,215244992.0,0.31585,0.05644,0.41075,0.086389996,0.307,0.166,7563750,0.11166291236185318,11972000,5.783774807885065,,5.6769233,,1.9482577,0.31469885,1506000,0.1257935182091547,0.18676001,,-0.039
FASTPC.CO,FastPassCorp A/S,Software - Application,Technology,DKK,44154008,44153008,,0.0,-0.25484,,,-0.038,,0,,0,,,12.580646,,4.8237476,,-1000,,,,1.216
FED.CO,Fast Ejendom Danmark A/S,Real Estate Services,Real Estate,DKK,566482944,1255341976,113895000.0,0.74772,0.63549,0.12748,0.026730001,0.051,0.162,11844875,0.02090949979245977,72208752,17.384900600414753,,6.0064936,,0.7240752,4.9737296,688859032,9.53982741593429,0.06272,,0.266
FFARMS.CO,FirstFarms A/S,Farm Products,Consumer Defensive,DKK,883125120,1496238104,379235008.0,0.29071,0.71370006,-0.024,0.01953,-0.249,,-148237376,-0.1678554631081041,120089000,12.459410137481369,,,,0.9828344,2.3287015,613112984,5.105488296180333,0.76788,,0.319
FLS.CO,FLSmidth & Co. A/S,Specialty Industrial Machinery,Industrials,DKK,27977019392,29870019456,14183000064.0,0.35189998,0.13022,0.12665,0.04711,-0.116,1.951,467500000,0.016710143187507714,2144999936,13.925417411294505,,20.70626,16.039839,2.7686267,1.9725741,1893000064,0.8825175386858379,0.15297,0.78,1.306
FLUG-B.CO,Flügger group A/S B,Specialty Chemicals,Basic Materials,DKK,1042153792,1510153792,2292999936.0,0.5447,0.111549996,0.06725,0.03233,0.017,-0.012,193000000,0.18519339610098545,165000000,9.152447224242424,,18.082903,10.611128,1.1556789,0.4544936,468000000,2.8363636363636364,0.73348,2.87,0.558
FOM.CO,FOM Technologies A/S,Specialty Industrial Machinery,Industrials,DKK,39965728,17410728,39141000.0,0.15858,-0.54945,-0.5295,-0.21667999,0.016,,-16722375,-0.41841787543567327,-28207000,-0.6172484844187613,,,,0.7529964,1.0210707,-22555000,0.7996242067571879,0.30613002,,0.036
FYNBK.CO,Fynske Bank A/S,Banks - Regional,Financial Services,DKK,1466782976,735270008,468329984.0,0.0,0.26823,0.06847,0.010140001,0.017,0.084,0,,0,,,16.233221,,0.98448735,3.1319432,-731512968,,0.55147,2.27,0.207
GABR.CO,Gabriel Holding A/S,Textile Manufacturing,Consumer Cyclical,DKK,498985344,818560344,521668992.0,0.55525,0.07121,0.08876,,0.046,-0.211,0,,86355000,9.479015042556886,,22.276823,11.102041,1.9495412,0.95651716,319575000,3.700712176480806,0.61073,1.95,0.305
GERHSP.CO,German High Street Properties A,Real Estate Services,Real Estate,DKK,252157664,279266664,4976000.0,0.67243,0.41194,-0.09856,0.01171,0.451,,971875,0.003854235419947418,0,,,,,0.59104484,50.67477,27109000,,0.76066,,0.542
GJ.CO,Glunz & Jensen Holding A/S,Specialty Industrial Machinery,Industrials,DKK,134776864,206558864,143639008.0,0.27514,0.10593,0.07824,0.045700002,0.045,0.791,511750,0.003797016674909427,17038000,12.123421997887077,,15.744681,,1.1984776,0.93830264,71782000,4.213053175255312,0.61112,,0.015
GREENM.CO,GreenMobility A/S,Rental & Leasing Services,Industrials,DKK,469774304,558351304,153904992.0,0.48492,0.15318,1.7600101,0.08133,0.125,5.576,26975376,0.057421991305850566,48302000,11.559589747836528,,14.178572,-5.8468337,13.200333,3.0523655,88577000,1.8338164051178005,0.09694,,0.967
GYLD-A.CO,Gyldendal A A/S,Publishing,Communication Services,DKK,1586594944,1550413944,798681984.0,0.44529998,0.12485,0.10419,0.05771,0.135,0.31,35767376,0.022543482906750015,73630000,21.056823903300284,,39.064445,,3.9784908,1.9865165,-36181000,-0.49138937932907784,0.09941,1.27,0.156
GYLD-B.CO,Gyldendal B A/S,Publishing,Communication Services,DKK,1866867456,1830686456,798681984.0,0.44529998,0.12485,0.10419,0.05771,0.135,0.31,35767376,0.0191590334305983,73630000,24.863322776042374,,10.00996,,1.0186963,2.3374352,-36181000,-0.49138937932907784,0.11174,4.98,0.156
HARB-B.CO,Harboes Bryggeri B A/S,Beverages - Brewers,Consumer Defensive,DKK,461114240,656276240,1720196992.0,0.19417,0.00453,0.03584,0.01377,-0.083,,89961376,0.19509563617033385,110777000,5.924300531698818,,16.495468,,0.6002936,0.268059,195162000,1.761755599086453,0.0,1.83,0.802
HH.CO,H+H International A/S,Building Materials,Basic Materials,DKK,1720360704,2655360704,2628000000.0,0.20624,-0.07679,-0.54301,0.010089999,-0.17,,-103625000,-0.060234461156350616,195000000,13.61723437948718,,,15.306122,1.8606135,0.6546274,935000000,4.794871794871795,0.25759,,1.153
HUSCO.CO,HusCompagniet A/S,Residential Construction,Consumer Cyclical,DKK,767223744,964700736,2956517120.0,0.165,-0.0016699999,-0.012569999,0.00266,0.281,,90138872,0.11748707297567683,28376000,33.997065689314915,,,17.9,0.36662295,0.25950256,197476992,6.959296306738088,0.022650002,,1.051
HVID.CO,Hvidbjerg Bank A/S,Banks - Regional,Financial Services,DKK,307467456,-102196528,135428000.0,0.0,0.26917,0.09194,0.01164,0.013,,0,,0,,,2.1552231,,1.0365278,2.270339,-409663984,,0.27364,1.06,
IMPERO.CO,Impero A/S,Software - Application,Technology,DKK,205137200,186286200,47204000.0,0.54868,-0.06159,-0.63369,-0.119370006,0.223,,-4317250,-0.021045670897331153,-6286000,-29.635093859370027,,,,13.31058,4.345759,-18851000,2.9988864142538976,0.67847,,0.315
ISS.CO,ISS A/S,Specialty Business Services,Industrials,DKK,41803390976,55016391168,84683997184.0,0.91533,0.054330003,0.23275,0.05091,-0.0,0.001,2628499968,0.06287767347651448,4361999872,12.612653090880237,,17.207792,11.917268,4.3759704,0.4936398,13213000192,3.029115217727361,0.0,1.21,0.823
JDAN.CO,Jeudan A/S,Real Estate Services,Real Estate,DKK,11243579392,33436684160,1751357056.0,0.71417,0.59883,0.07892,0.017439999,-0.004,0.15,473717632,0.0421322797201982,1090845952,30.65206787328299,,11.014649,,0.858645,6.4199243,22193104768,20.34485687672974,0.44522,1.51,0.305
JYSK.CO,Jyske Bank A/S,Banks - Regional,Financial Services,DKK,52514033664,430176030720,14167000064.0,0.0,0.45686,0.10288999,0.00678,-0.081,-0.126,0,,0,,,11.04959,9.882069,1.1464067,3.7067857,377661997056,,0.29021,2.72,0.348
KBHL.CO,Københavns Lufthavne A/S,Airports & Air Services,Industrials,DKK,46303612928,55565613184,5646000128.0,0.64577,0.1975,0.25711,0.07059,0.116,0.776,68625000,0.0014820657754441048,2750749952,20.200168737111007,,35.971222,,8.787909,8.201136,9262000256,3.367081856809935,0.98554003,0.4,
KLEE-B.CO,Brd. Klee B A/S,Specialty Industrial Machinery,Industrials,DKK,216358272,247439491,351972480.0,0.33593,0.05704,0.11104,0.05941,0.118,-0.056,20749216,0.09590211554287141,26441200,9.358103679106849,,16.891624,,1.8490422,0.6147022,31081219,1.175484433384264,0.89949,1.99,0.542
KONSOL.CO,Konsolidator A/S,Software - Application,Technology,DKK,111230208,126353208,25282000.0,0.92497003,-0.080790006,,-0.13027,0.196,,-1805000,-0.01622760608341216,-4767000,-26.505812460667087,,,-11.3,-57.215187,4.399581,15123000,-3.1724354940213972,0.55487996,,-0.093
KRE.CO,Kreditbanken A/S,Banks - Regional,Financial Services,DKK,1362419968,59676000,359932992.0,0.0,0.50041,0.13036,0.020569999,-0.052,,0,,0,,,9.11577,,1.1249624,3.7852044,-1302743968,,0.3849,3.09,
LASP.CO,Lån og Spar Bank A/S,Banks - Regional,Financial Services,DKK,4269751808,-10148144640,1588189056.0,0.0,0.28133,0.117939994,0.01022,0.034,-0.043,0,,0,,,10.492779,,1.1779798,2.6884406,-14417896448,,0.35709,1.62,
LEDIBOND.CO,LED iBond International A/S,Electrical Equipment & Parts,Industrials,DKK,4099806,16439806,5762000.0,-0.77838,-17.03365,-7.59413,-0.26358,-0.889,,-12651375,-3.085847232771502,-10121000,-1.624326252346606,,0.32000002,,0.53333336,0.71152484,12340000,-1.2192471099693707,0.08984,,1.103
LOLB.CO,Lollands Bank A/S,Banks - Regional,Financial Services,DKK,941760000,-18214992,297152992.0,0.0,0.4307,0.09431,0.01594,0.099,0.725,0,,0,,,2.1303625,,0.9524132,3.1692765,-959974992,,0.35361,3.19,0.218
LUXOR-B.CO,Luxor B A/S,Mortgage Finance,Financial Services,DKK,556876352,1078498344,102128000.0,0.99536,0.76008004,0.11059,0.053150002,-0.004,-0.046,34633752,0.062192894123828765,80895000,13.332076692008158,,14.534884,,1.7748865,5.452729,521621992,6.44813637431238,0.82602996,7.41,-0.442
MATAS.CO,Matas A/S,Specialty Retail,Consumer Cyclical,DKK,3580342016,7621341952,8775999488.0,0.44861,0.02473,0.0651,0.03672,0.055,,330249984,0.09223978673661996,1234000000,6.176128,,15.039002,7.3587785,0.94736433,0.4079697,4040999936,3.2747163176661265,0.10606,2.07,
MDUNDO.CO,Mdundo.com A/S,Internet Content & Information,Communication Services,DKK,20248550,17162240,9478626.0,-0.34682,-0.5325,-0.67850995,-0.19403,-0.254,,-1047255,-0.05171999970368248,-4808727,-3.568977818869734,,,,1.3820077,2.1362326,-3086310,0.6418143512825744,0.35199,,-0.587
MNBA.CO,Møns Bank A/S,Banks - Regional,Financial Services,DKK,790000000,-771151952,244796000.0,0.0,0.21565,0.07284,0.00987,-0.13,-0.282,0,,0,,,16.44463,,1.0781038,3.227177,-1561151952,,0.31534,1.01,0.261
MONSO.CO,Monsenso A/S,Health Information Services,Healthcare,DKK,16559829,18347829,8907000.0,0.40451,-0.93986,-0.68278,-0.30049,-0.336,,-1299250,-0.0784579357673319,-7442000,-2.4654432948132223,,,,2.3846152,1.8591926,1788000,-0.2402579951625907,0.0462,,0.936
MTHH.CO,MT Højgaard Holding A/S,Engineering & Construction,Industrials,DKK,2462546688,2293546688,9756999680.0,0.0783,0.030650001,0.2629,0.060689997,-0.18,,53125000,0.0215731950418964,467000000,4.911234877944326,,8.452381,7.277904,2.0037,0.2523877,-169000000,-0.3618843683083512,0.57549,3.13,
NETC.CO,Netcompany Group A/S,Information Technology Services,Technology,DKK,15277327360,19250427392,8561299968.0,0.26762,0.09988,0.07867,0.0631,0.384,0.215,435200000,0.02848665802236236,1134700032,16.965212698610376,,56.856186,13.69243,4.519654,1.7844635,3973100032,3.5014540583004057,0.11196,,0.765
NEWCAP.CO,Newcap Holding A/S,Asset Management,Financial Services,DKK,141152944,129257944,11965000.0,0.67681,0.68558,0.31684,0.21087,0.105,0.755,3820625,0.027067271087169106,0,,,7.1500006,,5.5,11.797153,-11895000,,0.092860006,,1.097
NEXCOM.CO,Nexcom A/S,Software - Application,Technology,DKK,41197740,44807740,9581000.0,0.28045,-0.68793,,-0.3319,0.127,,0,,-7790334,-5.751709746976188,,,,-165.0,4.2999415,3610000,-0.46339476587268275,0.0,,
NKT.CO,NKT A/S,Electrical Equipment & Parts,Industrials,DKK,59436904448,58594904384,3592000000.0,0.33964002,0.072919995,0.13352,0.07022,0.032,0.08,-50000000,-0.000841228197604804,696000000,84.18808101149425,,29.764454,27.832893,3.9016404,16.547022,-842000064,-1.2097702068965517,0.0013,,0.637
NLFSK.CO,Nilfisk Holding A/S,Specialty Industrial Machinery,Industrials,DKK,3781415424,4106715424,996300032.0,0.39556,-0.58441,-0.12568,-0.01973,-0.071,,17875000,0.00472706592524863,-500000,-8213.430848,,,8.715446,1.9124597,3.7954586,325300000,-650.6,0.94941,,0.726
NNIT.CO,NNIT A/S,Information Technology Services,Technology,DKK,1014829056,1325829056,1788000000.0,0.25,0.061479997,-0.028989999,0.03645,-0.057,,17000000,0.01675158973769076,99000000,13.392212686868687,,,9.850919,1.2911505,0.5675778,311000000,3.1414141414141414,0.17593001,,0.469
NORTHM.CO,North Media A/S,Publishing,Communication Services,DKK,829145600,86545632,1279200000.0,0.47303,0.01464,0.13385001,0.03103,-0.054,,70087504,0.08452979066644024,126600000,0.6836147867298579,,5.637255,8.424909,0.68326306,0.6481751,-742599968,-5.865718546603476,0.57714003,2.72,0.742
NTG.CO,NTG Nordic Transport Group A/S,Integrated Freight & Logistics,Industrials,DKK,4418843136,7002843136,11665000448.0,0.22563,0.0466,0.16709,0.06087,0.107,0.087,667750016,0.15111421597202404,631000000,11.098008139461173,,19.871794,10.642416,2.8836796,0.37881207,2584000000,4.0950871632329635,0.25333,,1.061
PAAL-B.CO,Per Aarsleff Holding A/S B,Engineering & Construction,Industrials,DKK,13499489280,13680489472,23277000704.0,0.12106,0.041100003,0.16627,0.045879997,0.119,0.039,865500032,0.0641135389678979,1800999936,7.596052169987417,,15.432363,11.910794,2.5595875,0.5799497,181000192,0.10049983255524113,0.0,1.66,0.647
PARKEN.CO,PARKEN Sport & Entertainment A/,Entertainment,Communication Services,DKK,1761955584,2873729600,1884619008.0,0.55399,0.24751,0.141,0.051960003,0.586,32.706,301587008,0.17116606725995653,545841984,5.264764683253094,,8.70299,,1.2111249,0.9349134,1111774016,2.0368056114936004,0.73482,1.66,0.25
PRIMOF.CO,Prime Office A/S,Real Estate - Development,Real Estate,DKK,728602240,2938166272,204227008.0,0.65788,0.65855,0.03556,0.01673,0.049,,57666124,0.07914623485099359,120731000,24.336469274668477,,16.453539,,0.5563499,3.5676095,2209564032,18.301546678152256,0.64996004,1.53,-0.016
RBLN-B.CO,Roblon B A/S,Electrical Equipment & Parts,Industrials,DKK,207425408,206455408,216564992.0,0.6234,-0.30938998,0.040570002,0.0481,-0.416,,106462624,0.5132573922670072,29640000,6.965432118758435,,27.61905,,1.2736756,0.9577975,-970000,-0.03272604588394062,0.36639,8.62,0.566
RBREW.CO,Royal UNIBREW A/S,Beverages - Brewers,Consumer Defensive,DKK,20031520768,26365520832,15827999744.0,0.43126,0.08245,0.23813999,0.075040005,0.033,0.4,1251874944,0.06249525228258496,2950500096,8.93594983024871,,12.83767,10.942341,2.9312942,1.265575,6334000064,2.1467547391667665,0.00205,3.86,0.378
RIAS-B.CO,Rias B A/S,Building Materials,Basic Materials,DKK,161440992,181795992,300232992.0,0.32035,-0.02387,0.01836,0.022920001,-0.021,,7410875,0.045904543252558806,13761000,13.210957924569435,,48.076923,,0.83656305,0.537719,20355000,1.4791802921299324,0.59881,3.71,
RILBA.CO,Ringkjøbing Landbobank A/S,Banks - Regional,Financial Services,DKK,37181235200,46085025792,4129837056.0,0.0,0.74006,0.20374,0.02706,-0.024,-0.028,0,,0,,,16.86381,13.70451,3.3092628,9.003076,8903790592,,0.00558,0.77,0.294
ROV.CO,Rovsing A/S,Aerospace & Defense,Industrials,DKK,30785226,40850226,33057000.0,0.68521005,-0.35742,-0.82224,-0.09839,-0.229,,-2725875,-0.08854490787236709,-5190000,-7.870949132947977,,,,3.3576121,0.9312771,10065000,-1.939306358381503,0.33183,,0.244
RTX.CO,RTX A/S,Communication Equipment,Technology,DKK,779577344,703403344,581676032.0,0.55153,0.07954,0.03712,0.02039,-0.007,0.311,53204752,0.06824820193851093,28402000,24.76597929723259,,66.26667,33.58108,2.500692,1.340226,-76174000,-2.6819942257587495,0.13572,,
SCHO.CO,Schouw & Co. A/S,Conglomerates,Industrials,DKK,15456921600,20364921600,33898999808.0,0.08367,0.03936,0.062649995,0.03963,-0.029,0.462,2255812608,0.14594190656954617,2574299904,7.910858236974087,,22.320261,9.504885,1.3376001,0.45596984,4908000000,1.906537770666832,0.45801,2.49,0.832
SHAPE.CO,Shape Robotics A/S,Software - Application,Technology,DKK,95763576,276205576,325475008.0,0.39077,0.1745,0.07383,0.05257,-0.158,,-151367504,-1.5806375484557929,58602664,4.71319146856532,,5.4673915,,0.42046311,0.29422712,180442000,3.0790750400015945,0.25270998,,1.708
SIG.CO,Scandinavian Investment Group A,Lumber & Wood Production,Basic Materials,DKK,164210768,212610768,28400000.0,1.0,0.88111997,0.03549,0.04587,0.3,-0.81,9600000,0.058461452418272594,0,,,25.066666,,0.84304935,5.782069,48400000,,0.60772,,0.127
SKAKO.CO,SKAKO A/S,Specialty Industrial Machinery,Industrials,DKK,38185132,-175262868,,0.0,0.088999994,-0.13479,-0.01592,,19.815,69297376,1.8147737711107035,-3034000,57.76627158866183,,,,0.18614586,,-213448000,70.3520105471325,0.54125,0.2049,0.941
SKJE.CO,Skjern Bank A/S,Banks - Regional,Financial Services,DKK,2924853504,-1197984640,687203968.0,0.0,0.4986,0.13668,0.01758,0.052,,0,,0,,,12.180244,,1.5284252,4.256165,-4122838144,,0.21122,1.13,
SLXIT.CO,"SLXIT.CO,0P0001EV5P,0",,,DKK,23504422,23504422,,,,,,,,0,,0,,,,,4.19244,,0,,,,
SPG.CO,SP Group A/S,Specialty Chemicals,Basic Materials,DKK,4795551232,6253051264,3128242944.0,0.55342996,0.14425,0.15812999,0.07153,0.229,0.284,287498624,0.05995111095499605,568708992,10.995168622197555,,17.007513,11.07337,2.5734296,1.5329856,1457500032,2.562822203451286,0.31479,0.98,1.188
SPKSJF.CO,Sparekassen Sjælland-Fyn A/S,Banks - Regional,Financial Services,DKK,4893736960,1212923904,1769462016.0,0.0,0.39466,0.1229,0.01816,0.089,-0.063,0,,0,,,8.8970585,9.0840845,1.0370457,2.7656639,-3680813056,,0.10933,0.0364,0.181
STENO.CO,STENOCARE A/S,Drug Manufacturers - Specialty & Generic,Healthcare,DKK,49459392,50327910,9242175.0,0.32307997,-0.11289,-0.14942999,-0.017719999,2.842,,-3518041,-0.07112988772688512,151156,332.95343883140595,,,,2.6082003,5.3514886,868518,5.745838736140146,0.21502,,0.502
STG.CO,Scandinavian Tobacco Group A/S,Tobacco,Consumer Defensive,DKK,5724906496,10895706528,8921199616.0,0.4437,0.08719,0.07438,0.04699,-0.058,-0.286,728487488,0.12724880109552797,1593900032,6.835878229030615,,8.759035,7.339594,0.6678302,0.64171934,5170800032,3.2441181555858076,0.0070599997,6.19,
STRINV.CO,Strategic Investments A/S,Asset Management,Financial Services,DKK,326725280,277155280,30444000.0,1.0,1.02219,0.042290002,0.0366,,,28462250,0.08711370604686604,0,,,26.0,,0.84874856,10.732009,-49570000,,0.59229,2.56,0.314
TCM.CO,TCM Group A/S,"Furnishings, Fixtures & Appliances",Consumer Cyclical,DKK,743885376,1120631360,1279197056.0,0.22708,0.07936,0.12768,0.04533,0.105,0.498,11679875,0.015701175714469214,123104000,9.103127112035352,,9.266409,6.5753427,1.1831208,0.58152527,376745984,3.060387834676371,0.0077899997,6.25,1.121
TGAMES.CO,TROPHY GAMES Development A/S,Electronic Gaming & Multimedia,Communication Services,DKK,415217952,392172952,146734000.0,0.66914004,0.10987,,,0.936,,0,,31243250,12.552245749081802,,33.29787,,6.280096,2.8297324,-23045000,-0.737599321453434,0.0,,0.001
TIV.CO,Tivoli A/S,Leisure,Consumer Cyclical,DKK,3590062592,3986262592,1356199936.0,0.66760004,-1.65356,0.10455,0.05327,0.165,,4900000,0.0013648787101704103,274300000,14.532492132701421,,31.447172,,2.8942761,2.6471484,396200000,1.4444039372949327,0.0,0.88,0.294
VIRO.CO,ViroGates A/S,Medical Devices,Healthcare,DKK,101172608,83115608,9005000.0,0.78456,-2.20261,-0.82442003,-0.30929002,0.084,,-3671250,-0.03628699578447162,0,,,,,29.70027,11.235159,-18057000,,0.56659,,0.653
WIRTEK.CO,Wirtek A/S,Information Technology Services,Technology,DKK,33430830,42411830,66491000.0,0.56646997,-0.01055,-0.06973,0.010140001,0.043,,-2827250,-0.08457014079518815,2541000,16.690999606454152,,,,2.3110623,0.5027873,8981000,3.534435261707989,0.39911,4.79,
WMA.CO,WindowMaster International A/S,Building Products & Equipment,Industrials,DKK,132642000,195044475,268588640.0,0.48793998,0.10773,0.025150001,0.03522,-0.063,0.055,20875736,0.15738405633208186,11891444,16.40208497807331,,151.51515,,4.0847077,0.49384815,62402475,5.247678498927464,,4.43,-0.037
ZEAL.CO,Zealand Pharma A/S,Biotechnology,Healthcare,DKK,22405992448,8351992704,9240859648.0,0.99991,-15.85294,0.56161,0.34722,3.25,,4224191744,0.18852955314537112,6799047168,1.2284063483643712,,3.5574448,34.684883,1.5139685,2.4246655,-14053999744,-2.067054308748693,0.00532,,0.555
