ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ATRAV.HE,15.079999923706055,-4.38,-6.38,4.25,-10.62,INFLECTION_DOWN,31,42.62,55.88,18,100.0,5,0.6,3,0,55.88,18.77,2.98,3,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,4,-5,-0.62,-6.88,4.0,-10.88,ACCELERATION_DOWN,7,52.34,55.88,10,27.586206896551722,3,0.98,0,0,55.88,18.77,2.98,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-3.88,-4.38,-0.38,-4.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.12,-1.75,1.62,-3.38,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-9.0,-26.77,-39.7,45,False,True,-18.44
BIOBV.HE,2.3499999046325684,-6.75,-9.0,5.75,-14.75,ACCELERATION_DOWN,14,18.29,55.53,18,87.17948717948718,0,0.49,3,0,55.53,28.51,1.95,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,-3,-4.0,-5.88,1.38,-7.25,INFLECTION_DOWN,3,9.49,55.53,15,79.3103448275862,0,2.31,10,0,55.53,60.85,0.91,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-6.62,-6.0,0.75,-6.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.88,-7.12,2.12,-9.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-41.06,-54.25,46,False,True,-56.84
BITTI.HE,40.099998474121094,2.0,-1.0,-2.75,1.75,INFLECTION_DOWN,3,90.46,8.54,7,100.0,5,1.19,6,15,8.54,36.67,0.23,0,33,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,10,3,2.25,-9.25,0.0,-9.25,NEUTRAL,0,90.66,8.54,7,82.75862068965517,0,2.74,10,5,8.54,82.84,0.1,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,True,0.88,1.5,-6.12,7.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,0.38,-10.38,-0.88,-9.5,NEUTRAL,BULLISH_HIGH_VOL,INITIATIVE_BUY,-15.0,-33.39,-19.7,55,False,False,-15.41
BOREO.HE,19.799999237060547,3.12,-0.5,4.62,-5.12,DECELERATION_DOWN,5,53.01,53.94,7,100.0,0,1.84,8,0,53.94,19.7,2.74,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,True,True,False,False,True,False,False,0,3,-1,3.62,8.88,-8.5,17.38,INFLECTION_UP,0,58.12,53.94,10,10.344827586206897,5,2.64,10,0,53.94,24.75,2.18,3,28,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.12,3.38,0.0,3.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.38,12.12,-9.0,21.12,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,24.5,42.13,68.26,46,True,False,110.08
CAPMAN.HE,1.7519999742507935,0.0,-1.12,8.12,-9.25,NEUTRAL,137,49.11,15.97,18,13.461538461538462,8,1.21,3,0,15.97,16.55,0.96,0,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,-4.0,-7.5,3.75,-11.25,INFLECTION_DOWN,31,51.82,15.97,16,3.4482758620689653,5,0.75,0,0,15.97,14.85,1.08,3,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.12,6.62,-9.38,16.0,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-9.25,-1.5,-5.12,3.62,TRENDING_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-7.0,-5.44,5.12,53,False,True,18.28
CONSTI.HE,10.800000190734863,-1.12,-3.38,2.5,-5.88,ACCELERATION_DOWN,58,51.15,41.7,20,32.69230769230769,6,0.59,3,5,41.7,14.5,2.88,6,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,True,False,False,False,0,6,-1,-2.0,-9.5,8.38,-17.88,ACCELERATION_DOWN,13,43.92,41.7,13,3.4482758620689653,5,1.18,11,0,41.7,14.5,2.88,6,35,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-0.62,2.25,-3.75,6.0,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.25,-2.62,1.5,-4.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.5,-19.49,-31.94,75,False,True,-0.47
CTY1S.HE,2.950000047683716,-8.62,-11.38,-1.5,-9.88,INFLECTION_DOWN,28,13.08,27.71,23,4.487179487179487,8,0.79,8,0,27.71,20.0,1.39,0,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,True,True,False,False,0,2,-3,1.88,-2.62,7.0,-9.62,INFLECTION_UP,6,58.08,27.71,7,13.793103448275861,5,1.87,10,5,27.71,20.0,1.39,0,27,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,-6.88,-8.5,1.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,0.75,3.38,-2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-24.13,-27.12,66,True,False,23.67
DETEC.HE,8.739999771118164,-4.5,-8.88,13.0,-21.88,ACCELERATION_DOWN,50,7.13,2.75,18,10.256410256410255,13,0.24,5,0,2.75,35.74,0.08,0,36,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,4,-3,-6.75,-9.25,8.75,-18.0,ACCELERATION_DOWN,11,6.01,2.75,7,86.20689655172413,0,1.03,5,0,2.75,42.95,0.06,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-5.88,-3.62,4.62,-8.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-10.12,-6.75,3.38,-10.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-30.0,-41.69,-81.49,48,False,True,-63.61
DIGIA.HE,6.239999771118164,0.5,-1.5,2.5,-4.0,INFLECTION_UP,44,43.43,30.65,18,28.205128205128204,6,1.21,6,5,30.65,17.95,1.71,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,12,-3,-4.25,-3.5,0.38,-3.88,ACCELERATION_DOWN,10,36.33,30.65,10,37.93103448275862,3,0.27,0,5,30.65,24.16,1.27,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,0.75,4.25,-6.38,10.62,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.62,-2.5,0.0,-2.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-5.38,1.11,53,False,True,19.72
DIGIGR.HE,2.1600000858306885,-1.88,-2.88,4.38,-7.25,INFLECTION_UP,5,27.57,33.0,9,95.51282051282051,5,1.6,10,0,33.0,62.04,0.53,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,6,-3,-2.12,4.38,-3.75,8.12,DECELERATION_UP,0,8.87,33.0,12,100.0,0,1.93,10,0,33.0,338.89,0.1,0,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-2.12,-2.0,0.88,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,6.62,-4.88,11.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,12.5,13.93,23.61,46,True,False,63.3
DOV1V.HE,0.07339999824762344,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,11.44,5,0.641025641025641,10,,0,0,11.44,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,4.5,-2.38,6.88,NEUTRAL,0,4.83,11.44,7,100.0,0,0.31,5,0,11.44,225.61,0.05,0,12,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,1.75,10.88,-17.0,27.88,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.0,1.25,-4.25,5.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,15.5,25.57,63.14,27,False,False,69.6
EEZY.HE,0.19200000166893005,8.12,8.5,11.62,-3.12,INFLECTION_UP,0,12.39,44.79,12,100.0,0,1.22,8,5,44.79,316.67,0.14,0,25,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,False,False,False,True,False,False,0,1,-3,-3.5,0.0,-6.0,6.0,NEUTRAL,0,8.74,44.79,12,100.0,0,0.87,3,0,44.79,467.71,0.1,0,15,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,8.25,11.5,8.75,2.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.5,3.0,-11.38,14.38,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,23.0,31.75,38.77,40,False,False,77.56
ELEAV.HE,2.7200000286102295,-0.5,-0.25,0.75,-1.0,ACCELERATION_DOWN,68,24.39,7.35,17,1.9230769230769231,15,2.78,10,5,7.35,22.79,0.32,0,47,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-5,0.5,4.25,-4.5,8.75,ACCELERATION_UP,16,24.39,7.35,10,41.37931034482759,3,0.32,0,0,7.35,22.79,0.32,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-1.0,2.62,-4.75,7.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.75,3.25,-4.62,7.88,DECELERATION_UP,FAILED_UP,INITIATIVE_SELL,16.5,16.55,38.95,60,True,False,82.02
ELISA.HE,41.70000076293945,1.12,2.5,0.5,2.0,INFLECTION_UP,42,67.52,26.62,15,57.05128205128205,0,1.04,3,0,26.62,18.49,1.44,0,18,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,-3,4.12,13.62,-7.75,21.38,INFLECTION_UP,10,40.99,18.49,5,79.3103448275862,0,0.26,3,0,18.49,26.62,0.69,0,8,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-1.0,3.62,-6.62,10.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.25,12.75,-6.38,19.12,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,31.0,53.86,87.69,26,True,False,121.39
ENENTO.HE,15.539999961853027,4.25,1.62,5.75,-4.12,INFLECTION_UP,137,53.03,16.57,18,16.666666666666664,5,1.05,3,0,16.57,14.68,1.13,3,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-2.12,-6.12,13.0,-19.12,ACCELERATION_DOWN,31,53.64,16.57,16,3.4482758620689653,5,1.34,8,5,16.57,14.32,1.16,3,37,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,2.25,4.88,-5.38,10.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-2.5,-1.38,8.5,-9.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-2.5,-3.0,-37.19,66,False,True,13.83
EQV1V.HE,9.359999656677246,-5.75,-4.62,4.62,-9.25,ACCELERATION_DOWN,40,7.28,3.68,18,14.102564102564102,8,0.53,0,0,3.68,35.36,0.1,0,26,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-3.25,-0.75,-4.5,3.75,TRENDING_DOWN,9,6.66,3.68,7,27.586206896551722,3,1.05,5,0,3.68,38.91,0.09,0,15,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-8.25,-3.25,-7.0,3.75,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-7.5,-2.25,-5.75,3.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-15.12,9.0,41,False,True,0.03
