ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AKSO.OL,44.65999984741211,7.12,0.62,2.0,-1.38,TRENDING_UP,9,85.94,4.43,10,5.128205128205128,5,1.55,8,5,4.43,27.09,0.16,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,-3,12.5,10.0,3.5,6.5,INFLECTION_UP,2,92.21,4.43,7,75.86206896551724,0,2.48,8,10,4.43,52.47,0.08,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.62,-0.5,10.62,-11.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,7.38,6.88,1.62,5.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,28.63,2.19,53,True,False,71.55
AKVA.OL,126.5,2.25,-0.25,-4.0,3.75,NEUTRAL,10,70.38,9.49,7,12.179487179487179,8,7.05,13,0,9.49,22.54,0.42,0,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,7,1,10.38,16.0,-13.38,29.38,INFLECTION_UP,2,82.76,9.49,7,3.4482758620689653,5,2.07,13,5,9.49,45.55,0.21,0,30,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,1.62,0.0,-0.75,0.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,5.88,11.75,-12.62,24.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,21.0,47.25,97.7,58,True,False,127.43
ALNG.OL,3.369999885559082,-2.88,-5.12,2.25,-7.38,ACCELERATION_DOWN,11,13.61,64.01,12,78.2051282051282,3,2.99,10,0,64.01,70.62,0.91,0,25,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-5,2.62,6.62,-11.25,17.88,ACCELERATION_UP,2,30.91,64.01,7,100.0,0,2.77,10,0,64.01,70.62,0.91,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_SELL,,False,True,False,False,False,False,-4.62,-4.5,2.5,-7.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.25,4.25,-10.5,14.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,6.56,38.44,42,True,False,55.31
ANDF.OL,27.0,-1.75,3.62,-3.25,6.88,DECELERATION_UP,23,31.82,15.93,11,85.8974358974359,3,0.02,0,0,15.93,22.22,0.72,0,14,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,True,True,False,0,6,1,-5.0,-1.25,-5.5,4.25,TRENDING_DOWN,5,33.33,15.93,5,100.0,0,0.13,3,0,15.93,31.85,0.5,0,8,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-0.25,4.0,0.5,3.5,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-7.12,-2.38,-4.62,2.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.0,2.99,23.0,22,False,True,18.99
ARR.OL,7.380000114440918,-0.38,-4.38,7.0,-11.38,ACCELERATION_DOWN,10,30.67,84.01,10,35.8974358974359,8,0.33,0,0,84.01,28.46,2.95,3,21,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,1,-2.25,-4.12,-4.25,0.12,INFLECTION_DOWN,2,47.09,84.01,7,48.275862068965516,0,0.3,5,0,84.01,41.57,2.02,3,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,1.25,0.62,5.25,-4.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.12,-5.25,-2.62,-2.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-17.0,-20.13,-23.37,36,False,True,-20.43
ASA.OL,1.7000000476837158,-3.0,-4.62,5.12,-9.75,INFLECTION_UP,0,20.45,52.94,9,58.97435897435898,5,1.42,10,5,52.94,205.88,0.26,0,29,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,False,False,False,False,0,3,-1,-4.88,2.75,-8.75,11.5,DECELERATION_UP,0,8.04,52.94,12,62.06896551724138,0,1.13,8,0,52.94,605.88,0.09,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,-3.62,6.62,-10.25,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-5.62,1.62,-7.88,9.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,29.0,-2.68,11.12,49,True,False,66.34
ATEA.OL,160.1999969482422,5.38,-2.25,13.88,-16.12,DECELERATION_DOWN,58,97.53,0.62,20,29.48717948717949,3,1.87,8,15,0.62,24.63,0.03,0,46,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,3,0.25,-5.12,8.62,-13.75,INFLECTION_DOWN,13,96.66,0.62,13,3.4482758620689653,5,0.88,3,15,0.62,18.04,0.03,0,36,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,4.25,1.88,10.25,-8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.88,-6.0,7.0,-13.0,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,-16.0,-19.11,-75.31,82,False,True,-16.59
AURG.OL,258.79998779296875,2.75,1.62,0.88,0.75,INFLECTION_DOWN,102,90.75,2.67,20,100.0,10,1.19,9,10,2.67,26.15,0.1,0,49,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,6.75,2.25,1.25,1.0,ACCELERATION_UP,23,90.54,2.67,13,82.75862068965517,0,10.35,13,10,2.67,25.5,0.1,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,True,False,False,-0.12,-0.88,6.38,-7.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,-9.5,4.38,-13.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL_STRONG,-1.5,-15.32,-36.39,85,True,False,17.25
AUSS.OL,93.4000015258789,-4.38,-1.25,-4.25,3.0,TRENDING_DOWN,96,55.59,41.51,20,16.666666666666664,8,0.78,3,0,41.51,13.28,3.13,8,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,-1,1.88,1.12,-1.88,3.0,ACCELERATION_UP,22,55.59,41.51,13,31.03448275862069,3,1.17,6,0,41.51,13.28,3.13,8,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,-3.12,-0.12,-3.0,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-7.88,-7.38,2.0,-9.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-12.0,-19.01,-15.76,69,True,False,4.79
AZT.OL,20.0,-0.75,-2.5,10.25,-12.75,INFLECTION_UP,14,29.31,38.3,15,76.92307692307693,5,0.45,0,0,38.3,20.5,1.87,0,20,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,10,3,0.0,4.62,-11.25,15.88,NEUTRAL,3,30.49,38.3,10,3.4482758620689653,5,1.11,3,0,38.3,57.0,0.67,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-1.0,-3.75,11.25,-15.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.12,3.38,-8.88,12.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,3.0,5.56,13.07,38,False,False,30.57
BALT.OL,46.79999923706055,2.0,6.0,-8.38,14.38,INFLECTION_UP,66,19.88,19.16,23,100.0,6,1.52,10,0,19.16,29.27,0.65,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-5,-1.62,2.5,-8.5,11.0,DECELERATION_UP,15,19.88,19.16,16,100.0,0,0.77,3,0,19.16,29.27,0.65,0,19,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.25,2.5,-2.75,5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.88,-1.38,-6.5,5.12,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,17.0,10.74,49.0,58,True,False,82.04
BCS.OL,3.3399999141693115,-1.25,-5.5,5.38,-10.88,ACCELERATION_DOWN,2,35.82,22.16,5,41.66666666666667,5,1.79,11,0,22.16,25.75,0.86,0,21,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-3.38,-2.5,-1.12,-1.38,ACCELERATION_DOWN,0,10.17,22.16,10,24.137931034482758,5,1.7,10,5,22.16,126.95,0.17,0,30,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-2.12,-4.12,4.38,-8.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.12,-5.12,0.5,-5.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-30.0,-25.67,-36.94,51,False,True,-34.68
BEWI.OL,19.440000534057617,7.0,9.25,5.25,4.0,INFLECTION_UP,2,95.94,310.93,15,1.9230769230769231,8,0.75,0,15,310.93,31.58,9.84,5,43,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,0,2,3,-2.88,-3.75,4.62,-8.38,ACCELERATION_DOWN,0,54.82,31.58,10,3.4482758620689653,5,0.17,0,5,31.58,26.03,1.21,0,20,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,6.38,6.5,7.38,-0.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-3.75,-3.0,3.62,-6.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,7.38,-23.13,63,False,True,24.17
BMA.OL,21.0,2.75,-3.0,5.38,-8.38,DECELERATION_DOWN,7,75.0,198.66,12,53.84615384615385,0,4.91,13,0,198.66,28.57,6.95,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,False,True,False,False,0,4,1,8.88,11.12,-0.88,12.0,INFLECTION_UP,2,81.65,198.66,15,41.37931034482759,0,0.89,5,5,198.66,42.38,4.69,5,30,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.62,-4.25,10.88,-15.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,6.5,2.62,3.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,11.0,20.3,-5.3,60,True,False,61.06
BONHR.OL,258.0,-0.75,-9.5,21.0,-30.5,ACCELERATION_DOWN,58,69.01,45.03,20,21.794871794871796,5,0.4,0,0,45.03,18.99,2.37,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-3,2.5,0.25,5.5,-5.25,INFLECTION_UP,13,69.01,45.03,13,3.4482758620689653,5,0.52,0,0,45.03,18.99,2.37,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-1.38,-6.0,15.25,-21.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-4.38,-7.12,5.75,-12.88,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-32.37,-96.01,49,True,False,-22.32
