ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BAMNB.AS,9.149999618530273,-4.25,-7.38,11.12,-18.5,INFLECTION_DOWN,28,70.13,8.97,15,80.76923076923077,5,0.89,3,0,8.97,21.05,0.43,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,12,-3,1.25,-0.5,-1.0,0.5,NEUTRAL,6,73.58,8.97,7,44.827586206896555,0,4.01,10,0,8.97,24.97,0.36,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-5.38,3.38,-8.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.88,-1.88,-0.75,-1.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-27.0,-19.96,-33.12,40,False,False,-32.22
BESI.AS,273.6000061035156,7.5,0.25,13.12,-12.88,TRENDING_UP,6,96.35,1.79,10,62.82051282051282,3,2.14,10,10,1.79,47.28,0.04,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,False,False,False,False,0,5,-3,9.25,5.62,0.25,5.38,ACCELERATION_UP,0,97.21,1.79,7,62.06896551724138,0,2.3,13,10,1.79,62.5,0.03,0,30,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,5.88,-0.75,9.25,-10.0,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,8.38,4.0,3.0,1.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,13.5,15.55,-17.81,63,True,False,57.21
BEVER.AS,2.5,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,28.0,10,39.56043956043956,8,,0,0,28.0,0.0,0.0,0,18,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.75,1.62,-2.38,INFLECTION_DOWN,0,58.33,28.0,7,50.0,0,0.02,3,0,28.0,20.0,1.4,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.88,4.0,-11.0,15.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-4.25,-2.5,-0.38,-2.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-13.0,-0.12,14.69,28,False,True,6.8
BFIT.AS,29.899999618530273,1.0,0.0,2.38,-2.38,INFLECTION_DOWN,25,40.44,44.82,13,51.28205128205128,5,1.94,13,0,44.82,16.25,2.76,3,34,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,12,-3,-2.0,-6.12,0.38,-6.5,ACCELERATION_DOWN,6,60.36,64.68,10,3.4482758620689653,5,1.13,3,0,64.68,24.75,2.61,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,-2.0,-1.62,-3.12,1.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-4.5,-8.62,-0.38,-8.25,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-32.5,-28.85,-26.38,55,False,True,-32.86
BRNL.AS,7.75,7.38,1.62,10.38,-8.75,TRENDING_UP,38,66.39,56.78,18,53.84615384615385,3,0.66,3,5,56.78,20.9,2.72,3,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,3,3,-1.0,3.0,-3.12,6.12,DECELERATION_UP,9,42.97,20.9,5,82.75862068965517,0,0.59,3,0,20.9,27.74,0.75,0,8,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.5,0.0,3.38,-3.38,NEUTRAL,LOW_VOL_SELL,NEUTRAL,-0.25,2.38,-1.75,4.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,16.0,10.88,3.6,40,True,False,53.97
CMCOM.AS,6.880000114440918,7.5,2.5,4.5,-2.0,TRENDING_UP,8,96.46,589.68,15,54.48717948717948,0,3.14,10,10,589.68,31.69,18.61,5,40,SELL_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,7.0,5.88,7.62,-1.75,INFLECTION_UP,2,68.04,589.68,7,48.275862068965516,0,1.06,0,0,589.68,43.31,13.61,5,12,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.62,3.62,-2.38,6.0,ACCELERATION_UP,BEARISH_HIGH_VOL,NEUTRAL,7.75,8.25,6.0,2.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,30.5,33.25,8.88,52,True,False,90.0
CRBN.AS,19.709999084472656,5.38,3.25,4.12,-0.88,TRENDING_UP,64,84.37,118.99,25,17.307692307692307,8,0.96,5,10,118.99,22.51,5.29,5,53,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,True,False,False,False,False,False,False,False,False,0,3,-1,1.0,-5.88,12.25,-18.12,DECELERATION_DOWN,15,84.37,118.99,18,3.4482758620689653,5,0.79,3,10,118.99,22.51,5.29,5,41,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,7.12,11.12,-5.88,17.0,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.88,-4.62,7.12,-11.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,1.87,-26.06,94,False,False,31.2
CTAC.AS,3.0399999618530273,3.5,-3.5,12.12,-15.62,DECELERATION_DOWN,108,63.33,37.96,20,26.282051282051285,3,2.29,13,0,37.96,18.67,2.03,3,39,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,6,3,1.12,5.75,-1.12,6.88,ACCELERATION_UP,25,63.33,37.96,13,31.03448275862069,3,0.85,3,0,37.96,18.67,2.03,3,22,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,3.12,-3.12,8.25,-11.38,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.0,6.0,-8.0,14.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,5.5,12.45,5.63,61,True,False,55.72
CTPNV.AS,15.920000076293945,0.25,-6.5,20.62,-27.12,DECELERATION_DOWN,12,58.91,48.97,7,93.58974358974359,0,0.61,0,5,48.97,9.97,4.91,10,22,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,False,False,0,7,-1,-2.5,-1.88,-7.38,5.5,INFLECTION_DOWN,3,40.72,48.97,7,48.275862068965516,0,1.01,3,0,48.97,20.8,2.35,3,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-7.0,12.38,-19.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.38,-2.0,-8.62,6.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-24.5,-23.82,-34.7,35,False,True,-35.17
EAS2P.AS,0.3880000114440918,1.12,-2.5,8.5,-11.0,INFLECTION_UP,28,22.22,13.69,15,9.615384615384617,10,0.52,3,0,13.69,27.06,0.51,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-3.0,-3.0,0.0,-3.0,INFLECTION_DOWN,6,16.48,13.69,7,3.4482758620689653,5,0.81,5,0,13.69,39.18,0.35,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,True,False,False,False,-1.25,-3.12,0.12,-3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,-2.38,-0.88,-1.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-6.0,-16.44,-23.38,45,False,True,-2.71
ECMPA.AS,28.549999237060547,-3.12,-11.62,16.38,-28.0,INFLECTION_DOWN,58,97.21,0.7,20,43.58974358974359,8,1.62,13,20,0.7,24.37,0.03,0,61,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,1,4.5,8.62,-9.5,18.12,INFLECTION_UP,13,96.35,0.7,13,50.0,3,1.33,8,15,0.7,18.49,0.04,0,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.38,-8.5,5.88,-14.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,4.25,9.38,-10.38,19.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,6.0,7.32,17.11,100,True,False,77.24
ENVI.AS,4.570000171661377,-3.38,-2.62,-3.5,0.88,INFLECTION_DOWN,20,38.0,69.37,13,18.58974358974359,8,1.26,8,0,69.37,20.35,3.41,5,34,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,5,-5,0.0,6.5,-8.88,15.38,NEUTRAL,4,13.7,69.37,15,96.55172413793103,0,0.54,3,0,69.37,78.56,0.88,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,-3.25,-1.25,-8.75,7.5,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-2.0,3.38,-9.88,13.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,12.02,61.7,52,False,False,56.89
FAST.AS,36.849998474121094,1.62,-7.25,7.88,-15.12,DECELERATION_DOWN,5,96.75,87.25,12,1.282051282051282,5,5.41,13,15,87.25,44.37,1.97,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,2,-3,7.5,7.25,-2.62,9.88,ACCELERATION_UP,0,96.86,87.25,12,3.4482758620689653,5,1.49,13,15,87.25,46.05,1.89,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.38,-4.25,2.12,-6.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,6.88,13.12,-7.62,20.75,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,9.5,23.49,31.63,90,True,False,91.25
FFARM.AS,6.400000095367432,4.75,6.0,0.38,5.62,INFLECTION_UP,17,87.66,3.03,13,66.02564102564102,8,2.12,10,10,3.03,21.53,0.14,0,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-3,3.88,2.38,1.38,1.0,ACCELERATION_UP,4,93.74,3.03,10,41.37931034482759,0,1.71,13,5,3.03,45.43,0.07,0,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,3.0,8.25,-10.12,18.38,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.25,2.62,0.62,2.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.0,27.19,38.69,69,True,False,109.29
FLOW.AS,30.079999923706055,3.25,1.62,-1.0,2.62,ACCELERATION_UP,57,95.23,11.15,20,7.051282051282051,13,1.84,11,15,11.15,26.53,0.42,0,59,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,1,5.25,2.5,6.12,-3.62,INFLECTION_UP,13,95.23,11.15,13,31.03448275862069,3,1.02,0,10,11.15,26.53,0.42,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.75,3.88,-7.12,11.0,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,1.62,-2.12,10.12,-12.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,33.5,6.95,-10.81,85,True,False,85.85
FUR.AS,11.859999656677246,3.25,-0.38,7.25,-7.62,DECELERATION_DOWN,17,72.97,99.28,15,58.97435897435898,5,1.27,3,0,99.28,22.3,4.45,5,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,4,-3,3.5,2.75,-1.25,4.0,INFLECTION_UP,4,79.79,99.28,12,100.0,0,1.28,11,0,99.28,32.62,3.04,5,28,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,1.5,-1.38,3.75,-5.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.0,2.12,-1.5,3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_BUY,11.0,5.92,-2.06,56,True,False,51.73
