ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ASG.F,38.880001068115234,6.88,-2.62,7.0,-9.62,DECELERATION_DOWN,58,96.99,0.85,20,91.66666666666666,8,1.09,3,10,0.85,27.37,0.03,0,41,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,2,1,6.38,0.12,5.25,-5.12,TRENDING_UP,13.0,96.99,0.85,10.0,75.86206896551724,0.0,1.12,8.0,10.0,0.85,27.33,0.03,0.0,28.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,1.38,0.25,-1.25,1.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.25,9.25,3.62,5.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,16.43,-3.81,69,False,False,62.84
ASG.SG,38.650001525878906,6.75,-2.0,6.38,-8.38,DECELERATION_DOWN,58,93.72,1.81,20,100.0,8,3.42,13,10,1.81,27.04,0.07,0,51,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,1,6.12,2.38,3.12,-0.75,TRENDING_UP,13.0,93.56,1.81,10.0,68.96551724137932,0.0,1.17,8.0,10.0,1.81,26.32,0.07,0.0,28.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.25,1.25,0.75,0.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,6.0,8.38,2.12,6.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,20.21,3.74,79,False,False,73.12
ASG0.F,19.200000762939453,8.25,1.88,2.38,-0.5,TRENDING_UP,57,96.39,1.04,20,95.51282051282051,8,2.16,13,10,1.04,27.78,0.04,0,51,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,1,2,1,7.12,4.38,1.75,2.62,ACCELERATION_UP,13.0,96.39,1.04,10.0,75.86206896551724,0.0,2.46,13.0,10.0,1.04,27.78,0.04,0.0,33.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,3.25,2.62,-1.25,3.88,INFLECTION_UP,MIRAGE_BUY,NEUTRAL,5.75,5.38,5.0,0.38,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,28.5,23.14,10.01,84,True,False,98.39
AXNA.F,10.510000228881836,-1.38,-5.75,7.25,-13.0,ACCELERATION_DOWN,9,81.91,323.96,15,100.0,5,0.44,0,5,323.96,27.82,11.65,5,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,4,1,-0.38,0.75,3.75,-3.0,NEUTRAL,2.0,22.45,27.82,9.0,100.0,0.0,0.51,0.0,0.0,27.82,96.09,0.29,0.0,9.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-0.62,5.0,-1.62,6.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-2.75,1.5,2.25,-0.75,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,1.0,5.88,-9.07,39,False,False,20.4
CPR.MI,5.691999912261963,-3.12,-5.38,1.12,-6.5,INFLECTION_DOWN,82,42.09,13.25,15,75.64102564102564,5,0.96,5,0,13.25,18.22,0.73,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-1.0,-3.75,2.12,-5.88,ACCELERATION_DOWN,19.0,42.09,13.25,8.0,89.65517241379311,0.0,1.52,5.0,5.0,13.25,18.22,0.73,0.0,18.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-2.0,0.5,-3.88,4.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.25,-1.62,1.12,-2.75,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.5,-13.49,-14.25,43,False,True,-11.8
CRIN.F,73.5,5.38,4.5,8.5,-4.0,TRENDING_UP,44,79.97,6.06,15,85.25641025641025,5,0.96,3,0,6.06,24.17,0.25,0,23,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,1.0,-4.38,0.88,-5.25,DECELERATION_DOWN,10.0,82.88,6.06,10.0,79.3103448275862,0.0,1.44,8.0,5.0,6.06,29.31,0.21,0.0,23.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.62,1.75,7.75,-6.0,TRENDING_UP,LOW_VOL_RALLY,INITIATIVE_BUY_STRONG,-2.88,-8.25,3.5,-11.75,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-13.0,-15.95,-44.38,46,False,False,-17.32
CRIN.SG,72.9800033569336,8.12,8.38,5.88,2.5,ACCELERATION_UP,44,78.36,6.57,15,88.46153846153845,5,0.87,3,0,6.57,23.79,0.28,0,23,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,-1,2.38,-0.88,-1.88,1.0,NEUTRAL,10.0,81.31,6.57,10.0,82.75862068965517,0.0,3.5,13.0,5.0,6.57,28.59,0.23,0.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,3.62,2.62,5.75,-3.12,TRENDING_UP,NEUTRAL,NEUTRAL,-5.25,-9.0,2.25,-11.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-4.0,-7.01,-23.18,51,False,False,8.02
CRIP.F,36.599998474121094,6.62,3.62,8.75,-5.12,TRENDING_UP,44,81.01,5.54,18,78.2051282051282,5,104.14,15,5,5.54,23.63,0.23,0,43,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,True,False,False,0,1,-1,1.5,-6.0,4.38,-10.38,DECELERATION_DOWN,10.0,83.83,5.54,10.0,72.41379310344827,0.0,6.71,13.0,5.0,5.54,28.7,0.19,0.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,6.88,5.38,5.12,0.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,-4.75,3.88,-8.62,ACCELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-6.5,-6.81,-37.55,71,False,False,9.89
CRIP.SG,36.400001525878906,9.62,7.38,7.38,0.0,TRENDING_UP,15,93.75,5.69,13,75.64102564102564,5,78.2,13,10,5.69,24.73,0.23,0,41,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,1,-3,4.62,2.5,-0.5,3.0,ACCELERATION_UP,3.0,83.99,5.69,10.0,55.172413793103445,0.0,2.85,8.0,5.0,5.69,29.87,0.19,0.0,23.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.88,7.88,5.0,2.88,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY_STRONG,-1.25,-4.88,2.75,-7.62,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,7.0,13.19,-6.42,64,True,False,54.35
DVDCF,6.070000171661377,-10.88,-10.5,2.88,-13.38,INFLECTION_DOWN,59,6.45,14.36,20,63.46153846153846,5,0.29,5,0,14.36,31.45,0.46,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-0.38,-0.12,-1.5,1.38,INFLECTION_UP,13.0,0.62,14.36,13.0,100.0,0.0,1.99,10.0,0.0,14.36,31.45,0.46,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-10.75,-9.75,2.75,-12.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-0.75,3.25,-2.0,5.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.5,-18.8,-19.56,53,True,False,24.89
E,52.34000015258789,-7.38,-5.88,-14.75,8.88,INFLECTION_DOWN,16,68.88,9.57,8,86.53846153846155,3,1.9,15,0,9.57,21.19,0.45,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,11,-2,8.88,0.88,-2.0,2.88,ACCELERATION_UP,3.0,82.14,9.57,7.0,13.793103448275861,5.0,6.61,15.0,0.0,9.57,44.03,0.22,0.0,27.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.0,0.12,-15.5,15.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.0,3.75,-2.88,6.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,17.5,3.12,49.87,53,True,False,75.82
EIPAF,28.440000534057617,5.5,5.62,-5.25,10.88,ACCELERATION_UP,15,89.52,3.02,13,37.82051282051282,11,4.12,13,10,3.02,25.84,0.12,0,47,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.75,0.0,2.25,-2.25,NEUTRAL,3.0,94.06,3.02,10.0,3.4482758620689653,5.0,8.65,15.0,10.0,3.02,47.91,0.06,0.0,40.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.88,8.75,-10.75,19.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,3.75,0.0,3.0,-3.0,NEUTRAL,NEUTRAL,RESPONSIVE_SELL,14.0,18.75,30.76,87,False,False,81.05
ENEL.MI,9.59000015258789,-5.25,-5.75,2.12,-7.88,INFLECTION_DOWN,54,75.48,7.51,17,100.0,10,1.23,6,0,7.51,23.11,0.32,0,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,9,-1,2.88,-3.0,2.88,-5.88,DECELERATION_DOWN,12.0,75.48,7.51,7.0,13.793103448275861,5.0,1.7,13.0,0.0,7.51,23.11,0.32,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.12,-3.38,-1.75,-1.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,0.62,-4.5,8.0,-12.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-27.5,-24.32,-44.13,58,False,False,-30.74
ENEL.VI,9.612000465393066,-4.5,-3.62,-3.0,-0.62,INFLECTION_DOWN,43,76.68,6.58,15,100.0,10,1.51,5,0,6.58,21.62,0.3,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,9,-1,-0.88,-5.62,0.38,-6.0,ACCELERATION_DOWN,9.0,78.46,6.58,7.0,13.793103448275861,5.0,2.3,11.0,0.0,6.58,23.95,0.27,0.0,23.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,True,-7.38,-2.75,-5.88,3.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-0.38,-3.5,6.5,-10.0,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-26.5,-23.18,-24.94,53,False,True,-23.88
ENI.DE,22.510000228881836,-2.38,2.25,-18.38,20.62,INFLECTION_DOWN,14,66.53,9.83,5,88.46153846153845,3,1.21,9,0,9.83,19.54,0.5,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,True,False,False,0,11,-1,7.38,-3.25,1.25,-4.5,DECELERATION_DOWN,3.0,82.16,9.83,7.0,51.724137931034484,0.0,3.16,15.0,0.0,9.83,45.28,0.22,0.0,22.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.0,0.88,-15.88,16.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.62,0.62,-0.5,1.12,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.0,-0.06,41.24,39,False,False,39.95
