ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABN.AS,33.720001220703125,7.5,1.88,6.5,-4.62,TRENDING_UP,8,87.43,3.97,10,82.05128205128204,5,2.97,10,5,3.97,27.63,0.14,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,0.62,-4.0,-3.0,-1.0,NEUTRAL,2.0,90.43,3.97,7.0,31.03448275862069,3.0,2.03,10.0,15.0,3.97,37.55,0.11,0.0,35.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,7.12,2.88,1.25,1.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,1.38,1.62,-8.0,9.62,INFLECTION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-2.5,3.44,15.55,65,False,False,38.28
ABN.VI,33.72999954223633,7.88,0.75,3.0,-2.25,TRENDING_UP,9,88.16,3.68,10,100.0,5,,3,5,3.68,27.36,0.13,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,1,0.12,-5.12,-0.88,-4.25,NEUTRAL,2.0,90.95,3.68,7.0,51.724137931034484,0.0,4.05,15.0,15.0,3.68,36.94,0.1,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,6.5,3.88,1.25,2.62,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.12,-1.88,-5.5,3.62,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-2.5,-4.87,2.54,60,False,False,25.6
AD.AS,36.70000076293945,-4.62,-3.88,-1.0,-2.88,INFLECTION_DOWN,72,54.47,46.14,20,100.0,0,0.25,0,0,46.14,14.01,3.29,8,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,2.5,1.38,7.0,-5.62,TRENDING_UP,16.0,54.47,46.14,13.0,41.37931034482759,0.0,1.19,6.0,0.0,46.14,14.01,3.29,8.0,27.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,-6.25,-1.75,-7.5,5.75,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,0.5,4.88,-0.12,5.0,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,4.0,5.32,7.32,55,False,False,37.62
AD.VI,36.75,-5.5,-3.88,-3.12,-0.75,INFLECTION_DOWN,72,53.87,45.95,20,100.0,0,0.52,5,0,45.95,14.31,3.21,8,33,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-1,1.88,3.0,4.62,-1.62,INFLECTION_UP,16.0,52.92,45.95,13.0,62.06896551724138,0.0,0.43,0.0,0.0,45.95,14.31,3.21,8.0,21.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-6.62,-1.38,-10.5,9.12,TRENDING_DOWN,FAILED_UP,INITIATIVE_SELL,0.75,5.5,-0.25,5.75,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,10.0,9.55,22.0,54,True,False,61.53
ADN.MX,850.2899780273438,0.0,0.0,0.0,0.0,NEUTRAL,0,100.0,0.0,10,44.871794871794876,10,,0,10,0.0,0.09,0.0,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.38,7.0,0.38,6.62,INFLECTION_UP,21.0,100.0,0.0,13.0,6.896551724137931,8.0,1.54,13.0,15.0,0.0,27.29,0.0,0.0,49.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.88,2.12,-5.5,7.62,DECELERATION_UP,FAILED_UP,INITIATIVE_BUY,2.12,8.12,-2.62,10.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,27.0,29.92,42.86,84,True,False,114.1
ADRNY,42.720001220703125,-8.12,-9.0,-0.25,-8.75,INFLECTION_DOWN,20,44.5,48.05,13,99.35897435897436,3,0.17,0,0,48.05,15.11,3.18,5,21,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,3,-2,1.12,1.5,4.38,-2.88,INFLECTION_UP,4.0,63.05,15.11,5.0,37.93103448275862,3.0,1.39,8.0,0.0,15.11,25.78,0.59,0.0,16.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,True,False,False,False,False,-9.25,-6.0,-3.75,-2.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-1.62,0.88,1.0,-0.12,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,7.5,-13.99,-16.68,37,True,False,20.93
ADYE.VI,965.7999877929688,0.5,-6.12,17.88,-24.0,DECELERATION_DOWN,15,75.67,187.48,15,91.66666666666666,0,0.8,0,5,187.48,13.98,13.41,8,28,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,1,-4.12,-1.75,-0.12,-1.62,ACCELERATION_DOWN,3.0,14.8,33.36,12.0,41.37931034482759,0.0,0.79,8.0,0.0,33.36,80.45,0.41,0.0,20.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,True,False,False,False,0.38,-3.5,10.12,-13.62,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-6.25,-3.0,1.38,-4.38,ACCELERATION_DOWN,BEARISH_HIGH_VOL,RESPONSIVE_SELL,-12.5,-20.0,-55.62,48,False,True,-22.75
ADYEN.AS,966.0,0.25,-5.5,14.88,-20.38,INFLECTION_DOWN,15,73.22,193.48,15,87.17948717948718,0,0.9,3,0,193.48,14.66,13.2,8,26,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-5.25,-2.0,0.25,-2.25,ACCELERATION_DOWN,3.0,15.29,37.6,12.0,20.689655172413794,5.0,0.38,0.0,0.0,37.6,81.2,0.46,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-1.75,-6.5,10.75,-17.25,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-5.38,-1.12,-1.0,-0.12,ACCELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-32.5,-20.49,-49.87,43,False,True,-43.24
ADYENN.MX,18975.330078125,0.0,-2.5,4.5,-7.0,NEUTRAL,0,51.2,36.41,10,87.82051282051282,0,0.24,5,0,36.41,5.06,7.19,10,25,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,-4.62,-3.38,-2.38,-1.0,INFLECTION_DOWN,3.0,7.25,36.41,15.0,3.4482758620689653,5.0,0.46,3.0,0.0,36.41,68.02,0.54,0.0,23.0,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-3.38,-1.25,2.25,-3.5,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.62,-0.5,-9.62,9.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-28.5,-10.45,4.49,48,False,True,-8.97
ADYEY,11.029999732971191,-1.12,-7.12,15.0,-22.12,INFLECTION_DOWN,15,64.49,216.77,13,87.17948717948718,0,0.36,0,0,216.77,14.32,15.13,8,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,0,-4.75,-2.0,1.38,-3.38,ACCELERATION_DOWN,3.0,15.06,40.62,12.0,17.24137931034483,5.0,0.43,0.0,0.0,40.62,80.78,0.5,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,True,False,False,False,-3.12,-7.75,7.12,-14.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-4.5,-1.25,2.62,-3.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,NEUTRAL,-32.5,-24.25,-57.27,38,False,True,-50.95
ADYYF,1126.6099853515625,1.38,-3.75,11.75,-15.5,DECELERATION_DOWN,15,66.04,192.91,13,89.1025641025641,0,0.18,0,0,192.91,16.12,11.97,5,18,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,7,-1,-2.75,0.5,2.0,-1.5,NEUTRAL,3.0,16.89,41.42,12.0,20.689655172413794,5.0,0.3,0.0,0.0,41.42,79.3,0.52,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.5,-5.25,8.75,-14.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,-3.62,2.0,-1.0,3.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-3.5,-6.88,-32.75,35,False,False,-3.23
