ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
AGS.BR,67.75,1.0,-2.5,-1.62,-0.88,NEUTRAL,57,90.72,2.58,20,91.02564102564102,10,1.58,8,10,2.58,25.26,0.1,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,7,-1,4.38,0.25,1.0,-0.75,TRENDING_UP,13,90.13,2.58,13,3.4482758620689653,5,3.85,11,15,2.58,23.6,0.11,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.12,-5.12,-3.0,-2.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.5,4.0,0.5,3.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.0,-1.8,1.81,92,False,False,51.64
AGS.VI,68.30000305175781,3.12,0.38,-2.88,3.25,ACCELERATION_UP,57,94.1,1.61,20,100.0,10,,3,10,1.61,25.7,0.06,0,43,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,3,3,7.5,3.25,-1.5,4.75,ACCELERATION_UP,13,93.66,1.61,13,3.4482758620689653,5,1.82,8,15,1.61,23.77,0.07,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,-4.5,-6.25,1.75,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,3.88,5.12,0.38,4.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,15.5,8.75,22.5,84,True,False,81.75
AGSN.MX,731.4600219726562,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,7.74,5,1.282051282051282,10,,0,0,7.74,0.0,0.0,0,15,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-2.5,0.0,-2.5,NEUTRAL,0,100.0,73.67,15,3.4482758620689653,10,,5,10,73.67,0.48,154.15,10,50,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-4.88,-2.62,-6.25,3.62,TRENDING_DOWN,FAILED_UP,INITIATIVE_BUY,-2.88,2.88,-0.62,3.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,5.0,-1.92,8.68,65,False,False,39.82
ANB.MX,1299.9000244140625,2.0,-0.5,2.5,-3.0,DECELERATION_DOWN,0,56.34,29.41,10,82.6923076923077,3,13.52,15,0,29.41,7.62,3.86,10,38,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.5,-5.62,17.12,-22.75,INFLECTION_UP,19,74.72,19.41,13,100.0,0,0.01,0,0,19.41,22.51,0.86,0,13,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,False,-2.5,-2.75,-3.0,0.25,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,1.75,3.38,6.25,-2.88,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,26.0,-6.29,-42.51,51,True,False,40.72
ANH.JO,137093.0,6.62,1.5,6.75,-5.25,TRENDING_UP,57,97.09,129.65,25,45.51282051282051,8,2.57,13,15,129.65,26.68,4.86,5,66,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,2,-1,4.25,2.88,6.12,-3.25,INFLECTION_UP,13,97.09,129.65,15,48.275862068965516,0,1.6,8,10,129.65,26.68,4.86,5,38,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,False,False,False,False,1.5,3.12,-1.38,4.5,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,4.38,7.75,3.12,4.62,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,32.0,26.0,5.87,104,True,False,111.95
BUD,83.69999694824219,6.88,2.38,8.62,-6.25,TRENDING_UP,24,96.69,0.91,13,100.0,5,1.8,8,15,0.91,26.5,0.03,0,41,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,0,2.75,-4.5,10.12,-14.62,DECELERATION_DOWN,5,97.32,0.91,10,86.20689655172413,0,1.91,10,15,0.91,32.93,0.03,0,35,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.88,0.12,5.88,-5.75,TRENDING_UP,NEUTRAL,INITIATIVE_SELL,3.0,0.38,9.0,-8.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,11.0,-3.43,-54.05,76,False,False,25.32
BUDFF,82.32499694824219,4.88,2.75,7.5,-4.75,TRENDING_UP,32,94.72,1.51,18,37.17948717948718,11,1.49,10,5,1.51,27.14,0.06,0,44,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,2,1,4.62,-3.75,12.12,-15.88,DECELERATION_DOWN,7,95.24,1.51,10,86.20689655172413,0,1.04,3,10,1.51,30.25,0.05,0,23,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,1.0,-0.25,4.0,-4.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,2.5,-1.12,10.0,-11.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,17.0,-5.49,-57.19,67,False,False,24.33
EAI.F,80.44999694824219,7.0,6.38,6.25,0.12,ACCELERATION_UP,58,94.26,1.55,20,94.23076923076923,8,3.88,10,10,1.55,25.5,0.06,0,48,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,True,False,False,False,False,False,False,False,True,2,2,-1,2.25,-1.25,0.12,-1.38,DECELERATION_DOWN,13,93.56,1.55,10,37.93103448275862,3,99.26,15,20,1.55,22.57,0.07,0,48,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.5,5.38,3.75,1.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,3.62,6.62,-3.5,10.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,20.0,25.81,20.72,96,False,False,91.78
FO4N.F,68.25,2.62,-1.75,-0.12,-1.62,INFLECTION_DOWN,57,95.18,1.32,20,92.94871794871796,10,2.27,11,10,1.32,26.06,0.05,0,51,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-1,7.75,3.38,-1.38,4.75,ACCELERATION_UP,13,94.76,1.32,13,3.4482758620689653,5,2.33,10,15,1.32,23.86,0.06,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.12,-1.0,-10.5,9.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,5.88,7.5,-1.38,8.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.5,16.82,37.52,94,True,False,86.6
FO4N.HA,68.19999694824219,0.25,-3.5,-2.25,-1.25,INFLECTION_DOWN,58,96.42,1.03,20,95.51282051282051,10,,3,10,1.03,27.62,0.04,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,1,3,-1,8.88,6.5,-2.75,9.25,ACCELERATION_UP,13,95.87,1.03,13,3.4482758620689653,5,,5,15,1.03,23.83,0.04,0,38,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,-2.38,-5.38,-6.0,0.62,TRENDING_DOWN,LOW_VOL_SELL,NEUTRAL,3.0,4.62,-1.5,6.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,10.5,7.42,25.8,81,True,False,75.77
FO4N.HM,68.19999694824219,1.38,-2.0,-2.5,0.5,NEUTRAL,58,96.42,1.03,20,97.43589743589743,10,,3,10,1.03,27.62,0.04,0,43,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,True,1,3,-1,9.38,7.12,-3.0,10.12,INFLECTION_UP,13,95.87,1.03,13,3.4482758620689653,5,6.11,15,15,1.03,23.83,0.04,0,48,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.75,-5.12,-5.62,0.5,TRENDING_DOWN,LOW_VOL_SELL,NEUTRAL,4.0,5.88,-1.62,7.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,18.0,12.76,31.43,91,True,False,93.73
FO4N.SG,67.69999694824219,2.0,-4.75,4.38,-9.12,DECELERATION_DOWN,57,91.04,2.51,20,100.0,10,1.85,8,10,2.51,25.5,0.1,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,False,False,False,False,0,7,-3,8.12,4.88,-2.5,7.38,ACCELERATION_UP,13,90.52,2.51,13,3.4482758620689653,5,2.39,10,15,2.51,23.97,0.1,0,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.5,-6.25,-4.25,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,3.75,3.88,0.12,3.75,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,8.0,0.96,6.45,91,True,False,66.65
GBLB.BR,80.9000015258789,6.88,6.12,4.38,1.75,ACCELERATION_UP,58,94.17,2.02,20,96.15384615384616,8,1.28,9,10,2.02,25.95,0.08,0,47,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,1,3.88,1.88,-0.62,2.5,ACCELERATION_UP,13,93.55,2.02,10,37.93103448275862,3,4.55,8,15,2.02,23.3,0.09,0,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,3.38,1.5,1.88,INFLECTION_UP,NEUTRAL,NEUTRAL,4.25,6.5,1.25,5.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,27.01,18.82,83,True,False,108.73
GBLB.VI,81.25,8.75,6.5,8.75,-2.25,TRENDING_UP,58,96.32,0.98,20,94.87179487179486,8,4.95,13,10,0.98,25.76,0.04,0,51,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,True,True,False,False,0,2,1,4.12,-0.5,-2.0,1.5,NEUTRAL,13,95.95,0.98,10,62.06896551724138,0,2.38,10,15,0.98,23.35,0.04,0,35,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.12,3.75,5.0,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,6.12,8.5,-1.38,9.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,23.0,28.38,17.89,86,False,False,90.18
GBLBF,90.0999984741211,-2.62,-8.12,12.25,-20.38,INFLECTION_DOWN,0,76.13,6.44,7,20.51282051282051,15,1.2,8,0,6.44,9.66,0.67,5,35,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-0.75,-1.25,0.5,NEUTRAL,13,84.07,6.44,10,3.4482758620689653,5,4.56,15,15,6.44,21.38,0.3,0,45,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.75,-5.88,10.5,-16.38,INFLECTION_UP,FAILED_UP,INITIATIVE_SELL,1.38,2.38,0.0,2.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,15.0,-13.3,-39.44,80,False,False,31.24
GBLBY,9.399999618530273,0.38,-1.0,5.75,-6.75,DECELERATION_DOWN,0,3.64,40.95,12,17.307692307692307,5,0.74,0,0,40.95,373.46,0.11,0,17,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,False,False,False,1,4,0,2.12,1.5,3.0,-1.5,INFLECTION_UP,0,5.35,40.95,12,13.793103448275861,5,2.48,8,5,40.95,373.46,0.11,0,30,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,4.75,3.12,8.12,-5.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,2.25,4.0,0.38,3.62,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,26.0,13.93,-9.26,47,True,False,64.15
ITKA.F,70.0,10.62,8.5,7.62,0.88,ACCELERATION_UP,24,92.27,2.14,13,78.2051282051282,3,2.96,13,10,2.14,25.58,0.08,0,39,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,3,2,-1,2.38,-3.75,12.0,-15.75,DECELERATION_DOWN,5,93.82,2.14,7,93.10344827586206,0,0.84,3,15,2.14,32.54,0.07,0,25,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,6.38,8.12,1.12,7.0,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.12,4.38,6.62,-2.25,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,20.0,23.81,-16.75,64,False,False,59.59
