ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ALCTL.IS,158.5,4.62,5.12,-1.0,6.12,INFLECTION_UP,5,80.84,6.06,7,25.0,5,2.26,10,5,6.06,25.55,0.24,0,27,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,True,False,False,False,0,4,-1,2.38,0.38,-1.88,2.25,INFLECTION_UP,0,85.39,6.06,7,3.4482758620689653,5,0.9,3,15,6.06,35.39,0.17,0,30,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,5.69,9.5,57,True,False,60.71
ALGYO.IS,4.239999771118164,-10.0,-15.62,7.38,-23.0,INFLECTION_DOWN,0,1.91,86.6,15,100.0,3,0.96,0,0,86.6,96.93,0.89,0,18,BUY_COMPOSITE,NORMAL,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,True,True,False,0,2,-1,6.0,-0.62,0.62,-1.25,DECELERATION_DOWN,0,27.72,86.6,9,6.896551724137931,5,2.18,8,5,86.6,96.93,0.89,0,27,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-12.0,-16.55,-24.88,45,False,False,-9.38
ALKIM.IS,18.90999984741211,3.5,11.38,-14.38,25.75,ACCELERATION_UP,37,56.05,64.5,18,43.58974358974359,3,1.73,13,0,64.5,14.01,4.6,8,42,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-0.62,1.38,-7.5,8.88,DECELERATION_UP,8,38.94,64.5,10,10.344827586206897,5,1.78,8,0,64.5,34.0,1.9,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,11.0,13.45,39.07,65,True,False,77.2
ANELE.IS,110.0,3.25,-7.88,-1.25,-6.62,NEUTRAL,2,87.88,11.64,7,28.205128205128204,3,5.12,10,5,11.64,84.4,0.14,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,True,False,False,False,False,True,False,1,3,-1,7.12,9.5,-2.25,11.75,INFLECTION_UP,0,88.31,11.64,7,75.86206896551724,0,2.37,13,15,11.64,87.89,0.13,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.0,6.37,11.0,60,True,False,57.22
ANHYT.IS,104.69999694824219,0.62,4.5,-5.88,10.38,ACCELERATION_UP,35,52.28,94.03,18,16.025641025641026,10,1.03,8,0,94.03,14.8,6.35,8,44,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-2.25,-7.88,-3.12,-4.75,ACCELERATION_DOWN,8,68.9,23.07,8,58.620689655172406,0,2.74,13,0,23.07,32.8,0.7,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,True,False,False,-2.5,-7.32,3.26,65,False,True,26.91
ARCLK.IS,103.0999984741211,-1.38,2.25,-4.5,6.75,DECELERATION_UP,39,9.49,73.43,23,35.8974358974359,9,0.88,5,0,73.43,31.91,2.3,3,40,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-4.25,-5.5,1.38,-6.88,INFLECTION_UP,9,7.21,73.43,15,72.41379310344827,0,1.01,5,0,73.43,43.06,1.71,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,13.0,-6.0,-3.57,60,True,False,47.97
ARSAN.IS,3.4200000762939453,1.25,-0.38,3.5,-3.88,INFLECTION_DOWN,18,20.97,90.16,15,98.71794871794873,5,0.6,0,0,90.16,28.65,3.15,5,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-3.5,-10.5,1.75,-12.25,INFLECTION_DOWN,4,43.85,90.16,7,34.48275862068966,3,1.21,8,0,90.16,45.03,2.0,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_DN_ACCEPTED,False,True,False,False,False,False,-15.0,-16.13,-22.25,46,False,True,-10.58
ASUZU.IS,60.29999923706055,-2.0,3.12,-12.12,15.25,DECELERATION_UP,26,34.65,92.69,18,44.230769230769226,5,0.73,3,0,92.69,20.84,4.45,5,31,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-1.5,-5.5,2.38,-7.88,INFLECTION_UP,6,45.24,92.69,10,3.4482758620689653,5,1.07,8,0,92.69,20.84,4.45,5,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,13.0,-5.13,3.43,59,True,False,50.79
ATAGY.IS,12.279999732971191,-1.0,0.62,-6.0,6.62,INFLECTION_DOWN,25,21.96,84.1,15,8.974358974358974,10,1.83,11,0,84.1,24.02,3.5,5,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,-1,-3.12,-1.62,-5.25,3.62,TRENDING_DOWN,6,21.32,84.1,9,48.275862068965516,0,1.22,8,0,84.1,50.49,1.67,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-9.0,-1.81,12.05,58,False,True,23.73
ATEKS.IS,116.0999984741211,4.25,6.25,0.0,6.25,INFLECTION_UP,0,50.64,75.09,7,87.82051282051282,3,2.06,13,0,75.09,23.43,3.21,5,28,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,1,2,1,0.38,-0.38,-1.75,1.38,INFLECTION_DOWN,0,37.63,75.09,7,100.0,0,1.2,3,5,75.09,65.81,1.14,0,15,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,-3.0,5.68,8.32,43,False,True,25.24
AVHOL.IS,43.5,-0.25,0.5,-6.25,6.75,DECELERATION_UP,4,42.47,89.63,10,5.128205128205128,5,1.15,3,0,89.63,25.29,3.54,5,23,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-1,2.25,6.0,-4.5,10.5,ACCELERATION_UP,0,41.45,89.63,10,6.896551724137931,5,1.51,10,5,89.63,31.49,2.85,3,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,11.5,9.5,22.5,56,True,False,64.2
AVOD.IS,4.300000190734863,0.0,2.38,-3.25,5.62,INFLECTION_DOWN,16,11.02,69.07,18,85.8974358974359,5,0.81,5,0,69.07,24.42,2.83,3,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,6,-1,-0.75,3.38,-11.62,15.0,DECELERATION_UP,3,45.76,69.07,7,34.48275862068966,3,1.71,10,0,69.07,44.65,1.55,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,True,False,False,False,False,0.0,7.45,28.12,51,True,False,41.22
AYGAZ.IS,221.5,-3.25,3.75,-11.12,14.88,DECELERATION_UP,21,11.29,97.37,18,75.0,5,2.07,10,0,97.37,33.18,2.93,3,36,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,True,False,False,False,False,True,False,False,0,3,1,0.75,-7.5,-0.38,-7.12,NEUTRAL,5,57.51,97.37,7,3.4482758620689653,5,7.5,13,0,97.37,33.18,2.93,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,4.0,-7.5,4.2,64,False,False,33.18
BAGFS.IS,27.559999465942383,-2.38,4.0,-4.25,8.25,DECELERATION_UP,6,15.27,81.38,15,60.256410256410255,3,0.53,0,0,81.38,41.07,1.98,0,18,BUY_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-2.38,-1.62,-0.88,-0.75,INFLECTION_UP,0,15.96,81.38,15,3.4482758620689653,5,1.7,10,0,81.38,51.6,1.58,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,13.0,1.57,7.12,48,True,False,50.79
BAKAB.IS,54.349998474121094,3.75,4.12,0.12,4.0,INFLECTION_UP,11,78.18,73.87,9,21.794871794871796,5,1.22,8,0,73.87,27.03,2.73,3,25,NEUTRAL,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,5.62,5.62,-2.25,7.88,INFLECTION_UP,2,85.89,73.87,12,20.689655172413794,5,3.31,10,15,73.87,45.91,1.61,0,42,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,15.0,12.55,15.82,67,True,False,72.36
BFREN.IS,139.5,2.62,4.88,-2.75,7.62,INFLECTION_UP,31,23.09,54.71,20,8.333333333333332,10,1.86,10,0,54.71,23.87,2.29,3,43,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-1,-2.88,1.88,-10.0,11.88,DECELERATION_UP,7,10.24,54.71,12,96.55172413793103,0,0.56,5,0,54.71,62.87,0.87,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,True,False,False,False,12.0,7.7,25.44,60,True,False,66.8
BJKAS.IS,1.6399999856948853,6.0,7.88,-4.12,12.0,INFLECTION_UP,34,37.04,12.2,13,7.6923076923076925,10,0.93,3,0,12.2,20.73,0.59,0,26,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,4,-1,0.0,7.25,-10.75,18.0,NEUTRAL,8,20.41,12.2,7,55.172413793103445,0,0.98,5,0,12.2,47.56,0.26,0,12,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,18.75,39.0,38,False,False,51.85
BRKSN.IS,8.0,-3.38,-3.5,0.38,-3.88,INFLECTION_DOWN,25,28.81,86.0,15,5.128205128205128,10,0.9,3,0,86.0,21.0,4.1,5,33,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-1,-2.0,-0.12,-6.0,5.88,INFLECTION_UP,6,30.39,86.0,7,37.93103448275862,3,1.97,10,0,86.0,42.38,2.03,3,23,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,3.0,-3.68,4.94,56,True,False,40.77
BRSAN.IS,611.5,3.25,7.12,-9.5,16.62,INFLECTION_UP,5,83.3,70.84,12,66.02564102564102,0,0.98,3,0,70.84,30.17,2.35,3,18,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-1,-0.62,-9.25,6.38,-15.62,ACCELERATION_DOWN,0,62.23,70.84,7,27.586206896551722,3,1.85,11,0,70.84,47.83,1.48,0,21,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-1.5,-6.75,-6.81,39,False,True,11.22
DERIM.IS,42.459999084472656,3.88,9.0,-9.38,18.38,INFLECTION_UP,40,81.42,46.02,23,10.897435897435898,5,2.88,13,0,46.02,24.35,1.89,0,41,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,3,-1,1.12,2.12,-6.5,8.62,INFLECTION_UP,9,72.92,46.02,12,51.724137931034484,0,1.79,10,5,46.02,24.35,1.89,0,27,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,15.0,12.18,31.31,68,True,False,78.83
DOGUB.IS,95.19999694824219,-3.88,-3.5,-4.25,0.75,TRENDING_DOWN,5,21.56,96.92,9,82.6923076923077,3,1.08,5,0,96.92,53.89,1.8,0,17,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,2,3,-1,3.5,8.0,-12.12,20.12,ACCELERATION_UP,0,59.98,96.92,7,13.793103448275861,5,2.17,8,0,96.92,53.89,1.8,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,5.5,8.5,30.93,37,True,False,51.47
DOHOL.IS,21.280000686645508,-6.0,-6.88,-3.12,-3.75,INFLECTION_DOWN,24,41.16,89.56,13,66.02564102564102,5,1.13,6,0,89.56,18.61,4.81,5,29,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,-0.88,-7.75,3.88,-11.62,ACCELERATION_DOWN,5,62.56,18.61,5,3.4482758620689653,5,1.56,5,0,18.61,31.09,0.6,0,15,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-13.5,-18.5,-21.18,44,False,True,-11.08
DOKTA.IS,26.100000381469727,-1.0,-3.75,-2.12,-1.62,INFLECTION_DOWN,10,34.02,68.35,7,12.179487179487179,5,1.44,5,0,68.35,24.52,2.79,3,20,SELL_COMP_CLOSE_LO,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,3,1,0.25,2.12,-8.25,10.38,ACCELERATION_UP,2,38.12,68.35,7,24.137931034482758,5,1.05,0,5,68.35,37.32,1.83,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,1.5,-0.57,13.95,37,True,False,35.24
DURDO.IS,5.340000152587891,0.38,1.38,-9.62,11.0,ACCELERATION_UP,10,83.9,11.24,7,6.41025641025641,8,3.08,13,5,11.24,32.21,0.35,0,33,NEUTRAL,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,5,-1,4.62,3.38,1.12,2.25,INFLECTION_UP,2,88.04,11.24,7,55.172413793103445,0,1.2,3,10,11.24,45.51,0.25,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,14.0,6.45,14.38,53,True,False,60.12
