ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ADP,225.30999755859375,5.75,8.38,-1.25,9.62,INFLECTION_UP,18,52.8,22.99,11,100.0,0,2.02,15,0,22.99,14.74,1.56,3,29,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-3,-3.12,2.0,-2.12,4.12,DECELERATION_UP,4.0,27.79,22.99,7.0,58.620689655172406,0.0,0.55,0.0,0.0,22.99,42.84,0.54,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULL_NEUTRAL,,False,False,True,False,False,False,4.62,11.0,-10.38,21.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,2.75,2.62,0.12,NEUTRAL,BULL_NEUTRAL,INITIATIVE_BUY,21.0,33.38,48.11,36,True,False,88.27
ADSK,240.99000549316406,0.62,-0.12,1.25,-1.38,INFLECTION_UP,20,32.52,32.28,10,100.0,0,1.29,6,0,32.28,23.16,1.39,0,16,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,12,-5,-0.88,6.5,-12.62,19.12,DECELERATION_UP,5.0,23.38,32.28,12.0,51.724137931034484,0.0,0.51,0.0,0.0,32.28,36.56,0.88,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.62,3.88,-4.25,8.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-3.12,3.5,-5.25,8.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,29.0,22.45,56.98,28,True,False,89.26
AEE,111.29000091552734,-1.88,-5.12,5.38,-10.5,INFLECTION_DOWN,80,86.65,3.86,20,36.53846153846153,13,1.07,3,10,3.86,25.09,0.15,0,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,True,0,12,1,5.62,5.0,-4.75,9.75,ACCELERATION_UP,18.0,86.65,3.86,13.0,3.4482758620689653,5.0,1.08,3.0,15.0,3.86,25.09,0.15,0.0,36.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-4.25,-1.38,-8.0,6.62,INFLECTION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,1.5,4.25,1.5,2.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.5,8.81,19.55,82,True,False,68.61
AEIS,324.8599853515625,-9.75,-15.0,8.75,-23.75,INFLECTION_DOWN,10,38.28,79.48,10,91.66666666666666,5,0.61,0,0,79.48,22.3,3.56,5,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,2,-1,5.0,0.38,-6.25,6.62,ACCELERATION_UP,2.0,74.56,22.3,7.0,6.896551724137931,5.0,3.55,8.0,5.0,22.3,65.36,0.34,0.0,25.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-9.25,-13.12,5.62,-18.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,2.88,-1.88,-3.0,1.12,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-7.5,-37.87,-39.7,45,True,False,-23.6
AEP,131.58999633789062,-2.62,-8.75,8.12,-16.88,INFLECTION_DOWN,47,82.68,5.2,18,38.46153846153847,13,1.07,5,10,5.2,24.82,0.21,0,46,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,3,-3,5.12,1.38,0.75,0.62,ACCELERATION_UP,11.0,83.23,5.2,10.0,6.896551724137931,5.0,1.4,8.0,15.0,5.2,25.81,0.2,0.0,38.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-4.38,-1.0,-6.5,5.5,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,0.62,-0.88,1.75,-2.62,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-9.5,-9.94,-12.94,84,True,False,21.36
AES,14.680000305175781,2.5,-2.38,14.88,-17.25,INFLECTION_UP,34,44.14,39.09,18,0.641025641025641,10,1.12,6,5,39.09,18.77,2.08,3,42,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.62,0.25,-1.25,1.5,ACCELERATION_UP,8.0,65.4,74.18,7.0,58.620689655172406,0.0,2.63,10.0,0.0,74.18,35.47,2.09,3.0,20.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-3.62,1.75,-8.38,10.12,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.0,-4.5,-0.12,-4.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.5,-8.38,-8.58,62,True,False,17.04
AFG,136.69000244140625,3.75,-1.0,7.62,-8.62,DECELERATION_DOWN,119,83.22,4.86,20,44.871794871794876,6,1.66,11,5,4.86,24.11,0.2,0,42,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-5,2.75,7.88,-13.5,21.38,ACCELERATION_UP,27.0,82.43,4.86,18.0,65.51724137931035,3.0,1.21,11.0,5.0,4.86,22.81,0.21,0.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,-0.88,4.0,-6.62,10.62,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.88,3.38,-2.62,6.0,ACCELERATION_UP,LOW_VOL_SELL,NEUTRAL,19.5,23.58,51.38,79,True,False,103.7
AFL,117.86000061035156,2.38,-3.38,15.12,-18.5,INFLECTION_UP,97,95.63,1.13,20,48.717948717948715,8,0.93,0,15,1.13,24.76,0.05,0,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-3,3.88,1.38,-1.75,3.12,ACCELERATION_UP,22.0,95.09,1.13,13.0,72.41379310344827,3.0,1.6,11.0,15.0,1.13,21.88,0.05,0.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.25,0.25,-2.5,2.75,DECELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-1.25,1.0,0.25,0.75,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,31.5,1.06,-8.2,85,True,False,81.36
AFRM,65.22000122070312,0.0,-6.88,8.38,-15.25,NEUTRAL,5,79.21,170.85,12,36.53846153846153,8,1.0,0,0,170.85,35.46,4.82,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,6,-3,-2.25,1.62,-8.12,9.75,DECELERATION_UP,0.0,39.94,86.78,7.0,55.172413793103445,0.0,1.47,5.0,0.0,86.78,53.33,1.63,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-1.5,-7.38,5.12,-12.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.25,3.12,-8.5,11.62,DECELERATION_UP,NEUTRAL,NEUTRAL,6.5,-9.28,3.86,37,True,False,30.98
AGNC,10.210000038146973,-5.0,-12.62,22.12,-34.75,INFLECTION_UP,43,55.47,57.89,18,53.205128205128204,5,0.47,0,0,57.89,14.26,4.06,8,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,3,-2.0,-8.12,-0.75,-7.38,ACCELERATION_DOWN,10.0,62.96,14.26,5.0,3.4482758620689653,5.0,3.85,13.0,0.0,14.26,24.23,0.59,0.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.38,-8.62,8.75,-17.38,ACCELERATION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-4.88,-10.75,3.38,-14.12,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-19.0,-59.23,-100.13,54,False,True,-67.59
AGNCL,24.84000015258789,3.0,0.75,5.5,-4.75,INFLECTION_UP,126,95.32,1.33,20,8.333333333333332,15,0.78,3,10,1.33,27.07,0.05,0,48,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,True,False,False,0,5,-1,3.12,-0.38,2.0,-2.38,DECELERATION_DOWN,29.0,95.31,1.33,18.0,50.0,5.0,1.89,13.0,10.0,1.33,27.0,0.05,0.0,46.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-6.25,0.88,-18.38,19.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.0,2.38,6.0,-3.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,18.0,6.26,13.31,94,False,False,74.08
AGNCM,24.8799991607666,-0.12,-3.38,12.12,-15.5,INFLECTION_UP,133,97.34,0.76,20,42.94871794871795,10,0.57,8,15,0.76,27.92,0.03,0,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,2.38,-0.5,-1.5,1.0,NEUTRAL,30.0,96.93,0.76,18.0,3.4482758620689653,10.0,1.03,0.0,10.0,0.76,24.11,0.03,0.0,38.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.38,0.0,-15.88,15.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-1.25,3.0,5.62,-2.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,1.87,4.58,91,False,False,57.45
AGNCN,25.780000686645508,2.0,-7.12,14.0,-21.12,DECELERATION_DOWN,133,99.09,0.23,20,5.128205128205128,15,2.92,10,15,0.23,25.36,0.01,0,60,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,1,5,-5,1.88,-2.0,-2.88,0.88,NEUTRAL,31.0,99.13,0.23,18.0,3.4482758620689653,10.0,1.29,11.0,15.0,0.23,26.6,0.01,0.0,54.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,-4.5,2.62,-17.62,20.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-0.75,3.38,3.62,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,0.57,10.07,114,False,False,75.37
AGNCO,25.56999969482422,3.25,-4.38,14.5,-18.88,INFLECTION_UP,131,99.43,0.16,20,11.538461538461538,15,3.14,13,15,0.16,27.47,0.01,0,63,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-5,2.0,-2.5,-2.88,0.38,NEUTRAL,30.0,99.42,0.16,18.0,3.4482758620689653,10.0,1.94,13.0,15.0,0.16,26.9,0.01,0.0,56.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.12,1.75,-18.0,19.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL_STRONG,-2.12,-1.75,10.25,-12.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,-9.0,-12.68,119,False,False,73.02
AGNCP,24.969999313354492,4.62,-1.75,16.0,-17.75,INFLECTION_UP,128,99.57,0.12,20,13.461538461538462,15,1.95,13,15,0.12,28.08,0.0,0,63,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,True,False,0,5,-3,1.25,-2.0,-4.25,2.25,NEUTRAL,29.0,99.56,0.12,15.0,3.4482758620689653,10.0,1.68,8.0,15.0,0.12,27.06,0.0,0.0,48.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.25,3.88,-19.0,22.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.25,0.62,6.75,-6.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.0,2.31,7.71,111,False,False,83.97
