ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
FOJCY,4.829999923706055,-2.12,-4.12,-4.25,0.12,INFLECTION_DOWN,26,70.51,9.11,15,48.717948717948715,5,1.63,13,0,9.11,21.78,0.42,0,33,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,2.12,-5.62,4.12,-9.75,DECELERATION_DOWN,6,79.15,9.11,7,20.689655172413794,5,0.97,3,0,9.11,34.59,0.26,0,15,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.12,-2.0,-6.88,4.88,INFLECTION_DOWN,LOW_VOL_SELL,NEUTRAL,-1.25,-6.25,5.12,-11.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-28.05,-29.95,48,False,False,-35.81
FORTUM.HE,20.350000381469727,-4.5,-0.38,-11.0,10.62,INFLECTION_DOWN,32,60.66,12.63,13,96.15384615384616,5,0.8,5,0,12.63,19.48,0.65,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-1,2.62,-2.75,6.12,-8.88,DECELERATION_DOWN,7,71.47,12.63,7,10.344827586206897,5,2.21,10,0,12.63,31.63,0.4,0,22,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.75,-0.75,-11.88,11.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.12,-2.25,5.5,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-10.13,-1.52,45,False,False,-15.19
FOT.F,20.56999969482422,-1.5,-3.75,-4.0,0.25,INFLECTION_DOWN,30,65.85,9.63,13,94.87179487179486,5,1.33,11,0,9.63,18.56,0.52,0,29,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,3,4.25,-1.75,4.5,-6.25,DECELERATION_DOWN,7,76.77,9.63,7,17.24137931034483,5,4.6,15,0,9.63,31.81,0.3,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,True,False,False,-4.0,-3.12,-6.12,3.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,0.75,-2.62,4.88,-7.5,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-29.0,-16.3,-19.62,56,False,False,-18.63
FOT.SG,20.239999771118164,-5.12,-5.0,-6.0,1.0,INFLECTION_DOWN,30,56.9,67.01,18,99.35897435897436,5,2.02,10,0,67.01,12.7,5.28,8,41,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,4,-1,3.5,-1.38,5.62,-7.0,DECELERATION_DOWN,7,71.3,12.7,7,10.344827586206897,5,1.92,8,0,12.7,31.54,0.4,0,20,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,-5.0,-0.75,-10.75,10.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.12,-4.0,5.88,-9.88,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-23.0,-16.2,-14.26,61,False,False,-7.92
KEK.F,20.579999923706055,-0.5,-5.75,8.25,-14.0,ACCELERATION_DOWN,94,82.59,43.08,25,31.41025641025641,13,1.65,10,0,43.08,23.44,1.84,0,48,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,False,2,2,-1,3.25,-3.62,14.12,-17.75,INFLECTION_UP,21,80.79,43.08,18,13.793103448275861,5,0.75,3,5,43.08,20.78,2.07,3,34,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,True,False,False,False,False,False,-3.5,-5.25,3.62,-8.88,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-3.62,-1.88,6.12,-8.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-22.81,-69.94,82,True,False,-14.17
KEK.SG,20.940000534057617,0.88,-8.88,14.0,-22.88,DECELERATION_DOWN,93,83.21,41.68,25,77.56410256410257,8,32.9,10,5,41.68,22.62,1.84,0,48,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,0,4.88,-3.38,16.62,-20.0,DECELERATION_DOWN,21,83.21,41.68,18,13.793103448275861,5,0.52,3,10,41.68,22.62,1.84,0,36,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,-3.88,-9.25,5.62,-14.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.5,0.5,8.38,-7.88,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,-5.5,-26.83,-90.96,84,False,False,-15.98
KESKOA.HE,20.549999237060547,0.62,-5.62,9.62,-15.25,DECELERATION_DOWN,94,80.71,30.96,25,36.53846153846153,11,2.15,8,5,30.96,22.15,1.4,0,49,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,6,-3,2.12,-5.75,13.5,-19.25,DECELERATION_DOWN,21,80.01,30.96,18,3.4482758620689653,5,1.12,6,5,30.96,21.19,1.46,0,34,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.25,-1.38,0.75,-2.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,-3.75,-1.38,5.5,-6.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,11.0,-19.08,-61.06,83,False,False,16.63
KESKOB.HE,21.020000457763672,-0.12,-6.5,10.5,-17.0,ACCELERATION_DOWN,94,85.37,41.61,25,41.66666666666667,8,1.83,8,5,41.61,25.42,1.64,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,6,-1,1.88,-5.5,13.38,-18.88,DECELERATION_DOWN,21,84.16,41.61,18,10.344827586206897,5,0.88,6,10,41.61,23.14,1.8,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-3.38,-4.5,3.25,-7.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-3.25,-2.75,5.88,-8.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-27.0,-74.19,85,False,False,-9.87
KKOYY,11.949999809265137,-2.0,-10.25,12.38,-22.62,ACCELERATION_DOWN,64,71.08,51.03,22,14.743589743589745,10,0.84,0,0,51.03,19.82,2.57,3,35,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,7,-1,2.5,-3.0,8.38,-11.38,INFLECTION_UP,14,71.08,51.03,15,20.689655172413794,5,0.88,3,0,51.03,19.82,2.57,3,26,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-4.88,-8.62,7.75,-16.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-4.5,-4.12,4.88,-9.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,7.0,-35.92,-82.26,61,True,False,-6.96
NBNKF,18.780000686645508,-0.75,-7.25,10.62,-17.88,INFLECTION_DOWN,42,65.02,10.54,13,83.33333333333334,5,1.92,13,0,10.54,19.6,0.54,0,31,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.25,-5.25,1.12,-6.38,DECELERATION_DOWN,9,70.49,10.54,7,75.86206896551724,0,1.09,5,0,10.54,25.19,0.42,0,12,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,-6.38,6.88,-13.25,INFLECTION_DOWN,LOW_VOL_SELL,RESPONSIVE_BUY,-7.62,-9.0,1.88,-10.88,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-33.0,-42.7,-69.09,43,False,False,-64.75
NDAN.MX,274.9100036621094,0.0,0.0,-2.5,2.5,NEUTRAL,0,100.0,0.0,10,21.153846153846153,15,,5,10,0.0,0.35,0.0,5,45,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.38,1.38,-2.5,3.88,ACCELERATION_UP,0,100.0,0.0,10,58.620689655172406,5,,5,10,0.0,25.21,0.0,0,30,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-1.75,3.5,-8.25,11.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.25,2.38,-7.38,9.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,24.5,12.08,45.45,75,True,False,97.43
NEF.F,27.139999389648438,-4.38,-4.5,-3.25,-1.25,ACCELERATION_DOWN,12,52.46,74.39,10,56.41025641025641,5,2.81,10,0,74.39,12.97,5.74,8,33,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,True,False,1,5,-1,6.75,-1.0,-1.12,0.12,NEUTRAL,2,83.52,79.26,12,51.724137931034484,0,4.55,15,5,79.26,65.75,1.21,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,True,False,False,-6.38,-7.38,-3.25,-4.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.0,-2.12,-4.5,2.38,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-12.5,-21.31,-2.49,65,False,False,6.22
NEF.SG,27.399999618530273,-4.38,-4.5,-1.75,-2.75,INFLECTION_UP,12,54.69,75.18,10,61.53846153846154,5,1.27,8,0,75.18,12.88,5.84,8,31,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,6,-3,5.62,-2.12,-0.5,-1.62,NEUTRAL,2,83.73,78.6,12,51.724137931034484,0,3.33,15,5,78.6,66.32,1.19,0,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.38,-4.75,-2.75,-2.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.75,-2.38,-4.88,2.5,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,15.0,-19.56,-3.18,63,False,False,33.49
NEFA.F,13.800000190734863,-2.75,-3.75,-5.25,1.5,INFLECTION_UP,12,60.0,75.29,10,53.84615384615385,5,2.57,13,0,75.29,15.22,4.95,5,33,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,1,-1,5.5,-2.75,-3.0,0.25,NEUTRAL,2,86.98,75.29,12,55.172413793103445,0,7.66,13,5,75.29,67.8,1.11,0,30,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.62,-4.5,-5.88,1.38,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.38,-2.38,-6.0,3.62,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,-19.38,11.19,63,False,False,27.34
NESTE.HE,27.309999465942383,-1.62,0.0,-6.12,6.12,INFLECTION_UP,12,52.99,75.32,10,56.41025641025641,5,1.26,8,0,75.32,13.55,5.56,8,31,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,12,1,7.5,0.62,-1.25,1.88,ACCELERATION_UP,2,83.13,78.55,12,51.724137931034484,0,5.13,13,5,78.55,66.77,1.18,0,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-5.75,-5.25,-5.88,0.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,2.62,-0.38,-5.12,4.75,NEUTRAL,BEARISH_HIGH_VOL,INITIATIVE_SELL,10.5,-7.71,19.37,61,True,False,54.12
NOA3.DE,13.475000381469727,6.38,-3.38,9.38,-12.75,DECELERATION_DOWN,4,90.52,5.53,7,100.0,3,4.9,8,5,5.53,52.79,0.1,0,23,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,3,-1,12.5,10.25,5.88,4.38,ACCELERATION_UP,0,93.11,5.53,7,44.827586206896555,0,2.86,13,15,5.53,74.72,0.07,0,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,SPIKE_UP_CONTINUATION,False,True,False,False,True,False,8.88,2.12,3.0,-0.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,10.25,10.12,4.38,5.75,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,35.41,4.0,58,True,False,78.35
