ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
ABAT,3.2300000190734863,0.25,-4.88,11.12,-16.0,INFLECTION_UP,6,57.14,77.4,7,35.8974358974359,8,1.07,0,5,77.4,17.65,4.39,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-1.5,-0.38,-8.88,8.5,INFLECTION_DOWN,0.0,19.73,77.4,12.0,3.4482758620689653,5.0,2.24,10.0,0.0,77.4,255.73,0.3,0.0,27.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-2.38,-7.0,11.75,-18.75,INFLECTION_UP,FAILED_UP,INITIATIVE_BUY,-4.75,-3.38,-5.5,2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-6.0,-22.71,-27.13,52,False,True,-4.48
ABCB,84.69000244140625,0.75,-6.5,12.62,-19.12,DECELERATION_DOWN,47,86.36,3.9,18,22.435897435897438,13,1.99,5,10,3.9,24.68,0.16,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-1,4.12,0.25,-5.12,5.38,ACCELERATION_UP,11.0,88.66,3.9,7.0,3.4482758620689653,5.0,2.33,11.0,5.0,3.9,30.47,0.13,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.88,-6.75,-2.0,-4.75,INFLECTION_DOWN,NEUTRAL,NEUTRAL,0.88,1.62,-6.25,7.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,4.5,-13.01,-2.42,74,True,False,42.73
ABEO,5.440000057220459,-2.38,-10.62,16.88,-27.5,ACCELERATION_DOWN,7,65.76,782.35,10,13.461538461538462,8,0.76,0,0,782.35,22.24,35.17,5,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,-3,-0.25,0.38,0.0,0.38,INFLECTION_UP,2.0,40.68,59.74,7.0,3.4482758620689653,5.0,0.77,0.0,0.0,59.74,38.6,1.55,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-2.88,-8.88,9.25,-18.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,0.62,2.62,-2.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,8.5,-22.13,-58.11,35,True,False,-0.52
ABG,187.72000122070312,-6.12,-7.62,7.0,-14.62,INFLECTION_DOWN,15,23.31,26.02,15,75.64102564102564,0,0.3,3,0,26.02,27.53,0.95,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,SPIKE_DN_CONTINUATION,False,False,False,False,False,False,True,False,False,False,0,4,-1,-8.38,-7.5,-1.88,-5.62,ACCELERATION_DOWN,3.0,15.33,26.02,12.0,86.20689655172413,0.0,0.75,0.0,0.0,26.02,46.23,0.56,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.38,-7.75,4.12,-11.88,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,-8.62,-6.0,1.5,-7.5,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-32.5,-42.5,-55.87,30,False,True,-65.34
ABLLL,25.510000228881836,1.88,-4.12,12.88,-17.0,DECELERATION_DOWN,71,69.02,50.92,17,16.3265306122449,10,1.23,6,0,50.92,19.56,2.6,3,36,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,5,-0.5,-3.25,3.12,-6.38,INFLECTION_DOWN,16.0,70.48,50.92,12.0,50.0,0.0,0.63,3.0,0.0,50.92,19.56,2.6,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.75,3.38,-16.0,19.38,DECELERATION_UP,NEUTRAL,NEUTRAL,-2.62,2.62,-0.25,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,1.0,1.31,8.26,54,False,True,17.09
ABM,40.189998626708984,2.75,-2.62,13.0,-15.62,DECELERATION_DOWN,50,27.54,13.48,15,85.8974358974359,0,0.46,0,5,13.48,22.96,0.59,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,11,-1,0.88,1.25,1.88,-0.62,INFLECTION_UP,11.0,23.48,13.48,7.0,75.86206896551724,0.0,0.48,3.0,0.0,13.48,28.44,0.47,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-2.12,-0.12,0.0,-0.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.88,-4.75,9.62,-14.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.5,-10.43,-45.49,30,True,False,10.05
ABOS,2.509999990463257,-4.25,-8.62,6.62,-15.25,ACCELERATION_DOWN,4,28.29,65.94,12,51.28205128205128,3,0.58,3,5,65.94,43.43,1.52,0,23,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,9,-3,-1.25,-4.5,-3.88,-0.62,ACCELERATION_DOWN,0.0,58.08,65.94,7.0,3.7037037037037033,5.0,2.83,10.0,0.0,65.94,43.43,1.52,0.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.25,-2.38,-0.62,-1.75,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.62,-4.62,-2.75,-1.88,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-30.0,-28.18,-22.56,45,False,True,-33.43
ABR,5.570000171661377,-8.12,-11.38,6.12,-17.5,ACCELERATION_DOWN,2,2.47,1.26,10,92.94871794871796,3,0.95,0,0,1.26,49.71,0.03,0,13,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-0.25,10.0,-16.25,26.25,DECELERATION_UP,0.0,1.19,1.26,7.0,100.0,0.0,0.89,0.0,5.0,1.26,104.62,0.01,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-8.5,-6.38,-1.0,-5.38,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-0.75,9.88,-13.5,23.38,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,13.81,60.56,25,True,False,56.51
ABSI,5.099999904632568,3.12,-4.25,9.38,-13.62,DECELERATION_DOWN,0,63.84,518.24,7,10.256410256410255,5,1.84,13,0,518.24,56.08,9.24,5,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,-3,5.38,6.0,0.75,5.25,ACCELERATION_UP,0.0,63.84,518.24,7.0,48.148148148148145,0.0,1.67,10.0,5.0,518.24,56.08,9.24,5.0,27.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,3.25,-1.25,4.12,-5.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.38,5.5,5.25,0.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,7.5,13.88,-13.31,57,True,False,49.0
ABTC,1.1100000143051147,-2.38,-5.88,6.62,-12.5,INFLECTION_UP,4,50.75,43.24,7,26.282051282051285,8,0.72,0,0,43.24,29.73,1.45,0,15,NEUTRAL,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,4,-1,-2.62,11.12,-17.5,28.62,DECELERATION_UP,0.0,2.47,43.24,12.0,3.4482758620689653,5.0,0.32,0.0,0.0,43.24,1208.11,0.04,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-6.75,4.38,-11.12,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,11.5,-16.75,28.25,DECELERATION_UP,NEUTRAL,NEUTRAL,12.5,23.68,70.25,32,True,False,80.81
ABUS,4.349999904632568,-1.38,2.75,-2.25,5.0,DECELERATION_UP,19,62.5,49.43,10,100.0,3,0.45,0,0,49.43,19.54,2.53,3,16,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,-1,0.0,-0.12,-3.38,3.25,INFLECTION_DOWN,4.0,63.59,49.43,10.0,48.275862068965516,0.0,0.89,3.0,0.0,49.43,30.11,1.64,0.0,13.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,-3.12,3.38,-7.0,10.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,-1.75,1.12,-3.12,4.25,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-11.0,9.88,33.95,29,False,True,23.01
ABX,9.039999961853027,-1.5,-3.0,1.38,-4.38,INFLECTION_UP,9,53.5,50.63,10,35.256410256410255,8,0.85,0,0,50.63,16.54,3.06,5,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,7,-1,4.25,2.25,1.62,0.62,ACCELERATION_UP,2.0,75.38,42.2,9.0,72.41379310344827,0.0,0.71,3.0,0.0,42.2,50.63,0.83,0.0,12.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-3.0,-2.25,-1.0,-1.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,1.62,-0.38,3.0,-3.38,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,14.5,-3.76,-12.09,35,True,False,34.91
ABXL,25.510000228881836,7.88,3.62,10.12,-6.5,TRENDING_UP,71,96.76,33.87,22,23.232323232323232,15,1.64,11,10,33.87,25.23,1.34,0,58,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,3,5,0.5,-5.25,6.38,-11.62,DECELERATION_DOWN,16.0,96.76,33.87,15.0,50.0,5.0,2.06,10.0,15.0,33.87,25.23,1.34,0.0,45.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-3.0,5.25,-15.12,20.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-3.25,-3.62,3.38,-7.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,14.0,-3.62,-7.36,103,False,False,60.38
ACA,120.75,2.62,-5.5,12.62,-18.12,DECELERATION_DOWN,26,58.53,64.45,18,72.43589743589743,3,1.06,3,0,64.45,12.28,5.25,8,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,6,-3,2.38,-5.25,2.25,-7.5,DECELERATION_DOWN,6.0,72.43,12.28,7.0,100.0,0.0,1.92,5.0,0.0,12.28,32.26,0.38,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,0.88,-1.12,3.0,-4.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.62,-3.5,7.62,-11.12,DECELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-24.0,-22.05,-57.79,44,False,False,-38.35
ACAD,21.100000381469727,-2.5,-5.38,8.38,-13.75,INFLECTION_DOWN,21,15.28,41.99,18,55.12820512820513,6,0.52,5,0,41.99,31.8,1.32,0,29,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-4.62,-7.5,1.75,-9.25,INFLECTION_DOWN,5.0,16.28,41.99,15.0,3.4482758620689653,5.0,1.3,9.0,0.0,41.99,34.36,1.22,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.12,-2.12,1.62,-3.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,-5.88,-6.12,2.5,-8.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-32.5,-32.05,-50.49,58,False,True,-42.93
