ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
BLND.L,396.20001220703125,-0.75,-8.62,19.12,-27.75,ACCELERATION_DOWN,86,61.03,41.97,20,66.66666666666666,0,0.57,0,5,41.97,19.61,2.14,3,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,False,False,True,1,8,1,-0.88,-8.62,14.0,-22.62,ACCELERATION_DOWN,20,61.61,41.97,13,3.4482758620689653,5,0.83,0,0,41.97,19.61,2.14,3,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-1.62,-6.88,11.0,-17.88,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.88,-8.12,14.38,-22.5,INFLECTION_DOWN,NEUTRAL,NEUTRAL,-32.0,-48.11,-133.5,49,False,True,-89.77
BMS.L,239.5,2.62,4.25,-5.5,9.75,ACCELERATION_UP,63,61.03,45.96,20,53.84615384615385,5,2.28,13,0,45.96,18.6,2.47,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,1.88,7.75,-7.25,15.0,ACCELERATION_UP,14,61.03,45.96,13,89.65517241379311,0,0.81,0,5,45.96,18.6,2.47,3,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,6.38,9.12,-11.0,20.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,0.75,9.38,-8.25,17.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,31.5,48.31,97.67,62,True,False,140.56
BOXE.L,0.9474999904632568,2.62,4.25,1.5,2.75,INFLECTION_DOWN,24,100.0,30.44,15,16.233766233766232,13,2.94,10,15,30.44,25.96,1.17,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,False,False,True,1,12,1,5.62,-1.0,9.38,-10.38,DECELERATION_DOWN,6,100.0,30.44,12,50.0,0,1.47,15,15,30.44,43.79,0.7,0,42,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-1.62,-3.12,6.88,-10.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.5,-2.75,10.62,-13.38,DECELERATION_DOWN,CONFIRMED_UP,INITIATIVE_BUY,-27.5,-7.43,-54.58,95,False,False,-6.29
BOY.L,831.5,3.12,-0.88,16.75,-17.62,INFLECTION_UP,7,99.38,20.89,10,77.56410256410257,3,1.1,0,15,20.89,28.7,0.73,0,28,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,7,-1,0.5,-5.62,1.0,-6.62,DECELERATION_DOWN,2,99.47,20.89,13,68.96551724137932,0,3.01,10,15,20.89,34.06,0.61,0,38,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,1.88,12.5,-10.62,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,0.75,-0.38,-1.25,0.88,INFLECTION_UP,CONFIRMED_UP,INITIATIVE_BUY,21.0,-7.25,-41.72,66,False,False,32.96
BPCR.L,0.949999988079071,6.62,6.0,2.0,4.0,ACCELERATION_UP,98,96.29,1.05,20,47.43589743589743,10,0.86,0,20,1.05,27.3,0.04,0,50,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,True,False,False,0,4,-3,6.5,3.75,-4.0,7.75,ACCELERATION_UP,22,95.97,1.05,13,75.86206896551724,3,1.85,13,15,1.05,25.07,0.04,0,44,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.75,9.62,-11.5,21.12,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,4.0,8.0,-4.5,12.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,33.5,42.05,72.31,94,True,False,144.66
BWY.L,1866.0,-3.88,-8.38,18.25,-26.62,ACCELERATION_DOWN,11,10.8,15.89,10,100.0,3,0.62,0,0,15.89,45.68,0.35,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,4,-3,-3.62,-6.75,5.75,-12.5,INFLECTION_DOWN,2,8.36,15.89,13,86.20689655172413,0,1.43,8,0,15.89,60.62,0.26,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.25,-5.38,14.0,-19.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.62,-10.12,6.5,-16.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-33.5,-46.81,-107.68,34,False,True,-87.66
BYG.L,825.0,-8.25,-11.88,13.5,-25.38,ACCELERATION_DOWN,24,8.64,2.97,13,49.358974358974365,3,0.57,0,0,2.97,31.39,0.09,0,16,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,-2,-6.5,-8.5,3.38,-11.88,INFLECTION_DOWN,5,6.02,2.97,10,24.137931034482758,5,1.36,6,0,2.97,46.39,0.06,0,21,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.25,-5.25,8.5,-13.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,-8.25,-6.38,2.25,-8.62,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-17.0,-45.27,-81.06,37,False,True,-58.09
CARD.L,71.0,5.0,3.62,12.38,-8.75,INFLECTION_UP,23,80.89,103.04,18,35.256410256410255,8,1.51,5,5,103.04,17.89,5.76,5,41,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,3,4.25,11.12,-10.12,21.25,INFLECTION_UP,5,22.13,45.69,9,96.55172413793103,0,0.97,3,0,45.69,62.94,0.73,0,12,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,2.75,1.75,4.62,-2.88,INFLECTION_UP,BULL_NEUTRAL,INITIATIVE_BUY,0.88,8.12,-7.0,15.12,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,34.0,39.16,49.05,53,True,False,113.62
CASP.L,2.25,-1.62,-3.12,6.0,-9.12,ACCELERATION_DOWN,11,45.12,99.04,7,54.48717948717948,5,0.47,3,5,99.04,20.0,4.95,5,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-4.12,-9.38,10.88,-20.25,INFLECTION_DOWN,2,67.56,282.22,10,93.10344827586206,0,0.43,5,0,282.22,99.04,2.85,3,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-0.38,-1.0,1.38,-2.38,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-4.62,-8.0,12.75,-20.75,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-15.0,-34.69,-84.56,43,False,True,-48.14
CBG.L,464.3999938964844,-1.12,-8.5,15.25,-23.75,ACCELERATION_DOWN,7,80.18,262.21,15,35.8974358974359,8,1.1,8,5,262.21,31.44,8.34,5,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,-5,-0.75,-0.25,-5.62,5.38,INFLECTION_UP,2,60.22,262.21,10,48.275862068965516,0,2.38,8,0,262.21,32.3,8.12,5,23,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-2.12,-9.38,13.62,-23.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-3.62,-3.12,-4.88,1.75,TRENDING_DOWN,LOW_VOL_RALLY,RESPONSIVE_SELL,-7.5,-29.19,-46.68,64,True,False,-11.68
CCP.L,205.0,5.62,10.25,-4.0,14.25,INFLECTION_UP,52,91.67,2.44,20,29.48717948717949,11,1.17,8,15,2.44,26.83,0.09,0,54,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,4,1,1.25,-5.38,4.75,-10.12,DECELERATION_DOWN,12,91.67,2.44,7,86.20689655172413,0,7.82,13,15,2.44,26.83,0.09,0,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,5.12,12.88,-13.12,26.0,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-1.75,-5.62,4.12,-9.75,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,21.0,10.26,18.57,89,False,False,79.08
