ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
GCM.L,5.699999809265137,-2.88,2.62,-2.38,5.0,DECELERATION_UP,6,11.0,85.61,15,19.230769230769234,10,0.5,3,0,85.61,56.75,1.51,0,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,5,1,-2.25,-2.75,-7.38,4.62,TRENDING_DOWN,0,32.0,85.61,7,31.03448275862069,3,3.51,13,0,85.61,119.3,0.72,0,23,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,1.0,-1.5,11.93,51,False,True,15.37
JDW.L,606.5,-1.0,-3.88,9.5,-13.38,INFLECTION_DOWN,12,40.77,35.99,10,77.56410256410257,0,0.95,3,0,35.99,18.21,1.98,0,13,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,True,False,False,False,True,False,True,True,False,0,10,-1,-1.38,-2.12,1.75,-3.88,ACCELERATION_DOWN,3,26.78,35.99,9,41.37931034482759,0,1.0,0,0,35.99,34.27,1.05,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-13.5,-7.06,-19.2,22,False,True,-14.42
PSON.L,1132.0,1.12,-6.12,6.62,-12.75,DECELERATION_DOWN,52,73.73,23.72,20,99.35897435897436,0,1.44,8,0,23.72,22.73,1.04,0,28,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,6.38,7.5,1.75,5.75,ACCELERATION_UP,12,86.49,23.72,10,68.96551724137932,0,0.93,6,5,23.72,22.73,1.04,0,21,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,3.5,5.13,-4.12,49,True,False,39.43
QQ.L,477.0,-5.25,-5.62,5.88,-11.5,ACCELERATION_DOWN,50,51.34,50.57,18,62.82051282051282,3,0.38,0,5,50.57,15.61,3.24,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,True,0,10,-3,-5.0,-0.62,-6.38,5.75,TRENDING_DOWN,11,43.42,50.57,10,100.0,0,1.25,9,0,50.57,21.47,2.36,3,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-8.0,-6.55,-2.88,53,False,True,13.42
UU.L,1360.0,-2.88,-2.88,5.5,-8.38,ACCELERATION_DOWN,53,67.78,10.07,15,88.46153846153845,3,0.94,3,0,10.07,21.19,0.48,0,21,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,2,-1,2.12,-4.12,5.5,-9.62,DECELERATION_DOWN,12,67.78,10.07,5,3.4482758620689653,5,1.61,11,5,10.07,21.19,0.48,0,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,SPIKE_UP_REJECTED,False,False,False,False,False,False,-11.0,-9.06,-22.81,47,False,False,-2.06
VCT.L,633.0,-1.5,-8.12,16.5,-24.62,ACCELERATION_DOWN,12,70.66,328.61,12,87.17948717948718,5,1.19,9,0,328.61,18.64,17.63,5,31,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,7,-1,-2.38,-1.38,1.12,-2.5,ACCELERATION_DOWN,3,39.01,18.64,5,96.55172413793103,0,0.6,0,0,18.64,29.14,0.64,0,5,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-12.5,-10.19,-28.37,36,False,True,-11.96
VSVS.L,456.6000061035156,0.25,-7.62,17.75,-25.38,DECELERATION_DOWN,27,64.18,28.9,18,87.82051282051282,0,1.97,8,0,28.9,19.97,1.45,0,26,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,7,-1,0.5,-5.12,2.0,-7.12,DECELERATION_DOWN,6,72.49,28.9,9,82.75862068965517,0,3.44,10,0,28.9,29.38,0.98,0,19,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-10.0,-15.3,-36.06,45,False,False,-11.1
WKP.L,334.0,0.12,-3.75,16.75,-20.5,INFLECTION_UP,53,17.98,6.59,20,43.58974358974359,5,0.52,0,0,6.59,30.05,0.22,0,25,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,6,-3,-2.88,-5.25,7.12,-12.38,INFLECTION_UP,12,17.98,6.59,10,62.06896551724138,0,0.75,3,0,6.59,30.05,0.22,0,13,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,15.0,-11.62,-39.07,38,True,False,21.4
YOU.L,204.60000610351562,3.0,-0.88,11.25,-12.12,INFLECTION_UP,8,86.23,681.46,12,50.641025641025635,5,0.81,3,15,681.46,33.82,20.15,5,40,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-3.38,1.38,-2.12,3.5,DECELERATION_UP,2,26.27,33.82,9,65.51724137931035,0,0.88,3,0,33.82,94.95,0.36,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,12.0,1.19,-6.87,52,True,False,45.97
ZPHR.L,3.049999952316284,1.75,6.25,-5.38,11.62,INFLECTION_UP,13,13.64,37.38,18,67.94871794871796,0,0.52,0,0,37.38,31.15,1.2,0,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,7,-3,0.62,0.0,7.38,-7.38,INFLECTION_UP,3,39.78,37.38,10,62.06896551724138,0,0.75,0,0,37.38,42.2,0.89,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,15.0,6.25,0.55,28,True,False,42.97
