ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
APA.AX,10.119999885559082,0.0,-6.25,-0.25,-6.0,NEUTRAL,50,78.65,6.23,15,43.58974358974359,10,2.34,13,0,6.23,22.93,0.27,0,38,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,0,5,0,9.25,7.5,-4.12,11.62,ACCELERATION_UP,11.0,79.56,6.23,7.0,3.4482758620689653,5.0,3.65,11.0,0.0,6.23,24.23,0.26,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,0.75,1.12,-9.0,10.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,5.12,3.38,1.0,2.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,25.0,13.44,31.37,61,True,False,86.11
APAJF,7.409999847412109,3.25,-2.5,5.38,-7.88,DECELERATION_DOWN,16,79.41,5.67,10,50.641025641025635,3,0.52,0,5,5.67,21.86,0.26,0,18,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,2,5,1,10.88,11.5,-4.25,15.75,ACCELERATION_UP,4.0,85.62,5.67,10.0,65.51724137931035,0.0,2.2,8.0,5.0,5.67,33.74,0.17,0.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,1.88,-0.5,0.12,-0.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,8.88,8.38,-2.0,10.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,30.76,35.58,41,True,False,70.69
ARLUF,35.939998626708984,1.62,-0.12,-1.75,1.62,NEUTRAL,27,56.91,46.66,18,85.8974358974359,3,1.2,13,5,46.66,11.88,3.93,8,47,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,True,True,False,False,False,0,2,-5,-1.25,3.5,-8.62,12.12,DECELERATION_UP,6.0,32.68,46.66,10.0,100.0,0.0,0.72,5.0,5.0,46.66,32.33,1.44,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.0,4.75,-4.88,9.62,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-2.12,4.75,-11.25,16.0,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,23.0,21.75,66.23,67,True,False,106.05
ASX.AX,51.029998779296875,-4.12,-12.62,8.75,-21.38,ACCELERATION_DOWN,42,17.66,5.13,18,100.0,0,1.62,11,5,5.13,23.93,0.21,0,34,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,10,0,-2.25,2.12,2.88,-0.75,NEUTRAL,9.0,11.5,5.13,10.0,82.75862068965517,0.0,0.35,3.0,5.0,5.13,39.51,0.13,0.0,18.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_SELL,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,True,-1.25,-10.12,6.25,-16.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.88,8.0,6.5,1.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.5,-8.62,-44.08,52,False,False,2.7
ASXFF,40.0,-1.88,-6.5,8.75,-15.25,ACCELERATION_DOWN,133,65.07,36.81,20,100.0,0,0.25,0,0,36.81,20.48,1.8,0,20,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.62,2.38,1.0,1.38,INFLECTION_UP,30.0,64.58,36.81,18.0,48.275862068965516,0.0,0.85,0.0,0.0,36.81,20.05,1.84,0.0,18.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-1.12,2.75,-0.25,3.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,2.12,2.5,5.88,-3.38,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_SELL,25.0,6.2,-15.44,38,True,False,51.54
ASXFY,36.75,-1.25,-7.88,11.0,-18.88,ACCELERATION_DOWN,20,25.58,13.62,10,71.15384615384616,0,0.36,0,0,13.62,24.46,0.56,0,10,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.5,4.62,2.25,2.38,INFLECTION_UP,4.0,30.34,13.62,5.0,72.41379310344827,0.0,0.48,3.0,5.0,13.62,29.29,0.47,0.0,13.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.0,-4.75,11.12,-15.88,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,2.75,5.12,5.62,-0.5,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,10.0,2.17,-40.13,23,True,False,16.75
AUX1.F,30.600000381469727,-2.0,-12.12,13.12,-25.25,ACCELERATION_DOWN,50,31.07,10.6,13,83.33333333333334,0,,5,5,10.6,23.53,0.45,0,23,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,True,False,1,9,0,2.25,4.75,5.62,-0.88,INFLECTION_UP,11.0,28.35,10.6,7.0,72.41379310344827,0.0,,0.0,5.0,10.6,26.8,0.4,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,1.0,-8.38,5.12,-13.5,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,6.12,8.0,6.25,1.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,10.0,-1.56,-43.32,35,True,False,19.23
BH5.F,18.600000381469727,2.62,-6.75,12.25,-19.0,DECELERATION_DOWN,20,89.57,2.15,13,40.38461538461539,5,,3,10,2.15,18.47,0.12,0,31,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,True,0,1,-2,2.5,-6.5,9.75,-16.25,DECELERATION_DOWN,4.0,95.42,2.15,7.0,48.275862068965516,0.0,10.39,15.0,10.0,2.15,44.83,0.05,0.0,32.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,2.62,-6.38,5.38,-11.75,DECELERATION_DOWN,MIRAGE_BUY,INITIATIVE_BUY,4.5,-4.5,9.0,-13.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,-24.0,-35.07,-88.0,63,False,False,-48.74
BHP,86.08000183105469,0.75,-2.5,8.75,-11.25,DECELERATION_DOWN,10,80.05,6.24,7,90.38461538461539,3,0.74,5,0,6.24,25.03,0.25,0,15,NEUTRAL,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,1,-1,5.12,0.75,-2.88,3.62,ACCELERATION_UP,2.0,88.47,6.24,7.0,6.896551724137931,5.0,3.34,11.0,10.0,6.24,47.89,0.13,0.0,33.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.12,-3.38,12.62,-16.0,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,8.12,2.5,0.0,2.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,-1.45,-24.82,48,True,False,30.7
BHP.AX,60.349998474121094,4.0,0.38,7.25,-6.88,TRENDING_UP,21,86.58,3.93,13,100.0,3,1.44,8,10,3.93,25.35,0.15,0,34,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,3,-2,4.38,0.5,-1.38,1.88,ACCELERATION_UP,4.0,91.72,3.93,7.0,51.724137931034484,0.0,2.88,8.0,10.0,3.93,43.5,0.09,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,5.5,2.5,4.38,-1.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,7.62,2.12,2.62,-0.5,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,16.5,9.12,-7.88,59,True,False,58.32
BHP.BA,64025.0,1.88,-6.75,12.38,-19.12,DECELERATION_DOWN,10,81.72,5.78,7,44.871794871794876,5,0.79,5,5,5.78,25.84,0.22,0,22,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,0,4.88,0.12,-4.5,4.62,ACCELERATION_UP,2.0,90.98,5.78,7.0,44.827586206896555,0.0,2.59,13.0,10.0,5.78,58.3,0.1,0.0,30.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,-3.75,10.0,-13.75,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,6.0,0.62,-2.75,3.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,-10.96,-26.05,52,True,False,26.5
BHP.F,73.5,3.88,-1.5,10.25,-11.75,DECELERATION_DOWN,18,86.05,4.08,13,100.0,3,0.79,5,10,4.08,25.17,0.16,0,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,1,3,0,6.25,0.0,1.12,-1.12,NEUTRAL,4.0,92.34,4.08,7.0,10.344827586206897,5.0,2.13,10.0,10.0,4.08,49.19,0.08,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.38,-3.88,8.62,-12.5,DECELERATION_DOWN,LOW_VOL_SELL,NEUTRAL,9.62,1.25,4.88,-3.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-6.0,-4.82,-39.42,63,False,False,6.84
BHP.L,3198.0,4.0,0.38,9.0,-8.62,TRENDING_UP,18,82.51,5.22,13,92.3076923076923,3,1.08,3,5,5.22,24.64,0.21,0,24,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,3,-1,5.0,1.38,-1.62,3.0,ACCELERATION_UP,4.0,90.05,5.22,7.0,3.4482758620689653,5.0,1.36,8.0,10.0,5.22,47.29,0.11,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,2.25,-3.75,9.5,-13.25,DECELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,7.12,1.5,3.38,-1.88,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,7.5,-0.18,-27.75,54,True,False,33.29
BHP.SG,74.0,4.75,0.75,9.0,-8.25,TRENDING_UP,9,84.44,4.73,10,100.0,3,1.71,10,5,4.73,25.68,0.18,0,28,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,True,1,1,-2,7.38,2.38,0.25,2.12,ACCELERATION_UP,2.0,91.2,4.73,7.0,13.793103448275861,5.0,2.52,8.0,10.0,4.73,49.04,0.1,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,3.62,-1.75,5.75,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,8.88,0.0,4.75,-4.75,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,3.5,1.7,-25.82,58,True,False,33.19
BHP1.F,37.165000915527344,5.62,0.0,10.88,-10.88,NEUTRAL,9,85.53,4.4,10,100.0,3,2.08,10,5,4.4,26.01,0.17,0,28,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,False,0,1,-2,6.38,1.5,1.75,-0.25,TRENDING_UP,2.0,91.96,4.4,7.0,3.4482758620689653,5.0,2.47,8.0,10.0,4.4,50.33,0.09,0.0,30.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.62,2.25,5.38,-3.12,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,11.0,4.25,4.88,-0.62,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,10.0,14.12,-17.18,58,False,False,40.61
BHP1.HA,36.8650016784668,5.0,-0.75,9.12,-9.88,DECELERATION_DOWN,18,85.06,4.39,13,100.0,3,6.16,15,5,4.39,25.01,0.18,0,36,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,1,0,8.75,0.62,2.25,-1.62,TRENDING_UP,4.0,91.93,4.39,7.0,41.37931034482759,0.0,7.65,15.0,10.0,4.39,50.08,0.09,0.0,32.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,4.75,-3.75,8.75,-12.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,11.12,2.12,4.38,-2.25,TRENDING_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,-1.21,-35.56,68,False,False,16.05
