ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank
003220.KS,9520.0,-8.0,-9.88,6.5,-16.38,INFLECTION_DOWN,23,16.44,5.57,10,51.28205128205128,5,0.46,6,5,5.57,28.3,0.2,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,2,1,-6.62,-0.88,-2.25,1.38,TRENDING_DOWN,5,9.8,5.57,7,3.4482758620689653,5,0.34,3,5,5.57,51.24,0.11,0,20,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-7.88,-8.5,1.38,-9.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-7.38,0.12,0.75,-0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-18.0,-23.71,-30.37,46,False,True,-21.37
003230.KS,1315000.0,0.62,-6.0,6.0,-12.0,DECELERATION_DOWN,9,66.4,26.35,10,84.61538461538461,5,2.44,11,0,26.35,25.4,1.04,0,26,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,False,False,False,0,6,3,3.38,7.5,-11.62,19.12,INFLECTION_DOWN,2,49.08,94.39,10,100.0,0,1.25,11,0,94.39,26.35,3.58,5,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-4.38,-4.75,2.12,-6.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-0.12,6.62,-8.38,15.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-14.0,11.37,36.36,52,False,True,33.36
003240.KS,1024000.0,-8.12,-9.75,0.0,-9.75,INFLECTION_DOWN,11,15.69,50.41,12,100.0,0,1.16,8,0,50.41,39.34,1.28,0,20,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-0.62,1.0,-0.5,1.5,INFLECTION_UP,2,34.29,50.41,7,100.0,0,2.04,10,0,50.41,59.33,0.85,0,17,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.25,-4.12,-0.75,-3.38,ACCELERATION_DOWN,NEUTRAL,NEUTRAL,-1.88,7.0,-2.75,9.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.5,-0.43,6.93,37,True,False,34.51
003300.KS,16690.0,-0.88,-1.62,-2.25,0.62,TRENDING_DOWN,8,10.0,53.28,12,89.74358974358975,6,0.39,0,5,53.28,42.6,1.25,0,23,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,-3,3.62,7.12,-2.75,9.88,INFLECTION_UP,2,23.99,53.28,9,89.65517241379311,0,0.9,0,0,53.28,42.6,1.25,0,9,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-4.5,3.38,-14.25,17.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,0.12,-0.62,0.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,21.0,14.37,43.37,32,True,False,72.97
003310.KQ,2845.0,-7.5,-7.88,3.5,-11.38,ACCELERATION_DOWN,4,6.23,55.03,12,100.0,5,1.44,10,0,55.03,58.17,0.95,0,27,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,,False,False,False,False,True,False,True,True,False,False,0,2,-1,-4.25,-7.0,10.0,-17.0,INFLECTION_UP,0,30.38,55.03,7,44.827586206896555,0,1.59,10,0,55.03,114.06,0.48,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,-8.62,-7.0,-0.88,-6.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-6.75,-9.88,12.5,-22.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.5,-48.64,-90.82,44,True,False,-57.01
003350.KS,9630.0,-2.12,-3.62,5.88,-9.5,INFLECTION_UP,29,43.12,64.4,18,16.666666666666664,10,0.94,5,0,64.4,15.89,4.05,5,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,-0.12,4.38,-5.38,9.75,DECELERATION_UP,7,20.34,64.4,12,86.20689655172413,0,1.03,5,0,64.4,47.18,1.37,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.62,-5.38,-1.62,-3.75,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,-5.88,1.12,-3.0,4.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,11.0,-2.88,7.74,55,True,False,49.87
003380.KQ,12170.0,-4.0,0.0,-2.0,2.0,NEUTRAL,8,8.91,60.61,12,100.0,5,0.65,5,0,60.61,49.55,1.22,0,22,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-6.0,-11.5,7.5,-19.0,INFLECTION_UP,2,41.79,60.61,7,17.24137931034483,5,1.8,10,0,60.61,59.98,1.01,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-3.75,2.5,-9.88,12.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.0,-5.12,8.12,-13.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,27.0,-23.74,-34.43,44,True,False,30.98
003460.KS,3220.0,-1.0,-3.62,5.12,-8.75,INFLECTION_UP,12,19.34,46.83,12,100.0,0,5.57,10,0,46.83,22.67,2.07,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.25,-5.88,1.12,-7.0,ACCELERATION_DOWN,3,35.56,46.83,7,82.75862068965517,0,3.73,10,0,46.83,44.34,1.06,0,17,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-6.62,-1.5,-6.12,4.62,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.38,2.5,1.75,0.75,NEUTRAL,CONFIRMED_DN,INITIATIVE_SELL,-4.5,-9.69,-10.82,42,False,True,6.36
003465.KS,3290.0,-0.5,-2.25,-0.12,-2.12,ACCELERATION_DOWN,14,51.47,51.93,13,100.0,3,1.14,13,0,51.93,13.89,3.74,8,37,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,2,1,1.12,-1.25,0.75,-2.0,DECELERATION_DOWN,3,68.53,13.89,5,24.137931034482758,5,3.13,10,0,13.89,30.24,0.46,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-4.88,0.75,-7.5,8.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.0,3.62,6.62,-3.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-5.0,4.24,1.25,57,False,False,26.55
003480.KS,5570.0,-0.88,-7.88,8.5,-16.38,ACCELERATION_DOWN,6,55.0,48.3,10,75.64102564102564,3,1.19,9,0,48.3,19.39,2.49,3,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,1,4.25,5.75,-1.5,7.25,INFLECTION_UP,0,55.0,48.3,10,58.620689655172406,0,2.05,10,5,48.3,19.39,2.49,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-4.12,-4.12,-2.12,-2.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,1.5,1.5,0.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-3.5,-2.43,-8.5,53,True,False,18.14
003495.KS,23400.0,-3.88,-2.38,-1.25,-1.12,INFLECTION_DOWN,55,26.57,18.82,17,68.58974358974359,5,2.98,10,0,18.82,25.65,0.73,0,32,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,12,-1,0.38,1.38,-1.5,2.88,INFLECTION_UP,13,27.0,18.82,10,13.793103448275861,5,4.42,10,0,18.82,25.65,0.73,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-3.12,2.0,-8.5,10.5,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-5.12,1.5,3.5,-2.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,9.0,5.69,14.95,57,True,False,56.89
003520.KS,1472.0,-8.75,-13.25,9.12,-22.38,INFLECTION_DOWN,12,7.96,3.06,7,50.0,0,1.4,8,0,3.06,35.33,0.09,0,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-4.5,-3.38,4.38,-7.75,ACCELERATION_DOWN,3,4.4,3.06,7,13.793103448275861,5,2.15,10,5,3.06,66.44,0.05,0,27,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.5,-4.5,-0.88,-3.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.5,-3.38,3.12,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-31.0,-31.83,-52.43,42,False,True,-50.07
003540.KS,33650.0,-3.62,-3.62,4.0,-7.62,ACCELERATION_DOWN,2,25.81,70.49,9,100.0,3,0.63,0,0,70.49,27.34,2.58,3,15,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,0.38,-3.75,-0.88,-2.88,NEUTRAL,0,42.2,70.49,7,93.10344827586206,0,2.05,10,5,70.49,48.15,1.46,0,22,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-7.12,-0.75,-4.38,3.62,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.12,6.75,-8.12,14.88,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.0,3.13,23.25,37,False,False,29.68
003545.KS,21650.0,-5.12,-7.0,4.25,-11.25,INFLECTION_DOWN,16,9.1,59.29,18,100.0,3,0.31,3,0,59.29,34.6,1.71,0,24,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,2,-1,-3.0,-4.75,-3.0,-1.75,ACCELERATION_DOWN,4,34.77,59.29,7,86.20689655172413,0,1.11,3,0,59.29,34.6,1.71,0,10,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-6.88,0.12,-6.5,6.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-3.88,2.75,-0.38,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,0.5,-8.45,2.29,34,False,True,-1.65
003547.KS,20800.0,-4.62,-4.38,2.12,-6.5,ACCELERATION_DOWN,12,13.81,58.77,15,100.0,3,0.22,0,0,58.77,21.0,2.8,3,21,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,2,1,-3.38,-7.25,-0.38,-6.88,ACCELERATION_DOWN,3,36.04,58.77,7,79.3103448275862,0,2.18,13,0,58.77,36.35,1.62,0,20,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-5.38,4.0,-8.88,12.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,0.0,1.0,-1.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-6.5,-9.25,0.5,41,False,True,8.65
003610.KS,5300.0,-3.38,-5.0,4.88,-9.88,ACCELERATION_DOWN,34,40.96,65.73,18,56.41025641025641,5,0.37,0,0,65.73,18.49,3.55,5,28,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,-1.25,-4.38,-2.88,-1.5,INFLECTION_DOWN,8,58.39,65.73,7,6.896551724137931,5,2.02,8,0,65.73,18.49,3.55,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-2.88,3.38,-5.62,9.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-9.5,-7.75,-1.62,-6.12,INFLECTION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-20.0,-22.0,-10.87,53,False,True,-11.05
004870.KS,387.0,-3.25,5.25,-7.5,12.75,DECELERATION_UP,0,54.14,40.57,7,80.12820512820514,5,4.05,10,5,40.57,34.37,1.18,0,27,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,True,False,False,0,12,3,-6.5,-3.38,-1.5,-1.88,ACCELERATION_DOWN,0,28.55,40.57,9,100.0,0,2.43,10,5,40.57,101.55,0.4,0,24,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-2.38,5.88,-5.25,11.12,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-5.75,-0.88,1.75,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-7.5,7.24,21.37,51,False,True,30.89
005110.KS,1254.0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.78,8,51.28205128205128,0,,0,0,17.78,0.0,0.0,0,8,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,17.78,8,3.4482758620689653,5,,0,0,17.78,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,N/A,,False,False,False,False,False,False,-2.75,3.0,-6.75,9.75,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-6.88,0.88,0.25,0.62,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,6.0,6.26,15.87,21,False,False,26.6
005305.KS,77400.0,-2.88,-9.25,9.5,-18.75,ACCELERATION_DOWN,28,52.34,32.83,18,100.0,3,0.68,3,5,32.83,15.64,2.1,3,32,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,4,-3,-1.75,-2.88,2.88,-5.75,INFLECTION_UP,6,53.91,32.83,10,51.724137931034484,0,2.43,13,0,32.83,15.64,2.1,3,26,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-5.0,0.25,-5.25,5.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-9.5,-5.12,4.0,-9.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,-23.44,-37.36,58,True,False,-0.01
005320.KS,1134.0,1.5,-3.0,7.62,-10.62,DECELERATION_DOWN,11,40.88,36.16,7,61.53846153846154,0,1.08,8,5,36.16,28.57,1.27,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,True,False,False,False,False,True,False,False,False,0,6,-5,4.88,11.75,-8.5,20.25,INFLECTION_UP,2,35.53,36.16,7,3.4482758620689653,5,2.93,10,0,36.16,51.85,0.7,0,22,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.75,-0.62,-1.88,1.25,TRENDING_DOWN,NEUTRAL,INITIATIVE_SELL,-2.25,5.62,-7.38,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,10.0,24.94,47.63,42,True,False,75.01
005500.KS,22400.0,1.75,-1.75,1.0,-2.75,DECELERATION_DOWN,0,60.72,15.62,5,72.43589743589743,0,11.45,13,5,15.62,24.15,0.65,0,23,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-0.75,-1.75,-3.5,1.75,INFLECTION_DOWN,0,60.72,15.62,5,6.896551724137931,5,3.88,10,5,15.62,24.15,0.65,0,25,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,0.38,3.75,-5.62,9.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.88,1.25,4.75,-3.5,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-5.5,3.75,6.95,48,False,True,23.53
005670.KQ,6680.0,-1.88,-6.5,3.75,-10.25,ACCELERATION_DOWN,27,62.31,63.55,18,39.743589743589745,8,0.91,6,0,63.55,18.56,3.42,5,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,6,-1,0.12,0.62,-6.5,7.12,INFLECTION_DOWN,6,32.21,36.19,7,62.06896551724138,0,3.53,10,5,36.19,49.92,0.72,0,22,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.12,-6.0,-0.12,-5.88,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,3.88,-4.88,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-15.0,-6.81,9.11,59,False,True,14.06
005710.KQ,12100.0,0.12,-2.25,7.38,-9.62,INFLECTION_UP,11,15.69,63.78,12,100.0,5,1.1,5,5,63.78,33.31,1.92,0,27,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,2,1,-0.75,-2.5,-2.5,0.0,TRENDING_DOWN,2,29.87,63.78,9,86.20689655172413,0,1.83,13,0,63.78,56.45,1.13,0,22,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-4.75,-0.12,1.0,-1.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-5.5,-5.5,0.38,-5.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-14.5,-17.18,-23.06,49,False,True,-9.53
005740.KS,6800.0,-0.62,-2.25,2.38,-4.62,ACCELERATION_DOWN,44,25.68,29.52,17,66.66666666666666,5,0.77,0,5,29.52,24.68,1.2,0,27,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,12,1,-0.12,1.62,-1.38,3.0,INFLECTION_UP,10,14.24,29.52,12,51.724137931034484,0,0.91,3,0,29.52,51.38,0.57,0,15,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.25,-2.0,-3.5,1.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.88,-2.75,1.62,-4.38,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-9.0,-8.32,-6.63,42,True,False,4.36
005800.KS,14420.0,-2.5,0.25,0.5,-0.25,NEUTRAL,22,14.5,43.04,15,92.3076923076923,8,0.25,0,0,43.04,31.07,1.39,0,23,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,True,False,False,False,True,True,False,False,0,3,-1,-3.75,-5.62,-2.88,-2.75,INFLECTION_DOWN,5,24.73,43.04,9,100.0,0,4.9,10,0,43.04,54.01,0.8,0,19,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,True,-3.0,2.88,-8.38,11.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-7.88,-6.75,-1.12,-5.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-13.0,-17.36,1.26,42,False,True,-1.91
005990.KQ,11850.0,2.12,-0.62,4.38,-5.0,DECELERATION_DOWN,65,89.08,3.04,20,75.64102564102564,3,1.85,15,15,3.04,24.82,0.12,0,53,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,12,-1,3.0,3.75,-1.38,5.12,INFLECTION_UP,15,88.75,3.04,13,31.03448275862069,3,1.48,10,20,3.04,24.0,0.13,0,46,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,-3.0,1.38,-4.62,6.0,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.12,0.25,0.0,0.25,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,11.0,7.57,12.18,99,True,False,79.92
006060.KS,3080.0,-1.62,-6.25,6.88,-13.12,ACCELERATION_DOWN,35,14.46,13.04,15,75.64102564102564,3,0.52,3,5,13.04,26.89,0.49,0,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,12,3,-0.88,0.38,4.0,-3.62,NEUTRAL,8,6.72,13.04,7,65.51724137931035,0,0.47,3,5,13.04,63.14,0.21,0,15,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,-5.62,-1.75,-5.12,3.38,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-5.5,0.62,3.38,-2.75,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,-8.0,-7.06,-18.98,41,False,False,0.67
006090.KS,8250.0,-2.62,-5.88,6.25,-12.12,ACCELERATION_DOWN,58,9.3,17.1,23,26.282051282051285,13,0.12,3,0,17.1,34.28,0.5,0,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,12,-1,0.0,5.62,-9.62,15.25,NEUTRAL,13,9.3,17.1,13,93.10344827586206,0,1.33,8,0,17.1,34.28,0.5,0,21,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,-2.25,4.38,-8.88,13.25,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-5.62,1.0,-2.62,3.62,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,9.0,11.12,37.87,60,False,False,60.82
